result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	0	175	411	1	0	241	0
05	1	0	176	414	1	0	241	0
05	1	0	176	415	0	160	0	0
05	1	0	177	418	0	219	0	0
05	1	0	177	419	1	0	78	0
05	1	0	178	421	1	0	78	0
05	1	0	179	423	0	219	0	0
05	1	0	179	424	1	0	78	0
05	1	0	180	426	1	0	78	0
05	1	0	181	428	1	0	241	0
05	1	0	182	430	1	0	241	0
05	1	0	182	431	1	0	78	0
05	1	0	182	433	1	0	241	0
05	1	0	183	436	1	0	241	0
05	1	0	183	437	1	0	404	0
05	1	0	184	439	1	0	241	0
05	1	0	184	440	0	219	0	0
05	1	0	186	444	1	0	241	0
05	1	0	186	445	0	219	0	0
05	1	0	187	447	1	0	241	0
05	1	0	189	451	1	0	241	0
05	1	0	190	453	1	0	78	0
05	1	0	190	454	1	0	241	0
05	1	0	190	455	1	0	78	0
05	1	0	190	456	1	0	241	0
05	1	0	191	458	1	0	78	0
05	1	0	191	459	0	1	0	0
05	1	0	193	463	1	0	78	0
05	1	0	194	465	1	0	78	0
05	1	0	194	466	0	452	0	0
05	1	0	195	468	1	0	78	0
05	1	0	196	470	1	0	78	0
05	1	0	197	472	0	219	0	0
05	1	0	197	473	1	0	78	0
05	1	0	198	475	1	0	78	0
05	1	1	50	76	0	219	0	0
05	1	1	50	77	0	219	0	0
05	1	1	50	78	0	219	0	0
05	1	1	51	80	-1	0	0	0
05	1	1	52	82	-1	0	0	0
05	1	1	52	84	-1	0	0	0
05	1	1	52	86	-1	0	0	0
05	1	1	52	88	-1	0	0	0
05	1	1	53	91	0	219	0	0
05	1	1	53	92	0	219	0	0
05	1	1	53	93	0	219	0	0
05	1	1	54	95	-1	0	0	0
05	1	1	54	97	-1	0	0	0
05	1	1	54	99	-1	0	0	0
05	1	1	54	101	-1	0	0	0
05	1	1	63	116	-1	0	0	0
05	1	1	63	117	-1	0	0	0
05	1	1	63	118	-1	0	0	0
05	1	1	63	120	-1	0	0	0
05	1	1	64	122	-1	0	0	0
05	1	1	64	123	-1	0	0	0
05	1	1	64	124	-1	0	0	0
05	1	1	67	128	0	219	0	0
05	1	1	68	130	-1	0	0	0
05	1	1	68	132	-1	0	0	0
05	1	1	68	134	-1	0	0	0
05	1	1	68	136	-1	0	0	0
05	1	1	69	139	0	219	0	0
05	1	1	70	141	0	219	0	0
05	1	1	71	143	-1	0	0	0
05	1	1	71	144	-1	0	0	0
05	1	1	71	145	-1	0	0	0
05	1	1	71	146	-1	0	0	0
05	1	1	73	151	0	219	0	0
05	1	1	74	153	-1	0	0	0
05	1	1	74	154	0	219	0	0
05	1	1	75	156	0	219	0	0
05	1	1	76	158	0	219	0	0
05	1	1	77	160	-1	0	0	0
05	1	1	78	162	0	219	0	0
05	1	1	78	163	0	219	0	0
05	1	1	78	164	0	219	0	0
05	1	1	79	166	-1	0	0	0
05	1	1	80	168	0	219	0	0
05	1	1	81	170	-1	0	0	0
05	1	1	81	172	-1	0	0	0
05	1	1	81	174	-1	0	0	0
05	1	1	81	176	-1	0	0	0
05	1	1	82	179	-1	0	0	0
05	1	1	82	180	0	1	0	0
05	1	1	83	182	-1	0	0	0
05	1	1	83	183	-1	0	0	0
05	1	1	83	184	-1	0	0	0
05	1	1	83	185	-1	0	0	0
05	1	1	83	186	-1	0	0	0
05	1	1	84	188	-1	0	0	0
05	1	1	84	189	-1	0	0	0
05	1	1	84	190	-1	0	0	0
05	1	1	84	191	-1	0	0	0
05	1	1	85	193	-1	0	0	0
05	1	1	85	194	-1	0	0	0
05	1	1	85	195	-1	0	0	0
05	1	1	87	200	0	219	0	0
05	1	1	88	202	-1	0	0	0
05	1	1	88	204	-1	0	0	0
05	1	1	88	206	-1	0	0	0
05	1	1	88	208	-1	0	0	0
05	1	1	89	211	-1	0	0	0
05	1	1	90	213	0	219	0	0
05	1	1	91	215	0	219	0	0
05	1	1	91	217	0	219	0	0
05	1	1	91	219	0	219	0	0
05	1	1	92	221	-1	0	0	0
05	1	1	92	223	-1	0	0	0
05	1	1	92	225	-1	0	0	0
05	1	1	92	227	-1	0	0	0
05	1	1	93	230	-1	0	0	0
05	1	1	93	231	-1	0	0	0
05	1	1	93	232	-1	0	0	0
05	1	1	93	233	-1	0	0	0
05	1	1	94	235	-1	0	0	0
05	1	1	94	236	-1	0	0	0
05	1	1	94	237	-1	0	0	0
05	1	1	94	238	-1	0	0	0
05	1	1	94	239	-1	0	0	0
05	1	1	95	241	-1	0	0	0
05	1	1	95	242	-1	0	0	0
05	1	1	95	243	-1	0	0	0
05	1	1	95	244	-1	0	0	0
05	1	1	97	248	-1	0	0	0
05	1	1	97	249	0	219	0	0
05	1	1	98	251	0	219	0	0
05	1	1	99	253	-1	0	0	0
05	1	1	99	255	-1	0	0	0
05	1	1	99	257	-1	0	0	0
05	1	1	100	260	-1	0	0	0
05	1	1	100	262	-1	0	0	0
05	1	1	100	264	-1	0	0	0
05	1	1	101	267	0	219	0	0
05	1	1	102	269	-1	0	0	0
05	1	1	102	270	0	1	0	0
05	1	1	103	272	-1	0	0	0
05	1	1	104	274	-1	0	0	0
05	1	1	106	278	0	219	0	0
05	1	1	107	280	-1	0	0	0
05	1	1	108	282	0	219	0	0
05	1	1	109	284	-1	0	0	0
05	1	1	110	286	0	219	0	0
05	1	1	110	287	-1	0	0	0
05	1	1	111	289	0	219	0	0
05	1	1	111	290	-1	0	0	0
05	1	1	112	292	-1	0	0	0
05	1	1	112	293	-1	0	0	0
05	1	1	112	294	-1	0	0	0
05	1	1	113	296	-1	0	0	0
05	1	1	113	297	-1	0	0	0
05	1	1	113	298	-1	0	0	0
05	1	1	114	300	-1	0	0	0
05	1	1	114	301	1	0	404	0
05	1	1	115	303	-1	0	0	0
05	1	1	115	304	0	452	0	0
05	1	1	116	306	-1	0	0	0
05	1	1	116	307	-1	0	0	0
05	1	1	116	308	-1	0	0	0
05	1	1	118	313	-1	0	0	0
05	1	1	118	314	0	219	0	0
05	1	1	119	316	0	219	0	0
05	1	1	120	318	0	219	0	0
05	1	1	120	319	-1	0	0	0
05	1	1	121	321	0	219	0	0
05	1	1	122	323	-1	0	0	0
05	1	1	122	324	0	1	0	0
05	1	1	123	326	-1	0	0	0
05	1	1	124	328	-1	0	0	0
05	1	1	124	329	0	219	0	0
05	1	1	125	331	-1	0	0	0
05	1	1	125	332	-1	0	0	0
05	1	1	126	334	0	219	0	0
05	1	1	128	337	-1	0	0	0
05	1	1	130	340	0	219	0	0
05	1	1	131	342	-1	0	0	0
05	1	1	132	344	-1	0	0	0
05	1	1	132	345	0	1	0	0
05	1	1	133	348	-1	0	0	0
05	1	1	133	349	1	0	404	0
05	1	1	134	351	-1	0	0	0
05	1	1	134	352	0	219	0	0
05	1	1	136	355	-1	0	0	0
05	1	1	136	356	0	452	0	0
05	1	1	137	358	-1	0	0	0
05	1	1	138	360	-1	0	0	0
05	1	1	139	362	-1	0	0	0
05	1	2	68	90	0	219	0	0
05	1	2	68	91	0	452	0	0
05	1	2	69	93	0	1219	0	0
05	1	2	70	95	0	219	0	0
05	1	2	70	96	0	452	0	0
05	1	2	71	98	0	914	0	0
05	1	2	72	100	0	1219	0	0
05	1	2	72	101	0	1219	0	0
05	1	2	72	102	0	1219	0	0
05	1	2	84	119	0	219	0	0
05	1	2	84	120	0	452	0	0
05	1	2	84	121	1	0	407	0
05	1	2	93	135	0	219	0	0
05	1	2	93	136	0	452	0	0
05	1	2	93	137	1	0	407	0
05	1	2	94	139	0	1219	0	0
05	1	2	95	141	0	1219	0	0
05	1	2	95	142	0	1219	0	0
05	1	2	95	143	0	1219	0	0
05	1	2	97	148	0	219	0	0
05	1	2	97	149	0	914	0	0
05	1	2	100	155	1	0	407	0
05	1	2	100	156	0	1219	0	0
05	1	2	101	158	0	219	0	0
05	1	2	102	161	0	1219	0	0
05	1	2	102	162	0	1	0	0
05	1	2	105	170	1	0	407	0
05	1	2	106	172	0	691	0	0
05	1	2	106	173	0	1026	0	0
05	1	2	107	175	0	691	0	0
05	1	2	108	177	0	219	0	0
05	1	2	108	178	0	914	0	0
05	1	2	109	180	0	452	0	0
05	1	2	109	182	0	219	0	0
05	1	2	109	184	1	0	407	0
05	1	2	111	190	1	0	407	0
05	1	2	111	191	0	1219	0	0
05	1	2	113	194	0	914	0	0
05	1	2	114	196	0	1219	0	0
05	1	2	114	197	0	691	0	0
05	1	2	114	198	0	914	0	0
05	1	2	114	199	0	1026	0	0
05	1	2	114	200	0	691	0	0
05	1	2	115	202	0	691	0	0
05	1	2	116	204	0	691	0	0
05	1	2	117	206	1	0	407	0
05	1	2	117	207	1	0	407	0
05	1	2	117	208	1	0	407	0
05	1	2	118	210	1	0	407	0
05	1	2	119	212	0	691	0	0
05	1	2	119	214	0	1026	0	0
05	1	2	120	216	0	1026	0	0
05	1	2	120	217	0	1026	0	0
05	1	2	120	218	0	1026	0	0
05	1	2	121	220	0	1026	0	0
05	1	2	121	221	1	0	407	0
05	1	2	122	223	0	914	0	0
05	1	2	123	225	0	691	0	0
05	1	2	123	226	0	1026	0	0
05	1	2	124	229	0	691	0	0
05	1	2	124	230	0	160	0	0
05	1	2	135	248	1	0	407	0
05	1	2	135	249	0	691	0	0
05	1	2	136	252	1	0	412	0
05	1	2	136	253	0	1	0	0
05	1	2	137	255	0	691	0	0
05	1	2	138	257	0	691	0	0
05	1	2	138	258	0	691	0	0
05	1	2	139	260	1	0	407	0
05	1	2	140	262	0	691	0	0
05	1	2	140	263	0	1026	0	0
05	1	2	140	264	1	0	412	0
05	1	2	141	266	1	0	412	0
05	1	2	142	268	1	0	407	0
05	1	2	142	269	0	914	0	0
05	1	2	143	271	1	0	407	0
05	1	2	145	275	1	0	404	0
05	1	2	145	276	0	1219	0	0
05	1	2	147	279	0	691	0	0
05	1	2	148	281	0	452	0	0
05	1	2	148	282	0	219	0	0
05	1	2	148	283	0	452	0	0
05	1	2	148	284	0	219	0	0
05	1	2	148	285	0	219	0	0
05	1	2	149	287	1	0	412	0
05	1	2	149	288	1	0	407	0
05	1	2	150	290	0	691	0	0
05	1	2	150	291	0	219	0	0
05	1	2	151	293	0	1219	0	0
05	1	2	151	294	1	0	412	0
05	1	2	151	295	0	691	0	0
05	1	2	151	297	0	914	0	0
05	1	2	151	298	0	1026	0	0
05	1	2	151	299	0	691	0	0
05	1	2	152	301	0	219	0	0
05	1	2	152	302	0	1026	0	0
05	1	2	153	304	0	1026	0	0
05	1	2	153	305	0	1026	0	0
05	1	2	153	307	0	1026	0	0
05	1	2	154	309	0	691	0	0
05	1	2	154	310	0	219	0	0
05	1	2	155	312	0	691	0	0
05	1	2	155	313	0	1026	0	0
05	1	2	155	314	1	0	412	0
05	1	2	157	317	0	1026	0	0
05	1	2	157	318	0	160	0	0
05	1	2	158	320	0	452	0	0
05	1	2	159	322	0	452	0	0
05	1	2	159	323	0	1219	0	0
05	1	2	160	325	0	452	0	0
05	1	2	160	326	1	0	407	0
05	1	2	160	327	1	0	404	0
05	1	2	160	328	0	1	0	0
05	1	2	160	329	0	160	0	0
05	1	2	160	330	0	219	0	0
05	1	2	161	332	0	219	0	0
05	1	2	161	333	0	452	0	0
05	1	2	161	334	1	0	407	0
05	1	2	162	336	0	219	0	0
05	1	2	163	338	0	914	0	0
05	1	2	163	339	0	1	0	0
05	1	2	164	341	0	219	0	0
05	1	2	165	343	1	0	412	0
05	1	2	165	344	1	0	404	0
05	1	2	166	346	0	691	0	0
05	1	2	168	350	1	0	412	0
05	1	2	168	351	0	452	0	0
05	1	2	169	353	0	691	0	0
05	1	2	169	354	0	1026	0	0
05	1	2	169	355	1	0	412	0
05	1	2	170	357	1	0	412	0
05	1	2	170	358	0	219	0	0
05	1	2	171	360	0	691	0	0
05	1	2	171	361	0	1026	0	0
05	1	2	171	362	1	0	412	0
05	1	2	172	364	0	452	0	0
05	1	2	173	366	1	0	407	0
05	1	2	175	371	1	0	407	0
05	1	2	175	372	0	1219	0	0
05	1	2	176	374	0	219	0	0
05	1	2	176	375	1	0	412	0
05	1	2	177	377	1	0	407	0
05	1	2	177	378	0	691	0	0
05	1	2	178	380	1	0	412	0
05	1	2	178	381	0	1	0	0
05	1	2	179	383	0	1	0	0
05	1	2	182	388	0	691	0	0
05	1	2	183	390	0	219	0	0
05	1	2	183	391	1	0	407	0
05	1	2	183	392	1	0	407	0
05	1	2	184	394	1	0	407	0
05	1	2	185	396	0	1	0	0
05	1	2	185	397	0	1026	0	0
05	1	2	186	399	0	219	0	0
05	1	2	186	400	0	452	0	0
05	1	2	186	401	1	0	407	0
05	1	2	187	403	1	0	407	0
05	1	2	187	404	1	0	407	0
05	1	2	188	406	1	0	412	0
05	1	2	189	408	0	219	0	0
05	1	2	189	409	0	914	0	0
05	1	2	190	411	0	691	0	0
05	1	2	190	412	0	1026	0	0
05	1	2	190	413	1	0	412	0
05	1	2	191	415	1	0	412	0
05	1	2	191	416	0	160	0	0
05	1	2	193	421	1	0	412	0
05	1	2	193	422	1	0	412	0
05	1	2	195	425	1	0	407	0
05	1	2	197	428	1	0	407	0
05	1	2	197	429	1	0	404	0
05	1	2	197	430	0	1	0	0
05	1	2	198	433	0	219	0	0
05	1	2	198	434	0	691	0	0
05	1	2	199	436	0	219	0	0
05	1	2	200	438	1	0	412	0
05	1	2	200	439	1	0	404	0
05	1	2	201	441	0	219	0	0
05	1	2	201	442	1	0	407	0
05	1	2	201	443	1	0	407	0
05	1	2	202	446	0	1219	0	0
05	1	2	202	447	0	452	0	0
05	1	2	203	449	1	0	407	0
05	1	2	203	450	1	0	407	0
05	1	2	204	452	0	1219	0	0
05	1	2	204	453	0	1219	0	0
05	1	2	204	454	0	1219	0	0
05	1	2	205	456	0	1026	0	0
05	1	2	205	457	0	219	0	0
05	1	2	206	459	0	219	0	0
05	1	2	206	460	0	914	0	0
05	1	2	207	462	0	219	0	0
05	1	2	208	465	1	0	412	0
05	1	2	208	466	1	0	407	0
05	1	2	210	469	0	914	0	0
05	1	2	211	471	0	219	0	0
05	1	2	211	472	0	1219	0	0
05	1	2	213	475	0	219	0	0
05	1	2	214	477	1	0	407	0
05	1	2	214	478	1	0	404	0
05	1	2	214	479	0	1	0	0
05	1	2	215	481	0	691	0	0
05	1	2	215	482	0	691	0	0
05	1	2	215	483	0	691	0	0
05	1	2	215	484	0	691	0	0
05	1	2	216	486	0	914	0	0
05	1	2	216	487	0	1	0	0
05	1	2	217	489	0	691	0	0
05	1	2	218	491	0	219	0	0
05	1	2	218	492	0	1026	0	0
05	1	2	219	494	0	219	0	0
05	1	2	219	495	0	452	0	0
05	1	2	219	496	1	0	407	0
05	1	2	220	498	0	219	0	0
05	1	2	220	499	0	219	0	0
05	1	2	221	501	1	0	412	0
05	1	2	221	502	1	0	412	0
05	1	2	221	503	1	0	412	0
05	1	2	222	505	1	0	412	0
05	1	2	222	506	0	219	0	0
05	1	2	224	511	0	691	0	0
05	1	2	224	512	0	1026	0	0
05	1	2	224	513	1	0	412	0
05	1	2	225	515	1	0	412	0
05	1	2	225	516	0	160	0	0
05	1	2	226	518	0	452	0	0
05	1	2	229	524	0	691	0	0
05	1	2	229	525	0	691	0	0
05	1	2	231	528	0	219	0	0
05	1	2	231	529	1	0	412	0
05	1	2	232	531	0	219	0	0
05	1	2	233	534	1	0	412	0
05	1	2	233	535	0	1	0	0
05	1	2	234	537	0	914	0	0
05	1	2	234	538	0	1026	0	0
05	1	2	234	539	0	1219	0	0
05	1	2	234	540	1	0	412	0
05	1	2	234	541	0	691	0	0
05	1	2	234	542	0	691	0	0
05	1	2	235	544	1	0	412	0
05	1	2	235	545	1	0	404	0
05	1	2	236	547	1	0	412	0
05	1	2	237	549	1	0	412	0
05	1	2	238	551	0	219	0	0
05	1	2	238	552	0	452	0	0
05	1	2	238	553	1	0	407	0
05	1	2	239	555	0	914	0	0
05	1	2	239	556	0	452	0	0
05	1	2	242	562	0	219	0	0
05	1	2	242	563	0	914	0	0
05	1	2	243	565	0	219	0	0
05	1	2	244	567	1	0	407	0
05	1	2	245	569	0	219	0	0
05	1	2	245	570	0	691	0	0
05	1	2	246	572	0	691	0	0
05	1	2	246	573	0	1026	0	0
05	1	2	247	575	0	219	0	0
05	1	2	247	576	0	452	0	0
05	1	2	247	577	1	0	407	0
05	1	2	248	579	0	452	0	0
05	1	2	248	580	0	1219	0	0
05	1	2	249	582	0	691	0	0
05	1	2	249	583	0	691	0	0
05	1	2	250	585	0	219	0	0
05	1	2	251	587	0	219	0	0
05	1	2	251	588	1	0	412	0
05	1	2	252	590	0	691	0	0
05	1	2	253	592	0	219	0	0
05	1	2	253	593	0	691	0	0
05	1	2	254	596	0	1219	0	0
05	1	2	254	597	0	1	0	0
05	1	2	255	599	0	1219	0	0
05	1	2	255	600	1	0	412	0
05	1	2	255	601	0	691	0	0
05	1	2	255	602	0	914	0	0
05	1	2	255	603	0	1026	0	0
05	1	2	255	604	0	691	0	0
05	1	2	256	606	0	691	0	0
05	1	2	257	608	0	219	0	0
05	1	2	257	609	0	691	0	0
05	1	2	259	612	0	219	0	0
05	1	2	259	613	0	219	0	0
05	1	2	261	616	1	0	412	0
05	1	2	261	617	0	219	0	0
05	1	2	262	620	0	219	0	0
05	1	2	262	621	0	914	0	0
05	1	2	263	623	0	452	0	0
05	1	2	264	625	1	0	412	0
05	1	2	264	626	1	0	407	0
05	1	2	265	628	0	1026	0	0
05	1	2	265	629	1	0	412	0
05	1	2	266	631	0	219	0	0
05	1	2	266	632	0	1219	0	0
05	1	2	267	634	1	0	407	0
05	1	2	268	636	0	452	0	0
05	1	2	269	638	0	452	0	0
05	1	2	270	640	1	0	412	0
05	1	2	270	641	1	0	412	0
05	1	2	270	642	1	0	412	0
05	1	2	271	644	1	0	412	0
05	1	2	272	646	0	914	0	0
05	1	2	272	647	0	1	0	0
05	1	2	273	649	0	1219	0	0
05	1	2	274	652	0	1219	0	0
05	1	2	274	653	1	0	404	0
05	1	2	275	655	1	0	407	0
05	1	2	275	656	0	1026	0	0
05	1	2	276	658	1	0	407	0
05	1	2	276	659	1	0	407	0
05	1	2	277	661	1	0	412	0
05	1	2	277	662	1	0	412	0
05	1	2	277	663	1	0	412	0
05	1	2	278	665	0	1026	0	0
05	1	2	278	667	0	1219	0	0
05	1	2	278	669	1	0	412	0
05	1	2	278	671	0	914	0	0
05	1	2	279	673	0	914	0	0
05	1	2	280	675	0	452	0	0
05	1	2	280	676	0	914	0	0
05	1	2	281	679	0	1026	0	0
05	1	2	281	680	0	160	0	0
05	1	2	282	682	0	452	0	0
05	1	2	283	684	0	452	0	0
05	1	2	284	686	0	219	0	0
05	1	2	285	688	0	219	0	0
05	1	2	285	689	0	452	0	0
05	1	2	285	690	1	0	407	0
05	1	2	286	692	0	1	0	0
05	1	2	286	693	0	160	0	0
05	1	2	287	695	0	1219	0	0
05	1	2	287	696	0	1219	0	0
05	1	2	288	698	0	452	0	0
05	1	2	289	700	0	914	0	0
05	1	2	289	701	0	1	0	0
05	1	2	290	703	0	914	0	0
05	1	2	290	704	0	1026	0	0
05	1	2	290	705	0	1219	0	0
05	1	2	290	707	0	1219	0	0
05	1	2	291	709	0	219	0	0
05	1	2	291	710	1	0	404	0
05	1	2	291	711	1	0	407	0
05	1	2	292	713	0	219	0	0
05	1	2	293	716	0	452	0	0
05	1	2	293	717	0	1026	0	0
05	1	2	294	719	0	914	0	0
05	1	2	294	720	0	452	0	0
05	1	2	295	722	0	1026	0	0
05	1	2	296	724	0	1026	0	0
05	1	2	298	729	0	1026	0	0
05	1	2	298	730	0	219	0	0
05	1	2	299	732	0	219	0	0
05	1	2	299	733	0	914	0	0
05	1	2	300	735	1	0	407	0
05	1	2	300	736	0	219	0	0
05	1	2	300	737	0	219	0	0
05	1	2	301	740	0	1026	0	0
05	1	2	301	741	0	160	0	0
05	1	2	303	746	0	219	0	0
05	1	2	303	747	0	1219	0	0
05	1	2	305	750	0	219	0	0
05	1	2	306	752	0	914	0	0
05	1	2	306	753	0	914	0	0
05	1	2	306	754	0	914	0	0
05	1	2	308	758	0	1219	0	0
05	1	2	309	760	1	0	404	0
05	1	2	309	761	0	1219	0	0
05	1	2	310	764	0	1219	0	0
05	1	2	310	765	0	452	0	0
05	1	2	311	767	0	914	0	0
05	1	2	311	769	0	1219	0	0
05	1	2	313	773	0	1026	0	0
05	1	2	314	775	0	219	0	0
05	1	2	314	776	0	914	0	0
05	1	2	315	778	1	0	407	0
05	1	2	315	779	0	914	0	0
05	1	2	316	781	0	219	0	0
05	1	2	317	783	0	452	0	0
05	1	2	318	785	0	1026	0	0
05	1	2	318	786	0	1026	0	0
05	1	2	319	788	0	1219	0	0
05	1	2	319	789	0	1	0	0
05	1	2	320	791	0	1219	0	0
05	1	2	320	792	1	0	404	0
05	1	2	321	794	1	0	407	0
05	1	2	321	795	0	1026	0	0
05	1	2	322	797	0	219	0	0
05	1	2	322	798	0	452	0	0
05	1	2	322	799	1	0	407	0
05	1	2	323	801	0	1026	0	0
05	1	2	324	803	0	1026	0	0
05	1	2	325	805	0	219	0	0
