result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
35	0	16	34	0	0	31	1	,花屋,花屋,らいおん,ちーたー,
35	0	17	34	0	0	32	1	,ウシワカ,モモタロー,コブトリ,シンデレラ,
35	0	18	34	0	0	33	1	,ウシワカ,エウヘロプス,ジャック,
35	0	18	34	0	10	34	-1	
35	0	19	34	0	0	35	1	,花屋,ちーたー,花屋,ベンケイ,
35	0	22	34	0	0	36	1	,ズール,アカズキン,アカズキン,アカズキン,
35	0	22	34	0	1	37	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
35	0	22	34	0	10	38	-1	
35	0	24	34	0	0	39	1	,ドラウグ,沼イカ,沼イカ,蝿,
35	0	24	34	0	10	40	1	
35	0	26	34	0	0	41	1	,シンデレラ,モモタロー,ウシワカ,ウシワカ,
35	0	27	34	0	0	42	1	,エウヘロプス,エウヘロプス,エウヘロプス,エウヘロプス,
35	0	27	34	0	1	43	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
35	0	28	34	0	0	44	1	,モモタロー,シンデレラ,シンデレラ,イッスン,
35	0	28	34	0	10	45	-1	
35	0	29	34	0	11	46	1	
35	0	30	34	0	0	47	1	,踊るワカメ,沼ダコ,
35	0	30	34	0	10	48	-1	
35	0	34	34	0	0	49	1	,沼ダコ,蝿,
35	0	35	34	0	0	50	1	,鎧武者,侍,
35	0	35	34	0	1	51	0	,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	35	34	0	10	52	1	
35	0	36	34	0	0	53	1	,コブトリ,
35	0	36	34	0	1	54	-1	,神メロン,
35	0	36	34	0	10	55	-1	
35	0	37	34	0	0	56	1	,らいおん,花屋,肉屋,足軽,
35	0	37	34	0	10	57	-1	
35	0	38	34	0	0	58	1	,ドラウグ,沼ダコ,蟹坊主,沼ダコ,
35	0	38	34	0	11	59	-1	
35	0	39	34	0	0	60	1	,沼イカ,ベンケイ,
35	0	39	34	0	10	61	-1	
35	0	40	34	0	0	62	1	,パフォーマー,パフォーマー,ドラウグ,ベンケイ,
35	0	42	34	0	0	63	1	,モモタロー,モモタロー,
35	0	42	34	0	10	64	1	
35	0	43	34	0	0	65	1	,鎧武者,侍,
35	0	43	34	0	1	66	-1	,巨大カニ,巨大カニ,
35	0	44	34	0	0	67	1	,ウォーターデビル,コブトリ,イッスン,モモタロー,
35	0	44	34	0	1	68	1	,神メロン,
35	0	44	34	0	10	69	0	
35	0	48	34	0	0	70	1	,オオヨロイトカゲ,グラスフェアリー,
35	0	48	34	0	10	71	-1	
35	0	50	34	0	0	72	1	,パフォーマー,グラスフェアリー,
35	0	50	34	0	10	73	-1	
35	0	52	34	0	0	74	1	,蝿,アカズキン,アカズキン,ズール,
35	0	52	34	0	1	75	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
35	0	54	34	0	0	76	1	,エウヘロプス,ウシワカ,ジャック,シンデレラ,
35	0	58	34	0	0	77	1	,侍,侍,侍,鎧武者,
35	0	58	34	0	1	78	1	,巨大カニ,巨大カニ,
35	0	60	34	0	0	79	-1	,ベンケイ,イッスン,ベンケイ,エウヘロプス,
35	0	61	34	0	0	80	1	,ベンケイ,肉屋,コブトリ,ウシワカ,
35	0	61	34	0	10	81	0	
35	0	62	34	0	0	82	1	,ジャック,モモタロー,
35	0	62	34	0	10	83	1	
35	0	69	34	0	0	84	1	,蝿,沼イカ,大樹,ドラウグ,
35	0	70	34	0	0	85	1	,イッスン,ウシワカ,ウシワカ,ジャック,
35	0	70	34	0	10	86	-1	
35	0	73	34	0	0	87	1	,ウシワカ,ベンケイ,ジャック,ラプンツェル,
35	0	73	34	0	1	88	1	,神メロン,
35	0	73	34	0	10	89	1	
35	0	76	34	0	0	90	1	,ヘンゼル,
35	0	76	34	0	1	91	1	,守護者《RABBIT》,
35	0	77	34	0	0	92	1	,エウヘロプス,シンデレラ,シンデレラ,
35	0	77	34	0	1	93	0	,少女,
35	0	77	34	0	10	94	-1	
35	0	78	34	0	0	95	-1	,らいおん,
35	0	84	34	0	0	96	1	,鎧武者,
35	0	85	34	0	0	97	1	,八百屋,八百屋,
35	0	85	34	0	1	98	1	,守護者《RABBIT》,守護者《RABBIT》,
35	0	88	34	0	0	99	1	,侍,侍,鎧武者,侍,
35	0	88	34	0	1	100	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
35	0	88	34	0	10	101	-1	
35	0	89	34	0	0	102	1	,蟹坊主,ドラウグ,ドラウグ,沼ダコ,
35	0	89	34	0	1	103	1	,神メロン,
35	0	90	34	0	0	104	1	,ウシワカ,シンデレラ,ベンケイ,ジャック,
35	0	90	34	0	10	105	1	
35	0	91	34	0	0	106	1	,エウヘロプス,ウシワカ,
35	0	91	34	0	10	107	-1	
35	0	92	34	0	0	108	1	,アカズキン,ズール,ズール,
35	0	92	34	0	1	109	-1	,男,
35	0	94	34	0	0	110	1	,エウヘロプス,
35	0	94	34	0	10	111	1	
35	0	99	34	0	0	112	1	,ベンケイ,イッスン,エウヘロプス,モモタロー,
35	0	99	34	0	11	113	1	
35	0	101	34	0	0	114	1	,グレーテル,
35	0	103	34	0	0	115	1	,ベンケイ,
35	0	103	34	0	10	116	-1	
35	0	104	34	0	0	117	1	,モモタロー,ジャック,コブトリ,シンデレラ,
35	0	105	34	0	0	118	1	,ウシワカ,イッスン,シンデレラ,ウシワカ,
35	0	106	34	0	0	119	1	,ウシワカ,イッスン,モモタロー,オオトリカブト,
35	0	106	34	0	10	120	1	
35	0	107	34	0	0	121	1	,イッスン,エウヘロプス,コブトリ,ウシワカ,
35	0	107	34	0	10	122	-1	
35	0	108	34	0	0	123	-1	,侍,
35	0	108	34	0	11	124	-1	
35	0	110	34	0	0	125	1	,蝿,マッドスネイク,ジャック,
35	0	110	34	0	10	126	1	
35	0	111	34	0	0	127	1	,シンデレラ,シンデレラ,イッスン,消防車,
35	0	113	34	0	0	128	1	,足軽,
35	0	113	34	0	1	129	1	,大鶏,
35	0	113	34	0	10	130	1	
35	0	115	34	0	0	131	1	,エウヘロプス,ウラシマ,モモタロー,
35	0	115	34	0	11	132	1	
35	0	116	34	0	0	133	1	,イッスン,
35	0	116	34	0	10	134	-1	
35	0	117	34	0	0	135	1	,シンデレラ,鎧武者,イッスン,足軽,
35	0	119	34	0	0	136	1	,沼ダコ,沼ダコ,蝿,蝿,
35	0	122	34	0	0	137	1	,蟹坊主,蟹坊主,沼イカ,マッドスネイク,
35	0	123	34	0	0	138	1	,コブトリ,エウヘロプス,イッスン,ジャック,
35	0	123	34	0	11	139	-1	
35	0	125	34	0	0	140	1	,ドラウグ,
35	0	126	34	0	0	141	1	,八百屋,侍,肉屋,八百屋,
35	0	127	34	0	0	142	1	,エウヘロプス,
35	0	127	34	0	1	143	1	,少女,
35	0	128	34	0	0	144	1	,コブトリ,イッスン,
35	0	128	34	0	10	145	-1	
35	0	132	34	0	0	146	1	,ジャック,
35	0	132	34	0	10	147	-1	
35	0	133	34	0	0	148	1	,ベンケイ,ウシワカ,
35	0	133	34	0	10	149	1	
35	0	136	34	0	0	150	1	,マッドスネイク,ウシワカ,ジャック,蝿,
35	0	137	34	0	0	151	1	,足軽,花屋,
35	0	141	34	0	0	152	1	,ジャック,ウシワカ,ウシワカ,エウヘロプス,
35	0	141	34	0	10	153	-1	
35	0	144	34	0	0	154	1	,侍,鎧武者,侍,鎧武者,
35	0	144	34	0	10	155	-1	
35	0	147	34	0	0	156	1	,コブトリ,
35	0	148	34	0	0	157	1	,鎧武者,花屋,アカズキン,
35	0	148	34	0	1	158	0	,少女,
35	0	148	34	0	11	159	-1	
35	0	150	34	0	0	160	1	,ベンケイ,イッスン,コブトリ,エウヘロプス,
35	0	150	34	0	10	161	1	
35	0	151	34	0	0	162	1	,パフォーマー,侍,
35	0	151	34	0	1	163	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	153	34	0	0	164	-1	,ベンケイ,シンデレラ,
35	0	153	34	0	11	165	1	
35	0	154	34	0	0	166	1	,花屋,
35	0	154	34	0	1	167	1	,守護者《RABBIT》,
35	0	157	34	0	0	168	1	,マッドスネイク,沼ダコ,ドラウグ,蟹坊主,
35	0	158	34	0	1	169	-1	,守護者《EAGLE》,守護者《EAGLE》,
35	0	159	34	0	0	170	1	,ベンケイ,エウヘロプス,
35	0	161	34	0	0	171	1	,ヘンゼル,ヘンゼル,グレーテル,
35	0	161	34	0	10	172	1	
35	0	162	34	0	0	173	-1	,ウシワカ,イッスン,
35	0	162	34	0	10	174	-1	
35	0	165	34	0	0	175	1	,アカズキン,エウヘロプス,エウヘロプス,
35	0	165	34	0	1	176	1	,巨大カニ,巨大カニ,
35	0	165	34	0	10	177	1	
35	0	171	34	0	0	178	1	,ジャック,モモタロー,
35	0	172	34	0	0	179	1	,鎧武者,侍,
35	0	172	34	0	1	180	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
35	0	173	34	0	0	181	1	,踊るワカメ,沼ダコ,
35	0	174	34	0	0	182	1	,パフォーマー,パフォーマー,侍,ヘンゼル,
35	0	174	34	0	1	183	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	174	34	0	10	184	1	
35	0	178	34	0	0	185	1	,ヘンゼル,
35	0	179	34	0	0	186	1	,モモタロー,
35	0	180	34	0	10	187	-1	
35	0	181	34	0	10	188	1	
35	0	182	34	0	0	189	1	,侍,鎧武者,鎧武者,鎧武者,
35	0	182	34	0	1	190	0	,火龍,地龍,
35	0	183	34	0	0	191	1	,ドラウグ,沼ダコ,沼イカ,踊るワカメ,
35	0	183	34	0	10	192	-1	
35	0	185	34	0	0	193	1	,消防車,ウラシマ,ハナサカ,ズール,
35	0	185	34	0	1	194	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	194	34	0	0	195	1	,ドラウグ,蝿,蟹坊主,踊るワカメ,
35	0	194	34	0	10	196	1	
35	0	198	34	0	0	197	1	,グラスフェアリー,救急車,侍,
35	0	198	34	0	11	198	1	
35	0	201	34	0	0	199	1	,侍,
35	0	201	34	0	1	200	-1	,守護者《ELEPHANT》,
35	0	201	34	0	10	201	1	
35	0	202	34	0	0	202	1	,ズール,
35	0	202	34	0	1	203	-1	,守護者《RABBIT》,
35	0	203	34	0	0	204	1	,モモタロー,ウシワカ,
35	0	204	34	0	0	205	1	,シンデレラ,アカズキン,ズール,
35	0	204	34	0	1	206	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
35	0	207	34	0	0	207	1	,肉屋,侍,
35	0	207	34	0	10	208	1	
35	0	209	34	0	0	209	1	,ウシワカ,シンデレラ,エウヘロプス,ベンケイ,
35	0	209	34	0	10	210	1	
35	0	213	34	0	0	211	1	,アカズキン,アカズキン,花屋,ズール,
35	0	213	34	0	1	212	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
35	0	215	34	0	0	213	1	,ベンケイ,モモタロー,シンデレラ,ベンケイ,
35	0	215	34	0	10	214	1	
35	0	216	34	0	0	215	1	,シンデレラ,ドラウグ,ウシワカ,イッスン,
35	0	216	34	0	1	216	1	,神メロン,
35	0	218	34	0	0	217	1	,蝿,マッドスネイク,ズール,沼イカ,
35	0	223	34	0	0	218	1	,大樹,グレーテル,
35	0	223	34	0	11	219	0	
35	0	226	34	0	0	220	1	,足軽,花屋,侍,鎧武者,
35	0	226	34	0	1	221	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	226	34	0	11	222	-1	
35	0	227	34	0	0	223	-1	,踊るワカメ,
35	0	228	34	0	0	224	1	,足軽,足軽,足軽,
35	0	233	34	0	0	225	1	,足軽,ちーたー,オオヨロイトカゲ,オオヨロイトカゲ,
35	0	233	34	0	11	226	1	
35	0	234	34	0	0	227	1	,鎧武者,蝿,侍,鎧武者,
35	0	234	34	0	1	228	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
35	0	235	34	0	0	229	1	,エウヘロプス,ベンケイ,イッスン,シンデレラ,
35	0	235	34	0	10	230	1	
35	0	238	34	0	0	231	1	,ベンケイ,
35	0	238	34	0	10	232	-1	
35	0	239	34	0	0	233	1	,エウヘロプス,モモタロー,モモタロー,シンデレラ,
35	0	251	34	0	0	234	0	,踊るワカメ,シンデレラ,蟹坊主,ドラウグ,
35	0	255	34	0	0	235	1	,モモタロー,モモタロー,シンデレラ,シンデレラ,
35	0	255	34	0	10	236	1	
35	0	256	34	0	0	237	1	,グレーテル,ズール,ハンス,ズール,
35	0	257	34	0	0	238	1	,エウヘロプス,コブトリ,ベンケイ,モモタロー,
35	0	260	34	0	0	239	1	,沼イカ,蟹坊主,蝿,ドラウグ,
35	0	260	34	0	1	240	0	,神メロン,
35	0	263	34	0	0	241	1	,ベンケイ,ウシワカ,
35	0	263	34	0	10	242	-1	
35	0	266	34	0	0	243	1	,イッスン,エウヘロプス,ベンケイ,ジャック,
35	0	266	34	0	11	244	-1	
35	0	267	34	0	0	245	-1	,らいおん,らいおん,
35	0	267	34	0	11	246	-1	
35	0	268	34	0	0	247	1	,アカズキン,鎧武者,鎧武者,花屋,
35	0	268	34	0	1	248	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
35	0	268	34	0	11	249	-1	
35	0	269	34	0	0	250	1	,沼ダコ,
35	0	270	34	0	0	251	1	,シンデレラ,ウシワカ,シンデレラ,ベンケイ,
35	0	270	34	0	11	252	1	
35	0	274	34	0	0	253	1	,鎧武者,肉屋,
35	0	274	34	0	10	254	0	
35	0	277	34	0	0	255	1	,ジャック,ジャック,ジャック,ウシワカ,
35	0	277	34	0	11	256	1	
35	0	278	34	0	0	257	1	,エウヘロプス,ラプンツェル,エウヘロプス,ベンケイ,
35	0	279	34	0	0	258	1	,アカズキン,ハンス,
35	0	283	34	0	0	259	1	,ベンケイ,ウシワカ,シンデレラ,マッドスネイク,
35	0	286	34	0	0	260	1	,蝿,ドラウグ,
35	0	286	34	0	1	261	-1	,アブラナ,ネモフィラ,コキア,ローズ,
35	0	289	34	0	1	262	-1	,ニンニン,バニィ,カブ,
35	0	297	34	0	0	263	1	,モモタロー,
35	0	297	34	0	10	264	-1	
35	0	301	34	0	0	265	1	,鎧武者,ズール,花屋,侍,
35	0	301	34	0	1	266	1	,少女,
35	0	301	34	0	10	267	1	
35	0	303	34	0	0	268	1	,モモタロー,モモタロー,ベンケイ,ジャック,
35	0	305	34	0	0	269	1	,肉屋,鎧武者,八百屋,八百屋,
35	0	306	34	0	0	270	-1	,ドラウグ,
35	0	307	34	0	0	271	1	,エウヘロプス,エウヘロプス,
35	0	307	34	0	1	272	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	311	34	0	0	273	1	,ジャック,イッスン,ラプンツェル,シンデレラ,
35	0	312	34	0	0	274	1	,八百屋,
35	0	312	34	0	10	275	-1	
35	0	314	34	0	0	276	1	,侍,侍,ドラウグ,ドラウグ,
35	0	314	34	0	1	277	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
35	0	314	34	0	11	278	1	
35	0	319	34	0	0	279	1	,肉屋,
35	0	319	34	0	1	280	-1	,守護者《ELEPHANT》,
35	0	322	34	0	0	281	1	,踊るワカメ,蝿,踊るワカメ,ドラウグ,
35	0	322	34	0	11	282	1	
35	0	323	34	0	0	283	-1	,侍,
35	0	332	34	0	0	284	1	,アカズキン,ズール,グレーテル,ウラシマ,
35	0	332	34	0	1	285	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	332	34	0	10	286	-1	
35	0	333	34	0	0	287	1	,エウヘロプス,エウヘロプス,イッスン,イッスン,
35	0	346	34	0	0	288	1	,アカズキン,ウラシマ,グレーテル,
35	0	346	34	0	11	289	1	
35	0	347	34	0	0	290	1	,シンデレラ,コブトリ,コブトリ,
35	0	349	34	0	0	291	-1	,侍,
35	0	349	34	0	10	292	-1	
35	0	353	34	0	10	293	1	
35	0	356	34	0	0	294	-1	,ウラシマ,
35	0	357	34	0	0	295	1	,シンデレラ,シンデレラ,エウヘロプス,
35	0	357	34	0	1	296	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
35	0	361	34	0	0	297	1	,侍,侍,侍,侍,
35	0	361	34	0	1	298	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	362	34	0	0	299	1	,コブトリ,ジャック,イッスン,シンデレラ,
35	0	365	34	0	0	300	1	,花屋,蝿,ドラウグ,
35	0	365	34	0	1	301	-1	,巨大カニ,巨大カニ,
35	0	367	34	0	0	302	1	,鎧武者,
35	0	368	34	0	0	303	-1	,ウラシマ,
35	0	370	34	0	0	304	1	,アカズキン,アカズキン,アカズキン,
35	0	370	34	0	1	305	1	,アブラナ,ネモフィラ,コキア,ローズ,
35	0	370	34	0	11	306	-1	
35	0	371	34	0	1	307	1	,守護者《ARMADILLO》,
35	0	371	34	0	10	308	0	
35	0	373	34	0	0	309	1	,コブトリ,モモタロー,エウヘロプス,ジャック,
35	0	377	34	0	0	310	1	,シンデレラ,エウヘロプス,エウヘロプス,
35	0	377	34	0	1	311	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
35	0	377	34	0	10	312	-1	
35	0	392	34	0	0	313	1	,ズール,ズール,ズール,アカズキン,
35	0	392	34	0	1	314	1	,少女,
35	0	394	34	0	0	315	1	,アカズキン,ズール,ズール,ズール,
35	0	394	34	0	1	316	1	,男,
35	0	398	34	0	0	317	1	,踊るワカメ,沼イカ,踊るワカメ,蟹坊主,
35	0	403	34	0	0	318	1	,肉屋,
35	0	403	34	0	1	319	-1	,守護者《EEL》,
35	0	404	34	0	0	320	1	,イッスン,
35	0	404	34	0	10	321	-1	
35	0	410	34	0	0	322	1	,足軽,
35	0	410	34	0	10	323	-1	
35	0	412	34	0	0	324	1	,シンデレラ,
35	0	412	34	0	10	325	-1	
35	0	413	34	0	11	326	-1	
35	0	421	34	0	0	327	1	,コブトリ,シンデレラ,シンデレラ,
35	0	422	34	0	0	328	1	,コブトリ,エウヘロプス,ウシワカ,イッスン,
35	0	434	34	0	0	329	1	,鎧武者,八百屋,八百屋,肉屋,
35	0	438	34	0	0	330	0	,鎧武者,
35	0	438	34	0	10	331	0	
35	0	443	34	0	0	332	1	,ハンス,ヘンゼル,
35	0	443	34	0	11	333	1	
35	0	446	34	0	0	334	1	,ハンス,ズール,
35	0	446	34	0	10	335	1	
35	0	449	34	0	0	336	1	,八百屋,
35	0	461	34	0	0	337	1	,モモタロー,ウシワカ,モモタロー,ジャック,
35	0	462	34	0	0	338	1	,侍,
35	0	470	34	0	0	339	1	,シンデレラ,ウシワカ,モモタロー,ウシワカ,
35	0	476	34	0	0	340	1	,ドラウグ,
35	0	481	34	0	0	341	1	,イッスン,
35	0	484	34	0	0	342	1	,蝿,ドラウグ,
35	0	484	34	0	1	343	1	,守護者《SQUID》,守護者《SQUID》,
35	0	485	34	0	10	344	0	
35	0	488	34	0	0	345	-1	,侍,肉屋,
35	0	488	34	0	1	346	1	,守護者《MOTH》,守護者《MOTH》,
35	0	491	34	0	1	347	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
35	0	491	34	0	10	348	1	
35	0	493	34	0	0	349	-1	,ヘンゼル,
35	0	493	34	0	10	350	-1	
35	0	496	34	0	0	351	1	,ハンス,アカズキン,
35	0	496	34	0	11	352	1	
35	0	498	34	0	0	353	1	,ちーたー,花屋,
35	0	500	34	0	0	354	1	,アカズキン,ズール,ズール,アカズキン,
35	0	500	34	0	1	355	1	,男,
35	0	501	34	0	0	356	1	,ウシワカ,エウヘロプス,イバラヒメ,エウヘロプス,
35	0	501	34	0	1	357	1	,神メロン,
35	0	504	34	0	0	358	-1	,ウシワカ,
35	0	518	34	0	0	359	1	,ハンス,イバラヒメ,花屋,ハンス,
35	0	519	34	0	0	360	1	,沼ダコ,蝿,マッドスネイク,
35	0	519	34	0	1	361	0	,神メロン,
35	0	527	34	0	0	362	1	,ジャック,エウヘロプス,
35	0	530	34	0	0	363	1	,足軽,
35	0	530	34	0	1	364	1	,守護者《MOTH》,
35	0	541	34	0	0	365	1	,エウヘロプス,シンデレラ,
35	0	541	34	0	1	366	-1	,守護者《RABBIT》,守護者《RABBIT》,
35	0	544	34	0	0	367	1	,鎧武者,パフォーマー,侍,鎧武者,
35	0	547	34	0	0	368	-1	,八百屋,侍,パフォーマー,
35	0	548	34	0	0	369	1	,蝿,
35	0	554	34	0	0	370	0	,アカズキン,
35	0	554	34	0	10	371	-1	
35	0	561	34	0	0	372	1	,マッドスネイク,
35	0	561	34	0	10	373	1	
35	0	564	34	0	0	374	-1	,ウシワカ,
35	0	567	34	0	0	375	1	,パフォーマー,侍,コブトリ,ジャック,
35	0	570	34	0	0	376	0	,鎧武者,
35	0	575	34	0	0	377	1	,エウヘロプス,シンデレラ,
35	0	575	34	0	1	378	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	577	34	0	0	379	1	,侍,らいおん,
35	0	577	34	0	11	380	-1	
35	0	580	34	0	0	381	1	,エウヘロプス,
35	0	580	34	0	10	382	1	
35	0	591	34	0	0	383	1	,ウシワカ,コブトリ,シンデレラ,蝿,
35	0	596	34	0	0	384	1	,イッスン,
35	0	597	34	0	0	385	1	,鎧武者,
35	0	606	34	0	0	386	1	,ズール,アカズキン,
35	0	606	34	0	1	387	-1	,守護者《RABBIT》,守護者《RABBIT》,
35	0	606	34	0	10	388	-1	
35	0	614	34	0	0	389	1	,足軽,鎧武者,
35	0	614	34	0	10	390	1	
35	0	628	34	0	0	391	1	,侍,
35	0	628	34	0	1	392	1	,守護者《OSTRICH》,
35	0	628	34	0	11	393	-1	
35	0	631	34	0	0	394	1	,花屋,足軽,
35	0	631	34	0	10	395	1	
35	0	638	34	0	0	396	-1	,エウヘロプス,
35	0	646	34	0	0	397	1	,モモタロー,
35	0	646	34	0	1	398	-1	,神メロン,
35	0	654	34	0	0	399	1	,オオヨロイトカゲ,花屋,
35	0	658	34	0	0	400	1	,ベンケイ,足軽,エウヘロプス,モモタロー,
35	0	658	34	0	1	401	1	,神メロン,
35	0	658	34	0	11	402	0	
35	0	667	34	0	0	403	1	,ウシワカ,
35	0	672	34	0	0	404	-1	,ウラシマ,
35	0	672	34	0	1	405	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
35	0	672	34	0	11	406	-1	
35	0	676	34	0	0	407	1	,イッスン,
35	0	676	34	0	10	408	1	
35	0	680	34	0	0	409	1	,八百屋,
35	0	687	34	0	0	410	1	,鎧武者,肉屋,肉屋,鎧武者,
35	0	689	34	0	0	411	1	,ズール,
35	0	691	34	0	0	412	1	,大樹,
35	0	693	34	0	0	413	1	,ラプンツェル,
35	0	699	34	0	0	414	1	,ベンケイ,エウヘロプス,
35	0	702	34	0	0	415	-1	,アカズキン,
35	0	702	34	0	1	416	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
35	0	702	34	0	11	417	1	
35	0	727	34	0	0	418	1	,ドラウグ,マッドスネイク,沼ダコ,蟹坊主,
35	0	730	34	0	0	419	1	,蝿,エウヘロプス,
35	0	730	34	0	1	420	-1	,アブラナ,ネモフィラ,コキア,ローズ,
35	0	730	34	0	10	421	1	
35	0	731	34	0	0	422	-1	,侍,
35	0	731	34	0	1	423	1	,動く梅木,
35	0	733	34	0	1	424	0	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
35	0	733	34	0	10	425	-1	
35	0	736	34	0	0	426	1	,イッスン,
35	0	737	34	0	10	427	0	
35	0	743	34	0	0	428	1	,鎧武者,肉屋,
35	0	743	34	0	1	429	-1	,守護者《TIGER》,守護者《TIGER》,
35	0	748	34	0	0	430	1	,アカズキン,侍,鎧武者,
35	0	748	34	0	1	431	1	,白龍,黒龍,
35	0	752	34	0	0	432	-1	,ヘンゼル,
35	0	767	34	0	0	433	1	,エウヘロプス,
35	0	771	34	0	0	434	1	,モモタロー,
35	0	771	34	0	10	435	1	
35	0	774	34	0	0	436	1	,鎧武者,鎧武者,侍,鎧武者,
35	0	774	34	0	1	437	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
35	0	779	34	0	0	438	-1	,ジャック,
35	0	779	34	0	11	439	0	
35	0	788	34	0	0	440	1	,イッスン,モモタロー,コブトリ,
35	0	797	34	0	0	441	1	,足軽,ズール,
35	0	797	34	0	1	442	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
35	0	805	34	0	0	443	1	,エウヘロプス,
35	0	812	34	0	0	444	1	,ハナサカ,
35	0	837	34	0	0	445	-1	,ズール,アカズキン,
35	0	837	34	0	1	446	1	,守護者《COW》,守護者《COW》,
35	0	839	34	0	0	447	1	,グレーテル,パフォーマー,ハンス,
35	0	839	34	0	11	448	-1	
35	0	852	34	0	0	449	1	,ズール,
35	0	853	34	0	0	450	1	,ヘンゼル,足軽,オオヨロイトカゲ,らいおん,
35	0	855	34	0	0	451	1	,足軽,鎧武者,
