result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	1	1	6	0	1	0	0
02	1	1	7	0	1	0	0
02	1	1	8	0	1	0	0
02	1	1	9	0	1	0	0
02	1	1	10	0	452	0	0
02	1	1	11	0	452	0	0
02	1	1	12	0	452	0	0
02	1	1	13	0	452	0	0
02	1	1	14	0	452	0	0
02	1	1	15	0	452	0	0
02	1	1	16	0	484	0	0
02	1	1	17	0	484	0	0
02	1	1	18	0	484	0	0
02	1	1	19	0	943	0	0
02	1	1	20	0	943	0	0
02	1	1	21	0	943	0	0
02	1	1	22	0	943	0	0
02	1	1	23	0	219	0	0
02	1	1	24	0	219	0	0
02	1	1	25	0	219	0	0
02	1	1	26	0	219	0	0
02	1	1	27	0	219	0	0
02	1	1	28	0	219	0	0
02	1	1	29	0	403	0	0
02	1	1	30	0	403	0	0
02	1	1	31	0	403	0	0
02	1	1	32	0	403	0	0
02	1	1	33	0	160	0	0
02	1	1	34	0	160	0	0
02	1	1	35	0	160	0	0
02	1	1	36	0	160	0	0
02	1	1	37	0	160	0	0
02	1	1	38	0	260	0	0
02	1	1	39	0	1	0	0
02	1	1	40	0	452	0	0
02	1	1	41	0	484	0	0
02	1	1	42	0	484	0	0
02	1	1	43	0	943	0	0
02	1	1	44	0	219	0	0
02	1	1	45	0	403	0	0
02	1	1	46	0	160	0	0
02	1	1	47	0	260	0	0
02	1	1	48	0	1	0	0
02	1	1	49	0	452	0	0
02	1	1	50	0	484	0	0
02	1	1	51	0	943	0	0
02	1	1	52	0	219	0	0
02	1	1	53	0	403	0	0
02	1	1	54	0	160	0	0
02	1	1	55	-1	0	0	0
02	1	1	56	-1	0	0	0
02	1	1	57	-1	0	0	0
02	1	1	58	-1	0	0	0
02	1	1	59	-1	0	0	0
02	1	1	60	-1	0	0	0
02	1	1	61	-1	0	0	0
02	1	1	62	0	260	0	0
02	1	1	63	0	1	0	0
02	1	1	64	0	452	0	0
02	1	1	65	0	484	0	0
02	1	1	66	0	943	0	0
02	1	1	67	0	219	0	0
02	1	1	68	0	403	0	0
02	1	1	69	0	160	0	0
02	1	1	70	0	160	0	0
02	1	1	71	-1	0	0	0
02	1	1	72	0	260	0	0
02	1	1	73	0	1	0	0
02	1	1	74	0	452	0	0
02	1	1	75	0	484	0	0
02	1	1	76	0	943	0	0
02	1	1	77	0	219	0	0
02	1	1	78	0	403	0	0
02	1	1	79	0	160	0	0
02	1	1	80	0	160	0	0
02	1	1	81	0	1	0	0
02	1	1	82	0	452	0	0
02	1	1	83	0	484	0	0
02	1	1	84	0	943	0	0
02	1	1	85	0	219	0	0
02	1	1	86	0	403	0	0
02	1	1	87	0	160	0	0
02	1	1	88	0	160	0	0
02	1	1	89	0	1	0	0
02	1	1	90	0	452	0	0
02	1	1	91	0	484	0	0
02	1	1	92	0	484	0	0
02	1	1	93	0	943	0	0
02	1	1	94	0	219	0	0
02	1	1	95	0	403	0	0
02	1	1	96	0	160	0	0
02	1	1	97	0	160	0	0
02	1	1	98	0	1	0	0
02	1	1	99	0	452	0	0
02	1	1	100	0	484	0	0
02	1	1	101	0	943	0	0
02	1	1	102	0	219	0	0
02	1	1	103	0	403	0	0
02	1	1	104	0	160	0	0
02	1	1	105	0	160	0	0
02	1	1	106	0	1	0	0
02	1	1	107	0	452	0	0
02	1	1	108	0	484	0	0
02	1	1	109	0	943	0	0
02	1	1	110	0	219	0	0
02	1	1	111	0	403	0	0
02	1	1	112	0	403	0	0
02	1	1	113	0	160	0	0
02	1	1	114	0	160	0	0
02	1	1	115	0	160	0	0
02	1	1	116	0	1	0	0
02	1	1	117	0	1	0	0
02	1	1	118	0	452	0	0
02	1	1	119	0	484	0	0
02	1	1	120	0	219	0	0
02	1	1	121	0	219	0	0
02	1	1	122	0	403	0	0
02	1	1	123	0	160	0	0
02	1	1	124	0	160	0	0
02	1	1	125	0	1	0	0
02	1	1	126	0	452	0	0
02	1	1	127	0	452	0	0
02	1	1	128	0	484	0	0
02	1	1	129	0	219	0	0
02	1	1	130	0	403	0	0
02	1	1	131	0	160	0	0
02	1	1	132	0	160	0	0
02	1	1	133	0	160	0	0
02	1	1	134	0	1	0	0
02	1	1	135	0	452	0	0
02	1	1	136	0	219	0	0
02	1	1	137	0	403	0	0
02	1	1	138	0	160	0	0
02	1	1	139	0	160	0	0
02	1	1	140	0	1	0	0
02	1	1	141	0	452	0	0
02	1	1	142	0	219	0	0
02	1	1	143	0	403	0	0
02	1	1	144	0	160	0	0
02	1	1	145	0	160	0	0
02	1	1	146	0	1	0	0
02	1	1	147	0	452	0	0
02	1	1	148	0	219	0	0
02	1	1	149	0	403	0	0
02	1	1	150	0	160	0	0
02	1	1	151	0	160	0	0
02	1	1	152	0	1	0	0
02	1	1	153	0	452	0	0
02	1	1	154	0	219	0	0
02	1	1	155	0	403	0	0
02	1	1	156	0	403	0	0
02	1	1	157	0	160	0	0
02	1	1	158	0	160	0	0
02	1	2	0	-1	0	0	0
02	1	2	1	0	2	0	0
02	1	2	2	0	2	0	0
02	1	2	3	0	2	0	0
02	1	2	4	0	2	0	0
02	1	2	5	0	2	0	0
02	1	2	6	0	2	0	0
02	1	2	7	0	2	0	0
02	1	2	8	0	2	0	0
02	1	2	9	0	4	0	0
02	1	2	10	0	4	0	0
02	1	2	11	0	4	0	0
02	1	2	12	-1	0	0	0
02	1	2	13	0	4	0	0
02	1	2	14	0	4	0	0
02	1	2	15	0	4	0	0
02	1	2	16	0	4	0	0
02	1	2	17	0	53	0	0
02	1	2	18	0	53	0	0
02	1	2	19	0	53	0	0
02	1	2	20	0	53	0	0
02	1	2	21	0	53	0	0
02	1	2	22	0	53	0	0
02	1	2	23	0	53	0	0
02	1	2	24	0	53	0	0
02	1	2	25	0	517	0	0
02	1	2	26	0	517	0	0
02	1	2	27	0	517	0	0
02	1	2	28	0	517	0	0
02	1	2	29	0	517	0	0
02	1	2	30	0	517	0	0
02	1	2	31	0	517	0	0
02	1	2	32	0	517	0	0
02	1	2	33	1	0	54	0
02	1	2	34	1	0	54	0
02	1	2	35	1	0	54	0
02	1	2	36	1	0	54	0
02	1	2	37	1	0	54	0
02	1	2	38	1	0	54	0
02	1	2	39	1	0	54	0
02	1	2	40	1	0	54	0
02	1	2	41	1	0	54	0
02	1	2	42	1	0	54	0
02	1	2	43	1	0	54	0
02	1	2	44	1	0	54	0
02	1	2	45	1	0	54	0
02	1	2	46	1	0	54	0
02	1	2	47	1	0	54	0
02	1	2	48	1	0	55	0
02	1	2	49	1	0	55	0
02	1	2	50	1	0	55	0
02	1	2	51	1	0	55	0
02	1	2	52	1	0	55	0
02	1	2	53	1	0	55	0
02	1	2	54	1	0	55	0
02	1	2	55	1	0	55	0
02	1	2	56	1	0	55	0
02	1	2	57	1	0	55	0
02	1	2	58	0	2	0	0
02	1	2	59	0	4	0	0
02	1	2	60	0	53	0	0
02	1	2	61	-1	0	0	0
02	1	2	62	-1	0	0	0
02	1	2	63	-1	0	0	0
02	1	2	64	-1	0	0	0
02	1	2	65	-1	0	0	0
02	1	2	66	-1	0	0	0
02	1	2	67	-1	0	0	0
02	1	2	68	0	517	0	0
02	1	2	69	1	0	54	0
02	1	2	70	1	0	54	0
02	1	2	71	1	0	54	0
02	1	2	72	1	0	54	0
02	1	2	73	1	0	54	0
02	1	2	74	1	0	54	0
02	1	2	75	1	0	55	0
02	1	2	76	0	2	0	0
02	1	2	77	0	4	0	0
02	1	2	78	0	53	0	0
02	1	2	79	0	53	0	0
02	1	2	80	0	517	0	0
02	1	2	81	1	0	54	0
02	1	2	82	1	0	54	0
02	1	2	83	1	0	54	0
02	1	2	84	1	0	54	0
02	1	2	85	1	0	55	0
02	1	2	86	1	0	55	0
02	1	2	87	0	2	0	0
02	1	2	88	0	4	0	0
02	1	2	89	0	53	0	0
02	1	2	90	0	53	0	0
02	1	2	91	-1	0	0	0
02	1	2	92	0	517	0	0
02	1	2	93	1	0	54	0
02	1	2	94	1	0	54	0
02	1	2	95	1	0	54	0
02	1	2	96	1	0	54	0
02	1	2	97	1	0	55	0
02	1	2	98	0	2	0	0
02	1	2	99	0	4	0	0
02	1	2	100	0	53	0	0
02	1	2	101	0	53	0	0
02	1	2	102	0	517	0	0
02	1	2	103	1	0	54	0
02	1	2	104	1	0	54	0
02	1	2	105	1	0	54	0
02	1	2	106	1	0	54	0
02	1	2	107	0	2	0	0
02	1	2	108	0	4	0	0
02	1	2	109	1	0	54	0
02	1	2	110	0	53	0	0
02	1	2	111	0	53	0	0
02	1	2	112	0	517	0	0
02	1	2	113	1	0	54	0
02	1	2	114	1	0	54	0
02	1	2	115	1	0	54	0
02	1	2	116	1	0	54	0
02	1	2	117	0	2	0	0
02	1	2	118	0	4	0	0
02	1	2	119	0	53	0	0
02	1	2	120	0	53	0	0
02	1	2	121	0	517	0	0
02	1	2	122	1	0	54	0
02	1	3	0	-1	0	0	0
02	1	3	1	0	2	0	0
02	1	3	2	0	2	0	0
02	1	3	3	0	2	0	0
02	1	3	4	0	2	0	0
02	1	3	5	0	2	0	0
02	1	3	6	0	2	0	0
02	1	3	7	0	2	0	0
02	1	3	8	0	2	0	0
02	1	3	9	0	4	0	0
02	1	3	10	0	4	0	0
02	1	3	11	0	4	0	0
02	1	3	12	-1	0	0	0
02	1	3	13	0	4	0	0
02	1	3	14	0	4	0	0
02	1	3	15	0	4	0	0
02	1	3	16	0	4	0	0
02	1	3	17	0	53	0	0
02	1	3	18	0	53	0	0
02	1	3	19	0	53	0	0
02	1	3	20	0	53	0	0
02	1	3	21	0	53	0	0
02	1	3	22	0	53	0	0
02	1	3	23	0	53	0	0
02	1	3	24	0	53	0	0
02	1	3	25	0	53	0	0
02	1	3	26	0	122	0	0
02	1	3	27	0	122	0	0
02	1	3	28	0	122	0	0
02	1	3	29	0	122	0	0
02	1	3	30	0	122	0	0
02	1	3	31	0	122	0	0
02	1	3	32	0	193	0	0
02	1	3	33	0	193	0	0
02	1	3	34	0	193	0	0
02	1	3	35	-1	0	0	0
02	1	3	36	0	193	0	0
02	1	3	37	0	193	0	0
02	1	3	38	0	193	0	0
02	1	3	39	0	193	0	0
02	1	3	40	0	193	0	0
02	1	3	41	0	804	0	0
02	1	3	42	0	804	0	0
02	1	3	43	0	804	0	0
02	1	3	44	0	804	0	0
02	1	3	45	0	804	0	0
02	1	3	46	0	517	0	0
02	1	3	47	0	517	0	0
02	1	3	48	0	517	0	0
02	1	3	49	0	517	0	0
02	1	3	50	0	517	0	0
02	1	3	51	0	517	0	0
02	1	3	52	0	517	0	0
02	1	3	53	0	517	0	0
02	1	3	54	0	386	0	0
02	1	3	55	0	386	0	0
02	1	3	56	0	386	0	0
02	1	3	57	0	386	0	0
02	1	3	58	0	386	0	0
02	1	3	59	0	2	0	0
02	1	3	60	0	4	0	0
02	1	3	61	0	53	0	0
02	1	3	62	0	53	0	0
02	1	3	63	0	122	0	0
02	1	3	64	0	193	0	0
02	1	3	65	0	804	0	0
02	1	3	66	0	517	0	0
02	1	3	67	0	386	0	0
02	1	3	68	0	2	0	0
02	1	3	69	0	4	0	0
02	1	3	70	0	53	0	0
02	1	3	71	0	122	0	0
02	1	3	72	0	193	0	0
02	1	3	73	0	804	0	0
02	1	3	74	0	517	0	0
02	1	3	75	0	386	0	0
02	1	3	76	0	2	0	0
02	1	3	77	0	4	0	0
02	1	3	78	0	53	0	0
02	1	3	79	0	122	0	0
02	1	3	80	0	193	0	0
02	1	3	81	0	517	0	0
02	1	3	82	0	386	0	0
02	1	3	83	0	2	0	0
02	1	3	84	0	4	0	0
02	1	3	85	0	53	0	0
02	1	3	86	0	122	0	0
02	1	3	87	0	122	0	0
02	1	3	88	0	193	0	0
02	1	3	89	0	517	0	0
02	1	3	90	0	386	0	0
02	1	3	91	0	2	0	0
02	1	3	92	0	4	0	0
02	1	3	93	0	53	0	0
02	1	3	94	0	122	0	0
02	1	3	95	0	193	0	0
02	1	3	96	0	517	0	0
02	1	3	97	0	386	0	0
02	1	3	98	0	386	0	0
02	1	3	99	0	2	0	0
02	1	3	100	0	4	0	0
02	1	3	101	0	53	0	0
02	1	3	102	0	122	0	0
02	1	3	103	0	193	0	0
02	1	3	104	0	517	0	0
02	1	3	105	0	386	0	0
02	1	3	108	0	2	0	0
02	1	3	109	0	2	0	0
02	1	3	110	0	4	0	0
02	1	3	111	0	53	0	0
02	1	3	112	0	193	0	0
02	1	3	113	0	517	0	0
02	1	3	114	0	386	0	0
02	1	3	115	0	386	0	0
02	1	4	0	1	0	58	0
02	1	4	1	1	0	58	0
02	1	4	2	1	0	58	0
02	1	4	3	-1	0	0	0
02	1	4	4	1	0	58	0
02	1	4	5	1	0	58	0
02	1	4	6	1	0	58	0
02	1	4	7	1	0	58	0
02	1	4	8	0	120	0	0
02	1	4	9	0	120	0	0
02	1	4	10	0	120	0	0
02	1	4	11	0	120	0	0
02	1	4	12	0	375	0	0
02	1	4	13	0	375	0	0
02	1	4	14	0	5	0	0
02	1	4	15	0	5	0	0
02	1	4	16	0	5	0	0
02	1	4	17	0	5	0	0
02	1	4	18	1	0	59	0
02	1	4	19	1	0	59	0
02	1	4	20	1	0	59	0
02	1	4	21	1	0	59	0
02	1	4	22	1	0	59	0
02	1	4	23	1	0	59	0
02	1	4	24	1	0	59	0
02	1	4	25	1	0	59	0
02	1	4	26	1	0	59	0
02	1	4	27	1	0	59	0
02	1	4	28	1	0	59	0
02	1	4	29	1	0	59	0
02	1	4	30	1	0	59	0
02	1	4	31	1	0	59	0
02	1	4	32	1	0	59	0
02	1	4	33	1	0	59	0
02	1	4	34	1	0	58	0
02	1	4	35	0	120	0	0
02	1	4	36	1	0	59	0
02	1	4	37	0	375	0	0
02	1	4	38	0	5	0	0
02	1	4	39	1	0	59	0
02	1	4	40	1	0	59	0
02	1	4	41	1	0	59	0
02	1	4	42	1	0	58	0
02	1	4	43	0	120	0	0
02	1	4	44	1	0	59	0
02	1	4	45	0	375	0	0
02	1	4	46	0	5	0	0
02	1	4	47	1	0	59	0
02	1	4	48	1	0	59	0
02	1	4	49	1	0	58	0
02	1	4	50	0	120	0	0
02	1	4	51	0	375	0	0
02	1	4	52	1	0	59	0
02	1	4	53	0	5	0	0
02	1	4	54	1	0	59	0
02	1	4	55	1	0	59	0
02	1	4	57	1	0	58	0
02	1	4	58	0	120	0	0
02	1	4	59	0	375	0	0
02	1	4	60	0	5	0	0
02	1	4	61	1	0	59	0
02	1	4	62	1	0	59	0
02	1	4	63	1	0	58	0
02	1	4	64	0	120	0	0
02	1	4	65	1	0	59	0
02	1	4	66	1	0	59	0
02	1	4	67	0	375	0	0
02	1	4	68	0	5	0	0
02	1	4	69	1	0	59	0
02	1	4	70	1	0	58	0
02	1	4	71	1	0	58	0
02	1	4	72	1	0	58	0
02	1	4	73	0	120	0	0
02	1	4	74	0	375	0	0
02	1	4	75	0	5	0	0
02	1	4	76	1	0	59	0
02	1	4	77	1	0	58	0
02	1	4	78	0	120	0	0
02	1	4	79	0	375	0	0
02	1	4	80	0	5	0	0
02	1	4	81	1	0	59	0
02	1	4	83	1	0	58	0
02	1	4	84	0	375	0	0
02	1	4	85	0	5	0	0
02	1	4	86	1	0	59	0
02	1	4	87	1	0	59	0
02	1	4	88	1	0	59	0
02	1	4	89	1	0	58	0
02	1	4	90	1	0	58	0
02	1	4	91	1	0	58	0
02	1	4	92	0	375	0	0
02	1	4	93	0	5	0	0
02	1	4	94	0	5	0	0
02	1	4	95	1	0	59	0
02	1	4	96	1	0	59	0
02	1	4	97	1	0	59	0
02	1	4	98	1	0	58	0
02	1	4	99	0	375	0	0
02	1	4	100	0	375	0	0
02	1	4	101	1	0	59	0
02	1	4	102	1	0	58	0
02	1	4	103	0	375	0	0
02	1	4	105	1	0	58	0
02	1	4	106	0	375	0	0
02	1	5	0	0	562	0	0
02	1	5	1	0	562	0	0
02	1	5	2	0	562	0	0
02	1	5	3	0	562	0	0
02	1	5	4	0	562	0	0
02	1	5	5	1	0	53	0
02	1	5	6	1	0	53	0
02	1	5	7	1	0	53	0
02	1	5	8	1	0	53	0
02	1	5	9	1	0	53	0
02	1	5	10	0	9	0	0
02	1	5	11	0	9	0	0
02	1	5	12	0	9	0	0
02	1	5	13	0	9	0	0
02	1	5	14	0	118	0	0
02	1	5	15	-1	0	0	0
02	1	5	16	0	118	0	0
02	1	5	17	0	118	0	0
02	1	5	18	0	118	0	0
02	1	5	19	0	86	0	0
02	1	5	20	0	86	0	0
02	1	5	21	0	86	0	0
02	1	5	22	0	86	0	0
02	1	5	23	1	0	51	0
02	1	5	24	1	0	51	0
02	1	5	25	-1	0	0	0
02	1	5	26	1	0	51	0
02	1	5	27	1	0	51	0
02	1	5	28	1	0	51	0
02	1	5	29	1	0	51	0
02	1	5	30	1	0	57	0
02	1	5	31	1	0	57	0
02	1	5	32	1	0	57	0
02	1	5	33	1	0	57	0
02	1	5	34	1	0	57	0
02	1	5	35	1	0	57	0
02	1	5	36	1	0	62	0
02	1	5	37	1	0	62	0
02	1	5	38	1	0	62	0
02	1	5	39	-1	0	0	0
02	1	5	40	1	0	62	0
02	1	5	41	1	0	62	0
02	1	5	42	0	562	0	0
02	1	5	43	1	0	53	0
02	1	5	44	0	9	0	0
02	1	5	45	0	118	0	0
02	1	5	46	0	86	0	0
02	1	5	47	1	0	51	0
02	1	5	48	1	0	57	0
02	1	5	49	1	0	62	0
02	1	5	50	1	0	62	0
02	1	5	51	0	562	0	0
02	1	5	52	1	0	57	0
02	1	5	53	1	0	53	0
02	1	5	54	1	0	53	0
02	1	5	55	0	9	0	0
02	1	5	56	0	118	0	0
02	1	5	57	0	86	0	0
02	1	5	58	1	0	51	0
02	1	5	59	1	0	57	0
02	1	5	60	1	0	62	0
02	1	5	61	0	562	0	0
02	1	5	62	1	0	53	0
02	1	5	63	1	0	53	0
02	1	5	64	1	0	53	0
02	1	5	65	1	0	53	0
02	1	5	66	1	0	53	0
02	1	5	67	1	0	53	0
02	1	5	68	0	9	0	0
02	1	5	69	0	118	0	0
02	1	5	70	0	86	0	0
02	1	5	71	1	0	51	0
02	1	5	72	1	0	57	0
02	1	5	73	1	0	62	0
02	1	5	74	0	562	0	0
02	1	5	75	1	0	53	0
02	1	5	76	0	9	0	0
02	1	5	77	1	0	62	0
02	1	5	78	0	118	0	0
02	1	5	79	0	86	0	0
02	1	5	80	1	0	51	0
02	1	5	81	1	0	51	0
02	1	5	82	1	0	51	0
02	1	5	83	1	0	57	0
02	1	5	84	1	0	62	0
02	1	5	85	0	562	0	0
02	1	5	86	1	0	57	0
02	1	5	87	1	0	53	0
02	1	5	88	0	9	0	0
02	1	5	89	1	0	57	0
02	1	5	90	0	118	0	0
02	1	5	91	1	0	57	0
02	1	5	92	0	86	0	0
02	1	5	93	1	0	51	0
02	1	5	94	1	0	57	0
02	1	5	95	1	0	62	0
02	1	5	96	0	562	0	0
02	1	5	97	1	0	51	0
02	1	5	98	1	0	53	0
02	1	5	99	1	0	53	0
02	1	5	100	1	0	53	0
02	1	5	101	0	9	0	0
02	1	5	102	0	118	0	0
02	1	5	103	0	86	0	0
02	1	5	104	1	0	51	0
02	1	5	105	1	0	57	0
02	1	5	106	1	0	57	0
02	1	5	107	1	0	62	0
02	1	5	108	0	562	0	0
02	1	5	109	1	0	53	0
02	1	5	110	0	118	0	0
02	1	5	111	1	0	53	0
02	1	5	112	0	118	0	0
02	1	5	113	1	0	53	0
02	1	5	114	1	0	53	0
02	1	5	115	0	118	0	0
02	1	5	116	0	118	0	0
02	1	5	117	1	0	53	0
02	1	5	118	1	0	53	0
02	1	5	119	1	0	53	0
02	1	5	120	1	0	53	0
02	1	5	121	0	9	0	0
02	1	5	122	0	118	0	0
02	1	5	123	0	86	0	0
02	1	5	124	1	0	62	0
02	1	5	125	1	0	62	0
02	1	5	126	0	562	0	0
02	1	5	127	1	0	62	0
02	1	5	128	0	9	0	0
02	1	5	129	0	9	0	0
02	1	5	130	1	0	62	0
02	1	5	131	0	118	0	0
02	1	5	132	0	86	0	0
02	1	5	133	0	86	0	0
02	1	5	134	1	0	62	0
02	1	5	135	0	562	0	0
02	1	5	136	0	9	0	0
02	1	5	137	0	118	0	0
02	1	5	138	1	0	62	0
02	1	5	139	0	86	0	0
02	1	5	140	1	0	62	0
02	1	5	141	1	0	62	0
02	1	6	0	0	1065	0	0
02	1	6	1	0	1065	0	0
02	1	6	2	0	1065	0	0
02	1	6	3	0	1065	0	0
02	1	6	4	0	1065	0	0
02	1	6	5	0	1065	0	0
02	1	6	6	0	1065	0	0
02	1	6	7	0	1065	0	0
02	1	6	8	0	1103	0	0
02	1	6	9	0	1103	0	0
02	1	6	10	0	1103	0	0
02	1	6	11	0	1103	0	0
02	1	6	12	0	1103	0	0
02	1	6	13	0	1103	0	0
02	1	6	14	0	1103	0	0
02	1	6	15	0	1103	0	0
02	1	6	16	0	562	0	0
02	1	6	17	0	562	0	0
02	1	6	18	0	562	0	0
02	1	6	19	0	562	0	0
02	1	6	20	0	562	0	0
02	1	6	21	0	104	0	0
02	1	6	22	0	104	0	0
02	1	6	23	0	104	0	0
02	1	6	24	0	104	0	0
02	1	6	25	0	104	0	0
02	1	6	26	0	104	0	0
02	1	6	27	0	104	0	0
02	1	6	28	0	104	0	0
02	1	6	29	0	104	0	0
02	1	6	30	0	118	0	0
02	1	6	31	-1	0	0	0
02	1	6	32	0	118	0	0
02	1	6	33	0	118	0	0
02	1	6	34	0	118	0	0
02	1	6	35	0	9	0	0
02	1	6	36	0	9	0	0
02	1	6	37	0	9	0	0
02	1	6	38	0	9	0	0
02	1	6	39	0	86	0	0
02	1	6	40	0	86	0	0
02	1	6	41	0	86	0	0
02	1	6	42	0	86	0	0
02	1	6	43	0	793	0	0
02	1	6	44	0	793	0	0
02	1	6	45	0	793	0	0
02	1	6	46	0	793	0	0
02	1	6	47	0	793	0	0
02	1	6	48	0	793	0	0
02	1	6	49	0	1065	0	0
02	1	6	50	0	1103	0	0
02	1	6	51	0	562	0	0
02	1	6	52	0	104	0	0
02	1	6	53	0	118	0	0
02	1	6	54	0	9	0	0
02	1	6	55	0	86	0	0
02	1	6	56	0	793	0	0
02	1	6	57	0	1065	0	0
02	1	6	58	0	1103	0	0
02	1	6	59	0	562	0	0
02	1	6	60	0	104	0	0
02	1	6	61	0	118	0	0
02	1	6	62	0	9	0	0
02	1	6	63	0	86	0	0
02	1	6	64	0	793	0	0
02	1	6	65	0	1065	0	0
02	1	6	66	0	1103	0	0
02	1	6	67	0	562	0	0
02	1	6	68	0	104	0	0
02	1	6	69	0	118	0	0
02	1	6	70	0	9	0	0
02	1	6	71	0	86	0	0
02	1	6	72	0	793	0	0
02	1	6	73	0	1065	0	0
02	1	6	74	0	1065	0	0
02	1	6	75	0	1103	0	0
