result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	1	2	57	0	89	0	0
02	1	2	58	1	0	45	0
02	1	2	59	1	0	54	0
02	1	2	60	0	6	0	0
02	1	2	61	0	110	0	0
02	1	2	62	0	89	0	0
02	1	2	63	0	89	0	0
02	1	2	64	1	0	45	0
02	1	2	65	1	0	54	0
02	1	2	66	0	6	0	0
02	1	2	67	0	110	0	0
02	1	2	68	0	110	0	0
02	1	2	69	0	89	0	0
02	1	2	70	1	0	45	0
02	1	2	71	1	0	54	0
02	1	2	72	0	6	0	0
02	1	2	73	0	110	0	0
02	1	2	74	0	89	0	0
02	1	2	75	1	0	54	0
02	1	2	76	0	110	0	0
02	1	2	77	1	0	54	0
02	1	2	78	0	6	0	0
02	1	2	79	0	110	0	0
02	1	2	80	0	89	0	0
02	1	2	81	1	0	54	0
02	1	2	82	0	6	0	0
02	1	2	83	0	6	0	0
02	1	2	84	0	110	0	0
02	1	2	85	0	89	0	0
02	1	2	86	1	0	54	0
02	1	2	87	0	6	0	0
02	1	3	0	-1	0	0	0
02	1	3	1	0	400	0	0
02	1	3	2	0	8	0	0
02	1	3	3	0	8	0	0
02	1	3	4	0	8	0	0
02	1	3	5	0	388	0	0
02	1	3	6	0	388	0	0
02	1	3	7	0	388	0	0
02	1	3	8	0	388	0	0
02	1	3	9	1	0	48	0
02	1	3	10	1	0	48	0
02	1	3	11	1	0	48	0
02	1	3	12	1	0	48	0
02	1	3	13	1	0	48	0
02	1	3	14	1	0	48	0
02	1	3	15	1	0	48	0
02	1	3	16	1	0	48	0
02	1	3	17	1	0	48	0
02	1	3	18	1	0	48	0
02	1	3	19	0	233	0	0
02	1	3	20	0	233	0	0
02	1	3	21	0	233	0	0
02	1	3	22	0	233	0	0
02	1	3	23	1	0	47	0
02	1	3	24	1	0	47	0
02	1	3	25	1	0	47	0
02	1	3	26	1	0	47	0
02	1	3	27	1	0	54	0
02	1	3	28	1	0	54	0
02	1	3	29	1	0	54	0
02	1	3	30	1	0	54	0
02	1	3	31	0	400	0	0
02	1	3	32	0	400	0	0
02	1	3	33	0	8	0	0
02	1	3	34	0	388	0	0
02	1	3	35	1	0	47	0
02	1	3	36	1	0	48	0
02	1	3	37	1	0	48	0
02	1	3	38	0	233	0	0
02	1	3	39	1	0	47	0
02	1	3	40	1	0	54	0
02	1	3	41	0	8	0	0
02	1	3	42	0	400	0	0
02	1	3	43	0	400	0	0
02	1	3	44	0	8	0	0
02	1	3	45	0	388	0	0
02	1	3	46	1	0	48	0
02	1	3	47	1	0	48	0
02	1	3	48	0	233	0	0
02	1	3	49	1	0	47	0
02	1	3	50	1	0	54	0
02	1	3	51	0	400	0	0
02	1	3	52	0	400	0	0
02	1	3	53	0	8	0	0
02	1	3	54	0	388	0	0
02	1	3	55	1	0	48	0
02	1	3	56	1	0	48	0
02	1	3	57	0	233	0	0
02	1	3	58	1	0	47	0
02	1	3	59	1	0	54	0
02	1	3	60	0	400	0	0
02	1	3	61	0	400	0	0
02	1	3	62	0	8	0	0
02	1	3	63	0	388	0	0
02	1	3	64	1	0	48	0
02	1	3	65	1	0	48	0
02	1	3	66	0	233	0	0
02	1	3	67	1	0	54	0
02	1	3	68	0	400	0	0
02	1	3	69	0	400	0	0
02	1	3	70	0	8	0	0
02	1	3	71	0	388	0	0
02	1	3	72	1	0	48	0
02	1	3	73	0	400	0	0
02	1	3	74	1	0	48	0
02	1	3	75	0	233	0	0
02	1	3	76	1	0	54	0
02	1	3	77	0	400	0	0
02	1	3	78	0	400	0	0
02	1	3	79	0	8	0	0
02	1	3	80	0	388	0	0
02	1	3	81	1	0	48	0
02	1	3	82	0	233	0	0
02	1	3	83	1	0	54	0
02	1	3	84	0	400	0	0
02	1	3	85	0	400	0	0
02	1	3	86	0	400	0	0
02	1	3	87	0	400	0	0
02	1	3	88	0	8	0	0
02	1	3	89	0	388	0	0
02	1	3	90	1	0	48	0
02	1	3	91	0	233	0	0
02	1	3	92	1	0	54	0
02	1	3	93	1	0	54	0
02	1	3	94	0	400	0	0
02	1	3	95	0	400	0	0
02	1	3	96	0	8	0	0
02	1	3	97	0	8	0	0
02	1	3	98	0	388	0	0
02	1	3	99	0	388	0	0
02	1	3	100	0	233	0	0
02	1	3	101	1	0	54	0
02	1	3	102	0	400	0	0
02	1	3	103	0	400	0	0
02	1	3	104	0	8	0	0
02	1	3	105	0	388	0	0
02	1	3	106	0	233	0	0
02	1	3	107	1	0	54	0
02	1	4	0	1	0	47	0
02	1	4	1	1	0	47	0
02	1	4	2	1	0	47	0
02	1	4	3	1	0	47	0
02	1	4	4	0	11	0	0
02	1	4	5	0	11	0	0
02	1	4	6	1	0	47	0
02	1	4	7	0	11	0	0
02	1	4	8	0	11	0	0
02	1	4	9	1	0	47	0
02	1	4	10	0	11	0	0
02	1	4	11	0	11	0	0
02	1	4	12	1	0	47	0
02	1	4	13	0	11	0	0
02	1	4	14	0	11	0	0
02	1	4	15	1	0	47	0
02	1	4	16	0	11	0	0
02	1	4	17	0	11	0	0
02	1	4	18	1	0	47	0
02	1	4	19	0	11	0	0
02	1	4	20	0	11	0	0
02	1	4	21	1	0	47	0
02	1	4	22	0	11	0	0
02	1	4	23	0	11	0	0
02	1	4	24	1	0	47	0
02	1	4	25	0	11	0	0
02	1	4	26	0	11	0	0
02	1	4	27	1	0	47	0
02	1	4	28	0	11	0	0
02	1	4	29	0	11	0	0
02	1	4	30	1	0	47	0
02	1	4	31	0	11	0	0
02	1	4	32	0	11	0	0
02	1	4	33	1	0	47	0
02	1	4	34	0	11	0	0
02	1	4	35	0	11	0	0
02	1	4	36	0	11	0	0
02	1	4	37	0	11	0	0
02	1	4	38	1	0	47	0
02	1	4	39	1	0	47	0
02	1	4	40	0	11	0	0
02	1	4	41	0	11	0	0
02	1	4	42	1	0	47	0
02	1	4	43	0	11	0	0
02	1	4	44	0	11	0	0
02	1	4	45	1	0	47	0
02	1	4	46	0	11	0	0
02	1	4	47	0	11	0	0
02	1	4	48	1	0	47	0
02	1	4	49	0	11	0	0
02	1	4	50	0	11	0	0
02	1	4	51	1	0	47	0
02	1	4	52	1	0	47	0
02	1	4	53	0	11	0	0
02	1	4	54	0	11	0	0
02	1	4	55	1	0	47	0
02	1	4	56	0	11	0	0
02	1	4	57	0	11	0	0
02	1	4	58	1	0	47	0
02	1	4	59	0	11	0	0
02	1	4	60	0	11	0	0
02	1	4	61	1	0	47	0
02	1	4	62	0	11	0	0
02	1	4	63	0	11	0	0
02	1	4	64	0	11	0	0
02	1	4	65	0	11	0	0
02	1	4	66	1	0	47	0
02	1	4	67	0	11	0	0
02	1	4	68	0	11	0	0
02	1	4	69	1	0	47	0
02	1	4	70	0	11	0	0
02	1	4	71	0	11	0	0
02	1	4	72	1	0	47	0
02	1	4	73	0	11	0	0
02	1	4	74	0	11	0	0
02	1	4	75	1	0	47	0
02	1	4	76	0	11	0	0
02	1	4	77	0	11	0	0
02	1	4	78	1	0	47	0
02	1	4	79	0	11	0	0
02	1	4	80	0	11	0	0
02	1	4	81	1	0	47	0
02	1	4	82	0	11	0	0
02	1	4	83	0	11	0	0
02	1	4	84	1	0	47	0
02	1	4	85	0	11	0	0
02	1	4	86	0	11	0	0
02	1	4	87	1	0	47	0
02	1	4	88	1	0	47	0
02	1	4	89	0	11	0	0
02	1	4	90	0	11	0	0
02	1	4	91	1	0	47	0
02	1	4	92	0	11	0	0
02	1	4	93	0	11	0	0
02	1	4	94	0	11	0	0
02	1	4	95	0	11	0	0
02	1	4	96	1	0	47	0
02	1	4	97	1	0	47	0
02	1	4	98	0	11	0	0
02	1	4	99	0	11	0	0
02	1	4	100	1	0	47	0
02	1	4	101	0	11	0	0
02	1	4	102	0	11	0	0
02	1	4	103	1	0	47	0
02	1	4	104	0	11	0	0
02	1	4	105	0	11	0	0
02	1	5	0	0	1240	0	0
02	1	5	1	0	1240	0	0
02	1	5	2	0	1240	0	0
02	1	5	3	0	1240	0	0
02	1	5	4	0	11	0	0
02	1	5	5	0	11	0	0
02	1	5	6	0	1240	0	0
02	1	5	7	0	11	0	0
02	1	5	8	0	11	0	0
02	1	5	9	0	1240	0	0
02	1	5	10	0	11	0	0
02	1	5	11	0	11	0	0
02	1	5	12	0	1240	0	0
02	1	5	13	0	11	0	0
02	1	5	14	0	11	0	0
02	1	5	15	0	1240	0	0
02	1	5	16	0	11	0	0
02	1	5	17	0	11	0	0
02	1	5	18	0	1240	0	0
02	1	5	19	0	11	0	0
02	1	5	20	0	11	0	0
02	1	5	21	0	1240	0	0
02	1	5	22	0	11	0	0
02	1	5	23	0	11	0	0
02	1	5	24	0	1240	0	0
02	1	5	25	0	1240	0	0
02	1	5	26	0	11	0	0
02	1	5	27	0	11	0	0
02	1	5	28	0	1240	0	0
02	1	5	29	0	11	0	0
02	1	5	30	0	11	0	0
02	1	5	31	0	1240	0	0
02	1	5	32	0	11	0	0
02	1	5	33	0	11	0	0
02	1	5	34	0	1240	0	0
02	1	5	35	0	1240	0	0
02	1	5	36	0	11	0	0
02	1	5	37	0	11	0	0
02	1	5	38	0	11	0	0
02	1	5	39	0	11	0	0
02	1	5	40	0	1240	0	0
02	1	5	41	0	11	0	0
02	1	5	42	0	11	0	0
02	1	5	43	0	1240	0	0
02	1	5	44	0	11	0	0
02	1	5	45	0	11	0	0
02	1	5	46	0	1240	0	0
02	1	5	47	0	11	0	0
02	1	5	48	0	11	0	0
02	1	5	49	0	1240	0	0
02	1	5	50	0	11	0	0
02	1	5	51	0	11	0	0
02	1	5	52	0	1240	0	0
02	1	5	53	0	11	0	0
02	1	5	54	0	11	0	0
02	1	5	55	0	1240	0	0
02	1	5	56	0	11	0	0
02	1	5	57	0	11	0	0
02	1	5	58	0	1240	0	0
02	1	5	59	0	11	0	0
02	1	5	60	0	11	0	0
02	1	5	61	0	1240	0	0
02	1	5	62	0	1240	0	0
02	1	5	63	0	11	0	0
02	1	5	64	0	11	0	0
02	1	5	65	0	11	0	0
02	1	5	66	0	11	0	0
02	1	5	67	0	1240	0	0
02	1	5	68	0	11	0	0
02	1	5	69	0	11	0	0
02	1	5	70	0	1240	0	0
02	1	5	71	0	11	0	0
02	1	5	72	0	11	0	0
02	1	5	73	0	1240	0	0
02	1	5	74	0	11	0	0
02	1	5	75	0	11	0	0
02	1	5	76	0	1240	0	0
02	1	5	77	0	11	0	0
02	1	5	78	0	11	0	0
02	1	5	79	0	1240	0	0
02	1	5	80	0	11	0	0
02	1	5	81	0	11	0	0
02	1	5	82	0	1240	0	0
02	1	5	83	0	11	0	0
02	1	5	84	0	11	0	0
02	1	5	85	0	1240	0	0
02	1	5	86	0	11	0	0
02	1	5	87	0	11	0	0
02	1	5	88	0	1240	0	0
02	1	5	89	0	11	0	0
02	1	5	90	0	11	0	0
02	1	5	91	0	1240	0	0
02	1	5	92	0	11	0	0
02	1	5	93	0	1240	0	0
02	1	5	94	0	11	0	0
02	1	5	95	0	11	0	0
02	1	5	96	0	11	0	0
02	1	5	97	0	11	0	0
02	1	5	98	0	1240	0	0
02	1	5	99	0	11	0	0
02	1	5	100	0	11	0	0
02	1	5	101	0	1240	0	0
02	1	5	102	0	11	0	0
02	1	5	103	0	11	0	0
02	1	5	104	0	1240	0	0
02	1	5	105	0	11	0	0
02	1	5	106	0	11	0	0
02	1	5	107	0	11	0	0
02	1	6	0	0	13	0	0
02	1	6	1	0	13	0	0
02	1	6	2	0	13	0	0
02	1	6	3	0	13	0	0
02	1	6	4	1	0	45	0
02	1	6	5	1	0	45	0
02	1	6	6	1	0	45	0
02	1	6	7	1	0	45	0
02	1	6	8	1	0	45	0
02	1	6	9	1	0	45	0
02	1	6	10	1	0	45	0
02	1	6	11	1	0	45	0
02	1	6	12	1	0	45	0
02	1	6	13	1	0	45	0
02	1	6	14	1	0	46	0
02	1	6	15	1	0	46	0
02	1	6	16	1	0	46	0
02	1	6	17	1	0	46	0
02	1	6	18	0	390	0	0
02	1	6	19	0	390	0	0
02	1	6	20	0	390	0	0
02	1	6	21	0	390	0	0
02	1	6	22	0	377	0	0
02	1	6	23	0	377	0	0
02	1	6	24	0	377	0	0
02	1	6	25	0	377	0	0
02	1	6	26	0	377	0	0
02	1	6	27	1	0	47	0
02	1	6	28	1	0	47	0
02	1	6	29	1	0	47	0
02	1	6	30	1	0	47	0
02	1	6	31	0	618	0	0
02	1	6	32	0	618	0	0
02	1	6	33	0	618	0	0
02	1	6	34	0	618	0	0
02	1	6	35	0	618	0	0
02	1	6	36	0	13	0	0
02	1	6	37	1	0	45	0
02	1	6	38	1	0	45	0
02	1	6	39	0	390	0	0
02	1	6	40	1	0	46	0
02	1	6	41	0	390	0	0
02	1	6	42	0	377	0	0
02	1	6	43	1	0	47	0
02	1	6	44	0	618	0	0
02	1	6	45	0	618	0	0
02	1	6	46	0	13	0	0
02	1	6	47	-1	0	0	0
02	1	6	48	-1	0	0	0
02	1	6	49	-1	0	0	0
02	1	6	50	-1	0	0	0
02	1	6	51	1	0	45	0
02	1	6	52	1	0	45	0
02	1	6	53	1	0	46	0
02	1	6	54	0	390	0	0
02	1	6	55	0	377	0	0
02	1	6	56	1	0	47	0
02	1	6	57	0	618	0	0
02	1	6	58	0	13	0	0
02	1	6	59	-1	0	0	0
02	1	6	60	1	0	45	0
02	1	6	61	1	0	45	0
02	1	6	62	1	0	46	0
02	1	6	63	0	390	0	0
02	1	6	64	0	377	0	0
02	1	6	65	1	0	47	0
02	1	6	66	1	0	47	0
02	1	6	67	0	618	0	0
02	1	6	68	0	618	0	0
02	1	6	69	0	13	0	0
02	1	6	70	-1	0	0	0
02	1	6	71	1	0	45	0
02	1	6	72	1	0	45	0
02	1	6	73	1	0	46	0
02	1	6	74	0	390	0	0
02	1	6	75	0	377	0	0
02	1	6	76	1	0	47	0
02	1	6	77	0	618	0	0
02	1	6	78	0	13	0	0
02	1	6	79	-1	0	0	0
02	1	6	80	1	0	45	0
02	1	6	81	1	0	45	0
02	1	6	82	1	0	46	0
02	1	6	83	0	390	0	0
02	1	6	84	0	377	0	0
02	1	6	85	1	0	47	0
02	1	6	86	0	618	0	0
02	1	6	87	0	13	0	0
02	1	6	88	-1	0	0	0
02	1	6	89	1	0	45	0
02	1	6	90	1	0	45	0
02	1	6	91	1	0	46	0
02	1	6	92	0	390	0	0
02	1	6	93	0	377	0	0
02	1	6	94	0	618	0	0
02	1	6	95	0	618	0	0
02	1	6	96	0	13	0	0
02	1	6	97	-1	0	0	0
02	1	6	98	1	0	45	0
02	1	6	99	1	0	45	0
02	1	6	100	1	0	45	0
02	1	6	101	1	0	46	0
02	1	6	102	0	390	0	0
02	1	6	103	0	390	0	0
02	1	6	104	0	377	0	0
02	1	6	105	0	618	0	0
02	1	6	106	0	618	0	0
02	1	6	107	0	13	0	0
02	1	6	108	0	13	0	0
02	1	6	109	-1	0	0	0
02	1	6	110	-1	0	0	0
02	1	6	111	1	0	45	0
02	1	6	112	1	0	45	0
02	1	6	113	1	0	46	0
02	1	6	114	0	390	0	0
02	1	6	115	0	377	0	0
02	1	6	116	0	618	0	0
02	1	6	117	0	13	0	0
02	1	6	118	-1	0	0	0
02	1	6	119	1	0	45	0
02	1	6	120	1	0	45	0
02	1	6	121	0	390	0	0
02	1	6	122	0	377	0	0
02	1	6	123	0	618	0	0
02	1	6	124	0	618	0	0
02	1	6	125	0	13	0	0
02	1	6	126	-1	0	0	0
02	1	6	127	1	0	45	0
02	1	6	128	0	390	0	0
02	1	6	129	0	390	0	0
02	1	6	130	0	377	0	0
02	1	6	131	0	377	0	0
02	1	6	132	0	618	0	0
02	1	7	0	0	13	0	0
02	1	7	1	0	13	0	0
02	1	7	2	0	13	0	0
02	1	7	3	0	13	0	0
02	1	7	4	0	814	0	0
02	1	7	5	0	814	0	0
02	1	7	6	0	814	0	0
02	1	7	7	0	814	0	0
02	1	7	8	0	487	0	0
02	1	7	9	0	487	0	0
02	1	7	10	0	377	0	0
02	1	7	11	0	377	0	0
02	1	7	12	0	377	0	0
02	1	7	13	0	377	0	0
02	1	7	14	0	377	0	0
02	1	7	15	0	390	0	0
02	1	7	16	0	390	0	0
02	1	7	17	0	390	0	0
02	1	7	18	0	390	0	0
02	1	7	19	0	620	0	0
02	1	7	20	0	620	0	0
02	1	7	21	0	620	0	0
02	1	7	22	0	620	0	0
02	1	7	23	0	620	0	0
02	1	7	24	0	847	0	0
02	1	7	25	-1	0	0	0
02	1	7	26	0	618	0	0
02	1	7	27	0	618	0	0
02	1	7	28	0	618	0	0
02	1	7	29	0	618	0	0
02	1	7	30	0	618	0	0
02	1	7	31	0	13	0	0
02	1	7	32	0	814	0	0
02	1	7	33	0	487	0	0
02	1	7	34	0	377	0	0
02	1	7	35	0	390	0	0
02	1	7	36	0	620	0	0
02	1	7	37	0	847	0	0
02	1	7	38	0	847	0	0
02	1	7	39	0	618	0	0
02	1	7	40	0	618	0	0
02	1	7	41	0	13	0	0
02	1	7	42	-1	0	0	0
02	1	7	43	-1	0	0	0
02	1	7	44	-1	0	0	0
02	1	7	45	-1	0	0	0
02	1	7	46	0	814	0	0
02	1	7	47	0	487	0	0
02	1	7	48	0	377	0	0
02	1	7	49	0	390	0	0
02	1	7	50	0	620	0	0
02	1	7	51	0	847	0	0
02	1	7	52	0	847	0	0
02	1	7	53	0	618	0	0
02	1	7	54	0	618	0	0
02	1	7	55	0	618	0	0
02	1	7	56	0	13	0	0
02	1	7	57	-1	0	0	0
02	1	7	58	0	814	0	0
02	1	7	59	0	487	0	0
02	1	7	60	0	377	0	0
02	1	7	61	0	390	0	0
02	1	7	62	0	620	0	0
02	1	7	63	0	847	0	0
02	1	7	64	0	847	0	0
02	1	7	65	-1	0	0	0
02	1	7	66	0	618	0	0
02	1	7	67	0	620	0	0
02	1	7	68	0	13	0	0
02	1	7	69	-1	0	0	0
02	1	7	70	0	814	0	0
02	1	7	71	0	487	0	0
02	1	7	72	0	377	0	0
02	1	7	73	0	390	0	0
02	1	7	74	0	620	0	0
02	1	7	75	0	620	0	0
02	1	7	76	0	847	0	0
02	1	7	77	0	847	0	0
02	1	7	78	0	618	0	0
02	1	7	79	0	618	0	0
02	1	7	80	0	13	0	0
02	1	7	81	-1	0	0	0
02	1	7	82	0	814	0	0
02	1	7	83	0	487	0	0
02	1	7	84	0	377	0	0
02	1	7	85	0	390	0	0
02	1	7	86	0	620	0	0
02	1	7	87	0	847	0	0
02	1	7	88	0	847	0	0
02	1	7	89	0	618	0	0
02	1	7	90	0	618	0	0
02	1	7	91	0	13	0	0
02	1	7	92	-1	0	0	0
02	1	7	93	0	814	0	0
02	1	7	94	0	487	0	0
02	1	7	95	0	377	0	0
02	1	7	96	0	390	0	0
02	1	7	97	0	620	0	0
02	1	7	98	0	390	0	0
02	1	7	99	0	847	0	0
02	1	7	100	0	847	0	0
02	1	7	101	0	618	0	0
02	1	7	102	0	13	0	0
02	1	7	103	-1	0	0	0
02	1	7	104	0	814	0	0
02	1	7	105	0	487	0	0
02	1	7	106	0	377	0	0
02	1	7	107	0	390	0	0
02	1	7	108	0	620	0	0
02	1	7	109	0	847	0	0
02	1	7	110	0	847	0	0
02	1	7	111	0	618	0	0
02	1	7	112	0	13	0	0
02	1	7	113	0	13	0	0
02	1	7	114	-1	0	0	0
02	1	7	115	0	814	0	0
02	1	7	116	0	487	0	0
02	1	7	117	0	377	0	0
02	1	7	118	0	390	0	0
02	1	7	119	0	620	0	0
02	1	7	120	0	847	0	0
02	1	7	121	0	847	0	0
02	1	7	122	0	618	0	0
02	1	7	123	0	618	0	0
02	1	7	124	0	13	0	0
02	1	7	125	0	620	0	0
02	1	7	126	-1	0	0	0
02	1	7	127	0	814	0	0
02	1	7	128	0	487	0	0
02	1	7	129	0	487	0	0
02	1	7	130	0	377	0	0
02	1	7	131	0	390	0	0
02	1	7	132	0	620	0	0
02	1	7	133	0	847	0	0
02	1	7	134	0	847	0	0
02	1	7	135	0	847	0	0
02	1	7	136	0	847	0	0
02	1	7	137	0	618	0	0
02	1	7	138	0	620	0	0
02	1	7	139	0	13	0	0
02	1	7	140	-1	0	0	0
02	1	7	141	0	814	0	0
02	1	7	142	0	814	0	0
02	1	7	143	0	487	0	0
02	1	7	144	0	377	0	0
02	1	7	145	0	377	0	0
02	1	7	146	0	390	0	0
02	1	7	147	0	390	0	0
02	1	7	148	0	620	0	0
02	1	7	149	0	620	0	0
02	1	7	150	0	847	0	0
02	1	7	151	0	847	0	0
02	1	7	152	0	618	0	0
02	1	7	153	0	13	0	0
02	1	7	154	-1	0	0	0
02	1	7	155	0	814	0	0
02	1	7	156	0	487	0	0
02	1	7	157	0	377	0	0
02	1	7	158	0	620	0	0
02	1	7	159	0	390	0	0
02	1	7	160	0	620	0	0
02	1	7	161	0	847	0	0
02	1	7	162	0	847	0	0
02	1	7	163	0	618	0	0
02	1	7	164	-1	0	0	0
02	1	7	165	0	13	0	0
02	1	7	166	-1	0	0	0
02	1	7	167	-1	0	0	0
02	1	7	168	0	814	0	0
02	1	7	169	0	487	0	0
02	1	7	170	0	377	0	0
02	1	7	171	0	390	0	0
02	1	7	172	0	620	0	0
02	1	7	173	0	847	0	0
02	1	7	174	0	847	0	0
02	1	7	175	0	618	0	0
02	1	7	176	0	13	0	0
02	1	7	177	-1	0	0	0
02	1	7	178	0	814	0	0
02	1	7	179	0	487	0	0
