result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	0	0	111	0	452	0	0
06	0	0	112	0	452	0	0
06	0	0	113	0	219	0	0
06	0	0	114	1	0	241	0
06	0	0	115	0	160	0	0
06	0	0	116	0	160	0	0
06	0	0	117	1	0	66	0
06	0	0	118	1	0	66	0
06	0	0	120	1	0	81	0
06	0	0	121	1	0	96	0
06	0	0	122	0	219	0	0
06	0	0	123	0	219	0	0
06	0	0	124	0	219	0	0
06	0	0	125	0	219	0	0
06	0	0	126	0	219	0	0
06	0	0	127	0	219	0	0
06	0	0	128	1	0	96	0
06	0	0	129	1	0	96	0
06	0	0	130	0	219	0	0
06	0	0	131	0	1	0	0
06	0	0	132	-1	0	0	0
06	0	0	133	0	1	0	0
06	0	0	134	-1	0	0	0
06	0	0	135	0	452	0	0
06	0	0	136	0	219	0	0
06	0	0	137	1	0	241	0
06	0	0	138	0	160	0	0
06	0	0	139	0	160	0	0
06	0	0	140	1	0	66	0
06	0	0	141	1	0	66	0
06	0	0	142	1	0	81	0
06	0	0	143	1	0	81	0
06	0	0	144	1	0	81	0
06	0	0	145	0	1	0	0
06	0	0	146	1	0	241	0
06	0	0	147	0	1	0	0
06	0	0	148	-1	0	0	0
06	0	0	149	1	0	66	0
06	0	0	150	0	452	0	0
06	0	0	151	0	219	0	0
06	0	0	152	1	0	241	0
06	0	0	153	0	160	0	0
06	0	0	154	1	0	66	0
06	0	0	155	1	0	66	0
06	0	0	156	1	0	81	0
06	0	0	158	0	1	0	0
06	0	0	159	0	1	0	0
06	0	0	160	0	452	0	0
06	0	0	161	0	452	0	0
06	0	0	162	0	219	0	0
06	0	0	163	1	0	241	0
06	0	0	164	0	160	0	0
06	0	0	165	1	0	66	0
06	0	0	166	1	0	66	0
06	0	0	167	0	1	0	0
06	0	0	168	0	1	0	0
06	0	0	169	0	1	0	0
06	0	0	170	-1	0	0	0
06	0	0	171	0	452	0	0
06	0	0	172	0	452	0	0
06	0	0	173	0	219	0	0
06	0	0	174	1	0	241	0
06	0	0	175	0	160	0	0
06	0	0	176	1	0	66	0
06	0	0	177	1	0	66	0
06	0	0	178	0	1	0	0
06	0	0	179	0	1	0	0
06	0	0	180	-1	0	0	0
06	0	0	181	0	452	0	0
06	0	0	182	0	219	0	0
06	0	0	183	1	0	241	0
06	0	0	184	0	160	0	0
06	0	0	185	0	160	0	0
06	0	0	186	1	0	66	0
06	0	0	187	1	0	66	0
06	0	0	188	1	0	241	0
06	0	0	189	1	0	241	0
06	0	0	190	0	1	0	0
06	0	0	191	0	1	0	0
06	0	0	192	0	1	0	0
06	0	0	193	0	452	0	0
06	0	0	194	0	452	0	0
06	0	0	195	0	219	0	0
06	0	0	196	0	219	0	0
06	0	0	197	1	0	241	0
06	0	0	198	0	160	0	0
06	0	0	199	1	0	66	0
06	0	0	200	1	0	66	0
06	0	0	202	0	1	0	0
06	0	0	203	0	1	0	0
06	0	0	204	-1	0	0	0
06	0	0	205	0	452	0	0
06	0	0	206	0	219	0	0
06	0	0	207	1	0	241	0
06	0	0	208	0	160	0	0
06	0	0	209	0	160	0	0
06	0	0	210	0	160	0	0
06	0	0	211	0	219	0	0
06	0	0	212	1	0	66	0
06	0	0	213	1	0	66	0
06	0	0	216	0	1	0	0
06	0	0	217	0	1	0	0
06	0	0	218	0	452	0	0
06	0	0	219	0	219	0	0
06	0	0	220	1	0	241	0
06	0	0	221	0	160	0	0
06	0	0	222	0	160	0	0
06	0	0	223	0	160	0	0
06	0	0	224	1	0	66	0
06	0	0	225	1	0	66	0
06	0	0	226	0	1	0	0
06	0	0	227	0	1	0	0
06	0	0	228	0	452	0	0
06	0	0	229	0	219	0	0
06	0	0	230	1	0	241	0
06	0	0	231	0	160	0	0
06	0	0	232	1	0	66	0
06	0	0	233	1	0	66	0
06	0	0	234	0	1	0	0
06	0	0	235	0	1	0	0
06	0	0	236	1	0	241	0
06	0	0	237	0	1	0	0
06	0	0	238	0	1	0	0
06	0	0	239	0	452	0	0
06	0	0	240	0	452	0	0
06	0	0	241	0	452	0	0
06	0	0	242	0	452	0	0
06	0	0	243	0	219	0	0
06	0	0	244	1	0	241	0
06	0	0	245	0	160	0	0
06	0	0	246	0	160	0	0
06	0	0	247	1	0	66	0
06	0	0	248	1	0	66	0
06	0	0	249	0	1	0	0
06	0	0	250	0	1	0	0
06	0	0	251	1	0	66	0
06	0	0	252	0	452	0	0
06	0	0	253	0	452	0	0
06	0	0	254	1	0	66	0
06	0	0	255	0	219	0	0
06	0	0	256	0	160	0	0
06	0	0	257	1	0	66	0
06	0	0	258	1	0	66	0
06	0	0	259	1	0	66	0
06	0	0	260	0	1	0	0
06	0	0	261	0	1	0	0
06	0	0	262	0	452	0	0
06	0	0	263	0	219	0	0
06	0	0	264	0	160	0	0
06	0	0	265	1	0	66	0
06	0	0	266	0	160	0	0
06	0	0	267	1	0	66	0
06	0	0	268	1	0	66	0
06	0	0	269	1	0	66	0
06	0	0	270	1	0	66	0
06	0	0	271	1	0	66	0
06	0	1	0	0	2	0	0
06	0	1	1	0	2	0	0
06	0	1	2	0	2	0	0
06	0	1	3	0	2	0	0
06	0	1	4	0	2	0	0
06	0	1	5	0	2	0	0
06	0	1	6	0	2	0	0
06	0	1	7	0	2	0	0
06	0	1	8	0	2	0	0
06	0	1	9	0	4	0	0
06	0	1	10	0	4	0	0
06	0	1	11	0	4	0	0
06	0	1	12	0	4	0	0
06	0	1	13	0	4	0	0
06	0	1	14	0	4	0	0
06	0	1	15	0	4	0	0
06	0	1	16	0	4	0	0
06	0	1	17	0	4	0	0
06	0	1	18	1	0	280	0
06	0	1	19	1	0	280	0
06	0	1	20	1	0	280	0
06	0	1	21	1	0	280	0
06	0	1	22	1	0	280	0
06	0	1	23	1	0	280	0
06	0	1	24	1	0	280	0
06	0	1	25	1	0	280	0
06	0	1	26	0	53	0	0
06	0	1	27	0	53	0	0
06	0	1	28	0	53	0	0
06	0	1	29	0	53	0	0
06	0	1	30	0	53	0	0
06	0	1	31	0	53	0	0
06	0	1	32	0	53	0	0
06	0	1	33	0	53	0	0
06	0	1	34	1	0	135	0
06	0	1	35	1	0	135	0
06	0	1	36	1	0	135	0
06	0	1	37	1	0	135	0
06	0	1	38	1	0	135	0
06	0	1	39	1	0	135	0
06	0	1	40	0	517	0	0
06	0	1	41	0	517	0	0
06	0	1	42	-1	0	0	0
06	0	1	43	0	517	0	0
06	0	1	44	0	517	0	0
06	0	1	45	0	517	0	0
06	0	1	46	0	517	0	0
06	0	1	47	0	517	0	0
06	0	1	48	1	0	241	0
06	0	1	49	1	0	241	0
06	0	1	50	1	0	241	0
06	0	1	51	1	0	241	0
06	0	1	52	1	0	241	0
06	0	1	53	1	0	241	0
06	0	1	54	1	0	241	0
06	0	1	55	1	0	241	0
06	0	1	56	1	0	241	0
06	0	1	57	1	0	241	0
06	0	1	58	1	0	241	0
06	0	1	59	1	0	241	0
06	0	1	60	1	0	241	0
06	0	1	61	1	0	241	0
06	0	1	62	1	0	241	0
06	0	1	63	1	0	241	0
06	0	1	64	0	2	0	0
06	0	1	65	0	4	0	0
06	0	1	66	0	4	0	0
06	0	1	67	1	0	280	0
06	0	1	68	0	53	0	0
06	0	1	69	-1	0	0	0
06	0	1	70	-1	0	0	0
06	0	1	71	-1	0	0	0
06	0	1	72	-1	0	0	0
06	0	1	73	-1	0	0	0
06	0	1	74	-1	0	0	0
06	0	1	75	-1	0	0	0
06	0	1	76	0	53	0	0
06	0	1	77	1	0	135	0
06	0	1	78	0	517	0	0
06	0	1	79	1	0	241	0
06	0	1	80	1	0	241	0
06	0	1	81	0	2	0	0
06	0	1	82	0	4	0	0
06	0	1	83	1	0	280	0
06	0	1	84	0	517	0	0
06	0	1	85	0	53	0	0
06	0	1	86	0	53	0	0
06	0	1	87	1	0	135	0
06	0	1	88	1	0	135	0
06	0	1	89	0	517	0	0
06	0	1	90	1	0	241	0
06	0	1	91	0	517	0	0
06	0	1	92	1	0	241	0
06	0	1	93	1	0	135	0
06	0	1	94	0	2	0	0
06	0	1	95	1	0	241	0
06	0	1	96	0	4	0	0
06	0	1	97	0	4	0	0
06	0	1	98	0	4	0	0
06	0	1	99	1	0	280	0
06	0	1	100	1	0	280	0
06	0	1	101	0	53	0	0
06	0	1	102	0	53	0	0
06	0	1	103	-1	0	0	0
06	0	1	104	1	0	135	0
06	0	1	105	0	517	0	0
06	0	1	106	0	517	0	0
06	0	1	107	0	517	0	0
06	0	1	108	1	0	241	0
06	0	1	109	1	0	241	0
06	0	1	110	0	517	0	0
06	0	1	111	0	2	0	0
06	0	1	112	0	4	0	0
06	0	1	113	1	0	280	0
06	0	1	114	0	53	0	0
06	0	1	115	0	53	0	0
06	0	1	116	1	0	135	0
06	0	1	117	0	517	0	0
06	0	1	118	0	517	0	0
06	0	1	119	0	517	0	0
06	0	1	120	1	0	241	0
06	0	1	121	1	0	241	0
06	0	1	122	1	0	135	0
06	0	1	125	0	2	0	0
06	0	1	126	0	4	0	0
06	0	1	127	1	0	280	0
06	0	1	128	0	53	0	0
06	0	1	129	0	53	0	0
06	0	1	130	-1	0	0	0
06	0	1	131	0	517	0	0
06	0	1	132	1	0	241	0
06	0	1	133	1	0	241	0
06	0	1	134	1	0	241	0
06	0	1	135	0	2	0	0
06	0	1	136	0	4	0	0
06	0	1	137	1	0	241	0
06	0	1	138	1	0	280	0
06	0	1	139	0	53	0	0
06	0	1	140	0	53	0	0
06	0	1	141	0	53	0	0
06	0	1	142	0	517	0	0
06	0	1	143	1	0	241	0
06	0	1	144	1	0	241	0
06	0	1	146	0	2	0	0
06	0	1	147	0	4	0	0
06	0	1	148	1	0	280	0
06	0	1	149	1	0	280	0
06	0	1	150	0	53	0	0
06	0	1	151	0	53	0	0
06	0	1	152	0	517	0	0
06	0	1	153	0	517	0	0
06	0	1	154	1	0	241	0
06	0	1	155	1	0	241	0
06	0	1	156	0	2	0	0
06	0	1	157	0	4	0	0
06	0	1	158	1	0	280	0
06	0	1	159	1	0	280	0
06	0	1	160	1	0	280	0
06	0	1	161	1	0	280	0
06	0	1	162	1	0	280	0
06	0	1	163	0	53	0	0
06	0	1	164	0	53	0	0
06	0	1	165	0	53	0	0
06	0	1	166	0	517	0	0
06	0	1	167	0	517	0	0
06	0	1	168	1	0	241	0
06	0	1	169	1	0	241	0
06	0	1	171	0	2	0	0
06	0	1	172	0	4	0	0
06	0	1	173	1	0	280	0
06	0	1	174	1	0	280	0
06	0	1	175	0	53	0	0
06	0	1	176	0	53	0	0
06	0	1	177	0	53	0	0
06	0	1	178	-1	0	0	0
06	0	1	179	1	0	241	0
06	0	1	180	1	0	241	0
06	0	1	181	0	517	0	0
06	0	1	182	0	517	0	0
06	0	1	183	0	517	0	0
06	0	1	184	1	0	241	0
06	0	1	185	0	2	0	0
06	0	1	186	0	4	0	0
06	0	1	187	0	4	0	0
06	0	1	188	1	0	280	0
06	0	1	189	0	53	0	0
06	0	1	190	0	53	0	0
06	0	1	191	0	53	0	0
06	0	1	192	0	517	0	0
06	0	1	193	0	2	0	0
06	0	1	194	0	4	0	0
06	0	1	195	0	4	0	0
06	0	1	196	1	0	280	0
06	0	1	197	0	53	0	0
06	0	1	198	-1	0	0	0
06	0	1	199	0	53	0	0
06	0	1	200	0	517	0	0
06	0	1	201	1	0	280	0
06	0	1	202	1	0	280	0
06	0	2	0	0	2	0	0
06	0	2	1	0	2	0	0
06	0	2	2	0	2	0	0
06	0	2	3	0	2	0	0
06	0	2	4	0	2	0	0
06	0	2	5	0	2	0	0
06	0	2	6	0	2	0	0
06	0	2	7	0	2	0	0
06	0	2	8	0	2	0	0
06	0	2	9	0	4	0	0
06	0	2	10	0	4	0	0
06	0	2	11	0	4	0	0
06	0	2	12	0	4	0	0
06	0	2	13	0	4	0	0
06	0	2	14	0	4	0	0
06	0	2	15	0	4	0	0
06	0	2	16	0	4	0	0
06	0	2	17	0	4	0	0
06	0	2	18	0	408	0	0
06	0	2	19	0	408	0	0
06	0	2	20	0	408	0	0
06	0	2	21	0	53	0	0
06	0	2	22	0	53	0	0
06	0	2	23	0	53	0	0
06	0	2	24	0	53	0	0
06	0	2	25	0	53	0	0
06	0	2	26	0	53	0	0
06	0	2	27	0	53	0	0
06	0	2	28	0	53	0	0
06	0	2	29	0	53	0	0
06	0	2	30	0	1355	0	0
06	0	2	31	0	1355	0	0
06	0	2	32	0	1355	0	0
06	0	2	33	0	1355	0	0
06	0	2	34	0	1355	0	0
06	0	2	35	0	1355	0	0
06	0	2	36	0	1355	0	0
06	0	2	37	0	1355	0	0
06	0	2	38	0	1355	0	0
06	0	2	39	0	1355	0	0
06	0	2	40	-1	0	0	0
06	0	2	41	-1	0	0	0
06	0	2	42	-1	0	0	0
06	0	2	43	-1	0	0	0
06	0	2	44	-1	0	0	0
06	0	2	45	-1	0	0	0
06	0	2	46	-1	0	0	0
06	0	2	47	-1	0	0	0
06	0	2	48	-1	0	0	0
06	0	2	49	-1	0	0	0
06	0	2	50	0	1313	0	0
06	0	2	51	0	1313	0	0
06	0	2	52	0	1313	0	0
06	0	2	53	0	1313	0	0
06	0	2	54	0	1313	0	0
06	0	2	55	0	1313	0	0
06	0	2	56	0	517	0	0
06	0	2	57	-1	0	0	0
06	0	2	58	0	517	0	0
06	0	2	59	0	517	0	0
06	0	2	60	0	517	0	0
06	0	2	61	0	517	0	0
06	0	2	62	0	517	0	0
06	0	2	63	0	1292	0	0
06	0	2	64	0	1292	0	0
06	0	2	65	0	1292	0	0
06	0	2	66	0	1292	0	0
06	0	2	67	0	1292	0	0
06	0	2	68	0	1292	0	0
06	0	2	69	0	1292	0	0
06	0	2	70	0	1292	0	0
06	0	2	71	0	1292	0	0
06	0	2	72	0	2	0	0
06	0	2	73	0	4	0	0
06	0	2	74	0	408	0	0
06	0	2	75	0	53	0	0
06	0	2	76	0	1355	0	0
06	0	2	77	0	1355	0	0
06	0	2	78	0	1313	0	0
06	0	2	79	0	517	0	0
06	0	2	80	0	1292	0	0
06	0	2	81	0	2	0	0
06	0	2	82	0	4	0	0
06	0	2	83	0	408	0	0
06	0	2	84	0	53	0	0
06	0	2	85	0	1355	0	0
06	0	2	86	0	1355	0	0
06	0	2	87	0	1313	0	0
06	0	2	88	0	517	0	0
06	0	2	89	0	1292	0	0
06	0	2	90	0	2	0	0
06	0	2	91	0	4	0	0
06	0	2	92	0	408	0	0
06	0	2	93	0	53	0	0
06	0	2	94	0	53	0	0
06	0	2	95	0	1355	0	0
06	0	2	96	0	2	0	0
06	0	2	97	0	1355	0	0
06	0	2	98	0	1313	0	0
06	0	2	99	0	517	0	0
06	0	2	100	0	517	0	0
06	0	2	101	0	1292	0	0
06	0	2	102	0	2	0	0
06	0	2	103	0	2	0	0
06	0	2	104	-1	0	0	0
06	0	2	105	-1	0	0	0
06	0	2	106	-1	0	0	0
06	0	2	107	-1	0	0	0
06	0	2	108	-1	0	0	0
06	0	2	109	-1	0	0	0
06	0	2	110	-1	0	0	0
06	0	2	111	0	4	0	0
06	0	2	112	0	408	0	0
06	0	2	113	0	53	0	0
06	0	2	114	0	53	0	0
06	0	2	115	0	1355	0	0
06	0	2	116	0	1355	0	0
06	0	2	117	0	1355	0	0
06	0	2	118	0	1313	0	0
06	0	2	119	0	517	0	0
06	0	2	120	0	517	0	0
06	0	2	121	0	517	0	0
06	0	2	122	0	1292	0	0
06	0	2	125	0	2	0	0
06	0	2	126	0	4	0	0
06	0	2	127	0	408	0	0
06	0	2	128	0	53	0	0
06	0	2	129	0	53	0	0
06	0	2	130	0	53	0	0
06	0	2	131	0	1355	0	0
06	0	2	132	0	1355	0	0
06	0	2	133	0	1313	0	0
06	0	2	134	0	517	0	0
06	0	2	135	0	1292	0	0
06	0	2	136	0	1292	0	0
06	0	2	137	-1	0	0	0
06	0	2	138	0	1292	0	0
06	0	2	139	0	517	0	0
06	0	2	140	0	2	0	0
06	0	2	141	0	4	0	0
06	0	2	142	0	408	0	0
06	0	2	143	0	53	0	0
06	0	2	144	0	1355	0	0
06	0	2	145	0	1355	0	0
06	0	2	146	0	1313	0	0
06	0	2	147	0	517	0	0
06	0	2	148	0	517	0	0
06	0	2	149	0	517	0	0
06	0	2	150	-1	0	0	0
06	0	2	151	0	2	0	0
06	0	2	152	0	2	0	0
06	0	2	153	0	4	0	0
06	0	2	154	0	408	0	0
06	0	2	155	0	53	0	0
06	0	2	156	0	53	0	0
06	0	2	157	0	1355	0	0
06	0	2	158	0	1355	0	0
06	0	2	159	0	1313	0	0
06	0	2	160	0	517	0	0
06	0	2	161	0	517	0	0
06	0	2	162	-1	0	0	0
06	0	2	163	0	517	0	0
06	0	2	164	-1	0	0	0
06	0	2	165	0	2	0	0
06	0	2	166	0	2	0	0
06	0	2	167	0	2	0	0
06	0	2	168	0	4	0	0
06	0	2	169	0	4	0	0
06	0	2	170	0	408	0	0
06	0	2	171	0	53	0	0
06	0	2	172	0	1355	0	0
06	0	2	173	0	1355	0	0
06	0	2	174	0	1313	0	0
06	0	2	175	0	1313	0	0
06	0	2	176	0	517	0	0
06	0	2	177	0	517	0	0
06	0	2	178	0	517	0	0
06	0	2	179	-1	0	0	0
06	0	2	180	0	2	0	0
06	0	2	181	0	4	0	0
06	0	2	182	0	4	0	0
06	0	2	183	0	53	0	0
06	0	2	184	0	53	0	0
06	0	2	185	0	1355	0	0
06	0	2	186	0	1355	0	0
06	0	2	187	0	1313	0	0
06	0	2	188	0	517	0	0
06	0	2	189	0	517	0	0
06	0	2	190	-1	0	0	0
06	0	2	191	0	517	0	0
06	0	2	192	0	2	0	0
06	0	2	193	0	2	0	0
06	0	2	194	0	517	0	0
06	0	2	195	0	2	0	0
06	0	2	196	0	4	0	0
06	0	2	197	0	4	0	0
06	0	2	198	0	1355	0	0
06	0	2	199	0	53	0	0
06	0	2	200	0	53	0	0
06	0	2	201	0	1355	0	0
06	0	2	202	0	2	0	0
06	0	2	203	0	1355	0	0
06	0	2	204	0	1313	0	0
06	0	2	205	0	517	0	0
06	0	2	206	0	517	0	0
06	0	2	207	0	517	0	0
06	0	2	208	-1	0	0	0
06	0	2	210	0	2	0	0
06	0	2	211	0	4	0	0
06	0	2	212	0	53	0	0
06	0	2	213	0	1355	0	0
06	0	2	214	0	1313	0	0
06	0	2	215	0	517	0	0
06	0	2	216	0	517	0	0
06	0	2	217	0	2	0	0
06	0	2	218	0	2	0	0
06	0	2	219	0	4	0	0
06	0	2	220	0	1355	0	0
06	0	2	221	0	53	0	0
06	0	2	222	0	1355	0	0
06	0	2	223	0	53	0	0
06	0	2	224	0	53	0	0
06	0	2	225	0	1355	0	0
06	0	2	226	0	53	0	0
06	0	2	227	0	1355	0	0
06	0	2	228	0	2	0	0
06	0	2	229	0	1313	0	0
06	0	2	230	0	517	0	0
06	0	2	231	0	517	0	0
06	0	2	232	0	517	0	0
06	0	2	234	0	2	0	0
06	0	2	235	0	4	0	0
06	0	2	236	0	53	0	0
06	0	2	237	0	53	0	0
06	0	2	238	0	1313	0	0
06	0	2	239	0	517	0	0
06	0	2	240	0	517	0	0
06	0	2	241	0	517	0	0
06	0	2	242	0	2	0	0
06	0	2	243	0	2	0	0
06	0	2	244	0	4	0	0
06	0	2	245	0	4	0	0
06	0	2	246	0	53	0	0
06	0	2	247	0	53	0	0
06	0	2	248	0	1313	0	0
06	0	2	249	0	1313	0	0
06	0	2	250	0	517	0	0
06	0	2	251	0	517	0	0
06	0	2	252	0	517	0	0
06	0	2	253	0	2	0	0
06	0	3	0	1	0	81	0
06	0	3	1	1	0	81	0
06	0	3	2	-1	0	0	0
06	0	3	3	1	0	81	0
06	0	3	4	1	0	81	0
06	0	3	5	0	3	0	0
06	0	3	6	0	3	0	0
06	0	3	7	0	3	0	0
06	0	3	8	0	3	0	0
06	0	3	9	0	3	0	0
06	0	3	10	0	11	0	0
06	0	3	11	-1	0	0	0
06	0	3	12	0	11	0	0
06	0	3	13	0	11	0	0
06	0	3	14	-1	0	0	0
06	0	3	15	-1	0	0	0
06	0	3	16	-1	0	0	0
06	0	3	17	0	546	0	0
06	0	3	18	0	546	0	0
06	0	3	19	1	0	66	0
06	0	3	20	1	0	66	0
06	0	3	21	1	0	66	0
06	0	3	22	1	0	66	0
06	0	3	23	1	0	66	0
06	0	3	24	1	0	66	0
06	0	3	25	1	0	66	0
06	0	3	26	1	0	66	0
06	0	3	27	1	0	66	0
06	0	3	28	1	0	66	0
06	0	3	29	1	0	66	0
06	0	3	30	1	0	66	0
06	0	3	31	1	0	66	0
06	0	3	32	1	0	66	0
06	0	3	33	1	0	66	0
06	0	3	34	1	0	66	0
06	0	3	35	1	0	66	0
06	0	3	36	1	0	66	0
06	0	3	37	1	0	66	0
06	0	3	38	1	0	66	0
06	0	3	39	1	0	66	0
06	0	3	40	1	0	81	0
06	0	3	41	0	3	0	0
06	0	3	42	0	11	0	0
06	0	3	43	0	546	0	0
06	0	3	44	1	0	66	0
06	0	3	45	1	0	66	0
06	0	3	46	1	0	66	0
06	0	3	47	1	0	66	0
06	0	3	48	1	0	66	0
06	0	3	49	1	0	66	0
06	0	3	50	1	0	81	0
06	0	3	51	0	3	0	0
06	0	3	52	0	3	0	0
06	0	3	53	0	11	0	0
06	0	3	54	0	546	0	0
06	0	3	55	1	0	66	0
06	0	3	56	1	0	66	0
06	0	3	57	1	0	66	0
06	0	3	58	1	0	66	0
06	0	3	59	1	0	66	0
06	0	3	60	1	0	66	0
06	0	3	61	1	0	81	0
06	0	3	62	1	0	81	0
06	0	3	63	0	3	0	0
06	0	3	64	0	11	0	0
06	0	3	65	1	0	66	0
06	0	3	66	0	546	0	0
06	0	3	67	1	0	66	0
06	0	3	68	1	0	66	0
06	0	3	69	1	0	66	0
06	0	3	70	1	0	66	0
06	0	3	71	1	0	66	0
06	0	3	72	1	0	66	0
06	0	3	73	1	0	81	0
06	0	3	74	1	0	81	0
06	0	3	75	0	3	0	0
06	0	3	76	0	3	0	0
06	0	3	77	0	11	0	0
06	0	3	78	1	0	66	0
06	0	3	79	1	0	66	0
06	0	3	80	1	0	66	0
06	0	3	81	1	0	66	0
06	0	3	82	0	546	0	0
06	0	3	83	1	0	66	0
06	0	3	84	1	0	66	0
06	0	3	85	1	0	66	0
06	0	3	86	1	0	66	0
06	0	3	87	1	0	66	0
06	0	3	88	1	0	66	0
06	0	3	89	1	0	66	0
06	0	3	90	1	0	81	0
06	0	3	91	0	3	0	0
06	0	3	92	0	11	0	0
06	0	3	93	0	546	0	0
06	0	3	94	1	0	66	0
06	0	3	95	1	0	66	0
06	0	3	96	1	0	66	0
06	0	3	97	1	0	66	0
06	0	3	98	1	0	66	0
06	0	3	99	1	0	66	0
06	0	3	100	1	0	81	0
06	0	3	102	1	0	81	0
06	0	3	103	1	0	81	0
06	0	3	104	0	3	0	0
06	0	3	105	0	3	0	0
06	0	3	106	0	11	0	0
06	0	3	107	0	546	0	0
06	0	3	108	1	0	66	0
06	0	3	109	1	0	66	0
06	0	3	111	1	0	66	0
06	0	3	112	1	0	66	0
06	0	3	113	1	0	66	0
06	0	3	114	1	0	66	0
06	0	3	116	1	0	81	0
06	0	3	117	0	3	0	0
06	0	3	118	0	11	0	0
06	0	3	119	1	0	66	0
06	0	3	120	0	546	0	0
06	0	3	121	1	0	66	0
06	0	3	122	1	0	66	0
06	0	3	123	1	0	66	0
06	0	3	124	1	0	66	0
06	0	3	125	1	0	66	0
06	0	3	126	1	0	66	0
06	0	3	128	1	0	81	0
06	0	3	129	0	3	0	0
06	0	3	130	0	3	0	0
06	0	3	131	0	11	0	0
06	0	3	132	1	0	66	0
06	0	3	133	1	0	66	0
06	0	3	134	1	0	66	0
06	0	3	135	0	546	0	0
06	0	3	136	1	0	66	0
06	0	3	137	1	0	66	0
06	0	3	138	1	0	66	0
06	0	3	139	1	0	66	0
06	0	3	140	1	0	66	0
06	0	3	141	1	0	66	0
06	0	3	142	1	0	81	0
06	0	3	143	1	0	81	0
06	0	3	144	0	3	0	0
06	0	3	145	0	11	0	0
06	0	3	146	0	11	0	0
06	0	3	147	0	546	0	0
06	0	3	148	0	546	0	0
