result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	0	1	171	0	1563	0	0
06	0	1	172	0	1563	0	0
06	0	1	173	0	1536	0	0
06	0	1	174	0	1536	0	0
06	0	1	175	0	1504	0	0
06	0	1	176	0	1504	0	0
06	0	1	177	0	1504	0	0
06	0	1	178	0	1504	0	0
06	0	1	179	-1	0	0	0
06	0	1	180	-1	0	0	0
06	0	1	181	-1	0	0	0
06	0	1	182	0	87	0	0
06	0	1	183	0	1185	0	0
06	0	1	185	0	7	0	0
06	0	1	186	0	7	0	0
06	0	1	187	0	493	0	0
06	0	1	188	-1	0	0	0
06	0	1	189	0	1	0	0
06	0	1	191	0	1563	0	0
06	0	1	192	0	1563	0	0
06	0	1	193	0	1536	0	0
06	0	1	194	0	1536	0	0
06	0	1	195	0	1504	0	0
06	0	1	196	0	1504	0	0
06	0	1	197	0	493	0	0
06	0	1	198	-1	0	0	0
06	0	1	199	0	1504	0	0
06	0	1	200	-1	0	0	0
06	0	1	201	0	87	0	0
06	0	1	202	0	1185	0	0
06	0	1	204	0	7	0	0
06	0	1	205	0	7	0	0
06	0	1	206	0	493	0	0
06	0	1	207	-1	0	0	0
06	0	1	208	0	1	0	0
06	0	1	209	0	1563	0	0
06	0	1	210	0	1563	0	0
06	0	1	211	0	1563	0	0
06	0	1	212	0	1536	0	0
06	0	1	213	0	1536	0	0
06	0	1	214	0	1504	0	0
06	0	1	215	0	1504	0	0
06	0	1	216	0	1504	0	0
06	0	1	217	-1	0	0	0
06	0	1	218	0	87	0	0
06	0	1	219	-1	0	0	0
06	0	1	220	0	87	0	0
06	0	1	221	0	1185	0	0
06	0	1	222	0	1185	0	0
06	0	1	223	-1	0	0	0
06	0	1	225	0	7	0	0
06	0	1	226	0	493	0	0
06	0	1	227	0	493	0	0
06	0	1	228	-1	0	0	0
06	0	1	229	0	1	0	0
06	0	1	230	0	1563	0	0
06	0	1	231	0	1563	0	0
06	0	1	232	0	1536	0	0
06	0	1	233	0	1536	0	0
06	0	1	234	0	1504	0	0
06	0	1	235	0	1504	0	0
06	0	1	236	-1	0	0	0
06	0	1	237	0	87	0	0
06	0	1	238	0	1185	0	0
06	0	1	239	0	7	0	0
06	0	1	240	0	493	0	0
06	0	1	241	0	493	0	0
06	0	1	242	-1	0	0	0
06	0	1	243	0	1	0	0
06	0	1	244	0	1563	0	0
06	0	1	245	0	1563	0	0
06	0	1	246	0	1536	0	0
06	0	1	247	0	1536	0	0
06	0	1	248	0	1504	0	0
06	0	1	249	0	1504	0	0
06	0	1	250	0	1504	0	0
06	0	1	251	-1	0	0	0
06	0	1	252	0	87	0	0
06	0	1	255	0	7	0	0
06	0	1	256	0	493	0	0
06	0	1	257	-1	0	0	0
06	0	1	258	0	1	0	0
06	0	1	259	0	1563	0	0
06	0	1	260	0	1563	0	0
06	0	1	261	0	1536	0	0
06	0	1	262	0	1536	0	0
06	0	1	263	0	1536	0	0
06	0	1	264	0	1504	0	0
06	0	1	265	0	1504	0	0
06	0	1	266	0	1504	0	0
06	0	1	267	-1	0	0	0
06	0	1	268	0	87	0	0
06	0	1	269	0	7	0	0
06	0	1	270	0	493	0	0
06	0	1	271	0	493	0	0
06	0	1	272	0	493	0	0
06	0	1	273	-1	0	0	0
06	0	1	274	0	1	0	0
06	0	1	275	0	1563	0	0
06	0	1	276	0	1563	0	0
06	0	1	277	0	1563	0	0
06	0	1	278	0	1536	0	0
06	0	1	279	0	1536	0	0
06	0	1	280	0	1536	0	0
06	0	1	281	0	1536	0	0
06	0	1	282	0	1536	0	0
06	0	1	283	0	1536	0	0
06	0	1	284	0	1504	0	0
06	0	1	285	0	1504	0	0
06	0	1	286	-1	0	0	0
06	0	1	287	0	87	0	0
06	0	1	288	0	87	0	0
06	0	1	289	0	7	0	0
06	0	1	290	0	7	0	0
06	0	1	291	0	7	0	0
06	0	1	292	0	7	0	0
06	0	1	293	0	493	0	0
06	0	1	294	0	493	0	0
06	0	1	295	-1	0	0	0
06	0	1	296	0	1	0	0
06	0	1	297	0	1	0	0
06	0	1	298	0	1	0	0
06	0	1	299	0	1563	0	0
06	0	1	300	0	1563	0	0
06	0	1	301	-1	0	0	0
06	0	1	302	0	1563	0	0
06	0	1	303	0	1536	0	0
06	0	1	304	0	1536	0	0
06	0	1	305	0	1504	0	0
06	0	1	306	0	1504	0	0
06	0	1	307	0	1504	0	0
06	0	1	308	0	1504	0	0
06	0	1	309	-1	0	0	0
06	0	1	310	0	87	0	0
06	0	1	312	0	7	0	0
06	0	1	313	0	7	0	0
06	0	1	314	0	493	0	0
06	0	1	315	0	493	0	0
06	0	1	316	0	1	0	0
06	0	1	317	0	1563	0	0
06	0	1	318	0	1563	0	0
06	0	1	319	0	1504	0	0
06	0	1	320	0	1504	0	0
06	0	1	321	-1	0	0	0
06	0	1	322	0	87	0	0
06	0	1	323	0	7	0	0
06	0	1	324	0	493	0	0
06	0	1	325	0	493	0	0
06	0	1	326	0	493	0	0
06	0	1	327	0	1	0	0
06	0	1	328	0	1563	0	0
06	0	1	329	0	1563	0	0
06	0	1	330	0	1504	0	0
06	0	1	331	0	1504	0	0
06	0	1	332	-1	0	0	0
06	0	1	333	0	87	0	0
06	0	1	334	0	7	0	0
06	0	1	335	0	7	0	0
06	0	1	336	0	7	0	0
06	0	1	337	0	493	0	0
06	0	1	338	0	493	0	0
06	0	1	339	0	1	0	0
06	0	1	340	0	1563	0	0
06	0	1	341	0	1563	0	0
06	0	1	342	0	1504	0	0
06	0	1	343	0	1504	0	0
06	0	1	344	0	1504	0	0
06	0	1	345	-1	0	0	0
06	0	1	346	0	87	0	0
06	0	1	347	-1	0	0	0
06	0	1	348	0	87	0	0
06	0	1	351	0	7	0	0
06	0	1	352	0	493	0	0
06	0	1	353	0	1	0	0
06	0	1	354	0	1563	0	0
06	0	1	355	0	1563	0	0
06	0	1	356	0	1504	0	0
06	0	1	357	0	1504	0	0
06	0	1	358	-1	0	0	0
06	0	1	359	0	87	0	0
06	0	1	360	0	7	0	0
06	0	1	361	0	7	0	0
06	0	1	362	0	493	0	0
06	0	1	363	0	1	0	0
06	0	1	364	0	1	0	0
06	0	1	365	0	1563	0	0
06	0	1	366	0	1563	0	0
06	0	1	367	-1	0	0	0
06	0	1	368	0	1504	0	0
06	0	1	369	0	1504	0	0
06	0	1	370	-1	0	0	0
06	0	1	371	0	87	0	0
06	0	1	372	0	87	0	0
06	0	1	373	0	7	0	0
06	0	1	374	0	493	0	0
06	0	1	375	0	1	0	0
06	0	1	376	0	1504	0	0
06	0	1	377	0	1504	0	0
06	0	1	378	-1	0	0	0
06	0	1	379	0	87	0	0
06	0	1	380	0	7	0	0
06	0	1	381	0	7	0	0
06	0	1	382	0	493	0	0
06	0	1	383	0	1	0	0
06	0	1	384	0	1	0	0
06	0	1	385	0	1504	0	0
06	0	1	386	0	1504	0	0
06	0	1	387	-1	0	0	0
06	0	1	388	0	1504	0	0
06	0	1	389	0	1504	0	0
06	0	1	390	-1	0	0	0
06	0	1	391	0	87	0	0
06	0	1	392	0	87	0	0
06	0	1	393	0	87	0	0
06	0	1	395	0	493	0	0
06	0	1	396	0	1	0	0
06	0	1	397	0	1504	0	0
06	0	1	398	0	1504	0	0
06	0	1	399	0	1504	0	0
06	0	1	400	-1	0	0	0
06	0	1	401	0	87	0	0
06	0	1	402	0	87	0	0
06	0	1	403	0	87	0	0
06	0	1	404	0	1	0	0
06	0	2	0	0	1319	0	0
06	0	2	1	0	1319	0	0
06	0	2	2	0	1319	0	0
06	0	2	3	0	1319	0	0
06	0	2	4	1	0	87	0
06	0	2	5	1	0	87	0
06	0	2	6	1	0	87	0
06	0	2	7	1	0	87	0
06	0	2	8	1	0	97	0
06	0	2	9	1	0	97	0
06	0	2	10	1	0	97	0
06	0	2	11	1	0	97	0
06	0	2	12	1	0	97	0
06	0	2	13	1	0	97	0
06	0	2	14	1	0	97	0
06	0	2	15	1	0	97	0
06	0	2	16	0	2	0	0
06	0	2	17	0	2	0	0
06	0	2	18	0	2	0	0
06	0	2	19	0	2	0	0
06	0	2	20	0	2	0	0
06	0	2	21	0	2	0	0
06	0	2	22	0	2	0	0
06	0	2	23	0	1444	0	0
06	0	2	24	0	1444	0	0
06	0	2	25	0	1444	0	0
06	0	2	26	0	1444	0	0
06	0	2	27	0	1444	0	0
06	0	2	28	0	1444	0	0
06	0	2	29	1	0	98	0
06	0	2	30	1	0	98	0
06	0	2	31	1	0	98	0
06	0	2	32	1	0	98	0
06	0	2	33	1	0	98	0
06	0	2	34	1	0	98	0
06	0	2	35	1	0	98	0
06	0	2	36	0	663	0	0
06	0	2	37	0	663	0	0
06	0	2	38	0	663	0	0
06	0	2	39	0	663	0	0
06	0	2	40	0	663	0	0
06	0	2	41	0	1319	0	0
06	0	2	42	0	1319	0	0
06	0	2	43	1	0	87	0
06	0	2	44	1	0	97	0
06	0	2	45	0	1319	0	0
06	0	2	46	1	0	97	0
06	0	2	47	0	2	0	0
06	0	2	48	0	1444	0	0
06	0	2	49	1	0	98	0
06	0	2	50	0	663	0	0
06	0	2	51	0	1319	0	0
06	0	2	52	0	1319	0	0
06	0	2	53	1	0	87	0
06	0	2	54	1	0	97	0
06	0	2	55	1	0	97	0
06	0	2	56	0	2	0	0
06	0	2	57	0	1444	0	0
06	0	2	58	1	0	98	0
06	0	2	59	0	663	0	0
06	0	2	60	0	1319	0	0
06	0	2	61	0	1319	0	0
06	0	2	62	1	0	87	0
06	0	2	63	1	0	97	0
06	0	2	64	1	0	97	0
06	0	2	65	0	2	0	0
06	0	2	66	0	1444	0	0
06	0	2	67	1	0	98	0
06	0	2	68	1	0	98	0
06	0	2	69	0	663	0	0
06	0	2	70	1	0	97	0
06	0	2	71	0	1319	0	0
06	0	2	72	0	1319	0	0
06	0	2	73	1	0	87	0
06	0	2	74	1	0	97	0
06	0	2	75	0	1319	0	0
06	0	2	76	0	1319	0	0
06	0	2	77	1	0	97	0
06	0	2	78	0	2	0	0
06	0	2	79	0	1444	0	0
06	0	2	80	0	1444	0	0
06	0	2	81	1	0	98	0
06	0	2	82	0	663	0	0
06	0	2	83	0	663	0	0
06	0	2	84	0	1319	0	0
06	0	2	85	0	1319	0	0
06	0	2	86	1	0	87	0
06	0	2	87	1	0	97	0
06	0	2	88	1	0	97	0
06	0	2	89	0	2	0	0
06	0	2	90	0	1444	0	0
06	0	2	91	1	0	98	0
06	0	2	92	0	663	0	0
06	0	2	93	1	0	97	0
06	0	2	95	0	1319	0	0
06	0	2	96	0	1319	0	0
06	0	2	97	1	0	87	0
06	0	2	98	1	0	97	0
06	0	2	99	0	2	0	0
06	0	2	100	0	1444	0	0
06	0	2	101	1	0	98	0
06	0	2	102	1	0	98	0
06	0	2	103	0	663	0	0
06	0	2	104	0	1319	0	0
06	0	2	105	0	1319	0	0
06	0	2	106	0	1319	0	0
06	0	2	107	0	1319	0	0
06	0	2	108	1	0	87	0
06	0	2	109	1	0	97	0
06	0	2	110	0	663	0	0
06	0	2	111	0	2	0	0
06	0	2	112	0	1444	0	0
06	0	2	113	0	663	0	0
06	0	2	114	0	1319	0	0
06	0	2	115	0	1319	0	0
06	0	2	116	0	1319	0	0
06	0	2	117	1	0	87	0
06	0	2	118	1	0	97	0
06	0	2	119	0	2	0	0
06	0	2	120	0	1444	0	0
06	0	2	121	0	663	0	0
06	0	3	0	0	1319	0	0
06	0	3	1	0	1319	0	0
06	0	3	2	0	1319	0	0
06	0	3	3	0	1319	0	0
06	0	3	4	0	971	0	0
06	0	3	5	0	971	0	0
06	0	3	6	0	971	0	0
06	0	3	7	0	971	0	0
06	0	3	8	0	971	0	0
06	0	3	9	0	971	0	0
06	0	3	10	0	1214	0	0
06	0	3	11	0	1214	0	0
06	0	3	12	0	1214	0	0
06	0	3	13	0	1214	0	0
06	0	3	14	0	2	0	0
06	0	3	15	0	2	0	0
06	0	3	16	0	2	0	0
06	0	3	17	0	2	0	0
06	0	3	18	0	2	0	0
06	0	3	19	0	2	0	0
06	0	3	20	0	2	0	0
06	0	3	21	0	1225	0	0
06	0	3	22	0	1225	0	0
06	0	3	23	0	1225	0	0
06	0	3	24	0	1225	0	0
06	0	3	25	0	1225	0	0
06	0	3	26	0	1225	0	0
06	0	3	27	0	1444	0	0
06	0	3	28	0	1444	0	0
06	0	3	29	0	1444	0	0
06	0	3	30	0	1444	0	0
06	0	3	31	0	1444	0	0
06	0	3	32	0	1444	0	0
06	0	3	33	0	663	0	0
06	0	3	34	0	663	0	0
06	0	3	35	0	663	0	0
06	0	3	36	0	663	0	0
06	0	3	37	0	663	0	0
06	0	3	38	0	1433	0	0
06	0	3	39	0	1433	0	0
06	0	3	40	0	1433	0	0
06	0	3	41	0	1433	0	0
06	0	3	42	0	1319	0	0
06	0	3	43	0	1319	0	0
06	0	3	44	0	971	0	0
06	0	3	45	0	1214	0	0
06	0	3	46	0	2	0	0
06	0	3	47	0	1225	0	0
06	0	3	48	0	1225	0	0
06	0	3	49	0	1444	0	0
06	0	3	50	0	663	0	0
06	0	3	51	0	1433	0	0
06	0	3	52	0	1319	0	0
06	0	3	53	0	1319	0	0
06	0	3	54	0	971	0	0
06	0	3	55	0	1214	0	0
06	0	3	56	0	2	0	0
06	0	3	57	0	1225	0	0
06	0	3	58	0	1444	0	0
06	0	3	59	0	663	0	0
06	0	3	60	0	1433	0	0
06	0	3	61	0	1319	0	0
06	0	3	62	0	1319	0	0
06	0	3	63	0	971	0	0
06	0	3	64	0	1214	0	0
06	0	3	65	0	2	0	0
06	0	3	66	0	1225	0	0
06	0	3	67	0	1225	0	0
06	0	3	68	0	1444	0	0
06	0	3	69	0	663	0	0
06	0	3	70	0	1433	0	0
06	0	3	71	0	1319	0	0
06	0	3	72	0	1319	0	0
06	0	3	73	0	971	0	0
06	0	3	74	0	1214	0	0
06	0	3	75	0	2	0	0
06	0	3	76	0	1225	0	0
06	0	3	77	0	1444	0	0
06	0	3	78	0	663	0	0
06	0	3	79	0	1225	0	0
06	0	3	80	0	1433	0	0
06	0	3	81	0	1319	0	0
06	0	3	82	0	1319	0	0
06	0	3	83	0	971	0	0
06	0	3	84	0	1214	0	0
06	0	3	85	0	2	0	0
06	0	3	86	0	1225	0	0
06	0	3	87	0	1444	0	0
06	0	3	88	0	1444	0	0
06	0	3	89	0	663	0	0
06	0	3	90	0	1433	0	0
06	0	3	91	0	1319	0	0
06	0	3	92	0	1319	0	0
06	0	3	93	0	971	0	0
06	0	3	94	0	1214	0	0
06	0	3	95	0	2	0	0
06	0	3	96	0	1225	0	0
06	0	3	97	0	1444	0	0
06	0	3	98	0	663	0	0
06	0	3	99	0	1433	0	0
06	0	3	100	0	1319	0	0
06	0	3	101	0	1319	0	0
06	0	3	102	0	1319	0	0
06	0	3	103	0	1319	0	0
06	0	3	104	0	971	0	0
06	0	3	105	0	971	0	0
06	0	3	106	0	1214	0	0
06	0	3	107	0	2	0	0
06	0	3	108	0	1225	0	0
06	0	3	109	0	1444	0	0
06	0	3	110	0	663	0	0
06	0	3	111	0	1433	0	0
