result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	0	730	01	0	0	444	1
02	0	731	01	0	0	445	0
02	0	733	01	0	0	446	1
02	0	734	01	0	0	447	0
02	0	736	01	0	0	448	1
02	0	737	01	0	0	449	1
02	0	742	01	0	0	450	0
02	0	743	01	0	0	451	-1
02	0	745	01	0	0	452	1
02	0	748	01	0	0	453	1
02	0	749	01	0	0	454	1
02	0	753	01	0	0	455	1
02	0	754	01	0	0	456	1
02	0	756	01	0	11	457	0
02	0	759	01	0	0	458	1
02	0	761	01	0	0	459	1
02	0	763	01	0	11	460	1
02	0	764	01	0	11	461	-1
02	0	765	01	0	0	462	1
02	0	766	01	0	0	463	1
02	0	766	01	0	11	464	1
02	0	767	01	0	0	465	1
02	0	767	01	0	11	466	1
02	0	769	01	0	11	467	1
02	0	770	01	0	11	468	-1
02	0	771	01	0	0	469	1
02	0	771	01	0	11	470	-1
02	0	772	01	0	0	471	1
02	0	773	01	0	11	472	1
02	0	774	01	0	0	473	1
02	0	775	01	0	0	474	-1
02	0	779	01	0	0	475	0
02	0	781	01	0	0	476	1
02	0	785	01	0	0	477	-1
02	0	786	01	0	11	478	-1
02	0	788	01	0	0	479	1
02	0	789	01	0	0	480	1
02	0	791	01	0	0	481	1
02	0	797	01	0	0	482	-1
02	0	802	01	0	0	483	-1
02	0	803	01	0	11	484	-1
02	0	805	01	0	0	485	1
02	0	807	01	0	0	486	1
02	0	808	01	0	0	487	1
02	0	817	01	0	11	488	-1
02	0	818	01	0	0	489	1
02	0	820	01	0	0	490	1
02	0	822	01	0	11	491	1
02	0	823	01	0	0	492	0
02	0	825	01	0	0	493	-1
02	0	826	01	0	0	494	-1
02	0	826	01	0	11	495	-1
02	0	827	01	0	0	496	1
02	0	828	01	0	11	497	-1
02	0	829	01	0	0	498	1
02	0	832	01	0	0	499	1
02	0	832	01	0	11	500	1
02	0	835	01	0	0	501	1
02	0	836	01	0	0	502	1
02	0	837	01	0	0	503	1
02	0	839	01	0	0	504	1
02	0	839	01	0	11	505	0
02	0	844	01	0	0	506	1
02	0	844	01	0	11	507	1
02	0	849	01	0	0	508	-1
02	0	849	01	0	11	509	1
02	0	851	01	0	0	510	1
02	0	851	01	0	11	511	-1
02	0	852	01	0	0	512	0
02	0	856	01	0	0	513	1
02	0	856	01	0	11	514	1
02	0	857	01	0	0	515	1
02	0	857	01	0	11	516	1
02	0	859	01	0	11	517	1
02	0	860	01	0	11	518	1
02	0	861	01	0	0	519	1
02	0	862	01	0	0	520	1
02	0	864	01	0	0	521	1
02	0	867	01	0	11	522	1
02	0	868	01	0	0	523	1
02	0	868	01	0	11	524	1
02	0	871	01	0	0	525	1
02	0	872	01	0	0	526	-1
02	0	873	01	0	0	527	1
02	0	873	01	0	11	528	1
02	0	874	01	0	0	529	1
02	0	876	01	0	0	530	1
02	0	878	01	0	11	531	-1
02	0	880	01	0	0	532	1
02	0	881	01	0	0	533	0
02	0	881	01	0	11	534	1
02	0	883	01	0	0	535	1
02	0	883	01	0	11	536	1
02	0	885	01	0	0	537	1
02	0	890	01	0	0	538	0
02	0	890	01	0	11	539	-1
02	0	892	01	0	0	540	1
02	0	892	01	0	11	541	1
02	0	896	01	0	0	542	-1
02	0	902	01	0	11	543	-1
02	0	903	01	0	0	544	1
02	0	903	01	0	11	545	1
02	0	907	01	0	0	546	-1
02	0	907	01	0	11	547	-1
02	0	912	01	0	0	548	1
02	0	912	01	0	11	549	-1
02	0	913	01	0	0	550	-1
02	0	915	01	0	0	551	1
02	0	916	01	0	0	552	-1
02	0	916	01	0	11	553	-1
02	0	917	01	0	11	554	1
02	0	918	01	0	11	555	-1
02	0	919	01	0	0	556	1
02	0	919	01	0	11	557	-1
02	0	920	01	0	0	558	1
02	0	920	01	0	11	559	1
02	0	925	01	0	0	560	0
02	0	926	01	0	0	561	1
02	0	926	01	0	11	562	0
02	0	927	01	0	0	563	1
02	0	928	01	0	0	564	-1
02	0	929	01	0	0	565	1
02	0	929	01	0	10	566	1
02	0	934	01	0	11	567	-1
02	0	937	01	0	11	568	1
02	0	939	01	0	0	569	-1
02	0	939	01	0	10	570	-1
02	0	940	01	0	0	571	-1
02	0	941	01	0	0	572	1
02	0	941	01	0	10	573	0
02	0	947	01	0	0	574	-1
02	0	947	01	0	10	575	-1
02	0	948	01	0	0	576	1
02	0	948	01	0	10	577	-1
02	0	952	01	0	0	578	1
02	0	952	01	0	10	579	1
02	0	953	01	0	11	580	1
02	0	956	01	0	0	581	1
02	0	956	01	0	10	582	-1
02	0	957	01	0	0	583	0
02	0	957	01	0	10	584	-1
02	0	959	01	0	11	585	-1
02	0	960	01	0	0	586	1
02	0	960	01	0	10	587	-1
02	0	963	01	0	0	588	1
02	0	963	01	0	10	589	1
02	0	965	01	0	0	590	-1
02	0	965	01	0	10	591	0
02	0	966	01	0	0	592	0
02	0	966	01	0	10	593	1
02	0	969	01	0	0	594	1
02	0	969	01	0	10	595	1
02	0	972	01	0	0	596	1
02	0	973	01	0	0	597	-1
02	0	973	01	0	10	598	1
02	0	974	01	0	0	599	1
02	0	974	01	0	10	600	1
02	0	979	01	0	11	601	-1
02	0	980	01	0	0	602	-1
02	0	981	01	0	0	603	1
02	0	981	01	0	11	604	-1
02	0	985	01	0	0	605	0
02	0	985	01	0	10	606	-1
02	0	986	01	0	0	607	1
02	0	986	01	0	10	608	1
02	0	990	01	0	0	609	1
02	0	990	01	0	10	610	-1
02	0	995	01	0	0	611	1
02	0	996	01	0	0	612	0
02	0	996	01	0	10	613	1
02	0	997	01	0	0	614	1
02	0	997	01	0	10	615	1
02	0	999	01	0	0	616	1
02	0	999	01	0	10	617	-1
02	0	1000	01	0	0	618	-1
02	0	1000	01	0	10	619	0
02	0	1001	01	0	0	620	-1
02	0	1002	01	0	0	621	0
02	0	1003	01	0	0	622	1
02	0	1004	01	0	0	623	0
02	0	1004	01	0	10	624	-1
02	0	1009	01	0	0	625	1
02	0	1009	01	0	10	626	-1
02	0	1010	01	0	11	627	-1
02	0	1013	01	0	0	628	1
02	0	1013	01	0	10	629	-1
02	0	1014	01	0	11	630	-1
02	0	1015	01	0	0	631	1
02	0	1017	01	0	0	632	1
02	0	1017	01	0	11	633	-1
02	0	1020	01	0	0	634	1
02	0	1020	01	0	10	635	1
02	0	1022	01	0	0	636	1
02	0	1022	01	0	10	637	-1
02	0	1023	01	0	0	638	1
02	0	1023	01	0	10	639	-1
02	0	1025	01	0	0	640	1
02	0	1025	01	0	10	641	1
02	0	1026	01	0	0	642	1
02	0	1026	01	0	10	643	-1
02	0	1027	01	0	0	644	1
02	0	1027	01	0	11	645	1
02	0	1028	01	0	0	646	-1
02	0	1029	01	0	0	647	-1
02	0	1029	01	0	11	648	-1
02	0	1031	01	0	0	649	1
02	0	1031	01	0	10	650	-1
02	0	1032	01	0	0	651	1
02	0	1035	01	0	0	652	1
02	0	1036	01	0	0	653	1
02	0	1039	01	0	0	654	1
02	0	1039	01	0	10	655	-1
02	0	1040	01	0	0	656	1
02	0	1040	01	0	10	657	1
02	0	1041	01	0	0	658	1
02	0	1041	01	0	10	659	1
02	0	1042	01	0	11	660	-1
02	0	1046	01	0	0	661	1
02	0	1046	01	0	10	662	1
02	0	1047	01	0	0	663	1
02	0	1047	01	0	10	664	1
02	0	1048	01	0	0	665	-1
02	0	1049	01	0	0	666	1
02	0	1049	01	0	10	667	1
02	0	1050	01	0	0	668	1
02	0	1050	01	0	11	669	-1
02	0	1055	01	0	0	670	-1
02	0	1055	01	0	10	671	0
02	0	1056	01	0	0	672	-1
02	0	1062	01	0	0	673	0
02	0	1062	01	0	10	674	1
02	0	1064	01	0	0	675	0
02	0	1064	01	0	11	676	0
02	0	1066	01	0	0	677	1
02	0	1066	01	0	10	678	-1
02	0	1067	01	0	0	679	1
02	0	1067	01	0	10	680	1
02	0	1069	01	0	11	681	-1
02	0	1072	01	0	0	682	1
02	0	1072	01	0	11	683	-1
02	0	1073	01	0	0	684	1
02	0	1074	01	0	0	685	0
02	0	1074	01	0	11	686	1
02	0	1076	01	0	11	687	-1
02	0	1078	01	0	0	688	1
02	0	1079	01	0	0	689	1
02	0	1079	01	0	10	690	-1
02	0	1080	01	0	0	691	1
02	0	1080	01	0	10	692	-1
02	0	1081	01	0	0	693	1
02	0	1082	01	0	0	694	1
02	0	1082	01	0	10	695	1
02	0	1083	01	0	0	696	1
02	0	1083	01	0	10	697	-1
02	0	1085	01	0	0	698	-1
02	0	1087	01	0	0	699	-1
02	0	1087	01	0	10	700	-1
02	0	1089	01	0	0	701	1
02	0	1089	01	0	10	702	1
02	0	1090	01	0	11	703	0
02	0	1091	01	0	11	704	1
02	0	1093	01	0	0	705	1
02	0	1093	01	0	11	706	1
02	0	1094	01	0	0	707	1
02	0	1094	01	0	10	708	1
02	0	1096	01	0	11	709	0
02	0	1099	01	0	0	710	1
02	0	1106	01	0	0	711	-1
02	0	1106	01	0	10	712	-1
02	0	1107	01	0	0	713	1
02	0	1109	01	0	0	714	1
02	0	1109	01	0	10	715	-1
02	0	1110	01	0	0	716	0
02	0	1110	01	0	10	717	-1
02	0	1112	01	0	0	718	1
02	0	1112	01	0	10	719	1
02	0	1113	01	0	0	720	1
02	0	1113	01	0	11	721	1
02	0	1114	01	0	11	722	1
02	0	1117	01	0	11	723	1
02	0	1120	01	0	0	724	-1
02	0	1122	01	0	0	725	-1
02	0	1122	01	0	11	726	1
02	0	1125	01	0	11	727	-1
02	0	1127	01	0	0	728	1
02	0	1127	01	0	10	729	-1
02	0	1128	01	0	0	730	1
02	0	1130	01	0	11	731	-1
02	0	1132	01	0	0	732	1
02	0	1132	01	0	10	733	-1
02	0	1133	01	0	11	734	1
02	0	1135	01	0	0	735	1
02	0	1140	01	0	0	736	1
02	0	1140	01	0	10	737	1
02	0	1144	01	0	0	738	1
02	0	1144	01	0	10	739	-1
02	0	1145	01	0	0	740	1
02	0	1145	01	0	11	741	-1
02	0	1146	01	0	11	742	-1
02	0	1147	01	0	0	743	1
02	0	1147	01	0	10	744	1
02	0	1148	01	0	0	745	1
02	0	1148	01	0	11	746	-1
02	0	1150	01	0	0	747	1
02	0	1150	01	0	10	748	1
02	0	1151	01	0	11	749	-1
02	0	1152	01	0	0	750	1
02	0	1152	01	0	10	751	1
02	0	1153	01	0	0	752	1
02	0	1153	01	0	10	753	1
02	0	1156	01	0	11	754	-1
02	0	1157	01	0	0	755	1
02	0	1157	01	0	10	756	-1
02	0	1159	01	0	0	757	1
02	0	1159	01	0	10	758	-1
02	0	1160	01	0	0	759	-1
02	0	1161	01	0	0	760	1
02	0	1162	01	0	0	761	-1
02	0	1162	01	0	11	762	1
02	0	1163	01	0	0	763	-1
02	0	1164	01	0	0	764	1
02	0	1164	01	0	11	765	-1
02	0	1167	01	0	0	766	1
02	0	1167	01	0	10	767	1
02	0	1169	01	0	0	768	0
02	0	1169	01	0	10	769	1
02	0	1171	01	0	0	770	1
02	0	1172	01	0	0	771	1
02	0	1175	01	0	11	772	-1
02	0	1177	01	0	0	773	1
02	0	1177	01	0	10	774	-1
02	0	1178	01	0	0	775	-1
02	0	1178	01	0	10	776	-1
02	0	1179	01	0	11	777	1
02	0	1181	01	0	0	778	1
02	0	1181	01	0	10	779	1
02	0	1184	01	0	0	780	1
02	0	1184	01	0	10	781	-1
02	0	1185	01	0	0	782	1
02	0	1185	01	0	10	783	-1
02	0	1186	01	0	0	784	-1
02	0	1186	01	0	10	785	-1
02	0	1187	01	0	0	786	-1
02	0	1187	01	0	11	787	1
02	0	1188	01	0	0	788	1
02	0	1190	01	0	0	789	0
02	0	1192	01	0	0	790	1
02	0	1193	01	0	0	791	-1
02	0	1193	01	0	10	792	-1
02	0	1194	01	0	0	793	0
02	0	1194	01	0	11	794	-1
02	0	1198	01	0	0	795	1
02	0	1198	01	0	10	796	1
02	0	1199	01	0	0	797	1
02	0	1200	01	0	0	798	-1
02	0	1200	01	0	10	799	-1
02	0	1204	01	0	0	800	1
02	0	1206	01	0	11	801	-1
02	0	1208	01	0	0	802	1
02	0	1210	01	0	0	803	1
02	0	1211	01	0	0	804	1
02	0	1211	01	0	10	805	-1
02	0	1212	01	0	0	806	-1
02	0	1214	01	0	0	807	1
02	0	1214	01	0	10	808	1
02	0	1216	01	0	0	809	1
02	0	1217	01	0	0	810	-1
02	0	1217	01	0	10	811	-1
02	0	1218	01	0	0	812	1
02	0	1220	01	0	0	813	0
02	0	1220	01	0	10	814	-1
02	0	1222	01	0	0	815	1
02	0	1222	01	0	10	816	0
02	0	1223	01	0	0	817	1
02	0	1223	01	0	10	818	1
02	0	1224	01	0	0	819	1
02	0	1224	01	0	10	820	-1
02	0	1228	01	0	0	821	1
02	0	1228	01	0	11	822	1
02	0	1233	01	0	11	823	1
02	0	1236	01	0	11	824	1
02	0	1241	01	0	0	825	-1
02	0	1242	01	0	0	826	-1
02	0	1242	01	0	10	827	1
02	0	1243	01	0	0	828	-1
02	0	1243	01	0	10	829	-1
02	0	1244	01	0	0	830	1
02	0	1244	01	0	10	831	-1
02	0	1247	01	0	0	832	1
02	0	1247	01	0	10	833	1
02	0	1249	01	0	0	834	1
02	0	1249	01	0	10	835	1
02	0	1254	01	0	0	836	1
02	0	1255	01	0	0	837	1
02	0	1255	01	0	11	838	1
02	0	1258	01	0	0	839	1
02	0	1258	01	0	10	840	-1
02	0	1259	01	0	11	841	-1
