result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
16	0	45	15	0	1	70	1
16	0	45	15	0	11	71	0
16	0	48	15	0	0	72	1
16	0	50	15	0	0	73	1
16	0	50	15	0	11	74	-1
16	0	52	15	0	0	75	1
16	0	52	15	0	1	76	1
16	0	54	15	0	0	77	1
16	0	54	15	0	1	78	0
16	0	56	15	0	0	79	1
16	0	56	15	0	1	80	1
16	0	58	15	0	0	81	1
16	0	58	15	0	10	82	1
16	0	59	15	0	0	83	1
16	0	60	15	0	0	84	1
16	0	60	15	0	10	85	-1
16	0	61	15	0	0	86	1
16	0	61	15	0	1	87	-1
16	0	61	15	0	10	88	1
16	0	62	15	0	0	89	1
16	0	62	15	0	11	90	1
16	0	35	15	0	0	91	1
16	0	35	15	0	1	92	1
16	0	67	15	0	0	93	0
16	0	69	15	0	0	94	1
16	0	69	15	0	10	95	1
16	0	70	15	0	0	96	1
16	0	70	15	0	1	97	1
16	0	71	15	0	0	98	1
16	0	71	15	0	1	99	-1
16	0	71	15	0	10	100	-1
16	0	73	15	0	0	101	1
16	0	73	15	0	1	102	0
16	0	73	15	0	10	103	-1
16	0	74	15	0	1	104	-1
16	0	76	15	0	0	105	1
16	0	76	15	0	1	106	1
16	0	76	15	0	11	107	1
16	0	77	15	0	0	108	1
16	0	77	15	0	1	109	1
16	0	81	15	0	0	110	1
16	0	82	15	0	0	111	1
16	0	82	15	0	1	112	0
16	0	82	15	0	10	113	0
16	0	83	15	0	0	114	1
16	0	83	15	0	11	115	-1
16	0	84	15	0	0	116	1
16	0	85	15	0	0	117	1
16	0	85	15	0	11	118	0
16	0	87	15	0	0	119	0
16	0	88	15	0	1	120	1
16	0	88	15	0	11	121	1
16	0	89	15	0	0	122	1
16	0	89	15	0	1	123	1
16	0	90	15	0	0	124	1
16	0	90	15	0	1	125	1
16	0	92	15	0	11	126	0
16	0	93	15	0	0	127	1
16	0	94	15	0	0	128	1
16	0	94	15	0	1	129	1
16	0	96	15	0	0	130	1
16	0	99	15	0	0	131	1
16	0	99	15	0	10	132	-1
16	0	101	15	0	0	133	1
16	0	103	15	0	0	134	1
16	0	104	15	0	0	135	1
16	0	104	15	0	10	136	1
16	0	105	15	0	0	137	1
16	0	105	15	0	1	138	1
16	0	105	15	0	11	139	1
16	0	106	15	0	0	140	1
16	0	106	15	0	10	141	1
16	0	107	15	0	0	142	1
16	0	107	15	0	1	143	1
16	0	107	15	0	11	144	1
16	0	108	15	0	0	145	1
16	0	110	15	0	0	146	1
16	0	110	15	0	11	147	0
16	0	111	15	0	0	148	1
16	0	113	15	0	1	149	0
16	0	115	15	0	0	150	1
16	0	115	15	0	1	151	1
16	0	115	15	0	11	152	-1
16	0	116	15	0	0	153	1
16	0	117	15	0	0	154	1
16	0	119	15	0	11	155	-1
16	0	122	15	0	0	156	1
16	0	122	15	0	1	157	-1
16	0	123	15	0	0	158	1
16	0	123	15	0	1	159	1
16	0	123	15	0	11	160	0
16	0	126	15	0	0	161	1
16	0	126	15	0	1	162	1
16	0	127	15	0	0	163	1
16	0	127	15	0	1	164	1
16	0	128	15	0	1	165	1
16	0	128	15	0	11	166	-1
16	0	129	15	0	0	167	-1
16	0	132	15	0	0	168	1
16	0	132	15	0	1	169	1
16	0	135	15	0	0	170	1
16	0	136	15	0	0	171	1
16	0	136	15	0	1	172	1
16	0	137	15	0	0	173	-1
16	0	141	15	0	0	174	0
16	0	141	15	0	1	175	1
16	0	141	15	0	10	176	1
16	0	142	15	0	0	177	1
16	0	142	15	0	1	178	1
16	0	144	15	0	0	179	0
16	0	144	15	0	11	180	-1
16	0	147	15	0	0	181	1
16	0	147	15	0	1	182	1
16	0	148	15	0	0	183	1
16	0	148	15	0	1	184	1
16	0	148	15	0	11	185	1
16	0	150	15	0	0	186	1
16	0	150	15	0	1	187	0
16	0	151	15	0	0	188	1
16	0	153	15	0	0	189	1
16	0	153	15	0	1	190	1
16	0	154	15	0	0	191	1
16	0	154	15	0	1	192	-1
16	0	157	15	0	0	193	1
16	0	157	15	0	1	194	1
16	0	157	15	0	11	195	0
16	0	158	15	0	0	196	1
16	0	159	15	0	0	197	1
16	0	159	15	0	1	198	1
16	0	159	15	0	11	199	-1
16	0	161	15	0	0	200	1
16	0	161	15	0	1	201	1
16	0	161	15	0	11	202	1
16	0	162	15	0	0	203	1
16	0	163	15	0	0	204	1
16	0	163	15	0	1	205	1
16	0	164	15	0	0	206	1
16	0	164	15	0	1	207	-1
16	0	164	15	0	11	208	-1
16	0	168	15	0	1	209	1
16	0	168	15	0	11	210	-1
16	0	171	15	0	0	211	1
16	0	172	15	0	0	212	1
16	0	174	15	0	0	213	1
16	0	174	15	0	11	214	-1
16	0	175	15	0	0	215	-1
16	0	176	15	0	0	216	0
16	0	176	15	0	1	217	-1
16	0	178	15	0	0	218	1
16	0	178	15	0	1	219	1
16	0	179	15	0	0	220	1
16	0	181	15	0	0	221	1
16	0	181	15	0	11	222	-1
16	0	182	15	0	0	223	1
16	0	182	15	0	11	224	-1
16	0	183	15	0	0	225	1
16	0	183	15	0	11	226	-1
16	0	185	15	0	0	227	1
16	0	185	15	0	1	228	1
16	0	194	15	0	0	229	1
16	0	194	15	0	1	230	1
16	0	197	15	0	0	231	-1
16	0	198	15	0	0	232	1
16	0	202	15	0	0	233	1
16	0	202	15	0	1	234	0
16	0	203	15	0	0	235	1
16	0	204	15	0	0	236	1
16	0	204	15	0	1	237	1
16	0	207	15	0	0	238	1
16	0	207	15	0	11	239	1
16	0	208	15	0	0	240	-1
16	0	213	15	0	0	241	1
16	0	215	15	0	0	242	1
16	0	215	15	0	1	243	1
16	0	216	15	0	0	244	1
16	0	218	15	0	0	245	1
16	0	218	15	0	1	246	0
16	0	223	15	0	0	247	1
16	0	226	15	0	0	248	1
16	0	226	15	0	1	249	-1
16	0	226	15	0	11	250	-1
16	0	227	15	0	0	251	-1
16	0	228	15	0	0	252	1
16	0	228	15	0	1	253	0
16	0	232	15	0	0	254	1
16	0	233	15	0	0	255	1
16	0	233	15	0	1	256	1
16	0	234	15	0	0	257	1
16	0	234	15	0	1	258	1
16	0	235	15	0	0	259	1
16	0	235	15	0	1	260	1
16	0	236	15	0	0	261	1
16	0	236	15	0	11	262	0
16	0	239	15	0	0	263	1
16	0	240	15	0	0	264	1
16	0	240	15	0	1	265	1
16	0	242	15	0	1	266	-1
16	0	251	15	0	0	267	1
16	0	255	15	0	0	268	1
16	0	255	15	0	1	269	1
16	0	256	15	0	0	270	1
16	0	258	15	0	0	271	1
16	0	258	15	0	1	272	-1
16	0	260	15	0	0	273	1
16	0	260	15	0	1	274	1
16	0	260	15	0	11	275	-1
16	0	263	15	0	0	276	1
16	0	263	15	0	1	277	-1
16	0	266	15	0	0	278	1
16	0	266	15	0	11	279	0
16	0	267	15	0	0	280	1
16	0	268	15	0	0	281	1
16	0	269	15	0	1	282	0
16	0	270	15	0	0	283	1
16	0	238	15	0	0	284	1
16	0	238	15	0	1	285	1
16	0	277	15	0	0	286	1
16	0	277	15	0	1	287	1
16	0	277	15	0	11	288	1
16	0	278	15	0	0	289	1
16	0	278	15	0	1	290	1
16	0	278	15	0	11	291	-1
16	0	279	15	0	0	292	1
16	0	279	15	0	1	293	-1
16	0	282	15	0	0	294	1
16	0	286	15	0	0	295	1
16	0	286	15	0	1	296	1
16	0	288	15	0	0	297	1
16	0	288	15	0	1	298	1
16	0	289	15	0	1	299	1
16	0	297	15	0	0	300	1
16	0	297	15	0	1	301	-1
16	0	297	15	0	11	302	1
16	0	301	15	0	0	303	1
16	0	301	15	0	1	304	1
16	0	303	15	0	0	305	1
16	0	303	15	0	1	306	1
16	0	305	15	0	0	307	1
16	0	305	15	0	11	308	-1
16	0	306	15	0	0	309	-1
16	0	311	15	0	0	310	1
16	0	312	15	0	0	311	1
16	0	313	15	0	0	312	1
16	0	314	15	0	1	313	-1
16	0	322	15	0	0	314	1
16	0	323	15	0	0	315	-1
16	0	332	15	0	0	316	1
16	0	333	15	0	0	317	1
16	0	333	15	0	1	318	1
16	0	333	15	0	11	319	-1
16	0	341	15	0	0	320	1
16	0	341	15	0	1	321	1
16	0	342	15	0	0	322	1
16	0	342	15	0	11	323	1
16	0	346	15	0	0	324	1
16	0	346	15	0	1	325	0
16	0	347	15	0	0	326	1
16	0	349	15	0	0	327	1
16	0	349	15	0	1	328	1
16	0	351	15	0	0	329	0
16	0	353	15	0	0	330	1
16	0	356	15	0	0	331	1
16	0	357	15	0	0	332	1
16	0	358	15	0	0	333	1
16	0	361	15	0	0	334	1
16	0	362	15	0	0	335	1
16	0	365	15	0	0	336	1
16	0	367	15	0	0	337	1
16	0	368	15	0	0	338	1
16	0	370	15	0	0	339	1
16	0	370	15	0	1	340	1
16	0	370	15	0	11	341	-1
16	0	371	15	0	0	342	1
16	0	371	15	0	1	343	0
16	0	373	15	0	0	344	1
16	0	377	15	0	0	345	1
16	0	377	15	0	11	346	1
16	0	389	15	0	0	347	-1
16	0	392	15	0	0	348	1
16	0	392	15	0	1	349	1
16	0	394	15	0	0	350	1
16	0	398	15	0	0	351	1
16	0	398	15	0	1	352	1
16	0	407	15	0	0	353	1
16	0	410	15	0	0	354	1
16	0	412	15	0	1	355	-1
16	0	413	15	0	0	356	0
16	0	413	15	0	1	357	1
16	0	418	15	0	0	358	1
16	0	422	15	0	0	359	1
16	0	425	15	0	0	360	1
16	0	425	15	0	1	361	1
16	0	434	15	0	0	362	1
16	0	437	15	0	0	363	-1
16	0	437	15	0	1	364	-1
16	0	438	15	0	0	365	-1
16	0	443	15	0	0	366	1
16	0	443	15	0	1	367	-1
16	0	443	15	0	11	368	-1
16	0	446	15	0	0	369	1
16	0	449	15	0	0	370	1
16	0	449	15	0	1	371	1
16	0	22	15	0	0	372	1
16	0	22	15	0	1	373	1
16	0	454	15	0	0	374	1
16	0	461	15	0	0	375	1
16	0	461	15	0	1	376	1
16	0	462	15	0	0	377	1
16	0	462	15	0	11	378	1
16	0	466	15	0	0	379	1
16	0	467	15	0	0	380	1
16	0	470	15	0	0	381	1
16	0	472	15	0	0	382	1
16	0	472	15	0	10	383	1
16	0	476	15	0	0	384	1
16	0	476	15	0	1	385	1
16	0	481	15	0	0	386	1
16	0	481	15	0	10	387	-1
16	0	484	15	0	0	388	1
16	0	484	15	0	1	389	1
16	0	484	15	0	11	390	1
16	0	488	15	0	0	391	1
16	0	488	15	0	11	392	-1
16	0	491	15	0	0	393	-1
16	0	491	15	0	10	394	-1
16	0	493	15	0	0	395	1
16	0	493	15	0	10	396	1
16	0	496	15	0	0	397	1
16	0	498	15	0	0	398	1
16	0	498	15	0	1	399	-1
16	0	498	15	0	10	400	1
16	0	500	15	0	0	401	1
16	0	500	15	0	1	402	1
16	0	501	15	0	0	403	1
16	0	501	15	0	10	404	1
16	0	504	15	0	0	405	1
16	0	504	15	0	10	406	1
16	0	506	15	0	0	407	1
16	0	506	15	0	1	408	1
16	0	513	15	0	0	409	1
16	0	513	15	0	1	410	1
16	0	513	15	0	11	411	0
16	0	518	15	0	0	412	1
16	0	519	15	0	1	413	1
16	0	524	15	0	0	414	1
16	0	524	15	0	1	415	1
16	0	524	15	0	10	416	1
16	0	527	15	0	0	417	1
16	0	527	15	0	1	418	1
16	0	527	15	0	10	419	1
16	0	530	15	0	1	420	0
16	0	544	15	0	0	421	1
16	0	544	15	0	1	422	1
16	0	545	15	0	0	423	1
16	0	547	15	0	0	424	1
16	0	548	15	0	0	425	1
16	0	548	15	0	10	426	1
16	0	554	15	0	0	427	1
16	0	556	15	0	0	428	1
16	0	556	15	0	1	429	1
16	0	564	15	0	0	430	1
16	0	564	15	0	1	431	1
16	0	564	15	0	10	432	1
16	0	565	15	0	0	433	-1
16	0	257	15	0	0	434	1
16	0	257	15	0	1	435	1
16	0	568	15	0	0	436	1
16	0	568	15	0	1	437	1
16	0	570	15	0	0	438	1
16	0	570	15	0	1	439	-1
16	0	575	15	0	0	440	1
16	0	575	15	0	1	441	-1
16	0	577	15	0	0	442	1
16	0	577	15	0	1	443	1
16	0	579	15	0	1	444	1
16	0	580	15	0	0	445	1
16	0	581	15	0	0	446	1
16	0	581	15	0	1	447	-1
16	0	581	15	0	10	448	-1
16	0	583	15	0	0	449	1
16	0	583	15	0	1	450	-1
16	0	584	15	0	0	451	1
16	0	584	15	0	1	452	-1
16	0	584	15	0	10	453	-1
16	0	591	15	0	0	454	1
16	0	591	15	0	1	455	1
16	0	593	15	0	0	456	1
16	0	593	15	0	1	457	0
16	0	593	15	0	11	458	1
16	0	596	15	0	0	459	1
16	0	596	15	0	1	460	1
16	0	597	15	0	0	461	1
16	0	597	15	0	10	462	-1
16	0	610	15	0	0	463	1
16	0	614	15	0	0	464	1
16	0	614	15	0	10	465	-1
16	0	620	15	0	0	466	1
16	0	621	15	0	0	467	-1
16	0	622	15	0	0	468	1
16	0	622	15	0	1	469	1
16	0	622	15	0	10	470	-1
16	0	628	15	0	0	471	1
16	0	628	15	0	10	472	-1
16	0	629	15	0	0	473	1
16	0	629	15	0	10	474	1
16	0	631	15	0	0	475	1
16	0	631	15	0	1	476	1
16	0	631	15	0	11	477	1
16	0	640	15	0	0	478	-1
16	0	640	15	0	10	479	-1
16	0	641	15	0	0	480	1
16	0	641	15	0	1	481	-1
16	0	643	15	0	0	482	-1
16	0	644	15	0	0	483	1
16	0	646	15	0	0	484	1
16	0	646	15	0	10	485	-1
16	0	648	15	0	0	486	1
16	0	648	15	0	10	487	-1
16	0	651	15	0	0	488	1
16	0	651	15	0	1	489	1
16	0	654	15	0	0	490	1
16	0	654	15	0	1	491	-1
16	0	658	15	0	0	492	1
16	0	658	15	0	1	493	1
16	0	667	15	0	0	494	1
16	0	667	15	0	10	495	1
16	0	672	15	0	0	496	1
16	0	672	15	0	10	497	-1
16	0	676	15	0	0	498	1
16	0	676	15	0	10	499	1
16	0	680	15	0	0	500	1
16	0	680	15	0	1	501	-1
16	0	687	15	0	0	502	1
16	0	688	15	0	0	503	1
16	0	688	15	0	10	504	-1
16	0	689	15	0	0	505	1
16	0	689	15	0	1	506	1
16	0	690	15	0	0	507	-1
16	0	691	15	0	0	508	1
16	0	691	15	0	10	509	-1
16	0	693	15	0	0	510	1
16	0	693	15	0	10	511	1
16	0	699	15	0	0	512	1
16	0	699	15	0	1	513	1
16	0	699	15	0	11	514	1
16	0	705	15	0	0	515	1
16	0	705	15	0	10	516	-1
16	0	724	15	0	0	517	1
16	0	724	15	0	10	518	1
16	0	727	15	0	0	519	1
16	0	727	15	0	10	520	-1
16	0	730	15	0	0	521	1
16	0	730	15	0	1	522	1
16	0	731	15	0	0	523	0
16	0	733	15	0	0	524	1
16	0	733	15	0	10	525	-1
16	0	737	15	0	0	526	0
16	0	737	15	0	10	527	-1
16	0	742	15	0	0	528	1
16	0	742	15	0	10	529	1
16	0	743	15	0	0	530	1
16	0	743	15	0	1	531	1
16	0	743	15	0	10	532	0
16	0	748	15	0	0	533	1
16	0	751	15	0	0	534	1
16	0	751	15	0	10	535	1
16	0	752	15	0	0	536	0
16	0	765	15	0	0	537	1
16	0	765	15	0	1	538	-1
16	0	767	15	0	0	539	1
16	0	767	15	0	1	540	1
16	0	771	15	0	0	541	1
16	0	772	15	0	1	542	-1
16	0	774	15	0	0	543	1
16	0	774	15	0	1	544	1
16	0	775	15	0	0	545	1
16	0	775	15	0	1	546	-1
16	0	775	15	0	10	547	-1
16	0	779	15	0	0	548	0
16	0	779	15	0	10	549	0
16	0	788	15	0	0	550	1
16	0	788	15	0	10	551	1
16	0	797	15	0	0	552	1
16	0	797	15	0	1	553	1
16	0	797	15	0	11	554	-1
16	0	805	15	0	0	555	1
16	0	805	15	0	1	556	-1
16	0	805	15	0	10	557	0
16	0	812	15	0	1	558	1
16	0	837	15	0	0	559	1
16	0	837	15	0	1	560	1
16	0	839	15	0	0	561	0
16	0	839	15	0	1	562	-1
16	0	844	15	0	0	563	-1
16	0	852	15	0	0	564	-1
16	0	853	15	0	0	565	1
16	0	855	15	0	0	566	1
16	0	855	15	0	1	567	1
16	0	857	15	0	0	568	-1
16	0	857	15	0	1	569	-1
16	0	861	15	0	0	570	1
16	0	862	15	0	0	571	1
16	0	862	15	0	10	572	-1
16	0	868	15	0	1	573	1
16	0	317	15	0	0	574	1
16	0	317	15	0	1	575	1
16	0	871	15	0	0	576	1
16	0	876	15	0	0	577	1
16	0	880	15	0	0	578	1
16	0	880	15	0	1	579	1
16	0	881	15	0	0	580	1
16	0	881	15	0	10	581	1
16	0	883	15	0	0	582	1
16	0	883	15	0	10	583	1
16	0	885	15	0	0	584	1
16	0	885	15	0	1	585	1
16	0	885	15	0	10	586	0
16	0	892	15	0	0	587	1
16	0	892	15	0	1	588	1
16	0	896	15	0	0	589	1
16	0	896	15	0	1	590	1
16	0	896	15	0	10	591	-1
16	0	903	15	0	0	592	1
16	0	903	15	0	10	593	0
16	0	912	15	0	0	594	1
16	0	912	15	0	1	595	1
16	0	913	15	0	0	596	1
16	0	914	15	0	0	597	1
16	0	914	15	0	10	598	-1
16	0	915	15	0	0	599	1
16	0	915	15	0	1	600	-1
16	0	917	15	0	0	601	1
16	0	917	15	0	10	602	1
16	0	920	15	0	0	603	1
16	0	920	15	0	1	604	-1
16	0	920	15	0	10	605	1
16	0	927	15	0	0	606	1
16	0	927	15	0	1	607	1
16	0	927	15	0	10	608	1
16	0	928	15	0	0	609	1
16	0	928	15	0	10	610	-1
16	0	929	15	0	0	611	1
16	0	932	15	0	0	612	1
16	0	932	15	0	1	613	1
16	0	936	15	0	0	614	1
16	0	936	15	0	1	615	1
16	0	947	15	0	0	616	1
16	0	957	15	0	0	617	1
16	0	960	15	0	0	618	1
16	0	960	15	0	10	619	0
16	0	961	15	0	0	620	1
16	0	961	15	0	1	621	0
16	0	963	15	0	0	622	1
16	0	963	15	0	1	623	-1
16	0	965	15	0	0	624	1
16	0	973	15	0	0	625	1
16	0	973	15	0	10	626	0
16	0	974	15	0	0	627	1
16	0	974	15	0	1	628	1
16	0	974	15	0	11	629	0
16	0	977	15	0	0	630	1
16	0	977	15	0	10	631	0
16	0	980	15	0	0	632	-1
16	0	981	15	0	0	633	1
16	0	981	15	0	1	634	1
16	0	981	15	0	11	635	-1
16	0	988	15	0	0	636	1
16	0	988	15	0	1	637	1
16	0	988	15	0	11	638	1
16	0	995	15	0	0	639	1
16	0	997	15	0	0	640	1
16	0	997	15	0	10	641	-1
16	0	1018	15	0	11	642	-1
16	0	1023	15	0	0	643	1
16	0	1023	15	0	10	644	1
16	0	1027	15	0	0	645	0
16	0	1027	15	0	1	646	1
16	0	1027	15	0	11	647	-1
16	0	1036	15	0	1	648	-1
16	0	1037	15	0	0	649	1
16	0	1037	15	0	10	650	1
16	0	1040	15	0	0	651	1
16	0	1040	15	0	10	652	0
16	0	1041	15	0	0	653	-1
16	0	1041	15	0	10	654	-1
16	0	1049	15	0	0	655	1
16	0	1049	15	0	10	656	-1
16	0	1050	15	0	0	657	1
16	0	1050	15	0	11	658	-1
16	0	1054	15	0	0	659	1
16	0	1054	15	0	1	660	1
16	0	1054	15	0	11	661	1
16	0	1060	15	0	0	662	1
16	0	1067	15	0	0	663	1
16	0	1067	15	0	10	664	1
16	0	1071	15	0	0	665	1
16	0	1071	15	0	1	666	1
16	0	1071	15	0	10	667	1
16	0	1072	15	0	0	668	1
16	0	1072	15	0	10	669	-1
16	0	1073	15	0	0	670	1
16	0	1073	15	0	10	671	1
16	0	1080	15	0	0	672	1
16	0	1080	15	0	10	673	1
16	0	1089	15	0	11	674	1
16	0	1094	15	0	0	675	1
16	0	1094	15	0	1	676	1
16	0	1094	15	0	11	677	1
16	0	209	15	0	0	678	1
16	0	209	15	0	1	679	1
16	0	209	15	0	11	680	1
16	0	1102	15	0	0	681	1
16	0	1102	15	0	11	682	-1
16	0	1107	15	0	0	683	1
16	0	404	15	0	0	684	1
16	0	404	15	0	1	685	1
16	0	404	15	0	11	686	1
16	0	1113	15	0	0	687	1
16	0	1113	15	0	1	688	1
16	0	1113	15	0	11	689	1
16	0	1127	15	0	0	690	0
16	0	1127	15	0	10	691	-1
16	0	1128	15	0	0	692	1
16	0	1135	15	0	0	693	1
16	0	1135	15	0	1	694	-1
16	0	1147	15	0	1	695	-1
16	0	1147	15	0	11	696	1
16	0	1148	15	0	0	697	1
16	0	1148	15	0	1	698	1
16	0	1148	15	0	11	699	1
16	0	1150	15	0	0	700	1
16	0	1150	15	0	1	701	-1
16	0	1150	15	0	10	702	1
16	0	1152	15	0	0	703	1
16	0	1152	15	0	10	704	1
16	0	1157	15	0	0	705	1
16	0	1160	15	0	0	706	1
16	0	1160	15	0	1	707	1
16	0	1161	15	0	0	708	1
16	0	1162	15	0	0	709	-1
16	0	1162	15	0	10	710	0
16	0	1163	15	0	0	711	1
16	0	1163	15	0	1	712	1
16	0	1167	15	0	0	713	1
16	0	1169	15	0	0	714	1
16	0	1171	15	0	0	715	1
16	0	1172	15	0	0	716	1
16	0	1181	15	0	0	717	1
16	0	1181	15	0	1	718	1
16	0	1181	15	0	11	719	1
16	0	1187	15	0	0	720	1
16	0	1192	15	0	0	721	1
16	0	1192	15	0	11	722	1
16	0	1199	15	0	0	723	1
16	0	1199	15	0	1	724	1
16	0	1199	15	0	11	725	0
16	0	1200	15	0	0	726	1
16	0	1208	15	0	0	727	1
16	0	1208	15	0	10	728	1
16	0	1222	15	0	0	729	1
16	0	1231	15	0	0	730	1
16	0	1231	15	0	1	731	1
16	0	1231	15	0	11	732	1
16	0	1234	15	0	11	733	-1
16	0	1244	15	0	0	734	1
16	0	1244	15	0	1	735	-1
16	0	1246	15	0	1	736	0
16	0	1246	15	0	11	737	-1
16	0	1247	15	0	0	738	1
16	0	1247	15	0	10	739	-1
16	0	1248	15	0	11	740	1
16	0	1256	15	0	0	741	-1
16	0	1256	15	0	10	742	-1
16	0	1257	15	0	0	743	1
16	0	1257	15	0	1	744	0
16	0	1257	15	0	11	745	0
16	0	1263	15	0	0	746	1
16	0	1263	15	0	1	747	1
16	0	1263	15	0	11	748	1
16	0	1264	15	0	0	749	1
16	0	1264	15	0	1	750	-1
16	0	1270	15	0	0	751	1
16	0	1270	15	0	10	752	-1
16	0	1276	15	0	0	753	1
16	0	1276	15	0	10	754	-1
16	0	1278	15	0	0	755	1
16	0	1278	15	0	1	756	1
16	0	1278	15	0	11	757	1
16	0	1282	15	0	11	758	1
16	0	1283	15	0	0	759	1
16	0	1283	15	0	10	760	-1
16	0	1286	15	0	0	761	1
16	0	1286	15	0	10	762	-1
16	0	1288	15	0	0	763	1
16	0	1288	15	0	10	764	1
16	0	1292	15	0	0	765	1
16	0	1292	15	0	10	766	1
16	0	1293	15	0	0	767	1
16	0	1293	15	0	10	768	1
16	0	1297	15	0	0	769	1
16	0	1298	15	0	0	770	1
16	0	1301	15	0	0	771	1
16	0	1301	15	0	1	772	1
16	0	1302	15	0	0	773	1
16	0	1302	15	0	1	774	-1
16	0	1303	15	0	0	775	1
16	0	1303	15	0	1	776	-1
16	0	1303	15	0	11	777	1
16	0	1307	15	0	0	778	1
16	0	1312	15	0	0	779	1
16	0	1312	15	0	10	780	1
16	0	1314	15	0	0	781	1
16	0	1314	15	0	1	782	1
16	0	1314	15	0	11	783	1
16	0	1315	15	0	0	784	1
16	0	1315	15	0	1	785	-1
16	0	1320	15	0	0	786	1
16	0	1326	15	0	0	787	1
16	0	1326	15	0	1	788	1
16	0	1326	15	0	11	789	0
16	0	1330	15	0	0	790	1
16	0	1330	15	0	1	791	1
16	0	1331	15	0	0	792	1
16	0	1332	15	0	0	793	0
16	0	1332	15	0	1	794	1
16	0	1336	15	0	0	795	1
16	0	1341	15	0	0	796	1
16	0	1341	15	0	10	797	-1
16	0	1342	15	0	0	798	1
16	0	1352	15	0	0	799	1
16	0	1352	15	0	1	800	1
16	0	1352	15	0	10	801	1
16	0	1355	15	0	0	802	1
16	0	1355	15	0	1	803	1
16	0	1356	15	0	0	804	1
16	0	1356	15	0	11	805	-1
16	0	1360	15	0	0	806	1
16	0	1360	15	0	1	807	1
16	0	1364	15	0	0	808	1
16	0	1365	15	0	0	809	1
16	0	1365	15	0	10	810	-1
16	0	1366	15	0	0	811	1
16	0	1369	15	0	0	812	1
16	0	1369	15	0	1	813	1
16	0	1370	15	0	1	814	1
16	0	1372	15	0	0	815	1
16	0	1372	15	0	1	816	-1
16	0	1372	15	0	10	817	1
16	0	1375	15	0	0	818	1
16	0	1375	15	0	11	819	-1
16	0	1376	15	0	0	820	1
16	0	1376	15	0	10	821	1
16	0	1377	15	0	0	822	1
16	0	1377	15	0	1	823	-1
16	0	1386	15	0	0	824	1
16	0	1390	15	0	0	825	1
16	0	1390	15	0	1	826	-1
16	0	1392	15	0	0	827	1
16	0	1392	15	0	10	828	-1
16	0	1395	15	0	1	829	1
16	0	1395	15	0	11	830	0
16	0	1401	15	0	0	831	1
16	0	1401	15	0	1	832	-1
16	0	1403	15	0	0	833	1
16	0	1403	15	0	1	834	1
16	0	1403	15	0	11	835	0
16	0	1407	15	0	0	836	0
16	0	1416	15	0	1	837	-1
16	0	1416	15	0	11	838	0
16	0	1417	15	0	0	839	1
16	0	1417	15	0	11	840	1
16	0	1421	15	0	0	841	1
16	0	1421	15	0	11	842	-1
16	0	1424	15	0	0	843	0
16	0	1424	15	0	1	844	-1
16	0	1433	15	0	0	845	1
16	0	1436	15	0	0	846	1
