result_no	generate_no	party_no	battle_type	enemy_id	
04	1	43	0	55
04	1	43	0	66
04	1	44	0	56
04	1	44	0	81
04	1	44	0	66
04	1	44	0	66
04	1	45	0	143
04	1	45	0	56
04	1	45	0	56
04	1	45	0	66
04	1	46	0	83
04	1	48	0	66
04	1	48	0	55
04	1	50	0	58
04	1	50	0	83
04	1	52	0	57
04	1	52	0	128
04	1	52	0	51
04	1	52	0	128
04	1	54	0	66
04	1	54	0	66
04	1	54	0	55
04	1	56	0	83
04	1	56	0	59
04	1	56	0	58
04	1	57	0	66
04	1	58	0	66
04	1	58	0	55
04	1	58	0	55
04	1	58	0	66
04	1	59	0	83
04	1	60	0	56
04	1	60	0	72
04	1	60	0	56
04	1	60	0	66
04	1	61	0	72
04	1	61	0	82
04	1	61	0	142
04	1	61	0	58
04	1	62	0	57
04	1	62	0	56
04	1	67	0	83
04	1	69	0	81
04	1	69	0	55
04	1	69	0	80
04	1	69	0	66
04	1	70	0	55
04	1	70	0	55
04	1	70	0	81
04	1	70	0	62
04	1	71	0	135
04	1	71	0	82
04	1	71	0	82
04	1	71	0	83
04	1	73	0	135
04	1	73	0	135
04	1	73	0	59
04	1	73	0	135
04	1	74	0	72
04	1	74	0	82
04	1	76	0	55
04	1	77	0	58
04	1	77	0	59
04	1	78	0	66
04	1	81	0	66
04	1	81	0	66
04	1	81	0	68
04	1	81	0	56
04	1	82	0	82
04	1	82	0	83
04	1	82	0	55
04	1	83	0	82
04	1	84	0	59
04	1	85	0	55
04	1	87	0	65
04	1	88	0	55
04	1	88	0	81
04	1	88	0	55
04	1	88	0	56
04	1	89	0	56
04	1	89	0	56
04	1	89	0	55
04	1	89	0	81
04	1	90	0	83
04	1	90	0	58
04	1	90	0	82
04	1	90	0	58
04	1	92	0	81
04	1	92	0	55
04	1	92	0	72
04	1	93	0	55
04	1	93	0	81
04	1	93	0	66
04	1	94	0	72
04	1	96	0	71
04	1	96	0	68
04	1	99	0	82
04	1	99	0	135
04	1	99	0	59
04	1	103	0	65
04	1	103	0	66
04	1	104	0	241
04	1	104	0	71
04	1	104	0	80
04	1	104	0	241
04	1	105	0	62
04	1	105	0	72
04	1	105	0	251
04	1	105	0	251
04	1	106	0	56
04	1	106	0	62
04	1	106	0	66
04	1	106	0	56
04	1	107	0	71
04	1	107	0	56
04	1	107	0	81
04	1	107	0	81
04	1	108	0	56
04	1	110	0	56
04	1	110	0	66
04	1	110	0	55
04	1	110	0	81
04	1	111	0	81
04	1	111	0	66
04	1	111	0	51
04	1	111	0	55
04	1	113	0	58
04	1	115	0	241
04	1	115	0	71
04	1	115	0	241
04	1	115	0	78
04	1	116	0	55
04	1	117	0	96
04	1	117	0	78
04	1	117	0	68
04	1	117	0	80
04	1	119	0	55
04	1	119	0	55
04	1	119	0	66
04	1	119	0	82
04	1	122	0	72
04	1	122	0	72
04	1	122	0	58
04	1	122	0	135
04	1	123	0	56
04	1	123	0	66
04	1	123	0	66
04	1	123	0	59
04	1	126	0	82
04	1	126	0	82
04	1	126	0	59
04	1	126	0	135
04	1	127	0	59
04	1	128	0	58
04	1	128	0	241
04	1	129	0	66
04	1	129	0	55
04	1	131	0	251
04	1	131	0	72
04	1	131	0	83
04	1	132	0	57
04	1	135	0	66
04	1	135	0	66
04	1	135	0	56
04	1	135	0	55
04	1	136	0	66
04	1	136	0	56
04	1	136	0	56
04	1	136	0	66
04	1	137	0	64
04	1	137	0	64
04	1	137	0	64
04	1	137	0	77
04	1	139	0	56
04	1	139	0	56
04	1	141	0	81
04	1	141	0	81
04	1	141	0	55
04	1	141	0	56
04	1	143	0	64
04	1	143	0	77
04	1	143	0	65
04	1	144	0	72
04	1	144	0	251
04	1	144	0	59
04	1	144	0	135
04	1	146	0	82
04	1	146	0	135
04	1	147	0	81
04	1	148	0	251
04	1	148	0	83
04	1	148	0	83
04	1	150	0	56
04	1	150	0	83
04	1	150	0	56
04	1	150	0	55
04	1	151	0	55
04	1	153	0	56
04	1	153	0	81
04	1	154	0	55
04	1	157	0	66
04	1	157	0	55
04	1	157	0	143
04	1	157	0	81
04	1	159	0	83
04	1	161	0	81
04	1	161	0	68
04	1	161	0	55
04	1	162	0	66
04	1	162	0	62
04	1	162	0	71
04	1	163	0	56
04	1	163	0	81
04	1	164	0	81
04	1	164	0	66
04	1	164	0	56
04	1	165	0	82
04	1	165	0	251
04	1	165	0	135
04	1	165	0	82
04	1	168	0	83
04	1	168	0	72
04	1	168	0	251
04	1	171	0	143
04	1	171	0	64
04	1	172	0	82
04	1	172	0	59
04	1	173	0	66
04	1	173	0	66
04	1	174	0	66
04	1	174	0	66
04	1	174	0	55
04	1	174	0	66
04	1	176	0	66
04	1	177	0	57
04	1	177	0	78
04	1	177	0	128
04	1	177	0	118
04	1	178	0	66
04	1	179	0	51
04	1	179	0	96
04	1	179	0	80
04	1	179	0	71
04	1	181	0	56
04	1	181	0	55
04	1	181	0	55
04	1	181	0	55
04	1	182	0	55
04	1	182	0	55
04	1	182	0	81
04	1	182	0	55
04	1	183	0	128
04	1	183	0	251
04	1	183	0	58
04	1	183	0	83
04	1	185	0	56
04	1	185	0	66
04	1	185	0	56
04	1	185	0	55
04	1	188	0	66
04	1	194	0	57
04	1	194	0	55
04	1	194	0	68
04	1	194	0	81
04	1	196	0	64
04	1	197	0	72
04	1	198	0	82
04	1	198	0	56
04	1	198	0	81
04	1	202	0	55
04	1	202	0	81
04	1	202	0	83
04	1	202	0	55
04	1	203	0	66
04	1	203	0	55
04	1	203	0	65
04	1	203	0	56
04	1	204	0	66
04	1	207	0	58
04	1	207	0	251
04	1	208	0	83
04	1	209	0	55
04	1	209	0	51
04	1	209	0	56
04	1	209	0	56
04	1	213	0	83
04	1	213	0	118
04	1	213	0	51
04	1	213	0	135
04	1	215	0	56
04	1	215	0	56
04	1	215	0	56
04	1	215	0	83
04	1	216	0	59
04	1	216	0	65
04	1	216	0	77
04	1	216	0	143
04	1	218	0	55
04	1	218	0	78
04	1	218	0	55
04	1	223	0	56
04	1	223	0	66
04	1	223	0	55
04	1	223	0	56
04	1	226	0	128
04	1	226	0	118
04	1	226	0	57
04	1	227	0	57
04	1	228	0	58
04	1	228	0	83
04	1	228	0	135
04	1	232	0	66
04	1	232	0	56
04	1	233	0	56
04	1	233	0	81
04	1	233	0	55
04	1	233	0	56
04	1	234	0	81
04	1	234	0	55
04	1	234	0	66
04	1	234	0	81
04	1	235	0	58
04	1	235	0	59
04	1	235	0	135
04	1	235	0	83
04	1	236	0	66
04	1	236	0	66
04	1	236	0	56
04	1	238	0	72
04	1	239	0	118
04	1	239	0	128
04	1	239	0	51
04	1	239	0	51
04	1	242	0	128
04	1	251	0	118
04	1	251	0	55
04	1	251	0	51
04	1	251	0	57
04	1	255	0	66
04	1	255	0	81
04	1	255	0	55
04	1	255	0	66
04	1	256	0	56
04	1	256	0	56
04	1	256	0	81
04	1	257	0	135
04	1	257	0	59
04	1	257	0	135
04	1	257	0	72
04	1	258	0	135
04	1	259	0	81
04	1	259	0	77
04	1	259	0	56
04	1	259	0	65
04	1	260	0	62
04	1	260	0	118
04	1	260	0	78
04	1	260	0	81
04	1	266	0	81
04	1	266	0	56
04	1	266	0	56
04	1	267	0	56
04	1	267	0	55
04	1	267	0	66
04	1	268	0	96
04	1	268	0	128
04	1	268	0	71
04	1	268	0	96
04	1	269	0	59
04	1	270	0	66
04	1	270	0	55
04	1	270	0	56
04	1	270	0	66
04	1	274	0	135
04	1	274	0	251
04	1	277	0	81
04	1	277	0	55
04	1	278	0	78
04	1	278	0	81
04	1	278	0	80
04	1	278	0	56
04	1	279	0	55
04	1	279	0	66
04	1	282	0	56
04	1	283	0	82
04	1	283	0	83
04	1	283	0	83
04	1	283	0	72
04	1	286	0	66
04	1	286	0	66
04	1	289	0	72
04	1	291	0	78
04	1	292	0	55
04	1	292	0	56
04	1	292	0	66
04	1	297	0	66
04	1	301	0	58
04	1	301	0	58
04	1	301	0	135
04	1	301	0	135
04	1	303	0	78
04	1	303	0	56
04	1	303	0	66
04	1	303	0	68
04	1	305	0	55
04	1	305	0	72
04	1	305	0	66
04	1	305	0	55
04	1	306	0	65
04	1	309	0	96
04	1	310	0	58
04	1	310	0	72
04	1	311	0	251
04	1	311	0	59
04	1	311	0	82
04	1	311	0	251
04	1	312	0	82
04	1	314	0	59
04	1	314	0	72
04	1	314	0	59
04	1	314	0	82
04	1	317	0	65
04	1	320	0	66
04	1	322	0	143
04	1	322	0	65
04	1	322	0	56
04	1	322	0	55
04	1	332	0	55
04	1	332	0	56
04	1	332	0	81
04	1	332	0	55
04	1	333	0	135
04	1	333	0	59
04	1	333	0	72
04	1	333	0	72
04	1	335	0	56
04	1	340	0	57
04	1	341	0	57
04	1	341	0	57
04	1	341	0	51
04	1	341	0	51
04	1	343	0	72
04	1	346	0	57
04	1	346	0	56
04	1	346	0	66
04	1	347	0	128
04	1	347	0	56
04	1	347	0	118
04	1	347	0	128
04	1	349	0	143
04	1	353	0	55
04	1	355	0	72
04	1	356	0	66
04	1	357	0	83
04	1	357	0	59
04	1	357	0	82
04	1	358	0	56
04	1	362	0	66
04	1	362	0	55
04	1	362	0	56
04	1	362	0	66
04	1	364	0	82
04	1	365	0	241
04	1	365	0	96
04	1	365	0	80
04	1	367	0	66
04	1	367	0	55
04	1	367	0	81
04	1	367	0	55
04	1	368	0	59
04	1	370	0	51
04	1	370	0	58
04	1	370	0	72
04	1	371	0	83
04	1	373	0	55
04	1	373	0	66
04	1	373	0	71
04	1	373	0	56
04	1	377	0	66
04	1	377	0	66
04	1	377	0	55
04	1	379	0	55
04	1	387	0	66
04	1	389	0	66
04	1	389	0	66
04	1	392	0	82
04	1	392	0	72
04	1	392	0	128
04	1	392	0	83
04	1	394	0	56
04	1	394	0	55
04	1	394	0	56
04	1	394	0	56
04	1	395	0	56
04	1	397	0	81
04	1	398	0	72
04	1	398	0	83
04	1	398	0	135
04	1	398	0	72
04	1	404	0	58
04	1	407	0	77
04	1	408	0	251
04	1	408	0	82
04	1	408	0	251
04	1	408	0	135
04	1	410	0	128
04	1	413	0	78
04	1	418	0	55
04	1	418	0	56
04	1	418	0	55
04	1	418	0	66
04	1	421	0	135
04	1	421	0	82
04	1	421	0	58
04	1	422	0	51
04	1	422	0	57
04	1	422	0	128
04	1	422	0	68
04	1	429	0	65
04	1	429	0	64
04	1	429	0	55
04	1	429	0	56
04	1	434	0	55
04	1	434	0	81
04	1	434	0	56
04	1	437	0	55
04	1	439	0	143
04	1	442	0	78
04	1	443	0	59
04	1	443	0	135
04	1	446	0	66
04	1	446	0	55
04	1	454	0	66
04	1	459	0	55
04	1	461	0	57
04	1	461	0	118
04	1	461	0	51
04	1	461	0	68
04	1	462	0	83
04	1	466	0	72
04	1	467	0	66
04	1	470	0	55
04	1	470	0	55
04	1	470	0	143
04	1	470	0	143
04	1	472	0	55
04	1	472	0	56
04	1	472	0	56
04	1	472	0	66
04	1	476	0	82
04	1	477	0	66
04	1	488	0	82
04	1	489	0	55
04	1	491	0	96
04	1	493	0	57
04	1	496	0	59
04	1	496	0	81
04	1	498	0	59
04	1	498	0	72
04	1	500	0	83
04	1	501	0	128
04	1	501	0	62
04	1	503	0	71
04	1	504	0	81
04	1	506	0	56
04	1	506	0	56
04	1	508	0	66
04	1	240	0	56
04	1	240	0	56
04	1	513	0	66
04	1	513	0	55
04	1	513	0	66
04	1	513	0	55
04	1	518	0	57
04	1	518	0	118
04	1	518	0	128
04	1	518	0	51
04	1	519	0	81
04	1	519	0	66
04	1	519	0	56
04	1	521	0	65
04	1	523	0	251
04	1	524	0	58
04	1	526	0	56
04	1	527	0	51
04	1	527	0	118
04	1	530	0	65
04	1	534	0	59
04	1	541	0	55
04	1	542	0	77
04	1	544	0	83
04	1	544	0	82
04	1	544	0	72
04	1	544	0	72
04	1	545	0	81
04	1	545	0	55
04	1	545	0	83
04	1	545	0	66
04	1	547	0	56
04	1	547	0	66
04	1	547	0	55
04	1	548	0	72
04	1	554	0	64
04	1	556	0	55
04	1	560	0	64
04	1	564	0	62
04	1	565	0	68
04	1	567	0	59
04	1	567	0	59
04	1	567	0	58
04	1	567	0	59
04	1	570	0	55
04	1	575	0	81
04	1	575	0	78
04	1	576	0	96
04	1	577	0	55
04	1	577	0	55
04	1	579	0	71
04	1	580	0	64
04	1	581	0	55
04	1	583	0	62
04	1	584	0	57
04	1	591	0	59
04	1	591	0	135
04	1	591	0	59
04	1	591	0	82
04	1	593	0	56
04	1	593	0	55
04	1	596	0	135
04	1	597	0	59
04	1	600	0	55
04	1	606	0	66
04	1	606	0	55
04	1	612	0	55
04	1	614	0	56
04	1	614	0	66
04	1	615	0	81
04	1	620	0	72
04	1	621	0	82
04	1	622	0	55
04	1	622	0	55
04	1	622	0	80
04	1	622	0	81
04	1	623	0	59
04	1	623	0	251
04	1	623	0	251
04	1	623	0	82
04	1	628	0	64
04	1	629	0	77
04	1	632	0	56
04	1	633	0	66
04	1	638	0	65
04	1	640	0	56
04	1	36	0	56
04	1	36	0	66
04	1	36	0	55
04	1	643	0	66
04	1	644	0	64
04	1	645	0	65
04	1	646	0	59
04	1	648	0	72
04	1	650	0	251
04	1	654	0	72
04	1	654	0	135
04	1	655	0	68
04	1	658	0	81
04	1	658	0	81
04	1	658	0	55
04	1	658	0	66
04	1	662	0	59
04	1	667	0	66
04	1	672	0	62
04	1	675	0	56
04	1	676	0	65
04	1	677	0	56
04	1	680	0	135
04	1	683	0	83
04	1	687	0	66
04	1	687	0	66
04	1	687	0	59
04	1	687	0	55
04	1	688	0	58
04	1	689	0	56
04	1	690	0	56
04	1	691	0	68
04	1	691	0	55
04	1	691	0	81
04	1	691	0	68
04	1	693	0	59
04	1	699	0	59
04	1	699	0	72
04	1	702	0	66
04	1	703	0	59
04	1	704	0	68
04	1	705	0	57
04	1	708	0	68
04	1	708	0	51
04	1	708	0	68
04	1	719	0	68
04	1	727	0	81
04	1	727	0	82
04	1	727	0	56
04	1	727	0	56
04	1	731	0	51
04	1	731	0	51
04	1	733	0	82
04	1	733	0	81
04	1	736	0	78
04	1	742	0	71
04	1	743	0	81
04	1	743	0	55
04	1	745	0	71
04	1	748	0	72
04	1	748	0	82
04	1	748	0	142
04	1	748	0	82
04	1	759	0	135
04	1	761	0	56
04	1	765	0	51
04	1	766	0	56
04	1	767	0	59
04	1	771	0	66
04	1	772	0	82
04	1	774	0	66
04	1	774	0	55
04	1	774	0	81
04	1	774	0	66
04	1	775	0	56
04	1	776	0	64
04	1	776	0	77
04	1	776	0	65
04	1	776	0	77
04	1	779	0	56
04	1	779	0	55
04	1	779	0	56
04	1	779	0	66
04	1	781	0	78
04	1	781	0	78
04	1	781	0	96
04	1	781	0	83
04	1	785	0	82
04	1	785	0	72
04	1	788	0	62
04	1	788	0	57
04	1	788	0	56
04	1	797	0	55
04	1	797	0	66
04	1	802	0	81
04	1	805	0	82
04	1	812	0	135
04	1	812	0	58
04	1	812	0	51
04	1	812	0	59
04	1	817	0	64
04	1	818	0	135
04	1	819	0	55
04	1	820	0	65
04	1	823	0	66
04	1	825	0	56
04	1	827	0	80
04	1	829	0	143
04	1	835	0	77
04	1	837	0	55
04	1	837	0	56
04	1	839	0	55
04	1	839	0	51
04	1	839	0	55
04	1	844	0	65
04	1	852	0	56
04	1	853	0	56
04	1	853	0	56
04	1	853	0	66
04	1	853	0	81
04	1	855	0	55
04	1	855	0	55
04	1	857	0	55
04	1	861	0	83
04	1	862	0	81
04	1	862	0	66
04	1	864	0	241
04	1	865	0	81
04	1	865	0	64
04	1	868	0	81
04	1	871	0	66
04	1	872	0	51
04	1	873	0	62
04	1	874	0	66
04	1	876	0	135
04	1	880	0	77
04	1	880	0	56
04	1	881	0	81
04	1	883	0	72
04	1	885	0	77
04	1	892	0	55
04	1	892	0	66
04	1	892	0	56
04	1	892	0	66
04	1	896	0	64
04	1	896	0	66
04	1	896	0	56
04	1	896	0	66
04	1	903	0	62
04	1	903	0	62
04	1	903	0	62
04	1	907	0	66
04	1	912	0	55
04	1	912	0	55
04	1	912	0	55
04	1	912	0	55
04	1	913	0	128
04	1	915	0	64
04	1	917	0	72
04	1	919	0	72
04	1	920	0	55
04	1	925	0	135
04	1	926	0	55
04	1	927	0	77
04	1	928	0	66
04	1	932	0	82
04	1	932	0	59
04	1	939	0	77
04	1	941	0	64
04	1	947	0	64
04	1	948	0	56
04	1	952	0	66
04	1	956	0	55
04	1	957	0	59
04	1	960	0	55
04	1	961	0	66
04	1	961	0	66
04	1	961	0	66
04	1	961	0	64
04	1	965	0	65
04	1	965	0	65
04	1	966	0	81
04	1	972	0	135
04	1	973	0	77
04	1	974	0	66
04	1	974	0	66
04	1	974	0	66
04	1	977	0	55
04	1	977	0	59
04	1	977	0	56
04	1	977	0	81
04	1	980	0	143
04	1	981	0	143
04	1	986	0	51
04	1	990	0	68
04	1	995	0	55
04	1	996	0	56
04	1	997	0	77
04	1	999	0	82
04	1	1000	0	55
04	1	1001	0	82
04	1	1003	0	66
04	1	1004	0	55
04	1	1017	0	82
04	1	1017	0	135
04	1	1017	0	251
04	1	1017	0	72
04	1	1020	0	55
04	1	1022	0	82
04	1	1023	0	83
04	1	1025	0	55
04	1	1027	0	55
04	1	1031	0	83
04	1	1035	0	56
04	1	1035	0	55
04	1	1036	0	77
04	1	1037	0	55
04	1	1037	0	81
04	1	1037	0	66
04	1	1037	0	55
04	1	1040	0	82
04	1	1041	0	251
04	1	1046	0	135
04	1	1046	0	59
04	1	1047	0	59
04	1	1048	0	81
04	1	1049	0	51
04	1	1049	0	56
04	1	1049	0	71
04	1	1049	0	55
04	1	1050	0	56
04	1	1050	0	56
04	1	1050	0	56
04	1	1050	0	66
04	1	342	0	66
04	1	342	0	56
04	1	1056	0	65
04	1	1056	0	77
04	1	1060	0	66
04	1	1060	0	66
04	1	1060	0	56
04	1	1060	0	55
04	1	1062	0	56
04	1	1064	0	55
04	1	1066	0	55
04	1	1067	0	56
04	1	1072	0	55
04	1	1073	0	77
04	1	1078	0	55
04	1	1079	0	241
04	1	1080	0	59
04	1	1080	0	83
04	1	1080	0	251
04	1	1080	0	135
04	1	1081	0	72
04	1	1081	0	66
04	1	1082	0	71
04	1	1083	0	72
04	1	1085	0	56
04	1	1087	0	143
04	1	1089	0	56
04	1	1093	0	64
04	1	1094	0	56
04	1	1094	0	56
04	1	1094	0	55
04	1	1094	0	55
04	1	1102	0	66
04	1	1102	0	66
04	1	1102	0	81
04	1	1102	0	55
04	1	1106	0	55
04	1	1107	0	62
04	1	1109	0	80
04	1	1112	0	72
04	1	1113	0	56
04	1	1122	0	59
04	1	1127	0	66
04	1	1127	0	66
04	1	1128	0	56
04	1	1135	0	59
04	1	1140	0	57
04	1	1147	0	80
04	1	1148	0	55
04	1	1148	0	59
04	1	1150	0	55
04	1	1152	0	56
04	1	1153	0	56
04	1	1157	0	77
04	1	1160	0	55
04	1	1161	0	55
04	1	929	0	56
04	1	929	0	66
04	1	929	0	56
04	1	1163	0	56
04	1	1163	0	81
04	1	1163	0	56
04	1	1163	0	66
04	1	1167	0	82
04	1	1169	0	135
04	1	1169	0	72
04	1	1170	0	55
04	1	1171	0	135
04	1	1171	0	82
04	1	1172	0	56
04	1	1172	0	56
04	1	1178	0	64
04	1	1179	0	64
04	1	1181	0	128
04	1	1184	0	71
04	1	1185	0	118
04	1	1186	0	57
04	1	1187	0	55
04	1	1188	0	56
04	1	1190	0	56
04	1	1192	0	81
04	1	1193	0	77
04	1	1194	0	65
04	1	1195	0	55
04	1	1198	0	83
04	1	1199	0	66
04	1	1200	0	55
04	1	1208	0	71
04	1	1211	0	55
04	1	1212	0	64
04	1	1214	0	55
04	1	1216	0	62
04	1	1217	0	56
04	1	1218	0	96
04	1	1220	0	56
04	1	1222	0	82
04	1	1224	0	59
04	1	1228	0	66
04	1	1233	0	83
04	1	1234	0	59
04	1	1234	0	82
04	1	1234	0	142
04	1	1234	0	83
04	1	1237	0	55
04	1	1237	0	56
04	1	1237	0	55
04	1	1237	0	59
04	1	1241	0	64
04	1	1242	0	77
04	1	1243	0	71
04	1	1246	0	66
04	1	1246	0	55
04	1	1246	0	66
04	1	1247	0	77
04	1	1247	0	65
04	1	1247	0	143
04	1	1247	0	77
04	1	1254	0	56
04	1	1255	0	143
04	1	1256	0	66
04	1	1256	0	66
04	1	1256	0	66
04	1	1263	0	56
04	1	1264	0	83
04	1	1267	0	65
04	1	1270	0	55
04	1	1273	0	78
04	1	1274	0	83
04	1	1276	0	65
04	1	1276	0	143
04	1	1278	0	242
04	1	1278	0	81
04	1	1279	0	55
04	1	1282	0	64
04	1	1283	0	55
04	1	1286	0	135
04	1	1287	0	56
04	1	1288	0	128
04	1	1288	0	51
04	1	1288	0	51
04	1	1288	0	128
04	1	1291	0	65
04	1	1293	0	251
04	1	1294	0	71
04	1	1294	0	241
04	1	1294	0	96
04	1	1294	0	78
04	1	1297	0	56
04	1	1298	0	58
04	1	1299	0	55
04	1	1301	0	56
04	1	1301	0	66
04	1	1302	0	55
04	1	1302	0	81
04	1	1303	0	56
04	1	1303	0	55
04	1	1306	0	66
04	1	1307	0	96
04	1	1312	0	51
04	1	1314	0	59
04	1	1315	0	251
04	1	1319	0	55
04	1	1320	0	51
04	1	1325	0	65
04	1	1326	0	81
04	1	1329	0	83
04	1	1330	0	66
04	1	1331	0	72
04	1	1332	0	66
04	1	1336	0	64
04	1	1338	0	81
04	1	1339	0	55
04	1	1341	0	68
04	1	1341	0	71
04	1	1341	0	78
04	1	1341	0	51
04	1	1342	0	58
04	1	1343	0	242
04	1	1346	0	55
04	1	1351	0	135
04	1	1351	0	83
04	1	1351	0	82
04	1	1352	0	135
04	1	1352	0	251
04	1	1352	0	72
04	1	1356	0	66
04	1	1359	0	65
04	1	1364	0	62
04	1	1365	0	143
04	1	1366	0	55
04	1	1369	0	68
04	1	1370	0	59
04	1	1372	0	143
04	1	1372	0	66
04	1	1372	0	77
04	1	1374	0	65
04	1	1375	0	59
04	1	1375	0	56
04	1	1376	0	51
04	1	1377	0	72
04	1	1379	0	58
04	1	1380	0	56
04	1	1382	0	66
04	1	1383	0	143
04	1	1385	0	59
04	1	1386	0	59
04	1	1386	0	251
04	1	1386	0	135
04	1	1390	0	55
04	1	1390	0	81
04	1	1392	0	62
04	1	1392	0	59
04	1	1392	0	59
04	1	1392	0	83
04	1	1394	0	55
04	1	1395	0	143
04	1	1395	0	64
04	1	1395	0	64
04	1	1400	0	81
04	1	1401	0	118
04	1	1403	0	66
04	1	1404	0	81
04	1	1405	0	65
04	1	1406	0	66
04	1	1406	0	55
04	1	1407	0	64
04	1	1407	0	65
04	1	1413	0	77
04	1	1414	0	57
04	1	1416	0	66
04	1	1417	0	82
04	1	1420	0	55
04	1	1421	0	68
04	1	1421	0	78
04	1	1421	0	71
04	1	1424	0	72
04	1	1430	0	78
04	1	1433	0	56
04	1	1435	0	71
04	1	1436	0	56
04	1	1438	0	135
04	1	1441	0	55
04	1	1442	0	55
04	1	1444	0	72
04	1	1444	0	81
04	1	1444	0	66
04	1	1445	0	55
04	1	1446	0	56
04	1	1447	0	57
04	1	1450	0	80
04	1	1451	0	55
04	1	1452	0	66
04	1	1453	0	81
04	1	1454	0	64
04	1	1456	0	77
04	1	1456	0	77
04	1	1457	0	82
04	1	1461	0	55
04	1	1462	0	135
04	1	1464	0	56
04	1	1466	0	77
04	1	1467	0	59
04	1	1468	0	56
04	1	1469	0	56
04	1	1470	0	65
04	1	1471	0	72
04	1	1473	0	57
04	1	1474	0	55
04	1	1475	0	59
04	1	1476	0	77
04	1	1476	0	77
04	1	1477	0	68
04	1	1478	0	56
04	1	1479	0	81
04	1	1480	0	55
04	1	1481	0	56
04	1	1482	0	135
04	1	1483	0	57
04	1	1483	0	78
04	1	1484	0	72
04	1	1485	0	55
04	1	1486	0	81
04	1	1488	0	83
04	1	1489	0	64
04	1	1490	0	82
04	1	1491	0	59
04	1	1492	0	135
04	1	1493	0	58
04	1	1496	0	56
04	1	1497	0	64
04	1	1499	0	96
04	1	1502	0	56
04	1	1504	0	143
04	1	1506	0	64
04	1	1506	0	64
04	1	1506	0	77
04	1	1506	0	65
04	1	1507	0	64
04	1	1508	0	66
04	1	1508	0	55
04	1	1512	0	55
04	1	1516	0	96
04	1	1518	0	77
04	1	1520	0	77
04	1	1522	0	135
04	1	1524	0	55
04	1	1525	0	72
04	1	1526	0	66
04	1	1528	0	56
04	1	1529	0	59
04	1	1532	0	77
04	1	1538	0	62
04	1	1540	0	66
04	1	1541	0	59
04	1	1542	0	77
04	1	1543	0	65
04	1	1544	0	78
04	1	1545	0	66
04	1	1546	0	65
04	1	1547	0	143
04	1	1549	0	56
04	1	1550	0	128
04	1	1551	0	128
04	1	1557	0	56
04	1	1558	0	66
04	1	1567	0	51
04	1	1568	0	72
04	1	1569	0	96
04	1	1570	0	55
04	1	1571	0	57
04	1	1572	0	56
04	1	1573	0	66
04	1	1574	0	18
04	1	1575	0	18
04	1	1576	0	18
04	1	1577	0	18
04	1	1578	0	18
