result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
30	0	0	166	0	1	0	0
30	0	0	167	0	1	0	0
30	0	0	168	1	0	860	0
30	0	0	169	1	0	819	0
30	0	0	170	0	452	0	0
30	0	0	171	0	452	0	0
30	0	0	172	1	0	834	0
30	0	0	173	0	219	0	0
30	0	0	174	0	219	0	0
30	0	0	175	1	0	818	0
30	0	0	176	1	0	818	0
30	0	0	177	0	160	0	0
30	0	0	178	0	160	0	0
30	0	0	179	0	160	0	0
30	0	0	180	0	160	0	0
30	0	0	181	0	160	0	0
30	0	0	182	0	160	0	0
30	0	0	183	-1	0	0	0
30	0	0	184	-1	0	0	0
30	0	0	186	0	1	0	0
30	0	0	187	0	1	0	0
30	0	0	188	0	1	0	0
30	0	0	189	1	0	860	0
30	0	0	190	1	0	860	0
30	0	0	191	1	0	860	0
30	0	0	192	1	0	860	0
30	0	0	193	1	0	860	0
30	0	0	194	1	0	860	0
30	0	0	195	1	0	819	0
30	0	0	196	1	0	819	0
30	0	0	197	1	0	819	0
30	0	0	198	1	0	819	0
30	0	0	199	1	0	819	0
30	0	0	200	1	0	819	0
30	0	0	201	1	0	819	0
30	0	0	202	1	0	819	0
30	0	0	203	0	452	0	0
30	0	0	204	0	452	0	0
30	0	0	205	0	452	0	0
30	0	0	206	0	452	0	0
30	0	0	207	1	0	834	0
30	0	0	208	1	0	834	0
30	0	0	209	0	219	0	0
30	0	0	210	1	0	818	0
30	0	0	211	0	160	0	0
30	0	0	212	0	160	0	0
30	0	0	213	0	160	0	0
30	0	0	214	0	160	0	0
30	0	0	215	0	160	0	0
30	0	0	216	0	160	0	0
30	0	0	217	-1	0	0	0
30	0	0	218	-1	0	0	0
30	0	0	219	-1	0	0	0
30	0	0	220	-1	0	0	0
30	0	0	221	1	0	818	0
30	0	0	222	1	0	818	0
30	0	1	0	0	1	0	0
30	0	1	1	0	1	0	0
30	0	1	2	0	1	0	0
30	0	1	3	0	1	0	0
30	0	1	4	0	1	0	0
30	0	1	5	0	1	0	0
30	0	1	6	0	1	0	0
30	0	1	7	0	1	0	0
30	0	1	8	0	1	0	0
30	0	1	9	0	1	0	0
30	0	1	10	0	452	0	0
30	0	1	11	0	452	0	0
30	0	1	12	0	452	0	0
30	0	1	13	0	452	0	0
30	0	1	14	0	452	0	0
30	0	1	15	0	452	0	0
30	0	1	16	0	452	0	0
30	0	1	17	0	452	0	0
30	0	1	18	0	452	0	0
30	0	1	19	1	0	930	0
30	0	1	20	1	0	930	0
30	0	1	21	1	0	930	0
30	0	1	22	1	0	930	0
30	0	1	23	1	0	930	0
30	0	1	24	1	0	930	0
30	0	1	25	1	0	930	0
30	0	1	26	1	0	930	0
30	0	1	27	1	0	930	0
30	0	1	28	1	0	930	0
30	0	1	29	1	0	930	0
30	0	1	30	1	0	930	0
30	0	1	31	1	0	930	0
30	0	1	32	1	0	930	0
30	0	1	33	1	0	930	0
30	0	1	34	1	0	930	0
30	0	1	35	1	0	930	0
30	0	1	36	1	0	930	0
30	0	1	37	1	0	930	0
30	0	1	38	1	0	930	0
30	0	1	39	1	0	930	0
30	0	1	40	1	0	930	0
30	0	1	41	1	0	930	0
30	0	1	42	1	0	930	0
30	0	1	43	1	0	930	0
30	0	1	44	1	0	930	0
30	0	1	45	1	0	930	0
30	0	1	46	1	0	930	0
30	0	1	47	-1	0	0	0
30	0	1	48	0	219	0	0
30	0	1	49	-1	0	0	0
30	0	1	50	0	219	0	0
30	0	1	51	-1	0	0	0
30	0	1	52	0	219	0	0
30	0	1	53	0	219	0	0
30	0	1	54	0	219	0	0
30	0	1	55	0	219	0	0
30	0	1	56	0	219	0	0
30	0	1	57	0	219	0	0
30	0	1	58	0	219	0	0
30	0	1	59	0	219	0	0
30	0	1	60	0	219	0	0
30	0	1	61	0	160	0	0
30	0	1	62	0	160	0	0
30	0	1	63	0	160	0	0
30	0	1	64	0	160	0	0
30	0	1	65	0	160	0	0
30	0	1	66	0	160	0	0
30	0	1	67	0	160	0	0
30	0	1	68	0	160	0	0
30	0	1	69	0	1	0	0
30	0	1	70	0	1	0	0
30	0	1	71	1	0	860	0
30	0	1	72	1	0	860	0
30	0	1	73	1	0	860	0
30	0	1	74	1	0	860	0
30	0	1	75	1	0	860	0
30	0	1	76	1	0	860	0
30	0	1	77	1	0	860	0
30	0	1	78	1	0	860	0
30	0	1	79	0	1	0	0
30	0	1	80	0	1	0	0
30	0	1	81	0	452	0	0
30	0	1	82	0	452	0	0
30	0	1	83	1	0	930	0
30	0	1	84	1	0	930	0
30	0	1	85	1	0	930	0
30	0	1	86	1	0	930	0
30	0	1	87	1	0	930	0
30	0	1	88	1	0	930	0
30	0	1	89	1	0	930	0
30	0	1	90	1	0	930	0
30	0	1	91	1	0	930	0
30	0	1	92	1	0	930	0
30	0	1	93	1	0	930	0
30	0	1	94	0	219	0	0
30	0	1	95	0	219	0	0
30	0	1	96	0	219	0	0
30	0	1	97	0	219	0	0
30	0	1	98	0	160	0	0
30	0	1	99	0	160	0	0
30	0	1	100	0	160	0	0
30	0	1	101	0	160	0	0
30	0	1	102	0	160	0	0
30	0	1	103	0	160	0	0
30	0	1	104	0	160	0	0
30	0	1	105	0	160	0	0
30	0	1	106	0	160	0	0
30	0	1	107	0	219	0	0
30	0	1	108	0	219	0	0
30	0	1	109	0	1	0	0
30	0	1	110	0	1	0	0
30	0	1	111	1	0	860	0
30	0	1	112	0	452	0	0
30	0	1	113	0	452	0	0
30	0	1	114	0	452	0	0
30	0	1	115	1	0	930	0
30	0	1	116	1	0	930	0
30	0	1	117	1	0	930	0
30	0	1	118	1	0	930	0
30	0	1	119	1	0	930	0
30	0	1	120	1	0	930	0
30	0	1	121	0	452	0	0
30	0	1	122	1	0	930	0
30	0	1	123	1	0	930	0
30	0	1	124	1	0	930	0
30	0	1	125	0	160	0	0
30	0	1	126	0	160	0	0
30	0	1	127	0	452	0	0
30	0	1	128	0	452	0	0
30	0	1	129	0	1	0	0
30	0	1	130	0	1	0	0
30	0	1	131	0	1	0	0
30	0	1	132	0	1	0	0
30	0	1	133	0	1	0	0
30	0	1	134	0	1	0	0
30	0	1	135	0	1	0	0
30	0	1	136	0	1	0	0
30	0	1	137	0	452	0	0
30	0	1	138	0	452	0	0
30	0	1	139	0	452	0	0
30	0	1	140	0	452	0	0
30	0	1	141	0	452	0	0
30	0	1	142	0	452	0	0
30	0	1	143	1	0	930	0
30	0	1	144	1	0	930	0
30	0	1	145	0	1	0	0
30	0	1	146	1	0	930	0
30	0	1	147	1	0	930	0
30	0	1	148	1	0	930	0
30	0	1	149	1	0	930	0
30	0	1	150	1	0	930	0
30	0	1	151	1	0	930	0
30	0	1	152	1	0	930	0
30	0	1	153	0	160	0	0
30	0	1	154	0	160	0	0
30	0	1	155	0	160	0	0
30	0	1	156	0	160	0	0
30	0	1	158	0	1	0	0
30	0	1	159	0	1	0	0
30	0	1	160	0	1	0	0
30	0	1	161	0	452	0	0
30	0	1	162	0	452	0	0
30	0	1	163	0	452	0	0
30	0	1	164	0	452	0	0
30	0	1	165	0	452	0	0
30	0	1	166	0	452	0	0
30	0	1	167	1	0	930	0
30	0	1	168	1	0	930	0
30	0	1	169	0	452	0	0
30	0	1	170	1	0	930	0
30	0	1	171	1	0	930	0
30	0	1	172	1	0	930	0
30	0	1	173	1	0	930	0
30	0	1	174	1	0	930	0
30	0	1	175	1	0	930	0
30	0	1	176	0	160	0	0
30	0	1	177	0	160	0	0
30	0	1	179	0	1	0	0
30	0	1	180	0	1	0	0
30	0	1	181	0	1	0	0
30	0	1	182	0	452	0	0
30	0	1	183	0	452	0	0
30	0	1	184	0	452	0	0
30	0	1	185	0	452	0	0
30	0	1	186	1	0	930	0
30	0	1	187	1	0	930	0
30	0	1	188	1	0	930	0
30	0	1	189	1	0	930	0
30	0	1	190	1	0	930	0
30	0	1	191	1	0	930	0
30	0	1	192	1	0	930	0
30	0	1	193	1	0	930	0
30	0	1	194	1	0	930	0
30	0	1	195	1	0	930	0
30	0	1	196	0	452	0	0
30	0	1	197	1	0	930	0
30	0	1	198	1	0	930	0
30	0	1	199	1	0	930	0
30	0	1	200	1	0	930	0
30	0	1	201	0	160	0	0
30	0	1	202	0	160	0	0
30	0	1	203	0	160	0	0
30	0	1	204	0	160	0	0
30	0	1	205	0	160	0	0
30	0	1	206	0	160	0	0
30	0	1	208	0	1	0	0
30	0	1	209	0	1	0	0
30	0	1	210	0	1	0	0
30	0	1	211	0	452	0	0
30	0	1	212	0	452	0	0
30	0	1	213	1	0	930	0
30	0	1	214	1	0	930	0
30	0	1	215	1	0	930	0
30	0	1	216	1	0	930	0
30	0	1	217	1	0	930	0
30	0	1	218	1	0	930	0
30	0	1	219	1	0	930	0
30	0	1	220	1	0	930	0
30	0	1	221	0	160	0	0
30	0	1	222	0	160	0	0
30	0	1	223	0	160	0	0
30	0	1	224	0	160	0	0
30	0	1	225	0	160	0	0
30	0	1	226	0	160	0	0
30	0	1	227	0	160	0	0
30	0	1	228	0	160	0	0
30	0	1	229	0	1	0	0
30	0	1	230	0	1	0	0
30	0	1	231	0	1	0	0
30	0	1	232	0	1	0	0
30	0	1	233	0	452	0	0
30	0	1	234	0	452	0	0
30	0	1	235	0	452	0	0
30	0	1	236	0	452	0	0
30	0	1	237	1	0	930	0
30	0	1	238	1	0	930	0
30	0	1	239	1	0	930	0
30	0	1	240	1	0	930	0
30	0	1	241	1	0	930	0
30	0	1	242	1	0	930	0
30	0	1	243	1	0	930	0
30	0	1	244	1	0	930	0
30	0	1	245	0	452	0	0
30	0	1	246	1	0	930	0
30	0	1	247	1	0	930	0
30	0	1	248	1	0	930	0
30	0	1	249	1	0	930	0
30	0	1	250	0	160	0	0
30	0	1	251	0	160	0	0
30	0	1	252	0	160	0	0
30	0	1	253	0	160	0	0
30	0	1	254	0	160	0	0
30	0	1	255	0	160	0	0
30	0	1	256	0	160	0	0
30	0	1	257	0	160	0	0
30	0	1	258	0	160	0	0
30	0	1	259	0	160	0	0
30	0	1	260	0	1	0	0
30	0	1	261	0	1	0	0
30	0	1	262	0	1	0	0
30	0	1	263	0	452	0	0
30	0	1	264	0	452	0	0
30	0	1	265	0	452	0	0
30	0	1	266	0	452	0	0
30	0	1	267	0	452	0	0
30	0	1	268	1	0	930	0
30	0	1	269	1	0	930	0
30	0	1	270	1	0	930	0
30	0	1	271	1	0	930	0
30	0	1	272	1	0	930	0
30	0	1	273	1	0	930	0
30	0	1	274	1	0	930	0
30	0	1	275	1	0	930	0
30	0	1	276	1	0	930	0
30	0	1	277	1	0	930	0
30	0	1	278	1	0	930	0
30	0	1	279	1	0	930	0
30	0	1	280	1	0	930	0
30	0	1	281	0	160	0	0
30	0	1	282	0	160	0	0
30	0	1	283	0	160	0	0
30	0	1	284	0	160	0	0
30	0	1	285	0	160	0	0
30	0	1	286	0	160	0	0
30	0	1	287	0	160	0	0
30	0	1	288	0	160	0	0
30	0	1	289	0	160	0	0
30	0	1	290	0	160	0	0
30	0	1	291	0	160	0	0
30	0	1	292	0	160	0	0
30	0	1	293	0	160	0	0
30	0	1	296	0	1	0	0
30	0	1	297	0	1	0	0
30	0	1	298	0	1	0	0
30	0	1	299	0	1	0	0
30	0	1	300	0	1	0	0
30	0	1	301	0	452	0	0
30	0	1	302	0	452	0	0
30	0	1	303	0	452	0	0
30	0	1	304	0	452	0	0
30	0	1	305	0	452	0	0
30	0	1	306	1	0	930	0
30	0	1	307	1	0	930	0
30	0	1	308	1	0	930	0
30	0	1	309	1	0	930	0
30	0	1	310	1	0	930	0
30	0	1	311	1	0	930	0
30	0	1	312	1	0	930	0
30	0	1	313	1	0	930	0
30	0	1	314	0	160	0	0
30	0	1	315	0	160	0	0
30	0	1	316	0	452	0	0
30	0	1	317	0	160	0	0
30	0	1	318	0	160	0	0
30	0	1	319	0	160	0	0
30	0	1	320	0	160	0	0
30	0	1	321	0	160	0	0
30	0	1	322	0	1	0	0
30	0	1	323	0	1	0	0
30	0	1	324	0	1	0	0
30	0	1	325	0	452	0	0
30	0	1	326	0	452	0	0
30	0	1	327	0	452	0	0
30	0	1	328	0	452	0	0
30	0	1	329	1	0	930	0
30	0	1	330	1	0	930	0
30	0	1	331	1	0	930	0
30	0	1	332	1	0	930	0
30	0	1	333	1	0	930	0
30	0	1	334	1	0	930	0
30	0	1	335	1	0	930	0
30	0	1	336	1	0	930	0
30	0	1	337	1	0	930	0
30	0	1	338	1	0	930	0
30	0	1	339	1	0	930	0
30	0	1	340	1	0	930	0
30	0	1	341	1	0	930	0
30	0	1	342	1	0	930	0
30	0	1	343	1	0	930	0
30	0	1	344	1	0	930	0
30	0	1	345	0	160	0	0
30	0	1	346	0	160	0	0
30	0	1	347	0	160	0	0
30	0	1	348	0	160	0	0
30	0	1	349	0	160	0	0
30	0	1	350	0	160	0	0
30	0	1	351	0	160	0	0
30	0	1	352	0	160	0	0
30	0	1	353	0	160	0	0
30	0	1	354	0	160	0	0
30	0	1	356	0	1	0	0
30	0	1	357	0	1	0	0
30	0	1	358	0	1	0	0
30	0	1	359	0	1	0	0
30	0	1	360	0	452	0	0
30	0	1	361	0	452	0	0
30	0	1	362	1	0	930	0
30	0	1	363	1	0	930	0
30	0	1	364	1	0	930	0
30	0	1	365	1	0	930	0
30	0	1	366	1	0	930	0
30	0	1	367	1	0	930	0
30	0	1	368	1	0	930	0
30	0	1	369	1	0	930	0
30	0	1	370	0	160	0	0
30	0	1	371	0	160	0	0
30	0	1	372	0	160	0	0
30	0	1	373	0	160	0	0
30	0	1	374	0	160	0	0
30	0	1	375	0	160	0	0
30	0	1	376	0	160	0	0
30	0	1	377	0	160	0	0
30	0	1	378	0	160	0	0
30	0	1	380	0	1	0	0
30	0	1	381	0	1	0	0
30	0	1	382	0	452	0	0
30	0	1	383	0	452	0	0
30	0	1	384	0	452	0	0
30	0	1	385	0	452	0	0
30	0	1	386	0	452	0	0
30	0	1	387	1	0	930	0
30	0	1	388	1	0	930	0
30	0	1	389	1	0	930	0
30	0	1	390	1	0	930	0
30	0	1	392	1	0	930	0
30	0	1	393	1	0	930	0
30	0	1	394	1	0	930	0
30	0	1	395	1	0	930	0
30	0	1	396	0	160	0	0
30	0	1	397	0	160	0	0
30	0	1	398	0	160	0	0
30	0	1	399	0	160	0	0
30	0	1	401	0	160	0	0
30	0	1	402	0	160	0	0
30	0	1	403	0	160	0	0
30	0	1	405	0	1	0	0
30	0	1	406	0	1	0	0
30	0	1	407	0	452	0	0
30	0	1	408	0	452	0	0
30	0	1	409	0	452	0	0
30	0	1	410	0	452	0	0
30	0	1	411	1	0	930	0
30	0	1	412	1	0	930	0
30	0	1	413	1	0	930	0
30	0	1	414	1	0	930	0
30	0	1	415	1	0	930	0
30	0	1	416	1	0	930	0
30	0	1	417	1	0	930	0
30	0	1	418	1	0	930	0
30	0	1	419	1	0	930	0
30	0	1	420	1	0	930	0
30	0	1	421	1	0	930	0
30	0	1	422	1	0	930	0
30	0	1	423	1	0	930	0
30	0	1	424	1	0	930	0
30	0	1	425	1	0	930	0
30	0	1	426	0	160	0	0
30	0	1	427	0	160	0	0
30	0	1	428	0	160	0	0
30	0	1	429	0	160	0	0
30	0	1	430	0	160	0	0
30	0	1	431	0	160	0	0
30	0	1	432	0	160	0	0
30	0	1	433	0	160	0	0
30	0	1	438	0	160	0	0
30	0	1	439	0	160	0	0
30	0	1	440	0	160	0	0
30	0	1	441	0	160	0	0
30	0	1	442	0	1	0	0
30	0	1	443	0	1	0	0
30	0	1	444	0	1	0	0
30	0	1	445	0	1	0	0
30	0	1	446	0	1	0	0
30	0	1	447	0	452	0	0
30	0	1	448	0	452	0	0
30	0	1	449	0	452	0	0
30	0	1	450	0	452	0	0
30	0	1	451	1	0	930	0
30	0	1	452	1	0	930	0
30	0	1	453	1	0	930	0
30	0	1	454	1	0	930	0
30	0	1	455	1	0	930	0
30	0	1	456	1	0	930	0
30	0	1	457	1	0	930	0
30	0	1	458	1	0	930	0
30	0	1	459	1	0	930	0
30	0	1	460	1	0	930	0
30	0	1	461	0	160	0	0
30	0	1	462	0	160	0	0
30	0	1	463	0	160	0	0
30	0	1	464	0	160	0	0
30	0	1	465	0	160	0	0
30	0	1	466	0	160	0	0
30	0	1	467	0	160	0	0
30	0	1	468	0	160	0	0
30	0	1	469	0	160	0	0
30	0	1	470	0	160	0	0
30	0	1	471	0	160	0	0
30	0	1	472	0	160	0	0
30	0	1	473	0	160	0	0
30	0	1	475	0	1	0	0
30	0	1	476	0	1	0	0
30	0	1	477	0	452	0	0
30	0	1	478	0	452	0	0
30	0	1	479	0	452	0	0
30	0	1	480	0	452	0	0
30	0	1	481	0	452	0	0
30	0	1	482	1	0	930	0
30	0	1	483	1	0	930	0
30	0	1	484	1	0	930	0
30	0	1	485	1	0	930	0
30	0	1	486	1	0	930	0
30	0	1	487	1	0	930	0
30	0	1	489	1	0	930	0
30	0	1	490	1	0	930	0
30	0	1	492	1	0	930	0
30	0	1	493	1	0	930	0
30	0	1	494	1	0	930	0
30	0	1	495	1	0	930	0
30	0	1	497	0	160	0	0
30	0	1	498	0	160	0	0
30	0	1	499	0	160	0	0
30	0	1	500	0	160	0	0
30	0	1	501	0	160	0	0
30	0	1	502	0	160	0	0
30	0	1	503	0	160	0	0
30	0	1	504	0	160	0	0
30	0	1	505	0	160	0	0
30	0	1	506	0	160	0	0
30	0	1	507	0	160	0	0
30	0	1	508	0	160	0	0
30	0	1	510	0	1	0	0
30	0	1	511	0	1	0	0
30	0	1	512	0	1	0	0
30	0	1	513	0	1	0	0
30	0	1	514	0	452	0	0
30	0	1	515	0	452	0	0
30	0	1	516	0	452	0	0
30	0	1	517	0	452	0	0
30	0	1	518	0	452	0	0
30	0	1	519	1	0	930	0
30	0	1	520	1	0	930	0
30	0	1	521	1	0	930	0
30	0	1	522	1	0	930	0
30	0	1	523	1	0	930	0
30	0	1	524	1	0	930	0
30	0	1	525	1	0	930	0
30	0	1	526	1	0	930	0
30	0	1	527	1	0	930	0
30	0	1	528	1	0	930	0
30	0	1	529	0	160	0	0
30	0	1	530	0	160	0	0
30	0	1	531	0	160	0	0
30	0	1	532	0	160	0	0
30	0	1	533	0	160	0	0
30	0	1	534	0	160	0	0
30	0	1	535	0	160	0	0
30	0	1	536	0	160	0	0
30	0	1	537	0	160	0	0
30	0	1	538	0	1	0	0
30	0	1	539	0	1	0	0
30	0	1	540	0	1	0	0
30	0	1	541	0	452	0	0
30	0	1	542	0	452	0	0
30	0	1	543	0	452	0	0
30	0	1	544	1	0	930	0
30	0	1	545	1	0	930	0
30	0	1	546	1	0	930	0
30	0	1	547	1	0	930	0
30	0	1	548	1	0	930	0
30	0	1	549	1	0	930	0
30	0	1	550	1	0	930	0
30	0	1	551	1	0	930	0
30	0	1	552	1	0	930	0
30	0	1	553	1	0	930	0
30	0	1	554	1	0	930	0
30	0	1	555	1	0	930	0
30	0	1	556	0	160	0	0
30	0	1	557	0	160	0	0
30	0	1	558	0	160	0	0
30	0	1	559	0	160	0	0
30	0	1	560	0	160	0	0
30	0	1	561	0	160	0	0
30	0	1	562	0	160	0	0
30	0	1	563	0	160	0	0
30	0	1	564	0	160	0	0
30	0	1	565	0	160	0	0
30	0	1	566	0	160	0	0
30	0	1	567	0	160	0	0
30	0	1	568	0	160	0	0
30	0	1	569	0	160	0	0
30	0	1	572	0	1	0	0
30	0	1	573	0	1	0	0
30	0	1	574	0	1	0	0
30	0	1	575	0	452	0	0
30	0	1	576	0	452	0	0
30	0	1	577	0	452	0	0
30	0	1	578	0	452	0	0
30	0	1	579	0	452	0	0
30	0	1	580	0	452	0	0
30	0	1	581	0	452	0	0
30	0	1	582	1	0	930	0
30	0	1	583	1	0	930	0
30	0	1	584	1	0	930	0
30	0	1	585	1	0	930	0
30	0	1	586	1	0	930	0
30	0	1	587	1	0	930	0
30	0	1	588	1	0	930	0
30	0	1	589	1	0	930	0
30	0	1	591	1	0	930	0
30	0	1	592	1	0	930	0
30	0	1	593	0	160	0	0
30	0	1	594	0	160	0	0
30	0	1	595	0	160	0	0
30	0	1	596	0	160	0	0
30	0	1	597	0	160	0	0
30	0	1	598	0	160	0	0
30	0	1	599	0	160	0	0
30	0	1	600	0	160	0	0
30	0	1	601	0	160	0	0
30	0	1	602	0	160	0	0
30	0	1	603	0	160	0	0
30	0	1	605	0	1	0	0
30	0	1	606	0	1	0	0
30	0	1	607	1	0	930	0
30	0	1	608	1	0	930	0
30	0	1	610	1	0	930	0
30	0	1	611	1	0	930	0
30	0	1	612	1	0	930	0
30	0	1	613	1	0	930	0
30	0	1	614	1	0	930	0
30	0	1	616	1	0	930	0
30	0	1	617	1	0	930	0
30	0	1	618	1	0	930	0
30	0	1	619	1	0	930	0
30	0	1	620	1	0	930	0
30	0	1	621	1	0	930	0
30	0	1	622	1	0	930	0
30	0	1	624	0	160	0	0
30	0	1	625	0	160	0	0
30	0	1	626	0	160	0	0
30	0	1	627	0	160	0	0
30	0	1	628	0	160	0	0
30	0	1	629	0	160	0	0
30	0	1	630	0	160	0	0
30	0	1	631	0	160	0	0
30	0	1	632	0	1	0	0
30	0	1	633	0	1	0	0
30	0	1	634	0	160	0	0
30	0	2	0	0	53	0	0
30	0	2	1	0	53	0	0
30	0	2	2	0	53	0	0
30	0	2	3	0	53	0	0
30	0	2	4	0	53	0	0
30	0	2	5	0	53	0	0
30	0	2	6	0	53	0	0
30	0	2	7	0	53	0	0
30	0	2	8	0	53	0	0
30	0	2	9	0	53	0	0
30	0	2	10	0	53	0	0
30	0	2	11	0	53	0	0
30	0	2	12	0	53	0	0
30	0	2	13	0	53	0	0
30	0	2	14	0	53	0	0
30	0	2	15	0	53	0	0
30	0	2	16	0	53	0	0
30	0	2	17	0	4	0	0
30	0	2	18	0	4	0	0
30	0	2	19	0	4	0	0
30	0	2	20	0	4	0	0
30	0	2	21	0	4	0	0
30	0	2	22	0	4	0	0
30	0	2	23	0	4	0	0
30	0	2	24	0	4	0	0
30	0	2	25	0	4	0	0
30	0	2	26	0	4	0	0
30	0	2	27	0	4	0	0
30	0	2	28	0	4	0	0
30	0	2	29	0	2	0	0
30	0	2	30	0	2	0	0
30	0	2	31	0	2	0	0
30	0	2	32	0	2	0	0
30	0	2	33	0	2	0	0
30	0	2	34	0	2	0	0
30	0	2	35	0	2	0	0
30	0	2	36	0	2	0	0
30	0	2	37	0	2	0	0
