result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
19	0	23	18	1	1	35	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	24	18	1	0	36	1	,蚊,陸鮎,インプ,インキュバス,
19	0	24	18	1	11	37	1	
19	0	25	18	1	0	38	1	,蝦蟇,チョンチョン,魚雷魚,魚雷魚,
19	0	26	18	1	0	39	1	,陸鮎,陸鮎,狼男,インプ,
19	0	26	18	1	1	40	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	27	18	1	0	41	1	,岩巨人,ガルーダ,ニンジャ,木霊,
19	0	28	18	1	0	42	1	,ケットシー,オーガ,インプ,捨て猫,
19	0	30	18	1	0	43	1	,座敷童子,狼男,座敷童子,
19	0	34	18	1	0	44	1	,雪女,ラミア,ニンジャ,
19	0	34	18	1	1	45	-1	,グール,グール,グール,グール,グール,グール,
19	0	35	18	1	0	46	1	,狼男,狼男,狼男,
19	0	35	18	1	1	47	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
19	0	36	18	1	0	48	1	,インプ,
19	0	36	18	1	1	49	-1	,火龍,地龍,
19	0	37	18	1	0	50	1	,毒蜘蛛,廃車,かぶとむし,山伏,
19	0	38	18	1	0	51	1	,ラミア,山伏,山伏,雪女,
19	0	38	18	1	11	52	-1	
19	0	39	18	1	0	53	1	,山伏,雪女,雪女,
19	0	39	18	1	1	54	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	40	18	1	0	55	1	,インプ,アルラウネ,とら,狼男,
19	0	40	18	1	1	56	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	43	18	1	1	57	1	,守護者《ANT》,守護者《ANT》,
19	0	43	18	1	11	58	1	
19	0	44	18	1	0	59	1	,狼男,座敷童子,インキュバス,狼男,
19	0	45	18	1	0	60	1	,狛犬,狛犬,狛犬,ラミア,
19	0	45	18	1	1	61	-1	,グール,グール,グール,グール,グール,グール,グール,
19	0	46	18	1	0	62	1	,座敷童子,
19	0	48	18	1	0	63	1	,捨て猫,インキュバス,
19	0	50	18	1	0	64	1	,狼男,狼男,
19	0	50	18	1	1	65	1	,守護者《ZEBRA》,守護者《ZEBRA》,
19	0	52	18	1	0	66	1	,ピエロ,大狼,機械犬,とら,
19	0	52	18	1	1	67	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	54	18	1	0	68	1	,狛犬,捨て猫,雪女,ラミア,
19	0	58	18	1	0	69	1	,座敷童子,とら,アルラウネ,座敷童子,
19	0	58	18	1	1	70	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	59	18	1	0	71	1	,ブギーマン,
19	0	59	18	1	1	72	0	,守護者《NEWT》,
19	0	60	18	1	0	73	1	,陸鮎,座敷童子,アルラウネ,座敷童子,
19	0	60	18	1	1	74	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	61	18	1	0	75	1	,木霊,ニンジャ,ラミア,岩巨人,
19	0	61	18	1	1	76	1	,風龍,
19	0	62	18	1	0	77	1	,アルラウネ,
19	0	62	18	1	1	78	1	,守護者《MOTH》,
19	0	67	18	1	0	79	1	,チョンチョン,
19	0	69	18	1	0	80	1	,インキュバス,木霊,雪女,木霊,
19	0	69	18	1	1	81	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
19	0	70	18	1	0	82	1	,ガルーダ,ガルーダ,機械犬,狛犬,
19	0	71	18	1	0	83	1	,捨て猫,捨て猫,ケットシー,捨て猫,
19	0	72	18	1	0	84	1	,アルラウネ,
19	0	73	18	1	0	85	1	,陸鮎,とら,とら,アルラウネ,
19	0	73	18	1	1	86	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	74	18	1	1	87	1	,守護者《NARWHAL》,守護者《NARWHAL》,
19	0	76	18	1	0	88	1	,ラミア,
19	0	77	18	1	0	89	1	,狼男,座敷童子,
19	0	77	18	1	1	90	1	,大鶏,
19	0	81	18	1	0	91	0	,木霊,木霊,雪女,
19	0	82	18	1	0	92	1	,とら,アルラウネ,アルラウネ,インプ,
19	0	82	18	1	1	93	1	,オオウミネコ,
19	0	83	18	1	1	94	-1	,守護者《OCTOPUS》,
19	0	84	18	1	0	95	1	,とら,
19	0	42	18	1	0	96	1	,機械犬,蚊,陸鮎,インキュバス,
19	0	42	18	1	1	97	1	,火龍,地龍,
19	0	87	18	1	0	98	1	,インキュバス,
19	0	88	18	1	0	99	1	,狛犬,山伏,狛犬,ラミア,
19	0	89	18	1	0	100	1	,ラミア,ラミア,山伏,雪女,
19	0	89	18	1	1	101	-1	,グール,グール,グール,グール,グール,グール,グール,
19	0	90	18	1	0	102	1	,とら,インプ,狼男,とら,
19	0	90	18	1	1	103	1	,動く梅木,動く梅木,動く梅木,動く梅木,
19	0	92	18	1	0	104	1	,アルラウネ,とら,座敷童子,
19	0	92	18	1	1	105	1	,動く梅木,動く梅木,動く梅木,
19	0	93	18	1	0	106	1	,座敷童子,
19	0	94	18	1	0	107	1	,岩巨人,ラミア,雪女,
19	0	94	18	1	1	108	-1	,グール,グール,グール,グール,グール,グール,
19	0	96	18	1	0	109	0	,アルラウネ,
19	0	99	18	1	0	110	1	,雪女,ガルーダ,岩巨人,木霊,
19	0	99	18	1	1	111	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	101	18	1	1	112	1	,守護者《MOTH》,守護者《MOTH》,
19	0	103	18	1	0	113	1	,かぶとむし,岩巨人,
19	0	103	18	1	1	114	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	104	18	1	0	115	1	,ラミア,雪女,木霊,岩巨人,
19	0	105	18	1	0	116	1	,インキュバス,捨て猫,ケットシー,陸鮎,
19	0	106	18	1	0	117	1	,木霊,ガルーダ,ラミア,木霊,
19	0	107	18	1	0	118	1	,座敷童子,狼男,オーガ,狼男,
19	0	108	18	1	0	119	1	,狼男,
19	0	110	18	1	0	120	1	,とら,アルラウネ,大狼,
19	0	111	18	1	0	121	1	,ガルーダ,雪女,岩巨人,木霊,
19	0	113	18	1	0	122	1	,座敷童子,
19	0	113	18	1	1	123	1	,守護者《NARWHAL》,
19	0	115	18	1	1	124	-1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	116	18	1	0	125	1	,座敷童子,
19	0	117	18	1	0	126	1	,ガルーダ,捨て猫,岩巨人,インキュバス,
19	0	119	18	1	0	127	1	,座敷童子,座敷童子,蝦蟇,座敷童子,
19	0	119	18	1	1	128	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
19	0	122	18	1	1	129	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
19	0	122	18	1	10	130	-1	
19	0	123	18	1	0	131	1	,狛犬,チビメデューサ,山伏,狛犬,
19	0	123	18	1	10	132	0	
19	0	125	18	1	0	133	1	,機械犬,
19	0	125	18	1	10	134	1	
19	0	126	18	1	0	135	1	,とら,インプ,インプ,インプ,
19	0	126	18	1	1	136	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	126	18	1	10	137	1	
19	0	127	18	1	0	138	1	,岩巨人,
19	0	127	18	1	10	139	1	
19	0	128	18	1	10	140	1	
19	0	129	18	1	0	141	1	,狼男,座敷童子,
19	0	129	18	1	10	142	1	
19	0	132	18	1	0	143	1	,インプ,
19	0	132	18	1	1	144	1	,オオウミネコ,
19	0	483	18	1	0	145	0	,コカトリス,とら,アルラウネ,
19	0	483	18	1	10	146	-1	
19	0	136	18	1	0	147	1	,岩巨人,木霊,ガルーダ,岩巨人,
19	0	136	18	1	1	148	0	,グール,グール,グール,グール,グール,グール,グール,
19	0	136	18	1	10	149	0	
19	0	137	18	1	0	150	-1	,陸鮎,インプ,
19	0	137	18	1	10	151	-1	
19	0	141	18	1	0	152	1	,狼男,ブギーマン,座敷童子,狼男,
19	0	141	18	1	1	153	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	141	18	1	10	154	1	
19	0	142	18	1	0	155	1	,座敷童子,
19	0	142	18	1	1	156	1	,イバラ守護像,
19	0	142	18	1	10	157	1	
19	0	144	18	1	0	158	1	,雪女,狛犬,バーテンダー,廃車,
19	0	144	18	1	10	159	-1	
19	0	146	18	1	10	160	-1	
19	0	147	18	1	0	161	1	,陸鮎,
19	0	147	18	1	1	162	1	,狒々,狒々,
19	0	147	18	1	10	163	1	
19	0	148	18	1	0	164	1	,山伏,木霊,岩巨人,
19	0	148	18	1	1	165	-1	,グール,グール,グール,グール,グール,グール,
19	0	148	18	1	10	166	-1	
19	0	150	18	1	0	167	1	,とら,アルラウネ,座敷童子,狼男,
19	0	150	18	1	1	168	0	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	150	18	1	10	169	-1	
19	0	151	18	1	0	170	1	,山伏,ラミア,
19	0	151	18	1	1	171	0	,グール,グール,グール,グール,グール,
19	0	151	18	1	10	172	-1	
19	0	153	18	1	0	173	1	,かぶとむし,アルラウネ,
19	0	153	18	1	10	174	1	
19	0	154	18	1	0	175	1	,狼男,
19	0	154	18	1	1	176	-1	,守護者《HAMSTER》,
19	0	154	18	1	10	177	-1	
19	0	156	18	1	0	178	1	,陸鮎,
19	0	156	18	1	1	179	1	,動く梅木,
19	0	157	18	1	0	180	1	,ラミア,狛犬,ラミア,ニンジャ,
19	0	157	18	1	1	181	1	,グール,グール,グール,グール,グール,グール,グール,
19	0	157	18	1	10	182	-1	
19	0	158	18	1	0	183	1	,ガルーダ,巨大蟻,蚊,
19	0	158	18	1	10	184	0	
19	0	159	18	1	0	185	1	,陸鮎,ブギーマン,ブギーマン,インプ,
19	0	159	18	1	1	186	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	159	18	1	10	187	1	
19	0	161	18	1	0	188	1	,座敷童子,狼男,オーガ,
19	0	162	18	1	0	189	1	,岩巨人,雪女,ニンジャ,雪女,
19	0	162	18	1	10	190	-1	
19	0	163	18	1	0	191	1	,蚊,とら,
19	0	163	18	1	10	192	0	
19	0	164	18	1	0	193	1	,狼男,
19	0	164	18	1	1	194	1	,守護者《NARWHAL》,
19	0	164	18	1	10	195	1	
19	0	168	18	1	0	196	1	,オーガ,オーガ,座敷童子,
19	0	168	18	1	10	197	-1	
19	0	171	18	1	0	198	1	,捨て猫,巨大蟻,
19	0	171	18	1	10	199	1	
19	0	172	18	1	0	200	1	,オーガ,オーガ,
19	0	172	18	1	10	201	1	
19	0	174	18	1	0	202	1	,廃車,とら,毒蜘蛛,ニンジャ,
19	0	174	18	1	10	203	-1	
19	0	176	18	1	0	204	-1	,とら,
19	0	176	18	1	1	205	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	176	18	1	10	206	-1	
19	0	178	18	1	0	207	1	,木霊,
19	0	178	18	1	10	208	1	
19	0	179	18	1	0	209	1	,とら,
19	0	179	18	1	1	210	1	,オオウミネコ,
19	0	179	18	1	10	211	-1	
19	0	181	18	1	0	212	1	,蝦蟇,インキュバス,オーガ,蝦蟇,
19	0	181	18	1	10	213	1	
19	0	182	18	1	0	214	1	,座敷童子,蝦蟇,狼男,蝦蟇,
19	0	182	18	1	1	215	1	,オオウミネコ,
19	0	182	18	1	10	216	-1	
19	0	183	18	1	0	217	1	,捨て猫,陸鮎,ケットシー,捨て猫,
19	0	183	18	1	10	218	-1	
19	0	185	18	1	0	219	1	,ガルーダ,山伏,ガルーダ,狛犬,
19	0	185	18	1	1	220	1	,グール,グール,グール,グール,グール,グール,グール,
19	0	185	18	1	10	221	1	
19	0	194	18	1	0	222	1	,ラミア,ラミア,ニンジャ,ラミア,
19	0	194	18	1	10	223	1	
19	0	197	18	1	10	224	0	
19	0	198	18	1	0	225	1	,オーガ,座敷童子,コカトリス,
19	0	198	18	1	1	226	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	198	18	1	10	227	-1	
19	0	202	18	1	0	228	0	,蝦蟇,
19	0	202	18	1	1	229	-1	,火龍,地龍,
19	0	202	18	1	10	230	1	
19	0	203	18	1	0	231	1	,捨て猫,陸鮎,
19	0	204	18	1	0	232	1	,木霊,
19	0	204	18	1	1	233	1	,守護者《ANEMONE》,
19	0	204	18	1	10	234	1	
19	0	207	18	1	0	235	1	,ガルーダ,インプ,
19	0	207	18	1	10	236	1	
19	0	208	18	1	0	237	0	,チョンチョン,
19	0	208	18	1	10	238	-1	
19	0	209	18	1	0	239	1	,山伏,雪女,木霊,山伏,
19	0	209	18	1	1	240	-1	,グール,グール,グール,グール,グール,グール,グール,
19	0	213	18	1	0	241	1	,陸鮎,座敷童子,インプ,インプ,
19	0	213	18	1	10	242	1	
19	0	215	18	1	0	243	1	,毒蜘蛛,アルラウネ,かぶとむし,とら,
19	0	215	18	1	10	244	1	
19	0	216	18	1	0	245	1	,かぶとむし,毒蜘蛛,とら,とら,
19	0	216	18	1	10	246	-1	
19	0	218	18	1	0	247	1	,ニンジャ,雪女,雪女,山伏,
19	0	223	18	1	0	248	1	,インキュバス,巨大蟻,
19	0	223	18	1	10	249	1	
19	0	226	18	1	0	250	1	,蚊,陸鮎,捨て猫,ケットシー,
19	0	226	18	1	10	251	-1	
19	0	227	18	1	0	252	-1	,蝦蟇,
19	0	227	18	1	10	253	-1	
19	0	228	18	1	1	254	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
19	0	228	18	1	10	255	-1	
19	0	232	18	1	0	256	-1	,とら,
19	0	232	18	1	10	257	-1	
19	0	233	18	1	0	258	1	,岩巨人,雪女,ニンジャ,
19	0	233	18	1	10	259	-1	
19	0	234	18	1	0	260	1	,ガルーダ,ガルーダ,雪女,狛犬,
19	0	234	18	1	10	261	-1	
19	0	235	18	1	0	262	1	,陸鮎,アルラウネ,座敷童子,とら,
19	0	235	18	1	1	263	1	,動く梅木,動く梅木,動く梅木,動く梅木,
19	0	235	18	1	10	264	1	
19	0	236	18	1	0	265	1	,狼男,狼男,座敷童子,
19	0	236	18	1	1	266	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	238	18	1	0	267	1	,狛犬,
19	0	238	18	1	10	268	1	
19	0	239	18	1	0	269	1	,狼男,座敷童子,座敷童子,狼男,
19	0	239	18	1	1	270	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	239	18	1	10	271	-1	
19	0	240	18	1	0	272	1	,アルラウネ,アルラウネ,
19	0	240	18	1	1	273	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	240	18	1	10	274	1	
19	0	242	18	1	0	275	1	,ブギーマン,
19	0	242	18	1	10	276	1	
19	0	251	18	1	0	277	1	,ガルーダ,岩巨人,ガルーダ,岩巨人,
19	0	251	18	1	10	278	1	
19	0	255	18	1	0	279	1	,ガルーダ,木霊,ガルーダ,狛犬,
19	0	255	18	1	10	280	1	
19	0	256	18	1	0	281	1	,毒蜘蛛,アルラウネ,廃車,廃車,
19	0	256	18	1	10	282	1	
19	0	257	18	1	0	283	1	,オーガ,機械犬,とら,廃車,
19	0	258	18	1	1	284	1	,守護者《SNAKE》,
19	0	258	18	1	10	285	1	
19	0	260	18	1	0	286	1	,廃車,とら,ガルーダ,毒蜘蛛,
19	0	260	18	1	1	287	0	,風龍,
19	0	260	18	1	10	288	-1	
19	0	263	18	1	0	289	1	,座敷童子,座敷童子,
19	0	263	18	1	1	290	1	,守護者《MOTH》,守護者《MOTH》,
19	0	263	18	1	10	291	1	
19	0	266	18	1	0	292	1	,陸鮎,座敷童子,狼男,狼男,
19	0	266	18	1	1	293	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	266	18	1	10	294	1	
19	0	267	18	1	10	295	-1	
19	0	268	18	1	0	296	1	,狼男,座敷童子,狼男,座敷童子,
19	0	268	18	1	1	297	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	268	18	1	10	298	-1	
19	0	269	18	1	1	299	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	269	18	1	10	300	1	
19	0	270	18	1	0	301	1	,ラミア,かぶとむし,大狼,山伏,
19	0	270	18	1	10	302	1	
19	0	274	18	1	0	303	1	,ニンジャ,狛犬,
19	0	277	18	1	0	304	1	,座敷童子,座敷童子,狼男,狼男,
19	0	277	18	1	1	305	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	278	18	1	0	306	1	,毒蜘蛛,かぶとむし,ニンジャ,かぶとむし,
19	0	278	18	1	10	307	-1	
19	0	279	18	1	0	308	1	,大狼,かぶとむし,
19	0	279	18	1	10	309	-1	
19	0	282	18	1	10	310	1	
19	0	283	18	1	0	311	1	,狼男,とら,蝦蟇,座敷童子,
19	0	283	18	1	1	312	1	,オオウミネコ,
19	0	283	18	1	10	313	-1	
19	0	286	18	1	0	314	1	,かぶとむし,毒蜘蛛,
19	0	286	18	1	10	315	1	
19	0	288	18	1	0	316	1	,木霊,岩巨人,雪女,
19	0	288	18	1	10	317	-1	
19	0	289	18	1	0	318	1	,ケットシー,
19	0	289	18	1	10	319	-1	
19	0	297	18	1	0	320	1	,座敷童子,
19	0	297	18	1	1	321	1	,守護者《EEL》,
19	0	297	18	1	10	322	1	
19	0	301	18	1	0	323	1	,ガルーダ,ニンジャ,ラミア,狛犬,
19	0	301	18	1	1	324	1	,グール,グール,グール,グール,グール,グール,グール,
19	0	301	18	1	10	325	-1	
19	0	303	18	1	0	326	1	,狼男,狼男,蝦蟇,狼男,
19	0	303	18	1	1	327	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	303	18	1	10	328	1	
19	0	305	18	1	0	329	1	,座敷童子,アルラウネ,陸鮎,狼男,
19	0	305	18	1	1	330	1	,白龍,黒龍,
19	0	305	18	1	10	331	1	
19	0	306	18	1	0	332	0	,蝦蟇,
19	0	306	18	1	10	333	0	
19	0	310	18	1	0	334	1	,陸鮎,陸鮎,
19	0	310	18	1	1	335	0	,大鶏,
19	0	310	18	1	10	336	0	
19	0	311	18	1	0	337	1	,ニンジャ,木霊,雪女,ラミア,
19	0	311	18	1	1	338	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	311	18	1	10	339	-1	
19	0	312	18	1	0	340	1	,ラミア,
19	0	312	18	1	10	341	1	
19	0	314	18	1	0	342	1	,オーガ,オーガ,座敷童子,狼男,
19	0	314	18	1	10	343	-1	
19	0	317	18	1	0	344	1	,ラミア,
19	0	317	18	1	10	345	0	
19	0	322	18	1	0	346	1	,インプ,とら,狼男,狼男,
19	0	322	18	1	1	347	1	,大鶏,
19	0	322	18	1	10	348	1	
19	0	323	18	1	0	349	0	,狼男,
19	0	323	18	1	10	350	-1	
19	0	332	18	1	0	351	1	,ニンジャ,ガルーダ,岩巨人,ブギーマン,
19	0	332	18	1	10	352	1	
19	0	333	18	1	0	353	1	,岩巨人,岩巨人,木霊,木霊,
19	0	333	18	1	10	354	1	
19	0	342	18	1	0	355	1	,とら,インプ,
19	0	342	18	1	10	356	0	
19	0	346	18	1	0	357	1	,狛犬,ニンジャ,ニンジャ,
19	0	346	18	1	10	358	-1	
19	0	347	18	1	0	359	1	,座敷童子,オーガ,オーガ,
19	0	347	18	1	1	360	-1	,火龍,地龍,
19	0	349	18	1	10	361	-1	
19	0	351	18	1	0	362	-1	,狼男,
19	0	351	18	1	10	363	-1	
19	0	353	18	1	0	364	1	,ブギーマン,アルラウネ,狼男,
19	0	353	18	1	1	365	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
19	0	353	18	1	10	366	1	
19	0	356	18	1	0	367	1	,狼男,
19	0	356	18	1	1	368	1	,守護者《ARMADILLO》,
19	0	356	18	1	10	369	1	
19	0	357	18	1	0	370	1	,陸鮎,陸鮎,ケットシー,
19	0	358	18	1	0	371	1	,狼男,
19	0	358	18	1	10	372	-1	
19	0	361	18	1	0	373	1	,インプ,インプ,インキュバス,木霊,
19	0	362	18	1	0	374	1	,座敷童子,アルラウネ,アルラウネ,アルラウネ,
19	0	362	18	1	1	375	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	365	18	1	1	376	-1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
19	0	365	18	1	10	377	-1	
19	0	367	18	1	0	378	-1	,コカトリス,
19	0	367	18	1	10	379	1	
19	0	368	18	1	0	380	1	,座敷童子,
19	0	368	18	1	10	381	-1	
19	0	370	18	1	0	382	1	,狼男,蝦蟇,アルラウネ,
19	0	370	18	1	1	383	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
19	0	370	18	1	10	384	1	
19	0	371	18	1	0	385	1	,座敷童子,
19	0	371	18	1	10	386	0	
19	0	373	18	1	0	387	1	,ラミア,山伏,ガルーダ,陸鮎,
19	0	373	18	1	10	388	1	
19	0	377	18	1	1	389	1	,男,
19	0	377	18	1	10	390	1	
19	0	389	18	1	0	391	1	,座敷童子,
19	0	389	18	1	10	392	-1	
19	0	392	18	1	0	393	1	,座敷童子,バーテンダー,バーテンダー,狼男,
19	0	392	18	1	10	394	1	
19	0	394	18	1	0	395	1	,座敷童子,座敷童子,座敷童子,座敷童子,
19	0	394	18	1	1	396	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	394	18	1	10	397	-1	
19	0	398	18	1	0	398	1	,木霊,岩巨人,ニンジャ,木霊,
19	0	398	18	1	10	399	0	
19	0	403	18	1	0	400	1	,狼男,
19	0	403	18	1	1	401	1	,守護者《SNAKE》,
19	0	403	18	1	10	402	-1	
19	0	404	18	1	0	403	1	,雪女,
19	0	404	18	1	10	404	-1	
19	0	407	18	1	0	405	1	,オーガ,
19	0	407	18	1	10	406	1	
19	0	410	18	1	0	407	0	,インキュバス,
19	0	410	18	1	10	408	-1	
19	0	412	18	1	0	409	1	,ラミア,
19	0	412	18	1	10	410	1	
19	0	413	18	1	0	411	0	,蝦蟇,
19	0	418	18	1	0	412	1	,座敷童子,インプ,狼男,アルラウネ,
19	0	418	18	1	1	413	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	421	18	1	0	414	1	,狼男,とら,
19	0	421	18	1	1	415	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	421	18	1	10	416	1	
19	0	422	18	1	0	417	1	,雪女,狛犬,岩巨人,ラミア,
19	0	425	18	1	0	418	1	,インプ,
19	0	425	18	1	1	419	1	,守護者《ANT》,
19	0	425	18	1	10	420	-1	
19	0	434	18	1	0	421	1	,大狼,チョンチョン,
19	0	434	18	1	1	422	-1	,守護者《NEWT》,守護者《NEWT》,
19	0	434	18	1	10	423	-1	
19	0	438	18	1	0	424	0	,座敷童子,
19	0	438	18	1	10	425	-1	
19	0	443	18	1	10	426	-1	
19	0	446	18	1	0	427	1	,ラミア,ガルーダ,
19	0	450	18	1	0	428	1	,インプ,
19	0	450	18	1	1	429	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	450	18	1	10	430	1	
19	0	454	18	1	0	431	0	,狼男,
19	0	454	18	1	10	432	-1	
19	0	458	18	1	0	433	-1	,魚雷魚,
19	0	458	18	1	10	434	-1	
19	0	461	18	1	0	435	1	,毒蜘蛛,毒蜘蛛,雪女,狛犬,
19	0	462	18	1	0	436	1	,座敷童子,
19	0	462	18	1	1	437	1	,守護者《COW》,
19	0	466	18	1	0	438	1	,ニンジャ,
19	0	467	18	1	0	439	1	,座敷童子,
19	0	467	18	1	10	440	-1	
19	0	470	18	1	0	441	1	,座敷童子,座敷童子,
19	0	470	18	1	1	442	0	,白龍,黒龍,
19	0	470	18	1	10	443	1	
19	0	472	18	1	0	444	1	,ブギーマン,雪女,岩巨人,
19	0	472	18	1	1	445	1	,動く梅木,動く梅木,動く梅木,
19	0	472	18	1	10	446	-1	
19	0	476	18	1	0	447	1	,とら,
19	0	476	18	1	1	448	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	476	18	1	10	449	1	
19	0	477	18	1	10	450	-1	
