result_no	generate_no	battle_id	left_party_no	right_party_no	
02	0	460	763	575
02	0	461	764	657
02	0	464	766	1221
02	0	466	767	1119
02	0	467	769	746
02	0	468	770	1491
02	0	470	771	554
02	0	472	773	471
02	0	478	786	302
02	0	484	803	1461
02	0	488	817	820
02	0	491	822	540
02	0	495	826	459
02	0	497	828	1413
02	0	500	832	437
02	0	505	839	179
02	0	507	844	850
02	0	509	849	1108
02	0	511	162	226
02	0	514	855	139
02	0	516	857	1277
02	0	517	859	666
02	0	518	860	438
02	0	522	867	1494
02	0	524	868	1449
02	0	528	873	1149
02	0	531	878	689
02	0	534	881	1138
02	0	536	883	1319
02	0	539	322	461
02	0	541	892	367
02	0	543	902	374
02	0	545	903	15
02	0	547	907	1131
02	0	549	912	311
02	0	553	916	731
02	0	554	917	930
02	0	555	918	508
02	0	557	919	66
02	0	559	920	400
02	0	562	926	140
02	0	566	929	1241
02	0	567	934	1423
02	0	568	937	1419
02	0	570	939	1002
02	0	573	941	59
02	0	575	947	526
02	0	577	948	1478
02	0	579	952	439
02	0	580	953	574
02	0	582	956	874
02	0	584	957	1073
02	0	585	959	1482
02	0	587	960	21
02	0	589	963	823
02	0	591	965	1035
02	0	593	966	227
02	0	595	932	1171
02	0	598	973	1056
02	0	600	974	256
02	0	601	979	1341
02	0	604	981	1475
02	0	606	394	470
02	0	608	986	1400
02	0	610	990	1320
02	0	613	996	1379
02	0	615	997	864
02	0	617	999	500
02	0	619	1000	176
02	0	624	1004	1128
02	0	626	1009	320
02	0	627	1010	1068
02	0	629	370	1352
02	0	630	1014	564
02	0	633	1017	278
02	0	635	1020	1477
02	0	637	1022	1471
02	0	639	1023	523
02	0	641	1025	802
02	0	643	691	341
02	0	645	1027	589
02	0	648	1029	1483
02	0	650	1031	1457
02	0	655	182	185
02	0	657	1040	1424
02	0	659	1041	688
02	0	660	1042	1304
02	0	662	1046	50
02	0	664	1047	1486
02	0	667	1049	81
02	0	669	1050	12
02	0	671	1055	542
02	0	674	1062	1190
02	0	676	1064	501
02	0	678	1066	565
02	0	680	1067	96
02	0	681	1069	491
02	0	683	1072	541
02	0	686	1074	391
02	0	687	1076	628
02	0	690	1079	57
02	0	692	1080	422
02	0	695	1082	927
02	0	697	1083	94
02	0	700	1087	704
02	0	702	1089	1364
02	0	703	1090	1463
02	0	704	1091	149
02	0	706	1093	737
02	0	708	1094	209
02	0	709	1096	1168
02	0	712	1106	335
02	0	715	1109	282
02	0	717	1110	1369
02	0	719	1112	46
02	0	721	1113	1410
02	0	722	1114	192
02	0	723	1117	1195
02	0	726	1122	64
02	0	727	1125	338
02	0	729	1127	19
02	0	731	1130	1204
02	0	733	1060	305
02	0	734	1133	245
02	0	737	1140	503
02	0	739	961	17
02	0	741	1102	301
02	0	742	1146	328
02	0	744	1147	576
02	0	746	1148	161
02	0	748	1150	745
02	0	749	1151	478
02	0	751	1152	872
02	0	753	1153	1398
02	0	754	1156	1192
02	0	756	1157	1263
02	0	758	853	23
02	0	762	1162	712
02	0	765	171	1421
02	0	767	1167	805
02	0	769	1169	207
02	0	772	1175	581
02	0	774	776	137
02	0	776	1178	269
02	0	777	1179	1183
02	0	779	1181	1218
02	0	781	1184	1433
02	0	783	1185	579
02	0	785	1186	1376
02	0	787	1187	287
02	0	792	1193	1212
02	0	794	1194	556
02	0	796	1198	1452
02	0	799	1200	818
02	0	801	1206	454
02	0	805	1211	915
02	0	808	1214	20
02	0	811	1217	1264
02	0	814	1220	1312
02	0	816	1222	680
02	0	818	977	216
02	0	820	1224	258
02	0	822	1228	32
02	0	823	1233	143
02	0	824	1236	1307
02	0	827	1242	1326
02	0	829	1243	1270
02	0	831	1237	727
02	0	833	1247	429
02	0	835	1246	236
02	0	838	1255	715
02	0	840	1234	398
02	0	841	1259	662
02	0	843	1256	93
02	0	847	1266	1385
02	0	849	1267	683
02	0	852	1271	645
02	0	853	1272	293
02	0	855	1273	178
02	0	858	1276	641
02	0	860	1278	232
02	0	863	1282	928
02	0	865	1283	1453
02	0	867	1286	913
02	0	872	1293	1445
02	0	874	1294	1420
02	0	878	1301	277
02	0	880	1306	1409
02	0	885	1315	736
02	0	888	1325	1466
02	0	891	1329	127
02	0	893	1330	595
02	0	895	1331	78
02	0	897	1332	721
02	0	899	812	105
02	0	900	1335	1412
02	0	902	1337	1340
02	0	904	1338	1454
02	0	909	1343	734
02	0	911	1303	389
02	0	913	1346	489
02	0	914	1347	1469
02	0	916	1351	131
02	0	919	1356	1467
02	0	922	1361	703
02	0	926	1366	413
02	0	929	1370	317
02	0	931	1372	263
02	0	933	1374	45
02	0	935	1375	743
02	0	940	1380	488
02	0	942	1382	521
02	0	944	1383	791
02	0	945	1384	1481
02	0	949	1393	252
02	0	951	1394	827
02	0	953	1395	266
02	0	958	1403	684
02	0	960	1404	725
02	0	962	1405	667
02	0	964	1411	1435
02	0	967	1414	312
02	0	969	1416	1436
02	0	971	1417	159
02	0	975	1425	482
02	0	977	1406	173
02	0	979	1430	129
02	0	982	1392	623
02	0	986	1438	371
02	0	988	1037	27
02	0	990	1441	467
02	0	993	1444	54
02	0	997	1447	466
02	0	999	1450	640
02	0	1001	1451	279
02	0	1006	1455	587
02	0	1008	1456	614
02	0	1013	1462	364
02	0	1015	1464	617
02	0	1019	1468	599
02	0	1022	1470	204
02	0	1025	1473	584
02	0	1027	1474	476
02	0	1033	1480	297
02	0	1038	1484	646
02	0	1042	1488	355
02	0	1045	1490	761
02	0	1048	1492	548
02	0	1050	1493	621
02	0	1053	1476	733
