result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
22	0	0	113	1	0	533	0
22	0	0	114	1	0	533	0
22	0	0	115	1	0	533	0
22	0	0	116	0	1	0	0
22	0	0	117	1	0	585	0
22	0	0	118	0	452	0	0
22	0	0	119	1	0	585	0
22	0	0	120	1	0	585	0
22	0	0	121	1	0	689	0
22	0	0	122	0	219	0	0
22	0	0	123	1	0	689	0
22	0	0	124	1	0	689	0
22	0	0	125	0	219	0	0
22	0	0	126	1	0	689	0
22	0	0	127	1	0	689	0
22	0	0	128	0	219	0	0
22	0	0	129	1	0	689	0
22	0	0	130	0	219	0	0
22	0	0	131	0	160	0	0
22	0	0	132	0	160	0	0
22	0	0	133	0	160	0	0
22	0	0	134	0	160	0	0
22	0	0	137	0	160	0	0
22	0	0	138	1	0	585	0
22	0	0	139	1	0	689	0
22	0	0	140	1	0	689	0
22	0	0	141	1	0	533	0
22	0	0	142	1	0	533	0
22	0	0	143	1	0	533	0
22	0	0	144	0	1	0	0
22	0	0	145	1	0	585	0
22	0	0	146	0	452	0	0
22	0	0	147	1	0	585	0
22	0	0	148	1	0	585	0
22	0	0	149	1	0	689	0
22	0	0	150	-1	0	0	0
22	0	0	151	0	219	0	0
22	0	0	152	0	160	0	0
22	0	0	153	0	160	0	0
22	0	0	154	0	160	0	0
22	0	0	155	0	160	0	0
22	0	0	156	1	0	533	0
22	0	0	157	1	0	533	0
22	0	0	158	1	0	533	0
22	0	0	159	1	0	533	0
22	0	0	160	1	0	533	0
22	0	0	161	1	0	533	0
22	0	0	162	0	1	0	0
22	0	0	163	1	0	533	0
22	0	0	164	1	0	689	0
22	0	0	165	0	1	0	0
22	0	0	166	0	1	0	0
22	0	0	167	0	452	0	0
22	0	0	168	1	0	585	0
22	0	0	169	1	0	585	0
22	0	0	170	1	0	689	0
22	0	0	171	-1	0	0	0
22	0	0	172	0	219	0	0
22	0	0	173	1	0	533	0
22	0	0	174	0	160	0	0
22	0	0	175	0	160	0	0
22	0	0	176	0	160	0	0
22	0	0	177	0	160	0	0
22	0	0	179	0	160	0	0
22	0	0	180	0	160	0	0
22	0	0	181	0	160	0	0
22	0	0	182	1	0	533	0
22	0	0	183	0	1	0	0
22	0	0	184	0	452	0	0
22	0	0	185	0	452	0	0
22	0	0	186	0	452	0	0
22	0	0	187	0	452	0	0
22	0	0	188	1	0	585	0
22	0	0	189	1	0	585	0
22	0	0	190	1	0	689	0
22	0	0	191	1	0	689	0
22	0	0	192	-1	0	0	0
22	0	0	193	0	219	0	0
22	0	0	194	0	219	0	0
22	0	0	195	0	160	0	0
22	0	0	196	0	160	0	0
22	0	0	197	0	160	0	0
22	0	0	198	0	160	0	0
22	0	0	199	0	160	0	0
22	0	0	200	0	160	0	0
22	0	0	201	0	160	0	0
22	0	0	202	0	160	0	0
22	0	0	203	0	1	0	0
22	0	0	204	0	452	0	0
22	0	0	205	1	0	585	0
22	0	0	206	1	0	689	0
22	0	0	207	0	219	0	0
22	0	0	208	0	219	0	0
22	0	0	209	0	160	0	0
22	0	0	210	0	160	0	0
22	0	0	211	0	160	0	0
22	0	0	212	0	160	0	0
22	0	0	213	1	0	585	0
22	0	0	214	0	160	0	0
22	0	0	215	0	160	0	0
22	0	0	216	0	1	0	0
22	0	0	217	0	1	0	0
22	0	0	218	0	1	0	0
22	0	0	219	0	1	0	0
22	0	0	220	1	0	585	0
22	0	0	221	0	1	0	0
22	0	0	222	0	1	0	0
22	0	0	223	0	452	0	0
22	0	0	224	0	452	0	0
22	0	0	225	1	0	585	0
22	0	0	226	1	0	689	0
22	0	0	227	0	219	0	0
22	0	0	228	0	160	0	0
22	0	0	229	0	160	0	0
22	0	0	230	0	160	0	0
22	0	0	231	0	160	0	0
22	0	1	0	0	53	0	0
22	0	1	1	0	53	0	0
22	0	1	2	0	53	0	0
22	0	1	3	0	53	0	0
22	0	1	4	0	53	0	0
22	0	1	5	0	53	0	0
22	0	1	6	0	53	0	0
22	0	1	7	0	53	0	0
22	0	1	8	0	53	0	0
22	0	1	9	0	53	0	0
22	0	1	10	0	53	0	0
22	0	1	11	0	53	0	0
22	0	1	12	0	53	0	0
22	0	1	13	0	53	0	0
22	0	1	14	0	4	0	0
22	0	1	15	0	4	0	0
22	0	1	16	0	4	0	0
22	0	1	17	0	4	0	0
22	0	1	18	0	4	0	0
22	0	1	19	0	4	0	0
22	0	1	20	0	4	0	0
22	0	1	21	0	4	0	0
22	0	1	22	0	4	0	0
22	0	1	23	0	4	0	0
22	0	1	24	0	4	0	0
22	0	1	25	0	4	0	0
22	0	1	26	0	4	0	0
22	0	1	27	0	4	0	0
22	0	1	28	0	4	0	0
22	0	1	29	0	4	0	0
22	0	1	30	1	0	564	0
22	0	1	31	1	0	564	0
22	0	1	32	1	0	564	0
22	0	1	33	1	0	564	0
22	0	1	34	1	0	564	0
22	0	1	35	1	0	564	0
22	0	1	36	1	0	547	0
22	0	1	37	1	0	547	0
22	0	1	38	1	0	547	0
22	0	1	39	1	0	547	0
22	0	1	40	1	0	547	0
22	0	1	41	1	0	683	0
22	0	1	42	1	0	683	0
22	0	1	43	1	0	683	0
22	0	1	44	1	0	683	0
22	0	1	45	1	0	683	0
22	0	1	46	0	2	0	0
22	0	1	47	0	2	0	0
22	0	1	48	0	2	0	0
22	0	1	49	0	2	0	0
22	0	1	50	0	2	0	0
22	0	1	51	0	2	0	0
22	0	1	52	0	2	0	0
22	0	1	53	0	2	0	0
22	0	1	54	0	2	0	0
22	0	1	55	0	2	0	0
22	0	1	56	0	2	0	0
22	0	1	57	0	2	0	0
22	0	1	58	0	517	0	0
22	0	1	59	0	517	0	0
22	0	1	60	0	517	0	0
22	0	1	61	0	517	0	0
22	0	1	62	0	517	0	0
22	0	1	63	0	517	0	0
22	0	1	64	0	517	0	0
22	0	1	65	0	517	0	0
22	0	1	66	0	517	0	0
22	0	1	67	0	517	0	0
22	0	1	68	0	517	0	0
22	0	1	69	0	517	0	0
22	0	1	70	0	517	0	0
22	0	1	71	0	517	0	0
22	0	1	72	1	0	576	0
22	0	1	73	1	0	576	0
22	0	1	74	1	0	576	0
22	0	1	75	1	0	576	0
22	0	1	76	1	0	576	0
22	0	1	77	1	0	576	0
22	0	1	78	1	0	576	0
22	0	1	79	1	0	576	0
22	0	1	80	0	53	0	0
22	0	1	81	0	4	0	0
22	0	1	82	0	4	0	0
22	0	1	83	1	0	564	0
22	0	1	84	1	0	547	0
22	0	1	85	1	0	547	0
22	0	1	86	1	0	683	0
22	0	1	87	0	2	0	0
22	0	1	88	0	2	0	0
22	0	1	89	0	2	0	0
22	0	1	90	0	517	0	0
22	0	1	91	1	0	576	0
22	0	1	92	1	0	576	0
22	0	1	93	1	0	576	0
22	0	1	94	1	0	576	0
22	0	1	95	0	53	0	0
22	0	1	96	0	53	0	0
22	0	1	97	0	4	0	0
22	0	1	98	0	4	0	0
22	0	1	99	0	4	0	0
22	0	1	100	1	0	564	0
22	0	1	101	1	0	564	0
22	0	1	102	1	0	683	0
22	0	1	103	0	2	0	0
22	0	1	104	0	2	0	0
22	0	1	105	0	517	0	0
22	0	1	106	0	517	0	0
22	0	1	107	0	517	0	0
22	0	1	108	1	0	576	0
22	0	1	109	0	53	0	0
22	0	1	110	0	53	0	0
22	0	1	111	0	4	0	0
22	0	1	112	0	4	0	0
22	0	1	113	1	0	564	0
22	0	1	114	1	0	683	0
22	0	1	115	0	2	0	0
22	0	1	116	0	2	0	0
22	0	1	117	0	517	0	0
22	0	1	118	0	517	0	0
22	0	1	119	0	517	0	0
22	0	1	120	1	0	576	0
22	0	1	121	1	0	576	0
22	0	1	122	1	0	576	0
22	0	1	123	0	53	0	0
22	0	1	124	0	53	0	0
22	0	1	125	0	53	0	0
22	0	1	126	0	53	0	0
22	0	1	127	0	4	0	0
22	0	1	128	0	4	0	0
22	0	1	129	1	0	564	0
22	0	1	130	1	0	564	0
22	0	1	131	1	0	683	0
22	0	1	132	0	2	0	0
22	0	1	133	0	517	0	0
22	0	1	134	1	0	576	0
22	0	1	135	0	53	0	0
22	0	1	136	0	53	0	0
22	0	1	137	0	4	0	0
22	0	1	138	1	0	564	0
22	0	1	139	1	0	564	0
22	0	1	140	1	0	683	0
22	0	1	141	0	2	0	0
22	0	1	142	0	2	0	0
22	0	1	143	0	2	0	0
22	0	1	144	0	517	0	0
22	0	1	145	0	517	0	0
22	0	1	146	0	517	0	0
22	0	1	147	1	0	576	0
22	0	1	149	0	53	0	0
22	0	1	150	0	53	0	0
22	0	1	151	0	53	0	0
22	0	1	152	0	53	0	0
22	0	1	153	0	4	0	0
22	0	1	154	1	0	564	0
22	0	1	155	1	0	683	0
22	0	1	156	0	2	0	0
22	0	1	157	0	517	0	0
22	0	1	158	1	0	576	0
22	0	1	159	1	0	576	0
22	0	1	160	1	0	576	0
22	0	1	161	1	0	576	0
22	0	1	163	1	0	576	0
22	0	1	164	1	0	576	0
22	0	1	165	0	53	0	0
22	0	1	166	0	53	0	0
22	0	1	167	0	4	0	0
22	0	1	168	0	4	0	0
22	0	1	169	0	4	0	0
22	0	1	170	1	0	564	0
22	0	1	171	0	4	0	0
22	0	1	172	1	0	564	0
22	0	1	173	1	0	564	0
22	0	1	174	1	0	564	0
22	0	1	175	1	0	683	0
22	0	1	176	1	0	683	0
22	0	1	177	0	2	0	0
22	0	1	178	0	2	0	0
22	0	1	179	0	517	0	0
22	0	1	180	1	0	576	0
22	0	1	181	0	53	0	0
22	0	1	182	0	53	0	0
22	0	1	183	0	53	0	0
22	0	1	184	0	53	0	0
22	0	1	185	0	4	0	0
22	0	1	186	0	4	0	0
22	0	1	187	1	0	564	0
22	0	1	188	1	0	564	0
22	0	1	189	1	0	683	0
22	0	1	190	1	0	683	0
22	0	1	191	0	2	0	0
22	0	1	192	1	0	683	0
22	0	1	193	1	0	683	0
22	0	1	194	0	517	0	0
22	0	1	195	1	0	683	0
22	0	1	196	1	0	683	0
22	0	1	197	1	0	576	0
22	0	1	198	1	0	576	0
22	0	1	199	1	0	576	0
22	0	1	200	1	0	576	0
22	0	1	201	1	0	576	0
22	0	1	202	1	0	576	0
22	0	1	203	1	0	576	0
22	0	1	204	0	53	0	0
22	0	1	205	0	53	0	0
22	0	1	206	0	4	0	0
22	0	1	207	0	4	0	0
22	0	1	208	1	0	564	0
22	0	1	209	1	0	683	0
22	0	1	210	0	2	0	0
22	0	1	211	0	2	0	0
22	0	1	212	0	2	0	0
22	0	1	213	1	0	683	0
22	0	1	214	0	517	0	0
22	0	1	215	0	517	0	0
22	0	1	216	0	517	0	0
22	0	1	217	0	517	0	0
22	0	1	218	0	517	0	0
22	0	1	219	1	0	683	0
22	0	1	220	1	0	683	0
22	0	1	221	1	0	576	0
22	0	1	222	1	0	576	0
22	0	1	223	1	0	576	0
22	0	1	224	1	0	576	0
22	0	1	225	1	0	576	0
22	0	1	226	0	53	0	0
22	0	1	227	0	53	0	0
22	0	1	228	0	4	0	0
22	0	1	229	0	4	0	0
22	0	1	230	1	0	564	0
22	0	1	231	1	0	564	0
22	0	1	232	1	0	564	0
22	0	1	233	1	0	683	0
22	0	1	234	0	2	0	0
22	0	1	235	0	2	0	0
22	0	1	236	0	517	0	0
22	0	1	237	0	517	0	0
22	0	1	238	1	0	576	0
22	0	1	239	0	53	0	0
22	0	1	240	0	53	0	0
22	0	1	241	0	53	0	0
22	0	1	242	0	53	0	0
22	0	1	243	0	4	0	0
22	0	1	244	0	4	0	0
22	0	1	245	1	0	683	0
22	0	1	246	1	0	564	0
22	0	1	247	1	0	564	0
22	0	1	248	1	0	564	0
22	0	1	249	1	0	564	0
22	0	1	250	1	0	683	0
22	0	1	251	0	2	0	0
22	0	1	252	0	2	0	0
22	0	1	253	0	517	0	0
22	0	1	254	0	517	0	0
22	0	1	255	0	517	0	0
22	0	1	256	1	0	576	0
22	0	1	257	1	0	576	0
22	0	1	258	1	0	576	0
22	0	1	259	1	0	576	0
22	0	1	260	1	0	576	0
22	0	1	261	0	53	0	0
22	0	1	262	1	0	683	0
22	0	1	263	1	0	683	0
22	0	1	264	0	53	0	0
22	0	1	265	0	4	0	0
22	0	1	266	0	4	0	0
22	0	1	267	0	4	0	0
22	0	1	268	1	0	564	0
22	0	1	269	1	0	564	0
22	0	1	270	1	0	564	0
22	0	1	271	1	0	683	0
22	0	1	272	1	0	683	0
22	0	1	273	0	2	0	0
22	0	1	274	0	2	0	0
22	0	1	275	0	2	0	0
22	0	1	276	0	2	0	0
22	0	1	277	1	0	576	0
22	0	1	278	0	2	0	0
22	0	1	279	0	517	0	0
22	0	1	280	0	517	0	0
22	0	1	281	0	517	0	0
22	0	1	282	0	517	0	0
22	0	1	283	0	517	0	0
22	0	1	284	0	517	0	0
22	0	1	285	1	0	683	0
22	0	1	286	1	0	683	0
22	0	1	287	1	0	576	0
22	0	1	288	1	0	576	0
22	0	1	289	0	53	0	0
22	0	1	290	1	0	564	0
22	0	1	291	0	4	0	0
22	0	1	292	0	4	0	0
22	0	1	293	1	0	564	0
22	0	1	294	1	0	683	0
22	0	1	295	0	2	0	0
22	0	1	296	1	0	683	0
22	0	1	297	0	517	0	0
22	0	1	298	0	517	0	0
22	0	1	299	0	53	0	0
22	0	1	300	0	53	0	0
22	0	1	301	0	53	0	0
22	0	1	302	0	4	0	0
22	0	1	303	0	4	0	0
22	0	1	304	1	0	564	0
22	0	1	305	1	0	564	0
22	0	1	306	1	0	683	0
22	0	1	307	0	2	0	0
22	0	1	308	0	2	0	0
22	0	1	309	0	2	0	0
22	0	1	310	0	2	0	0
22	0	1	311	0	517	0	0
22	0	1	312	1	0	564	0
22	0	1	313	0	53	0	0
22	0	1	314	0	53	0	0
22	0	1	315	0	4	0	0
22	0	1	316	0	4	0	0
22	0	1	317	1	0	564	0
22	0	1	318	1	0	564	0
22	0	1	319	1	0	564	0
22	0	1	320	1	0	564	0
22	0	1	321	0	2	0	0
22	0	1	322	0	2	0	0
22	0	1	323	0	2	0	0
22	0	1	324	0	2	0	0
22	0	1	325	0	517	0	0
22	0	1	326	0	517	0	0
22	0	1	327	0	517	0	0
22	0	1	328	1	0	564	0
22	0	2	0	1	0	539	0
22	0	2	1	1	0	539	0
22	0	2	2	1	0	539	0
22	0	2	3	1	0	539	0
22	0	2	4	1	0	539	0
22	0	2	5	1	0	539	0
22	0	2	6	1	0	539	0
22	0	2	7	1	0	539	0
22	0	2	8	0	120	0	0
22	0	2	9	0	120	0	0
22	0	2	10	0	120	0	0
22	0	2	11	0	120	0	0
22	0	2	12	0	120	0	0
22	0	2	13	0	120	0	0
22	0	2	14	0	120	0	0
22	0	2	15	0	120	0	0
22	0	2	16	1	0	533	0
22	0	2	17	1	0	533	0
22	0	2	18	1	0	533	0
22	0	2	19	1	0	533	0
22	0	2	20	1	0	533	0
22	0	2	21	1	0	533	0
22	0	2	22	1	0	533	0
22	0	2	23	1	0	529	0
22	0	2	24	1	0	529	0
22	0	2	25	1	0	529	0
22	0	2	26	1	0	529	0
22	0	2	27	1	0	529	0
22	0	2	28	1	0	529	0
22	0	2	29	1	0	529	0
22	0	2	30	1	0	529	0
22	0	2	31	0	375	0	0
22	0	2	32	0	375	0	0
22	0	2	33	0	375	0	0
22	0	2	34	0	375	0	0
22	0	2	35	0	375	0	0
22	0	2	36	0	375	0	0
22	0	2	37	0	375	0	0
22	0	2	38	0	5	0	0
22	0	2	39	0	5	0	0
22	0	2	40	0	5	0	0
22	0	2	41	0	5	0	0
22	0	2	42	0	5	0	0
22	0	2	43	0	5	0	0
22	0	2	44	0	5	0	0
22	0	2	45	0	5	0	0
22	0	2	46	1	0	539	0
22	0	2	47	0	120	0	0
22	0	2	48	1	0	533	0
22	0	2	49	0	120	0	0
22	0	2	50	1	0	533	0
22	0	2	51	1	0	529	0
22	0	2	52	0	120	0	0
22	0	2	53	1	0	529	0
22	0	2	54	0	120	0	0
22	0	2	55	1	0	529	0
22	0	2	56	1	0	529	0
22	0	2	57	0	120	0	0
22	0	2	58	0	120	0	0
22	0	2	59	0	375	0	0
22	0	2	60	0	5	0	0
22	0	2	61	1	0	406	0
22	0	2	62	1	0	406	0
22	0	2	63	1	0	406	0
22	0	2	64	1	0	406	0
22	0	2	65	1	0	406	0
22	0	2	66	1	0	406	0
22	0	2	67	0	5	0	0
22	0	2	68	1	0	539	0
22	0	2	69	0	120	0	0
22	0	2	70	0	120	0	0
22	0	2	71	0	120	0	0
22	0	2	72	1	0	533	0
22	0	2	73	1	0	533	0
22	0	2	74	0	120	0	0
22	0	2	75	1	0	529	0
22	0	2	76	0	120	0	0
22	0	2	77	0	375	0	0
22	0	2	78	0	5	0	0
22	0	2	79	0	5	0	0
22	0	2	80	0	5	0	0
22	0	2	81	1	0	406	0
22	0	2	82	1	0	533	0
22	0	2	83	1	0	539	0
22	0	2	84	0	120	0	0
22	0	2	85	0	120	0	0
22	0	2	86	1	0	529	0
22	0	2	87	0	375	0	0
22	0	2	88	0	5	0	0
22	0	2	89	0	5	0	0
22	0	2	90	0	5	0	0
22	0	2	91	1	0	406	0
22	0	2	92	1	0	539	0
22	0	2	93	0	120	0	0
22	0	2	94	0	120	0	0
22	0	2	95	1	0	529	0
22	0	2	96	0	375	0	0
22	0	2	97	0	5	0	0
22	0	2	98	0	5	0	0
22	0	2	99	0	5	0	0
22	0	2	100	1	0	406	0
22	0	2	101	1	0	406	0
22	0	2	102	1	0	529	0
22	0	2	103	1	0	539	0
22	0	2	104	1	0	539	0
22	0	2	105	0	120	0	0
22	0	2	106	0	120	0	0
22	0	2	107	0	375	0	0
22	0	2	108	0	375	0	0
22	0	2	109	0	5	0	0
22	0	2	110	1	0	406	0
22	0	2	111	1	0	539	0
22	0	2	112	0	120	0	0
22	0	2	113	0	120	0	0
22	0	2	114	0	375	0	0
22	0	2	115	0	375	0	0
22	0	2	116	0	375	0	0
22	0	2	117	0	375	0	0
22	0	2	118	0	5	0	0
22	0	2	119	0	5	0	0
22	0	2	120	0	5	0	0
22	0	2	121	0	5	0	0
22	0	2	122	0	5	0	0
22	0	2	123	0	5	0	0
22	0	2	124	1	0	406	0
22	0	2	125	1	0	539	0
22	0	2	126	1	0	539	0
22	0	2	127	1	0	539	0
22	0	3	0	0	120	0	0
22	0	3	1	0	120	0	0
22	0	3	2	0	120	0	0
22	0	3	3	0	120	0	0
22	0	3	4	0	120	0	0
22	0	3	5	0	120	0	0
22	0	3	6	0	120	0	0
22	0	3	7	0	120	0	0
22	0	3	8	0	375	0	0
22	0	3	9	0	375	0	0
22	0	3	10	0	375	0	0
22	0	3	11	0	375	0	0
22	0	3	12	0	375	0	0
22	0	3	13	0	375	0	0
22	0	3	14	0	375	0	0
22	0	3	15	0	5	0	0
22	0	3	16	0	5	0	0
22	0	3	17	0	5	0	0
22	0	3	18	0	5	0	0
22	0	3	19	0	5	0	0
22	0	3	20	0	5	0	0
22	0	3	21	0	5	0	0
22	0	3	22	0	5	0	0
22	0	3	23	0	5	0	0
22	0	3	24	0	5	0	0
22	0	3	25	0	5	0	0
22	0	3	26	0	5	0	0
22	0	3	27	1	0	325	0
22	0	3	28	1	0	325	0
22	0	3	29	1	0	325	0
22	0	3	30	1	0	325	0
22	0	3	31	1	0	325	0
22	0	3	32	1	0	325	0
22	0	3	33	1	0	325	0
22	0	3	34	1	0	325	0
22	0	3	35	1	0	325	0
22	0	3	36	1	0	325	0
22	0	3	37	1	0	325	0
22	0	3	38	1	0	325	0
22	0	3	39	0	120	0	0
22	0	3	40	0	120	0	0
22	0	3	41	0	375	0	0
22	0	3	42	1	0	325	0
22	0	3	43	1	0	325	0
22	0	3	44	0	5	0	0
22	0	3	45	0	5	0	0
22	0	3	46	0	5	0	0
22	0	3	47	1	0	325	0
22	0	3	48	1	0	325	0
22	0	3	49	1	0	325	0
22	0	3	50	0	120	0	0
22	0	3	51	0	120	0	0
22	0	3	52	0	120	0	0
22	0	3	53	0	375	0	0
22	0	3	54	1	0	325	0
22	0	3	55	1	0	325	0
22	0	3	56	0	5	0	0
22	0	3	57	0	5	0	0
22	0	3	58	1	0	325	0
22	0	3	59	1	0	325	0
22	0	3	60	1	0	325	0
22	0	3	61	1	0	325	0
22	0	3	62	1	0	325	0
22	0	3	63	1	0	325	0
22	0	3	64	1	0	325	0
22	0	3	65	1	0	325	0
22	0	3	66	1	0	325	0
22	0	3	67	0	5	0	0
22	0	3	68	1	0	325	0
22	0	3	69	0	120	0	0
22	0	3	70	0	120	0	0
22	0	3	71	0	120	0	0
22	0	3	72	0	375	0	0
22	0	3	73	1	0	325	0
22	0	3	74	1	0	325	0
22	0	3	75	1	0	325	0
22	0	3	76	1	0	325	0
22	0	3	77	0	5	0	0
22	0	3	78	1	0	325	0
22	0	3	79	1	0	325	0
22	0	3	80	1	0	325	0
22	0	3	81	1	0	325	0
22	0	3	82	1	0	325	0
22	0	3	83	0	120	0	0
22	0	3	84	1	0	325	0
22	0	3	85	0	120	0	0
22	0	3	86	0	375	0	0
22	0	3	87	1	0	325	0
22	0	3	88	1	0	325	0
22	0	3	89	1	0	325	0
22	0	3	90	0	5	0	0
22	0	3	91	0	5	0	0
22	0	3	92	0	5	0	0
22	0	3	93	1	0	325	0
22	0	3	94	1	0	325	0
22	0	3	95	1	0	325	0
22	0	3	96	0	5	0	0
22	0	3	97	1	0	325	0
22	0	3	98	0	120	0	0
22	0	3	99	0	120	0	0
22	0	3	100	0	120	0	0
22	0	3	101	1	0	325	0
22	0	3	102	0	120	0	0
22	0	3	103	0	375	0	0
22	0	3	104	0	375	0	0
22	0	3	105	1	0	325	0
22	0	3	106	0	5	0	0
22	0	3	107	1	0	325	0
22	0	3	108	1	0	325	0
22	0	3	109	1	0	325	0
22	0	3	110	1	0	325	0
22	0	3	111	1	0	325	0
22	0	3	112	1	0	325	0
22	0	3	113	1	0	325	0
22	0	3	114	1	0	325	0
22	0	3	115	1	0	325	0
22	0	3	116	1	0	325	0
22	0	3	117	1	0	325	0
22	0	3	118	0	120	0	0
22	0	3	119	1	0	325	0
22	0	3	120	1	0	325	0
22	0	4	0	0	6	0	0
22	0	4	1	0	6	0	0
22	0	4	2	0	6	0	0
22	0	4	3	0	6	0	0
22	0	4	4	0	6	0	0
22	0	4	5	0	6	0	0
22	0	4	6	0	6	0	0
22	0	4	7	0	6	0	0
22	0	4	8	0	6	0	0
22	0	4	9	0	6	0	0
22	0	4	10	0	6	0	0
22	0	4	11	0	6	0	0
22	0	4	12	0	57	0	0
22	0	4	13	-1	0	0	0
22	0	4	14	-1	0	0	0
22	0	4	15	0	57	0	0
22	0	4	16	0	57	0	0
22	0	4	17	0	57	0	0
22	0	4	18	0	57	0	0
22	0	4	19	0	57	0	0
22	0	4	20	0	57	0	0
22	0	4	21	0	57	0	0
22	0	4	22	1	0	517	0
22	0	4	23	1	0	517	0
22	0	4	24	1	0	517	0
22	0	4	25	1	0	517	0
22	0	4	26	1	0	517	0
22	0	4	27	1	0	517	0
22	0	4	28	1	0	517	0
22	0	4	29	1	0	517	0
22	0	4	30	1	0	517	0
22	0	4	31	1	0	517	0
22	0	4	32	1	0	517	0
22	0	4	33	1	0	517	0
22	0	4	34	1	0	517	0
22	0	4	35	1	0	517	0
22	0	4	36	1	0	517	0
22	0	4	37	1	0	517	0
22	0	4	38	1	0	517	0
22	0	4	39	1	0	517	0
22	0	4	40	1	0	517	0
22	0	4	41	1	0	517	0
22	0	4	42	1	0	517	0
22	0	4	43	0	65	0	0
22	0	4	44	0	65	0	0
22	0	4	45	0	65	0	0
22	0	4	46	0	65	0	0
22	0	4	47	0	65	0	0
22	0	4	48	0	65	0	0
22	0	4	49	0	65	0	0
22	0	4	50	0	65	0	0
22	0	4	51	1	0	725	0
22	0	4	52	1	0	725	0
22	0	4	53	1	0	725	0
22	0	4	54	1	0	725	0
22	0	4	55	1	0	725	0
22	0	4	56	0	955	0	0
22	0	4	57	0	955	0	0
22	0	4	58	0	955	0	0
22	0	4	59	0	955	0	0
22	0	4	60	0	955	0	0
22	0	4	61	0	955	0	0
22	0	4	62	0	955	0	0
22	0	4	63	-1	0	0	0
