result_no	generate_no	battle_id	battle_page	battle_type	
06	0	165	r151b4	11
06	0	166	r153b1	0
06	0	167	r153b3	10
06	0	168	r157b1	0
06	0	169	r158b1	0
06	0	170	r159b1	0
06	0	171	r161b1	0
06	0	172	r161b4	11
06	0	173	r162b2	1
06	0	174	r162b4	11
06	0	175	r163b1	0
06	0	176	r164b1	0
06	0	177	r165b1	0
06	0	178	r165b4	11
06	0	179	r168b1	0
06	0	180	r171b1	0
06	0	181	r171b4	11
06	0	182	r172b1	0
06	0	183	r173b1	0
06	0	184	r174b1	0
06	0	185	r176b1	0
06	0	186	r177b1	0
06	0	187	r177b4	11
06	0	188	r178b1	0
06	0	189	r179b2	1
06	0	190	r179b4	11
06	0	191	r181b1	0
06	0	192	r181b4	11
06	0	193	r182b1	0
06	0	194	r183b1	0
06	0	195	r185b1	0
06	0	196	r188b1	0
06	0	197	r188b4	11
06	0	198	r194b1	0
06	0	199	r194b4	11
06	0	200	r196b1	0
06	0	201	r198b1	0
06	0	202	r198b4	11
06	0	203	r202b1	0
06	0	204	r202b2	1
06	0	205	r202b3	10
06	0	206	r203b1	0
06	0	207	r203b4	11
06	0	208	r204b1	0
06	0	209	r207b1	0
06	0	210	r208b1	0
06	0	211	r209b1	0
06	0	212	r209b4	11
06	0	213	r213b1	0
06	0	214	r215b1	0
06	0	215	r216b1	0
06	0	216	r218b1	0
06	0	217	r218b4	11
06	0	218	r221b1	0
06	0	219	r221b2	1
06	0	220	r223b1	0
06	0	221	r223b2	1
06	0	222	r223b4	11
06	0	223	r226b2	1
06	0	224	r227b1	0
06	0	225	r228b1	0
06	0	226	r228b2	1
06	0	227	r232b1	0
06	0	228	r232b2	1
06	0	229	r233b1	0
06	0	230	r234b1	0
06	0	231	r235b1	0
06	0	232	r236b1	0
06	0	233	r236b4	11
06	0	234	r238b1	0
06	0	235	r239b1	0
06	0	236	r240b1	0
06	0	237	r240b2	1
06	0	238	r242b1	0
06	0	239	r251b1	0
06	0	240	r255b1	0
06	0	241	r256b1	0
06	0	242	r256b3	10
06	0	243	r257b1	0
06	0	244	r258b1	0
06	0	245	r259b1	0
06	0	246	r260b1	0
06	0	247	r266b1	0
06	0	248	r267b1	0
06	0	249	r267b3	10
06	0	250	r268b1	0
06	0	251	r268b2	1
06	0	252	r269b1	0
06	0	253	r270b1	0
06	0	254	r270b4	11
06	0	255	r274b1	0
06	0	256	r277b1	0
06	0	257	r278b1	0
06	0	258	r279b1	0
06	0	259	r282b1	0
06	0	260	r283b1	0
06	0	261	r286b1	0
06	0	262	r289b1	0
06	0	263	r290b1	0
06	0	264	r291b1	0
06	0	265	r292b1	0
06	0	266	r297b1	0
06	0	267	r301b1	0
06	0	268	r303b1	0
06	0	269	r305b1	0
06	0	270	r306b1	0
06	0	271	r309b1	0
06	0	272	r311b1	0
06	0	273	r312b1	0
06	0	274	r314b2	1
06	0	275	r317b1	0
06	0	276	r322b1	0
06	0	277	r332b1	0
06	0	278	r333b1	0
06	0	279	r333b4	11
06	0	280	r335b1	0
06	0	281	r340b1	0
06	0	282	r341b1	0
06	0	283	r342b1	0
06	0	284	r342b4	11
06	0	285	r343b1	0
06	0	286	r346b1	0
06	0	287	r348b1	0
06	0	288	r349b1	0
06	0	289	r349b2	1
06	0	290	r353b1	0
06	0	291	r355b1	0
06	0	292	r355b4	11
06	0	293	r356b1	0
06	0	294	r357b1	0
06	0	295	r358b1	0
06	0	296	r362b1	0
06	0	297	r364b1	0
06	0	298	r364b2	1
06	0	299	r365b1	0
06	0	300	r365b2	1
06	0	301	r367b1	0
06	0	302	r368b1	0
06	0	303	r368b2	1
06	0	304	r371b1	0
06	0	305	r373b1	0
06	0	306	r377b1	0
06	0	307	r389b1	0
06	0	308	r389b2	1
06	0	309	r392b1	0
06	0	310	r394b1	0
06	0	311	r397b1	0
06	0	312	r398b1	0
06	0	313	r404b1	0
06	0	314	r407b1	0
06	0	315	r408b1	0
06	0	316	r410b1	0
06	0	317	r413b1	0
06	0	318	r418b1	0
06	0	319	r421b1	0
06	0	320	r422b1	0
06	0	321	r425b1	0
06	0	322	r428b1	0
06	0	323	r429b1	0
06	0	324	r429b2	1
06	0	325	r434b1	0
06	0	326	r437b1	0
06	0	327	r437b2	1
06	0	328	r439b1	0
06	0	329	r443b1	0
06	0	330	r443b2	1
06	0	331	r446b1	0
06	0	332	r454b1	0
06	0	333	r461b1	0
06	0	334	r461b2	1
06	0	335	r462b2	1
06	0	336	r466b1	0
06	0	337	r466b2	1
06	0	338	r467b1	0
06	0	339	r470b1	0
06	0	340	r472b1	0
06	0	341	r476b1	0
06	0	342	r477b1	0
06	0	343	r478b1	0
06	0	344	r488b1	0
06	0	345	r489b1	0
06	0	346	r491b1	0
06	0	347	r491b4	11
06	0	348	r497b1	0
06	0	349	r498b1	0
06	0	350	r500b1	0
06	0	351	r501b1	0
06	0	352	r503b1	0
06	0	353	r503b2	1
06	0	354	r504b1	0
06	0	355	r506b1	0
06	0	356	r513b1	0
06	0	357	r518b1	0
06	0	358	r519b1	0
06	0	359	r519b4	11
06	0	360	r520b4	11
06	0	361	r521b1	0
06	0	362	r523b1	0
06	0	363	r524b1	0
06	0	364	r527b1	0
06	0	365	r530b1	0
06	0	366	r534b1	0
06	0	367	r534b2	1
06	0	368	r541b1	0
06	0	369	r542b1	0
06	0	370	r544b1	0
06	0	371	r545b1	0
06	0	372	r547b1	0
06	0	373	r548b1	0
06	0	374	r554b1	0
06	0	375	r556b1	0
06	0	376	r565b1	0
06	0	377	r565b3	10
06	0	378	r568b1	0
06	0	379	r568b2	1
06	0	380	r570b1	0
06	0	381	r575b1	0
06	0	382	r575b3	10
06	0	383	r577b1	0
06	0	384	r579b1	0
06	0	385	r579b2	1
06	0	386	r581b1	0
06	0	387	r583b1	0
06	0	388	r583b2	1
06	0	389	r583b3	10
06	0	390	r584b1	0
06	0	391	r584b3	10
06	0	392	r591b1	0
06	0	393	r593b1	0
06	0	394	r593b3	10
06	0	395	r596b1	0
06	0	396	r596b3	10
06	0	397	r597b1	0
06	0	398	r597b3	10
06	0	399	r607b1	0
06	0	400	r607b3	10
06	0	401	r612b1	0
06	0	402	r612b2	1
06	0	403	r614b1	0
06	0	404	r615b1	0
06	0	405	r620b1	0
06	0	406	r621b1	0
06	0	407	r622b1	0
06	0	408	r622b3	10
06	0	409	r623b1	0
06	0	410	r623b2	1
06	0	411	r623b3	10
06	0	412	r628b1	0
06	0	413	r628b3	10
06	0	414	r629b1	0
06	0	415	r629b3	10
06	0	416	r633b1	0
06	0	417	r633b2	1
06	0	418	r638b1	0
06	0	419	r638b3	10
06	0	420	r640b1	0
06	0	421	r640b3	10
06	0	422	r643b1	0
06	0	423	r646b1	0
06	0	424	r646b3	10
06	0	425	r648b1	0
06	0	426	r650b1	0
06	0	427	r650b2	1
06	0	428	r650b3	10
06	0	429	r654b1	0
06	0	430	r654b3	10
06	0	431	r658b1	0
06	0	432	r658b2	1
06	0	433	r662b1	0
06	0	434	r662b3	10
06	0	435	r667b1	0
06	0	436	r667b2	1
06	0	437	r672b1	0
06	0	438	r672b3	10
06	0	439	r675b1	0
06	0	440	r675b3	10
06	0	441	r676b1	0
06	0	442	r676b3	10
06	0	443	r680b1	0
06	0	444	r680b3	10
06	0	445	r687b1	0
06	0	446	r687b2	1
06	0	447	r688b1	0
06	0	448	r689b1	0
06	0	449	r690b1	0
06	0	450	r691b1	0
06	0	451	r691b3	10
06	0	452	r693b1	0
06	0	453	r693b3	10
06	0	454	r699b1	0
06	0	455	r699b3	10
06	0	456	r702b1	0
06	0	457	r702b3	10
06	0	458	r704b1	0
06	0	459	r705b1	0
06	0	460	r705b2	1
06	0	461	r708b1	0
06	0	462	r708b2	1
06	0	463	r708b3	10
06	0	464	r724b1	0
06	0	465	r724b3	10
06	0	466	r727b1	0
06	0	467	r727b3	10
06	0	468	r731b1	0
06	0	469	r733b1	0
06	0	470	r737b1	0
06	0	471	r737b3	10
06	0	472	r742b1	0
06	0	473	r742b3	10
06	0	474	r743b1	0
06	0	475	r743b3	10
06	0	476	r748b1	0
06	0	477	r748b2	1
06	0	478	r759b1	0
06	0	479	r759b3	10
06	0	480	r765b1	0
06	0	481	r765b2	1
06	0	482	r767b1	0
06	0	483	r767b3	10
06	0	484	r771b1	0
06	0	485	r771b3	10
06	0	486	r772b1	0
06	0	487	r772b2	1
06	0	488	r774b1	0
06	0	489	r775b1	0
06	0	490	r775b3	10
06	0	491	r776b1	0
06	0	492	r776b3	10
06	0	493	r779b1	0
06	0	494	r779b2	1
06	0	495	r781b1	0
06	0	496	r781b3	10
06	0	497	r785b1	0
06	0	498	r785b3	10
06	0	499	r788b1	0
06	0	500	r788b3	10
06	0	501	r797b1	0
06	0	502	r797b3	10
06	0	503	r802b1	0
06	0	504	r805b1	0
06	0	505	r812b1	0
06	0	506	r817b1	0
06	0	507	r818b1	0
06	0	508	r818b3	10
06	0	509	r829b1	0
06	0	510	r837b1	0
06	0	511	r837b3	10
06	0	512	r839b1	0
06	0	513	r844b1	0
06	0	514	r846b1	0
06	0	515	r852b1	0
06	0	516	r852b3	10
06	0	517	r853b1	0
06	0	518	r855b1	0
06	0	519	r857b1	0
06	0	520	r857b2	1
06	0	521	r861b1	0
06	0	522	r861b3	10
06	0	523	r862b1	0
06	0	524	r864b1	0
06	0	525	r864b2	1
06	0	526	r864b3	10
06	0	527	r865b1	0
06	0	528	r865b2	1
06	0	529	r865b3	10
06	0	530	r868b1	0
06	0	531	r868b3	10
06	0	532	r871b1	0
06	0	533	r872b1	0
06	0	534	r872b3	10
06	0	535	r873b1	0
06	0	536	r875b1	0
06	0	537	r875b2	1
06	0	538	r876b1	0
06	0	539	r881b1	0
06	0	540	r881b3	10
06	0	541	r885b1	0
06	0	542	r892b1	0
06	0	543	r892b3	10
06	0	544	r896b1	0
06	0	545	r896b3	10
06	0	546	r902b1	0
06	0	547	r903b1	0
06	0	548	r906b1	0
06	0	549	r906b3	10
06	0	550	r912b1	0
06	0	551	r912b3	10
06	0	552	r913b1	0
06	0	553	r913b3	10
06	0	554	r915b1	0
06	0	555	r915b2	1
06	0	556	r916b1	0
06	0	557	r916b2	1
06	0	558	r917b1	0
06	0	559	r917b3	10
06	0	560	r919b1	0
06	0	561	r919b2	1
06	0	562	r920b1	0
06	0	563	r925b1	0
06	0	564	r925b3	10
06	0	565	r926b1	0
06	0	566	r927b1	0
06	0	567	r927b3	10
06	0	568	r928b1	0
06	0	569	r928b3	10
06	0	570	r932b1	0
06	0	571	r932b3	10
06	0	572	r939b1	0
06	0	573	r939b3	10
06	0	574	r941b1	0
06	0	575	r941b3	10
06	0	576	r947b1	0
06	0	577	r948b1	0
06	0	578	r948b3	10
06	0	579	r949b1	0
06	0	580	r949b2	1
06	0	581	r957b1	0
06	0	582	r957b3	10
06	0	583	r960b1	0
06	0	584	r960b3	10
06	0	585	r961b1	0
06	0	586	r965b1	0
06	0	587	r965b2	1
06	0	588	r965b3	10
06	0	589	r966b1	0
06	0	590	r972b1	0
06	0	591	r973b1	0
06	0	592	r973b3	10
06	0	593	r974b1	0
06	0	594	r974b3	10
06	0	595	r977b1	0
06	0	596	r977b3	10
06	0	597	r980b1	0
06	0	598	r980b2	1
06	0	599	r981b1	0
06	0	600	r981b3	10
06	0	601	r988b1	0
06	0	602	r990b1	0
06	0	603	r990b2	1
06	0	604	r995b1	0
06	0	605	r996b1	0
06	0	606	r996b3	10
06	0	607	r997b1	0
06	0	608	r997b2	1
06	0	609	r997b3	10
06	0	610	r999b1	0
06	0	611	r999b3	10
06	0	612	r1001b1	0
06	0	613	r1010b4	11
06	0	614	r1013b1	0
06	0	615	r1013b3	10
06	0	616	r1023b1	0
06	0	617	r1027b1	0
06	0	618	r1031b1	0
06	0	619	r1031b3	10
06	0	620	r1035b1	0
06	0	621	r1035b4	11
06	0	622	r1036b1	0
06	0	623	r1037b1	0
06	0	624	r1037b3	10
06	0	625	r1040b1	0
06	0	626	r1041b1	0
06	0	627	r1041b3	10
06	0	628	r1047b1	0
06	0	629	r1047b3	10
06	0	630	r1048b1	0
06	0	631	r1049b1	0
06	0	632	r1049b3	10
06	0	633	r1050b1	0
06	0	634	r1050b4	11
06	0	635	r1056b1	0
06	0	636	r1056b3	10
06	0	637	r1060b1	0
06	0	638	r1060b4	11
06	0	639	r1062b1	0
06	0	640	r1062b3	10
06	0	641	r1064b1	0
06	0	642	r1067b1	0
06	0	643	r1072b1	0
06	0	644	r1072b3	10
06	0	645	r1073b1	0
06	0	646	r1073b3	10
06	0	647	r1078b1	0
06	0	648	r1080b1	0
06	0	649	r1080b4	11
06	0	650	r1081b1	0
06	0	651	r1083b1	0
06	0	652	r1087b1	0
06	0	653	r1087b3	10
06	0	654	r1089b1	0
06	0	655	r1089b3	10
06	0	656	r1093b1	0
06	0	657	r1094b1	0
06	0	658	r1102b1	0
06	0	659	r1102b4	11
06	0	660	r1107b1	0
06	0	661	r1112b1	0
06	0	662	r1112b3	10
06	0	663	r1113b1	0
06	0	664	r1113b4	11
06	0	665	r1122b4	11
06	0	666	r1127b1	0
06	0	667	r1127b3	10
06	0	668	r1128b1	0
06	0	669	r1130b1	0
06	0	670	r1135b1	0
06	0	671	r1135b2	1
06	0	672	r1138b4	11
06	0	673	r1140b1	0
06	0	674	r1147b1	0
06	0	675	r1147b3	10
06	0	676	r1148b1	0
06	0	677	r1149b4	11
06	0	678	r1150b1	0
06	0	679	r1150b3	10
06	0	680	r1153b1	0
06	0	681	r1153b3	10
06	0	682	r1157b1	0
06	0	683	r1157b3	10
06	0	684	r1160b1	0
06	0	685	r1161b1	0
06	0	686	r1162b1	0
06	0	687	r1162b4	11
06	0	688	r1163b1	0
06	0	689	r1163b3	10
06	0	690	r1167b1	0
06	0	691	r1167b2	1
06	0	692	r1167b3	10
06	0	693	r1169b1	0
06	0	694	r1169b2	1
06	0	695	r1169b4	11
06	0	696	r1170b1	0
06	0	697	r1170b3	10
06	0	698	r1171b1	0
06	0	699	r1173b1	0
06	0	700	r1178b1	0
06	0	701	r1179b1	0
06	0	702	r1179b3	10
06	0	703	r1181b1	0
06	0	704	r1181b3	10
06	0	705	r1184b1	0
06	0	706	r1185b4	11
06	0	707	r1186b1	0
06	0	708	r1187b1	0
06	0	709	r1188b1	0
06	0	710	r1190b1	0
06	0	711	r1190b4	11
06	0	712	r1192b1	0
06	0	713	r1192b4	11
06	0	714	r1194b1	0
06	0	715	r1194b4	11
06	0	716	r1195b1	0
06	0	717	r1198b1	0
06	0	718	r1198b4	11
06	0	719	r1199b1	0
06	0	720	r1200b1	0
06	0	721	r1200b3	10
06	0	722	r1208b1	0
06	0	723	r1214b1	0
06	0	724	r1214b3	10
06	0	725	r1218b1	0
06	0	726	r1218b3	10
06	0	727	r1220b1	0
06	0	728	r1222b1	0
06	0	729	r1224b1	0
06	0	730	r1225b1	0
06	0	731	r1228b1	0
06	0	732	r1228b2	1
06	0	733	r1228b4	11
06	0	734	r1233b4	11
06	0	735	r1234b1	0
06	0	736	r1234b3	10
06	0	737	r1237b1	0
06	0	738	r1237b3	10
06	0	739	r1241b1	0
06	0	740	r1241b3	10
06	0	741	r1246b1	0
06	0	742	r1246b3	10
06	0	743	r1247b1	0
06	0	744	r1247b3	10
06	0	745	r1254b1	0
06	0	746	r1256b1	0
06	0	747	r1256b2	1
06	0	748	r1256b3	10
06	0	749	r1263b1	0
06	0	750	r1263b2	1
06	0	751	r1263b3	10
06	0	752	r1264b1	0
06	0	753	r1264b3	10
06	0	754	r1267b1	0
06	0	755	r1267b4	11
06	0	756	r1270b1	0
06	0	757	r1270b3	10
06	0	758	r1273b1	0
06	0	759	r1273b3	10
06	0	760	r1276b1	0
06	0	761	r1276b3	10
06	0	762	r1278b1	0
06	0	763	r1278b3	10
06	0	764	r1279b1	0
06	0	765	r1282b1	0
06	0	766	r1283b1	0
06	0	767	r1283b3	10
06	0	768	r1286b1	0
06	0	769	r1286b2	1
06	0	770	r1286b3	10
06	0	771	r1288b1	0
06	0	772	r1288b2	1
06	0	773	r1288b4	11
06	0	774	r1293b1	0
06	0	775	r1293b3	10
06	0	776	r1294b1	0
06	0	777	r1294b2	1
06	0	778	r1297b1	0
06	0	779	r1298b1	0
06	0	780	r1298b2	1
06	0	781	r1299b1	0
06	0	782	r1301b1	0
06	0	783	r1301b3	10
06	0	784	r1302b1	0
06	0	785	r1302b2	1
06	0	786	r1303b1	0
06	0	787	r1303b3	10
06	0	788	r1306b1	0
06	0	789	r1306b3	10
06	0	790	r1312b1	0
06	0	791	r1312b3	10
06	0	792	r1314b1	0
06	0	793	r1314b2	1
06	0	794	r1314b4	11
06	0	795	r1319b1	0
06	0	796	r1319b3	10
06	0	797	r1320b1	0
06	0	798	r1320b4	11
06	0	799	r1325b1	0
06	0	800	r1325b4	11
06	0	801	r1326b1	0
06	0	802	r1326b2	1
06	0	803	r1329b1	0
06	0	804	r1329b2	1
06	0	805	r1330b1	0
06	0	806	r1331b1	0
06	0	807	r1331b3	10
06	0	808	r1332b1	0
06	0	809	r1333b4	11
06	0	810	r1336b1	0
06	0	811	r1338b1	0
06	0	812	r1338b2	1
06	0	813	r1338b3	10
06	0	814	r1341b1	0
06	0	815	r1341b2	1
06	0	816	r1341b3	10
06	0	817	r1342b1	0
06	0	818	r1342b2	1
06	0	819	r1343b1	0
06	0	820	r1343b3	10
06	0	821	r1346b1	0
06	0	822	r1351b1	0
06	0	823	r1351b3	10
06	0	824	r1352b1	0
06	0	825	r1352b3	10
06	0	826	r1356b1	0
06	0	827	r1356b4	11
06	0	828	r1364b1	0
06	0	829	r1364b2	1
06	0	830	r1365b1	0
06	0	831	r1366b1	0
06	0	832	r1369b1	0
06	0	833	r1369b3	10
06	0	834	r1370b1	0
06	0	835	r1372b1	0
06	0	836	r1372b2	1
06	0	837	r1372b4	11
06	0	838	r1374b1	0
06	0	839	r1374b4	11
06	0	840	r1375b1	0
06	0	841	r1375b4	11
06	0	842	r1376b1	0
06	0	843	r1376b3	10
06	0	844	r1377b1	0
06	0	845	r1379b1	0
06	0	846	r1379b2	1
06	0	847	r1379b3	10
06	0	848	r1382b1	0
06	0	849	r1382b3	10
06	0	850	r1383b1	0
06	0	851	r1383b4	11
06	0	852	r1385b1	0
06	0	853	r1385b3	10
06	0	854	r1386b1	0
06	0	855	r1386b2	1
06	0	856	r1390b1	0
06	0	857	r1392b1	0
06	0	858	r1392b3	10
06	0	859	r1395b1	0
06	0	860	r1395b4	11
06	0	861	r1400b1	0
06	0	862	r1401b1	0
06	0	863	r1403b1	0
06	0	864	r1403b4	11
06	0	865	r1404b1	0
06	0	866	r1405b1	0
06	0	867	r1405b3	10
06	0	868	r1406b1	0
06	0	869	r1406b4	11
06	0	870	r1407b1	0
06	0	871	r1409b4	11
06	0	872	r1413b1	0
06	0	873	r1414b1	0
06	0	874	r1416b1	0
06	0	875	r1416b3	10
06	0	876	r1417b1	0
06	0	877	r1417b2	1
06	0	878	r1421b1	0
06	0	879	r1424b1	0
06	0	880	r1424b4	11
06	0	881	r1425b1	0
06	0	882	r1430b1	0
06	0	883	r1433b1	0
06	0	884	r1435b1	0
06	0	885	r1436b1	0
06	0	886	r1438b1	0
06	0	887	r1442b1	0
06	0	888	r1444b1	0
06	0	889	r1444b3	10
06	0	890	r1446b1	0
06	0	891	r1447b1	0
06	0	892	r1447b3	10
06	0	893	r1450b1	0
06	0	894	r1450b4	11
06	0	895	r1451b1	0
06	0	896	r1452b1	0
06	0	897	r1452b3	10
06	0	898	r1453b4	11
06	0	899	r1456b1	0
06	0	900	r1457b1	0
06	0	901	r1457b2	1
06	0	902	r1461b1	0
06	0	903	r1462b1	0
06	0	904	r1462b2	1
06	0	905	r1467b1	0
06	0	906	r1467b4	11
06	0	907	r1469b1	0
06	0	908	r1470b1	0
06	0	909	r1471b1	0
06	0	910	r1471b2	1
06	0	911	r1473b1	0
06	0	912	r1475b1	0
06	0	913	r1475b4	11
06	0	914	r1476b1	0
06	0	915	r1476b4	11
06	0	916	r1478b1	0
06	0	917	r1478b3	10
06	0	918	r1479b1	0
06	0	919	r1480b1	0
06	0	920	r1480b2	1
06	0	921	r1481b1	0
06	0	922	r1481b4	11
06	0	923	r1482b1	0
06	0	924	r1482b2	1
06	0	925	r1483b1	0
06	0	926	r1483b2	1
06	0	927	r1484b1	0
06	0	928	r1485b1	0
06	0	929	r1486b1	0
06	0	930	r1488b1	0
06	0	931	r1488b4	11
06	0	932	r1489b1	0
06	0	933	r1490b1	0
06	0	934	r1490b3	10
06	0	935	r1491b1	0
06	0	936	r1491b4	11
06	0	937	r1492b4	11
06	0	938	r1493b1	0
06	0	939	r1497b1	0
06	0	940	r1499b1	0
06	0	941	r1502b1	0
06	0	942	r1503b4	11
06	0	943	r1504b1	0
06	0	944	r1506b1	0
06	0	945	r1506b2	1
06	0	946	r1507b1	0
06	0	947	r1507b2	1
06	0	948	r1508b1	0
06	0	949	r1512b1	0
06	0	950	r1516b1	0
06	0	951	r1516b2	1
06	0	952	r1520b1	0
06	0	953	r1522b1	0
06	0	954	r1522b3	10
06	0	955	r1523b4	11
06	0	956	r1524b1	0
06	0	957	r1524b3	10
06	0	958	r1525b1	0
06	0	959	r1526b1	0
06	0	960	r1526b4	11
06	0	961	r1528b1	0
06	0	962	r1529b1	0
06	0	963	r1532b1	0
06	0	964	r1538b1	0
06	0	965	r1538b4	11
06	0	966	r1540b1	0
06	0	967	r1542b1	0
06	0	968	r1543b1	0
06	0	969	r1544b1	0
06	0	970	r1545b1	0
06	0	971	r1546b1	0
06	0	972	r1547b1	0
06	0	973	r1547b2	1
06	0	974	r1547b4	11
06	0	975	r1548b4	11
06	0	976	r1549b1	0
06	0	977	r1549b3	10
06	0	978	r1550b1	0
06	0	979	r1552b4	11
06	0	980	r1554b4	11
06	0	981	r1557b1	0
06	0	982	r1558b1	0
06	0	983	r1560b4	11
06	0	984	r1563b4	11
06	0	985	r1567b1	0
06	0	986	r1568b1	0
06	0	987	r1569b1	0
06	0	988	r1570b1	0
06	0	989	r1571b1	0
06	0	990	r1572b1	0
06	0	991	r1573b1	0
06	0	992	r1576b4	11
06	0	993	r1577b1	0
06	0	994	r1578b1	0
06	0	995	r1579b1	0
06	0	996	r1579b2	1
06	0	997	r1583b1	0
06	0	998	r1586b1	0
06	0	999	r1587b1	0
06	0	1000	r1591b4	11
06	0	1001	r1593b1	0
06	0	1002	r1594b1	0
06	0	1003	r1595b1	0
06	0	1004	r1595b2	1
06	0	1005	r1595b4	11
06	0	1006	r1596b1	0
06	0	1007	r1597b1	0
06	0	1008	r1600b1	0
06	0	1009	r1600b2	1
06	0	1010	r1601b1	0
06	0	1011	r1603b1	0
06	0	1012	r1604b1	0
06	0	1013	r1605b1	0
06	0	1014	r1606b1	0
06	0	1015	r1607b1	0
06	0	1016	r1608b1	0
06	0	1017	r1609b1	0
06	0	1018	r1611b1	0
06	0	1019	r1612b1	0
06	0	1020	r1613b1	0
06	0	1021	r1614b1	0
06	0	1022	r1615b1	0
06	0	1023	r1616b1	0
06	0	1024	r1617b1	0
06	0	1025	r1618b1	0
06	0	1026	r1619b1	0
06	0	1027	r1620b1	0
06	0	1028	r1621b1	0
