result_no	generate_no	party_no	battle_type	enemy_id	
16	0	21	0	489
16	0	23	0	529
16	0	23	0	484
16	0	23	0	499
16	0	23	0	510
16	0	24	0	453
16	0	24	0	479
16	0	24	0	533
16	0	24	0	484
16	0	25	0	494
16	0	25	0	422
16	0	25	0	471
16	0	25	0	517
16	0	26	0	474
16	0	26	0	499
16	0	26	0	419
16	0	26	0	499
16	0	27	0	422
16	0	27	0	505
16	0	27	0	455
16	0	27	0	455
16	0	27	1	515
16	0	28	0	422
16	0	28	0	453
16	0	28	0	422
16	0	28	0	534
16	0	29	1	485
16	0	29	1	485
16	0	30	0	450
16	0	30	0	428
16	0	30	0	461
16	0	30	0	450
16	0	30	1	325
16	0	30	1	325
16	0	30	1	325
16	0	30	1	325
16	0	34	0	459
16	0	34	0	453
16	0	34	1	485
16	0	34	1	485
16	0	34	1	485
16	0	34	1	485
16	0	36	0	510
16	0	37	0	453
16	0	37	0	488
16	0	37	0	459
16	0	37	0	428
16	0	37	1	502
16	0	37	1	502
16	0	37	1	502
16	0	37	1	502
16	0	38	0	505
16	0	38	0	471
16	0	38	0	494
16	0	38	0	471
16	0	38	1	485
16	0	38	1	485
16	0	38	1	485
16	0	38	1	485
16	0	38	1	485
16	0	38	1	485
16	0	38	1	485
16	0	38	1	485
16	0	39	0	499
16	0	39	0	453
16	0	39	0	474
16	0	39	0	510
16	0	40	0	510
16	0	40	0	484
16	0	40	0	484
16	0	40	0	453
16	0	40	1	503
16	0	40	1	504
16	0	42	0	450
16	0	42	0	450
16	0	43	0	474
16	0	43	0	461
16	0	44	0	453
16	0	44	0	419
16	0	44	0	419
16	0	44	0	419
16	0	44	1	341
16	0	45	0	419
16	0	45	0	460
16	0	45	0	460
16	0	45	0	453
16	0	45	1	523
16	0	45	1	523
16	0	45	1	523
16	0	45	1	523
16	0	45	1	524
16	0	45	1	524
16	0	45	1	524
16	0	45	1	524
16	0	48	0	460
16	0	48	0	479
16	0	50	0	475
16	0	50	0	479
16	0	52	0	499
16	0	52	0	484
16	0	52	0	494
16	0	52	0	453
16	0	52	1	485
16	0	52	1	485
16	0	52	1	485
16	0	52	1	485
16	0	52	1	485
16	0	52	1	485
16	0	52	1	485
16	0	52	1	485
16	0	54	0	450
16	0	54	0	450
16	0	54	0	459
16	0	54	0	459
16	0	54	1	525
16	0	56	0	419
16	0	56	0	459
16	0	56	0	453
16	0	56	0	419
16	0	56	1	532
16	0	56	1	532
16	0	56	1	532
16	0	56	1	532
16	0	58	0	474
16	0	58	0	476
16	0	58	0	471
16	0	58	0	471
16	0	59	0	450
16	0	60	0	505
16	0	60	0	505
16	0	60	0	505
16	0	60	0	471
16	0	61	0	474
16	0	61	0	510
16	0	61	0	461
16	0	61	0	510
16	0	61	1	525
16	0	62	0	453
16	0	62	0	529
16	0	35	0	450
16	0	35	0	461
16	0	35	1	451
16	0	35	1	451
16	0	67	0	428
16	0	69	0	453
16	0	69	0	474
16	0	69	0	484
16	0	69	0	484
16	0	70	0	450
16	0	70	0	460
16	0	70	0	460
16	0	70	0	453
16	0	70	1	341
16	0	71	0	510
16	0	71	0	529
16	0	71	0	484
16	0	71	0	453
16	0	71	1	515
16	0	73	0	459
16	0	73	0	529
16	0	73	0	529
16	0	73	0	501
16	0	73	1	515
16	0	74	1	502
16	0	74	1	502
16	0	76	0	419
16	0	76	1	535
16	0	77	0	484
16	0	77	0	459
16	0	77	0	450
16	0	77	1	532
16	0	77	1	532
16	0	77	1	532
16	0	81	0	422
16	0	81	0	505
16	0	81	0	471
16	0	82	0	484
16	0	82	0	453
16	0	82	0	484
16	0	82	0	531
16	0	82	1	525
16	0	83	0	488
16	0	84	0	501
16	0	85	0	510
16	0	85	0	499
16	0	87	0	499
16	0	88	1	341
16	0	89	0	461
16	0	89	0	428
16	0	89	0	450
16	0	89	0	461
16	0	89	1	485
16	0	89	1	485
16	0	89	1	485
16	0	89	1	485
16	0	89	1	485
16	0	89	1	485
16	0	89	1	485
16	0	89	1	485
16	0	90	0	505
16	0	90	0	422
16	0	90	0	520
16	0	90	0	450
16	0	90	1	532
16	0	90	1	532
16	0	90	1	532
16	0	90	1	532
16	0	93	0	450
16	0	94	0	450
16	0	94	1	532
16	0	96	0	419
16	0	99	0	419
16	0	99	0	453
16	0	99	0	453
16	0	99	0	474
16	0	101	0	422
16	0	101	0	534
16	0	103	0	499
16	0	103	0	499
16	0	104	0	526
16	0	104	0	477
16	0	104	0	489
16	0	104	0	428
16	0	105	0	459
16	0	105	0	419
16	0	105	0	459
16	0	105	0	450
16	0	105	1	532
16	0	105	1	532
16	0	105	1	532
16	0	105	1	532
16	0	106	0	534
16	0	106	0	476
16	0	106	0	494
16	0	106	0	534
16	0	107	0	459
16	0	107	0	450
16	0	107	0	459
16	0	107	0	453
16	0	107	1	341
16	0	108	0	459
16	0	110	0	460
16	0	110	0	460
16	0	110	0	500
16	0	111	0	474
16	0	111	0	510
16	0	111	0	499
16	0	111	0	501
16	0	113	1	325
16	0	115	0	461
16	0	115	0	460
16	0	115	0	475
16	0	115	0	461
16	0	115	1	430
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	115	1	431
16	0	116	0	526
16	0	117	0	536
16	0	117	0	499
16	0	117	0	419
16	0	117	0	479
16	0	122	0	450
16	0	122	0	450
16	0	122	0	459
16	0	122	0	450
16	0	122	1	523
16	0	122	1	523
16	0	122	1	523
16	0	122	1	523
16	0	122	1	524
16	0	122	1	524
16	0	122	1	524
16	0	122	1	524
16	0	123	0	450
16	0	123	0	453
16	0	123	0	453
16	0	123	0	450
16	0	123	1	485
16	0	123	1	485
16	0	123	1	485
16	0	123	1	485
16	0	123	1	485
16	0	123	1	485
16	0	123	1	485
16	0	123	1	485
16	0	126	0	499
16	0	126	0	484
16	0	126	0	501
16	0	126	0	419
16	0	126	1	503
16	0	126	1	504
16	0	127	0	453
16	0	127	1	535
16	0	128	1	502
16	0	128	1	502
16	0	129	0	459
16	0	129	0	459
16	0	132	0	450
16	0	132	1	532
16	0	135	0	474
16	0	135	0	474
16	0	135	0	484
16	0	136	0	453
16	0	136	0	419
16	0	136	0	450
16	0	136	0	450
16	0	136	1	325
16	0	136	1	325
16	0	136	1	325
16	0	136	1	325
16	0	137	0	500
16	0	137	0	479
16	0	141	0	510
16	0	141	0	453
16	0	141	0	474
16	0	141	0	499
16	0	141	1	525
16	0	142	0	453
16	0	142	0	419
16	0	142	1	532
16	0	142	1	532
16	0	144	0	453
16	0	144	0	474
16	0	144	0	510
16	0	144	0	499
16	0	147	0	450
16	0	147	1	532
16	0	148	0	484
16	0	148	0	506
16	0	148	0	501
16	0	148	1	532
16	0	148	1	532
16	0	148	1	532
16	0	150	0	479
16	0	150	0	460
16	0	150	0	460
16	0	150	0	475
16	0	150	1	473
16	0	150	1	473
16	0	150	1	473
16	0	150	1	473
16	0	151	0	419
16	0	153	0	453
16	0	153	0	419
16	0	153	1	485
16	0	153	1	485
16	0	153	1	485
16	0	153	1	485
16	0	154	0	450
16	0	154	1	374
16	0	154	1	375
16	0	154	1	376
16	0	157	0	453
16	0	157	0	419
16	0	157	0	450
16	0	157	0	459
16	0	157	1	325
16	0	157	1	325
16	0	157	1	325
16	0	157	1	325
16	0	158	0	484
16	0	158	0	474
16	0	158	0	484
16	0	159	0	477
16	0	159	0	461
16	0	159	0	510
16	0	159	0	474
16	0	159	1	525
16	0	161	0	450
16	0	161	0	450
16	0	161	0	450
16	0	161	1	325
16	0	161	1	325
16	0	161	1	325
16	0	162	0	474
16	0	162	0	484
16	0	162	0	499
16	0	162	0	484
16	0	163	0	459
16	0	163	0	459
16	0	163	1	325
16	0	163	1	325
16	0	164	0	459
16	0	164	0	450
16	0	164	0	450
16	0	164	0	450
16	0	164	1	523
16	0	164	1	523
16	0	164	1	523
16	0	164	1	523
16	0	164	1	524
16	0	164	1	524
16	0	164	1	524
16	0	164	1	524
16	0	168	1	473
16	0	168	1	473
16	0	168	1	473
16	0	171	0	419
16	0	171	0	501
16	0	172	0	510
16	0	172	0	479
16	0	174	0	477
16	0	174	0	428
16	0	174	0	489
16	0	174	0	526
16	0	175	0	459
16	0	176	0	419
16	0	176	1	374
16	0	176	1	375
16	0	176	1	376
16	0	178	0	450
16	0	178	1	519
16	0	179	0	479
16	0	181	0	422
16	0	181	0	422
16	0	181	0	505
16	0	181	0	476
16	0	182	0	489
16	0	182	0	428
16	0	182	0	489
16	0	182	0	477
16	0	183	0	484
16	0	183	0	419
16	0	183	0	499
16	0	183	0	419
16	0	185	0	461
16	0	185	0	489
16	0	185	0	461
16	0	185	0	526
16	0	185	1	525
16	0	194	0	505
16	0	194	0	476
16	0	194	0	471
16	0	194	0	530
16	0	194	1	485
16	0	194	1	485
16	0	194	1	485
16	0	194	1	485
16	0	194	1	485
16	0	194	1	485
16	0	194	1	485
16	0	194	1	485
16	0	197	0	489
16	0	198	0	474
16	0	198	0	419
16	0	198	0	459
16	0	202	0	459
16	0	202	1	473
16	0	203	0	419
16	0	203	0	510
16	0	204	0	507
16	0	204	1	535
16	0	207	0	484
16	0	207	0	533
16	0	208	0	428
16	0	213	0	499
16	0	213	0	499
16	0	213	0	517
16	0	213	0	471
16	0	215	0	534
16	0	215	0	422
16	0	215	0	505
16	0	215	0	520
16	0	215	1	515
16	0	216	0	422
16	0	216	0	476
16	0	216	0	455
16	0	216	0	455
16	0	218	0	505
16	0	218	0	422
16	0	218	0	471
16	0	218	0	494
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	223	0	453
16	0	223	0	453
16	0	226	0	460
16	0	226	0	450
16	0	226	0	475
16	0	226	0	453
16	0	226	1	478
16	0	227	0	428
16	0	228	0	428
16	0	228	0	428
16	0	228	0	461
16	0	228	0	461
16	0	228	1	519
16	0	228	1	519
16	0	228	1	519
16	0	228	1	519
16	0	232	0	494
16	0	233	0	459
16	0	233	0	453
16	0	233	0	419
16	0	233	1	325
16	0	233	1	325
16	0	233	1	325
16	0	234	0	459
16	0	234	0	450
16	0	234	0	450
16	0	234	0	450
16	0	234	1	452
16	0	234	1	452
16	0	234	1	452
16	0	234	1	452
16	0	235	0	517
16	0	235	0	533
16	0	235	0	453
16	0	235	0	471
16	0	235	1	532
16	0	235	1	532
16	0	235	1	532
16	0	235	1	532
16	0	236	0	479
16	0	236	0	459
16	0	236	0	460
16	0	239	0	484
16	0	239	0	506
16	0	239	0	453
16	0	239	0	533
16	0	240	0	461
16	0	240	0	450
16	0	240	1	341
16	0	242	1	374
16	0	242	1	375
16	0	242	1	376
16	0	251	0	484
16	0	251	0	530
16	0	251	0	453
16	0	251	0	474
16	0	255	0	450
16	0	255	0	419
16	0	255	0	450
16	0	255	0	459
16	0	255	1	485
16	0	255	1	485
16	0	255	1	485
16	0	255	1	485
16	0	255	1	485
16	0	255	1	485
16	0	255	1	485
16	0	255	1	485
16	0	256	0	471
16	0	256	0	494
16	0	256	0	505
16	0	256	0	450
16	0	258	0	450
16	0	258	1	519
16	0	260	0	459
16	0	260	0	459
16	0	260	0	450
16	0	260	0	450
16	0	260	1	473
16	0	260	1	473
16	0	260	1	473
16	0	260	1	473
16	0	263	0	419
16	0	263	0	499
16	0	263	1	525
16	0	266	0	494
16	0	266	0	455
16	0	266	0	505
16	0	266	0	422
16	0	267	0	534
16	0	267	0	505
16	0	267	0	453
16	0	268	0	419
16	0	268	0	499
16	0	268	0	484
16	0	268	0	453
16	0	269	1	519
16	0	270	0	476
16	0	270	0	455
16	0	270	0	474
16	0	270	0	422
16	0	238	0	453
16	0	238	0	453
16	0	238	0	453
16	0	238	1	532
16	0	238	1	532
16	0	238	1	532
16	0	277	0	450
16	0	277	0	459
16	0	277	0	459
16	0	277	0	450
16	0	277	1	485
16	0	277	1	485
16	0	277	1	485
16	0	277	1	485
16	0	277	1	485
16	0	277	1	485
16	0	277	1	485
16	0	277	1	485
16	0	278	0	459
16	0	278	0	450
16	0	278	0	450
16	0	278	0	461
16	0	278	1	478
16	0	279	0	505
16	0	279	0	537
16	0	279	1	454
16	0	282	0	529
16	0	286	0	453
16	0	286	0	459
16	0	286	1	325
16	0	286	1	325
16	0	288	0	460
16	0	288	0	475
16	0	288	0	475
16	0	288	0	460
16	0	288	1	519
16	0	288	1	519
16	0	288	1	519
16	0	288	1	519
16	0	289	1	532
16	0	297	0	450
16	0	297	1	451
16	0	301	0	474
16	0	301	0	474
16	0	301	0	474
16	0	301	0	501
16	0	301	1	532
16	0	301	1	532
16	0	301	1	532
16	0	301	1	532
16	0	303	0	474
16	0	303	0	474
16	0	303	0	484
16	0	303	0	453
16	0	303	1	525
16	0	305	0	505
16	0	305	0	476
16	0	305	0	471
16	0	305	0	484
16	0	306	0	477
16	0	311	0	474
16	0	311	0	453
16	0	311	0	419
16	0	311	0	419
16	0	312	0	484
16	0	313	0	499
16	0	314	1	519
16	0	314	1	519
16	0	314	1	519
16	0	314	1	519
16	0	322	0	474
16	0	322	0	474
16	0	322	0	474
16	0	322	0	474
16	0	323	0	459
16	0	332	0	494
16	0	332	0	471
16	0	332	0	471
16	0	332	0	471
16	0	333	0	419
16	0	333	0	453
16	0	333	0	460
16	0	333	0	453
16	0	333	1	519
16	0	333	1	519
16	0	333	1	519
16	0	333	1	519
16	0	341	0	459
16	0	341	0	459
16	0	341	0	453
16	0	341	0	419
16	0	341	1	430
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	341	1	431
16	0	342	0	460
16	0	342	0	500
16	0	346	0	505
16	0	346	0	471
16	0	346	0	520
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	347	0	474
16	0	347	0	475
16	0	347	0	475
16	0	349	0	459
16	0	349	1	334
16	0	351	0	488
16	0	353	0	453
16	0	356	0	450
16	0	357	0	419
16	0	357	0	474
16	0	357	0	453
16	0	358	0	460
16	0	361	0	536
16	0	361	0	510
16	0	361	0	474
16	0	361	0	510
16	0	362	0	422
16	0	362	0	494
16	0	362	0	476
16	0	362	0	494
16	0	365	0	474
16	0	365	0	505
16	0	365	0	476
16	0	367	0	488
16	0	368	0	450
16	0	370	0	450
16	0	370	0	419
16	0	370	0	453
16	0	370	1	341
16	0	371	0	419
16	0	371	1	519
16	0	373	0	505
16	0	373	0	471
16	0	373	0	494
16	0	373	0	534
16	0	377	0	526
16	0	377	0	471
16	0	377	0	422
16	0	389	0	459
16	0	392	0	450
16	0	392	0	475
16	0	392	0	453
16	0	392	0	459
16	0	392	1	532
16	0	392	1	532
16	0	392	1	532
16	0	392	1	532
16	0	394	0	484
16	0	394	0	510
16	0	394	0	453
16	0	394	0	499
16	0	398	0	419
16	0	398	0	419
16	0	398	0	453
16	0	398	0	453
16	0	398	1	535
16	0	398	1	535
16	0	398	1	535
16	0	398	1	535
16	0	407	0	488
16	0	410	0	460
16	0	412	1	485
16	0	412	1	485
16	0	413	0	489
16	0	413	1	334
16	0	418	0	474
16	0	418	0	499
16	0	418	0	474
16	0	418	0	453
16	0	422	0	460
16	0	422	0	510
16	0	422	0	453
16	0	422	0	533
16	0	425	0	501
16	0	425	1	532
16	0	434	0	453
16	0	434	0	499
16	0	437	0	450
16	0	437	1	277
16	0	438	0	500
16	0	443	0	460
16	0	443	0	461
16	0	443	1	483
16	0	443	1	483
16	0	446	0	476
16	0	446	0	494
16	0	449	0	475
16	0	449	1	325
16	0	22	0	419
16	0	22	0	484
16	0	22	1	532
16	0	22	1	532
16	0	454	0	450
16	0	461	0	477
16	0	461	0	488
16	0	461	0	450
16	0	461	0	501
16	0	461	1	502
16	0	461	1	502
16	0	461	1	502
16	0	461	1	502
16	0	462	0	474
16	0	466	0	506
16	0	467	0	450
16	0	470	0	474
16	0	470	0	499
16	0	470	0	499
16	0	470	0	510
16	0	472	0	517
16	0	472	0	534
16	0	472	0	476
16	0	476	0	450
16	0	476	1	532
16	0	481	0	536
16	0	484	0	450
16	0	484	0	488
16	0	484	1	452
16	0	484	1	452
16	0	488	0	453
16	0	491	0	500
16	0	493	0	517
16	0	496	0	453
16	0	496	0	422
16	0	498	0	499
16	0	498	0	499
16	0	498	1	525
16	0	500	0	475
16	0	500	0	450
16	0	500	0	450
16	0	500	0	459
16	0	500	1	325
16	0	500	1	325
16	0	500	1	325
16	0	500	1	325
16	0	501	0	428
16	0	501	0	526
16	0	504	0	488
16	0	506	0	453
16	0	506	0	459
16	0	506	1	452
16	0	506	1	452
16	0	513	0	459
16	0	513	0	450
16	0	513	0	459
16	0	513	0	459
16	0	513	1	473
16	0	513	1	473
16	0	513	1	473
16	0	513	1	473
16	0	518	0	488
16	0	518	0	450
16	0	518	0	419
16	0	518	0	450
16	0	519	1	485
16	0	519	1	485
16	0	519	1	485
16	0	519	1	485
16	0	519	1	485
16	0	519	1	485
16	0	524	0	450
16	0	524	1	387
16	0	527	0	474
16	0	527	0	488
16	0	527	1	532
16	0	527	1	532
16	0	530	1	502
16	0	544	0	459
16	0	544	0	459
16	0	544	0	419
16	0	544	0	453
16	0	544	1	519
16	0	544	1	519
16	0	544	1	519
16	0	544	1	519
16	0	545	0	477
16	0	545	0	461
16	0	545	0	526
16	0	545	0	489
16	0	547	0	422
16	0	547	0	422
16	0	547	0	517
16	0	548	0	459
16	0	554	0	475
16	0	556	0	450
16	0	556	1	334
16	0	564	0	506
16	0	564	1	532
16	0	565	0	477
16	0	257	0	453
16	0	257	0	453
16	0	257	0	475
16	0	257	0	459
16	0	257	1	532
16	0	257	1	532
16	0	257	1	532
16	0	257	1	532
16	0	568	0	453
16	0	568	0	419
16	0	568	0	475
16	0	568	0	453
16	0	568	1	532
16	0	568	1	532
16	0	568	1	532
16	0	568	1	532
16	0	570	0	477
16	0	570	1	374
16	0	570	1	375
16	0	570	1	376
16	0	575	0	460
16	0	575	0	419
16	0	575	1	519
16	0	575	1	519
16	0	577	0	450
16	0	577	0	459
16	0	577	1	387
16	0	577	1	387
16	0	579	1	334
16	0	579	1	334
16	0	580	0	526
16	0	581	0	455
16	0	581	1	485
16	0	581	1	485
16	0	583	0	459
16	0	583	1	515
16	0	584	0	474
16	0	584	1	374
16	0	584	1	375
16	0	584	1	376
16	0	591	0	419
16	0	591	0	475
16	0	591	0	419
16	0	591	0	453
16	0	591	1	535
16	0	591	1	535
16	0	591	1	535
16	0	591	1	535
16	0	593	0	461
16	0	593	0	428
16	0	593	1	515
16	0	596	0	453
16	0	596	1	535
16	0	597	0	499
16	0	610	0	450
16	0	614	0	474
16	0	614	0	484
16	0	620	0	477
16	0	621	0	471
16	0	622	0	510
16	0	622	0	419
16	0	622	0	476
16	0	622	0	510
16	0	622	1	485
16	0	622	1	485
16	0	622	1	485
16	0	622	1	485
16	0	622	1	485
16	0	622	1	485
16	0	622	1	485
16	0	622	1	485
16	0	628	0	450
16	0	629	0	450
16	0	631	0	450
16	0	631	0	453
16	0	631	1	325
16	0	631	1	325
16	0	640	0	453
16	0	641	0	453
16	0	641	0	419
16	0	641	1	519
16	0	641	1	519
16	0	643	0	450
16	0	644	0	453
16	0	646	0	471
16	0	648	0	494
16	0	651	0	453
16	0	651	0	419
16	0	651	0	459
16	0	651	1	532
16	0	651	1	532
16	0	651	1	532
16	0	654	0	428
16	0	654	0	450
16	0	654	1	502
16	0	654	1	502
16	0	658	0	460
16	0	658	0	450
16	0	658	0	419
16	0	658	0	453
16	0	658	1	341
16	0	667	0	419
16	0	672	0	488
16	0	676	0	510
16	0	680	0	453
16	0	680	1	502
16	0	687	0	450
16	0	687	0	459
16	0	687	0	450
16	0	687	0	488
16	0	688	0	422
16	0	689	0	459
16	0	689	1	279
16	0	690	0	459
16	0	691	0	507
16	0	691	0	475
16	0	691	0	475
16	0	691	0	479
16	0	693	0	505
16	0	699	0	459
16	0	699	0	488
16	0	699	1	532
16	0	699	1	532
16	0	705	0	474
16	0	724	0	494
16	0	727	0	453
16	0	727	0	484
16	0	727	0	510
16	0	727	0	484
16	0	730	0	460
16	0	730	0	453
16	0	730	0	450
16	0	730	1	341
16	0	731	0	461
16	0	731	0	477
16	0	733	0	539
16	0	733	0	517
16	0	737	0	475
16	0	742	0	453
16	0	743	0	488
16	0	743	0	488
16	0	743	1	452
16	0	743	1	452
16	0	748	0	474
16	0	748	0	499
16	0	748	0	474
16	0	751	0	453
16	0	752	0	459
16	0	765	0	450
16	0	765	1	387
16	0	767	0	475
16	0	767	1	485
16	0	767	1	485
16	0	771	0	453
16	0	772	1	502
16	0	774	0	461
16	0	774	0	459
16	0	774	0	450
16	0	774	0	450
16	0	774	1	452
16	0	774	1	452
16	0	774	1	452
16	0	774	1	452
16	0	775	0	488
16	0	775	1	451
16	0	779	0	419
16	0	779	0	499
16	0	779	0	529
16	0	779	0	529
16	0	788	0	460
16	0	788	0	484
16	0	788	0	460
16	0	797	0	459
16	0	797	0	450
16	0	797	1	279
16	0	797	1	279
16	0	805	0	505
16	0	805	1	515
16	0	812	1	519
16	0	837	0	460
16	0	837	0	419
16	0	837	1	325
16	0	837	1	325
16	0	839	0	510
16	0	839	0	510
16	0	839	0	484
16	0	839	1	503
16	0	839	1	504
16	0	844	0	460
16	0	852	0	479
16	0	853	0	510
16	0	853	0	419
16	0	853	0	499
16	0	853	0	510
16	0	855	0	428
16	0	855	0	461
16	0	855	1	325
16	0	855	1	325
16	0	857	0	459
16	0	857	1	374
16	0	857	1	375
16	0	857	1	376
16	0	861	0	489
16	0	862	0	499
16	0	862	0	453
16	0	868	1	452
16	0	317	0	453
16	0	317	0	419
16	0	317	0	460
16	0	317	0	475
16	0	317	1	535
16	0	317	1	535
16	0	317	1	535
16	0	317	1	535
16	0	871	0	428
16	0	876	0	475
16	0	880	0	428
16	0	880	0	460
16	0	880	1	387
16	0	880	1	387
16	0	881	0	459
16	0	883	0	526
16	0	885	0	461
16	0	885	1	483
16	0	892	0	475
16	0	892	0	460
16	0	892	1	485
16	0	892	1	485
16	0	892	1	485
16	0	892	1	485
16	0	896	0	422
16	0	896	0	422
16	0	896	0	450
16	0	896	0	455
16	0	896	1	485
16	0	896	1	485
16	0	896	1	485
16	0	896	1	485
16	0	896	1	485
16	0	896	1	485
16	0	896	1	485
16	0	896	1	485
16	0	903	0	422
16	0	903	0	510
16	0	903	0	455
16	0	912	0	428
16	0	912	0	428
16	0	912	0	428
16	0	912	0	460
16	0	912	1	341
16	0	913	0	460
16	0	914	0	450
16	0	915	0	419
16	0	915	1	515
16	0	917	0	507
16	0	920	0	499
16	0	920	1	515
16	0	927	0	471
16	0	927	1	485
16	0	927	1	485
16	0	928	0	479
16	0	929	0	499
16	0	929	0	419
16	0	932	0	459
16	0	932	0	450
16	0	932	1	519
16	0	932	1	519
16	0	936	0	475
16	0	936	1	485
16	0	936	1	485
16	0	947	0	450
16	0	957	0	459
16	0	960	0	419
16	0	960	0	453
16	0	961	0	450
16	0	961	0	459
16	0	961	0	450
16	0	961	1	451
16	0	961	1	451
16	0	961	1	451
16	0	963	0	475
16	0	963	0	461
16	0	963	1	341
16	0	965	0	453
16	0	973	0	453
16	0	974	0	450
16	0	974	0	419
16	0	974	0	419
16	0	974	0	450
16	0	974	1	341
16	0	977	0	484
16	0	977	0	474
16	0	977	0	453
16	0	977	0	450
16	0	980	0	476
16	0	981	0	450
16	0	981	0	450
16	0	981	1	336
16	0	981	1	336
16	0	988	0	459
16	0	988	1	325
16	0	995	0	455
16	0	997	0	479
16	0	1023	0	455
16	0	1027	0	450
16	0	1027	1	452
16	0	1036	1	341
16	0	1037	0	488
16	0	1037	0	453
16	0	1037	0	453
16	0	1037	0	510
16	0	1040	0	419
16	0	1041	0	484
16	0	1049	0	419
16	0	1049	0	453
16	0	1049	0	531
16	0	1049	0	419
16	0	1050	0	450
16	0	1050	0	450
16	0	1050	0	488
16	0	1050	0	459
16	0	1054	0	453
16	0	1054	1	430
16	0	1054	1	431
16	0	1054	1	431
16	0	1054	1	431
16	0	1060	0	507
16	0	1060	0	453
16	0	1060	0	474
16	0	1060	0	530
16	0	1067	0	505
16	0	1071	0	488
16	0	1071	1	535
16	0	1072	0	479
16	0	1073	0	475
16	0	1080	0	453
16	0	1080	0	419
16	0	1080	0	474
16	0	1080	0	499
16	0	1094	0	453
16	0	1094	0	459
16	0	1094	0	459
16	0	1094	0	475
16	0	1094	1	503
16	0	1094	1	504
16	0	209	0	428
16	0	209	0	461
16	0	209	0	460
16	0	209	0	460
16	0	209	1	485
16	0	209	1	485
16	0	209	1	485
16	0	209	1	485
16	0	209	1	485
16	0	209	1	485
16	0	209	1	485
16	0	209	1	485
16	0	1102	0	517
16	0	1102	0	476
16	0	1102	0	419
16	0	1102	0	505
16	0	1107	0	494
16	0	404	0	453
16	0	404	0	453
16	0	404	1	535
16	0	404	1	535
16	0	1113	0	450
16	0	1113	1	483
16	0	1127	0	510
16	0	1127	0	460
16	0	1128	0	450
16	0	1135	0	488
16	0	1135	1	502
16	0	1147	1	451
16	0	1148	0	450
16	0	1148	0	459
16	0	1148	1	519
16	0	1148	1	519
16	0	1150	0	477
