result_no	generate_no	battle_id	battle_page	battle_type	
24	1	134	r117b1	0
24	1	135	r117b2	1
24	1	136	r122b1	0
24	1	137	r123b1	0
24	1	138	r123b2	1
24	1	139	r125b1	0
24	1	140	r125b2	1
24	1	141	r126b1	0
24	1	142	r127b1	0
24	1	143	r127b2	1
24	1	144	r128b1	0
24	1	145	r128b2	1
24	1	146	r129b1	0
24	1	147	r132b1	0
24	1	148	r132b3	10
24	1	149	r133b1	0
24	1	150	r133b2	1
24	1	151	r136b1	0
24	1	152	r136b2	1
24	1	153	r137b1	0
24	1	154	r141b1	0
24	1	155	r141b2	1
24	1	156	r141b4	11
24	1	157	r144b1	0
24	1	158	r144b2	1
24	1	159	r144b4	11
24	1	160	r147b1	0
24	1	161	r147b2	1
24	1	162	r147b4	11
24	1	163	r148b2	1
24	1	164	r148b3	10
24	1	165	r150b1	0
24	1	166	r153b1	0
24	1	167	r153b3	10
24	1	168	r154b1	0
24	1	169	r157b1	0
24	1	170	r157b2	1
24	1	171	r157b3	10
24	1	172	r158b1	0
24	1	173	r159b1	0
24	1	174	r159b3	10
24	1	175	r161b1	0
24	1	176	r161b2	1
24	1	177	r161b4	11
24	1	178	r162b1	0
24	1	179	r163b1	0
24	1	180	r163b2	1
24	1	181	r163b4	11
24	1	182	r164b1	0
24	1	183	r165b1	0
24	1	184	r165b3	10
24	1	185	r171b1	0
24	1	186	r171b2	1
24	1	187	r171b3	10
24	1	188	r172b1	0
24	1	189	r172b2	1
24	1	190	r173b1	0
24	1	191	r173b2	1
24	1	192	r174b1	0
24	1	193	r176b1	0
24	1	194	r176b2	1
24	1	195	r176b3	10
24	1	196	r178b1	0
24	1	197	r178b4	11
24	1	198	r179b1	0
24	1	199	r181b4	11
24	1	200	r182b1	0
24	1	201	r182b3	10
24	1	202	r183b1	0
24	1	203	r183b2	1
24	1	204	r185b1	0
24	1	205	r185b2	1
24	1	206	r186b3	10
24	1	207	r194b1	0
24	1	208	r194b2	1
24	1	209	r198b1	0
24	1	210	r198b3	10
24	1	211	r202b1	0
24	1	212	r202b3	10
24	1	213	r203b1	0
24	1	214	r203b2	1
24	1	215	r204b1	0
24	1	216	r204b2	1
24	1	217	r207b1	0
24	1	218	r207b2	1
24	1	219	r207b4	11
24	1	220	r208b1	0
24	1	221	r208b3	10
24	1	222	r209b1	0
24	1	223	r209b2	1
24	1	224	r213b1	0
24	1	225	r215b1	0
24	1	226	r215b2	1
24	1	227	r215b4	11
24	1	228	r216b1	0
24	1	229	r216b2	1
24	1	230	r216b3	10
24	1	231	r218b1	0
24	1	232	r218b2	1
24	1	233	r218b3	10
24	1	234	r223b1	0
24	1	235	r223b2	1
24	1	236	r223b3	10
24	1	237	r226b1	0
24	1	238	r226b2	1
24	1	239	r226b3	10
24	1	240	r227b1	0
24	1	241	r228b1	0
24	1	242	r232b1	0
24	1	243	r233b1	0
24	1	244	r233b2	1
24	1	245	r233b3	10
24	1	246	r234b1	0
24	1	247	r234b2	1
24	1	248	r234b3	10
24	1	249	r235b1	0
24	1	250	r235b3	10
24	1	251	r236b1	0
24	1	252	r236b3	10
24	1	253	r238b1	0
24	1	254	r238b2	1
24	1	255	r239b1	0
24	1	256	r239b3	10
24	1	257	r240b1	0
24	1	258	r240b2	1
24	1	259	r242b1	0
24	1	260	r242b3	10
24	1	261	r251b1	0
24	1	262	r255b1	0
24	1	263	r256b2	1
24	1	264	r258b1	0
24	1	265	r258b3	10
24	1	266	r260b1	0
24	1	267	r260b3	10
24	1	268	r263b1	0
24	1	269	r263b3	10
24	1	270	r266b1	0
24	1	271	r266b2	1
24	1	272	r266b3	10
24	1	273	r267b1	0
24	1	274	r267b2	1
24	1	275	r267b3	10
24	1	276	r268b1	0
24	1	277	r268b3	10
24	1	278	r269b2	1
24	1	279	r269b3	10
24	1	280	r270b1	0
24	1	281	r270b3	10
24	1	282	r277b1	0
24	1	283	r277b3	10
24	1	284	r278b1	0
24	1	285	r278b2	1
24	1	286	r278b3	10
24	1	287	r279b2	1
24	1	288	r282b3	10
24	1	289	r283b1	0
24	1	290	r283b3	10
24	1	291	r286b1	0
24	1	292	r286b2	1
24	1	293	r286b3	10
24	1	294	r289b1	0
24	1	295	r289b2	1
24	1	296	r297b1	0
24	1	297	r301b2	1
24	1	298	r303b1	0
24	1	299	r303b3	10
24	1	300	r305b1	0
24	1	301	r305b2	1
24	1	302	r305b3	10
24	1	303	r306b1	0
24	1	304	r307b1	0
24	1	305	r311b1	0
24	1	306	r311b3	10
24	1	307	r312b1	0
24	1	308	r312b2	1
24	1	309	r312b3	10
24	1	310	r314b2	1
24	1	311	r314b3	10
24	1	312	r317b1	0
24	1	313	r317b3	10
24	1	314	r322b1	0
24	1	315	r322b3	10
24	1	316	r323b1	0
24	1	317	r332b1	0
24	1	318	r332b2	1
24	1	319	r332b4	11
24	1	320	r333b1	0
24	1	321	r333b2	1
24	1	322	r341b1	0
24	1	323	r342b1	0
24	1	324	r346b1	0
24	1	325	r346b2	1
24	1	326	r346b3	10
24	1	327	r347b1	0
24	1	328	r347b3	10
24	1	329	r349b3	10
24	1	330	r351b1	0
24	1	331	r351b3	10
24	1	332	r353b1	0
24	1	333	r353b3	10
24	1	334	r356b1	0
24	1	335	r356b2	1
24	1	336	r356b3	10
24	1	337	r357b1	0
24	1	338	r357b2	1
24	1	339	r358b1	0
24	1	340	r358b3	10
24	1	341	r361b1	0
24	1	342	r361b2	1
24	1	343	r362b1	0
24	1	344	r365b1	0
24	1	345	r365b2	1
24	1	346	r365b4	11
24	1	347	r367b1	0
24	1	348	r367b2	1
24	1	349	r367b3	10
24	1	350	r368b1	0
24	1	351	r368b2	1
24	1	352	r368b3	10
24	1	353	r370b1	0
24	1	354	r370b2	1
24	1	355	r370b3	10
24	1	356	r371b2	1
24	1	357	r373b1	0
24	1	358	r373b3	10
24	1	359	r377b1	0
24	1	360	r377b2	1
24	1	361	r377b3	10
24	1	362	r392b1	0
24	1	363	r392b3	10
24	1	364	r394b1	0
24	1	365	r394b3	10
24	1	366	r403b1	0
24	1	367	r403b3	10
24	1	368	r404b1	0
24	1	369	r410b1	0
24	1	370	r410b3	10
24	1	371	r412b1	0
24	1	372	r412b2	1
24	1	373	r413b1	0
24	1	374	r413b2	1
24	1	375	r418b1	0
24	1	376	r421b1	0
24	1	377	r421b2	1
24	1	378	r421b3	10
24	1	379	r422b1	0
24	1	380	r434b2	1
24	1	381	r434b3	10
24	1	382	r435b1	0
24	1	383	r443b1	0
24	1	384	r443b3	10
24	1	385	r446b1	0
24	1	386	r449b1	0
24	1	387	r449b2	1
24	1	388	r458b1	0
24	1	389	r458b3	10
24	1	390	r461b1	0
24	1	391	r461b3	10
24	1	392	r462b1	0
24	1	393	r462b4	11
24	1	394	r466b3	10
24	1	395	r467b1	0
24	1	396	r470b1	0
24	1	397	r470b3	10
24	1	398	r472b1	0
24	1	399	r472b2	1
24	1	400	r472b3	10
24	1	401	r476b1	0
24	1	402	r481b1	0
24	1	403	r481b2	1
24	1	404	r481b3	10
24	1	405	r484b1	0
24	1	406	r484b2	1
24	1	407	r484b3	10
24	1	408	r485b1	0
24	1	409	r485b2	1
24	1	410	r485b3	10
24	1	411	r488b1	0
24	1	412	r491b3	10
24	1	413	r493b1	0
24	1	414	r493b4	11
24	1	415	r496b1	0
24	1	416	r498b1	0
24	1	417	r498b2	1
24	1	418	r500b1	0
24	1	419	r500b2	1
24	1	420	r500b3	10
24	1	421	r501b1	0
24	1	422	r501b2	1
24	1	423	r501b3	10
24	1	424	r504b1	0
24	1	425	r506b1	0
24	1	426	r506b2	1
24	1	427	r506b3	10
24	1	428	r513b1	0
24	1	429	r518b1	0
24	1	430	r518b3	10
24	1	431	r519b1	0
24	1	432	r519b3	10
24	1	433	r528b1	0
24	1	434	r528b3	10
24	1	435	r530b1	0
24	1	436	r530b2	1
24	1	437	r540b3	10
24	1	438	r541b1	0
24	1	439	r541b3	10
24	1	440	r544b1	0
24	1	441	r544b3	10
24	1	442	r545b1	0
24	1	443	r545b2	1
24	1	444	r545b3	10
24	1	445	r547b1	0
24	1	446	r547b3	10
24	1	447	r548b1	0
24	1	448	r554b1	0
24	1	449	r554b3	10
24	1	450	r556b3	10
24	1	451	r561b1	0
24	1	452	r561b2	1
24	1	453	r564b1	0
24	1	454	r564b3	10
24	1	455	r565b3	10
24	1	456	r567b1	0
24	1	457	r570b1	0
24	1	458	r570b3	10
24	1	459	r577b1	0
24	1	460	r577b2	1
24	1	461	r577b3	10
24	1	462	r580b1	0
24	1	463	r581b3	10
24	1	464	r584b1	0
24	1	465	r584b4	11
24	1	466	r591b1	0
24	1	467	r591b2	1
24	1	468	r593b1	0
24	1	469	r593b2	1
24	1	470	r596b1	0
24	1	471	r596b3	10
24	1	472	r606b1	0
24	1	473	r606b2	1
24	1	474	r606b3	10
24	1	475	r607b1	0
24	1	476	r610b1	0
24	1	477	r610b3	10
24	1	478	r614b1	0
24	1	479	r614b3	10
24	1	480	r616b3	10
24	1	481	r620b2	1
24	1	482	r622b1	0
24	1	483	r622b2	1
24	1	484	r628b1	0
24	1	485	r628b2	1
24	1	486	r628b3	10
24	1	487	r629b1	0
24	1	488	r629b3	10
24	1	489	r631b1	0
24	1	490	r631b2	1
24	1	491	r631b3	10
24	1	492	r638b1	0
24	1	493	r638b3	10
24	1	494	r643b3	10
24	1	495	r646b1	0
24	1	496	r646b4	11
24	1	497	r654b1	0
24	1	498	r654b2	1
24	1	499	r656b1	0
24	1	500	r656b2	1
24	1	501	r658b1	0
24	1	502	r658b3	10
24	1	503	r672b3	10
24	1	504	r676b1	0
24	1	505	r680b1	0
24	1	506	r680b2	1
24	1	507	r687b1	0
24	1	508	r687b3	10
24	1	509	r689b1	0
24	1	510	r691b2	1
24	1	511	r691b3	10
24	1	512	r693b1	0
24	1	513	r693b2	1
24	1	514	r693b3	10
24	1	515	r699b1	0
24	1	516	r699b2	1
24	1	517	r702b1	0
24	1	518	r702b3	10
24	1	519	r724b3	10
24	1	520	r727b1	0
24	1	521	r727b2	1
24	1	522	r730b1	0
24	1	523	r730b2	1
24	1	524	r730b3	10
24	1	525	r733b1	0
24	1	526	r736b1	0
24	1	527	r736b2	1
24	1	528	r736b3	10
24	1	529	r737b3	10
24	1	530	r740b1	0
24	1	531	r740b2	1
24	1	532	r742b1	0
24	1	533	r743b1	0
24	1	534	r743b2	1
24	1	535	r748b1	0
24	1	536	r748b2	1
24	1	537	r748b3	10
24	1	538	r751b1	0
24	1	539	r751b2	1
24	1	540	r752b1	0
24	1	541	r752b3	10
24	1	542	r765b1	0
24	1	543	r767b1	0
24	1	544	r767b2	1
24	1	545	r771b1	0
24	1	546	r771b2	1
24	1	547	r771b3	10
24	1	548	r774b1	0
24	1	549	r774b2	1
24	1	550	r774b3	10
24	1	551	r779b1	0
24	1	552	r779b3	10
24	1	553	r781b1	0
24	1	554	r788b1	0
24	1	555	r788b2	1
24	1	556	r797b2	1
24	1	557	r805b1	0
24	1	558	r805b3	10
24	1	559	r812b1	0
24	1	560	r812b4	11
24	1	561	r813b1	0
24	1	562	r813b2	1
24	1	563	r813b3	10
24	1	564	r834b1	0
24	1	565	r834b2	1
24	1	566	r834b4	11
24	1	567	r837b1	0
24	1	568	r837b2	1
24	1	569	r839b1	0
24	1	570	r839b3	10
24	1	571	r844b3	10
24	1	572	r852b1	0
24	1	573	r853b1	0
24	1	574	r853b2	1
24	1	575	r853b3	10
24	1	576	r855b1	0
24	1	577	r855b2	1
24	1	578	r857b1	0
24	1	579	r857b2	1
24	1	580	r857b3	10
24	1	581	r861b1	0
24	1	582	r862b1	0
24	1	583	r862b3	10
24	1	584	r868b1	0
24	1	585	r869b1	0
24	1	586	r871b1	0
24	1	587	r871b2	1
24	1	588	r871b3	10
24	1	589	r875b1	0
24	1	590	r875b3	10
24	1	591	r876b1	0
24	1	592	r876b2	1
24	1	593	r876b3	10
24	1	594	r881b1	0
24	1	595	r881b2	1
24	1	596	r883b1	0
24	1	597	r883b3	10
24	1	598	r885b1	0
24	1	599	r885b2	1
24	1	600	r892b1	0
24	1	601	r892b2	1
24	1	602	r892b3	10
24	1	603	r893b1	0
24	1	604	r893b2	1
24	1	605	r893b3	10
24	1	606	r895b1	0
24	1	607	r895b2	1
24	1	608	r895b3	10
24	1	609	r896b1	0
24	1	610	r896b2	1
24	1	611	r903b1	0
24	1	612	r903b4	11
24	1	613	r912b1	0
24	1	614	r913b1	0
24	1	615	r914b1	0
24	1	616	r914b3	10
24	1	617	r915b1	0
24	1	618	r915b2	1
24	1	619	r916b1	0
24	1	620	r917b1	0
24	1	621	r919b1	0
24	1	622	r919b2	1
24	1	623	r919b3	10
24	1	624	r920b1	0
24	1	625	r927b1	0
24	1	626	r927b2	1
24	1	627	r928b1	0
24	1	628	r928b3	10
24	1	629	r929b1	0
24	1	630	r932b1	0
24	1	631	r932b2	1
24	1	632	r936b1	0
24	1	633	r936b2	1
24	1	634	r948b1	0
24	1	635	r948b2	1
24	1	636	r957b1	0
24	1	637	r963b3	10
24	1	638	r973b1	0
24	1	639	r974b1	0
24	1	640	r974b2	1
24	1	641	r977b1	0
24	1	642	r977b2	1
24	1	643	r980b1	0
24	1	644	r980b3	10
24	1	645	r995b1	0
24	1	646	r995b3	10
24	1	647	r997b1	0
24	1	648	r1022b1	0
24	1	649	r1022b2	1
24	1	650	r1022b3	10
24	1	651	r1027b1	0
24	1	652	r1037b1	0
24	1	653	r1037b2	1
24	1	654	r1040b1	0
24	1	655	r1040b3	10
24	1	656	r1041b1	0
24	1	657	r1041b3	10
24	1	658	r1046b1	0
24	1	659	r1046b2	1
24	1	660	r1046b3	10
24	1	661	r1049b1	0
24	1	662	r1049b3	10
24	1	663	r1050b1	0
24	1	664	r1050b2	1
24	1	665	r1054b1	0
24	1	666	r1054b2	1
24	1	667	r1054b3	10
24	1	668	r1067b1	0
24	1	669	r1071b1	0
24	1	670	r1072b1	0
24	1	671	r1072b3	10
24	1	672	r1073b1	0
24	1	673	r1073b3	10
24	1	674	r1080b1	0
24	1	675	r1089b1	0
24	1	676	r1094b1	0
24	1	677	r1094b2	1
24	1	678	r1094b3	10
24	1	679	r1102b2	1
24	1	680	r1112b1	0
24	1	681	r1112b2	1
24	1	682	r1113b1	0
24	1	683	r1127b1	0
24	1	684	r1127b2	1
24	1	685	r1127b3	10
24	1	686	r1128b1	0
24	1	687	r1132b1	0
24	1	688	r1135b1	0
24	1	689	r1135b2	1
24	1	690	r1135b3	10
24	1	691	r1144b1	0
24	1	692	r1147b1	0
24	1	693	r1147b2	1
24	1	694	r1148b1	0
24	1	695	r1150b1	0
24	1	696	r1150b3	10
24	1	697	r1152b1	0
24	1	698	r1152b2	1
24	1	699	r1152b3	10
24	1	700	r1157b1	0
24	1	701	r1157b2	1
24	1	702	r1160b1	0
24	1	703	r1160b2	1
24	1	704	r1161b1	0
24	1	705	r1161b2	1
24	1	706	r1161b3	10
24	1	707	r1163b1	0
24	1	708	r1163b2	1
24	1	709	r1167b1	0
24	1	710	r1171b1	0
24	1	711	r1171b2	1
24	1	712	r1171b4	11
24	1	713	r1172b1	0
24	1	714	r1172b3	10
24	1	715	r1181b1	0
24	1	716	r1181b3	10
24	1	717	r1187b1	0
24	1	718	r1187b3	10
24	1	719	r1192b1	0
24	1	720	r1192b3	10
24	1	721	r1199b1	0
24	1	722	r1199b2	1
24	1	723	r1199b3	10
24	1	724	r1200b1	0
24	1	725	r1208b1	0
24	1	726	r1211b1	0
24	1	727	r1211b3	10
24	1	728	r1222b1	0
24	1	729	r1222b2	1
24	1	730	r1222b3	10
24	1	731	r1231b1	0
24	1	732	r1231b2	1
24	1	733	r1231b4	11
24	1	734	r1234b1	0
24	1	735	r1234b3	10
24	1	736	r1240b1	0
24	1	737	r1240b2	1
24	1	738	r1244b1	0
24	1	739	r1244b2	1
24	1	740	r1246b1	0
24	1	741	r1247b1	0
24	1	742	r1247b3	10
24	1	743	r1256b1	0
24	1	744	r1256b3	10
24	1	745	r1257b1	0
24	1	746	r1257b2	1
24	1	747	r1262b1	0
24	1	748	r1262b3	10
24	1	749	r1263b1	0
24	1	750	r1263b3	10
24	1	751	r1270b1	0
24	1	752	r1276b3	10
24	1	753	r1278b1	0
24	1	754	r1278b3	10
24	1	755	r1283b1	0
24	1	756	r1286b1	0
24	1	757	r1286b3	10
24	1	758	r1288b1	0
24	1	759	r1288b2	1
24	1	760	r1292b1	0
24	1	761	r1293b1	0
24	1	762	r1293b2	1
24	1	763	r1298b1	0
24	1	764	r1298b2	1
24	1	765	r1301b1	0
24	1	766	r1301b2	1
24	1	767	r1302b1	0
24	1	768	r1302b2	1
24	1	769	r1303b1	0
24	1	770	r1303b2	1
24	1	771	r1307b1	0
24	1	772	r1312b1	0
24	1	773	r1314b1	0
24	1	774	r1315b1	0
24	1	775	r1320b1	0
24	1	776	r1320b2	1
24	1	777	r1330b2	1
24	1	778	r1331b1	0
24	1	779	r1331b2	1
24	1	780	r1332b1	0
24	1	781	r1332b2	1
24	1	782	r1336b1	0
24	1	783	r1336b2	1
24	1	784	r1341b1	0
24	1	785	r1341b2	1
24	1	786	r1342b1	0
24	1	787	r1352b1	0
24	1	788	r1352b2	1
24	1	789	r1356b1	0
24	1	790	r1356b2	1
24	1	791	r1360b1	0
24	1	792	r1360b2	1
24	1	793	r1364b2	1
24	1	794	r1365b2	1
24	1	795	r1365b3	10
24	1	796	r1366b1	0
24	1	797	r1369b1	0
24	1	798	r1370b1	0
24	1	799	r1372b1	0
24	1	800	r1372b3	10
24	1	801	r1375b1	0
24	1	802	r1375b2	1
24	1	803	r1377b2	1
24	1	804	r1385b1	0
24	1	805	r1385b2	1
24	1	806	r1386b1	0
24	1	807	r1387b1	0
24	1	808	r1390b1	0
24	1	809	r1392b1	0
24	1	810	r1392b2	1
24	1	811	r1393b3	10
24	1	812	r1395b1	0
24	1	813	r1401b1	0
24	1	814	r1401b2	1
24	1	815	r1403b1	0
24	1	816	r1416b1	0
24	1	817	r1436b1	0
24	1	818	r1444b1	0
24	1	819	r1444b2	1
24	1	820	r1453b1	0
24	1	821	r1453b2	1
24	1	822	r1457b1	0
24	1	823	r1461b1	0
24	1	824	r1461b3	10
24	1	825	r1462b1	0
24	1	826	r1464b1	0
24	1	827	r1467b1	0
24	1	828	r1467b2	1
24	1	829	r1475b1	0
24	1	830	r1475b2	1
24	1	831	r1476b1	0
24	1	832	r1478b1	0
24	1	833	r1478b2	1
24	1	834	r1481b1	0
24	1	835	r1481b2	1
24	1	836	r1482b1	0
24	1	837	r1483b1	0
24	1	838	r1485b1	0
24	1	839	r1485b3	10
24	1	840	r1490b1	0
24	1	841	r1490b2	1
24	1	842	r1491b1	0
24	1	843	r1491b2	1
24	1	844	r1492b1	0
24	1	845	r1492b2	1
24	1	846	r1506b1	0
24	1	847	r1507b1	0
24	1	848	r1507b3	10
24	1	849	r1522b2	1
24	1	850	r1529b1	0
24	1	851	r1540b1	0
24	1	852	r1540b3	10
24	1	853	r1543b1	0
24	1	854	r1547b1	0
24	1	855	r1555b1	0
24	1	856	r1567b1	0
24	1	857	r1571b1	0
24	1	858	r1574b1	0
24	1	859	r1579b1	0
24	1	860	r1579b2	1
24	1	861	r1583b1	0
24	1	862	r1583b3	10
24	1	863	r1594b1	0
24	1	864	r1594b2	1
24	1	865	r1600b1	0
24	1	866	r1600b2	1
24	1	867	r1601b1	0
24	1	868	r1601b4	11
24	1	869	r1606b1	0
24	1	870	r1606b4	11
24	1	871	r1609b1	0
24	1	872	r1615b1	0
24	1	873	r1615b3	10
24	1	874	r1619b1	0
24	1	875	r1619b2	1
24	1	876	r1619b4	11
24	1	877	r1631b1	0
24	1	878	r1631b4	11
24	1	879	r1636b1	0
24	1	880	r1636b2	1
24	1	881	r1636b4	11
24	1	882	r1641b1	0
24	1	883	r1641b3	10
24	1	884	r1644b1	0
24	1	885	r1644b2	1
24	1	886	r1646b1	0
24	1	887	r1646b3	10
24	1	888	r1656b1	0
24	1	889	r1656b4	11
24	1	890	r1657b1	0
24	1	891	r1657b2	1
24	1	892	r1658b1	0
24	1	893	r1661b2	1
24	1	894	r1661b4	11
24	1	895	r1667b1	0
24	1	896	r1667b2	1
24	1	897	r1667b4	11
24	1	898	r1669b3	10
24	1	899	r1679b1	0
24	1	900	r1679b3	10
24	1	901	r1682b1	0
24	1	902	r1682b4	11
24	1	903	r1685b1	0
24	1	904	r1685b2	1
24	1	905	r1697b1	0
24	1	906	r1699b3	10
24	1	907	r1700b1	0
24	1	908	r1700b2	1
24	1	909	r1705b1	0
24	1	910	r1706b1	0
24	1	911	r1706b2	1
24	1	912	r1707b1	0
24	1	913	r1708b1	0
24	1	914	r1708b2	1
24	1	915	r1711b1	0
24	1	916	r1711b2	1
24	1	917	r1714b1	0
24	1	918	r1714b3	10
24	1	919	r1715b2	1
24	1	920	r1717b3	10
24	1	921	r1719b1	0
24	1	922	r1719b4	11
24	1	923	r1721b1	0
24	1	924	r1721b4	11
24	1	925	r1722b1	0
24	1	926	r1723b1	0
24	1	927	r1723b2	1
24	1	928	r1726b1	0
24	1	929	r1732b1	0
24	1	930	r1741b1	0
24	1	931	r1741b2	1
24	1	932	r1744b1	0
24	1	933	r1744b3	10
24	1	934	r1745b1	0
24	1	935	r1746b4	11
24	1	936	r1747b1	0
24	1	937	r1747b3	10
24	1	938	r1748b4	11
24	1	939	r1753b1	0
24	1	940	r1753b2	1
24	1	941	r1753b3	10
24	1	942	r1754b1	0
24	1	943	r1757b1	0
24	1	944	r1757b3	10
24	1	945	r1759b1	0
24	1	946	r1759b2	1
24	1	947	r1759b3	10
24	1	948	r1761b1	0
24	1	949	r1761b3	10
24	1	950	r1762b1	0
24	1	951	r1762b3	10
24	1	952	r1763b1	0
24	1	953	r1764b1	0
24	1	954	r1765b1	0
24	1	955	r1766b1	0
24	1	956	r1767b1	0
