result_no	generate_no	party_no	battle_type	enemy_id	
22	0	38	0	723
22	0	38	0	723
22	0	38	0	693
22	0	39	0	533
22	0	39	0	537
22	0	39	1	779
22	0	39	1	779
22	0	40	0	718
22	0	40	0	533
22	0	40	0	589
22	0	40	0	684
22	0	40	1	525
22	0	42	0	533
22	0	42	0	585
22	0	42	1	554
22	0	42	1	554
22	0	43	0	719
22	0	43	0	534
22	0	44	0	683
22	0	44	0	760
22	0	44	0	683
22	0	44	0	760
22	0	44	1	690
22	0	44	1	690
22	0	44	1	690
22	0	44	1	690
22	0	44	1	690
22	0	44	1	690
22	0	44	1	690
22	0	44	1	690
22	0	48	1	532
22	0	48	1	532
22	0	50	1	748
22	0	50	1	748
22	0	52	0	576
22	0	52	0	564
22	0	52	0	534
22	0	52	0	772
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	54	0	558
22	0	54	0	723
22	0	54	0	547
22	0	54	0	719
22	0	56	0	562
22	0	58	0	529
22	0	58	0	693
22	0	59	0	581
22	0	60	0	581
22	0	60	0	530
22	0	60	0	581
22	0	60	0	581
22	0	60	1	554
22	0	60	1	554
22	0	60	1	554
22	0	60	1	554
22	0	61	0	533
22	0	61	0	530
22	0	61	0	533
22	0	61	0	533
22	0	61	1	523
22	0	61	1	523
22	0	61	1	523
22	0	61	1	523
22	0	61	1	524
22	0	61	1	524
22	0	61	1	524
22	0	61	1	524
22	0	62	0	581
22	0	62	0	581
22	0	62	1	503
22	0	62	1	504
22	0	69	0	562
22	0	69	0	539
22	0	69	0	683
22	0	69	0	539
22	0	70	0	530
22	0	70	0	581
22	0	70	0	530
22	0	70	0	530
22	0	70	1	698
22	0	70	1	698
22	0	70	1	698
22	0	70	1	698
22	0	71	1	698
22	0	71	1	698
22	0	71	1	698
22	0	71	1	698
22	0	73	0	719
22	0	73	0	529
22	0	73	0	693
22	0	73	0	539
22	0	74	0	689
22	0	74	0	585
22	0	76	0	539
22	0	77	0	530
22	0	77	0	529
22	0	77	1	523
22	0	77	1	523
22	0	77	1	524
22	0	77	1	524
22	0	82	0	585
22	0	82	0	529
22	0	82	0	581
22	0	82	0	533
22	0	82	1	532
22	0	82	1	532
22	0	82	1	532
22	0	82	1	532
22	0	83	0	689
22	0	84	1	535
22	0	85	0	537
22	0	85	0	732
22	0	88	0	558
22	0	88	0	564
22	0	88	0	772
22	0	88	0	558
22	0	88	1	685
22	0	88	1	685
22	0	88	1	685
22	0	88	1	685
22	0	88	1	685
22	0	88	1	685
22	0	88	1	685
22	0	89	0	689
22	0	89	0	533
22	0	89	0	689
22	0	89	0	580
22	0	90	0	564
22	0	90	0	558
22	0	90	0	537
22	0	90	0	517
22	0	92	0	530
22	0	92	0	529
22	0	92	0	533
22	0	92	1	341
22	0	96	0	580
22	0	99	0	539
22	0	99	0	533
22	0	99	0	517
22	0	99	0	534
22	0	99	1	779
22	0	99	1	779
22	0	99	1	779
22	0	99	1	779
22	0	100	0	581
22	0	100	0	581
22	0	100	0	530
22	0	100	1	478
22	0	101	1	554
22	0	103	0	719
22	0	103	0	530
22	0	104	0	727
22	0	104	0	589
22	0	104	0	684
22	0	104	0	559
22	0	104	1	503
22	0	104	1	504
22	0	105	0	530
22	0	105	0	581
22	0	105	0	581
22	0	105	0	530
22	0	105	1	565
22	0	105	1	566
22	0	106	0	581
22	0	106	0	530
22	0	106	0	581
22	0	106	0	530
22	0	106	1	554
22	0	106	1	554
22	0	106	1	554
22	0	106	1	554
22	0	107	0	581
22	0	107	0	529
22	0	107	0	530
22	0	107	0	533
22	0	107	1	728
22	0	107	1	728
22	0	107	1	728
22	0	107	1	728
22	0	108	0	529
22	0	110	0	530
22	0	110	0	530
22	0	110	0	581
22	0	110	1	555
22	0	110	1	555
22	0	110	1	555
22	0	111	0	533
22	0	111	0	581
22	0	111	0	585
22	0	111	1	430
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	111	1	431
22	0	113	0	588
22	0	115	0	585
22	0	115	0	539
22	0	115	0	534
22	0	115	1	690
22	0	115	1	690
22	0	115	1	690
22	0	115	1	690
22	0	115	1	690
22	0	115	1	690
22	0	115	1	690
22	0	115	1	690
22	0	116	0	581
22	0	116	1	341
22	0	117	0	529
22	0	117	0	760
22	0	117	0	760
22	0	117	0	539
22	0	119	0	684
22	0	119	0	589
22	0	119	0	684
22	0	119	0	537
22	0	122	0	719
22	0	122	0	534
22	0	122	0	517
22	0	122	0	576
22	0	123	0	693
22	0	123	0	760
22	0	123	0	576
22	0	123	0	780
22	0	125	1	325
22	0	126	0	684
22	0	126	0	580
22	0	126	0	533
22	0	126	0	533
22	0	126	1	525
22	0	127	0	517
22	0	127	1	781
22	0	128	0	530
22	0	128	0	530
22	0	129	0	562
22	0	129	0	562
22	0	132	0	539
22	0	132	1	554
22	0	133	0	581
22	0	133	0	581
22	0	133	1	554
22	0	133	1	554
22	0	136	0	533
22	0	136	0	585
22	0	136	0	689
22	0	136	0	689
22	0	137	0	533
22	0	137	0	533
22	0	141	0	530
22	0	141	0	585
22	0	141	0	581
22	0	141	0	533
22	0	141	1	478
22	0	144	0	530
22	0	144	0	581
22	0	144	0	530
22	0	144	0	581
22	0	144	1	748
22	0	144	1	748
22	0	144	1	748
22	0	144	1	748
22	0	147	0	529
22	0	147	1	554
22	0	150	0	537
22	0	150	0	539
22	0	150	0	539
22	0	150	0	529
22	0	150	1	532
22	0	150	1	532
22	0	150	1	532
22	0	150	1	532
22	0	151	0	533
22	0	151	0	776
22	0	153	0	529
22	0	153	0	539
22	0	153	1	726
22	0	153	1	726
22	0	154	0	539
22	0	154	1	535
22	0	157	0	533
22	0	157	0	718
22	0	157	0	774
22	0	157	0	585
22	0	158	0	693
22	0	159	0	517
22	0	159	0	558
22	0	161	0	585
22	0	161	0	585
22	0	161	0	533
22	0	161	1	728
22	0	161	1	728
22	0	161	1	728
22	0	162	0	564
22	0	162	0	564
22	0	162	0	517
22	0	163	0	533
22	0	163	0	530
22	0	163	1	478
22	0	165	0	530
22	0	165	0	581
22	0	165	0	581
22	0	165	0	581
22	0	165	1	779
22	0	165	1	779
22	0	165	1	779
22	0	165	1	779
22	0	171	0	585
22	0	171	0	689
22	0	172	0	539
22	0	172	0	530
22	0	172	1	341
22	0	173	0	581
22	0	173	0	581
22	0	173	0	530
22	0	173	1	341
22	0	174	0	684
22	0	174	0	727
22	0	174	0	559
22	0	174	0	517
22	0	176	0	547
22	0	176	1	374
22	0	176	1	375
22	0	176	1	376
22	0	178	0	760
22	0	179	0	530
22	0	179	1	485
22	0	179	1	485
22	0	181	0	585
22	0	181	0	533
22	0	181	0	539
22	0	181	0	539
22	0	181	1	485
22	0	181	1	485
22	0	181	1	485
22	0	181	1	485
22	0	181	1	485
22	0	181	1	485
22	0	181	1	485
22	0	181	1	485
22	0	182	0	529
22	0	182	0	683
22	0	182	0	547
22	0	182	0	529
22	0	183	0	530
22	0	183	0	530
22	0	183	0	581
22	0	183	0	585
22	0	183	1	687
22	0	183	1	688
22	0	183	1	688
22	0	183	1	688
22	0	183	1	688
22	0	183	1	688
22	0	185	0	718
22	0	185	0	718
22	0	185	0	533
22	0	185	0	718
22	0	194	0	723
22	0	194	0	760
22	0	194	0	772
22	0	194	0	547
22	0	198	0	530
22	0	198	0	581
22	0	198	0	581
22	0	198	1	532
22	0	198	1	532
22	0	198	1	532
22	0	202	0	530
22	0	202	1	748
22	0	203	0	581
22	0	203	0	530
22	0	203	1	554
22	0	203	1	554
22	0	204	0	517
22	0	204	1	374
22	0	204	1	375
22	0	204	1	376
22	0	207	0	585
22	0	207	0	533
22	0	207	1	325
22	0	207	1	325
22	0	208	0	589
22	0	209	0	533
22	0	209	0	718
22	0	209	0	689
22	0	209	0	774
22	0	213	0	581
22	0	213	0	581
22	0	213	0	533
22	0	213	0	585
22	0	213	1	698
22	0	213	1	698
22	0	213	1	698
22	0	213	1	698
22	0	215	0	683
22	0	215	0	693
22	0	215	0	760
22	0	215	0	547
22	0	216	0	533
22	0	216	0	533
22	0	216	0	533
22	0	216	0	533
22	0	216	1	341
22	0	218	0	760
22	0	218	0	683
22	0	218	0	683
22	0	218	0	529
22	0	223	0	533
22	0	223	0	539
22	0	223	1	430
22	0	223	1	431
22	0	223	1	431
22	0	223	1	431
22	0	223	1	431
22	0	223	1	431
22	0	223	1	431
22	0	226	0	562
22	0	226	0	562
22	0	226	0	588
22	0	226	0	530
22	0	227	0	684
22	0	228	1	452
22	0	228	1	452
22	0	228	1	452
22	0	228	1	452
22	0	232	0	529
22	0	233	0	562
22	0	233	0	539
22	0	233	0	530
22	0	234	0	530
22	0	234	0	530
22	0	234	0	530
22	0	234	0	581
22	0	234	1	503
22	0	234	1	504
22	0	235	0	517
22	0	235	0	719
22	0	235	0	564
22	0	235	0	564
22	0	236	0	517
22	0	236	0	558
22	0	236	0	558
22	0	239	0	534
22	0	239	0	558
22	0	239	0	517
22	0	239	0	558
22	0	240	0	537
22	0	240	0	559
22	0	240	1	519
22	0	240	1	519
22	0	242	0	581
22	0	251	0	581
22	0	251	0	533
22	0	251	0	533
22	0	251	1	430
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	251	1	431
22	0	255	0	537
22	0	255	0	539
22	0	255	0	539
22	0	255	0	539
22	0	255	1	503
22	0	255	1	504
22	0	256	0	517
22	0	256	0	559
22	0	256	0	534
22	0	256	0	537
22	0	256	1	748
22	0	256	1	748
22	0	256	1	748
22	0	256	1	748
22	0	257	0	580
22	0	257	0	559
22	0	257	0	732
22	0	257	0	537
22	0	257	1	728
22	0	257	1	728
22	0	257	1	728
22	0	257	1	728
22	0	258	0	530
22	0	260	0	533
22	0	260	0	585
22	0	260	0	533
22	0	260	0	585
22	0	260	1	430
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	260	1	431
22	0	263	0	585
22	0	263	0	533
22	0	263	1	748
22	0	263	1	748
22	0	266	0	559
22	0	266	0	589
22	0	266	0	537
22	0	266	0	537
22	0	267	0	533
22	0	267	0	529
22	0	267	0	530
22	0	267	1	541
22	0	267	1	541
22	0	267	1	541
22	0	268	0	530
22	0	268	0	585
22	0	268	0	539
22	0	268	0	585
22	0	268	1	523
22	0	268	1	523
22	0	268	1	523
22	0	268	1	523
22	0	268	1	524
22	0	268	1	524
22	0	268	1	524
22	0	268	1	524
22	0	269	1	698
22	0	270	0	530
22	0	270	0	581
22	0	270	0	581
22	0	270	0	530
22	0	270	1	532
22	0	270	1	532
22	0	270	1	532
22	0	270	1	532
22	0	238	0	718
22	0	238	0	774
22	0	238	0	774
22	0	238	1	783
22	0	238	1	784
22	0	238	1	785
22	0	277	0	533
22	0	277	0	718
22	0	277	0	689
22	0	277	0	689
22	0	278	0	588
22	0	278	0	581
22	0	278	0	562
22	0	278	0	562
22	0	279	0	588
22	0	279	0	776
22	0	283	1	698
22	0	283	1	698
22	0	283	1	698
22	0	283	1	698
22	0	286	0	537
22	0	286	0	576
22	0	289	0	585
22	0	289	1	728
22	0	297	0	581
22	0	301	0	580
22	0	301	0	533
22	0	301	0	580
22	0	301	0	774
22	0	303	0	530
22	0	303	0	530
22	0	303	0	581
22	0	303	0	530
22	0	303	1	565
22	0	303	1	566
22	0	305	0	529
22	0	305	0	539
22	0	305	0	581
22	0	305	0	529
22	0	305	1	687
22	0	305	1	688
22	0	305	1	688
22	0	305	1	688
22	0	305	1	688
22	0	305	1	688
22	0	306	0	559
22	0	311	0	533
22	0	311	0	533
22	0	311	0	539
22	0	311	0	585
22	0	311	1	779
22	0	311	1	779
22	0	311	1	779
22	0	311	1	779
22	0	312	0	547
22	0	314	0	684
22	0	314	0	732
22	0	314	0	719
22	0	314	0	750
22	0	317	0	693
22	0	322	0	739
22	0	322	0	719
22	0	322	0	517
22	0	322	0	564
22	0	323	0	562
22	0	332	0	588
22	0	332	0	562
22	0	332	0	562
22	0	332	0	588
22	0	333	0	788
22	0	333	0	529
22	0	333	0	539
22	0	333	0	537
22	0	341	0	529
22	0	341	0	693
22	0	341	0	693
22	0	341	0	517
22	0	342	0	534
22	0	342	0	564
22	0	346	0	533
22	0	346	0	533
22	0	346	0	529
22	0	346	1	687
22	0	346	1	688
22	0	346	1	688
22	0	346	1	688
22	0	346	1	688
22	0	346	1	688
22	0	347	0	533
22	0	347	0	533
22	0	347	0	533
22	0	347	1	748
22	0	347	1	748
22	0	347	1	748
22	0	351	0	530
22	0	353	0	537
22	0	353	0	537
22	0	353	0	539
22	0	353	1	565
22	0	353	1	566
22	0	356	0	530
22	0	356	1	565
22	0	356	1	566
22	0	357	0	588
22	0	357	0	581
22	0	357	0	562
22	0	358	0	539
22	0	361	0	533
22	0	361	0	530
22	0	361	0	581
22	0	361	0	533
22	0	361	1	503
22	0	361	1	504
22	0	362	0	530
22	0	362	0	581
22	0	362	0	530
22	0	362	0	581
22	0	362	1	554
22	0	362	1	554
22	0	362	1	554
22	0	362	1	554
22	0	365	0	559
22	0	365	0	559
22	0	365	0	537
22	0	365	1	430
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	365	1	431
22	0	367	0	589
22	0	367	1	374
22	0	367	1	375
22	0	367	1	376
22	0	368	0	562
22	0	370	0	517
22	0	370	0	558
22	0	370	0	558
22	0	370	1	685
22	0	370	1	685
22	0	370	1	685
22	0	370	1	685
22	0	370	1	685
22	0	370	1	685
22	0	371	0	585
22	0	371	1	690
22	0	371	1	690
22	0	371	1	690
22	0	371	1	690
22	0	371	1	690
22	0	371	1	690
22	0	371	1	690
22	0	371	1	690
22	0	373	0	581
22	0	373	0	530
22	0	373	0	530
22	0	373	0	581
22	0	373	1	554
22	0	373	1	554
22	0	373	1	554
22	0	373	1	554
22	0	377	0	517
22	0	377	0	772
22	0	377	0	719
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	392	0	684
22	0	392	0	789
22	0	392	0	559
22	0	392	0	589
22	0	394	0	585
22	0	394	0	581
22	0	394	0	585
22	0	394	0	533
22	0	394	1	748
22	0	394	1	748
22	0	394	1	748
22	0	394	1	748
22	0	398	0	723
22	0	398	0	683
22	0	398	0	539
22	0	398	0	547
22	0	399	0	529
22	0	399	1	341
22	0	403	0	562
22	0	403	1	374
22	0	403	1	375
22	0	403	1	376
22	0	404	0	760
22	0	407	0	530
22	0	410	0	585
22	0	412	0	693
22	0	413	0	689
22	0	414	0	725
22	0	414	0	564
22	0	418	0	776
22	0	418	0	588
22	0	418	0	530
22	0	418	0	581
22	0	421	0	581
22	0	421	0	530
22	0	421	1	532
22	0	421	1	532
22	0	422	0	530
22	0	422	0	581
22	0	422	0	537
22	0	422	1	430
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	422	1	431
22	0	434	0	539
22	0	434	0	539
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	58
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	434	1	83
22	0	438	0	581
22	0	443	0	533
22	0	443	0	585
22	0	443	1	478
22	0	446	0	530
22	0	446	0	533
22	0	449	0	533
22	0	449	1	502
22	0	458	0	529
22	0	461	1	726
22	0	461	1	726
22	0	461	1	726
22	0	461	1	726
22	0	462	0	558
22	0	466	0	724
22	0	467	0	562
22	0	470	0	559
22	0	470	0	725
22	0	470	0	576
22	0	470	0	725
22	0	472	0	517
22	0	472	0	559
22	0	472	0	517
22	0	472	1	523
22	0	472	1	523
22	0	472	1	523
22	0	472	1	524
22	0	472	1	524
22	0	472	1	524
22	0	476	0	576
22	0	481	0	530
22	0	481	1	555
22	0	483	0	539
22	0	483	0	683
22	0	484	0	558
22	0	484	0	788
22	0	485	0	539
22	0	485	1	478
22	0	488	0	547
22	0	488	0	529
22	0	488	1	430
22	0	488	1	431
22	0	488	1	431
22	0	488	1	431
22	0	488	1	431
22	0	488	1	431
22	0	488	1	431
22	0	491	0	581
22	0	491	1	341
22	0	493	0	529
22	0	493	1	728
22	0	496	0	718
22	0	496	0	689
22	0	498	0	581
22	0	498	0	530
22	0	498	1	430
22	0	498	1	431
22	0	498	1	431
22	0	498	1	431
22	0	498	1	431
22	0	498	1	431
22	0	498	1	431
22	0	500	0	529
22	0	500	0	559
22	0	500	0	539
22	0	500	0	529
22	0	500	1	532
22	0	500	1	532
22	0	500	1	532
22	0	500	1	532
22	0	501	0	547
22	0	501	0	547
22	0	501	1	503
22	0	501	1	504
22	0	504	0	517
22	0	506	0	533
22	0	506	0	529
22	0	506	1	523
22	0	506	1	523
22	0	506	1	524
22	0	506	1	524
22	0	512	0	547
22	0	513	0	585
22	0	513	0	529
22	0	513	0	547
22	0	513	0	683
22	0	148	0	533
22	0	148	0	585
22	0	148	0	689
22	0	148	0	774
22	0	518	0	689
22	0	518	0	580
22	0	518	0	689
22	0	518	0	533
22	0	519	0	534
22	0	519	0	719
22	0	519	0	564
22	0	519	1	685
22	0	519	1	685
22	0	519	1	685
22	0	519	1	685
22	0	519	1	685
22	0	519	1	685
22	0	527	0	517
22	0	527	0	537
22	0	527	1	550
22	0	527	1	551
22	0	527	1	552
22	0	530	0	530
22	0	530	1	325
22	0	544	0	539
22	0	544	0	529
22	0	544	0	517
22	0	544	0	517
22	0	544	1	478
22	0	545	0	562
22	0	545	0	530
22	0	545	0	562
22	0	545	0	530
22	0	547	0	588
22	0	547	0	534
22	0	547	0	581
22	0	547	1	387
22	0	547	1	387
22	0	547	1	387
22	0	548	0	547
22	0	554	0	537
22	0	554	1	374
22	0	554	1	375
22	0	554	1	376
22	0	556	0	530
22	0	556	1	473
22	0	561	0	529
22	0	561	0	723
22	0	561	0	683
22	0	564	0	585
22	0	564	1	554
22	0	565	0	562
22	0	567	0	530
22	0	567	0	581
22	0	567	0	581
22	0	567	0	530
22	0	567	1	728
22	0	567	1	728
22	0	567	1	728
22	0	567	1	728
22	0	570	0	581
22	0	570	1	451
22	0	575	0	585
22	0	575	1	555
22	0	577	0	559
22	0	577	0	559
22	0	580	0	562
22	0	584	0	581
22	0	591	0	760
22	0	591	0	683
22	0	591	0	760
22	0	591	0	683
22	0	593	0	529
22	0	593	0	547
22	0	596	0	723
22	0	164	0	530
22	0	164	0	581
22	0	164	0	530
22	0	164	1	779
22	0	164	1	779
22	0	164	1	779
22	0	606	0	581
22	0	607	0	517
22	0	610	0	562
22	0	614	0	530
22	0	614	0	585
22	0	614	1	485
22	0	614	1	485
22	0	614	1	485
22	0	614	1	485
22	0	616	1	554
22	0	620	0	580
22	0	621	0	564
22	0	622	0	718
22	0	622	0	580
22	0	622	0	533
22	0	622	0	580
22	0	628	0	529
22	0	628	1	519
22	0	631	0	689
22	0	631	0	533
22	0	631	0	580
22	0	638	0	693
22	0	640	0	529
22	0	646	0	539
22	0	646	0	529
22	0	646	1	779
22	0	646	1	779
22	0	654	0	581
22	0	654	0	530
22	0	654	1	485
22	0	654	1	485
22	0	654	1	485
22	0	654	1	485
22	0	658	0	534
22	0	658	0	760
22	0	658	0	539
22	0	658	0	547
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	672	0	547
22	0	676	0	581
22	0	676	1	430
22	0	676	1	431
22	0	676	1	431
22	0	676	1	431
22	0	680	0	533
22	0	680	1	687
22	0	680	1	688
22	0	680	1	688
22	0	680	1	688
22	0	680	1	688
22	0	680	1	688
22	0	687	0	559
22	0	687	0	559
22	0	687	0	530
22	0	687	0	581
22	0	688	0	530
22	0	689	0	529
22	0	690	0	562
22	0	691	0	529
22	0	691	0	529
22	0	691	0	539
22	0	691	1	523
22	0	691	1	523
22	0	691	1	523
22	0	691	1	524
22	0	691	1	524
22	0	691	1	524
22	0	693	0	718
22	0	699	0	718
22	0	699	0	585
22	0	702	0	547
22	0	705	0	562
22	0	724	0	539
22	0	724	1	523
22	0	724	1	524
22	0	502	0	581
22	0	502	0	530
22	0	502	0	581
22	0	502	1	430
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	502	1	431
22	0	730	0	772
22	0	730	0	793
22	0	730	1	685
22	0	730	1	685
22	0	730	1	685
22	0	730	1	685
22	0	730	1	685
22	0	733	0	772
22	0	733	0	772
22	0	733	1	685
22	0	733	1	685
22	0	733	1	685
22	0	733	1	685
22	0	733	1	685
22	0	736	0	581
22	0	740	0	530
22	0	740	1	430
22	0	740	1	431
22	0	740	1	431
22	0	740	1	431
22	0	743	0	588
22	0	743	0	576
22	0	751	0	774
22	0	752	0	529
22	0	765	0	539
22	0	767	0	533
22	0	767	1	430
22	0	767	1	431
22	0	767	1	431
22	0	767	1	431
22	0	771	1	519
22	0	774	1	503
22	0	774	1	504
22	0	775	0	537
22	0	775	1	451
22	0	779	0	724
22	0	779	0	562
22	0	779	0	562
22	0	779	0	588
22	0	781	1	541
22	0	781	1	541
22	0	781	1	541
22	0	781	1	541
22	0	788	0	581
22	0	788	0	581
22	0	788	0	585
22	0	788	1	523
22	0	788	1	523
22	0	788	1	523
22	0	788	1	524
22	0	788	1	524
22	0	788	1	524
22	0	797	0	530
22	0	797	0	581
22	0	797	1	478
22	0	798	0	530
22	0	798	1	341
22	0	805	0	732
22	0	834	0	776
22	0	837	0	581
22	0	837	0	537
22	0	837	1	748
22	0	837	1	748
22	0	839	0	585
22	0	839	0	585
22	0	839	0	533
22	0	844	0	585
22	0	851	0	558
22	0	852	0	533
22	0	853	0	684
22	0	853	0	589
22	0	853	0	724
22	0	853	0	562
22	0	855	0	533
22	0	855	0	533
22	0	855	1	525
22	0	857	0	539
22	0	857	1	452
22	0	861	0	529
22	0	862	0	683
22	0	862	0	588
22	0	868	0	562
22	0	869	0	539
22	0	871	0	585
22	0	871	1	325
22	0	875	0	539
22	0	876	1	502
22	0	881	0	530
22	0	881	1	541
22	0	883	0	689
22	0	885	0	723
22	0	892	0	774
22	0	893	0	760
22	0	895	0	533
22	0	896	0	585
22	0	896	0	718
22	0	896	0	776
22	0	896	0	689
22	0	903	0	564
22	0	903	0	725
22	0	903	0	576
22	0	912	0	558
22	0	912	0	772
22	0	912	0	725
22	0	912	0	772
22	0	912	1	698
22	0	912	1	698
22	0	912	1	698
22	0	912	1	698
22	0	913	0	684
22	0	914	0	581
22	0	915	1	726
22	0	916	0	581
22	0	917	0	533
22	0	920	0	537
22	0	927	1	554
22	0	928	0	558
22	0	929	0	558
22	0	929	0	558
22	0	932	0	585
22	0	932	0	517
22	0	932	1	485
22	0	932	1	485
22	0	932	1	485
22	0	932	1	485
22	0	935	0	533
22	0	935	1	341
22	0	948	0	534
22	0	957	0	530
22	0	961	0	580
22	0	961	0	689
22	0	961	0	585
22	0	963	0	581
22	0	963	1	387
22	0	965	0	539
22	0	973	0	534
22	0	974	0	718
22	0	974	0	774
22	0	974	0	689
22	0	974	0	718
22	0	977	0	580
22	0	977	0	533
22	0	977	0	580
22	0	977	0	533
22	0	980	0	581
22	0	1672	0	558
22	0	1672	0	564
22	0	995	0	533
22	0	997	0	530
22	0	999	0	683
22	0	1022	0	537
22	0	1023	0	558
22	0	1027	0	530
22	0	1027	1	336
22	0	1037	0	530
22	0	1037	0	581
22	0	1037	0	585
22	0	1037	0	585
22	0	1037	1	565
22	0	1037	1	566
