result_no	generate_no	battle_id	battle_page	battle_type	
34	0	540	r980b1	0
34	0	541	r980b3	10
34	0	542	r990b1	0
34	0	543	r990b3	10
34	0	544	r995b1	0
34	0	545	r995b2	1
34	0	546	r998b1	0
34	0	547	r998b3	10
34	0	548	r999b1	0
34	0	549	r999b3	10
34	0	550	r1022b1	0
34	0	551	r1022b3	10
34	0	552	r1026b1	0
34	0	553	r1026b3	10
34	0	554	r1034b1	0
34	0	555	r1037b1	0
34	0	556	r1037b2	1
34	0	557	r1041b1	0
34	0	558	r1046b1	0
34	0	559	r1046b2	1
34	0	560	r1047b1	0
34	0	561	r1047b3	10
34	0	562	r1049b1	0
34	0	563	r1049b2	1
34	0	564	r1049b3	10
34	0	565	r1050b1	0
34	0	566	r1050b2	1
34	0	567	r1054b1	0
34	0	568	r1054b2	1
34	0	569	r1072b3	10
34	0	570	r1080b1	0
34	0	571	r1080b3	10
34	0	572	r1094b1	0
34	0	573	r1102b2	1
34	0	574	r1110b1	0
34	0	575	r1112b1	0
34	0	576	r1112b2	1
34	0	577	r1127b1	0
34	0	578	r1127b3	10
34	0	579	r1132b1	0
34	0	580	r1132b3	10
34	0	581	r1144b1	0
34	0	582	r1147b1	0
34	0	583	r1147b2	1
34	0	584	r1148b1	0
34	0	585	r1152b1	0
34	0	586	r1152b3	10
34	0	587	r1157b1	0
34	0	588	r1157b3	10
34	0	589	r1161b1	0
34	0	590	r1163b1	0
34	0	591	r1167b1	0
34	0	592	r1172b1	0
34	0	593	r1172b2	1
34	0	594	r1181b1	0
34	0	595	r1192b1	0
34	0	596	r1192b2	1
34	0	597	r1199b1	0
34	0	598	r1200b1	0
34	0	599	r1200b3	10
34	0	600	r1208b1	0
34	0	601	r1208b3	10
34	0	602	r1211b1	0
34	0	603	r1211b2	1
34	0	604	r1222b1	0
34	0	605	r1222b2	1
34	0	606	r1231b1	0
34	0	607	r1234b1	0
34	0	608	r1234b2	1
34	0	609	r1234b3	10
34	0	610	r1240b1	0
34	0	611	r1240b2	1
34	0	612	r1247b1	0
34	0	613	r1247b2	1
34	0	614	r1247b3	10
34	0	615	r1249b1	0
34	0	616	r1256b1	0
34	0	617	r1256b2	1
34	0	618	r1256b4	11
34	0	619	r1257b1	0
34	0	620	r1257b4	11
34	0	621	r1263b1	0
34	0	622	r1270b1	0
34	0	623	r1270b3	10
34	0	624	r1278b1	0
34	0	625	r1278b4	11
34	0	626	r1282b1	0
34	0	627	r1283b1	0
34	0	628	r1283b2	1
34	0	629	r1283b3	10
34	0	630	r1284b1	0
34	0	631	r1286b1	0
34	0	632	r1286b2	1
34	0	633	r1286b4	11
34	0	634	r1288b1	0
34	0	635	r1288b2	1
34	0	636	r1288b4	11
34	0	637	r1292b1	0
34	0	638	r1293b1	0
34	0	639	r1298b1	0
34	0	640	r1298b2	1
34	0	641	r1301b1	0
34	0	642	r1301b2	1
34	0	643	r1302b1	0
34	0	644	r1302b2	1
34	0	645	r1302b3	10
34	0	646	r1303b1	0
34	0	647	r1303b4	11
34	0	648	r1307b2	1
34	0	649	r1307b4	11
34	0	650	r1312b1	0
34	0	651	r1314b1	0
34	0	652	r1315b1	0
34	0	653	r1315b3	10
34	0	654	r1320b1	0
34	0	655	r1320b2	1
34	0	656	r1320b3	10
34	0	657	r1330b1	0
34	0	658	r1331b1	0
34	0	659	r1331b2	1
34	0	660	r1332b1	0
34	0	661	r1332b2	1
34	0	662	r1336b1	0
34	0	663	r1341b1	0
34	0	664	r1342b1	0
34	0	665	r1342b2	1
34	0	666	r1352b1	0
34	0	667	r1360b1	0
34	0	668	r1360b3	10
34	0	669	r1365b1	0
34	0	670	r1365b3	10
34	0	671	r1366b2	1
34	0	672	r1366b3	10
34	0	673	r1369b1	0
34	0	674	r1369b2	1
34	0	675	r1369b3	10
34	0	676	r1370b1	0
34	0	677	r1370b3	10
34	0	678	r1372b1	0
34	0	679	r1372b3	10
34	0	680	r1375b1	0
34	0	681	r1375b2	1
34	0	682	r1377b1	0
34	0	683	r1390b1	0
34	0	684	r1390b3	10
34	0	685	r1392b1	0
34	0	686	r1395b1	0
34	0	687	r1401b1	0
34	0	688	r1401b2	1
34	0	689	r1403b2	1
34	0	690	r1403b4	11
34	0	691	r1416b2	1
34	0	692	r1416b4	11
34	0	693	r1421b1	0
34	0	694	r1421b3	10
34	0	695	r1433b1	0
34	0	696	r1433b3	10
34	0	697	r1436b1	0
34	0	698	r1436b2	1
34	0	699	r1444b1	0
34	0	700	r1444b2	1
34	0	701	r1444b4	11
34	0	702	r1453b1	0
34	0	703	r1453b2	1
34	0	704	r1453b3	10
34	0	705	r1457b1	0
34	0	706	r1457b2	1
34	0	707	r1461b1	0
34	0	708	r1462b1	0
34	0	709	r1462b3	10
34	0	710	r1464b1	0
34	0	711	r1467b1	0
34	0	712	r1467b2	1
34	0	713	r1467b3	10
34	0	714	r1475b1	0
34	0	715	r1475b2	1
34	0	716	r1476b1	0
34	0	717	r1478b1	0
34	0	718	r1478b2	1
34	0	719	r1478b3	10
34	0	720	r1481b1	0
34	0	721	r1481b3	10
34	0	722	r1482b1	0
34	0	723	r1482b3	10
34	0	724	r1483b1	0
34	0	725	r1483b4	11
34	0	726	r1485b1	0
34	0	727	r1485b3	10
34	0	728	r1490b1	0
34	0	729	r1490b2	1
34	0	730	r1491b1	0
34	0	731	r1491b2	1
34	0	732	r1491b4	11
34	0	733	r1506b1	0
34	0	734	r1506b2	1
34	0	735	r1506b4	11
34	0	736	r1507b1	0
34	0	737	r1507b2	1
34	0	738	r1507b3	10
34	0	739	r1520b3	10
34	0	740	r1543b1	0
34	0	741	r1543b2	1
34	0	742	r1543b4	11
34	0	743	r1547b1	0
34	0	744	r1567b1	0
34	0	745	r1571b1	0
34	0	746	r1574b3	10
34	0	747	r1583b1	0
34	0	748	r1583b2	1
34	0	749	r1594b1	0
34	0	750	r1594b2	1
34	0	751	r1600b1	0
34	0	752	r1600b2	1
34	0	753	r1601b1	0
34	0	754	r1601b4	11
34	0	755	r1606b1	0
34	0	756	r1609b1	0
34	0	757	r1609b2	1
34	0	758	r1619b1	0
34	0	759	r1619b2	1
34	0	760	r1619b3	10
34	0	761	r1631b1	0
34	0	762	r1636b1	0
34	0	763	r1636b2	1
34	0	764	r1636b3	10
34	0	765	r1641b1	0
34	0	766	r1641b4	11
34	0	767	r1646b3	10
34	0	768	r1657b1	0
34	0	769	r1657b2	1
34	0	770	r1658b1	0
34	0	771	r1661b1	0
34	0	772	r1661b3	10
34	0	773	r1667b1	0
34	0	774	r1679b1	0
34	0	775	r1679b2	1
34	0	776	r1679b3	10
34	0	777	r1682b1	0
34	0	778	r1682b3	10
34	0	779	r1684b1	0
34	0	780	r1684b2	1
34	0	781	r1685b1	0
34	0	782	r1685b2	1
34	0	783	r1685b3	10
34	0	784	r1700b4	11
34	0	785	r1707b1	0
34	0	786	r1707b3	10
34	0	787	r1708b1	0
34	0	788	r1708b2	1
34	0	789	r1710b1	0
34	0	790	r1710b3	10
34	0	791	r1715b1	0
34	0	792	r1715b2	1
34	0	793	r1721b1	0
34	0	794	r1723b1	0
34	0	795	r1723b2	1
34	0	796	r1723b3	10
34	0	797	r1726b1	0
34	0	798	r1726b2	1
34	0	799	r1732b1	0
34	0	800	r1740b3	10
34	0	801	r1747b1	0
34	0	802	r1753b1	0
34	0	803	r1753b3	10
34	0	804	r1759b1	0
34	0	805	r1762b1	0
34	0	806	r1764b1	0
34	0	807	r1764b3	10
34	0	808	r1783b3	10
34	0	809	r1788b1	0
34	0	810	r1790b1	0
34	0	811	r1790b2	1
34	0	812	r1798b1	0
34	0	813	r1798b4	11
34	0	814	r1800b1	0
34	0	815	r1801b3	10
34	0	816	r1802b1	0
