result_no	generate_no	party_no	battle_type	enemy_id	
31	1	69	0	969
31	1	69	0	969
31	1	70	0	912
31	1	70	0	872
31	1	70	0	912
31	1	70	0	872
31	1	70	1	873
31	1	70	1	873
31	1	70	1	873
31	1	70	1	873
31	1	73	0	909
31	1	73	0	871
31	1	73	0	817
31	1	73	0	994
31	1	74	0	912
31	1	74	0	872
31	1	76	0	912
31	1	76	1	554
31	1	77	0	872
31	1	77	0	830
31	1	77	0	880
31	1	77	1	525
31	1	82	0	929
31	1	82	0	817
31	1	82	0	817
31	1	82	0	899
31	1	83	0	912
31	1	83	0	872
31	1	83	1	341
31	1	84	0	872
31	1	85	0	832
31	1	85	0	881
31	1	88	0	881
31	1	88	0	881
31	1	88	0	898
31	1	88	0	969
31	1	89	0	817
31	1	89	0	841
31	1	89	0	899
31	1	89	0	964
31	1	90	0	871
31	1	90	0	871
31	1	90	0	817
31	1	90	0	871
31	1	92	0	830
31	1	92	0	832
31	1	92	0	832
31	1	92	1	930
31	1	92	1	930
31	1	92	1	930
31	1	94	0	912
31	1	94	1	485
31	1	94	1	485
31	1	99	0	984
31	1	99	0	936
31	1	99	0	976
31	1	99	0	923
31	1	99	1	911
31	1	101	0	937
31	1	103	0	872
31	1	104	0	899
31	1	104	0	841
31	1	104	0	964
31	1	104	0	871
31	1	105	0	881
31	1	105	0	897
31	1	105	0	904
31	1	105	0	904
31	1	106	0	832
31	1	106	0	872
31	1	106	0	872
31	1	106	0	830
31	1	106	1	781
31	1	107	0	832
31	1	107	0	834
31	1	107	0	834
31	1	107	0	984
31	1	108	0	912
31	1	110	1	748
31	1	110	1	748
31	1	110	1	748
31	1	111	0	841
31	1	111	0	929
31	1	111	0	929
31	1	111	0	948
31	1	111	1	911
31	1	113	0	872
31	1	113	1	728
31	1	115	1	930
31	1	115	1	930
31	1	115	1	930
31	1	116	0	912
31	1	117	0	891
31	1	117	0	872
31	1	117	0	912
31	1	117	0	872
31	1	117	1	870
31	1	122	1	728
31	1	122	1	728
31	1	122	1	728
31	1	122	1	728
31	1	123	0	841
31	1	123	0	832
31	1	123	0	841
31	1	123	0	841
31	1	123	1	930
31	1	123	1	930
31	1	123	1	930
31	1	123	1	930
31	1	125	0	891
31	1	125	1	883
31	1	126	0	912
31	1	126	0	872
31	1	126	0	912
31	1	126	0	872
31	1	126	1	927
31	1	126	1	927
31	1	126	1	927
31	1	126	1	927
31	1	127	0	830
31	1	127	0	891
31	1	127	0	891
31	1	127	0	891
31	1	127	1	781
31	1	128	0	834
31	1	128	0	834
31	1	128	1	930
31	1	128	1	930
31	1	132	0	933
31	1	133	0	948
31	1	133	0	909
31	1	136	0	841
31	1	136	0	817
31	1	136	0	817
31	1	136	0	841
31	1	136	1	930
31	1	136	1	930
31	1	136	1	930
31	1	136	1	930
31	1	137	0	834
31	1	137	0	834
31	1	141	0	933
31	1	141	0	928
31	1	141	0	933
31	1	141	0	969
31	1	142	0	834
31	1	142	0	872
31	1	142	1	783
31	1	142	1	784
31	1	142	1	785
31	1	144	0	818
31	1	144	0	880
31	1	144	0	880
31	1	144	0	904
31	1	147	0	818
31	1	148	0	830
31	1	148	0	830
31	1	148	0	832
31	1	148	1	554
31	1	148	1	554
31	1	148	1	554
31	1	150	0	923
31	1	150	0	841
31	1	150	0	928
31	1	150	0	817
31	1	151	0	872
31	1	151	0	912
31	1	151	1	996
31	1	151	1	996
31	1	153	0	948
31	1	153	0	832
31	1	154	0	891
31	1	157	0	872
31	1	157	0	912
31	1	157	0	872
31	1	157	0	912
31	1	157	1	930
31	1	157	1	930
31	1	157	1	930
31	1	157	1	930
31	1	158	0	872
31	1	159	0	872
31	1	159	0	912
31	1	159	1	930
31	1	159	1	930
31	1	161	0	928
31	1	161	0	969
31	1	161	0	920
31	1	162	0	909
31	1	162	0	929
31	1	163	0	872
31	1	163	0	912
31	1	163	1	924
31	1	163	1	924
31	1	163	1	925
31	1	163	1	925
31	1	163	1	925
31	1	163	1	925
31	1	164	0	912
31	1	164	1	870
31	1	165	0	897
31	1	165	0	1001
31	1	165	0	938
31	1	165	0	834
31	1	171	0	832
31	1	171	0	830
31	1	172	0	912
31	1	172	0	872
31	1	172	1	892
31	1	172	1	892
31	1	173	0	872
31	1	173	0	872
31	1	173	1	930
31	1	173	1	930
31	1	174	0	880
31	1	174	0	976
31	1	174	0	818
31	1	174	0	880
31	1	174	1	911
31	1	176	0	881
31	1	176	1	374
31	1	176	1	375
31	1	176	1	376
31	1	178	0	817
31	1	179	0	923
31	1	179	1	911
31	1	180	0	872
31	1	180	1	277
31	1	181	0	881
31	1	181	0	841
31	1	181	0	948
31	1	181	0	909
31	1	182	0	872
31	1	182	0	872
31	1	182	0	872
31	1	182	0	872
31	1	182	1	430
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	182	1	431
31	1	183	0	920
31	1	183	0	928
31	1	183	0	898
31	1	183	0	933
31	1	185	0	912
31	1	185	0	912
31	1	185	0	912
31	1	185	0	872
31	1	185	1	996
31	1	185	1	996
31	1	185	1	996
31	1	185	1	996
31	1	194	0	909
31	1	194	0	899
31	1	194	0	909
31	1	194	0	817
31	1	198	0	832
31	1	198	0	841
31	1	198	0	948
31	1	201	0	871
31	1	201	0	964
31	1	201	0	928
31	1	201	0	936
31	1	201	1	911
31	1	202	0	938
31	1	203	0	841
31	1	203	0	817
31	1	203	1	930
31	1	203	1	930
31	1	204	0	830
31	1	204	0	832
31	1	204	0	891
31	1	204	1	927
31	1	204	1	927
31	1	204	1	927
31	1	207	0	964
31	1	207	0	994
31	1	209	0	897
31	1	209	0	834
31	1	209	0	891
31	1	209	0	963
31	1	209	1	525
31	1	213	0	936
31	1	213	0	923
31	1	213	0	818
31	1	213	0	818
31	1	214	0	933
31	1	214	0	928
31	1	215	0	881
31	1	215	0	933
31	1	215	0	928
31	1	215	0	969
31	1	216	0	834
31	1	216	0	904
31	1	216	0	818
31	1	216	0	880
31	1	216	1	525
31	1	218	0	964
31	1	218	0	871
31	1	218	0	899
31	1	218	0	817
31	1	223	0	932
31	1	223	0	963
31	1	226	0	932
31	1	226	0	891
31	1	226	0	969
31	1	226	0	832
31	1	226	1	917
31	1	226	1	917
31	1	226	1	918
31	1	226	1	919
31	1	226	1	919
31	1	226	1	919
31	1	227	0	818
31	1	228	0	916
31	1	228	0	912
31	1	228	0	872
31	1	233	0	818
31	1	233	0	898
31	1	233	0	1003
31	1	233	0	969
31	1	234	0	872
31	1	234	0	872
31	1	234	0	912
31	1	234	0	912
31	1	234	1	325
31	1	234	1	325
31	1	234	1	325
31	1	234	1	325
31	1	235	0	948
31	1	235	0	909
31	1	235	0	964
31	1	235	0	929
31	1	236	0	881
31	1	236	0	969
31	1	236	0	933
31	1	238	0	899
31	1	238	1	911
31	1	239	0	817
31	1	239	0	899
31	1	239	0	841
31	1	239	0	929
31	1	240	0	891
31	1	240	1	873
31	1	242	0	929
31	1	251	0	872
31	1	251	0	912
31	1	251	0	872
31	1	251	0	912
31	1	251	1	930
31	1	251	1	930
31	1	251	1	930
31	1	251	1	930
31	1	255	0	834
31	1	255	0	912
31	1	255	0	872
31	1	255	0	891
31	1	255	1	783
31	1	255	1	784
31	1	255	1	785
31	1	256	0	932
31	1	256	0	932
31	1	256	0	963
31	1	256	0	938
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	257	0	872
31	1	257	0	872
31	1	257	0	872
31	1	257	0	872
31	1	257	1	927
31	1	257	1	927
31	1	257	1	927
31	1	257	1	927
31	1	260	0	899
31	1	260	0	909
31	1	260	0	909
31	1	260	0	994
31	1	263	0	817
31	1	263	0	817
31	1	263	1	927
31	1	263	1	927
31	1	266	0	832
31	1	266	0	912
31	1	266	0	912
31	1	266	0	872
31	1	266	1	930
31	1	266	1	930
31	1	266	1	930
31	1	266	1	930
31	1	267	0	912
31	1	267	0	920
31	1	268	0	834
31	1	268	0	830
31	1	268	0	912
31	1	268	0	834
31	1	268	1	341
31	1	269	0	880
31	1	269	1	478
31	1	270	0	832
31	1	270	0	834
31	1	270	0	834
31	1	270	0	891
31	1	270	1	781
31	1	274	0	948
31	1	274	0	817
31	1	274	1	911
31	1	277	0	969
31	1	277	0	929
31	1	277	0	964
31	1	277	0	899
31	1	278	0	929
31	1	278	0	871
31	1	278	0	841
31	1	278	0	909
31	1	283	0	904
31	1	283	0	880
31	1	283	0	984
31	1	283	0	936
31	1	283	1	911
31	1	286	0	818
31	1	286	0	830
31	1	286	1	565
31	1	286	1	566
31	1	289	0	832
31	1	297	0	872
31	1	297	1	515
31	1	301	0	880
31	1	301	0	832
31	1	301	0	872
31	1	301	0	818
31	1	301	1	554
31	1	301	1	554
31	1	301	1	554
31	1	301	1	554
31	1	303	0	994
31	1	303	0	841
31	1	303	0	948
31	1	303	0	909
31	1	305	0	912
31	1	305	0	912
31	1	305	0	872
31	1	305	0	872
31	1	305	1	917
31	1	305	1	917
31	1	305	1	918
31	1	305	1	919
31	1	305	1	919
31	1	305	1	919
31	1	306	0	818
31	1	307	0	841
31	1	307	0	817
31	1	307	1	873
31	1	307	1	873
31	1	311	0	920
31	1	311	0	984
31	1	311	0	976
31	1	311	0	818
31	1	311	1	911
31	1	312	0	832
31	1	312	1	523
31	1	312	1	524
31	1	314	0	891
31	1	314	0	963
31	1	314	0	963
31	1	314	0	897
31	1	317	0	912
31	1	317	1	565
31	1	317	1	566
31	1	322	0	891
31	1	322	0	891
31	1	322	0	834
31	1	322	0	834
31	1	322	1	783
31	1	322	1	784
31	1	322	1	785
31	1	323	0	916
31	1	332	0	932
31	1	332	0	916
31	1	332	0	834
31	1	332	0	891
31	1	332	1	924
31	1	332	1	924
31	1	332	1	925
31	1	332	1	925
31	1	332	1	925
31	1	332	1	925
31	1	333	0	871
31	1	333	0	871
31	1	333	0	817
31	1	333	0	841
31	1	346	0	912
31	1	346	0	912
31	1	346	0	912
31	1	346	1	927
31	1	346	1	927
31	1	346	1	927
31	1	347	0	841
31	1	347	0	871
31	1	347	0	909
31	1	347	1	911
31	1	349	0	912
31	1	351	0	872
31	1	353	0	841
31	1	353	0	817
31	1	353	0	817
31	1	353	1	930
31	1	353	1	930
31	1	353	1	930
31	1	356	0	880
31	1	357	0	832
31	1	357	0	969
31	1	357	0	830
31	1	361	0	912
31	1	361	0	872
31	1	361	0	912
31	1	361	0	891
31	1	361	1	485
31	1	361	1	485
31	1	361	1	485
31	1	361	1	485
31	1	361	1	485
31	1	361	1	485
31	1	361	1	485
31	1	361	1	485
31	1	362	0	912
31	1	362	0	872
31	1	362	0	912
31	1	362	0	872
31	1	362	1	930
31	1	362	1	930
31	1	362	1	930
31	1	362	1	930
31	1	365	0	880
31	1	365	0	891
31	1	365	0	880
31	1	365	1	451
31	1	365	1	451
31	1	365	1	451
31	1	367	0	912
31	1	368	0	834
31	1	370	0	817
31	1	370	0	817
31	1	370	0	841
31	1	370	1	374
31	1	370	1	375
31	1	370	1	376
31	1	371	1	728
31	1	373	0	834
31	1	373	0	834
31	1	373	0	830
31	1	373	0	891
31	1	373	1	781
31	1	377	0	881
31	1	377	0	1003
31	1	377	0	948
31	1	392	0	891
31	1	392	0	891
31	1	392	0	891
31	1	392	0	834
31	1	392	1	927
31	1	392	1	927
31	1	392	1	927
31	1	392	1	927
31	1	394	0	912
31	1	394	0	912
31	1	394	0	912
31	1	394	0	872
31	1	394	1	927
31	1	394	1	927
31	1	394	1	927
31	1	394	1	927
31	1	398	0	834
31	1	398	0	891
31	1	398	0	891
31	1	398	0	891
31	1	398	1	927
31	1	398	1	927
31	1	398	1	927
31	1	398	1	927
31	1	403	0	916
31	1	403	1	451
31	1	404	0	931
31	1	410	0	897
31	1	412	0	909
31	1	413	0	881
31	1	418	0	933
31	1	418	0	832
31	1	418	0	933
31	1	418	0	969
31	1	421	0	909
31	1	421	0	899
31	1	422	0	923
31	1	422	0	1005
31	1	422	0	948
31	1	422	0	948
31	1	422	1	911
31	1	425	0	817
31	1	425	1	930
31	1	434	0	912
31	1	434	0	912
31	1	434	0	872
31	1	434	0	872
31	1	434	1	930
31	1	434	1	930
31	1	434	1	930
31	1	434	1	930
31	1	438	0	912
31	1	438	1	334
31	1	443	0	891
31	1	443	0	880
31	1	443	1	779
31	1	443	1	779
31	1	446	0	976
31	1	446	0	923
31	1	449	0	872
31	1	449	1	873
31	1	22	0	872
31	1	22	0	872
31	1	22	1	783
31	1	22	1	784
31	1	22	1	785
31	1	458	0	916
31	1	461	0	909
31	1	461	0	841
31	1	461	0	929
31	1	461	0	817
31	1	462	1	728
31	1	470	0	871
31	1	470	0	817
31	1	470	0	931
31	1	470	0	899
31	1	476	0	830
31	1	476	1	870
31	1	481	0	964
31	1	481	1	911
31	1	484	1	565
31	1	484	1	566
31	1	488	0	897
31	1	488	0	933
31	1	491	1	387
31	1	493	0	912
31	1	493	1	892
31	1	496	0	976
31	1	496	0	936
31	1	498	0	928
31	1	498	0	830
31	1	500	0	963
31	1	500	0	834
31	1	500	0	916
31	1	500	0	834
31	1	501	0	834
31	1	501	0	834
31	1	501	1	783
31	1	501	1	784
31	1	501	1	785
31	1	504	0	909
31	1	518	1	804
31	1	518	1	805
31	1	518	1	806
31	1	518	1	807
31	1	519	0	932
31	1	519	0	938
31	1	519	0	933
31	1	524	0	880
31	1	524	1	478
31	1	527	0	880
31	1	527	0	928
31	1	527	0	1003
31	1	530	0	834
31	1	530	1	473
31	1	541	0	872
31	1	541	0	872
31	1	541	1	927
31	1	541	1	927
31	1	544	0	832
31	1	544	0	891
31	1	544	0	817
31	1	544	0	891
31	1	544	1	783
31	1	544	1	784
31	1	544	1	785
31	1	547	0	916
31	1	547	0	872
31	1	547	0	912
31	1	547	1	532
31	1	547	1	532
31	1	547	1	532
31	1	548	0	832
31	1	548	1	911
31	1	554	0	871
31	1	561	0	932
31	1	561	1	892
31	1	567	0	909
31	1	567	0	964
31	1	567	0	929
31	1	567	0	909
31	1	570	0	872
31	1	575	0	834
31	1	575	0	963
31	1	577	0	916
31	1	577	0	912
31	1	580	0	872
31	1	580	1	930
31	1	583	0	872
31	1	584	0	880
31	1	591	0	891
31	1	591	0	834
31	1	591	0	834
31	1	591	0	891
31	1	591	1	892
31	1	591	1	892
31	1	591	1	892
31	1	591	1	892
31	1	593	0	880
31	1	593	0	880
31	1	593	1	748
31	1	593	1	748
31	1	596	0	872
31	1	596	1	939
31	1	596	1	939
31	1	596	1	939
31	1	596	1	939
31	1	596	1	939
31	1	596	1	939
31	1	596	1	939
31	1	597	0	834
31	1	597	1	525
31	1	606	0	933
31	1	606	0	881
31	1	614	0	933
31	1	614	0	830
31	1	620	0	916
31	1	628	0	834
31	1	628	1	927
31	1	629	0	912
31	1	631	0	1003
31	1	631	0	881
31	1	638	0	899
31	1	646	0	969
31	1	646	1	911
31	1	654	0	817
31	1	654	0	817
31	1	654	1	503
31	1	654	1	504
31	1	658	0	818
31	1	658	0	818
31	1	658	0	880
31	1	658	0	818
31	1	658	1	503
31	1	658	1	504
31	1	668	0	897
31	1	676	0	891
31	1	676	1	478
31	1	680	0	912
31	1	680	1	748
31	1	687	0	929
31	1	687	0	929
31	1	687	0	909
31	1	687	0	899
31	1	689	0	933
31	1	691	0	936
31	1	691	1	911
31	1	693	0	817
31	1	693	1	930
31	1	702	0	817
31	1	36	0	841
31	1	36	0	832
31	1	36	0	841
31	1	36	1	996
31	1	36	1	996
31	1	36	1	996
31	1	727	0	872
31	1	727	0	871
31	1	727	0	937
31	1	727	0	871
31	1	730	0	841
31	1	730	0	841
31	1	730	1	804
31	1	730	1	805
31	1	730	1	806
31	1	730	1	807
31	1	731	0	872
31	1	731	1	336
31	1	733	0	897
31	1	733	0	931
31	1	733	1	825
31	1	733	1	825
31	1	743	0	904
31	1	743	0	984
31	1	748	0	897
31	1	748	0	963
31	1	748	0	897
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	58
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	748	1	83
31	1	751	0	841
31	1	752	0	881
31	1	767	0	832
31	1	767	1	554
31	1	771	0	830
31	1	774	0	912
31	1	774	0	872
31	1	774	0	872
31	1	774	0	872
31	1	774	1	325
31	1	774	1	325
31	1	774	1	325
31	1	774	1	325
31	1	779	0	891
31	1	779	0	834
31	1	779	0	891
31	1	779	0	891
31	1	779	1	873
31	1	779	1	873
31	1	779	1	873
31	1	779	1	873
31	1	788	0	909
31	1	788	0	948
31	1	788	0	899
31	1	797	0	937
31	1	797	0	933
31	1	805	0	841
31	1	805	1	523
31	1	805	1	524
31	1	812	0	817
31	1	812	1	930
31	1	837	0	832
31	1	837	0	830
31	1	837	1	892
31	1	837	1	892
31	1	839	0	871
31	1	839	0	948
31	1	839	0	964
31	1	852	0	832
31	1	855	0	834
31	1	855	0	891
31	1	855	1	690
31	1	855	1	690
31	1	855	1	690
31	1	855	1	690
31	1	855	1	690
31	1	855	1	690
31	1	855	1	690
31	1	855	1	690
31	1	861	0	832
31	1	861	1	930
31	1	862	0	830
31	1	862	0	830
31	1	868	0	834
31	1	869	0	817
31	1	871	0	984
31	1	875	0	817
31	1	875	1	930
31	1	876	0	984
31	1	881	0	832
31	1	881	1	685
31	1	881	1	685
31	1	881	1	685
31	1	881	1	685
31	1	883	0	916
31	1	885	0	841
31	1	892	0	964
31	1	893	0	834
31	1	893	1	503
31	1	893	1	504
31	1	896	0	891
31	1	896	0	834
31	1	896	0	932
31	1	896	0	834
31	1	903	0	830
31	1	903	0	832
31	1	903	0	830
31	1	903	1	341
31	1	912	0	881
31	1	912	0	898
31	1	912	0	881
31	1	912	0	881
31	1	913	0	912
31	1	913	1	341
31	1	914	0	881
31	1	915	0	912
31	1	915	1	523
31	1	915	1	524
31	1	916	0	880
31	1	916	1	341
31	1	919	0	891
31	1	919	0	891
31	1	919	1	783
31	1	919	1	784
31	1	919	1	785
31	1	924	0	897
31	1	927	0	872
31	1	927	1	930
31	1	928	0	898
31	1	929	0	891
31	1	929	0	912
31	1	932	0	976
31	1	932	0	923
31	1	948	0	832
31	1	948	1	485
31	1	948	1	485
31	1	954	0	912
31	1	954	1	779
31	1	957	0	912
31	1	963	0	872
31	1	973	1	930
31	1	974	0	920
31	1	974	0	937
31	1	974	0	937
31	1	974	0	937
31	1	974	1	996
31	1	974	1	996
31	1	974	1	996
31	1	974	1	996
31	1	977	0	818
31	1	977	0	964
31	1	977	0	817
31	1	977	0	948
31	1	977	1	911
31	1	980	0	904
31	1	990	0	841
31	1	990	1	930
31	1	995	0	963
31	1	997	0	832
31	1	999	0	929
31	1	1022	1	728
31	1	1027	1	519
31	1	1037	0	832
31	1	1037	0	1003
31	1	1037	0	830
31	1	1037	0	933
31	1	1040	0	841
31	1	1041	0	933
31	1	1046	0	929
31	1	1046	0	929
31	1	1047	0	912
31	1	1047	1	892
31	1	1049	0	969
31	1	1049	0	881
31	1	1049	0	898
31	1	1049	0	898
31	1	1050	0	912
31	1	1050	0	912
31	1	1050	0	912
31	1	1050	0	872
31	1	1050	1	698
31	1	1050	1	698
31	1	1050	1	698
31	1	1050	1	698
31	1	1080	0	948
31	1	1080	0	898
31	1	1080	0	928
31	1	1080	0	964
31	1	1094	0	909
31	1	1094	0	871
31	1	1094	0	936
31	1	1094	0	904
31	1	1094	1	911
31	1	1102	0	898
31	1	1102	0	834
31	1	1102	0	891
31	1	1102	0	881
31	1	1102	1	374
31	1	1102	1	375
31	1	1102	1	376
31	1	1110	0	872
31	1	1112	0	830
31	1	1112	1	930
31	1	1127	0	912
31	1	1132	0	898
31	1	1144	0	937
31	1	1147	0	817
31	1	1147	1	478
31	1	1148	0	841
31	1	1148	0	871
31	1	667	0	891
31	1	667	0	891
31	1	667	1	930
31	1	667	1	930
31	1	1157	0	932
31	1	1161	0	969
31	1	1163	0	969
31	1	1163	0	898
31	1	1163	0	832
31	1	1163	0	898
31	1	1167	0	912
31	1	1172	0	984
31	1	1172	0	880
31	1	1181	0	898
31	1	1192	0	830
31	1	1192	1	748
31	1	1199	0	872
31	1	1200	0	881
31	1	1208	0	872
31	1	1211	1	930
31	1	1240	0	891
31	1	1240	1	341
31	1	1244	0	897
31	1	1247	0	872
31	1	1247	0	912
31	1	1247	0	920
31	1	1247	0	872
31	1	1249	0	909
31	1	1256	0	817
31	1	1256	0	929
31	1	1256	0	871
31	1	1257	0	932
31	1	1257	0	834
31	1	1257	0	1013
31	1	1257	0	933
31	1	1263	0	880
31	1	1263	1	930
31	1	1270	0	832
31	1	1270	1	829
31	1	1270	1	829
31	1	1270	1	829
31	1	1270	1	829
31	1	1270	1	829
31	1	1270	1	829
31	1	1282	0	817
31	1	1283	0	912
31	1	1284	0	912
31	1	1288	0	817
31	1	1288	0	817
31	1	1288	0	817
31	1	1288	0	841
31	1	1288	1	930
31	1	1288	1	930
31	1	1288	1	930
31	1	1288	1	930
31	1	1292	0	880
31	1	1293	0	830
31	1	1298	0	818
31	1	1298	1	478
31	1	1301	0	841
31	1	1301	0	830
31	1	1301	1	523
31	1	1301	1	523
31	1	1301	1	524
31	1	1301	1	524
31	1	1302	0	841
31	1	1302	0	817
31	1	1302	0	841
31	1	1302	1	930
31	1	1302	1	930
31	1	1302	1	930
31	1	1303	0	909
31	1	1303	0	909
31	1	1307	0	916
31	1	1312	0	929
31	1	1312	1	685
31	1	1312	1	685
31	1	1312	1	685
31	1	1312	1	685
31	1	1314	0	834
31	1	1314	1	930
31	1	1315	0	909
31	1	1320	0	834
31	1	1320	1	930
31	1	1326	0	830
31	1	1326	1	927
31	1	1330	0	817
31	1	1330	0	818
31	1	1330	1	503
31	1	1330	1	504
31	1	1331	0	912
31	1	1331	1	930
31	1	1332	0	897
31	1	1336	0	916
31	1	1336	0	872
31	1	1341	0	898
31	1	1341	0	928
31	1	1341	0	1003
31	1	1341	0	897
31	1	1342	0	932
31	1	1342	1	502
31	1	1345	0	832
31	1	1345	1	515
31	1	1352	0	897
31	1	1352	0	932
31	1	1352	0	932
31	1	1360	0	872
31	1	1360	1	892
31	1	1364	1	930
31	1	1365	1	698
31	1	1366	0	832
31	1	1366	1	870
31	1	1369	0	834
31	1	1369	1	503
31	1	1369	1	504
31	1	1370	0	916
31	1	1372	0	872
31	1	1372	0	872
31	1	1372	0	872
31	1	1372	1	930
31	1	1372	1	930
31	1	1372	1	930
31	1	1377	0	818
31	1	1377	1	523
31	1	1377	1	524
31	1	1385	0	912
31	1	1385	1	690
31	1	1385	1	690
31	1	1385	1	690
31	1	1385	1	690
31	1	1385	1	690
31	1	1385	1	690
31	1	1385	1	690
31	1	1385	1	690
31	1	1386	0	916
31	1	1386	0	937
31	1	1386	0	916
31	1	1390	0	938
31	1	1390	0	932
31	1	1392	0	841
31	1	1392	0	841
31	1	1392	0	929
31	1	1392	0	871
31	1	1395	0	891
31	1	1395	0	891
31	1	1395	0	834
31	1	1395	1	873
31	1	1395	1	873
31	1	1395	1	873
31	1	1401	0	817
31	1	1401	0	817
31	1	1401	0	818
31	1	1401	0	841
31	1	1401	1	915
31	1	1403	1	698
31	1	1416	0	937
31	1	1421	0	923
31	1	1421	0	880
31	1	1421	0	923
31	1	1433	0	912
31	1	1433	1	996
31	1	1436	0	834
31	1	1436	1	555
31	1	1444	0	912
