result_no	generate_no	battle_id	battle_page	battle_type	
32	2	391	r496b3	10
32	2	392	r498b1	0
32	2	393	r498b2	1
32	2	394	r500b1	0
32	2	395	r500b2	1
32	2	396	r500b3	10
32	2	397	r501b1	0
32	2	398	r501b2	1
32	2	399	r501b3	10
32	2	400	r504b1	0
32	2	401	r504b3	10
32	2	402	r506b3	10
32	2	403	r518b2	1
32	2	404	r518b3	10
32	2	405	r519b1	0
32	2	406	r519b3	10
32	2	407	r527b1	0
32	2	408	r527b3	10
32	2	409	r530b1	0
32	2	410	r530b2	1
32	2	411	r540b3	10
32	2	412	r541b1	0
32	2	413	r541b2	1
32	2	414	r541b3	10
32	2	415	r544b1	0
32	2	416	r544b2	1
32	2	417	r544b3	10
32	2	418	r545b1	0
32	2	419	r545b2	1
32	2	420	r545b3	10
32	2	421	r547b1	0
32	2	422	r547b4	11
32	2	423	r548b1	0
32	2	424	r548b3	10
32	2	425	r554b1	0
32	2	426	r556b1	0
32	2	427	r556b2	1
32	2	428	r556b3	10
32	2	429	r561b2	1
32	2	430	r561b3	10
32	2	431	r564b1	0
32	2	432	r564b3	10
32	2	433	r565b3	10
32	2	434	r567b1	0
32	2	435	r570b1	0
32	2	436	r570b3	10
32	2	437	r575b1	0
32	2	438	r575b2	1
32	2	439	r575b3	10
32	2	440	r577b1	0
32	2	441	r577b3	10
32	2	442	r580b1	0
32	2	443	r580b3	10
32	2	444	r583b1	0
32	2	445	r584b1	0
32	2	446	r584b2	1
32	2	447	r584b4	11
32	2	448	r591b1	0
32	2	449	r591b2	1
32	2	450	r596b1	0
32	2	451	r596b2	1
32	2	452	r597b1	0
32	2	453	r597b2	1
32	2	454	r597b3	10
32	2	455	r599b1	0
32	2	456	r599b2	1
32	2	457	r606b1	0
32	2	458	r606b4	11
32	2	459	r614b2	1
32	2	460	r628b3	10
32	2	461	r629b1	0
32	2	462	r629b3	10
32	2	463	r631b1	0
32	2	464	r631b2	1
32	2	465	r631b3	10
32	2	466	r638b1	0
32	2	467	r638b3	10
32	2	468	r646b1	0
32	2	469	r646b2	1
32	2	470	r654b1	0
32	2	471	r654b2	1
32	2	472	r658b1	0
32	2	473	r658b2	1
32	2	474	r658b3	10
32	2	475	r667b1	0
32	2	476	r667b3	10
32	2	477	r668b1	0
32	2	478	r672b1	0
32	2	479	r672b4	11
32	2	480	r676b1	0
32	2	481	r676b2	1
32	2	482	r676b3	10
32	2	483	r680b1	0
32	2	484	r680b2	1
32	2	485	r687b1	0
32	2	486	r687b3	10
32	2	487	r689b1	0
32	2	488	r691b1	0
32	2	489	r691b2	1
32	2	490	r693b1	0
32	2	491	r693b2	1
32	2	492	r693b3	10
32	2	493	r702b1	0
32	2	494	r709b1	0
32	2	495	r709b2	1
32	2	496	r709b3	10
32	2	497	r724b3	10
32	2	498	r727b1	0
32	2	499	r730b1	0
32	2	500	r730b2	1
32	2	501	r730b4	11
32	2	502	r731b1	0
32	2	503	r731b2	1
32	2	504	r733b2	1
32	2	505	r733b4	11
32	2	506	r736b1	0
32	2	507	r736b2	1
32	2	508	r736b3	10
32	2	509	r737b4	11
32	2	510	r743b1	0
32	2	511	r743b2	1
32	2	512	r748b1	0
32	2	513	r751b1	0
32	2	514	r752b1	0
32	2	515	r752b3	10
32	2	516	r767b1	0
32	2	517	r767b2	1
32	2	518	r771b1	0
32	2	519	r771b2	1
32	2	520	r771b3	10
32	2	521	r774b1	0
32	2	522	r774b2	1
32	2	523	r774b3	10
32	2	524	r779b1	0
32	2	525	r779b2	1
32	2	526	r779b3	10
32	2	527	r788b1	0
32	2	528	r797b1	0
32	2	529	r805b2	1
32	2	530	r812b1	0
32	2	531	r812b3	10
32	2	532	r837b1	0
32	2	533	r837b2	1
32	2	534	r839b1	0
32	2	535	r839b3	10
32	2	536	r852b1	0
32	2	537	r853b3	10
32	2	538	r855b1	0
32	2	539	r855b2	1
32	2	540	r861b2	1
32	2	541	r861b3	10
32	2	542	r862b1	0
32	2	543	r868b4	11
32	2	544	r869b1	0
32	2	545	r869b2	1
32	2	546	r869b3	10
32	2	547	r871b1	0
32	2	548	r871b3	10
32	2	549	r876b1	0
32	2	550	r876b3	10
32	2	551	r881b1	0
32	2	552	r881b3	10
32	2	553	r883b1	0
32	2	554	r885b1	0
32	2	555	r892b1	0
32	2	556	r893b1	0
32	2	557	r893b2	1
32	2	558	r896b1	0
32	2	559	r903b1	0
32	2	560	r903b2	1
32	2	561	r903b3	10
32	2	562	r912b1	0
32	2	563	r913b1	0
32	2	564	r913b2	1
32	2	565	r914b1	0
32	2	566	r914b3	10
32	2	567	r915b1	0
32	2	568	r915b2	1
32	2	569	r916b1	0
32	2	570	r917b1	0
32	2	571	r919b1	0
32	2	572	r919b2	1
32	2	573	r919b3	10
32	2	574	r924b1	0
32	2	575	r924b2	1
32	2	576	r924b3	10
32	2	577	r928b1	0
32	2	578	r928b3	10
32	2	579	r929b1	0
32	2	580	r932b1	0
32	2	581	r948b1	0
32	2	582	r948b2	1
32	2	583	r954b1	0
32	2	584	r954b3	10
32	2	585	r957b1	0
32	2	586	r963b1	0
32	2	587	r963b4	11
32	2	588	r974b1	0
32	2	589	r974b2	1
32	2	590	r974b4	11
32	2	591	r977b1	0
32	2	592	r980b1	0
32	2	593	r980b3	10
32	2	594	r990b1	0
32	2	595	r990b3	10
32	2	596	r995b1	0
32	2	597	r997b1	0
32	2	598	r998b3	10
32	2	599	r999b1	0
32	2	600	r999b3	10
32	2	601	r1022b1	0
32	2	602	r1022b2	1
32	2	603	r1022b3	10
32	2	604	r1027b2	1
32	2	605	r1034b1	0
32	2	606	r1037b1	0
32	2	607	r1037b2	1
32	2	608	r1037b4	11
32	2	609	r1040b1	0
32	2	610	r1041b1	0
32	2	611	r1046b1	0
32	2	612	r1046b3	10
32	2	613	r1047b1	0
32	2	614	r1047b2	1
32	2	615	r1047b3	10
32	2	616	r1049b1	0
32	2	617	r1049b2	1
32	2	618	r1049b3	10
32	2	619	r1050b1	0
32	2	620	r1050b2	1
32	2	621	r1054b1	0
32	2	622	r1054b3	10
32	2	623	r1072b3	10
32	2	624	r1080b1	0
32	2	625	r1080b3	10
32	2	626	r1094b1	0
32	2	627	r1102b1	0
32	2	628	r1102b4	11
32	2	629	r1110b1	0
32	2	630	r1112b1	0
32	2	631	r1112b2	1
32	2	632	r1112b3	10
32	2	633	r1127b1	0
32	2	634	r1127b3	10
32	2	635	r1132b1	0
32	2	636	r1132b3	10
32	2	637	r1144b1	0
32	2	638	r1147b1	0
32	2	639	r1147b2	1
32	2	640	r1148b1	0
32	2	641	r1148b4	11
32	2	642	r1152b1	0
32	2	643	r1157b1	0
32	2	644	r1161b1	0
32	2	645	r1163b1	0
32	2	646	r1167b1	0
32	2	647	r1172b1	0
32	2	648	r1181b1	0
32	2	649	r1182b1	0
32	2	650	r1182b2	1
32	2	651	r1192b2	1
32	2	652	r1199b1	0
32	2	653	r1199b2	1
32	2	654	r1200b1	0
32	2	655	r1200b3	10
32	2	656	r1208b1	0
32	2	657	r1208b3	10
32	2	658	r1211b1	0
32	2	659	r1211b2	1
32	2	660	r1222b1	0
32	2	661	r1222b2	1
32	2	662	r1231b1	0
32	2	663	r1231b2	1
32	2	664	r1231b3	10
32	2	665	r1234b1	0
32	2	666	r1234b2	1
32	2	667	r1234b3	10
32	2	668	r1240b1	0
32	2	669	r1240b2	1
32	2	670	r1247b1	0
32	2	671	r1247b3	10
32	2	672	r1249b1	0
32	2	673	r1256b1	0
32	2	674	r1257b1	0
32	2	675	r1257b2	1
32	2	676	r1257b4	11
32	2	677	r1263b1	0
32	2	678	r1270b1	0
32	2	679	r1270b2	1
32	2	680	r1270b3	10
32	2	681	r1278b1	0
32	2	682	r1278b2	1
32	2	683	r1282b1	0
32	2	684	r1282b3	10
32	2	685	r1283b1	0
32	2	686	r1283b2	1
32	2	687	r1284b1	0
32	2	688	r1286b1	0
32	2	689	r1288b1	0
32	2	690	r1292b1	0
32	2	691	r1293b1	0
32	2	692	r1298b1	0
32	2	693	r1298b2	1
32	2	694	r1301b1	0
32	2	695	r1301b2	1
32	2	696	r1302b1	0
32	2	697	r1302b2	1
32	2	698	r1303b1	0
32	2	699	r1303b4	11
32	2	700	r1307b1	0
32	2	701	r1307b4	11
32	2	702	r1312b1	0
32	2	703	r1312b2	1
32	2	704	r1314b1	0
32	2	705	r1314b2	1
32	2	706	r1314b3	10
32	2	707	r1315b1	0
32	2	708	r1320b1	0
32	2	709	r1320b2	1
32	2	710	r1326b2	1
32	2	711	r1330b1	0
32	2	712	r1330b2	1
32	2	713	r1331b1	0
32	2	714	r1331b2	1
32	2	715	r1331b3	10
32	2	716	r1332b1	0
32	2	717	r1332b2	1
32	2	718	r1336b1	0
32	2	719	r1341b1	0
32	2	720	r1342b1	0
32	2	721	r1342b2	1
32	2	722	r1352b1	0
32	2	723	r1360b1	0
32	2	724	r1360b3	10
32	2	725	r1365b3	10
32	2	726	r1366b1	0
32	2	727	r1366b2	1
32	2	728	r1366b3	10
32	2	729	r1369b1	0
32	2	730	r1369b2	1
32	2	731	r1369b3	10
32	2	732	r1370b1	0
32	2	733	r1370b3	10
32	2	734	r1372b1	0
32	2	735	r1372b3	10
32	2	736	r1375b1	0
32	2	737	r1375b2	1
32	2	738	r1377b1	0
32	2	739	r1377b2	1
32	2	740	r1385b3	10
32	2	741	r1386b1	0
32	2	742	r1390b1	0
32	2	743	r1390b3	10
32	2	744	r1392b1	0
32	2	745	r1395b1	0
32	2	746	r1401b1	0
32	2	747	r1401b2	1
32	2	748	r1403b1	0
32	2	749	r1416b1	0
32	2	750	r1416b3	10
32	2	751	r1421b1	0
32	2	752	r1421b4	11
32	2	753	r1433b1	0
32	2	754	r1433b2	1
32	2	755	r1433b3	10
32	2	756	r1436b1	0
32	2	757	r1436b2	1
32	2	758	r1436b3	10
32	2	759	r1444b4	11
32	2	760	r1453b1	0
32	2	761	r1453b2	1
32	2	762	r1453b3	10
32	2	763	r1457b1	0
32	2	764	r1467b1	0
32	2	765	r1467b2	1
32	2	766	r1475b1	0
32	2	767	r1475b2	1
32	2	768	r1476b1	0
32	2	769	r1476b2	1
32	2	770	r1478b1	0
32	2	771	r1478b2	1
32	2	772	r1478b3	10
32	2	773	r1481b1	0
32	2	774	r1481b3	10
32	2	775	r1482b1	0
32	2	776	r1482b3	10
32	2	777	r1483b1	0
32	2	778	r1483b4	11
32	2	779	r1485b1	0
32	2	780	r1490b1	0
32	2	781	r1490b2	1
32	2	782	r1491b1	0
32	2	783	r1491b2	1
32	2	784	r1491b4	11
32	2	785	r1506b1	0
32	2	786	r1506b4	11
32	2	787	r1507b1	0
32	2	788	r1507b3	10
32	2	789	r1520b3	10
32	2	790	r1529b1	0
32	2	791	r1543b1	0
32	2	792	r1543b2	1
32	2	793	r1547b1	0
32	2	794	r1547b4	11
32	2	795	r1567b1	0
32	2	796	r1567b4	11
32	2	797	r1574b3	10
32	2	798	r1583b1	0
32	2	799	r1583b2	1
32	2	800	r1594b1	0
32	2	801	r1594b2	1
32	2	802	r1594b3	10
32	2	803	r1600b1	0
32	2	804	r1600b3	10
32	2	805	r1601b1	0
32	2	806	r1601b2	1
32	2	807	r1606b1	0
32	2	808	r1609b1	0
32	2	809	r1609b2	1
32	2	810	r1609b3	10
32	2	811	r1615b1	0
32	2	812	r1615b2	1
32	2	813	r1619b2	1
32	2	814	r1619b3	10
32	2	815	r1631b1	0
32	2	816	r1636b1	0
32	2	817	r1636b2	1
32	2	818	r1636b4	11
32	2	819	r1641b1	0
32	2	820	r1646b1	0
32	2	821	r1646b2	1
32	2	822	r1657b1	0
32	2	823	r1657b2	1
32	2	824	r1658b1	0
32	2	825	r1661b3	10
32	2	826	r1667b1	0
32	2	827	r1667b4	11
32	2	828	r1679b1	0
32	2	829	r1679b2	1
32	2	830	r1679b3	10
32	2	831	r1682b1	0
32	2	832	r1682b3	10
32	2	833	r1684b1	0
32	2	834	r1684b2	1
32	2	835	r1684b3	10
32	2	836	r1685b1	0
32	2	837	r1685b3	10
32	2	838	r1700b1	0
32	2	839	r1700b2	1
32	2	840	r1707b1	0
32	2	841	r1707b3	10
32	2	842	r1708b1	0
32	2	843	r1708b2	1
32	2	844	r1708b3	10
32	2	845	r1710b1	0
32	2	846	r1710b2	1
32	2	847	r1715b2	1
32	2	848	r1719b1	0
32	2	849	r1721b1	0
32	2	850	r1723b1	0
32	2	851	r1723b2	1
32	2	852	r1723b3	10
32	2	853	r1726b1	0
32	2	854	r1726b2	1
32	2	855	r1726b3	10
32	2	856	r1732b1	0
32	2	857	r1747b1	0
32	2	858	r1753b1	0
32	2	859	r1753b3	10
32	2	860	r1759b1	0
32	2	861	r1761b1	0
32	2	862	r1761b3	10
32	2	863	r1762b1	0
32	2	864	r1762b4	11
32	2	865	r1764b1	0
32	2	866	r1764b2	1
32	2	867	r1764b3	10
32	2	868	r1768b1	0
32	2	869	r1774b1	0
32	2	870	r1774b2	1
32	2	871	r1780b1	0
32	2	872	r1781b1	0
32	2	873	r1781b3	10
32	2	874	r1788b1	0
32	2	875	r1792b1	0
32	2	876	r1793b1	0
32	2	877	r1798b1	0
32	2	878	r1799b1	0
