result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
30	0	101	29	0	0	116	1	,OL,
30	0	103	29	0	0	117	1	,サラリーマン,
30	0	103	29	0	1	118	1	,守護者《RABBIT》,
30	0	103	29	0	10	119	0	
30	0	104	29	0	0	120	1	,OL,OL,OL,サラリーマン,
30	0	104	29	0	1	121	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	105	29	0	0	122	1	,レイス,大蟷螂,ロックドラゴン,ケツァルコアトル,
30	0	106	29	0	0	123	1	,サラリーマン,サラリーマン,OL,OL,
30	0	106	29	0	1	124	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	106	29	0	11	125	0	
30	0	107	29	0	0	126	1	,エウヘロプス,カマラサウルス,大蟷螂,シンデレラ,
30	0	108	29	0	0	127	1	,サラリーマン,
30	0	108	29	0	10	128	1	
30	0	110	29	0	1	129	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
30	0	110	29	0	11	130	0	
30	0	111	29	0	0	131	1	,サラリーマン,サラリーマン,OL,OL,
30	0	111	29	0	1	132	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	113	29	0	0	133	1	,OL,
30	0	113	29	0	1	134	0	,守護者《DOVE》,
30	0	115	29	0	0	135	1	,カバ,キリン,キリン,
30	0	115	29	0	1	136	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	115	29	0	11	137	-1	
30	0	116	29	0	0	138	1	,歩行薬草,
30	0	117	29	0	0	139	1	,カバ,カバ,サラリーマン,カバ,
30	0	117	29	0	1	140	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	119	29	0	0	141	1	,OL,OL,サラリーマン,OL,
30	0	119	29	0	1	142	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
30	0	122	29	0	0	143	1	,OL,ブロック兵,OL,OL,
30	0	123	29	0	0	144	1	,OL,カバ,マタギ,マタギ,
30	0	123	29	0	1	145	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	123	29	0	10	146	0	
30	0	125	29	0	0	147	1	,キリン,
30	0	125	29	0	1	148	-1	,宙泳ぐサメ,宙泳ぐサメ,
30	0	126	29	0	0	149	1	,ピーチさん,動く蓮根,OL,ブロック兵,
30	0	126	29	0	1	150	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	127	29	0	0	151	1	,キリン,
30	0	127	29	0	1	152	1	,守護者《EAGLE》,
30	0	128	29	0	10	153	1	
30	0	132	29	0	0	154	1	,シンデレラ,
30	0	132	29	0	10	155	-1	
30	0	133	29	0	0	156	1	,サラリーマン,サラリーマン,
30	0	133	29	0	1	157	1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	133	29	0	10	158	1	
30	0	136	29	0	0	159	1	,マタギ,ズール,電波塔,ズール,
30	0	137	29	0	0	160	1	,キリン,花嵐,
30	0	141	29	0	0	161	1	,ズール,木こり,ハンス,リンゴさん,
30	0	141	29	0	1	162	1	,男,
30	0	144	29	0	0	163	1	,動く蓮根,瘴気煙,動く沼,動く沼,
30	0	147	29	0	0	164	1	,カマラサウルス,
30	0	147	29	0	10	165	1	
30	0	148	29	0	0	166	1	,サラリーマン,ブロック兵,リンゴさん,
30	0	148	29	0	1	167	1	,男,
30	0	148	29	0	10	168	-1	
30	0	150	29	0	0	169	1	,大蟷螂,モモタロー,ロックドラゴン,大蟷螂,
30	0	151	29	0	0	170	1	,カバ,花嵐,
30	0	151	29	0	10	171	0	
30	0	153	29	0	0	172	1	,サラリーマン,サラリーマン,
30	0	153	29	0	1	173	1	,守護者《SQUID》,守護者《SQUID》,
30	0	153	29	0	10	174	0	
30	0	154	29	0	0	175	1	,OL,
30	0	154	29	0	1	176	1	,守護者《ELEPHANT》,
30	0	154	29	0	10	177	-1	
30	0	157	29	0	0	178	1	,アカズキン,木こり,マタギ,ハンス,
30	0	157	29	0	1	179	1	,男,
30	0	158	29	0	0	180	1	,レイス,
30	0	158	29	0	10	181	-1	
30	0	159	29	0	0	182	1	,サラリーマン,サラリーマン,
30	0	159	29	0	1	183	-1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	161	29	0	0	184	1	,木こり,木こり,マタギ,
30	0	161	29	0	1	185	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	161	29	0	11	186	-1	
30	0	162	29	0	0	187	1	,ケツァルコアトル,ロックドラゴン,
30	0	163	29	0	0	188	1	,マタギ,キリン,
30	0	163	29	0	1	189	-1	,ニンニン,バニィ,カブ,
30	0	163	29	0	10	190	-1	
30	0	164	29	0	0	191	1	,カバ,
30	0	164	29	0	1	192	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
30	0	165	29	0	0	193	1	,アカズキン,木こり,リンゴさん,電波塔,
30	0	165	29	0	1	194	1	,男,
30	0	165	29	0	10	195	-1	
30	0	171	29	0	0	196	1	,ケツァルコアトル,沼ドラゴン,
30	0	171	29	0	10	197	0	
30	0	172	29	0	0	198	1	,サラリーマン,サラリーマン,
30	0	172	29	0	1	199	1	,狐面の男,狐面の男,狐面の女,狐面の女,
30	0	173	29	0	0	200	1	,OL,OL,
30	0	173	29	0	1	201	-1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	174	29	0	0	202	1	,動く沼,電波塔,アカズキン,リンゴさん,
30	0	174	29	0	11	203	-1	
30	0	176	29	0	0	204	1	,電波塔,
30	0	176	29	0	1	205	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	178	29	0	0	206	1	,サラリーマン,
30	0	178	29	0	10	207	1	
30	0	179	29	0	0	208	1	,OL,
30	0	179	29	0	1	209	1	,守護者《RABBIT》,
30	0	181	29	0	0	210	1	,マタギ,マタギ,木こり,マタギ,
30	0	181	29	0	1	211	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	182	29	0	0	212	1	,OL,沼ドラゴン,サラリーマン,OL,
30	0	182	29	0	1	213	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
30	0	182	29	0	10	214	-1	
30	0	183	29	0	0	215	1	,OL,サラリーマン,サラリーマン,動く沼,
30	0	183	29	0	1	216	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
30	0	185	29	0	0	217	1	,ブロック兵,キリン,花嵐,歩行薬草,
30	0	186	29	0	10	218	-1	
30	0	194	29	0	0	219	1	,キリン,OL,カバ,カバ,
30	0	194	29	0	1	220	1	,神メロン,
30	0	198	29	0	0	221	1	,ピーチさん,ケツァルコアトル,大蟷螂,
30	0	202	29	0	0	222	1	,ピーチさん,
30	0	202	29	0	11	223	1	
30	0	203	29	0	0	224	1	,木こり,木こり,
30	0	203	29	0	1	225	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	204	29	0	0	226	1	,大蟷螂,ロックドラゴン,マタギ,
30	0	204	29	0	1	227	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	207	29	0	0	228	1	,リンゴさん,エウヘロプス,
30	0	209	29	0	0	229	1	,ズール,マタギ,電波塔,木こり,
30	0	213	29	0	0	230	1	,マタギ,ロックドラゴン,木こり,カバ,
30	0	213	29	0	1	231	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
30	0	214	29	0	0	232	-1	,ハンス,アカズキン,
30	0	215	29	0	0	233	1	,キリン,足軽,足軽,ダンプカー,
30	0	215	29	0	1	234	1	,男,
30	0	216	29	0	0	235	1	,花嵐,リンゴさん,マタギ,歩行薬草,
30	0	216	29	0	1	236	0	,男,
30	0	216	29	0	10	237	1	
30	0	218	29	0	0	238	1	,キリン,OL,サラリーマン,サラリーマン,
30	0	218	29	0	1	239	1	,大鶏,
30	0	218	29	0	10	240	1	
30	0	223	29	0	0	241	1	,ピーチさん,電波塔,
30	0	223	29	0	10	242	0	
30	0	226	29	0	0	243	1	,ブロック兵,鎧武者,ブロック兵,OL,
30	0	226	29	0	1	244	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
30	0	226	29	0	10	245	-1	
30	0	227	29	0	0	246	-1	,動く沼,
30	0	228	29	0	0	247	1	,ブロック兵,OL,OL,
30	0	233	29	0	0	248	1	,サラリーマン,カバ,花嵐,野武士,
30	0	233	29	0	10	249	1	
30	0	234	29	0	0	250	1	,サラリーマン,OL,サラリーマン,動く沼,
30	0	234	29	0	1	251	1	,大鶏,
30	0	234	29	0	10	252	-1	
30	0	235	29	0	0	253	1	,OL,サラリーマン,サラリーマン,サラリーマン,
30	0	235	29	0	1	254	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
30	0	235	29	0	11	255	-1	
30	0	236	29	0	0	256	1	,OL,キリン,カバ,
30	0	236	29	0	10	257	-1	
30	0	238	29	0	0	258	1	,ケツァルコアトル,
30	0	238	29	0	1	259	-1	,神メロン,
30	0	239	29	0	0	260	1	,エウヘロプス,カマラサウルス,カマラサウルス,ロックドラゴン,
30	0	239	29	0	10	261	-1	
30	0	240	29	0	0	262	1	,OL,
30	0	240	29	0	1	263	1	,守護者《HORSE》,
30	0	242	29	0	0	264	1	,マタギ,
30	0	242	29	0	10	265	1	
30	0	251	29	0	0	266	1	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
30	0	251	29	0	1	267	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	255	29	0	0	268	1	,カバ,マタギ,キリン,カバ,
30	0	255	29	0	1	269	1	,アブラナ,ネモフィラ,コキア,ローズ,
30	0	255	29	0	11	270	-1	
30	0	256	29	0	0	271	1	,ピーチさん,電波塔,ズール,電波塔,
30	0	257	29	0	0	272	1	,野武士,沼ドラゴン,足軽,動く沼,
30	0	257	29	0	1	273	1	,神メロン,
30	0	260	29	0	0	274	1	,OL,キリン,カバ,カバ,
30	0	260	29	0	1	275	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
30	0	260	29	0	10	276	1	
30	0	263	29	0	0	277	1	,大蟷螂,ロックドラゴン,
30	0	263	29	0	1	278	-1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	263	29	0	11	279	1	
30	0	266	29	0	0	280	1	,OL,サラリーマン,サラリーマン,サラリーマン,
30	0	266	29	0	1	281	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
30	0	266	29	0	10	282	-1	
30	0	267	29	0	0	283	0	,OL,OL,
30	0	267	29	0	10	284	-1	
30	0	268	29	0	0	285	1	,キリン,キリン,カバ,カバ,
30	0	268	29	0	1	286	1	,大鶏,
30	0	268	29	0	10	287	-1	
30	0	269	29	0	0	288	1	,マタギ,
30	0	269	29	0	1	289	-1	,グール,グール,グール,グール,
30	0	269	29	0	10	290	1	
30	0	270	29	0	0	291	1	,OL,サラリーマン,OL,OL,
30	0	270	29	0	1	292	1	,少女,
30	0	270	29	0	10	293	1	
30	0	274	29	0	0	294	1	,モモタロー,大蟷螂,
30	0	274	29	0	1	295	-1	,神メロン,
30	0	277	29	0	0	296	1	,サラリーマン,OL,サラリーマン,サラリーマン,
30	0	277	29	0	1	297	1	,ニンニン,バニィ,カブ,
30	0	277	29	0	10	298	-1	
30	0	278	29	0	0	299	1	,ケツァルコアトル,大蟷螂,カマラサウルス,エウヘロプス,
30	0	278	29	0	10	300	0	
30	0	279	29	0	0	301	1	,カバ,サラリーマン,
30	0	279	29	0	10	302	1	
30	0	283	29	0	0	303	1	,マタギ,マタギ,ロックドラゴン,ロックドラゴン,
30	0	283	29	0	1	304	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	283	29	0	10	305	1	
30	0	286	29	0	0	306	1	,マタギ,OL,
30	0	286	29	0	1	307	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	286	29	0	10	308	0	
30	0	289	29	0	0	309	1	,歩行薬草,
30	0	297	29	0	0	310	1	,サラリーマン,
30	0	297	29	0	1	311	1	,守護者《ANT》,
30	0	297	29	0	10	312	1	
30	0	301	29	0	0	313	1	,サラリーマン,鎧武者,ブロック兵,ブロック兵,
30	0	301	29	0	1	314	1	,男,
30	0	303	29	0	0	315	1	,OL,サラリーマン,OL,サラリーマン,
30	0	303	29	0	1	316	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	303	29	0	10	317	1	
30	0	305	29	0	0	318	1	,OL,サラリーマン,OL,OL,
30	0	305	29	0	1	319	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	305	29	0	10	320	-1	
30	0	306	29	0	0	321	1	,動く蓮根,
30	0	306	29	0	10	322	-1	
30	0	307	29	0	0	323	1	,ロックドラゴン,大蟷螂,
30	0	307	29	0	1	324	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	307	29	0	10	325	1	
30	0	311	29	0	0	326	1	,歩行薬草,カバ,マタギ,キリン,
30	0	311	29	0	10	327	1	
30	0	312	29	0	0	328	1	,サラリーマン,
30	0	312	29	0	10	329	1	
30	0	314	29	0	0	330	1	,ブロック兵,ブロック兵,ダンプカー,サラリーマン,
30	0	314	29	0	10	331	-1	
30	0	317	29	0	0	332	1	,OL,
30	0	317	29	0	1	333	-1	,火龍,地龍,
30	0	317	29	0	10	334	-1	
30	0	322	29	0	0	335	1	,サラリーマン,OL,OL,OL,
30	0	322	29	0	1	336	1	,火龍,地龍,
30	0	322	29	0	10	337	-1	
30	0	323	29	0	0	338	-1	,ブロック兵,
30	0	332	29	0	0	339	1	,スノードラゴン,ロックドラゴン,シンデレラ,イッスン,
30	0	333	29	0	0	340	1	,歩行薬草,歩行薬草,足軽,ケツァルコアトル,
30	0	333	29	0	1	341	1	,男,
30	0	333	29	0	10	342	-1	
30	0	342	29	0	10	343	1	
30	0	346	29	0	1	344	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
30	0	347	29	0	0	345	1	,ロックドラゴン,瘴気煙,カマラサウルス,
30	0	347	29	0	1	346	-1	,神メロン,
30	0	347	29	0	10	347	0	
30	0	349	29	0	0	348	1	,ブロック兵,
30	0	351	29	0	0	349	0	,サラリーマン,
30	0	351	29	0	10	350	0	
30	0	353	29	0	0	351	1	,サラリーマン,OL,サラリーマン,
30	0	353	29	0	1	352	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	356	29	0	10	353	1	
30	0	357	29	0	0	354	1	,ハンス,木こり,ハンス,
30	0	361	29	0	0	355	1	,マタギ,マタギ,マタギ,木こり,
30	0	361	29	0	1	356	0	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
30	0	362	29	0	0	357	1	,サラリーマン,サラリーマン,サラリーマン,OL,
30	0	362	29	0	1	358	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	365	29	0	0	359	-1	,動く沼,キリン,動く沼,
30	0	365	29	0	1	360	-1	,大鶏,
30	0	367	29	0	0	361	1	,サラリーマン,
30	0	367	29	0	10	362	0	
30	0	368	29	0	0	363	-1	,キリン,
30	0	368	29	0	10	364	1	
30	0	370	29	0	0	365	1	,沼ドラゴン,大蟷螂,ロックドラゴン,
30	0	370	29	0	1	366	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
30	0	370	29	0	10	367	1	
30	0	371	29	0	1	368	0	,守護者《DOVE》,
30	0	373	29	0	0	369	1	,サラリーマン,OL,OL,サラリーマン,
30	0	373	29	0	1	370	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	373	29	0	10	371	1	
30	0	377	29	0	0	372	1	,キリン,カバ,マタギ,
30	0	377	29	0	1	373	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	392	29	0	0	374	1	,電波塔,ズール,ズール,ピーチさん,
30	0	392	29	0	10	375	0	
30	0	394	29	0	0	376	1	,木こり,大蟷螂,マタギ,大蟷螂,
30	0	394	29	0	1	377	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	394	29	0	10	378	1	
30	0	398	29	0	0	379	1	,サラリーマン,サラリーマン,OL,OL,
30	0	398	29	0	1	380	1	,金色熊,
30	0	403	29	0	0	381	1	,OL,
30	0	403	29	0	1	382	-1	,守護者《EEL》,
30	0	404	29	0	0	383	1	,キリン,
30	0	404	29	0	1	384	1	,守護者《RABBIT》,
30	0	404	29	0	10	385	-1	
30	0	410	29	0	0	386	1	,カバ,
30	0	412	29	0	0	387	1	,歩行薬草,
30	0	413	29	0	0	388	1	,サラリーマン,
30	0	413	29	0	1	389	1	,守護者《OSTRICH》,
30	0	413	29	0	10	390	1	
30	0	418	29	0	0	391	1	,リンゴさん,ズール,ピーチさん,アカズキン,
30	0	421	29	0	0	392	1	,ロックドラゴン,エウヘロプス,
30	0	421	29	0	10	393	1	
30	0	422	29	0	0	394	1	,サラリーマン,サラリーマン,OL,OL,
30	0	422	29	0	1	395	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	438	29	0	0	396	-1	,サラリーマン,
30	0	438	29	0	1	397	0	,守護者《SNAKE》,
30	0	443	29	0	0	398	1	,リンゴさん,マタギ,
30	0	443	29	0	10	399	1	
30	0	446	29	0	0	400	0	,シンデレラ,エウヘロプス,
30	0	449	29	0	0	401	1	,ズール,
30	0	450	29	0	0	402	1	,スノードラゴン,
30	0	458	29	0	0	403	1	,サラリーマン,
30	0	461	29	0	0	404	1	,サラリーマン,花嵐,カバ,花嵐,
30	0	461	29	0	10	405	-1	
30	0	462	29	0	0	406	1	,ブロック兵,
30	0	470	29	0	0	407	1	,ケツァルコアトル,アカズキン,スノードラゴン,ケツァルコアトル,
30	0	434	29	0	0	408	1	,サラリーマン,OL,OL,サラリーマン,
30	0	434	29	0	1	409	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	434	29	0	10	410	-1	
30	0	476	29	0	0	411	1	,キリン,
30	0	476	29	0	1	412	-1	,守護者《ELEPHANT》,
30	0	476	29	0	10	413	1	
30	0	481	29	0	0	414	1	,サラリーマン,
30	0	481	29	0	1	415	1	,守護者《RABBIT》,
30	0	484	29	0	1	416	-1	,守護者《EAGLE》,守護者《EAGLE》,
30	0	485	29	0	0	417	1	,OL,
30	0	485	29	0	1	418	-1	,守護者《EAGLE》,
30	0	488	29	0	0	419	1	,サラリーマン,OL,
30	0	491	29	0	1	420	1	,守護者《SNAKE》,
30	0	493	29	0	0	421	1	,OL,
30	0	493	29	0	10	422	-1	
30	0	496	29	0	0	423	1	,エウヘロプス,ロックドラゴン,
30	0	496	29	0	10	424	-1	
