result_no	generate_no	party_no	battle_type	enemy_id	
31	2	30	1	837
31	2	35	0	963
31	2	35	0	897
31	2	35	0	932
31	2	37	0	880
31	2	37	0	936
31	2	37	0	904
31	2	37	0	936
31	2	38	0	964
31	2	38	0	909
31	2	38	0	964
31	2	38	0	841
31	2	39	0	891
31	2	39	0	897
31	2	40	0	872
31	2	40	0	912
31	2	40	0	912
31	2	40	0	872
31	2	40	1	927
31	2	40	1	927
31	2	40	1	927
31	2	40	1	927
31	2	42	0	937
31	2	42	0	830
31	2	43	0	920
31	2	43	0	912
31	2	44	0	936
31	2	44	0	880
31	2	44	0	880
31	2	44	0	984
31	2	44	1	503
31	2	44	1	504
31	2	48	0	872
31	2	48	0	872
31	2	48	1	726
31	2	48	1	726
31	2	50	0	880
31	2	50	0	880
31	2	54	0	872
31	2	54	0	872
31	2	54	0	872
31	2	54	0	912
31	2	54	1	930
31	2	54	1	930
31	2	54	1	930
31	2	54	1	930
31	2	58	0	818
31	2	58	0	830
31	2	58	0	832
31	2	58	0	818
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	777
31	2	58	1	778
31	2	58	1	778
31	2	58	1	778
31	2	58	1	778
31	2	58	1	778
31	2	60	0	871
31	2	60	0	898
31	2	60	0	817
31	2	60	0	920
31	2	61	0	912
31	2	61	0	912
31	2	61	0	912
31	2	61	0	912
31	2	61	1	781
31	2	62	0	891
31	2	62	0	834
31	2	62	1	873
31	2	62	1	873
31	2	69	0	832
31	2	69	0	881
31	2	69	0	969
31	2	69	0	969
31	2	70	0	912
31	2	70	0	872
31	2	70	0	912
31	2	70	0	872
31	2	70	1	873
31	2	70	1	873
31	2	70	1	873
31	2	70	1	873
31	2	73	0	909
31	2	73	0	871
31	2	73	0	817
31	2	73	0	994
31	2	74	0	912
31	2	74	0	872
31	2	76	0	912
31	2	76	1	554
31	2	77	0	872
31	2	77	0	830
31	2	77	0	880
31	2	77	1	525
31	2	82	0	929
31	2	82	0	817
31	2	82	0	817
31	2	82	0	899
31	2	83	0	912
31	2	83	0	872
31	2	83	1	341
31	2	84	0	872
31	2	85	0	832
31	2	85	0	881
31	2	88	0	881
31	2	88	0	881
31	2	88	0	898
31	2	88	0	969
31	2	89	0	817
31	2	89	0	841
31	2	89	0	899
31	2	89	0	964
31	2	90	0	871
31	2	90	0	871
31	2	90	0	817
31	2	90	0	871
31	2	92	0	830
31	2	92	0	832
31	2	92	0	832
31	2	92	1	930
31	2	92	1	930
31	2	92	1	930
31	2	94	0	912
31	2	94	1	485
31	2	94	1	485
31	2	99	0	984
31	2	99	0	936
31	2	99	0	976
31	2	99	0	923
31	2	99	1	911
31	2	101	0	937
31	2	103	0	872
31	2	104	0	899
31	2	104	0	841
31	2	104	0	964
31	2	104	0	871
31	2	105	0	881
31	2	105	0	897
31	2	105	0	904
31	2	105	0	904
31	2	106	0	832
31	2	106	0	872
31	2	106	0	872
31	2	106	0	830
31	2	106	1	781
31	2	107	0	832
31	2	107	0	834
31	2	107	0	834
31	2	107	0	984
31	2	108	0	912
31	2	110	1	748
31	2	110	1	748
31	2	110	1	748
31	2	111	0	841
31	2	111	0	929
31	2	111	0	929
31	2	111	0	948
31	2	111	1	911
31	2	113	0	872
31	2	113	1	728
31	2	115	1	930
31	2	115	1	930
31	2	115	1	930
31	2	116	0	912
31	2	117	0	891
31	2	117	0	872
31	2	117	0	912
31	2	117	0	872
31	2	117	1	870
31	2	122	1	728
31	2	122	1	728
31	2	122	1	728
31	2	122	1	728
31	2	123	0	841
31	2	123	0	832
31	2	123	0	841
31	2	123	0	841
31	2	123	1	930
31	2	123	1	930
31	2	123	1	930
31	2	123	1	930
31	2	125	0	891
31	2	125	1	883
31	2	126	0	912
31	2	126	0	872
31	2	126	0	912
31	2	126	0	872
31	2	126	1	927
31	2	126	1	927
31	2	126	1	927
31	2	126	1	927
31	2	127	0	830
31	2	127	0	891
31	2	127	0	891
31	2	127	0	891
31	2	127	1	781
31	2	128	0	834
31	2	128	0	834
31	2	128	1	930
31	2	128	1	930
31	2	132	0	933
31	2	133	0	948
31	2	133	0	909
31	2	136	0	841
31	2	136	0	817
31	2	136	0	817
31	2	136	0	841
31	2	136	1	930
31	2	136	1	930
31	2	136	1	930
31	2	136	1	930
31	2	137	0	834
31	2	137	0	834
31	2	141	0	933
31	2	141	0	928
31	2	141	0	933
31	2	141	0	969
31	2	142	0	834
31	2	142	0	872
31	2	142	1	783
31	2	142	1	784
31	2	142	1	785
31	2	144	0	818
31	2	144	0	880
31	2	144	0	880
31	2	144	0	904
31	2	147	0	818
31	2	148	0	830
31	2	148	0	830
31	2	148	0	832
31	2	148	1	554
31	2	148	1	554
31	2	148	1	554
31	2	150	0	923
31	2	150	0	841
31	2	150	0	928
31	2	150	0	817
31	2	151	0	872
31	2	151	0	912
31	2	151	1	996
31	2	151	1	996
31	2	153	0	948
31	2	153	0	832
31	2	154	0	891
31	2	157	0	872
31	2	157	0	912
31	2	157	0	872
31	2	157	0	912
31	2	157	1	930
31	2	157	1	930
31	2	157	1	930
31	2	157	1	930
31	2	158	0	872
31	2	159	0	872
31	2	159	0	912
31	2	159	1	930
31	2	159	1	930
31	2	161	0	928
31	2	161	0	969
31	2	161	0	920
31	2	162	0	909
31	2	162	0	929
31	2	163	0	872
31	2	163	0	912
31	2	163	1	924
31	2	163	1	924
31	2	163	1	925
31	2	163	1	925
31	2	163	1	925
31	2	163	1	925
31	2	164	0	912
31	2	164	1	870
31	2	165	0	897
31	2	165	0	1001
31	2	165	0	938
31	2	165	0	834
31	2	171	0	832
31	2	171	0	830
31	2	172	0	912
31	2	172	0	872
31	2	172	1	892
31	2	172	1	892
31	2	173	0	872
31	2	173	0	872
31	2	173	1	930
31	2	173	1	930
31	2	174	0	880
31	2	174	0	976
31	2	174	0	818
31	2	174	0	880
31	2	174	1	911
31	2	176	0	881
31	2	176	1	374
31	2	176	1	375
31	2	176	1	376
31	2	178	0	817
31	2	179	0	923
31	2	179	1	911
31	2	180	0	872
31	2	180	1	277
31	2	181	0	881
31	2	181	0	841
31	2	181	0	948
31	2	181	0	909
31	2	182	0	872
31	2	182	0	872
31	2	182	0	872
31	2	182	0	872
31	2	182	1	430
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	182	1	431
31	2	183	0	920
31	2	183	0	928
31	2	183	0	898
31	2	183	0	933
31	2	185	0	912
31	2	185	0	912
31	2	185	0	912
31	2	185	0	872
31	2	185	1	996
31	2	185	1	996
31	2	185	1	996
31	2	185	1	996
31	2	194	0	909
31	2	194	0	899
31	2	194	0	909
31	2	194	0	817
31	2	198	0	832
31	2	198	0	841
31	2	198	0	948
31	2	201	0	871
31	2	201	0	964
31	2	201	0	928
31	2	201	0	936
31	2	201	1	911
31	2	202	0	938
31	2	203	0	841
31	2	203	0	817
31	2	203	1	930
31	2	203	1	930
31	2	204	0	830
31	2	204	0	832
31	2	204	0	891
31	2	204	1	927
31	2	204	1	927
31	2	204	1	927
31	2	207	0	964
31	2	207	0	994
31	2	209	0	897
31	2	209	0	834
31	2	209	0	891
31	2	209	0	963
31	2	209	1	525
31	2	213	0	936
31	2	213	0	923
31	2	213	0	818
31	2	213	0	818
31	2	214	0	933
31	2	214	0	928
31	2	215	0	881
31	2	215	0	933
31	2	215	0	928
31	2	215	0	969
31	2	216	0	834
31	2	216	0	904
31	2	216	0	818
31	2	216	0	880
31	2	216	1	525
31	2	218	0	964
31	2	218	0	871
31	2	218	0	899
31	2	218	0	817
31	2	223	0	932
31	2	223	0	963
31	2	226	0	932
31	2	226	0	891
31	2	226	0	969
31	2	226	0	832
31	2	226	1	917
31	2	226	1	917
31	2	226	1	918
31	2	226	1	919
31	2	226	1	919
31	2	226	1	919
31	2	227	0	818
31	2	228	0	916
31	2	228	0	912
31	2	228	0	872
31	2	233	0	818
31	2	233	0	898
31	2	233	0	1003
31	2	233	0	969
31	2	234	0	872
31	2	234	0	872
31	2	234	0	912
31	2	234	0	912
31	2	234	1	325
31	2	234	1	325
31	2	234	1	325
31	2	234	1	325
31	2	235	0	948
31	2	235	0	909
31	2	235	0	964
31	2	235	0	929
31	2	236	0	881
31	2	236	0	969
31	2	236	0	933
31	2	238	0	899
31	2	238	1	911
31	2	239	0	817
31	2	239	0	899
31	2	239	0	841
31	2	239	0	929
31	2	240	0	891
31	2	240	1	873
31	2	242	0	929
31	2	251	0	872
31	2	251	0	912
31	2	251	0	872
31	2	251	0	912
31	2	251	1	930
31	2	251	1	930
31	2	251	1	930
31	2	251	1	930
31	2	255	0	834
31	2	255	0	912
31	2	255	0	872
31	2	255	0	891
31	2	255	1	783
31	2	255	1	784
31	2	255	1	785
31	2	256	0	932
31	2	256	0	932
31	2	256	0	963
31	2	256	0	938
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	257	0	872
31	2	257	0	872
31	2	257	0	872
31	2	257	0	872
31	2	257	1	927
31	2	257	1	927
31	2	257	1	927
31	2	257	1	927
31	2	260	0	899
31	2	260	0	909
31	2	260	0	909
31	2	260	0	994
31	2	263	0	817
31	2	263	0	817
31	2	263	1	927
31	2	263	1	927
31	2	266	0	832
31	2	266	0	912
31	2	266	0	912
31	2	266	0	872
31	2	266	1	930
31	2	266	1	930
31	2	266	1	930
31	2	266	1	930
31	2	267	0	912
31	2	267	0	920
31	2	268	0	834
31	2	268	0	830
31	2	268	0	912
31	2	268	0	834
31	2	268	1	341
31	2	269	0	880
31	2	269	1	478
31	2	270	0	832
31	2	270	0	834
31	2	270	0	834
31	2	270	0	891
31	2	270	1	781
31	2	274	0	948
31	2	274	0	817
31	2	274	1	911
31	2	277	0	969
31	2	277	0	929
31	2	277	0	964
31	2	277	0	899
31	2	278	0	929
31	2	278	0	871
31	2	278	0	841
31	2	278	0	909
31	2	283	0	904
31	2	283	0	880
31	2	283	0	984
31	2	283	0	936
31	2	283	1	911
31	2	286	0	818
31	2	286	0	830
31	2	286	1	565
31	2	286	1	566
31	2	289	0	832
31	2	297	0	872
31	2	297	1	515
31	2	301	0	880
31	2	301	0	832
31	2	301	0	872
31	2	301	0	818
31	2	301	1	554
31	2	301	1	554
31	2	301	1	554
31	2	301	1	554
31	2	303	0	994
31	2	303	0	841
31	2	303	0	948
31	2	303	0	909
31	2	305	0	912
31	2	305	0	912
31	2	305	0	872
31	2	305	0	872
31	2	305	1	917
31	2	305	1	917
31	2	305	1	918
31	2	305	1	919
31	2	305	1	919
31	2	305	1	919
31	2	306	0	818
31	2	307	0	841
31	2	307	0	817
31	2	307	1	873
31	2	307	1	873
31	2	311	0	920
31	2	311	0	984
31	2	311	0	976
31	2	311	0	818
31	2	311	1	911
31	2	312	0	832
31	2	312	1	523
31	2	312	1	524
31	2	314	0	891
31	2	314	0	963
31	2	314	0	963
31	2	314	0	897
31	2	317	0	912
31	2	317	1	565
31	2	317	1	566
31	2	322	0	891
31	2	322	0	891
31	2	322	0	834
31	2	322	0	834
31	2	322	1	783
31	2	322	1	784
31	2	322	1	785
31	2	323	0	916
31	2	332	0	932
31	2	332	0	916
31	2	332	0	834
31	2	332	0	891
31	2	332	1	924
31	2	332	1	924
31	2	332	1	925
31	2	332	1	925
31	2	332	1	925
31	2	332	1	925
31	2	333	0	871
31	2	333	0	871
31	2	333	0	817
31	2	333	0	841
31	2	346	0	912
31	2	346	0	912
31	2	346	0	912
31	2	346	1	927
31	2	346	1	927
31	2	346	1	927
31	2	347	0	841
31	2	347	0	871
31	2	347	0	909
31	2	347	1	911
31	2	349	0	912
31	2	351	0	872
31	2	353	0	841
31	2	353	0	817
31	2	353	0	817
31	2	353	1	930
31	2	353	1	930
31	2	353	1	930
31	2	356	0	880
31	2	357	0	832
31	2	357	0	969
31	2	357	0	830
31	2	361	0	912
31	2	361	0	872
31	2	361	0	912
31	2	361	0	891
31	2	361	1	485
31	2	361	1	485
31	2	361	1	485
31	2	361	1	485
31	2	361	1	485
31	2	361	1	485
31	2	361	1	485
31	2	361	1	485
31	2	362	0	912
31	2	362	0	872
31	2	362	0	912
31	2	362	0	872
31	2	362	1	930
31	2	362	1	930
31	2	362	1	930
31	2	362	1	930
31	2	365	0	880
31	2	365	0	891
31	2	365	0	880
31	2	365	1	451
31	2	365	1	451
31	2	365	1	451
31	2	367	0	912
31	2	368	0	834
31	2	370	0	817
31	2	370	0	817
31	2	370	0	841
31	2	370	1	374
31	2	370	1	375
31	2	370	1	376
31	2	371	1	728
31	2	373	0	834
31	2	373	0	834
31	2	373	0	830
31	2	373	0	891
31	2	373	1	781
31	2	377	0	881
31	2	377	0	1003
31	2	377	0	948
31	2	392	0	891
31	2	392	0	891
31	2	392	0	891
31	2	392	0	834
31	2	392	1	927
31	2	392	1	927
31	2	392	1	927
31	2	392	1	927
31	2	394	0	912
31	2	394	0	912
31	2	394	0	912
31	2	394	0	872
31	2	394	1	927
31	2	394	1	927
31	2	394	1	927
31	2	394	1	927
31	2	398	0	834
31	2	398	0	891
31	2	398	0	891
31	2	398	0	891
31	2	398	1	927
31	2	398	1	927
31	2	398	1	927
31	2	398	1	927
31	2	403	0	916
31	2	403	1	451
31	2	404	0	931
31	2	410	0	897
31	2	412	0	909
31	2	413	0	881
31	2	418	0	933
31	2	418	0	832
31	2	418	0	933
31	2	418	0	969
31	2	421	0	909
31	2	421	0	899
31	2	422	0	923
31	2	422	0	1005
31	2	422	0	948
31	2	422	0	948
31	2	422	1	911
31	2	425	0	817
31	2	425	1	930
31	2	434	0	912
31	2	434	0	912
31	2	434	0	872
31	2	434	0	872
31	2	434	1	930
31	2	434	1	930
31	2	434	1	930
31	2	434	1	930
31	2	438	0	912
31	2	438	1	334
31	2	443	0	891
31	2	443	0	880
31	2	443	1	779
31	2	443	1	779
31	2	446	0	976
31	2	446	0	923
31	2	449	0	872
31	2	449	1	873
31	2	22	0	872
31	2	22	0	872
31	2	22	1	783
31	2	22	1	784
31	2	22	1	785
31	2	458	0	916
31	2	461	0	909
31	2	461	0	841
31	2	461	0	929
31	2	461	0	817
31	2	462	1	728
31	2	470	0	871
31	2	470	0	817
31	2	470	0	931
31	2	470	0	899
31	2	476	0	830
31	2	476	1	870
31	2	481	0	964
31	2	481	1	911
31	2	484	1	565
31	2	484	1	566
31	2	488	0	897
31	2	488	0	933
31	2	491	1	387
31	2	493	0	912
31	2	493	1	892
31	2	496	0	976
31	2	496	0	936
31	2	498	0	928
31	2	498	0	830
31	2	500	0	963
31	2	500	0	834
31	2	500	0	916
31	2	500	0	834
31	2	501	0	834
31	2	501	0	834
31	2	501	1	783
31	2	501	1	784
31	2	501	1	785
31	2	504	0	909
31	2	518	1	804
31	2	518	1	805
31	2	518	1	806
31	2	518	1	807
31	2	519	0	932
31	2	519	0	938
31	2	519	0	933
31	2	524	0	880
31	2	524	1	478
31	2	527	0	880
31	2	527	0	928
31	2	527	0	1003
31	2	530	0	834
31	2	530	1	473
31	2	541	0	872
31	2	541	0	872
31	2	541	1	927
31	2	541	1	927
31	2	544	0	832
31	2	544	0	891
31	2	544	0	817
31	2	544	0	891
31	2	544	1	783
31	2	544	1	784
31	2	544	1	785
31	2	547	0	916
31	2	547	0	872
31	2	547	0	912
31	2	547	1	532
31	2	547	1	532
31	2	547	1	532
31	2	548	0	832
31	2	548	1	911
31	2	554	0	871
31	2	561	0	932
31	2	561	1	892
31	2	567	0	909
31	2	567	0	964
31	2	567	0	929
31	2	567	0	909
31	2	570	0	872
31	2	575	0	834
31	2	575	0	963
31	2	577	0	916
31	2	577	0	912
31	2	580	0	872
31	2	580	1	930
31	2	583	0	872
31	2	584	0	880
31	2	591	0	891
31	2	591	0	834
31	2	591	0	834
31	2	591	0	891
31	2	591	1	892
31	2	591	1	892
31	2	591	1	892
31	2	591	1	892
31	2	593	0	880
31	2	593	0	880
31	2	593	1	748
31	2	593	1	748
31	2	596	0	872
31	2	596	1	939
31	2	596	1	939
31	2	596	1	939
31	2	596	1	939
31	2	596	1	939
31	2	596	1	939
31	2	596	1	939
31	2	597	0	834
31	2	597	1	525
31	2	606	0	933
31	2	606	0	881
31	2	614	0	933
31	2	614	0	830
31	2	620	0	916
31	2	628	0	834
31	2	628	1	927
31	2	629	0	912
31	2	631	0	1003
31	2	631	0	881
31	2	638	0	899
31	2	646	0	969
31	2	646	1	911
31	2	654	0	817
31	2	654	0	817
31	2	654	1	503
31	2	654	1	504
31	2	658	0	818
31	2	658	0	818
31	2	658	0	880
31	2	658	0	818
31	2	658	1	503
31	2	658	1	504
31	2	668	0	897
31	2	676	0	891
31	2	676	1	478
31	2	680	0	912
31	2	680	1	748
31	2	687	0	929
31	2	687	0	929
31	2	687	0	909
31	2	687	0	899
31	2	689	0	933
31	2	691	0	936
31	2	691	1	911
31	2	693	0	817
31	2	693	1	930
31	2	702	0	817
31	2	36	0	841
31	2	36	0	832
31	2	36	0	841
31	2	36	1	996
31	2	36	1	996
31	2	36	1	996
31	2	727	0	872
31	2	727	0	871
31	2	727	0	937
31	2	727	0	871
31	2	730	0	841
31	2	730	0	841
31	2	730	1	804
31	2	730	1	805
31	2	730	1	806
31	2	730	1	807
31	2	731	0	872
31	2	731	1	336
31	2	733	0	897
31	2	733	0	931
31	2	733	1	825
31	2	733	1	825
31	2	743	0	904
31	2	743	0	984
31	2	748	0	897
31	2	748	0	963
31	2	748	0	897
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	58
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	748	1	83
31	2	751	0	841
31	2	752	0	881
31	2	767	0	832
31	2	767	1	554
31	2	771	0	830
31	2	774	0	912
31	2	774	0	872
31	2	774	0	872
31	2	774	0	872
31	2	774	1	325
31	2	774	1	325
31	2	774	1	325
31	2	774	1	325
31	2	779	0	891
31	2	779	0	834
31	2	779	0	891
31	2	779	0	891
31	2	779	1	873
31	2	779	1	873
31	2	779	1	873
31	2	779	1	873
31	2	788	0	909
31	2	788	0	948
31	2	788	0	899
31	2	797	0	937
31	2	797	0	933
31	2	805	0	841
31	2	805	1	523
31	2	805	1	524
31	2	812	0	817
31	2	812	1	930
31	2	837	0	832
31	2	837	0	830
31	2	837	1	892
31	2	837	1	892
31	2	839	0	871
31	2	839	0	948
31	2	839	0	964
31	2	852	0	832
31	2	855	0	834
31	2	855	0	891
31	2	855	1	690
31	2	855	1	690
31	2	855	1	690
31	2	855	1	690
31	2	855	1	690
31	2	855	1	690
31	2	855	1	690
31	2	855	1	690
31	2	861	0	832
31	2	861	1	930
31	2	862	0	830
31	2	862	0	830
31	2	868	0	834
31	2	869	0	817
31	2	871	0	984
31	2	875	0	817
31	2	875	1	930
31	2	876	0	984
31	2	881	0	832
31	2	881	1	685
31	2	881	1	685
31	2	881	1	685
31	2	881	1	685
31	2	883	0	916
31	2	885	0	841
31	2	892	0	964
31	2	893	0	834
31	2	893	1	503
31	2	893	1	504
31	2	896	0	891
31	2	896	0	834
31	2	896	0	932
31	2	896	0	834
31	2	903	0	830
31	2	903	0	832
31	2	903	0	830
31	2	903	1	341
31	2	912	0	881
31	2	912	0	898
31	2	912	0	881
31	2	912	0	881
31	2	913	0	912
31	2	913	1	341
31	2	914	0	881
31	2	915	0	912
31	2	915	1	523
31	2	915	1	524
31	2	916	0	880
31	2	916	1	341
31	2	919	0	891
31	2	919	0	891
31	2	919	1	783
31	2	919	1	784
31	2	919	1	785
31	2	924	0	897
31	2	927	0	872
31	2	927	1	930
31	2	928	0	898
31	2	929	0	891
31	2	929	0	912
31	2	932	0	976
31	2	932	0	923
31	2	948	0	832
31	2	948	1	485
31	2	948	1	485
31	2	954	0	912
31	2	954	1	779
31	2	957	0	912
31	2	963	0	872
31	2	973	1	930
31	2	974	0	920
31	2	974	0	937
31	2	974	0	937
31	2	974	0	937
31	2	974	1	996
31	2	974	1	996
31	2	974	1	996
31	2	974	1	996
31	2	977	0	818
31	2	977	0	964
31	2	977	0	817
31	2	977	0	948
31	2	977	1	911
31	2	980	0	904
31	2	990	0	841
31	2	990	1	930
31	2	995	0	963
31	2	997	0	832
31	2	999	0	929
31	2	1022	1	728
31	2	1027	1	519
31	2	1037	0	832
31	2	1037	0	1003
31	2	1037	0	830
31	2	1037	0	933
31	2	1040	0	841
31	2	1041	0	933
31	2	1046	0	929
31	2	1046	0	929
31	2	1047	0	912
31	2	1047	1	892
31	2	1049	0	969
31	2	1049	0	881
31	2	1049	0	898
31	2	1049	0	898
31	2	1050	0	912
31	2	1050	0	912
31	2	1050	0	912
31	2	1050	0	872
31	2	1050	1	698
31	2	1050	1	698
31	2	1050	1	698
31	2	1050	1	698
31	2	1080	0	948
31	2	1080	0	898
31	2	1080	0	928
31	2	1080	0	964
31	2	1094	0	909
31	2	1094	0	871
31	2	1094	0	936
31	2	1094	0	904
31	2	1094	1	911
31	2	1102	0	898
31	2	1102	0	834
31	2	1102	0	891
31	2	1102	0	881
31	2	1102	1	374
31	2	1102	1	375
31	2	1102	1	376
31	2	1110	0	872
31	2	1112	0	830
31	2	1112	1	930
31	2	1127	0	912
31	2	1132	0	898
31	2	1144	0	937
31	2	1147	0	817
31	2	1147	1	478
31	2	1148	0	841
31	2	1148	0	871
31	2	667	0	891
31	2	667	0	891
31	2	667	1	930
31	2	667	1	930
31	2	1157	0	932
31	2	1161	0	969
31	2	1163	0	969
31	2	1163	0	898
31	2	1163	0	832
31	2	1163	0	898
31	2	1167	0	912
31	2	1172	0	984
31	2	1172	0	880
31	2	1181	0	898
31	2	1192	0	830
31	2	1192	1	748
31	2	1199	0	872
31	2	1200	0	881
31	2	1208	0	872
31	2	1211	1	930
31	2	1240	0	891
31	2	1240	1	341
31	2	1244	0	897
31	2	1247	0	872
31	2	1247	0	912
31	2	1247	0	920
31	2	1247	0	872
31	2	1249	0	909
31	2	1256	0	817
31	2	1256	0	929
31	2	1256	0	871
31	2	1257	0	932
31	2	1257	0	834
31	2	1257	0	1013
31	2	1257	0	933
31	2	1263	0	880
31	2	1263	1	930
31	2	1270	0	832
31	2	1270	1	829
31	2	1270	1	829
31	2	1270	1	829
31	2	1270	1	829
31	2	1270	1	829
31	2	1270	1	829
31	2	1282	0	817
31	2	1283	0	912
31	2	1284	0	912
31	2	1288	0	817
31	2	1288	0	817
31	2	1288	0	817
31	2	1288	0	841
31	2	1288	1	930
31	2	1288	1	930
31	2	1288	1	930
31	2	1288	1	930
31	2	1292	0	880
31	2	1293	0	830
31	2	1298	0	818
31	2	1298	1	478
31	2	1301	0	841
31	2	1301	0	830
31	2	1301	1	523
31	2	1301	1	523
31	2	1301	1	524
31	2	1301	1	524
31	2	1302	0	841
31	2	1302	0	817
31	2	1302	0	841
31	2	1302	1	930
31	2	1302	1	930
31	2	1302	1	930
31	2	1303	0	909
31	2	1303	0	909
31	2	1307	0	916
31	2	1312	0	929
31	2	1312	1	685
31	2	1312	1	685
31	2	1312	1	685
31	2	1312	1	685
31	2	1314	0	834
31	2	1314	1	930
31	2	1315	0	909
31	2	1320	0	834
31	2	1320	1	930
31	2	1326	0	830
31	2	1326	1	927
31	2	1330	0	817
31	2	1330	0	818
31	2	1330	1	503
31	2	1330	1	504
31	2	1331	0	912
31	2	1331	1	930
31	2	1332	0	897
31	2	1336	0	916
31	2	1336	0	872
31	2	1341	0	898
31	2	1341	0	928
31	2	1341	0	1003
31	2	1341	0	897
31	2	1342	0	932
31	2	1342	1	502
31	2	1345	0	832
31	2	1345	1	515
31	2	1352	0	897
31	2	1352	0	932
31	2	1352	0	932
31	2	1360	0	872
31	2	1360	1	892
31	2	1364	1	930
31	2	1365	1	698
31	2	1366	0	832
31	2	1366	1	870
31	2	1369	0	834
31	2	1369	1	503
31	2	1369	1	504
31	2	1370	0	916
31	2	1372	0	872
31	2	1372	0	872
31	2	1372	0	872
31	2	1372	1	930
31	2	1372	1	930
31	2	1372	1	930
31	2	1377	0	818
31	2	1377	1	523
31	2	1377	1	524
31	2	1385	0	912
31	2	1385	1	690
31	2	1385	1	690
31	2	1385	1	690
31	2	1385	1	690
31	2	1385	1	690
31	2	1385	1	690
31	2	1385	1	690
31	2	1385	1	690
31	2	1386	0	916
31	2	1386	0	937
31	2	1386	0	916
31	2	1390	0	938
31	2	1390	0	932
31	2	1392	0	841
31	2	1392	0	841
31	2	1392	0	929
31	2	1392	0	871
31	2	1395	0	891
31	2	1395	0	891
31	2	1395	0	834
31	2	1395	1	873
31	2	1395	1	873
31	2	1395	1	873
31	2	1401	0	817
31	2	1401	0	817
31	2	1401	0	818
31	2	1401	0	841
31	2	1401	1	915
31	2	1403	1	698
31	2	1416	0	937
31	2	1421	0	923
31	2	1421	0	880
31	2	1421	0	923
31	2	1433	0	912
31	2	1433	1	996
31	2	1436	0	834
31	2	1436	1	555
31	2	1444	0	912
