result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	239	0	0	0	,アイスフォール,:1,アクアレゾナンス,:3,インペイル,:1,クラウソラス,:1,クラウン,:1,クリエイト：ピッチダーク,:1,グウェンウィヴァー,:1,グリモワール,:1,コロウドスパウト,:2,コンテイジョン,:1,サクラフィアンマ,:1,サモン：ナイトメア,:1,シャイニングフォース,:1,スノーホワイト,:1,ディープブルー,:1,デコイ,:2,デスキャズム,:1,ドレインライフ,:2,ビッグウェイブ,:2,フィルヒリーシュ,:1,フォレストオファリング,:1,フラッシュ,:1,ブリザード,:1,ペネトレイト,:1,ライブラリ,:1,ルーアッハ,:1,レインフォース,:1,体力,:7,光の祝福,:1,光纏,:5,凍結耐性,:1,剛健,:1,医食同源,:1,千変万化,:1,反衰,:3,反護,:3,召喚強化,:1,呪音,:1,器用,:1,士気高揚,:1,幸運,:1,復活,:1,攻撃,:3,救済,:1,明鏡止水,:1,星河一天,:2,水の祝福,:2,水天一碧,:6,水纏,:6,水霊力,:1,活力,:6,滑々,:1,煙霞,:1,狂,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,疫病,:1,瘴気,:2,白虹貫日,:1,百花繚乱,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,精神変調耐性,:1,緩歌縵舞,:1,耐災,:2,耐狂,:1,耐疫,:3,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,蘇生,:1,護持,:2,道連,:1,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇纏,:3,防御,:1,隠者,:1,風柳,:8,麻痺,:1,
32	1	240	0	0	0	,アクアレゾナンス,:2,ウィルスゾーン,:1,エンチャントアーマー,:1,カペルスウェイト,:2,クラウン,:1,クリエイト：キャノン,:1,グリモワール,:1,コロウドスパウト,:2,スキューア,:5,スクリーム,:2,スペシャルタイム,:2,ディエスイレ,:3,デコイ,:1,ビッグウェイブ,:3,フォレストオファリング,:1,フラッシュ,:1,マーシャルアーツ,:1,ミリキアレギア,:2,モータルバイト,:6,ライブラリ,:2,リザレクション,:1,レインフォース,:1,体力,:5,剛健,:1,千変万化,:1,器用,:4,地の祝福,:4,地纏,:4,地霊力,:3,士気高揚,:4,巧技,:5,強撃,:4,攻勢,:1,攻撃,:9,水の祝福,:1,水纏,:5,活力,:7,滅頂之災,:1,煙霞,:1,狂,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:3,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,紙一重,:2,耐災,:2,耐狂,:1,耐疫,:3,肉体変調特性,:1,自滅,:2,舞護,:11,護持,:3,金剛不壊,:1,防御,:1,隠者,:3,電光石火,:1,高山流水,:8,魔力,:3,
32	1	241	0	0	0	,アナスタシス,:1,インフェルノ,:5,カーボナイズ,:1,クイックレメディ,:1,クリスタルブラスト,:1,クワシール,:1,コンフィデンス,:1,サモン：スレイプニル,:1,サモン：プロメテウス,:1,サンドストーム,:1,スクランブル,:3,チャームダンス,:1,ディープフォレスト,:1,デスブロウ,:3,トキツカゼ,:2,ナイトフィーバー,:1,ナタナエル,:1,ハオマ,:3,バルバロス,:1,パワフルヒール,:1,ビッグウェイブ,:1,フォレストアーム,:1,フレアランブル,:2,ブラーゼン,:1,ボンバルディエ,:2,マーシャルアーツ,:1,ミリキアレギア,:3,メメントモリ,:1,メルト,:2,ユグドラシル,:1,ラッシュ,:3,レスレクシオン,:1,レーヴァテイン,:1,ワンオンキル,:1,乱離骨灰,:1,伏魔殿,:1,体力,:8,儀式召喚,:1,全祝,:1,全護,:1,加速,:1,効果付随,:1,医食同源,:1,千変万化,:1,反光,:2,反火,:1,反炎,:2,反風,:1,召喚強化,:2,呪音,:1,器用,:4,地の祝福,:2,地特性回復,:1,地纏,:3,増幅,:1,大崩壊,:5,幸運,:3,強靭,:1,心酔,:3,恐撃,:1,攻撃,:5,敏捷,:3,有為転変,:1,死線,:1,気合,:1,水天一碧,:2,治癒領域,:3,活力,:3,滑々,:1,火の祝福,:2,火撃,:2,火纏,:8,火霊力,:9,炎,:4,炎上,:8,炎上耐性,:1,狂,:2,献身,:1,獄炎,:4,瑞星,:4,神風,:1,秘法妙薬,:1,精神変調耐性,:1,縛域,:1,耐霊,:4,自滅,:1,舞地,:1,舞炎,:1,薬師,:1,血気,:1,襲風,:1,詠唱追加,:1,超絶英雄,:1,転移門,:1,追風,:2,金剛不壊,:2,鎮痛,:1,闇の祝福,:1,闇纏,:2,闇霊力,:5,闇黒狐,:1,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:2,風霊力,:8,高速治癒,:4,魅了耐性,:1,魅惑,:1,魔力,:2,魔脈,:2,龍翔鳳舞,:1,
32	1	242	0	0	0	,アースクエイク,:1,イービルサークル,:1,エアレーズング,:1,エンチャントウェポン,:1,クリエイト：ワンダーランド,:2,グラインドコア,:16,グランドクラッシャー,:1,グランドレイジ,:1,サンドストーム,:1,タイムリーバー,:1,デスラッシュ,:7,ニュクス,:1,パワフルヒール,:1,ブルーム,:1,ユグドラシル,:1,リザレクポーション,:2,レスレクシオン,:1,乱離骨灰,:6,体力,:6,儀式召喚,:1,先制,:1,加速,:2,効果付随,:1,医食同源,:1,千変万化,:1,反炎,:6,召喚強化,:1,呪音,:1,唯我独尊,:6,器用,:3,地の祝福,:2,地特性回復,:1,地纏,:5,奇想天外,:1,幸運,:2,強撃,:7,攻撃,:12,放歌高吟,:1,敏捷,:7,活力,:1,流転輪廻,:6,滑々,:3,火纏,:3,献身,:1,盲目,:24,瞬発,:1,耐霊,:2,自滅,:1,舞炎,:1,薬師,:1,血気,:1,見切,:6,追撃,:13,連撃,:2,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:1,領域残滓,:1,高速治癒,:1,魔力,:1,
32	1	243	0	0	0	,アスクレピオス,:1,アースシンパシー,:1,インフェルノ,:1,ウァレフォル,:1,エネルジコ,:1,カペルスウェイト,:2,クリエイト：ウェポン,:1,クリエイト：コーラス,:1,クリエイト：ブラッド,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,グシオン,:3,グランドウォール,:1,グレイシア,:1,コンシアンス,:1,コンテイジョン,:1,サイケデリア,:1,サクラフィアンマ,:3,サモン：ヒーロー,:1,サモン：プロメテウス,:1,スーパーパフォーマンス,:1,セイズ,:2,ソウルビート,:1,ダストデビル,:2,デコイ,:5,トキツカゼ,:2,ドラスティックレメディ,:1,ナインスパーク,:1,ナタナエル,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フォレストオファリング,:1,フラッシュ,:2,ボンバルディエ,:2,メルト,:1,ライブラリ,:1,レインフォース,:1,不屈,:2,乱離骨灰,:1,体力,:14,儀式召喚,:1,先制,:1,光の祝福,:1,剛健,:2,加速,:4,千変万化,:1,反護,:3,反風,:1,召喚強化,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:3,地霊力,:6,堅守,:1,大山鳴動,:1,太陽,:2,奇想天外,:2,幸運,:3,強撃,:6,怪力乱神,:1,攻撃,:11,敏捷,:4,歌舞優楽,:2,死線,:2,水声山色,:1,水特性回復,:1,水纏,:3,泡沫,:1,活力,:8,火の祝福,:2,火樹銀花,:1,火纏,:1,火霊力,:4,災,:2,炎上耐性,:1,煙霞,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,空間掌握,:3,紙一重,:1,緩歌縵舞,:1,耐災,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:3,舞護,:11,血気,:2,見切,:2,護持,:1,豪華絢爛,:2,贖罪山羊,:2,超絶英雄,:1,追撃,:3,追風,:2,鎮痛,:1,防御,:3,隠者,:1,風の祝福,:1,風柳,:6,魅惑,:1,魔力,:3,
32	1	244	0	0	0	,アウデンティア,:1,アジャイルフォーム,:1,カンタレラ,:3,クラウソラス,:3,クリムゾンブレイズ,:3,クワシール,:1,グリモワール,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,スカーレットスキュア,:1,スピリトゥス,:1,スペシャルタイム,:5,ソーサリーノート,:1,ドラウン,:3,ハーレクィン,:1,バトルダンス,:1,ヒートウェイブ,:1,フォレストオファリング,:1,フレアランブル,:1,フレイムレゾナンス,:1,メルト,:1,ライブラリ,:1,リワインド,:2,体力,:7,儀式召喚,:1,光の祝福,:1,光撃,:2,光霊力,:4,凍結耐性,:1,加速,:7,千変万化,:1,反火,:2,反炎,:1,召喚強化,:1,命脈,:2,堅守,:1,増勢,:3,天華乱墜,:1,太陽,:1,幸運,:1,強撃,:2,攻勢,:1,攻撃,:7,救済,:2,泡沫,:1,活力,:4,流金鑠石,:1,火の祝福,:4,火炎避け,:1,火纏,:7,火霊力,:14,炉火純青,:2,炎上耐性,:1,煙霞,:1,熱唱,:1,猛攻,:2,異域之鬼,:1,百花繚乱,:2,百薬之長,:4,秘法妙薬,:3,耐疫,:1,耐霊,:2,背水,:1,自滅,:3,舞衰,:13,蜃気楼,:2,護持,:2,金剛不壊,:1,防御,:5,隠者,:1,風の祝福,:1,風纏,:3,風霊力,:4,魅了耐性,:1,魅惑,:2,魔力,:8,麻痺,:1,
32	1	245	0	0	0	,アウデンティア,:1,アスクレピオス,:1,アナスタシス,:1,ウルトラサウンド,:1,エレクトリックパレード,:1,クリエイト：ワンダーランド,:2,グウェンウィヴァー,:1,サクラフィアンマ,:2,サクリファイス,:1,サモン：ヒーロー,:1,シャイニングフォース,:2,スペシャルタイム,:2,ソーサリーノート,:1,タイムリーバ,:7,ディスオーダー,:4,トキツカゼ,:2,トニック,:1,トラストラップ,:1,トールハンマー,:3,ドゥームトラップ,:2,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,フォレストオファリング,:1,マーシャルアーツ,:2,ムスケルクラフト,:1,メルト,:1,ライブラリ,:1,ルミネセンス,:2,レインフォース,:1,レクイエム,:4,ワイドプロテクション,:2,ワイルドインスティンクト,:1,伏魔殿,:1,体力,:11,光の祝福,:3,光纏,:5,光霊力,:6,加速,:2,効果付随,:1,千変万化,:6,反地,:1,召喚強化,:1,器用,:3,回復,:1,堅守,:1,太陽,:2,奪命,:2,幸運,:2,強撃,:3,復活,:1,怪力乱神,:1,攻勢,:2,攻撃,:14,水の祝福,:1,水纏,:1,活力,:2,流金鑠石,:1,滅頂之災,:1,火の祝福,:1,火纏,:5,火霊力,:5,煙霞,:1,熱唱,:1,猛攻,:1,猫語,:2,疫,:3,瞬発,:7,秘法妙薬,:2,空間掌握,:3,精神変調耐性,:1,罠《試運》,:7,耐災,:1,耐狂,:2,肉体変調特性,:1,自棄,:1,自滅,:11,舞衰,:14,血気,:2,護持,:2,超技術,:1,超絶英雄,:1,防御,:6,阿修羅,:1,隠者,:1,領域残滓,:1,風の祝福,:1,風纏,:3,風霊力,:6,高速配置,:3,魔力,:1,
32	1	246	0	0	0	,アスティオン,:2,クリエイト：キャノン,:2,クリスタルブラスト,:1,クワシール,:1,コンフィデンス,:1,スペシャルタイム,:6,スレーン,:1,ヒートウェイブ,:1,フォレストオファリング,:1,フレアランブル,:1,マナブースター,:1,マルバス,:1,ライブラリ,:2,リビルド,:2,レインフォース,:1,ワイルドインスティンクト,:1,体力,:8,先制,:1,剛健,:1,反火,:1,反風,:1,命脈,:2,巧技,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:2,有為転変,:1,水霊力,:4,治癒領域,:1,活力,:7,火の祝福,:1,炉火純青,:1,珊瑚樹,:1,瑠璃樹,:1,異域之鬼,:1,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:1,背水,:1,自滅,:4,血気,:1,見切,:1,護持,:1,超絶英雄,:1,金剛不壊,:2,鎮痛,:2,防御,:1,魅惑,:1,魔力,:2,
32	1	247	0	0	0	,アイスフォール,:1,アジャイルフォーム,:2,アスプ,:1,アースシンパシー,:1,インソウル,:1,エネルジコ,:1,クラウソラス,:3,クリエイト：ウェポン,:1,クリエイト：エキストラハンド,:1,コンテイジョン,:1,サモン：ワンダーワッフェ,:1,スノーホワイト,:1,スペシャルタイム,:2,タクシックゾーン,:1,ディエスイレ,:1,ディープブルー,:2,ビブラート,:2,ブレイク,:1,ライブラリ,:1,一望千里,:1,不屈,:1,体力,:7,儀式召喚,:1,充填,:2,先制,:1,光輝燦然,:1,凍結耐性,:1,剛健,:2,加速,:2,千変万化,:2,反護,:2,召喚強化,:1,呪音,:2,器用,:3,四百四病,:1,回復,:1,地纏,:2,堅守,:1,大山鳴動,:1,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:9,敏捷,:2,救済,:1,水の祝福,:1,水纏,:3,水霊力,:3,治癒領域,:1,活力,:6,滅頂之災,:1,煙霞,:1,猛攻,:1,珊瑚樹,:1,疫,:4,百孔千瘡,:2,百発百中,:1,百花繚乱,:1,紙一重,:1,緩歌縵舞,:2,耐疫,:1,耐霊,:2,自滅,:1,豪華絢爛,:1,超技術,:1,超過適応,:1,連撃,:2,闇の祝福,:1,闇纏,:1,防御,:4,隠者,:3,風柳,:2,魔力,:5,
32	1	248	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アグネヤストラ,:1,アジャイルフォーム,:2,アスプ,:1,インパクト,:1,ウィルスゾーン,:1,ウルトラサウンド,:5,エレクトリックパレード,:2,カースワード,:2,クイックレメディ,:7,クリエイト：グレイル,:1,クリエイト：メガネ,:1,クリエイト：ラビリンス,:1,クリエイト：リーウェイ,:6,グランドウォール,:1,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：ヒーロー,:1,サモン：ビーフ,:5,サモン：ワンダーワッフェ,:1,スクライカー,:1,スペシャルタイム,:9,スリラー,:10,ソードブレイカー,:4,タクシックゾーン,:1,ダインスレイフ,:2,チャームダンス,:11,ディスオーダー,:3,ディメンションブレイク,:1,デスブロウ,:1,トールハンマー,:3,ナース,:1,ノクターン,:1,ハデスポムグラネイト,:1,ハードブレイク,:1,ハーレクィン,:1,パナケア,:5,パワフルヒール,:1,ヒール,:5,ヒールミスト,:11,ビブラート,:1,フォースフィールド,:1,ブラッドレイン,:1,ブレス,:20,ヘジテイション,:1,マーチ,:2,メメントモリ,:3,リザレクポーション,:2,レインフォース,:1,レッドアゲート,:1,ワイドプロテクション,:7,一望千里,:1,体力,:16,儀式召喚,:1,先制,:1,再活性,:1,剛健,:1,加速,:33,効果付随,:1,千変万化,:5,反魂香,:1,呪音,:2,器用,:8,回復,:3,埋葬,:1,堅守,:2,太陽,:1,奪命,:2,巧技,:1,幸運,:2,復活,:2,応病与薬,:3,怪力乱神,:1,怪盗,:13,攻勢,:1,攻撃,:17,敏捷,:3,活力,:10,深手,:7,災,:1,煙霞,:3,狂,:1,猛攻,:1,猛毒耐性,:1,珊瑚樹,:2,疫,:4,百孔千瘡,:2,百発百中,:1,盲目耐性,:1,空間掌握,:2,耐水,:1,耐災,:1,耐狂,:2,耐疫,:3,耐闇,:1,肉体変調耐性,:2,背水,:1,自滅,:14,舞毒,:1,薬師,:1,血気,:1,襲風,:4,護持,:2,超絶英雄,:1,超過適応,:1,連撃,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:20,防御,:2,防狂,:28,阿修羅,:2,隠者,:2,風の祝福,:1,風纏,:2,風霊力,:23,魔力,:11,
32	1	249	0	0	0	,アウトレイジ,:1,アシッド,:1,オーバーウェルム,:1,クリエイト：バンデージ,:6,シュロム,:1,タービュレントブルーム,:4,デスブランド,:2,ハードブレイク,:5,フラワーバラッド,:2,ブルーム,:1,ブレイドフォーム,:1,ブロッサムグレイブ,:2,ホーリーポーション,:2,体力,:2,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:3,変若水,:1,巧技,:1,強打,:5,強撃,:1,攻撃,:2,敏捷,:1,救済,:1,朧域,:4,活力,:1,狂,:1,献身,:1,百花繚乱,:2,石破天驚,:1,腐食耐性,:1,血気,:2,行屍走肉,:2,鎮痛,:2,闇の祝福,:1,闇纏,:1,集気,:1,魅域,:1,
32	1	250	0	0	0	,アサルト,:10,アシッド,:2,アブソリュート,:10,インテンスドリーム,:5,インパクト,:5,エフェメラルドリーム,:5,カオス,:1,カンタレラ,:1,キュアブリーズ,:2,クイックレメディ,:1,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：バンデージ,:10,クワシール,:1,グリムリーパー,:2,グリモワール,:1,コンテイン,:5,ゴッズディサイド,:2,サモン：ソルジャー,:1,サンクション,:5,シャイニングフォース,:1,ソウルビート,:1,タイトロープ,:1,ティンダー,:3,ディメンションブレイク,:1,ディヴェルティメント,:1,トニック,:2,ハデスポムグラネイト,:1,パワフルヒール,:1,ホーリーポーション,:9,ミスティックパウダー,:2,メテオ,:1,リザレクポーション,:1,体力,:2,先制,:1,光の祝福,:2,光特性回復,:1,光纏,:3,共鳴,:1,剛健,:2,加速,:2,千変万化,:1,器用,:1,回復,:2,地纏,:1,変若水,:3,奪命,:1,幸運,:1,強打,:3,快癒,:5,攻勢,:1,攻撃,:4,朦朧,:9,活力,:1,狂,:2,献身,:1,石破天驚,:1,耐霊,:1,背水,:1,自滅,:14,血気,:1,超絶英雄,:1,鎮痛,:5,闇纏,:1,防御,:1,阿修羅,:1,風纏,:1,高速治癒,:1,
32	1	251	0	0	0	,アウトレイジ,:2,オーバーウェルム,:1,カペルスウェイト,:1,クライオセラピー,:2,クリエイト：ワンダーランド,:1,グランドウォール,:1,グリモワール,:1,コンフィデンス,:1,スタラクタイト,:2,タービュレントブルーム,:5,ティンダー,:1,デスブロウ,:2,ナインスパーク,:4,ナタナエル,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フラワリング,:2,フラワーバラッド,:3,ブルーム,:3,プルート,:4,プレリュード,:1,ヘカトンケイル,:1,マナ,:1,マーシャルアーツ,:1,ライブラリ,:1,ルーク,:1,一望千里,:1,七花八裂,:2,不屈,:1,乱離骨灰,:1,体力,:8,剛健,:1,器用,:1,回復,:5,地の祝福,:3,地特性回復,:2,地霊力,:3,大山鳴動,:1,天香桂花,:1,太陽,:1,巧技,:1,幸運,:2,強打,:6,強撃,:1,怪力乱神,:1,戴天,:3,撒魅,:2,攻撃,:8,水の祝福,:1,水声山色,:3,水特性回復,:1,水霊力,:2,活力,:2,流金鑠石,:1,火の祝福,:1,火纏,:1,煙霞,:1,熱唱,:1,狂,:2,猛攻,:1,環境変調特性,:1,疫,:2,耐狂,:2,耐疫,:1,耐霊,:1,舞護,:12,薬師,:1,血気,:1,護持,:2,超絶英雄,:1,連撃,:1,道連,:2,闇の祝福,:2,闇纏,:2,闇霊力,:6,防御,:3,阿修羅,:1,魔力,:1,
32	1	252	0	0	0	,アルティメットフォーム,:1,エナジータイド,:1,コンテイジョン,:5,コンフィデンス,:2,スペシャルタイム,:3,スリラー,:1,タイトロープ,:3,デコイ,:2,ドラスティックレメディ,:1,ナインスパーク,:2,ハデスポムグラネイト,:2,フィンタン,:4,フォレストオファリング,:4,フラッシュ,:1,フレアランブル,:1,フレイムレゾナンス,:2,ブレイドフォーム,:2,プルート,:1,プレリュード,:1,ベスチャルファング,:4,ボルカノ,:1,ポーションラッシュ,:1,マナ,:1,メンブリュウ,:2,リザレクポーション,:1,リビルド,:1,レインフォース,:1,ワロップ,:1,乱離骨灰,:1,二刀流,:1,体力,:13,剛健,:1,加速,:4,千変万化,:4,反魅,:5,器用,:1,回復,:4,大爆発,:1,奇想天外,:1,奪命,:1,巧技,:1,幸運,:2,強撃,:1,怪力乱神,:1,攻勢,:2,攻撃,:15,気合,:3,水の祝福,:1,水特性回復,:1,水霊力,:5,活力,:7,流金鑠石,:1,火の祝福,:2,火纏,:2,火霊力,:5,煙霞,:2,熱唱,:1,犬語,:1,狂,:3,猛攻,:1,献身,:1,異域之鬼,:1,疫,:4,空間掌握,:4,耐災,:1,耐狂,:4,耐疫,:1,耐霊,:1,背水,:2,自滅,:2,舞腐,:14,薬師,:2,血気,:3,見切,:1,護持,:1,超絶英雄,:1,闇霊力,:3,防御,:4,阿修羅,:2,風柳,:5,高速治癒,:2,
32	1	253	0	0	0	,オーバーウェルム,:1,シャークトゥース,:1,スノーホワイト,:3,ブリザード,:1,メナス,:1,リザレクポーション,:1,レインフォース,:1,体力,:1,凍結耐性,:1,怪力乱神,:1,攻撃,:2,水の祝福,:1,水纏,:1,水霊力,:4,活力,:4,煙霞,:1,猛攻,:1,緩歌縵舞,:1,耐霊,:1,自滅,:3,超絶英雄,:1,防御,:1,阿修羅,:1,
32	1	254	0	0	0	,ゴッズディサイド,:3,シャークトゥース,:1,ナタナエル,:1,ハードブレイク,:1,ハーバルメディスン,:4,パストラーレ,:1,フィアスファング,:1,ペトリフィケーション,:2,ポーションラッシュ,:3,メンブリュウ,:5,ランドグラスプ,:20,二刀流,:1,体力,:2,剛健,:1,加速,:1,反縛,:11,器用,:1,地霊力,:37,怪力乱神,:1,攻撃,:1,活力,:4,猛攻,:1,耐災,:1,自滅,:2,薬師,:1,超絶英雄,:1,防御,:1,防狂,:12,阿修羅,:1,隠者,:1,高速治癒,:1,
32	1	255	0	0	0	,アイオリア,:3,アースシンパシー,:1,カペルスウェイト,:1,クワシール,:1,グルームカード,:5,コンフィデンス,:2,サモン：プロメテウス,:1,スノーホワイト,:1,スペシャルタイム,:11,スレーン,:1,スーパーパフォーマンス,:2,ダークインパルス,:1,ブリザード,:1,ヘカトンケイル,:1,メルト,:1,ライブラリ,:3,レインフォース,:1,不屈,:3,体力,:14,儀式召喚,:1,凍結耐性,:1,剛健,:4,加速,:7,効果付随,:1,千変万化,:2,召喚強化,:3,器用,:1,回復,:3,地纏,:2,大山鳴動,:1,太陽,:1,強撃,:6,攻勢,:2,攻撃,:4,水の祝福,:2,水纏,:4,水霊力,:2,活力,:11,滅頂之災,:1,火の祝福,:1,火纏,:1,火霊力,:1,災,:2,炎上耐性,:1,煙霞,:1,献身,:1,珊瑚樹,:1,疫,:4,空間掌握,:2,緩歌縵舞,:1,耐狂,:3,耐霊,:1,肉体変調耐性,:1,舞護,:19,護持,:1,超過適応,:1,道連,:4,闇の祝福,:1,闇纏,:3,闇霊力,:7,防御,:1,風起雲湧,:2,
32	1	256	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アスクレピオス,:1,アンダーテイカー,:1,インパクト,:1,エアレーズング,:1,エネルジコ,:1,エンビディア,:1,カオス,:1,カペルスウェイト,:1,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:4,グランドウォール,:5,グリモワール,:1,グルームカード,:1,スノードロップ,:4,スペシャルタイム,:1,ダークインパルス,:12,チャームダンス,:3,トキツカゼ,:1,ナース,:1,ハデスポムグラネイト,:1,ハーレクィン,:1,ビブラート,:4,フィアスファング,:1,フラッシュ,:1,ブリザード,:1,プレシアンス,:2,プレリュード,:1,ヘカトンケイル,:1,マナブースター,:1,マーシャルアーツ,:1,ミスティックパウダー,:2,メメントモリ,:1,ユグドラシル,:1,ライブラリ,:2,リザレクポーション,:1,レインフォース,:1,レスレクシオン,:1,体力,:14,儀式召喚,:1,光の祝福,:1,光特性回復,:1,全護,:2,加速,:13,効果付随,:1,千変万化,:3,召喚強化,:1,器用,:3,回復,:4,幸運,:1,強撃,:2,復活,:1,攻勢,:4,攻撃,:7,敏捷,:4,時の牢,:6,水の祝福,:1,水纏,:3,活力,:9,滅頂之災,:1,災,:3,煙霞,:2,狂,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:3,盲目耐性,:1,空間掌握,:2,紙一重,:2,耐狂,:3,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:11,舞護,:47,薬師,:2,血気,:1,見切,:1,護持,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:3,防御,:2,防狂,:3,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:4,風起雲湧,:1,高速治癒,:4,魅了耐性,:1,魔力,:6,
32	1	257	0	0	0	,アクアパルス,:4,アルスマグナ,:9,アースシンパシー,:1,グシオン,:1,グランドクラッシャー,:1,スティクス,:3,スワップ,:1,セイズ,:3,チャクラグラント,:4,ディープブルー,:5,ナタナエル,:1,ナース,:1,ハデスポムグラネイト,:2,バーニングチューン,:1,ライブラリ,:2,不屈,:1,乱離骨灰,:1,体力,:4,剛健,:2,千変万化,:2,器用,:2,回復,:1,地纏,:2,大山鳴動,:1,太陽,:1,奇想天外,:1,巧技,:1,怪力乱神,:1,攻撃,:5,敏捷,:1,水天一碧,:15,水撃,:6,水特性回復,:1,水纏,:1,泡沫,:1,活力,:2,活発婉麗,:1,空間掌握,:1,紙一重,:1,自滅,:5,見切,:1,追風,:3,防御,:1,阿修羅,:1,風柳,:2,
32	1	258	0	0	0	,アウデンティア,:1,アスプ,:1,アンダーテイカー,:1,アンチドート,:2,エレメントフィールド,:4,エンチャントアーマー,:1,オディウム,:7,クリエイト：ワンダーランド,:3,グロトネリーア,:5,コディシア,:2,コンフィデンス,:1,サモン：ブードゥードール,:2,スペシャルタイム,:2,スーパーパフォーマンス,:2,セイズ,:2,チャクラグラント,:4,ディープブルー,:4,ドラスティックレメディ,:1,ナース,:1,ハデスポムグラネイト,:1,バーニングチューン,:1,ビブラート,:10,ファイアプレデター,:1,フィアスファング,:1,マーシャルアーツ,:1,ライブラリ,:1,リザレクション,:1,レインフォース,:1,レフリヘリオ,:2,ヴァニッシュ,:11,伏魔殿,:1,体力,:9,儀式召喚,:1,充填,:5,剛健,:2,千変万化,:2,召喚強化,:1,器用,:2,四百四病,:1,回復,:1,大叫喚,:3,大爆発,:3,奪命,:2,巧技,:1,幸運,:5,強撃,:3,怪力乱神,:1,攻撃,:8,数多の怨,:2,歌舞優楽,:11,水天一碧,:12,活力,:4,活発婉麗,:1,消散,:5,混乱,:7,滑々,:5,熱唱,:1,珊瑚樹,:1,疫,:1,瘴気,:3,盲目,:10,盲目耐性,:2,耐狂,:2,耐疫,:2,自滅,:15,血気,:1,詠唱追加,:1,贖罪山羊,:2,追風,:3,鎮痛,:1,闇の祝福,:2,防御,:1,阿修羅,:1,魔力,:10,
32	1	259	0	0	0	,インペイル,:3,ウェルフェア,:1,クリエイト：ワンダーランド,:2,クワシール,:1,グリモワール,:1,コンフィデンス,:2,スペシャルタイム,:6,デモリッシュ,:4,ドリンカー,:1,ビブラート,:1,フィンタン,:1,フォレストオファリング,:1,ブレイドフォーム,:1,ベスチャルファング,:4,ペネトレイト,:4,ムスケルクラフト,:2,ライブラリ,:6,ラッシュ,:1,ランドグラスプ,:2,ランドスライド,:2,レインフォース,:2,ワロップ,:3,二刀流,:2,体力,:6,先制,:1,剛健,:2,千変万化,:3,反地,:1,反毒,:11,反衰,:12,器用,:1,回復,:4,地の祝福,:3,地纏,:1,地霊力,:4,士気高揚,:2,大山鳴動,:2,太陽,:3,幸星,:6,幸運,:1,強撃,:2,応報,:1,攻勢,:1,攻撃,:8,星河一天,:7,水特性回復,:1,水霊力,:7,治癒領域,:1,活力,:7,煙霞,:1,疫病,:2,白虹貫日,:2,秘法妙薬,:1,空間掌握,:1,紙一重,:2,紫電一閃,:1,耐災,:2,耐狂,:1,自滅,:2,血気,:2,見切,:1,護持,:3,防御,:4,防狂,:1,阿修羅,:1,魅惑,:1,魔力,:1,麻痺,:8,
