result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
30	0	444	0	0	0	,アイアンナックル,:2,アーマメント,:3,オーバーウェルム,:1,クリエイト：キャノン,:1,クリエイト：グレイル,:6,サモン：ジャイアントメカ,:1,ディメンションブレイク,:4,トールハンマー,:5,パワフルヒール,:1,フォースフィールド,:1,レーザービーム,:1,不屈,:1,体力,:4,光の祝福,:1,光纏,:1,召喚強化,:1,大爆発,:1,強撃,:1,攻撃,:2,朦朧耐性,:1,活力,:4,炎上,:1,猛攻,:1,獅子奮迅,:9,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,血気,:1,防御,:1,隠者,:1,集気,:7,魅惑,:1,魔力凝縮,:1,
30	0	445	0	0	0	,アイアンナックル,:1,アシスト,:5,アーマメント,:2,オーバーウェルム,:1,グランドレイジ,:5,サモン：ジャイアントメカ,:1,デスブロウ,:3,パワフルヒール,:1,フィジカルブースター,:1,フォースフィールド,:1,ボンバルディエ,:1,レーザービーム,:2,体力,:2,光霊力,:4,共存共栄,:2,反祝,:2,反護,:4,召喚強化,:1,地の祝福,:1,地纏,:1,大崩壊,:10,幸星,:8,強撃,:3,攻撃,:1,治癒領域,:1,活力,:4,獅子奮迅,:2,珊瑚樹,:1,耐狂,:1,耐疫,:1,耐霊,:2,連撃,:2,鎮痛,:3,防御,:2,隠者,:1,
30	0	446	0	0	0	,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,ブレイクスルー,:1,体力,:1,光の祝福,:1,光霊力,:2,召喚強化,:1,器用,:1,太陽,:1,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:1,白虹貫日,:1,血気,:1,超絶英雄,:1,
30	0	447	0	0	0	,アウトレイジ,:1,アルスマグナ,:5,イクスプロイト,:2,グランドウォール,:1,グランドクラッシャー,:1,コールドウェイブ,:1,ソルプレーザ,:1,ドラスティックレメディ,:5,ドレインライフ,:1,バンカー,:1,ファルクス,:2,フォレストオファリング,:1,ブレイドフォーム,:1,プランダー,:2,ムスケルクラフト,:1,メンブリュウ,:1,ライブラリ,:4,不屈,:3,二刀流,:2,体力,:4,剛健,:2,器用,:3,地の祝福,:1,地纏,:1,大崩壊,:5,巧技,:1,幸運,:1,強撃,:1,怪力乱神,:1,悪夢,:1,攻勢,:2,攻撃,:7,活力,:3,耐狂,:1,耐疫,:1,耐闇,:1,自棄,:2,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:2,隠者,:1,
30	0	448	0	0	0	,アジャイルフォーム,:3,アブソーブ,:4,クイックレメディ,:6,クリエイト：グレイル,:1,スキューア,:3,タイトロープ,:1,チェインリアクト,:4,ディスオーダー,:3,パワフルヒール,:1,フォレストオファリング,:2,モータルバイト,:6,ライブラリ,:5,体力,:3,医食同源,:1,千変万化,:1,器用,:4,回復,:1,地の祝福,:3,地纏,:4,地霊力,:11,士気高揚,:2,変幻自在,:3,太陽,:1,巧技,:3,幸運,:2,強撃,:1,攻勢,:1,攻撃,:7,敏捷,:1,活力,:4,精神変調特性,:1,耐狂,:1,自滅,:9,致命,:1,超技術,:1,防御,:1,阿修羅,:1,隠者,:1,
30	0	449	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:2,アルスマグナ,:18,アンチドート,:2,エネルジコ,:1,オーバーウェルム,:1,クリエイト：キャノン,:1,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:2,クワシール,:1,グランドウォール,:1,グリモワール,:1,ケイオティックチェイス,:1,サクラフィアンマ,:3,サモン：ヒーロー,:1,スピリトゥス,:1,スペシャルタイム,:2,スーパーパフォーマンス,:1,ソウルミュージック,:6,ソードブレイカー,:7,タイトロープ,:1,デスペラート,:6,ドラスティックレメディ,:1,ニライカナイ,:8,パワフルポーション,:1,ファイアプレデター,:6,フローズンアイズ,:4,ブレイドフォーム,:3,マインドボム,:19,マーシャルアーツ,:1,ムスケルクラフト,:6,メメントモリ,:4,ライブラリ,:2,ヴェノムスパウト,:12,乱離骨灰,:1,体力,:6,充填,:6,剛健,:2,加速,:14,千変万化,:2,器用,:5,回復,:1,地纏,:1,埋葬,:1,堅守,:1,報讐,:10,変幻自在,:3,太陽,:3,守護,:3,幸運,:4,強撃,:10,強靭,:1,怪力乱神,:1,攻勢,:3,攻撃,:10,敏捷,:1,星火燎原,:23,水魚之交,:1,活力,:5,火纏,:1,火霊力,:31,煙霞,:1,耐光,:1,耐水,:1,耐狂,:2,耐疫,:1,耐闇,:1,肉体変調特性,:2,自棄,:23,自滅,:18,草根木皮,:3,血気,:2,超絶英雄,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:2,隠者,:1,集気,:12,
30	0	450	0	0	0	,エネルジコ,:1,クリスタルウォール,:1,グランドウォール,:1,グランドクラッシャー,:2,グリモワール,:1,サモン：ヒーロー,:1,スペシャルタイム,:7,スーパーパフォーマンス,:1,トールハンマー,:6,フロウライフ,:1,ブレイドフォーム,:1,レインフォース,:1,不屈,:1,伏魔殿,:1,体力,:7,儀式召喚,:1,光の祝福,:3,光纏,:3,剛健,:1,千変万化,:2,召喚強化,:1,命脈,:1,器用,:3,回復,:2,地の祝福,:2,地纏,:1,堅守,:2,大崩壊,:3,太陽,:2,幸運,:1,強撃,:2,怪力乱神,:1,攻撃,:11,敏捷,:2,朦朧耐性,:3,活力,:5,漏出,:1,煙霞,:2,猛攻,:1,疫,:1,秘法妙薬,:1,空間掌握,:2,耐災,:4,耐疫,:5,肉体変調特性,:1,自滅,:6,舞痺,:6,血気,:4,見切,:1,超絶英雄,:1,防御,:5,隠者,:1,集気,:3,風柳,:1,魅惑,:1,魔力凝縮,:3,魔力漏出,:1,
30	0	451	0	0	0	,アジール,:1,インフェルノ,:1,エネルジコ,:1,キュアサイクロン,:2,クリスタルウォール,:1,クリスタルブラスト,:1,グラビティブラスト,:1,グランドウォール,:1,グランドクラッシャー,:2,グリモワール,:1,サモン：ヒーロー,:1,サモン：ビーフ,:1,スペシャルタイム,:12,スポイル,:4,スーパーパフォーマンス,:1,セダティブ,:1,ソードブレイカー,:2,ディビジョン,:1,ディープフォレスト,:1,デスペラート,:2,ドラスティックレメディ,:1,ハデスポムグラネイト,:1,ヒートウェイブ,:1,ファイアグレネード,:1,フレイムインパクト,:2,フロウライフ,:1,ブレイドフォーム,:1,プレシアンス,:2,ポーションラッシュ,:3,ランドグラスプ,:1,レインフォース,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,千変万化,:3,反地,:1,反痺,:4,反風,:1,召喚強化,:1,器用,:3,回復,:3,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:9,堅守,:2,報讐,:8,太陽,:2,幸運,:2,強撃,:5,復活,:1,怪力乱神,:1,攻撃,:9,放歌高吟,:1,敏捷,:2,気焔万丈,:2,活力,:1,漏出,:5,火の祝福,:1,火纏,:1,炎域,:2,煙霞,:2,猛攻,:1,環境変調耐性,:1,疫,:1,百孔千瘡,:3,空間掌握,:2,耐災,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:3,腐食,:1,自滅,:5,舞痺,:4,血気,:1,見切,:1,超絶英雄,:1,道連,:1,防御,:5,風柳,:1,魔力漏出,:2,
30	0	452	0	0	0	,アウデンティア,:2,アウトレイジ,:1,アジャイルフォーム,:1,アジール,:1,アナスタシス,:5,イクスプロージョン,:4,インソウル,:1,エトワール,:9,エネルジコ,:1,オミナスドリーム,:5,オンパレード,:1,キュアサイクロン,:3,クラウト,:8,クラーレ,:2,クリエイト：ファイアウェポン,:1,クリエイト：ワンダーランド,:14,クリスタルブラスト,:2,グランドクラッシャー,:10,サモン：イフリート,:3,サモン：ビーフ,:2,サンダーフォーム,:2,スカーレットスキュア,:3,スペシャルタイム,:1,スペシャルポーション,:5,スヴィニール,:1,セダティブ,:1,ダイアモンド,:1,ダークミスト,:2,ディビジョン,:1,ディープフォレスト,:3,デスグラスプ,:2,デストロイ,:7,デスブランド,:1,トキツカゼ,:1,トニック,:7,トールハンマー,:1,ナイトフィーバー,:1,ナタナエル,:3,ハデスポムグラネイト,:1,パリィ,:1,パワフルヒール,:21,ヒール,:7,ヒールミスト,:1,ファイアボルト,:6,フォースフィールド,:1,フレイムインパクト,:3,フロウライフ,:2,ブレイブハート,:2,プレシアンス,:10,ボンバルディエ,:3,ポーションラッシュ,:1,マナブースター,:1,マーシャルアーツ,:1,ミスティックパウダー,:3,メイズ,:6,メテオ,:1,リザレクション,:1,リザレクポーション,:2,ルーク,:2,レインフォース,:1,レクイエム,:1,レーヴァテイン,:1,伏魔殿,:1,体力,:3,光の祝福,:1,全祝,:2,千変万化,:1,反光,:3,反地,:4,反水,:2,反火,:6,反炎,:7,反闇,:4,反風,:9,呪音,:1,器用,:3,回復,:4,地特性回復,:1,地纏,:3,地霊力,:37,堅守,:3,増勢,:5,天華乱墜,:6,太陽,:3,幸運,:1,強撃,:8,強靭,:4,復活,:2,意力,:1,戴天,:1,攻撃,:2,放歌高吟,:1,敏捷,:3,星火燎原,:30,死線,:1,残滓,:2,治癒領域,:3,活力,:3,活火激発,:7,漏出,:22,火の祝福,:3,火撃,:4,火炎避け,:3,火纏,:5,炎,:29,炎上,:5,煙霞,:2,猛攻,:3,献身,:1,獄炎,:8,珊瑚樹,:1,疫,:2,祝福,:3,空間掌握,:1,耐災,:1,耐疫,:2,肉体変調特性,:1,腐食,:18,自失,:11,自滅,:49,舞水,:3,舞痺,:41,薬師,:1,見切,:1,贖罪山羊,:5,超音波,:3,追風,:1,連撃,:4,酔生夢死,:2,重創,:1,金剛不壊,:1,鎮痛,:9,闇纏,:2,闇霊力,:19,防御,:4,防狂,:14,阿修羅,:1,隠者,:1,風柳,:19,風特性回復,:1,風纏,:2,魔力,:55,魔力漏出,:5,麻痺,:23,
30	0	453	0	0	0	,アクアリカバー,:2,アブソーブ,:1,イクスプロージョン,:1,エアレーズング,:1,カードゥーケウス,:1,クリエイト：ワンダーランド,:2,クワシール,:1,グリムリーパー,:1,グリモワール,:1,コンテイジョン,:1,サモン：エンペラー,:1,シャイニングフォース,:2,スカーレットスキュア,:1,スーパーパフォーマンス,:5,デスペラート,:1,トールハンマー,:3,ハデスポムグラネイト,:2,ヒーリングソング,:1,ピットトラップ,:1,ファイアプレデター,:1,フィンタン,:5,フラッシュ,:1,ラッキースター,:1,リフレッシュ,:1,レインフォース,:1,一望千里,:1,体力,:8,光の祝福,:1,剛健,:1,加速,:8,千変万化,:3,器用,:1,回復,:2,堅守,:1,報讐,:3,士気高揚,:1,太陽,:1,守勢,:1,幸運,:4,強撃,:1,復活,:3,快進撃,:1,怪力乱神,:2,攻勢,:1,攻撃,:7,有為転変,:1,活力,:10,深手,:1,火の祝福,:1,火霊力,:10,熱唱,:1,猛攻,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:4,盲目耐性,:1,空間掌握,:3,罠《奈落》,:4,耐狂,:1,耐疫,:2,腐食耐性,:1,自滅,:6,舞炎,:2,薬師,:1,血気,:2,超技術,:1,超絶英雄,:1,鎮痛,:1,防御,:4,阿修羅,:1,隠者,:1,魅了耐性,:1,
30	0	454	0	0	0	,アウトレイジ,:2,エフェメラルドリーム,:1,カレイドスコープ,:5,クライオセラピー,:1,グリムリーパー,:1,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:1,ザナドゥ,:1,スイープ,:1,ストラテージュ,:1,スペシャルタイム,:4,スペシャルポーション,:2,ディビジョン,:2,デスグラスプ,:3,デスブロウ,:7,デスラッシュ,:3,トラジェディア,:1,ドレイン,:6,フォレストオファリング,:1,ブレイドフォーム,:1,ブレス,:1,ブロック,:1,ヘルシャフト,:1,ポーションラッシュ,:1,ライトジャベリン,:5,リザレクション,:3,一望千里,:1,不屈,:1,二刀流,:1,体力,:1,先制,:1,光の祝福,:1,光輝燦然,:3,光霊力,:26,列撃,:3,反護,:7,命脈,:1,器用,:2,回復,:1,壊裂,:2,幸運,:1,強打,:42,怪力乱神,:1,戴天,:5,攻撃,:2,水の祝福,:1,水特性回復,:1,治癒領域,:3,活力,:3,深手,:2,献身,:1,祝福,:2,空間掌握,:1,精神侵食,:5,耐災,:1,見切,:1,超絶英雄,:1,連撃,:5,道連,:2,闇の祝福,:2,闇纏,:4,阿修羅,:1,魔力,:12,麻痺,:2,
30	0	455	0	0	0	,アクアリカバー,:1,イディオータ,:1,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:2,クリエイト：モンスター,:1,グリムリーパー,:1,グリモワール,:1,サモン：イフリート,:1,サモン：ビーフ,:5,スカーレットスキュア,:1,ストラテージュ,:1,スペシャルタイム,:9,タイムツイスト,:2,デストロイ,:1,デスラッシュ,:1,フォレストオファリング,:1,フレイムインパクト,:1,ブラッドアイズ,:1,ブレス,:1,ヘルシャフト,:1,ポーションラッシュ,:1,メテオ,:1,ライトジャベリン,:2,リザレクション,:1,レインフォース,:1,一望千里,:2,体力,:3,儀式召喚,:1,先制,:1,光の祝福,:1,光霊力,:5,凍結,:2,列撃,:1,加速,:2,千変万化,:2,反護,:2,召喚強化,:1,命脈,:1,器用,:2,回復,:1,地霊力,:8,天華乱墜,:2,奇想天外,:1,幸運,:1,強打,:1,強靭,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:2,水の祝福,:1,水特性回復,:1,水霊力,:3,泡沫,:1,活力,:4,活殺自在,:3,活火激発,:4,深手,:3,火の祝福,:1,火炎避け,:1,火纏,:1,災,:1,煙霞,:2,熾火,:8,疫,:1,盲目耐性,:1,空間掌握,:2,耐災,:2,肉体変調特性,:1,舞腐,:7,超絶英雄,:1,超過適応,:6,追風,:2,連撃,:3,闇霊力,:12,防御,:1,阿修羅,:1,風柳,:3,魔力,:1,麻痺,:1,
30	0	456	0	0	0	,オディウム,:1,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:3,グランドウォール,:1,サモン：ナイトメア,:1,ソウルビート,:1,ダークインパルス,:1,デスキャズム,:1,デスグラスプ,:2,ドレインライフ,:1,バーニングチューン,:3,フィジカルブースター,:1,フォースフィールド,:1,体力,:4,全祝,:1,全護,:1,召喚強化,:1,器用,:1,回復,:1,巧技,:1,幸運,:2,復活,:1,攻撃,:3,治癒領域,:1,活力,:2,環境変調耐性,:1,瘴気,:2,盲目耐性,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,自滅,:1,蘇生,:1,道連,:1,闇の祝福,:1,闇纏,:3,阿修羅,:1,魅惑,:1,
30	0	457	0	0	0	,カンタレラ,:3,クリエイト：ワンダーランド,:1,グリモワール,:1,ステイクオール,:1,デスペラート,:1,トロイメライ,:1,パワフルヒール,:1,フィジカルブースター,:1,フォースフィールド,:1,メイズ,:3,体力,:2,光の祝福,:1,光纏,:1,光霊力,:7,全祝,:1,全護,:1,器用,:1,回復,:1,報讐,:4,大爆発,:4,巧技,:1,幸運,:1,強撃,:2,復活,:2,攻撃,:4,救済,:1,治癒領域,:1,活力,:1,百花繚乱,:4,神風,:4,耐狂,:1,自失,:4,自滅,:1,道連,:4,閃光,:1,阿修羅,:1,
30	0	458	0	0	0	,イレイザー,:1,ソウルビート,:1,デスブロウ,:1,ドレインライフ,:1,ヒール,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,血気,:1,超絶英雄,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:2,阿修羅,:1,魔力凝縮,:1,
30	0	459	0	0	0	,イレイザー,:1,クリエイト：キャノン,:1,ソウルビート,:1,トールハンマー,:1,ヒール,:1,リザレクション,:1,体力,:1,剛健,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,自棄,:2,超絶英雄,:1,防御,:1,阿修羅,:1,魔力凝縮,:2,
30	0	460	0	0	0	,イクスプロイト,:1,イレイザー,:1,ブレイブハート,:1,幸運,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,超絶英雄,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
30	0	461	0	0	0	,アイスフォール,:2,エグザミネイション,:1,オミナスドリーム,:1,クリエイト：ピッチダーク,:1,サモン：ナイトメア,:1,スノーホワイト,:2,ディバウア,:1,ブラックヴェール,:1,ブラーゼン,:1,ワールウィンド,:1,不屈,:1,体力,:1,凍結耐性,:1,反痺,:2,反腐,:3,反護,:2,召喚強化,:1,器用,:1,四百四病,:1,回復,:1,幸運,:3,悪鬼羅刹,:1,水の祝福,:1,水纏,:1,水霊力,:4,活力,:2,災,:2,環境変調耐性,:1,疫,:2,瘴気,:1,盲目,:1,秘法妙薬,:1,精神変調耐性,:1,緩歌縵舞,:1,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:1,舞衰,:6,闇纏,:2,隠者,:1,魔力,:1,
30	0	462	0	0	0	,アイスフォール,:5,アクアレゾナンス,:1,エグザミネイション,:3,クリエイト：ピッチダーク,:1,ゴッズディサイド,:2,サクリファイス,:5,サモン：ナイトメア,:1,スノーホワイト,:5,ディバウア,:1,トランプダウン,:3,ブリザード,:1,ラッキースター,:4,ルミネセンス,:10,ワイルドインスティンクト,:1,体力,:1,光の祝福,:1,光特性回復,:1,光輝燦然,:2,光霊力,:21,凍結耐性,:1,反護,:6,召喚強化,:1,器用,:1,回復,:1,奪命,:1,幸運,:3,悪鬼羅刹,:6,水の祝福,:1,水纏,:1,水霊力,:18,活力,:3,災,:2,環境変調耐性,:1,疫,:1,秘法妙薬,:1,精神変調耐性,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:2,防御,:1,隠者,:1,魔力,:11,麻痺耐性,:1,
30	0	463	0	0	0	,アイスフォール,:5,アクアレゾナンス,:1,クリエイト：タービュランス,:1,ゴッズディサイド,:1,サモン：ジン,:3,ストームブリンガー,:3,スペシャルタイム,:1,ハデスポムグラネイト,:1,ハードブレイク,:4,マリス,:2,マーシャルアーツ,:1,ムスケルクラフト,:2,メンブリュウ,:2,ライブラリ,:1,ワイルドインスティンクト,:1,ヴァンピール,:1,二刀流,:2,伏魔殿,:1,体力,:2,再活性,:3,冥加,:9,凍結耐性,:1,剛健,:1,反護,:1,召喚強化,:1,器用,:2,回復,:1,奪命,:1,幸運,:1,強撃,:5,復活,:3,怪力乱神,:1,攻撃,:3,束縛,:2,水の祝福,:1,水纏,:1,水霊力,:6,活力,:4,災,:2,神風,:3,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:1,耐狂,:1,耐霊,:1,肉体変調耐性,:1,自棄,:1,贖罪山羊,:3,防御,:1,隠者,:1,風の祝福,:3,風纏,:3,魔力,:5,
30	0	464	0	0	0	,アジャイルフォーム,:1,インフェルノ,:1,スティクス,:1,スペシャルタイム,:1,ブレイドフォーム,:1,体力,:2,千変万化,:1,器用,:1,変幻自在,:2,攻撃,:3,敏捷,:2,死線,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:2,火の祝福,:1,火纏,:1,火霊力,:1,耐光,:1,耐闇,:1,血気,:1,見切,:1,防御,:1,隠者,:1,
30	0	465	0	0	0	,アクアレゾナンス,:1,アスティオン,:1,アナスタシス,:1,カタラクト,:1,ダークインパルス,:1,チャクラグラント,:1,ブラックヴェール,:1,ブラッドサッカー,:1,ムーンサルトプレス,:1,ライブラリ,:1,五月雨,:1,体力,:2,先制,:1,器用,:2,奪命,:2,幸運,:1,復活,:1,捲土重来,:1,攻撃,:9,敏捷,:4,水の祝福,:1,水纏,:1,活力,:3,空間掌握,:1,精神力,:1,耐光,:1,耐闇,:1,自滅,:1,血気,:1,見切,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:1,隠者,:1,魔脈,:1,
30	0	466	0	0	0	,エスコート,:5,エチュード,:2,サモン：サーヴァント,:1,パワーブースター,:3,ヒール,:10,ピンポイント,:5,フィジカルブースター,:1,フェイタルポイント,:5,フロウライフ,:8,ブラスト,:1,ブロック,:10,体力,:3,光霊力,:35,反護,:2,召喚強化,:1,堅守,:1,太陽,:1,守勢,:1,守護,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:2,炎上,:3,狂歌乱舞,:13,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:4,鎮痛,:3,防御,:3,隠者,:1,風撃,:1,風纏,:1,
30	0	467	0	0	0	,アゲンスト,:3,インテンスドリーム,:3,ウィザードフォーム,:1,エアレーズング,:5,キュアサイクロン,:1,キーンフォーム,:2,クリエイト：ワンダーランド,:8,クレイジーショー,:1,クワシール,:1,シャイニングフォース,:4,スペシャルタイム,:7,スーパーパフォーマンス,:1,デスペラート,:6,トールハンマー,:3,ハデスポムグラネイト,:3,パーシステンス,:1,ブレイドフォーム,:1,プロティアンフォーム,:3,ミスティックパウダー,:1,レインフォース,:1,不屈,:1,体力,:15,儀式召喚,:1,充填,:2,先制,:1,光の祝福,:2,光纏,:1,剛健,:1,加速,:4,千変万化,:3,召喚強化,:1,器用,:2,回復,:4,報讐,:31,士気高揚,:1,変幻自在,:6,太陽,:1,山精木魅,:1,巧技,:1,幸運,:2,強撃,:2,攻勢,:1,攻撃,:8,救済,:1,有為転変,:1,朦朧耐性,:1,死線,:1,治癒領域,:1,活力,:11,瑠璃樹,:1,白虹貫日,:1,百孔千瘡,:1,盲目耐性,:1,神風,:1,空間掌握,:3,耐災,:1,耐狂,:1,耐疫,:3,耐霊,:1,肉体変調特性,:1,背水,:1,腐食耐性,:1,自滅,:6,舞炎,:1,血気,:2,衰弱,:1,貫撃,:2,超技術,:1,闇の祝福,:1,闇撃,:1,防御,:5,阿修羅,:1,集気,:6,風の祝福,:1,風特性回復,:1,風纏,:2,風起雲湧,:1,魅惑,:1,魔力,:5,魔力凝縮,:1,
30	0	468	0	0	0	,アウトレイジ,:2,アスティオン,:1,エアレーズング,:2,エレクトリックパレード,:3,オミナスドリーム,:1,カンタレラ,:1,クワシール,:2,コンテイジョン,:8,サクラフィアンマ,:1,スペシャルタイム,:7,タイムリーバー,:5,ドレインライフ,:1,ハデスポムグラネイト,:3,フィンタン,:4,ミゼラブルメモリー,:4,ライブラリ,:1,ルーク,:1,レインフォース,:1,体力,:9,先制,:1,光の祝福,:1,光纏,:1,光輝燦然,:1,光霊力,:6,剛健,:2,加速,:12,千変万化,:2,召喚強化,:1,器用,:1,回復,:2,太陽,:1,幸運,:2,強撃,:5,復活,:1,怪力乱神,:1,悪夢,:1,戴天,:1,攻勢,:1,攻撃,:6,活力,:9,瑠璃樹,:1,疫,:2,瞬発,:5,祝福の詩,:1,秘法妙薬,:1,空間掌握,:3,耐光,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:1,電光石火,:1,風起雲湧,:1,
30	0	469	0	0	0	,アジール,:2,カレイドスコープ,:23,グランドクラッシャー,:1,ビューティーフォーム,:1,ファーマシー,:5,フィジカルブースター,:1,フォースフィールド,:1,ムーンサルトプレス,:2,モラール,:5,ライブラリ,:1,ラッキースター,:1,ラッシュ,:5,体力,:1,先制,:1,再活性,:1,列撃,:4,剛健,:1,加速,:2,器用,:2,堅守,:1,士気高揚,:1,敏捷,:1,泡沫,:1,活力,:1,精神変調特性,:1,自滅,:7,舞魅,:2,見切,:1,護持,:1,貫撃,:2,超音波,:4,鎮痛,:6,電光石火,:10,魅域,:4,魔力,:16,
30	0	470	0	0	0	,カレイドスコープ,:12,クイック,:5,ビューティーフォーム,:1,ピンポイント,:5,ファーマシー,:1,フィジカルブースター,:1,ムーンサルトプレス,:2,ラッキースター,:1,剛健,:1,加速,:1,器用,:2,堅守,:1,泡沫,:1,精神変調特性,:1,自滅,:5,舞魅,:4,超音波,:4,電光石火,:4,魅域,:5,魔力,:5,
30	0	471	0	0	0	,アイアンナックル,:1,インファイト,:2,エネルジコ,:1,オーバーウェルム,:1,ガーディアンフォーム,:2,クリエイト：メガネ,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,ソードブレイカー,:1,ドラスティックレメディ,:1,ヒールウィンド,:2,ビッグウェイブ,:1,ブラーゼン,:1,プランダー,:2,ヘカトンケイル,:1,ベスチャルファング,:1,二刀流,:1,体力,:1,反撃,:1,召喚強化,:1,堅守,:1,幸運,:5,強撃,:1,応報,:2,快癒,:2,怪力乱神,:1,悪夢,:2,攻撃,:4,敏捷,:2,活力,:4,滑々,:1,耐狂,:1,耐疫,:1,耐霊,:1,背水,:2,自滅,:3,血気,:2,襲風,:1,見切,:1,金剛不壊,:2,防御,:2,阿修羅,:3,隠者,:1,風の祝福,:1,風霊力,:6,
30	0	472	0	0	0	,アイアンナックル,:2,アブソーブ,:1,インファイト,:3,オーバーウェルム,:1,クラウト,:1,クリエイト：キャノン,:1,クリエイト：メガネ,:1,コンフィデンス,:1,サモン：アルケミスト,:1,サモン：ジャイアントメカ,:1,シュロム,:1,ソードブレイカー,:2,ディスエンチャント,:2,ドラスティックレメディ,:1,バルバロス,:1,バンカー,:2,ヒール,:1,ビッグウェイブ,:1,フォレストオファリング,:1,フォースフィールド,:2,ヘカトンケイル,:1,ベスチャルファング,:1,ボンバルディエ,:1,ミリキアレギア,:3,メンブリュウ,:2,レフリヘリオ,:2,レーザービーム,:2,ローバスト,:2,二刀流,:2,体力,:1,充填,:1,千変万化,:1,反撃,:7,反護,:1,召喚強化,:2,器用,:2,回復,:5,地の祝福,:1,地特性回復,:2,地纏,:2,幸運,:5,強撃,:1,復活,:1,快癒,:3,怪力乱神,:2,悪夢,:3,攻撃,:2,敏捷,:2,気合,:19,活力,:3,深手,:1,献身,:1,瑠璃樹,:1,秘法妙薬,:1,縛域,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自滅,:1,草根木皮,:5,薬師,:1,覇気,:1,見切,:1,超過適応,:1,金剛不壊,:1,防御,:2,防疫,:1,阿修羅,:1,隠者,:1,風霊力,:4,
30	0	473	0	0	0	,アウトレイジ,:1,エアスラッシュ,:1,カマイタチ,:1,グルームカード,:1,ザナドゥ,:1,スペシャルタイム,:1,スペシャルポーション,:1,ダウンフォール,:2,ディビジョン,:1,ハードブレイク,:5,ハーバルメディスン,:4,体力,:2,先制,:1,剛健,:1,器用,:2,地特性回復,:1,堅守,:1,増幅,:2,壊裂,:1,強打,:5,攻勢,:1,攻撃,:3,治癒領域,:2,活力,:1,滅頂之災,:1,猛攻,:1,瑠璃樹,:1,秘法妙薬,:1,耐疫,:1,耐闇,:1,耐霊,:1,耐風,:1,自滅,:2,血気,:1,見切,:1,闇の祝福,:1,闇纏,:3,闇霊力,:4,防御,:1,防疫,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:2,
30	0	474	0	0	0	,アウトレイジ,:1,アドバースウィンド,:3,セダティブ,:1,ダウンフォール,:1,ディム,:2,トリクラット,:1,ハードブレイク,:3,ハーバルメディスン,:3,ミラージュ,:1,ローエレメンツ,:1,光の祝福,:2,光纏,:4,器用,:2,地特性回復,:1,堅守,:1,壊裂,:2,巧技,:2,強打,:5,怪力乱神,:1,攻勢,:1,攻撃,:2,滅頂之災,:1,猛攻,:1,精神変調特性,:2,耐疫,:1,耐闇,:1,耐霊,:1,耐風,:1,自滅,:2,舞魅,:1,血気,:1,衰弱,:4,見切,:2,闇の祝福,:1,闇纏,:3,闇霊力,:4,防御,:1,防疫,:1,阿修羅,:1,隠者,:2,麻痺,:1,
