result_no	generate_no	battle_id	battle_page	battle_type	
32	1	209	r215b1	0
32	1	210	r215b2	1
32	1	211	r216b1	0
32	1	212	r216b3	10
32	1	213	r218b1	0
32	1	214	r218b3	10
32	1	215	r223b2	1
32	1	216	r223b3	10
32	1	217	r226b1	0
32	1	218	r226b3	10
32	1	219	r227b1	0
32	1	220	r228b1	0
32	1	221	r233b1	0
32	1	222	r233b2	1
32	1	223	r233b3	10
32	1	224	r234b1	0
32	1	225	r234b2	1
32	1	226	r234b3	10
32	1	227	r235b1	0
32	1	228	r236b1	0
32	1	229	r236b3	10
32	1	230	r238b1	0
32	1	231	r238b3	10
32	1	232	r239b1	0
32	1	233	r239b3	10
32	1	234	r240b1	0
32	1	235	r242b1	0
32	1	236	r242b3	10
32	1	237	r251b1	0
32	1	238	r251b2	1
32	1	239	r255b1	0
32	1	240	r255b2	1
32	1	241	r256b1	0
32	1	242	r256b2	1
32	1	243	r257b1	0
32	1	244	r260b1	0
32	1	245	r260b3	10
32	1	246	r263b1	0
32	1	247	r266b1	0
32	1	248	r266b3	10
32	1	249	r267b1	0
32	1	250	r267b3	10
32	1	251	r268b1	0
32	1	252	r268b3	10
32	1	253	r269b1	0
32	1	254	r269b3	10
32	1	255	r270b1	0
32	1	256	r270b3	10
32	1	257	r274b1	0
32	1	258	r274b3	10
32	1	259	r277b1	0
32	1	260	r277b2	1
32	1	261	r277b3	10
32	1	262	r278b1	0
32	1	263	r278b2	1
32	1	264	r278b3	10
32	1	265	r279b1	0
32	1	266	r279b3	10
32	1	267	r283b1	0
32	1	268	r283b3	10
32	1	269	r286b1	0
32	1	270	r286b3	10
32	1	271	r289b1	0
32	1	272	r289b2	1
32	1	273	r289b3	10
32	1	274	r297b1	0
32	1	275	r297b2	1
32	1	276	r297b3	10
32	1	277	r301b1	0
32	1	278	r301b2	1
32	1	279	r303b1	0
32	1	280	r303b3	10
32	1	281	r305b1	0
32	1	282	r305b2	1
32	1	283	r305b3	10
32	1	284	r306b1	0
32	1	285	r306b3	10
32	1	286	r307b1	0
32	1	287	r307b2	1
32	1	288	r311b1	0
32	1	289	r311b2	1
32	1	290	r311b3	10
32	1	291	r312b1	0
32	1	292	r312b3	10
32	1	293	r314b1	0
32	1	294	r314b2	1
32	1	295	r314b3	10
32	1	296	r317b1	0
32	1	297	r317b2	1
32	1	298	r317b3	10
32	1	299	r319b1	0
32	1	300	r319b3	10
32	1	301	r322b1	0
32	1	302	r322b3	10
32	1	303	r323b1	0
32	1	304	r332b1	0
32	1	305	r332b2	1
32	1	306	r332b4	11
32	1	307	r333b1	0
32	1	308	r333b3	10
32	1	309	r342b3	10
32	1	310	r346b2	1
32	1	311	r346b4	11
32	1	312	r347b1	0
32	1	313	r347b3	10
32	1	314	r349b1	0
32	1	315	r351b1	0
32	1	316	r351b3	10
32	1	317	r353b1	0
32	1	318	r353b2	1
32	1	319	r353b4	11
32	1	320	r356b1	0
32	1	321	r356b3	10
32	1	322	r357b1	0
32	1	323	r357b2	1
32	1	324	r361b1	0
32	1	325	r361b2	1
32	1	326	r362b1	0
32	1	327	r365b1	0
32	1	328	r365b2	1
32	1	329	r365b4	11
32	1	330	r367b1	0
32	1	331	r367b3	10
32	1	332	r368b1	0
32	1	333	r368b3	10
32	1	334	r370b1	0
32	1	335	r370b2	1
32	1	336	r370b3	10
32	1	337	r371b4	11
32	1	338	r373b1	0
32	1	339	r373b3	10
32	1	340	r377b1	0
32	1	341	r377b4	11
32	1	342	r392b1	0
32	1	343	r392b3	10
32	1	344	r394b1	0
32	1	345	r394b2	1
32	1	346	r394b3	10
32	1	347	r398b1	0
32	1	348	r398b2	1
32	1	349	r403b1	0
32	1	350	r403b2	1
32	1	351	r404b1	0
32	1	352	r404b3	10
32	1	353	r410b1	0
32	1	354	r412b1	0
32	1	355	r413b1	0
32	1	356	r413b2	1
32	1	357	r413b3	10
32	1	358	r418b1	0
32	1	359	r421b1	0
32	1	360	r421b3	10
32	1	361	r422b1	0
32	1	362	r434b1	0
32	1	363	r434b2	1
32	1	364	r434b3	10
32	1	365	r438b1	0
32	1	366	r438b2	1
32	1	367	r443b1	0
32	1	368	r443b3	10
32	1	369	r446b1	0
32	1	370	r446b4	11
32	1	371	r449b1	0
32	1	372	r449b2	1
32	1	373	r458b1	0
32	1	374	r461b1	0
32	1	375	r461b3	10
32	1	376	r462b1	0
32	1	377	r470b1	0
32	1	378	r476b1	0
32	1	379	r481b1	0
32	1	380	r481b2	1
32	1	381	r484b1	0
32	1	382	r484b2	1
32	1	383	r484b3	10
32	1	384	r488b1	0
32	1	385	r488b2	1
32	1	386	r491b2	1
32	1	387	r491b4	11
32	1	388	r493b1	0
32	1	389	r493b2	1
32	1	390	r496b1	0
32	1	391	r496b3	10
32	1	392	r498b1	0
32	1	393	r498b2	1
32	1	394	r500b1	0
32	1	395	r500b2	1
32	1	396	r500b3	10
32	1	397	r501b1	0
32	1	398	r501b2	1
32	1	399	r501b3	10
32	1	400	r504b1	0
32	1	401	r504b3	10
32	1	402	r506b3	10
32	1	403	r518b2	1
32	1	404	r518b3	10
32	1	405	r519b1	0
32	1	406	r519b3	10
32	1	407	r527b1	0
32	1	408	r527b3	10
32	1	409	r530b1	0
32	1	410	r530b2	1
32	1	411	r540b3	10
32	1	412	r541b1	0
32	1	413	r541b2	1
32	1	414	r541b3	10
32	1	415	r544b1	0
32	1	416	r544b2	1
32	1	417	r544b3	10
32	1	418	r545b1	0
32	1	419	r545b2	1
32	1	420	r545b3	10
32	1	421	r547b1	0
32	1	422	r547b4	11
32	1	423	r548b1	0
32	1	424	r548b3	10
32	1	425	r554b1	0
32	1	426	r556b1	0
32	1	427	r556b2	1
32	1	428	r556b3	10
32	1	429	r561b2	1
32	1	430	r561b3	10
32	1	431	r564b1	0
32	1	432	r564b3	10
32	1	433	r565b3	10
32	1	434	r567b1	0
32	1	435	r570b1	0
32	1	436	r570b3	10
32	1	437	r575b1	0
32	1	438	r575b2	1
32	1	439	r575b3	10
32	1	440	r577b1	0
32	1	441	r577b3	10
32	1	442	r580b1	0
32	1	443	r580b3	10
32	1	444	r583b1	0
32	1	445	r584b1	0
32	1	446	r584b2	1
32	1	447	r584b4	11
32	1	448	r591b1	0
32	1	449	r591b2	1
32	1	450	r596b1	0
32	1	451	r596b2	1
32	1	452	r597b1	0
32	1	453	r597b2	1
32	1	454	r597b3	10
32	1	455	r599b1	0
32	1	456	r599b2	1
32	1	457	r606b1	0
32	1	458	r606b4	11
32	1	459	r614b2	1
32	1	460	r628b3	10
32	1	461	r629b1	0
32	1	462	r629b3	10
32	1	463	r631b1	0
32	1	464	r631b2	1
32	1	465	r631b3	10
32	1	466	r638b1	0
32	1	467	r638b3	10
32	1	468	r646b1	0
32	1	469	r646b2	1
32	1	470	r654b1	0
32	1	471	r654b2	1
32	1	472	r658b1	0
32	1	473	r658b2	1
32	1	474	r658b3	10
32	1	475	r667b1	0
32	1	476	r667b3	10
32	1	477	r668b1	0
32	1	478	r672b1	0
32	1	479	r672b4	11
32	1	480	r676b1	0
32	1	481	r676b2	1
32	1	482	r676b3	10
32	1	483	r680b1	0
32	1	484	r680b2	1
32	1	485	r687b1	0
32	1	486	r687b3	10
32	1	487	r689b1	0
32	1	488	r691b1	0
32	1	489	r691b2	1
32	1	490	r693b1	0
32	1	491	r693b2	1
32	1	492	r693b3	10
32	1	493	r702b1	0
32	1	494	r709b1	0
32	1	495	r709b2	1
32	1	496	r709b3	10
32	1	497	r724b3	10
32	1	498	r727b1	0
32	1	499	r730b1	0
32	1	500	r730b2	1
32	1	501	r730b4	11
32	1	502	r731b1	0
32	1	503	r731b2	1
32	1	504	r733b2	1
32	1	505	r733b4	11
32	1	506	r736b1	0
32	1	507	r736b2	1
32	1	508	r736b3	10
32	1	509	r737b4	11
32	1	510	r743b1	0
32	1	511	r743b2	1
32	1	512	r748b1	0
32	1	513	r751b1	0
32	1	514	r752b1	0
32	1	515	r752b3	10
32	1	516	r767b1	0
32	1	517	r767b2	1
32	1	518	r771b1	0
32	1	519	r771b2	1
32	1	520	r771b3	10
32	1	521	r774b1	0
32	1	522	r774b2	1
32	1	523	r774b3	10
32	1	524	r779b1	0
32	1	525	r779b2	1
32	1	526	r779b3	10
32	1	527	r788b1	0
32	1	528	r797b1	0
32	1	529	r805b2	1
32	1	530	r812b1	0
32	1	531	r812b3	10
32	1	532	r837b1	0
32	1	533	r837b2	1
32	1	534	r839b1	0
32	1	535	r839b3	10
32	1	536	r852b1	0
32	1	537	r853b3	10
32	1	538	r855b1	0
32	1	539	r855b2	1
32	1	540	r861b2	1
32	1	541	r861b3	10
32	1	542	r862b1	0
32	1	543	r868b4	11
32	1	544	r869b1	0
32	1	545	r869b2	1
32	1	546	r869b3	10
32	1	547	r871b1	0
32	1	548	r871b3	10
32	1	549	r876b1	0
32	1	550	r876b3	10
32	1	551	r881b1	0
32	1	552	r881b3	10
32	1	553	r883b1	0
32	1	554	r885b1	0
32	1	555	r892b1	0
32	1	556	r893b1	0
32	1	557	r893b2	1
32	1	558	r896b1	0
32	1	559	r903b1	0
32	1	560	r903b2	1
32	1	561	r903b3	10
32	1	562	r912b1	0
32	1	563	r913b1	0
32	1	564	r913b2	1
32	1	565	r914b1	0
32	1	566	r914b3	10
32	1	567	r915b1	0
32	1	568	r915b2	1
32	1	569	r916b1	0
32	1	570	r917b1	0
32	1	571	r919b1	0
32	1	572	r919b2	1
32	1	573	r919b3	10
32	1	574	r924b1	0
32	1	575	r924b2	1
32	1	576	r924b3	10
32	1	577	r928b1	0
32	1	578	r928b3	10
32	1	579	r929b1	0
32	1	580	r932b1	0
32	1	581	r948b1	0
32	1	582	r948b2	1
32	1	583	r954b1	0
32	1	584	r954b3	10
32	1	585	r957b1	0
32	1	586	r963b1	0
32	1	587	r963b4	11
32	1	588	r974b1	0
32	1	589	r974b2	1
32	1	590	r974b4	11
32	1	591	r977b1	0
32	1	592	r980b1	0
32	1	593	r980b3	10
32	1	594	r990b1	0
32	1	595	r990b3	10
32	1	596	r995b1	0
32	1	597	r997b1	0
32	1	598	r998b3	10
32	1	599	r999b1	0
32	1	600	r999b3	10
32	1	601	r1022b1	0
32	1	602	r1022b2	1
32	1	603	r1022b3	10
32	1	604	r1027b2	1
32	1	605	r1034b1	0
32	1	606	r1037b1	0
32	1	607	r1037b2	1
32	1	608	r1037b4	11
32	1	609	r1040b1	0
32	1	610	r1041b1	0
32	1	611	r1046b1	0
32	1	612	r1046b3	10
32	1	613	r1047b1	0
32	1	614	r1047b2	1
32	1	615	r1047b3	10
32	1	616	r1049b1	0
32	1	617	r1049b2	1
32	1	618	r1049b3	10
32	1	619	r1050b1	0
32	1	620	r1050b2	1
32	1	621	r1054b1	0
32	1	622	r1054b3	10
32	1	623	r1072b3	10
32	1	624	r1080b1	0
32	1	625	r1080b3	10
32	1	626	r1094b1	0
32	1	627	r1102b1	0
32	1	628	r1102b4	11
32	1	629	r1110b1	0
32	1	630	r1112b1	0
32	1	631	r1112b2	1
32	1	632	r1112b3	10
32	1	633	r1127b1	0
32	1	634	r1127b3	10
32	1	635	r1132b1	0
32	1	636	r1132b3	10
32	1	637	r1144b1	0
32	1	638	r1147b1	0
32	1	639	r1147b2	1
32	1	640	r1148b1	0
32	1	641	r1148b4	11
32	1	642	r1152b1	0
32	1	643	r1157b1	0
32	1	644	r1161b1	0
32	1	645	r1163b1	0
32	1	646	r1167b1	0
32	1	647	r1172b1	0
32	1	648	r1181b1	0
32	1	649	r1182b1	0
32	1	650	r1182b2	1
32	1	651	r1192b2	1
32	1	652	r1199b1	0
32	1	653	r1199b2	1
32	1	654	r1200b1	0
32	1	655	r1200b3	10
32	1	656	r1208b1	0
32	1	657	r1208b3	10
32	1	658	r1211b1	0
32	1	659	r1211b2	1
32	1	660	r1222b1	0
32	1	661	r1222b2	1
32	1	662	r1231b1	0
32	1	663	r1231b2	1
32	1	664	r1231b3	10
32	1	665	r1234b1	0
32	1	666	r1234b2	1
32	1	667	r1234b3	10
32	1	668	r1240b1	0
32	1	669	r1240b2	1
32	1	670	r1247b1	0
32	1	671	r1247b3	10
32	1	672	r1249b1	0
32	1	673	r1256b1	0
32	1	674	r1257b1	0
32	1	675	r1257b2	1
32	1	676	r1257b4	11
32	1	677	r1263b1	0
32	1	678	r1270b1	0
32	1	679	r1270b2	1
32	1	680	r1270b3	10
32	1	681	r1278b1	0
32	1	682	r1278b2	1
32	1	683	r1282b1	0
32	1	684	r1282b3	10
32	1	685	r1283b1	0
32	1	686	r1283b2	1
32	1	687	r1284b1	0
32	1	688	r1286b1	0
32	1	689	r1288b1	0
32	1	690	r1292b1	0
32	1	691	r1293b1	0
32	1	692	r1298b1	0
32	1	693	r1298b2	1
32	1	694	r1301b1	0
32	1	695	r1301b2	1
32	1	696	r1302b1	0
32	1	697	r1302b2	1
32	1	698	r1303b1	0
32	1	699	r1303b4	11
32	1	700	r1307b1	0
32	1	701	r1307b4	11
32	1	702	r1312b1	0
32	1	703	r1312b2	1
32	1	704	r1314b1	0
32	1	705	r1314b2	1
32	1	706	r1314b3	10
32	1	707	r1315b1	0
32	1	708	r1320b1	0
32	1	709	r1320b2	1
32	1	710	r1326b2	1
32	1	711	r1330b1	0
32	1	712	r1330b2	1
32	1	713	r1331b1	0
32	1	714	r1331b2	1
32	1	715	r1331b3	10
32	1	716	r1332b1	0
32	1	717	r1332b2	1
32	1	718	r1336b1	0
32	1	719	r1341b1	0
32	1	720	r1342b1	0
32	1	721	r1342b2	1
32	1	722	r1352b1	0
32	1	723	r1360b1	0
32	1	724	r1360b3	10
32	1	725	r1365b3	10
32	1	726	r1366b1	0
32	1	727	r1366b2	1
32	1	728	r1366b3	10
32	1	729	r1369b1	0
32	1	730	r1369b2	1
32	1	731	r1369b3	10
32	1	732	r1370b1	0
32	1	733	r1370b3	10
32	1	734	r1372b1	0
32	1	735	r1372b3	10
32	1	736	r1375b1	0
32	1	737	r1375b2	1
32	1	738	r1377b1	0
32	1	739	r1377b2	1
32	1	740	r1385b3	10
32	1	741	r1386b1	0
32	1	742	r1390b1	0
32	1	743	r1390b3	10
32	1	744	r1392b1	0
32	1	745	r1395b1	0
32	1	746	r1401b1	0
32	1	747	r1401b2	1
32	1	748	r1403b1	0
32	1	749	r1416b1	0
32	1	750	r1416b3	10
32	1	751	r1421b1	0
32	1	752	r1421b4	11
32	1	753	r1433b1	0
32	1	754	r1433b2	1
32	1	755	r1433b3	10
32	1	756	r1436b1	0
32	1	757	r1436b2	1
32	1	758	r1436b3	10
32	1	759	r1444b4	11
32	1	760	r1453b1	0
32	1	761	r1453b2	1
32	1	762	r1453b3	10
32	1	763	r1457b1	0
32	1	764	r1467b1	0
32	1	765	r1467b2	1
32	1	766	r1475b1	0
32	1	767	r1475b2	1
32	1	768	r1476b1	0
32	1	769	r1476b2	1
32	1	770	r1478b1	0
32	1	771	r1478b2	1
32	1	772	r1478b3	10
32	1	773	r1481b1	0
32	1	774	r1481b3	10
32	1	775	r1482b1	0
32	1	776	r1482b3	10
32	1	777	r1483b1	0
32	1	778	r1483b4	11
32	1	779	r1485b1	0
32	1	780	r1490b1	0
32	1	781	r1490b2	1
32	1	782	r1491b1	0
32	1	783	r1491b2	1
32	1	784	r1491b4	11
32	1	785	r1506b1	0
32	1	786	r1506b4	11
32	1	787	r1507b1	0
32	1	788	r1507b3	10
32	1	789	r1520b3	10
32	1	790	r1529b1	0
32	1	791	r1543b1	0
32	1	792	r1543b2	1
32	1	793	r1547b1	0
32	1	794	r1547b4	11
32	1	795	r1567b1	0
32	1	796	r1567b4	11
32	1	797	r1574b3	10
32	1	798	r1583b1	0
32	1	799	r1583b2	1
32	1	800	r1594b1	0
32	1	801	r1594b2	1
32	1	802	r1594b3	10
32	1	803	r1600b1	0
32	1	804	r1600b3	10
32	1	805	r1601b1	0
32	1	806	r1601b2	1
32	1	807	r1606b1	0
32	1	808	r1609b1	0
32	1	809	r1609b2	1
32	1	810	r1609b3	10
32	1	811	r1615b1	0
32	1	812	r1615b2	1
32	1	813	r1619b2	1
32	1	814	r1619b3	10
32	1	815	r1631b1	0
32	1	816	r1636b1	0
32	1	817	r1636b2	1
32	1	818	r1636b4	11
32	1	819	r1641b1	0
32	1	820	r1646b1	0
32	1	821	r1646b2	1
32	1	822	r1657b1	0
32	1	823	r1657b2	1
32	1	824	r1658b1	0
32	1	825	r1661b3	10
32	1	826	r1667b1	0
32	1	827	r1667b4	11
32	1	828	r1679b1	0
32	1	829	r1679b2	1
32	1	830	r1679b3	10
32	1	831	r1682b1	0
32	1	832	r1682b3	10
32	1	833	r1684b1	0
32	1	834	r1684b2	1
32	1	835	r1684b3	10
32	1	836	r1685b1	0
32	1	837	r1685b3	10
32	1	838	r1700b1	0
32	1	839	r1700b2	1
32	1	840	r1707b1	0
32	1	841	r1707b3	10
32	1	842	r1708b1	0
32	1	843	r1708b2	1
32	1	844	r1708b3	10
32	1	845	r1710b1	0
32	1	846	r1710b2	1
32	1	847	r1715b2	1
32	1	848	r1719b1	0
32	1	849	r1721b1	0
32	1	850	r1723b1	0
32	1	851	r1723b2	1
32	1	852	r1723b3	10
32	1	853	r1726b1	0
32	1	854	r1726b2	1
32	1	855	r1726b3	10
32	1	856	r1732b1	0
32	1	857	r1747b1	0
32	1	858	r1753b1	0
32	1	859	r1753b3	10
32	1	860	r1759b1	0
32	1	861	r1761b1	0
32	1	862	r1761b3	10
32	1	863	r1762b1	0
32	1	864	r1762b4	11
32	1	865	r1764b1	0
32	1	866	r1764b2	1
32	1	867	r1764b3	10
32	1	868	r1768b1	0
32	1	869	r1774b1	0
32	1	870	r1774b2	1
32	1	871	r1780b1	0
32	1	872	r1781b1	0
32	1	873	r1781b3	10
32	1	874	r1788b1	0
32	1	875	r1792b1	0
32	1	876	r1793b1	0
32	1	877	r1798b1	0
32	1	878	r1799b1	0
