result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
14	0	2	37	0	53	0	0
14	0	2	38	0	53	0	0
14	0	2	39	0	53	0	0
14	0	2	40	0	53	0	0
14	0	2	41	0	53	0	0
14	0	2	42	0	53	0	0
14	0	2	43	0	53	0	0
14	0	2	44	0	53	0	0
14	0	2	45	0	517	0	0
14	0	2	46	0	517	0	0
14	0	2	47	0	517	0	0
14	0	2	48	0	517	0	0
14	0	2	49	0	517	0	0
14	0	2	50	0	517	0	0
14	0	2	51	0	517	0	0
14	0	2	52	0	517	0	0
14	0	2	53	0	517	0	0
14	0	2	54	0	517	0	0
14	0	2	55	0	517	0	0
14	0	2	56	0	517	0	0
14	0	2	57	0	4	0	0
14	0	2	58	0	4	0	0
14	0	2	59	0	4	0	0
14	0	2	60	0	4	0	0
14	0	2	61	0	4	0	0
14	0	2	62	0	4	0	0
14	0	2	63	0	4	0	0
14	0	2	64	0	4	0	0
14	0	2	65	0	4	0	0
14	0	2	66	0	4	0	0
14	0	2	67	0	4	0	0
14	0	2	68	0	2	0	0
14	0	2	69	0	2	0	0
14	0	2	70	0	2	0	0
14	0	2	71	0	2	0	0
14	0	2	72	0	2	0	0
14	0	2	73	0	2	0	0
14	0	2	74	0	2	0	0
14	0	2	75	0	2	0	0
14	0	2	76	0	2	0	0
14	0	2	77	0	2	0	0
14	0	2	78	0	2	0	0
14	0	2	79	0	2	0	0
14	0	2	80	0	2	0	0
14	0	2	81	0	2	0	0
14	0	2	82	0	2	0	0
14	0	2	83	0	2	0	0
14	0	2	84	0	2	0	0
14	0	2	85	0	1371	0	0
14	0	2	86	0	1371	0	0
14	0	2	87	0	1371	0	0
14	0	2	88	0	1371	0	0
14	0	2	89	0	1371	0	0
14	0	2	90	0	1371	0	0
14	0	2	91	0	1371	0	0
14	0	2	92	0	1371	0	0
14	0	2	93	0	1371	0	0
14	0	2	94	0	1371	0	0
14	0	2	95	0	1371	0	0
14	0	2	96	0	1371	0	0
14	0	2	97	0	435	0	0
14	0	2	98	0	398	0	0
14	0	2	99	0	1350	0	0
14	0	2	100	0	53	0	0
14	0	2	101	0	517	0	0
14	0	2	102	0	4	0	0
14	0	2	103	0	2	0	0
14	0	2	104	0	1371	0	0
14	0	2	105	0	435	0	0
14	0	2	106	0	398	0	0
14	0	2	107	0	1350	0	0
14	0	2	108	0	53	0	0
14	0	2	109	0	53	0	0
14	0	2	110	0	53	0	0
14	0	2	111	0	517	0	0
14	0	2	112	0	4	0	0
14	0	2	113	0	2	0	0
14	0	2	114	0	1371	0	0
14	0	2	115	0	435	0	0
14	0	2	116	0	435	0	0
14	0	2	117	0	435	0	0
14	0	2	118	0	435	0	0
14	0	2	119	0	398	0	0
14	0	2	120	0	1350	0	0
14	0	2	121	0	53	0	0
14	0	2	122	0	517	0	0
14	0	2	123	0	4	0	0
14	0	2	124	0	2	0	0
14	0	2	125	0	1371	0	0
14	0	2	126	0	435	0	0
14	0	2	127	0	435	0	0
14	0	2	128	0	435	0	0
14	0	2	129	0	398	0	0
14	0	2	130	0	398	0	0
14	0	2	131	0	1350	0	0
14	0	2	132	0	53	0	0
14	0	2	133	0	517	0	0
14	0	2	134	0	517	0	0
14	0	2	135	0	4	0	0
14	0	2	136	0	435	0	0
14	0	2	137	0	2	0	0
14	0	2	138	0	435	0	0
14	0	2	139	0	1371	0	0
14	0	2	140	0	435	0	0
14	0	2	141	0	398	0	0
14	0	2	142	0	398	0	0
14	0	2	143	0	1350	0	0
14	0	2	144	0	53	0	0
14	0	2	145	0	53	0	0
14	0	2	146	0	53	0	0
14	0	2	147	0	517	0	0
14	0	2	148	0	4	0	0
14	0	2	149	0	435	0	0
14	0	2	150	0	435	0	0
14	0	2	151	0	2	0	0
14	0	2	152	0	1371	0	0
14	0	2	153	0	435	0	0
14	0	2	154	0	435	0	0
14	0	2	155	0	398	0	0
14	0	2	156	0	398	0	0
14	0	2	157	0	398	0	0
14	0	2	158	0	1350	0	0
14	0	2	159	0	53	0	0
14	0	2	160	0	517	0	0
14	0	2	161	0	517	0	0
14	0	2	162	0	4	0	0
14	0	2	163	0	2	0	0
14	0	2	164	0	435	0	0
14	0	2	165	0	435	0	0
14	0	2	166	0	2	0	0
14	0	2	167	0	1371	0	0
14	0	2	168	0	435	0	0
14	0	2	169	0	398	0	0
14	0	2	170	0	398	0	0
14	0	2	171	0	398	0	0
14	0	2	172	0	1350	0	0
14	0	2	173	0	1350	0	0
14	0	2	174	0	53	0	0
14	0	2	175	0	53	0	0
14	0	2	176	0	517	0	0
14	0	2	177	0	4	0	0
14	0	2	178	0	435	0	0
14	0	2	179	0	4	0	0
14	0	2	180	0	435	0	0
14	0	2	181	0	435	0	0
14	0	2	182	0	2	0	0
14	0	2	183	0	435	0	0
14	0	2	184	0	1371	0	0
14	0	2	185	0	1371	0	0
14	0	2	187	0	435	0	0
14	0	2	188	0	398	0	0
14	0	2	189	0	398	0	0
14	0	2	190	0	398	0	0
14	0	2	191	0	1350	0	0
14	0	2	192	0	53	0	0
14	0	2	193	0	53	0	0
14	0	2	194	0	53	0	0
14	0	2	195	1	0	447	0
14	0	2	196	1	0	447	0
14	0	2	197	1	0	447	0
14	0	2	198	1	0	447	0
14	0	2	199	0	53	0	0
14	0	2	200	0	517	0	0
14	0	2	201	0	4	0	0
14	0	2	202	0	2	0	0
14	0	2	203	0	435	0	0
14	0	2	204	0	1371	0	0
14	0	2	205	0	435	0	0
14	0	2	206	0	435	0	0
14	0	2	207	0	398	0	0
14	0	2	208	0	398	0	0
14	0	2	209	0	1350	0	0
14	0	2	210	0	53	0	0
14	0	2	211	1	0	447	0
14	0	2	212	0	517	0	0
14	0	2	213	0	4	0	0
14	0	2	214	0	435	0	0
14	0	2	215	0	2	0	0
14	0	2	216	0	1371	0	0
14	0	2	219	0	435	0	0
14	0	2	220	0	435	0	0
14	0	2	221	0	398	0	0
14	0	2	222	0	398	0	0
14	0	2	223	0	1350	0	0
14	0	2	224	0	53	0	0
14	0	2	225	1	0	447	0
14	0	2	226	0	517	0	0
14	0	2	227	0	4	0	0
14	0	2	228	0	2	0	0
14	0	2	229	0	1371	0	0
14	0	2	230	0	435	0	0
14	0	2	231	0	435	0	0
14	0	2	232	0	398	0	0
14	0	2	233	0	517	0	0
14	0	2	234	0	1350	0	0
14	0	2	235	0	53	0	0
14	0	2	236	0	53	0	0
14	0	2	237	0	53	0	0
14	0	2	238	0	53	0	0
14	0	2	239	1	0	447	0
14	0	2	240	1	0	447	0
14	0	2	241	0	1371	0	0
14	0	2	242	0	517	0	0
14	0	2	243	0	517	0	0
14	0	2	244	0	517	0	0
14	0	2	245	0	4	0	0
14	0	2	246	0	2	0	0
14	0	2	247	0	2	0	0
14	0	2	248	0	1371	0	0
14	0	2	249	0	1371	0	0
14	0	2	250	0	1371	0	0
14	0	2	251	0	1371	0	0
14	0	2	252	0	435	0	0
14	0	2	253	0	398	0	0
14	0	2	254	0	398	0	0
14	0	2	255	0	398	0	0
14	0	2	256	0	1350	0	0
14	0	2	257	0	1350	0	0
14	0	2	258	0	1350	0	0
14	0	2	259	0	53	0	0
14	0	2	260	1	0	447	0
14	0	2	261	0	517	0	0
14	0	2	262	0	4	0	0
14	0	2	263	0	2	0	0
14	0	2	264	0	1371	0	0
14	0	2	265	0	1371	0	0
14	0	2	266	0	1371	0	0
14	0	2	269	0	435	0	0
14	0	2	270	1	0	447	0
14	0	2	271	0	435	0	0
14	0	2	272	0	398	0	0
14	0	2	273	0	398	0	0
14	0	2	274	0	398	0	0
14	0	2	275	0	1350	0	0
14	0	2	276	0	1350	0	0
14	0	2	277	0	1350	0	0
14	0	2	278	0	1350	0	0
14	0	2	279	0	1350	0	0
14	0	2	280	0	1350	0	0
14	0	2	281	0	1350	0	0
14	0	2	282	0	53	0	0
14	0	2	283	1	0	447	0
14	0	2	284	0	517	0	0
14	0	2	285	0	517	0	0
14	0	2	286	0	517	0	0
14	0	2	287	0	4	0	0
14	0	2	288	0	435	0	0
14	0	2	289	0	4	0	0
14	0	2	290	0	2	0	0
14	0	2	291	0	4	0	0
14	0	2	292	0	435	0	0
14	0	2	293	0	4	0	0
14	0	2	294	0	2	0	0
14	0	2	295	0	2	0	0
14	0	2	296	0	435	0	0
14	0	2	297	0	53	0	0
14	0	2	298	0	1371	0	0
14	0	2	299	0	435	0	0
14	0	2	300	0	398	0	0
14	0	2	301	0	398	0	0
14	0	2	302	1	0	447	0
14	0	2	303	1	0	447	0
14	0	2	304	0	1350	0	0
14	0	2	305	0	53	0	0
14	0	2	306	0	53	0	0
14	0	2	307	0	53	0	0
14	0	2	308	1	0	447	0
14	0	2	309	1	0	447	0
14	0	2	310	0	398	0	0
14	0	2	311	0	517	0	0
14	0	2	312	0	4	0	0
14	0	2	313	0	2	0	0
14	0	2	314	0	1371	0	0
14	0	2	316	0	435	0	0
14	0	2	317	0	398	0	0
14	0	2	318	0	398	0	0
14	0	2	319	0	1350	0	0
14	0	2	320	0	1350	0	0
14	0	2	321	0	53	0	0
14	0	2	322	0	517	0	0
14	0	2	323	0	517	0	0
14	0	2	324	0	4	0	0
14	0	2	325	0	2	0	0
14	0	2	326	0	1371	0	0
14	0	2	327	0	1371	0	0
14	0	2	328	0	435	0	0
14	0	2	329	0	435	0	0
14	0	2	330	0	435	0	0
14	0	2	331	0	398	0	0
14	0	2	332	0	398	0	0
14	0	2	333	0	398	0	0
14	0	2	334	0	398	0	0
14	0	2	335	0	398	0	0
14	0	2	336	0	1350	0	0
14	0	2	337	0	53	0	0
14	0	2	338	0	517	0	0
14	0	2	339	0	517	0	0
14	0	2	340	0	517	0	0
14	0	2	341	0	517	0	0
14	0	2	342	0	4	0	0
14	0	2	343	0	4	0	0
14	0	2	344	0	435	0	0
14	0	2	345	0	2	0	0
14	0	2	346	0	435	0	0
14	0	2	347	0	2	0	0
14	0	2	348	0	435	0	0
14	0	2	349	0	435	0	0
14	0	2	350	0	1371	0	0
14	0	2	351	0	398	0	0
14	0	2	352	0	435	0	0
14	0	2	353	0	398	0	0
14	0	2	354	0	398	0	0
14	0	2	355	0	1350	0	0
14	0	2	356	0	53	0	0
14	0	2	357	0	53	0	0
14	0	2	358	0	517	0	0
14	0	2	359	0	4	0	0
14	0	2	360	0	435	0	0
14	0	2	361	0	2	0	0
14	0	2	362	0	435	0	0
14	0	2	363	0	1371	0	0
14	0	2	364	0	1371	0	0
14	0	2	365	0	398	0	0
14	0	2	368	0	435	0	0
14	0	2	369	0	435	0	0
14	0	2	370	0	398	0	0
14	0	2	372	0	1350	0	0
14	0	2	373	0	53	0	0
14	0	2	374	0	53	0	0
14	0	2	375	0	53	0	0
14	0	2	376	0	517	0	0
14	0	2	377	0	4	0	0
14	0	2	381	0	2	0	0
14	0	2	382	0	1371	0	0
14	0	2	384	0	435	0	0
14	0	2	385	0	398	0	0
14	0	2	386	0	398	0	0
14	0	2	387	0	1350	0	0
14	0	2	388	0	1350	0	0
14	0	2	389	0	53	0	0
14	0	2	390	0	517	0	0
14	0	2	391	0	4	0	0
14	0	2	392	0	2	0	0
14	0	2	393	0	435	0	0
14	0	2	394	0	1371	0	0
14	0	2	395	0	435	0	0
14	0	2	396	0	435	0	0
14	0	2	397	0	435	0	0
14	0	2	398	0	398	0	0
14	0	2	399	0	1350	0	0
14	0	2	400	0	1350	0	0
14	0	2	401	0	53	0	0
14	0	2	402	0	517	0	0
14	0	2	403	0	4	0	0
14	0	2	404	0	2	0	0
14	0	2	405	0	2	0	0
14	0	2	406	0	435	0	0
14	0	2	407	0	1371	0	0
14	0	2	408	0	1371	0	0
14	0	2	409	0	435	0	0
14	0	2	410	0	435	0	0
14	0	2	411	0	398	0	0
14	0	2	412	0	398	0	0
14	0	2	413	0	1350	0	0
14	0	2	414	0	1350	0	0
14	0	2	415	0	53	0	0
14	0	2	416	0	53	0	0
14	0	2	417	0	53	0	0
14	0	2	418	0	435	0	0
14	0	2	419	0	435	0	0
14	0	2	420	0	517	0	0
14	0	2	421	0	517	0	0
14	0	2	422	0	4	0	0
14	0	2	423	0	435	0	0
14	0	2	424	0	2	0	0
14	0	2	425	0	1371	0	0
14	0	2	426	0	435	0	0
14	0	2	427	0	398	0	0
14	0	2	428	0	1350	0	0
14	0	2	429	0	1350	0	0
14	0	2	430	0	53	0	0
14	0	2	431	0	517	0	0
14	0	2	432	0	517	0	0
14	0	2	433	0	517	0	0
