result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
28	0	2	253	1	0	880	0
28	0	2	254	1	0	880	0
28	0	2	255	1	0	880	0
28	0	2	256	1	0	880	0
28	0	2	257	1	0	880	0
28	0	2	258	1	0	880	0
28	0	2	259	1	0	880	0
28	0	2	260	1	0	880	0
28	0	2	261	0	2	0	0
28	0	2	262	0	2	0	0
28	0	2	263	0	517	0	0
28	0	2	264	1	0	818	0
28	0	2	265	1	0	818	0
28	0	2	267	1	0	788	0
28	0	2	268	1	0	880	0
28	0	2	269	1	0	880	0
28	0	2	270	1	0	788	0
28	0	2	271	1	0	788	0
28	0	2	272	0	53	0	0
28	0	2	273	0	53	0	0
28	0	2	274	0	53	0	0
28	0	2	275	0	4	0	0
28	0	2	276	0	4	0	0
28	0	2	277	0	4	0	0
28	0	2	278	0	4	0	0
28	0	2	279	0	4	0	0
28	0	2	280	0	4	0	0
28	0	2	281	0	4	0	0
28	0	2	282	1	0	904	0
28	0	2	283	1	0	639	0
28	0	2	284	1	0	880	0
28	0	2	285	0	2	0	0
28	0	2	286	0	2	0	0
28	0	2	287	0	2	0	0
28	0	2	288	0	517	0	0
28	0	2	289	0	517	0	0
28	0	2	290	0	517	0	0
28	0	2	291	1	0	818	0
28	0	2	292	1	0	818	0
28	0	2	293	1	0	788	0
28	0	2	294	1	0	880	0
28	0	2	295	1	0	880	0
28	0	2	296	1	0	788	0
28	0	2	297	0	53	0	0
28	0	2	298	0	53	0	0
28	0	2	299	0	53	0	0
28	0	2	300	0	4	0	0
28	0	2	301	0	4	0	0
28	0	2	302	0	4	0	0
28	0	2	303	0	4	0	0
28	0	2	304	0	4	0	0
28	0	2	305	0	4	0	0
28	0	2	306	0	4	0	0
28	0	2	307	1	0	904	0
28	0	2	308	1	0	639	0
28	0	2	309	1	0	639	0
28	0	2	310	1	0	639	0
28	0	2	311	1	0	639	0
28	0	2	312	1	0	639	0
28	0	2	313	1	0	880	0
28	0	2	314	1	0	880	0
28	0	2	315	1	0	880	0
28	0	2	316	1	0	880	0
28	0	2	317	1	0	880	0
28	0	2	318	1	0	880	0
28	0	2	319	1	0	880	0
28	0	2	320	1	0	880	0
28	0	2	321	1	0	880	0
28	0	2	322	1	0	880	0
28	0	2	323	1	0	880	0
28	0	2	324	1	0	880	0
28	0	2	325	1	0	880	0
28	0	2	326	1	0	880	0
28	0	2	327	1	0	880	0
28	0	2	328	1	0	880	0
28	0	2	329	1	0	880	0
28	0	2	330	1	0	880	0
28	0	2	331	0	2	0	0
28	0	2	332	0	2	0	0
28	0	2	333	0	2	0	0
28	0	2	334	0	517	0	0
28	0	2	335	0	517	0	0
28	0	2	336	0	517	0	0
28	0	2	337	1	0	818	0
28	0	2	338	1	0	818	0
28	0	2	339	1	0	788	0
28	0	2	340	1	0	880	0
28	0	2	341	1	0	880	0
28	0	2	342	1	0	880	0
28	0	2	343	1	0	788	0
28	0	2	344	0	53	0	0
28	0	2	345	0	53	0	0
28	0	2	346	0	53	0	0
28	0	2	347	0	4	0	0
28	0	2	348	0	4	0	0
28	0	2	349	0	4	0	0
28	0	2	350	0	4	0	0
28	0	2	351	0	4	0	0
28	0	2	352	0	4	0	0
28	0	2	353	1	0	904	0
28	0	2	354	1	0	639	0
28	0	2	355	1	0	639	0
28	0	2	356	1	0	639	0
28	0	2	357	1	0	880	0
28	0	2	358	1	0	880	0
28	0	2	359	1	0	880	0
28	0	2	360	1	0	880	0
28	0	2	361	1	0	880	0
28	0	2	362	1	0	880	0
28	0	2	363	1	0	880	0
28	0	2	364	1	0	880	0
28	0	2	365	1	0	880	0
28	0	2	366	1	0	880	0
28	0	2	367	1	0	880	0
28	0	2	368	1	0	880	0
28	0	2	369	1	0	880	0
28	0	2	370	1	0	880	0
28	0	2	371	1	0	880	0
28	0	2	372	1	0	880	0
28	0	2	373	0	2	0	0
28	0	2	374	0	2	0	0
28	0	2	375	0	2	0	0
28	0	2	376	0	517	0	0
28	0	2	377	0	517	0	0
28	0	2	378	0	517	0	0
28	0	2	379	1	0	818	0
28	0	2	380	1	0	818	0
28	0	2	381	1	0	788	0
28	0	2	382	1	0	880	0
28	0	2	383	1	0	880	0
28	0	2	384	1	0	880	0
28	0	2	385	1	0	880	0
28	0	2	386	1	0	880	0
28	0	2	387	1	0	788	0
28	0	2	388	1	0	788	0
28	0	2	389	0	53	0	0
28	0	2	390	0	53	0	0
28	0	2	391	0	53	0	0
28	0	2	392	0	53	0	0
28	0	2	393	0	4	0	0
28	0	2	394	0	4	0	0
28	0	2	395	0	4	0	0
28	0	2	396	0	4	0	0
28	0	2	397	1	0	904	0
28	0	2	398	1	0	904	0
28	0	2	399	1	0	639	0
28	0	2	400	1	0	880	0
28	0	2	401	1	0	880	0
28	0	2	402	1	0	880	0
28	0	2	403	1	0	880	0
