result_no	generate_no	party_no	battle_type	enemy_id	
25	0	151	0	793
25	0	151	0	772
25	0	153	0	774
25	0	153	0	723
25	0	154	0	832
25	0	157	0	683
25	0	157	0	693
25	0	157	0	727
25	0	157	0	683
25	0	157	1	690
25	0	157	1	690
25	0	157	1	690
25	0	157	1	690
25	0	157	1	690
25	0	157	1	690
25	0	157	1	690
25	0	157	1	690
25	0	158	0	803
25	0	159	0	760
25	0	159	0	693
25	0	159	1	870
25	0	161	0	718
25	0	161	0	718
25	0	161	0	689
25	0	161	1	809
25	0	161	1	809
25	0	161	1	809
25	0	162	0	576
25	0	162	0	772
25	0	163	0	693
25	0	163	0	689
25	0	163	1	523
25	0	163	1	523
25	0	163	1	524
25	0	163	1	524
25	0	164	0	793
25	0	171	0	718
25	0	171	0	793
25	0	172	0	588
25	0	172	0	724
25	0	172	1	430
25	0	172	1	431
25	0	172	1	431
25	0	172	1	431
25	0	172	1	431
25	0	172	1	431
25	0	172	1	431
25	0	173	0	871
25	0	173	0	564
25	0	174	0	789
25	0	174	0	774
25	0	174	0	684
25	0	174	0	689
25	0	176	0	760
25	0	176	1	374
25	0	176	1	375
25	0	176	1	376
25	0	178	0	774
25	0	179	0	831
25	0	181	0	689
25	0	181	0	689
25	0	181	0	718
25	0	181	0	683
25	0	181	1	809
25	0	181	1	809
25	0	181	1	809
25	0	181	1	809
25	0	182	0	588
25	0	182	0	723
25	0	182	0	588
25	0	182	0	588
25	0	183	0	831
25	0	183	0	576
25	0	183	0	719
25	0	183	0	739
25	0	185	0	793
25	0	185	0	832
25	0	185	0	725
25	0	185	0	772
25	0	190	0	760
25	0	190	0	760
25	0	190	0	727
25	0	190	1	870
25	0	194	0	760
25	0	194	0	780
25	0	194	0	780
25	0	194	0	693
25	0	198	0	830
25	0	198	0	780
25	0	198	0	760
25	0	202	0	693
25	0	202	1	825
25	0	203	0	693
25	0	203	0	780
25	0	204	0	576
25	0	204	0	808
25	0	204	0	683
25	0	207	0	588
25	0	207	0	724
25	0	207	1	515
25	0	209	0	683
25	0	209	0	727
25	0	209	0	684
25	0	209	0	727
25	0	209	1	523
25	0	209	1	523
25	0	209	1	523
25	0	209	1	523
25	0	209	1	524
25	0	209	1	524
25	0	209	1	524
25	0	209	1	524
25	0	213	0	683
25	0	213	0	564
25	0	213	0	683
25	0	213	0	564
25	0	213	1	728
25	0	213	1	728
25	0	213	1	728
25	0	213	1	728
25	0	215	0	718
25	0	215	0	718
25	0	215	0	689
25	0	215	0	718
25	0	215	1	748
25	0	215	1	748
25	0	215	1	748
25	0	215	1	748
25	0	216	1	430
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	216	1	431
25	0	218	0	693
25	0	218	0	808
25	0	218	0	808
25	0	218	0	830
25	0	223	0	689
25	0	223	0	718
25	0	223	1	523
25	0	223	1	523
25	0	223	1	524
25	0	223	1	524
25	0	226	0	718
25	0	226	0	683
25	0	226	0	724
25	0	226	0	689
25	0	226	1	523
25	0	226	1	523
25	0	226	1	523
25	0	226	1	523
25	0	226	1	524
25	0	226	1	524
25	0	226	1	524
25	0	226	1	524
25	0	227	0	727
25	0	228	0	588
25	0	228	0	724
25	0	228	0	588
25	0	228	0	776
25	0	232	0	693
25	0	233	0	693
25	0	233	0	683
25	0	233	0	684
25	0	233	0	727
25	0	233	1	554
25	0	233	1	554
25	0	233	1	554
25	0	233	1	554
25	0	234	0	588
25	0	234	0	588
25	0	234	0	727
25	0	234	0	588
25	0	234	1	523
25	0	234	1	523
25	0	234	1	523
25	0	234	1	523
25	0	234	1	524
25	0	234	1	524
25	0	234	1	524
25	0	234	1	524
25	0	235	0	832
25	0	235	0	683
25	0	235	0	818
25	0	235	0	727
25	0	235	1	870
25	0	236	0	588
25	0	236	0	724
25	0	236	0	727
25	0	236	1	535
25	0	236	1	535
25	0	236	1	535
25	0	238	0	684
25	0	238	0	564
25	0	238	0	576
25	0	238	1	485
25	0	238	1	485
25	0	238	1	485
25	0	238	1	485
25	0	238	1	485
25	0	238	1	485
25	0	239	0	793
25	0	239	0	725
25	0	239	0	772
25	0	239	0	576
25	0	240	0	684
25	0	240	0	684
25	0	240	1	809
25	0	240	1	809
25	0	242	0	776
25	0	244	0	683
25	0	244	0	683
25	0	244	0	780
25	0	244	1	804
25	0	244	1	805
25	0	244	1	806
25	0	244	1	807
25	0	251	0	684
25	0	251	0	727
25	0	251	0	788
25	0	251	0	693
25	0	255	0	576
25	0	255	0	576
25	0	255	0	564
25	0	255	0	576
25	0	255	1	755
25	0	255	1	756
25	0	256	0	564
25	0	256	0	564
25	0	256	0	564
25	0	256	0	727
25	0	256	1	748
25	0	256	1	748
25	0	256	1	748
25	0	256	1	748
25	0	257	0	772
25	0	257	0	841
25	0	257	0	793
25	0	257	0	772
25	0	258	0	724
25	0	260	0	725
25	0	260	0	576
25	0	260	0	725
25	0	260	0	772
25	0	263	0	564
25	0	263	0	719
25	0	266	0	564
25	0	266	0	803
25	0	266	0	725
25	0	266	0	576
25	0	267	0	693
25	0	267	0	588
25	0	267	1	541
25	0	267	1	541
25	0	268	0	817
25	0	268	0	772
25	0	268	0	564
25	0	268	0	564
25	0	270	0	718
25	0	270	0	718
25	0	270	0	819
25	0	270	0	739
25	0	277	0	772
25	0	277	0	772
25	0	277	0	719
25	0	277	0	871
25	0	278	0	689
25	0	278	0	718
25	0	278	0	683
25	0	278	0	724
25	0	278	1	809
25	0	278	1	809
25	0	278	1	809
25	0	278	1	809
25	0	283	0	564
25	0	283	0	725
25	0	283	0	841
25	0	283	0	576
25	0	286	0	693
25	0	286	0	727
25	0	286	1	485
25	0	286	1	485
25	0	286	1	485
25	0	286	1	485
25	0	289	1	809
25	0	297	0	588
25	0	297	1	483
25	0	301	0	793
25	0	301	0	693
25	0	301	0	817
25	0	301	0	576
25	0	303	0	689
25	0	303	0	689
25	0	303	0	773
25	0	303	0	819
25	0	305	0	564
25	0	305	0	719
25	0	305	0	772
25	0	305	0	725
25	0	306	0	750
25	0	311	0	576
25	0	311	0	564
25	0	311	0	817
25	0	311	0	576
25	0	314	0	588
25	0	314	0	693
25	0	314	0	689
25	0	314	0	693
25	0	314	1	809
25	0	314	1	809
25	0	314	1	809
25	0	314	1	809
25	0	317	0	725
25	0	322	0	808
25	0	322	0	808
25	0	322	0	683
25	0	322	0	780
25	0	323	0	776
25	0	332	0	776
25	0	332	0	776
25	0	332	0	724
25	0	332	0	803
25	0	332	1	825
25	0	332	1	825
25	0	332	1	825
25	0	332	1	825
25	0	333	0	689
25	0	333	0	689
25	0	333	0	727
25	0	333	0	684
25	0	333	1	755
25	0	333	1	756
25	0	341	0	689
25	0	341	0	789
25	0	341	0	718
25	0	341	1	837
25	0	341	1	837
25	0	342	0	827
25	0	342	0	788
25	0	346	0	718
25	0	346	0	718
25	0	346	0	718
25	0	346	1	451
25	0	346	1	451
25	0	346	1	451
25	0	347	0	841
25	0	347	0	772
25	0	347	0	564
25	0	351	0	588
25	0	353	0	724
25	0	353	1	685
25	0	353	1	685
25	0	353	1	685
25	0	353	1	685
25	0	356	1	779
25	0	357	0	689
25	0	357	0	689
25	0	357	0	718
25	0	357	1	523
25	0	357	1	523
25	0	357	1	523
25	0	357	1	524
25	0	357	1	524
25	0	357	1	524
25	0	361	0	684
25	0	361	0	718
25	0	361	0	718
25	0	361	0	684
25	0	361	1	809
25	0	361	1	809
25	0	361	1	809
25	0	361	1	809
25	0	362	0	564
25	0	362	0	772
25	0	362	0	817
25	0	362	0	841
25	0	365	0	718
25	0	365	0	718
25	0	365	0	727
25	0	365	1	341
25	0	367	0	724
25	0	370	0	725
25	0	370	0	576
25	0	370	0	841
25	0	370	1	783
25	0	370	1	784
25	0	370	1	785
25	0	371	1	755
25	0	371	1	756
25	0	373	0	803
25	0	373	0	718
25	0	373	0	773
25	0	373	0	774
25	0	377	0	693
25	0	377	0	727
25	0	377	0	684
25	0	377	1	685
25	0	377	1	685
25	0	377	1	685
25	0	377	1	685
25	0	377	1	685
25	0	377	1	685
25	0	392	0	808
25	0	392	0	760
25	0	392	0	684
25	0	392	0	832
25	0	392	1	870
25	0	394	0	780
25	0	394	0	830
25	0	394	0	693
25	0	394	0	780
25	0	398	0	718
25	0	398	0	789
25	0	398	0	760
25	0	398	0	718
25	0	403	0	776
25	0	404	0	760
25	0	410	0	689
25	0	412	0	727
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	58
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	412	1	83
25	0	413	0	776
25	0	418	0	683
25	0	418	0	693
25	0	418	0	727
25	0	418	0	693
25	0	418	1	781
25	0	421	0	718
25	0	421	0	689
25	0	421	1	525
25	0	422	0	723
25	0	422	0	788
25	0	422	0	683
25	0	422	0	788
25	0	434	0	724
25	0	434	0	588
25	0	434	1	478
25	0	443	0	723
25	0	443	0	760
25	0	446	0	739
25	0	446	0	718
25	0	446	1	698
25	0	446	1	698
25	0	449	1	374
25	0	449	1	375
25	0	449	1	376
25	0	452	0	724
25	0	458	1	452
25	0	461	0	819
25	0	461	0	773
25	0	461	0	819
25	0	461	0	774
25	0	461	1	755
25	0	461	1	756
25	0	462	0	724
25	0	462	1	726
25	0	467	0	776
25	0	470	0	719
25	0	470	0	693
25	0	470	0	719
25	0	470	0	725
25	0	472	0	772
25	0	472	0	772
25	0	472	0	841
25	0	476	0	830
25	0	476	1	870
25	0	481	0	564
25	0	484	0	793
25	0	484	0	725
25	0	484	1	685
25	0	484	1	685
25	0	484	1	685
25	0	484	1	685
25	0	484	1	685
25	0	485	0	683
25	0	485	1	779
25	0	488	0	576
25	0	488	0	776
25	0	491	0	588
25	0	493	0	689
25	0	493	1	728
25	0	496	0	774
25	0	496	0	789
25	0	496	1	698
25	0	496	1	698
25	0	498	0	689
25	0	498	0	718
25	0	498	1	503
25	0	498	1	504
25	0	500	0	718
25	0	500	0	718
25	0	500	0	718
25	0	500	0	718
25	0	500	1	565
25	0	500	1	566
25	0	501	0	693
25	0	501	0	689
25	0	501	1	565
25	0	501	1	566
25	0	504	0	719
25	0	513	0	683
25	0	513	0	808
25	0	513	0	773
25	0	513	0	834
25	0	518	0	788
25	0	518	0	788
25	0	518	0	684
25	0	518	0	788
25	0	519	0	760
25	0	519	0	830
25	0	519	0	780
25	0	519	1	783
25	0	519	1	784
25	0	519	1	785
25	0	524	0	724
25	0	524	1	341
25	0	527	0	564
25	0	527	0	774
25	0	530	0	689
25	0	541	0	693
25	0	541	0	808
25	0	541	1	870
25	0	544	0	789
25	0	544	0	760
25	0	544	0	723
25	0	544	0	780
25	0	545	0	789
25	0	545	0	723
25	0	545	0	789
25	0	545	0	774
25	0	547	0	588
25	0	547	0	724
25	0	547	0	683
25	0	547	1	473
25	0	547	1	473
25	0	547	1	473
25	0	548	0	693
25	0	548	1	523
25	0	548	1	524
25	0	554	0	693
25	0	561	0	576
25	0	561	1	523
25	0	561	1	524
25	0	564	0	773
25	0	567	0	576
25	0	567	0	732
25	0	567	0	827
25	0	567	0	684
25	0	570	0	724
25	0	575	0	564
25	0	575	0	564
25	0	575	1	825
25	0	575	1	825
25	0	577	0	588
25	0	577	0	776
25	0	580	0	718
25	0	580	1	541
25	0	583	1	478
25	0	591	0	793
25	0	591	0	719
25	0	591	0	793
25	0	591	0	576
25	0	593	0	727
25	0	593	0	684
25	0	593	1	523
25	0	593	1	523
25	0	593	1	524
25	0	593	1	524
25	0	596	0	819
25	0	597	0	891
25	0	603	0	772
25	0	603	0	780
25	0	603	1	515
25	0	606	0	689
25	0	606	0	693
25	0	606	1	825
25	0	606	1	825
25	0	610	0	724
25	0	614	0	724
25	0	614	0	689
25	0	614	1	525
25	0	620	0	588
25	0	620	1	519
25	0	622	0	724
25	0	622	0	724
25	0	622	0	724
25	0	622	0	724
25	0	622	1	478
25	0	628	1	837
25	0	628	1	837
25	0	629	0	588
25	0	631	0	727
25	0	631	0	727
25	0	638	0	774
25	0	646	0	723
25	0	654	0	684
25	0	654	0	684
25	0	654	1	478
25	0	658	0	693
25	0	658	0	576
25	0	658	0	564
25	0	658	0	576
25	0	658	1	779
25	0	658	1	779
25	0	658	1	779
25	0	658	1	779
25	0	667	0	760
25	0	667	1	829
25	0	667	1	829
25	0	667	1	829
25	0	667	1	829
25	0	667	1	829
25	0	667	1	829
25	0	676	0	772
25	0	680	0	727
25	0	687	0	789
25	0	687	0	723
25	0	687	0	723
25	0	687	0	689
25	0	689	0	760
25	0	691	0	588
25	0	691	1	809
25	0	693	0	727
25	0	693	1	781
25	0	699	0	772
25	0	699	0	808
25	0	702	0	576
25	0	724	0	724
25	0	724	1	755
25	0	724	1	756
25	0	727	0	793
25	0	727	0	871
25	0	727	0	564
25	0	727	0	817
25	0	730	0	793
25	0	730	0	776
25	0	730	1	783
25	0	730	1	784
25	0	730	1	785
25	0	733	0	564
25	0	733	0	564
25	0	733	1	685
25	0	733	1	685
25	0	733	1	685
25	0	733	1	685
25	0	733	1	685
25	0	736	0	693
25	0	736	1	781
25	0	742	0	724
25	0	743	0	724
25	0	743	0	588
25	0	743	1	555
25	0	743	1	555
25	0	752	0	780
25	0	765	0	760
25	0	767	0	689
25	0	767	1	341
25	0	771	0	808
25	0	774	0	588
25	0	774	0	588
25	0	774	0	684
25	0	774	0	684
25	0	774	1	523
25	0	774	1	523
25	0	774	1	523
25	0	774	1	523
25	0	774	1	524
25	0	774	1	524
25	0	774	1	524
25	0	774	1	524
25	0	779	0	830
25	0	779	0	683
25	0	779	0	830
25	0	779	0	830
25	0	788	0	719
25	0	788	0	793
25	0	788	0	830
25	0	797	1	842
25	0	797	1	842
25	0	805	0	780
25	0	812	0	819
25	0	748	0	724
25	0	748	0	588
25	0	748	0	683
25	0	748	1	478
25	0	834	0	588
25	0	834	1	825
25	0	837	0	718
25	0	837	0	689
25	0	837	1	726
25	0	837	1	726
25	0	839	0	723
25	0	839	0	808
25	0	839	0	693
25	0	839	1	698
25	0	839	1	698
25	0	839	1	698
25	0	852	0	780
25	0	853	0	689
25	0	853	0	588
25	0	853	0	718
25	0	853	0	683
25	0	853	1	726
25	0	853	1	726
25	0	853	1	726
25	0	853	1	726
25	0	855	0	693
25	0	855	0	588
25	0	855	1	478
25	0	861	0	693
25	0	862	0	793
25	0	862	0	564
25	0	868	0	689
25	0	869	0	724
25	0	869	0	588
25	0	869	1	883
25	0	869	1	883
25	0	871	0	693
25	0	871	1	535
25	0	875	0	718
25	0	875	1	873
25	0	876	1	698
25	0	880	0	724
25	0	880	0	693
25	0	880	1	554
25	0	880	1	554
25	0	881	0	588
25	0	881	1	541
25	0	883	0	724
25	0	883	1	698
25	0	885	0	789
25	0	892	0	727
25	0	892	1	341
25	0	895	0	684
25	0	895	1	341
25	0	896	1	825
25	0	896	1	825
25	0	896	1	825
25	0	896	1	825
25	0	903	0	774
25	0	903	0	780
25	0	903	0	780
25	0	912	0	683
25	0	912	0	683
25	0	912	0	564
25	0	912	0	683
25	0	912	1	485
25	0	912	1	485
25	0	912	1	485
25	0	912	1	485
25	0	912	1	485
25	0	912	1	485
25	0	912	1	485
25	0	912	1	485
25	0	913	0	727
25	0	914	0	760
25	0	915	0	693
25	0	915	1	748
25	0	916	0	718
25	0	917	0	588
25	0	917	1	519
25	0	919	0	689
25	0	919	0	689
25	0	920	0	780
25	0	927	0	576
25	0	927	1	825
25	0	928	0	576
25	0	929	0	732
25	0	929	0	788
25	0	932	0	689
25	0	932	0	683
25	0	932	1	478
25	0	936	0	841
25	0	948	0	724
25	0	948	1	809
25	0	957	0	776
25	0	963	0	588
25	0	963	1	525
25	0	973	0	817
25	0	974	0	793
25	0	974	0	718
25	0	974	0	772
25	0	974	0	719
25	0	977	0	727
25	0	977	0	684
25	0	977	0	684
25	0	977	0	727
25	0	977	1	523
25	0	977	1	523
25	0	977	1	523
25	0	977	1	523
25	0	977	1	524
25	0	977	1	524
25	0	977	1	524
25	0	977	1	524
25	0	980	0	732
25	0	990	0	760
25	0	990	1	829
25	0	990	1	829
25	0	990	1	829
25	0	990	1	829
25	0	990	1	829
25	0	990	1	829
25	0	995	0	732
25	0	995	1	503
25	0	995	1	504
25	0	997	0	689
25	0	1022	0	718
25	0	1022	1	554
25	0	1027	1	535
25	0	1040	0	772
25	0	1041	0	588
25	0	1046	0	689
25	0	1046	0	718
25	0	1046	1	755
25	0	1046	1	756
25	0	999	0	693
25	0	999	0	693
25	0	999	1	565
25	0	999	1	566
25	0	1049	0	723
25	0	1049	0	832
25	0	1049	0	719
25	0	1049	0	725
25	0	1050	0	588
25	0	1050	0	588
25	0	1050	0	588
25	0	1050	0	588
25	0	1054	0	576
25	0	1054	1	825
25	0	1071	0	818
25	0	1072	0	683
25	0	1080	0	776
25	0	1080	0	776
25	0	1080	0	588
25	0	1080	0	724
25	0	1080	1	341
25	0	1089	0	772
25	0	1094	0	727
25	0	1094	0	684
25	0	1094	1	565
25	0	1094	1	566
25	0	1095	0	684
25	0	1095	1	430
25	0	1095	1	431
25	0	1095	1	431
25	0	1095	1	431
25	0	1101	0	689
25	0	1101	1	554
25	0	1112	0	830
25	0	1127	0	724
25	0	1127	0	724
25	0	1128	0	588
25	0	1132	0	808
25	0	1144	1	532
25	0	1147	0	689
25	0	1148	0	808
25	0	1148	0	683
25	0	1150	0	760
25	0	1152	0	780
25	0	1152	1	829
25	0	1152	1	829
25	0	1152	1	829
25	0	1152	1	829
25	0	1152	1	829
25	0	1152	1	829
25	0	1157	0	793
25	0	1157	1	685
25	0	1157	1	685
25	0	1157	1	685
25	0	1157	1	685
25	0	1160	0	718
25	0	1160	1	483
25	0	1161	0	739
25	0	1163	0	683
25	0	1163	0	683
25	0	1163	0	683
25	0	1163	0	683
25	0	1163	1	726
25	0	1163	1	726
25	0	1163	1	726
25	0	1163	1	726
25	0	1167	0	588
25	0	1171	0	724
25	0	1171	1	748
25	0	1172	0	776
25	0	1172	0	789
25	0	1172	1	698
25	0	1172	1	698
25	0	1181	0	780
25	0	1181	1	870
25	0	1192	0	793
25	0	1199	0	576
25	0	1199	1	430
25	0	1199	1	431
25	0	1199	1	431
25	0	1199	1	431
25	0	1200	0	725
25	0	1211	0	780
25	0	1222	0	739
25	0	1231	0	772
25	0	1234	0	750
25	0	1234	0	684
25	0	1234	0	732
25	0	1234	0	732
25	0	1240	0	588
25	0	1240	1	519
25	0	1244	0	689
25	0	1244	1	748
25	0	1246	0	732
25	0	1246	0	776
25	0	1246	0	776
25	0	1247	1	728
25	0	1247	1	728
25	0	1247	1	728
25	0	1247	1	728
25	0	1256	0	588
25	0	1256	0	776
25	0	1256	0	588
25	0	1257	0	693
25	0	1257	0	689
