result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	0	117	260	1	0	498
03	1	0	118	262	3	0	546
03	1	0	119	264	1	0	709
03	1	0	120	266	1	0	175
03	1	0	120	267	4	0	98
03	1	0	121	269	1	0	403
03	1	0	121	271	0	0	-1
03	1	0	121	272	1	0	430
03	1	0	121	273	1	0	535
03	1	0	122	275	3	0	688
03	1	0	124	279	3	0	759
03	1	0	126	286	1	0	1201
03	1	0	127	288	1	0	299
03	1	0	127	289	4	0	104
03	1	0	128	291	1	0	194
03	1	0	128	292	4	0	98
03	1	0	129	294	1	0	221
03	1	0	129	295	4	0	98
03	1	0	130	297	1	0	590
03	1	0	131	300	1	0	172
03	1	0	131	301	4	0	80
03	1	0	132	303	3	0	528
03	1	0	134	309	0	0	-1
03	1	0	134	310	1	0	374
03	1	0	134	312	0	0	-1
03	1	0	134	314	0	0	-1
03	1	0	136	318	0	0	-1
03	1	0	136	319	4	0	102
03	1	0	137	321	1	0	0
03	1	0	137	321	5	0	-1
03	1	0	138	323	1	0	2249
03	1	0	139	327	1	0	816
03	1	0	140	330	1	0	645
03	1	0	140	331	1	0	431
03	1	0	141	333	1	0	138
03	1	0	141	334	4	0	67
03	1	0	142	336	3	0	632
03	1	0	146	346	3	0	676
03	1	0	147	348	1	0	92
03	1	0	147	349	4	0	102
03	1	0	148	351	1	0	155
03	1	0	148	352	4	0	115
03	1	0	149	354	0	0	-1
03	1	0	150	356	1	0	190
03	1	0	150	357	4	0	104
03	1	0	151	359	1	0	95
03	1	0	151	360	4	0	98
03	1	0	152	362	1	0	844
03	1	0	154	365	1	0	120
03	1	0	154	366	4	0	80
03	1	0	156	369	1	0	138
03	1	0	156	370	4	0	133
03	1	0	157	372	3	0	272
03	1	0	157	373	3	0	272
03	1	0	157	374	3	0	272
03	1	0	159	379	0	0	-1
03	1	0	160	382	0	0	-1
03	1	0	161	384	1	0	575
03	1	0	161	385	1	0	566
03	1	0	161	386	1	0	594
03	1	0	161	388	0	0	-1
03	1	0	162	390	1	0	697
03	1	0	163	392	3	0	696
03	1	0	164	394	1	0	153
03	1	0	164	395	4	0	102
03	1	0	165	397	1	0	1204
03	1	0	166	399	1	0	300
03	1	0	166	400	4	0	104
03	1	0	168	403	3	0	563
03	1	0	170	408	1	0	261
03	1	0	170	409	4	0	115
03	1	0	171	411	1	0	633
03	1	0	171	412	1	0	596
03	1	0	171	413	1	0	608
03	1	0	171	414	1	0	608
03	1	0	172	416	1	0	123
03	1	0	172	417	4	0	133
03	1	0	173	419	3	0	547
03	1	1	56	82	1	0	624
03	1	1	57	84	1	0	998
03	1	1	59	87	1	0	192
03	1	1	59	88	1	0	200
03	1	1	59	89	1	0	201
03	1	1	59	90	1	0	192
03	1	1	59	91	1	0	189
03	1	1	59	92	1	0	211
03	1	1	59	93	1	0	204
03	1	1	59	94	1	0	192
03	1	1	60	96	1	0	426
03	1	1	60	97	1	0	375
03	1	1	60	98	1	0	410
03	1	1	61	100	1	0	908
03	1	1	62	102	1	0	871
03	1	1	63	104	3	0	82
03	1	1	64	106	1	0	1157
03	1	1	65	108	1	0	552
03	1	1	65	109	1	0	509
03	1	1	65	110	1	0	552
03	1	1	66	112	3	0	897
03	1	1	67	114	1	0	921
03	1	1	68	116	1	0	468
03	1	1	68	117	1	0	403
03	1	1	68	118	1	0	478
03	1	1	70	121	1	0	797
03	1	1	71	123	3	0	676
03	1	1	72	125	1	0	1001
03	1	1	73	127	1	0	1038
03	1	1	74	129	3	0	302
03	1	1	75	131	1	0	248
03	1	1	75	132	4	0	98
03	1	1	76	134	1	0	473
03	1	1	76	135	1	0	395
03	1	1	76	135	5	0	-1
03	1	1	76	136	1	0	483
03	1	1	77	138	1	0	600
03	1	1	77	139	3	0	814
03	1	1	78	141	0	0	-1
03	1	1	79	144	1	0	871
03	1	1	80	146	3	0	676
03	1	1	81	149	0	0	-1
03	1	1	81	150	4	0	117
03	1	1	82	152	1	0	197
03	1	1	82	152	5	0	-1
03	1	1	82	153	4	0	117
03	1	1	83	155	1	0	250
03	1	1	83	156	4	0	98
03	1	1	84	158	1	0	862
03	1	1	86	165	1	0	780
03	1	1	87	168	3	0	509
03	1	1	88	170	3	0	514
03	1	1	89	172	1	0	203
03	1	1	89	173	1	0	220
03	1	1	89	174	1	0	216
03	1	1	89	175	1	0	194
03	1	1	90	177	1	0	858
03	1	1	90	178	1	0	850
03	1	1	90	179	1	0	446
03	1	1	91	181	0	0	-1
03	1	1	91	182	1	0	966
03	1	1	91	183	1	0	1361
03	1	1	93	186	3	0	302
03	1	1	94	188	1	0	342
03	1	1	94	189	4	0	98
03	1	1	96	196	0	0	-1
03	1	1	97	198	3	0	509
03	1	1	98	200	1	0	147
03	1	1	98	201	4	0	133
03	1	1	99	203	1	0	1107
03	1	1	99	204	1	0	679
03	1	1	100	206	1	0	621
03	1	1	100	207	1	0	410
03	1	1	101	209	3	0	228
03	1	1	102	211	1	0	847
03	1	1	103	213	1	0	1438
03	1	1	104	215	1	0	177
03	1	1	104	216	4	0	133
03	1	1	105	218	3	0	580
03	1	1	114	232	1	0	376
03	1	1	114	233	1	0	391
03	1	1	114	234	1	0	367
03	1	1	114	235	1	0	362
03	1	1	115	237	1	0	871
03	1	1	115	238	1	0	925
03	1	1	116	240	1	0	394
03	1	1	116	241	1	0	915
03	1	1	117	243	3	0	315
03	1	1	118	245	1	0	274
03	1	1	118	246	4	0	133
03	1	1	119	248	1	0	268
03	1	1	119	249	4	0	117
03	1	1	120	251	1	0	162
03	1	1	120	252	4	0	67
03	1	1	122	256	1	0	212
03	1	1	122	257	1	0	216
03	1	1	122	258	1	0	192
03	1	1	123	260	1	0	0
03	1	1	124	262	1	0	672
03	1	1	125	265	0	0	-1
03	1	1	125	266	4	0	133
03	1	1	127	269	3	0	540
03	1	1	128	271	1	0	171
03	1	1	128	272	4	0	67
03	1	1	130	276	1	0	482
03	1	1	130	277	4	0	117
03	1	1	131	279	1	0	363
03	1	1	131	280	4	0	117
03	1	1	132	282	1	0	477
03	1	1	133	284	1	0	360
03	1	1	133	284	5	0	-1
03	1	1	133	285	4	0	133
03	1	1	141	296	1	0	395
03	1	1	141	297	4	0	117
03	1	1	142	299	3	0	324
03	1	1	144	303	1	0	949
03	1	1	145	305	1	0	777
03	1	1	146	307	1	0	283
03	1	1	146	308	4	0	67
03	1	1	147	310	3	0	319
03	1	1	149	315	3	0	509
03	1	1	150	317	3	0	324
03	1	1	151	319	3	0	320
03	1	1	152	321	1	0	244
03	1	1	152	322	1	0	225
03	1	1	153	324	0	0	-1
03	1	1	154	327	0	0	-1
03	1	1	154	328	4	0	117
03	1	1	155	330	1	0	896
03	1	1	157	335	1	0	250
03	1	1	157	335	5	0	-1
03	1	1	157	336	4	0	117
03	1	1	158	338	1	0	162
03	1	1	158	339	4	0	67
03	1	1	160	343	3	0	704
03	1	1	161	345	1	0	265
03	1	1	161	346	4	0	117
03	1	1	162	348	1	0	790
03	1	1	163	350	1	0	798
03	1	1	165	355	0	0	-1
03	1	1	165	356	1	0	522
03	1	1	165	357	0	0	-1
03	1	1	165	358	0	0	-1
03	1	1	165	359	1	0	512
03	1	1	166	361	3	0	563
03	1	1	167	363	3	0	547
03	1	2	59	95	1	0	309
03	1	2	59	96	1	0	320
03	1	2	59	97	1	0	314
03	1	2	60	99	3	0	176
03	1	2	61	101	4	0	22
03	1	2	63	105	1	0	398
03	1	2	63	106	1	0	407
03	1	2	63	107	1	0	431
03	1	2	64	109	1	0	804
03	1	2	67	113	1	0	693
03	1	2	69	119	1	0	357
03	1	2	69	120	1	0	336
03	1	2	69	121	1	0	336
03	1	2	70	123	4	0	22
03	1	2	71	125	1	0	2171
03	1	2	72	127	1	0	240
03	1	2	74	130	1	0	455
03	1	2	74	131	1	0	502
03	1	2	74	132	1	0	479
03	1	2	75	134	1	0	378
03	1	2	75	136	0	0	-1
03	1	2	75	137	1	0	371
03	1	2	76	139	1	0	674
03	1	2	77	141	1	0	310
03	1	2	77	142	1	0	320
03	1	2	77	143	1	0	310
03	1	2	78	145	4	0	22
03	1	2	80	148	1	0	1239
03	1	2	81	150	3	0	434
03	1	2	83	153	0	0	-1
03	1	2	83	154	1	0	407
03	1	2	83	154	5	0	-1
03	1	2	83	155	1	0	437
03	1	2	83	155	5	0	-1
03	1	2	84	157	0	0	-1
03	1	2	85	159	1	0	286
03	1	2	85	160	4	0	99
03	1	2	86	162	1	0	417
03	1	2	86	163	1	0	363
03	1	2	86	163	5	0	-1
03	1	2	87	165	1	0	637
03	1	2	88	167	3	0	521
03	1	2	90	173	1	0	1585
03	1	2	91	175	3	0	434
03	1	2	92	178	0	0	-1
03	1	2	94	181	3	0	434
03	1	2	95	184	0	0	-1
03	1	2	96	186	1	0	432
03	1	2	96	187	1	0	420
03	1	2	96	188	1	0	420
03	1	2	98	191	1	0	570
03	1	2	99	193	1	0	256
03	1	2	99	194	1	0	603
03	1	2	101	197	1	0	598
03	1	2	101	198	3	0	709
03	1	2	103	201	1	0	291
03	1	2	104	203	0	0	-1
03	1	2	105	205	1	0	255
03	1	2	105	206	4	0	117
03	1	2	106	208	1	0	547
03	1	2	107	210	1	0	251
03	1	2	107	211	1	0	528
03	1	2	109	214	1	0	933
03	1	2	111	218	0	0	-1
03	1	2	111	219	4	0	191
03	1	2	112	221	4	0	32
03	1	2	113	223	4	0	32
03	1	2	114	225	0	0	-1
03	1	2	115	227	1	0	455
03	1	2	115	228	0	0	-1
03	1	2	115	229	1	0	525
03	1	2	115	230	1	0	480
03	1	2	115	231	1	0	459
03	1	2	116	233	1	0	990
03	1	2	117	235	1	0	444
03	1	2	118	237	1	0	269
03	1	2	118	238	4	0	99
03	1	2	119	240	1	0	898
03	1	2	120	242	3	0	256
03	1	2	121	244	1	0	657
03	1	2	121	245	3	0	1304
03	1	2	122	247	0	0	-1
03	1	2	123	249	1	0	255
03	1	2	123	250	4	0	117
03	1	2	124	252	1	0	265
03	1	2	124	253	4	0	117
03	1	2	125	255	1	0	223
03	1	2	125	256	4	0	117
03	1	2	126	258	1	0	651
03	1	2	126	259	3	0	1292
03	1	2	127	261	1	0	225
03	1	2	127	262	4	0	117
03	1	2	128	264	0	0	-1
03	1	2	128	265	1	0	437
03	1	2	128	266	1	0	424
03	1	2	129	268	1	0	630
03	1	2	130	270	0	0	-1
03	1	2	130	271	1	0	258
03	1	2	130	272	1	0	264
03	1	3	65	95	1	0	482
03	1	3	65	97	0	0	-1
03	1	3	66	99	0	0	-1
03	1	3	67	102	1	0	601
03	1	3	67	103	1	0	655
03	1	3	68	105	1	0	574
03	1	3	68	106	1	0	638
03	1	3	69	108	1	0	392
03	1	3	70	110	0	0	-1
03	1	3	70	112	0	0	-1
03	1	3	70	114	1	0	287
03	1	3	70	115	1	0	292
03	1	3	70	116	1	0	273
03	1	3	72	119	1	0	623
03	1	3	72	120	3	0	762
03	1	3	73	122	0	0	-1
03	1	3	73	123	1	0	524
03	1	3	74	125	1	0	326
03	1	3	74	126	0	0	-1
03	1	3	74	127	0	0	-1
03	1	3	74	129	1	0	357
03	1	3	75	131	1	0	607
03	1	3	75	132	1	0	641
03	1	3	76	134	3	0	54
03	1	3	76	135	3	0	54
03	1	3	76	136	3	0	48
03	1	3	76	137	3	0	48
03	1	3	78	140	1	0	615
03	1	3	78	141	1	0	692
03	1	3	80	144	3	0	611
03	1	3	81	146	1	0	198
03	1	3	81	147	0	0	-1
03	1	3	81	148	1	0	206
03	1	3	81	149	1	0	206
03	1	3	82	151	0	0	-1
03	1	3	82	152	1	0	527
03	1	3	83	154	0	0	-1
03	1	3	83	155	1	0	257
03	1	3	83	156	1	0	336
03	1	3	83	158	0	0	-1
03	1	3	84	160	1	0	700
03	1	3	85	162	1	0	397
03	1	3	85	163	1	0	499
03	1	3	85	164	1	0	509
03	1	3	85	165	1	0	405
03	1	3	85	166	1	0	514
03	1	3	86	168	1	0	304
03	1	3	86	169	1	0	370
03	1	3	86	170	1	0	374
03	1	3	87	172	1	0	519
03	1	3	87	173	3	0	617
03	1	3	88	175	3	0	835
03	1	3	89	177	1	0	504
03	1	3	89	178	3	0	684
03	1	3	90	180	1	0	357
03	1	3	90	181	1	0	378
03	1	3	90	182	1	0	375
03	1	3	91	184	1	0	1144
03	1	3	92	186	1	0	667
03	1	3	93	188	1	0	493
03	1	3	93	189	1	0	465
03	1	3	93	190	1	0	483
03	1	3	93	191	1	0	456
03	1	3	93	192	1	0	479
03	1	3	95	195	1	0	440
03	1	3	95	196	3	0	508
03	1	3	96	198	3	0	548
03	1	3	97	200	1	0	928
03	1	3	98	202	1	0	240
03	1	3	98	203	1	0	228
03	1	3	99	205	1	0	491
03	1	3	100	207	1	0	233
03	1	3	100	208	4	0	117
03	1	3	101	210	0	0	-1
03	1	3	101	211	1	0	368
03	1	3	101	212	1	0	368
03	1	3	102	214	1	0	500
03	1	3	103	216	1	0	155
03	1	3	103	217	4	0	133
03	1	3	104	219	0	0	-1
03	1	3	105	221	0	0	-1
03	1	3	106	223	1	0	660
03	1	3	107	225	1	0	230
03	1	3	107	226	4	0	117
03	1	3	108	228	1	0	1123
03	1	3	109	230	1	0	410
03	1	3	109	231	3	0	508
03	1	3	110	233	1	0	225
03	1	3	110	234	4	0	133
03	1	3	111	236	3	0	518
03	1	3	112	238	1	0	966
03	1	3	113	240	1	0	1115
03	1	3	114	242	1	0	198
03	1	3	114	243	4	0	117
03	1	3	115	245	1	0	383
03	1	3	115	246	1	0	364
03	1	3	115	247	1	0	365
03	1	3	116	250	0	0	-1
03	1	3	116	251	4	0	117
03	1	3	117	253	1	0	687
03	1	3	118	255	1	0	568
03	1	3	118	256	1	0	556
03	1	3	118	257	1	0	556
03	1	3	118	258	1	0	573
03	1	3	118	259	1	0	562
03	1	3	119	261	1	0	220
03	1	3	119	262	4	0	117
03	1	3	120	264	3	0	436
03	1	3	120	265	3	0	449
03	1	3	121	267	1	0	437
03	1	3	121	268	1	0	424
03	1	3	121	269	1	0	424
03	1	3	122	271	0	0	-1
03	1	3	122	272	1	0	335
03	1	3	122	273	1	0	357
03	1	3	123	275	1	0	237
03	1	3	123	276	4	0	117
03	1	3	124	279	0	0	-1
03	1	3	124	280	4	0	117
03	1	3	125	282	3	0	436
03	1	3	126	284	1	0	208
03	1	3	126	285	4	0	133
03	1	3	127	287	1	0	213
03	1	3	127	288	4	0	117
03	1	3	128	290	3	0	546
03	1	3	129	292	0	0	-1
03	1	3	129	293	0	0	-1
03	1	3	129	294	1	0	388
03	1	3	130	296	1	0	600
03	1	3	130	297	1	0	559
03	1	3	130	298	1	0	571
03	1	3	130	299	1	0	566
03	1	3	130	300	1	0	589
03	1	3	131	302	1	0	928
03	1	3	132	304	1	0	501
03	1	3	133	306	1	0	384
03	1	3	133	307	1	0	384
03	1	3	133	309	0	0	-1
03	1	3	134	311	3	0	546
03	1	3	135	313	1	0	1198
03	1	3	136	315	1	0	1118
03	1	4	40	62	1	0	1206
03	1	4	41	66	1	0	1325
03	1	4	42	68	0	0	-1
03	1	4	44	74	1	0	542
03	1	4	44	75	1	0	343
03	1	4	44	76	1	0	290
03	1	4	46	79	0	0	-1
03	1	4	46	80	0	0	-1
03	1	4	46	81	1	0	209
03	1	4	46	82	1	0	206
03	1	4	46	83	3	0	246
03	1	4	49	89	0	0	-1
03	1	4	50	91	1	0	1253
03	1	4	51	93	1	0	246
03	1	4	51	94	1	0	271
03	1	4	51	95	1	0	608
03	1	4	53	100	3	0	304
03	1	4	54	102	1	0	875
03	1	4	54	103	1	0	347
03	1	4	54	104	1	0	452
03	1	4	54	105	1	0	292
03	1	4	56	108	1	0	673
03	1	4	57	111	3	0	138
03	1	4	57	112	3	0	138
03	1	4	57	113	3	0	138
03	1	4	59	120	1	0	636
03	1	4	59	121	1	0	670
03	1	4	59	123	0	0	-1
03	1	4	60	125	1	0	673
03	1	4	62	132	1	0	271
03	1	4	62	133	1	0	494
03	1	4	62	134	1	0	215
03	1	4	63	136	1	0	343
03	1	4	63	138	0	0	-1
03	1	4	64	140	3	0	304
03	1	4	65	143	0	0	-1
03	1	4	65	144	4	0	88
03	1	4	66	146	3	0	531
03	1	4	67	149	0	0	-1
03	1	4	67	150	4	0	99
03	1	4	68	152	1	0	135
03	1	4	68	153	4	0	102
03	1	4	69	155	1	0	251
03	1	4	69	156	4	0	104
03	1	4	70	158	4	0	62
03	1	4	71	160	1	0	274
03	1	4	71	161	1	0	1268
03	1	4	71	162	1	0	581
03	1	4	72	164	1	0	249
03	1	4	72	165	1	0	241
03	1	4	72	166	1	0	246
03	1	4	73	168	1	0	134
03	1	4	73	169	4	0	108
03	1	4	74	171	1	0	1208
03	1	4	74	172	1	0	561
03	1	4	74	173	1	0	553
03	1	4	76	176	3	0	413
03	1	4	77	178	3	0	736
03	1	4	78	180	3	0	138
03	1	4	78	181	3	0	138
03	1	4	78	182	3	0	121
03	1	4	79	184	1	0	299
03	1	4	79	185	1	0	324
03	1	4	79	186	1	0	312
03	1	4	79	187	1	0	315
03	1	4	79	188	1	0	324
03	1	4	82	192	1	0	446
03	1	4	82	193	1	0	450
03	1	4	82	194	1	0	415
03	1	4	83	196	1	0	1243
03	1	4	84	198	1	0	285
03	1	4	84	199	1	0	266
03	1	4	84	200	1	0	208
03	1	4	85	202	1	0	311
03	1	4	85	203	1	0	287
03	1	4	85	204	0	0	-1
03	1	4	86	206	1	0	208
03	1	4	86	207	4	0	88
03	1	4	87	209	3	0	526
03	1	4	88	211	3	0	184
03	1	4	88	212	3	0	184
03	1	4	88	213	3	0	184
03	1	4	89	216	0	0	-1
03	1	4	89	217	4	0	102
03	1	4	90	219	1	0	814
03	1	4	90	220	1	0	804
03	1	4	90	221	1	0	697
03	1	4	92	224	1	0	870
03	1	4	93	226	1	0	194
03	1	4	93	227	4	0	108
03	1	4	94	229	1	0	275
03	1	4	94	230	1	0	291
03	1	4	94	231	1	0	263
03	1	4	95	233	1	0	801
03	1	4	95	234	1	0	374
03	1	4	95	235	1	0	553
03	1	4	96	238	0	0	-1
03	1	4	96	239	4	0	98
03	1	4	97	242	0	0	-1
03	1	4	97	243	4	0	99
03	1	4	98	245	1	0	233
03	1	4	98	246	1	0	299
03	1	4	98	247	1	0	310
03	1	4	98	248	1	0	257
03	1	4	99	250	3	0	184
03	1	4	99	251	3	0	170
03	1	4	99	252	3	0	184
03	1	4	100	254	0	0	-1
03	1	4	100	255	1	0	258
03	1	4	100	256	1	0	274
03	1	4	100	257	1	0	279
03	1	4	100	258	1	0	252
03	1	4	102	261	1	0	153
03	1	4	102	262	4	0	108
03	1	4	103	264	1	0	151
03	1	4	103	265	4	0	108
03	1	4	104	267	3	0	304
03	1	4	105	269	1	0	151
03	1	4	105	270	4	0	88
03	1	4	106	272	1	0	136
03	1	4	106	273	4	0	98
03	1	4	107	275	3	0	121
03	1	4	107	276	3	0	138
03	1	4	107	277	3	0	121
03	1	4	109	280	3	0	736
03	1	4	110	282	1	0	199
03	1	4	111	285	0	0	-1
03	1	4	111	286	4	0	102
03	1	4	112	288	1	0	145
03	1	4	112	289	4	0	108
03	1	4	113	291	1	0	244
03	1	4	113	292	1	0	267
03	1	4	113	294	0	0	-1
03	1	4	114	296	1	0	981
03	1	4	115	298	3	0	121
03	1	4	115	299	3	0	121
03	1	4	115	300	3	0	121
03	1	4	116	302	3	0	170
03	1	4	116	303	3	0	184
03	1	4	116	304	3	0	184
03	1	4	117	307	0	0	-1
03	1	4	117	308	4	0	102
03	1	4	118	310	1	0	258
03	1	4	118	311	0	0	-1
03	1	4	118	312	1	0	242
03	1	4	118	313	1	0	245
03	1	4	118	314	1	0	255
03	1	4	120	317	1	0	276
03	1	4	120	318	1	0	289
03	1	4	120	319	1	0	269
03	1	4	121	321	3	0	304
03	1	4	122	323	1	0	535
03	1	4	124	326	1	0	114
03	1	4	124	327	4	0	99
03	1	4	125	329	3	0	117
03	1	4	125	330	3	0	117
03	1	4	125	331	3	0	117
03	1	4	126	333	1	0	124
03	1	4	126	334	4	0	102
03	1	4	127	336	1	0	258
03	1	4	127	337	1	0	267
03	1	4	127	338	1	0	248
03	1	4	128	340	3	0	426
03	1	4	129	343	0	0	-1
03	1	4	129	344	4	0	88
03	1	4	130	346	3	0	304
03	1	4	131	348	1	0	582
03	1	4	132	351	0	0	-1
03	1	4	132	352	4	0	99
03	1	4	133	354	1	0	178
03	1	4	134	356	0	0	-1
03	1	4	134	357	1	0	255
03	1	4	134	358	0	0	-1
03	1	4	134	359	1	0	260
03	1	4	134	360	0	0	-1
03	1	4	135	362	1	0	161
03	1	4	135	363	4	0	108
03	1	4	136	365	1	0	302
03	1	4	136	366	1	0	274
03	1	4	136	367	1	0	264
03	1	4	137	369	0	0	-1
03	1	4	138	371	3	0	117
03	1	4	138	372	3	0	117
03	1	4	138	373	3	0	117
03	1	4	142	378	1	0	245
03	1	4	143	381	0	0	-1
03	1	4	143	382	4	0	102
03	1	4	144	384	1	0	137
03	1	4	144	384	5	0	-1
03	1	4	144	385	4	0	108
03	1	4	145	387	3	0	304
03	1	4	146	389	1	0	186
03	1	4	146	390	4	0	88
03	1	4	147	392	3	0	117
03	1	4	147	393	3	0	117
03	1	4	147	394	3	0	117
03	1	4	149	397	1	0	253
03	1	4	149	398	1	0	247
03	1	4	149	399	1	0	242
03	1	4	149	400	1	0	253
03	1	4	149	401	0	0	-1
03	1	4	150	403	1	0	260
03	1	4	150	403	5	0	-1
03	1	4	150	404	1	0	255
03	1	4	150	404	5	0	-1
03	1	4	150	405	1	0	252
03	1	4	151	407	1	0	574
03	1	4	152	409	1	0	106
03	1	4	152	410	4	0	99
03	1	5	41	67	1	0	1305
03	1	5	42	69	1	0	1072
03	1	5	43	71	1	0	396
03	1	5	46	78	1	0	877
03	1	5	47	80	0	0	-1
03	1	5	47	81	1	0	360
03	1	5	47	84	0	0	-1
03	1	5	47	86	0	0	-1
03	1	5	48	88	1	0	941
03	1	5	48	89	1	0	513
03	1	5	50	92	1	0	389
03	1	5	50	93	1	0	381
03	1	5	50	94	1	0	385
03	1	5	51	96	1	0	232
03	1	5	53	101	1	0	139
03	1	5	53	102	4	0	98
03	1	5	54	104	1	0	432
03	1	5	54	105	3	0	641
03	1	5	55	107	1	0	171
03	1	5	55	108	1	0	185
03	1	5	55	109	4	0	133
03	1	5	56	112	0	0	-1
03	1	5	56	113	1	0	216
03	1	5	56	114	1	0	488
03	1	5	56	115	1	0	197
03	1	5	57	117	1	0	411
03	1	5	57	118	1	0	424
03	1	5	57	119	1	0	411
03	1	5	59	126	1	0	279
03	1	5	60	128	1	0	418
03	1	5	61	131	3	0	822
03	1	5	62	133	1	0	423
03	1	5	62	134	3	0	627
03	1	5	63	136	1	0	425
03	1	5	63	137	3	0	722
03	1	5	64	139	1	0	432
03	1	5	64	140	1	0	411
03	1	5	64	141	1	0	424
03	1	5	65	143	1	0	407
03	1	5	65	144	1	0	407
03	1	5	65	145	1	0	420
03	1	5	66	147	4	0	62
03	1	5	67	149	1	0	425
03	1	5	68	151	1	0	246
03	1	5	68	152	1	0	234
03	1	5	68	153	1	0	234
03	1	5	69	155	1	0	169
03	1	5	69	156	4	0	108
03	1	5	70	158	1	0	172
03	1	5	70	159	4	0	98
03	1	5	71	161	1	0	423
03	1	5	71	162	3	0	627
03	1	5	72	164	1	0	412
03	1	5	72	165	3	0	567
03	1	5	73	167	3	0	799
03	1	5	74	169	1	0	273
03	1	5	74	170	4	0	98
03	1	5	75	172	1	0	227
03	1	5	75	173	4	0	117
03	1	5	76	175	1	0	4416
03	1	5	77	177	1	0	789
03	1	5	78	179	1	0	280
03	1	5	78	180	1	0	280
03	1	5	78	181	1	0	271
03	1	5	79	183	1	0	424
03	1	5	79	184	3	0	522
03	1	5	80	186	3	0	472
03	1	5	80	187	3	0	464
03	1	5	80	188	3	0	615
03	1	5	80	189	3	0	501
03	1	5	81	192	1	0	2084
03	1	5	83	195	3	0	437
03	1	5	84	197	0	0	-1
03	1	5	85	199	1	0	1150
03	1	5	86	201	1	0	151
03	1	5	86	202	4	0	108
03	1	5	87	204	1	0	292
03	1	5	87	205	0	0	-1
03	1	5	87	206	1	0	285
03	1	5	88	208	1	0	414
03	1	5	88	209	3	0	510
03	1	5	89	211	1	0	156
03	1	5	89	212	4	0	133
03	1	5	90	214	1	0	220
03	1	5	90	215	4	0	98
03	1	5	91	217	1	0	406
03	1	5	91	219	0	0	-1
03	1	5	91	220	1	0	402
03	1	5	92	222	1	0	524
03	1	5	93	224	1	0	164
03	1	5	93	225	4	0	108
