result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	1	83	156	1	0	108
03	1	1	83	157	4	0	125
03	1	1	84	159	3	0	141
03	1	1	85	161	1	0	122
03	1	1	85	162	1	0	140
03	1	1	85	163	0	0	-1
03	1	1	85	164	0	0	-1
03	1	1	86	166	3	0	202
03	1	1	87	168	3	0	152
03	1	1	88	170	1	0	154
03	1	1	88	171	4	0	125
03	1	1	89	173	3	0	141
03	1	1	90	175	3	0	348
03	1	1	91	177	3	0	141
03	1	1	92	179	3	0	348
03	1	1	93	181	1	0	140
03	1	1	93	182	4	0	95
03	1	1	94	184	1	0	468
03	1	1	94	185	1	0	486
03	1	1	94	186	1	0	448
03	1	1	94	187	1	0	500
03	1	1	95	189	1	0	394
03	1	1	97	192	3	0	141
03	1	1	98	194	1	0	140
03	1	1	98	195	1	0	148
03	1	1	98	196	0	0	-1
03	1	1	98	197	0	0	-1
03	1	1	99	199	3	0	152
03	1	1	100	201	3	0	218
03	1	1	101	203	3	0	141
03	1	1	102	205	3	0	348
03	1	1	103	207	3	0	141
03	1	1	104	209	1	0	614
03	1	1	105	211	3	0	202
03	1	1	106	213	3	0	207
03	1	1	108	216	1	0	352
03	1	1	108	217	1	0	394
03	1	1	109	219	1	0	112
03	1	1	109	220	4	0	125
03	1	1	110	222	1	0	774
03	1	1	111	224	3	0	327
03	1	1	112	226	0	0	-1
03	1	1	112	227	4	0	125
03	1	1	113	229	3	0	141
03	1	1	114	231	0	0	-1
03	1	1	114	232	0	0	-1
03	1	1	114	233	1	0	142
03	1	1	114	234	0	0	-1
03	1	1	115	236	3	0	202
03	1	1	116	238	3	0	152
03	1	1	117	240	3	0	218
03	1	1	118	242	3	0	141
03	1	1	119	244	0	0	-1
03	1	1	120	246	3	0	141
03	1	1	121	248	1	0	600
03	1	1	122	250	3	0	207
03	1	1	124	253	1	0	116
03	1	1	124	254	4	0	125
03	1	1	125	256	1	0	160
03	1	1	125	257	4	0	125
03	1	1	126	259	3	0	264
03	1	1	127	261	1	0	446
03	1	1	128	263	3	0	354
03	1	1	129	265	3	0	141
03	1	1	130	267	0	0	-1
03	1	1	130	268	1	0	152
03	1	1	130	269	1	0	152
03	1	1	130	270	1	0	160
03	1	1	131	272	3	0	170
03	1	1	132	274	3	0	152
03	1	1	133	276	3	0	364
03	1	1	134	278	3	0	141
03	1	1	135	280	1	0	604
03	1	1	136	282	3	0	202
03	1	1	137	284	3	0	141
03	1	1	138	286	1	0	626
03	1	1	139	288	3	0	207
03	1	1	140	290	1	0	114
03	1	1	140	291	4	0	125
03	1	1	141	293	1	0	770
03	1	1	142	295	1	0	824
03	1	1	143	297	3	0	141
03	1	1	144	299	1	0	138
03	1	1	144	300	1	0	144
03	1	1	144	301	0	0	-1
03	1	1	144	302	1	0	134
03	1	1	145	304	3	0	141
03	1	1	146	306	1	0	146
03	1	1	146	307	4	0	95
03	1	1	147	309	3	0	152
03	1	1	148	311	1	0	136
03	1	1	148	312	4	0	125
03	1	1	149	314	3	0	141
03	1	1	150	316	3	0	348
03	1	1	151	318	3	0	141
03	1	1	152	320	1	0	598
03	1	1	153	322	3	0	141
03	1	1	154	324	1	0	656
03	1	1	155	326	3	0	283
03	1	1	156	328	3	0	141
03	1	1	157	330	0	0	-1
03	1	1	158	332	1	0	132
03	1	1	158	333	4	0	95
03	1	1	159	335	1	0	106
03	1	1	159	336	4	0	125
03	1	1	160	338	1	0	742
03	1	1	161	340	3	0	327
03	1	1	162	342	3	0	264
03	1	1	163	344	1	0	450
03	1	1	164	346	3	0	141
03	1	1	165	348	1	0	152
03	1	1	165	349	1	0	160
03	1	1	165	350	1	0	156
03	1	1	165	351	1	0	164
03	1	1	166	353	3	0	202
03	1	1	167	355	3	0	152
03	1	1	168	357	3	0	218
03	1	1	169	359	3	0	141
03	1	1	170	361	1	0	144
03	1	1	171	363	3	0	141
03	1	1	172	365	1	0	156
03	1	1	172	366	4	0	110
03	1	1	173	368	1	0	134
03	1	1	173	369	4	0	95
03	1	1	175	372	1	0	440
03	1	1	175	373	1	0	476
03	1	1	176	375	1	0	337
03	1	1	176	376	1	0	333
03	1	1	176	377	1	0	309
03	1	1	176	378	1	0	355
03	1	1	177	380	1	0	112
03	1	1	177	381	4	0	125
03	1	1	178	383	1	0	530
03	1	1	179	385	0	0	-1
03	1	1	180	387	3	0	141
03	1	1	181	389	1	0	106
03	1	1	181	390	1	0	105
03	1	1	181	391	1	0	102
03	1	1	181	392	1	0	106
03	1	1	182	394	3	0	152
03	1	1	183	396	3	0	218
03	1	1	184	398	3	0	141
03	1	1	185	400	3	0	348
03	1	1	186	402	3	0	141
03	1	1	187	404	3	0	348
03	1	1	188	406	3	0	98
03	1	1	188	407	3	0	98
03	1	1	188	408	3	0	113
03	1	1	188	409	3	0	98
03	1	1	189	411	1	0	98
03	1	1	189	412	4	0	95
03	1	1	190	414	1	0	206
03	1	1	190	415	1	0	200
03	1	1	190	416	1	0	202
03	1	1	190	417	1	0	204
03	1	1	191	419	3	0	264
03	1	1	192	421	1	0	240
03	1	1	194	424	3	0	141
03	1	1	195	426	1	0	142
03	1	1	195	427	4	0	95
03	1	1	196	429	3	0	152
03	1	1	197	431	3	0	236
03	1	1	198	433	3	0	141
03	1	1	199	435	3	0	376
03	1	1	200	437	3	0	141
03	1	1	201	439	3	0	348
03	1	1	202	441	3	0	124
03	1	1	202	442	3	0	108
03	1	1	202	443	3	0	108
03	1	1	203	445	1	0	446
03	1	1	204	447	3	0	264
03	1	1	206	450	3	0	141
03	1	1	207	452	1	0	134
03	1	1	207	453	1	0	142
03	1	1	207	454	1	0	140
03	1	1	207	455	1	0	142
03	1	1	208	457	3	0	152
03	1	1	209	459	3	0	364
03	1	1	210	461	3	0	141
03	1	1	211	463	1	0	130
03	1	1	212	465	3	0	141
03	1	1	213	467	1	0	638
03	1	1	214	469	1	0	140
03	1	1	214	470	4	0	95
03	1	1	215	472	1	0	220
03	1	1	216	474	1	0	104
03	1	1	216	475	4	0	125
03	1	1	217	477	1	0	366
03	1	1	218	479	3	0	141
03	1	1	219	481	3	0	327
03	1	1	220	483	3	0	152
03	1	1	221	485	1	0	142
03	1	1	221	486	4	0	125
03	1	1	222	488	3	0	141
03	1	1	223	490	1	0	146
03	1	1	223	491	4	0	125
03	1	1	224	493	3	0	141
03	1	1	225	495	3	0	348
03	1	1	226	497	1	0	228
03	1	1	227	499	1	0	1036
03	1	1	228	501	1	0	462
03	1	1	229	503	3	0	141
03	1	1	230	505	3	0	354
03	1	1	231	507	3	0	152
03	1	1	232	509	3	0	394
03	1	1	233	511	3	0	141
03	1	1	234	513	1	0	150
03	1	1	235	515	1	0	154
03	1	1	235	516	1	0	142
03	1	1	235	517	1	0	146
03	1	1	235	518	1	0	154
03	1	1	236	520	3	0	141
03	1	1	237	522	1	0	160
03	1	1	237	523	4	0	110
03	1	1	238	525	1	0	176
03	1	1	238	526	1	0	170
03	1	1	239	528	1	0	580
03	1	1	240	530	0	0	-1
03	1	1	240	531	1	0	224
03	1	1	241	533	1	0	114
03	1	1	241	534	4	0	125
03	1	1	242	536	3	0	141
03	1	1	243	538	1	0	150
03	1	1	243	539	4	0	95
03	1	1	244	541	3	0	152
03	1	1	245	543	3	0	394
03	1	1	247	548	3	0	141
03	1	1	248	550	1	0	152
03	1	1	248	551	4	0	125
03	1	1	249	553	3	0	141
03	1	1	250	555	1	0	664
03	1	1	251	557	0	0	-1
03	1	1	252	559	3	0	264
03	1	1	253	561	1	0	416
03	1	1	255	564	3	0	141
03	1	1	256	566	3	0	327
03	1	1	257	568	3	0	152
03	1	1	258	570	3	0	364
03	1	1	259	572	3	0	141
03	1	1	260	574	1	0	152
03	1	1	261	576	3	0	141
03	1	1	262	578	0	0	-1
03	1	1	263	580	3	0	141
03	1	1	264	582	1	0	704
03	1	1	265	584	1	0	438
03	1	1	265	585	1	0	470
03	1	1	265	586	1	0	340
03	1	1	265	587	1	0	468
03	1	1	266	589	1	0	118
03	1	1	266	590	4	0	125
03	1	1	267	592	1	0	116
03	1	1	267	593	4	0	125
03	1	1	268	595	3	0	141
03	1	1	269	597	3	0	327
03	1	1	270	599	3	0	141
03	1	1	271	601	3	0	354
03	1	1	272	603	3	0	152
03	1	1	273	605	3	0	364
03	1	1	274	607	3	0	152
03	1	1	275	609	1	0	154
03	1	1	275	610	4	0	125
03	1	1	276	612	3	0	141
03	1	1	277	614	1	0	284
03	1	1	277	615	0	0	-1
03	1	1	278	617	3	0	141
03	1	1	279	619	0	0	-1
03	1	1	280	621	3	0	141
03	1	1	281	623	1	0	152
03	1	1	281	624	4	0	110
03	1	1	282	626	1	0	648
03	1	1	283	628	1	0	110
03	1	1	283	629	4	0	125
03	1	1	284	631	3	0	141
03	1	1	285	633	1	0	576
03	1	1	286	635	3	0	152
03	1	1	287	637	0	0	-1
03	1	1	288	639	3	0	141
03	1	1	289	641	1	0	154
03	1	1	289	642	4	0	125
03	1	1	290	644	3	0	141
03	1	1	291	646	1	0	304
03	1	1	292	648	1	0	110
03	1	1	292	649	4	0	125
03	1	1	293	651	1	0	434
03	1	1	294	653	3	0	141
03	1	1	295	655	1	0	658
03	1	1	296	657	3	0	152
03	1	1	297	659	1	0	564
03	1	1	298	661	3	0	141
03	1	1	299	663	1	0	140
03	1	1	300	665	3	0	141
03	1	1	301	667	1	0	430
03	1	1	302	669	1	0	444
03	1	1	302	670	1	0	418
03	1	1	303	672	1	0	114
03	1	1	303	673	4	0	125
03	1	1	304	675	1	0	106
03	1	1	304	676	4	0	125
03	1	1	305	678	1	0	302
03	1	1	305	679	1	0	316
03	1	1	305	680	1	0	298
03	1	1	305	681	1	0	314
03	1	1	306	683	3	0	141
03	1	1	307	685	1	0	152
03	1	1	307	686	4	0	95
03	1	1	308	688	3	0	152
03	1	1	309	690	0	0	-1
03	1	1	310	692	3	0	141
03	1	1	311	694	1	0	284
03	1	1	311	695	1	0	286
03	1	1	312	697	3	0	141
03	1	1	313	699	1	0	318
03	1	1	314	701	1	0	890
03	1	1	315	703	3	0	264
03	1	1	316	705	1	0	116
03	1	1	316	706	4	0	125
03	1	1	318	709	3	0	141
03	1	1	319	711	1	0	630
03	1	1	320	713	3	0	152
03	1	1	321	715	1	0	578
03	1	1	322	717	3	0	141
03	1	1	323	719	1	0	278
03	1	1	323	720	1	0	278
03	1	1	324	722	3	0	141
03	1	1	325	724	1	0	322
03	1	1	326	726	1	0	88
03	1	1	327	728	1	0	114
03	1	1	327	729	4	0	125
03	1	1	328	731	3	0	141
03	1	1	329	733	0	0	-1
03	1	1	330	735	3	0	152
03	1	1	331	737	0	0	-1
03	1	1	332	739	3	0	141
03	1	1	333	741	1	0	152
03	1	1	334	743	3	0	141
03	1	1	335	745	1	0	160
03	1	1	335	746	4	0	110
03	1	1	336	748	1	0	214
03	1	1	336	749	1	0	206
03	1	2	38	53	3	0	141
03	1	2	39	55	2	0	24
03	1	2	40	57	1	0	652
03	1	2	41	59	1	0	560
03	1	2	42	63	3	0	242
03	1	2	45	67	1	0	284
03	1	2	45	68	1	0	256
03	1	2	46	70	1	0	164
03	1	2	46	71	0	0	-1
03	1	2	47	73	1	0	78
03	1	2	47	74	1	0	70
03	1	2	47	75	1	0	76
03	1	2	47	76	0	0	-1
03	1	2	49	79	3	0	141
03	1	2	50	81	1	0	254
03	1	2	50	82	1	0	258
03	1	2	51	84	1	0	126
03	1	2	51	85	4	0	79
03	1	2	52	87	1	0	138
03	1	2	52	88	4	0	79
03	1	2	53	90	0	0	-1
03	1	2	54	92	1	0	589
03	1	2	55	95	1	0	132
03	1	2	55	96	0	0	-1
03	1	2	55	97	1	0	112
03	1	2	55	98	1	0	144
03	1	2	57	101	1	0	196
03	1	2	57	102	0	0	-1
03	1	2	58	104	0	0	-1
03	1	2	58	105	1	0	80
03	1	2	58	106	0	0	-1
03	1	2	58	107	1	0	76
03	1	2	59	109	3	0	141
03	1	2	60	111	3	0	339
03	1	2	61	113	0	0	-1
03	1	2	62	115	1	0	652
03	1	2	63	117	1	0	1068
03	1	2	64	119	1	0	664
03	1	2	65	121	3	0	275
03	1	2	67	124	3	0	217
03	1	2	68	126	1	0	86
03	1	2	68	127	0	0	-1
03	1	2	68	128	1	0	76
03	1	2	68	129	1	0	86
03	1	2	70	132	3	0	141
03	1	2	71	134	2	0	40
03	1	2	71	135	1	0	290
03	1	2	72	137	1	0	132
03	1	2	72	138	4	0	79
03	1	2	73	140	0	0	-1
03	1	2	74	142	1	0	136
03	1	2	74	143	4	0	79
03	1	2	75	145	1	0	106
03	1	2	76	147	3	0	242
03	1	2	77	149	1	0	156
03	1	2	77	150	1	0	164
03	1	2	77	151	1	0	128
03	1	2	77	152	1	0	132
03	1	2	78	154	1	0	138
03	1	2	78	155	1	0	140
03	1	2	78	156	0	0	-1
03	1	2	78	157	1	0	118
03	1	2	79	159	1	0	276
03	1	2	79	160	1	0	308
03	1	2	80	162	3	0	217
03	1	2	81	164	1	0	72
03	1	2	81	165	0	0	-1
03	1	2	81	166	0	0	-1
03	1	2	81	167	1	0	80
03	1	2	83	170	3	0	141
03	1	2	84	172	1	0	256
03	1	2	84	173	1	0	256
03	1	2	85	175	1	0	138
03	1	2	85	176	4	0	79
03	1	2	86	178	1	0	287
03	1	2	87	180	3	0	326
03	1	2	88	182	1	0	352
03	1	2	89	184	3	0	217
03	1	2	90	186	0	0	-1
03	1	2	90	187	0	0	-1
03	1	2	90	188	1	0	78
03	1	2	90	189	0	0	-1
03	1	2	91	191	3	0	141
03	1	2	92	193	1	0	278
03	1	2	92	194	1	0	266
03	1	2	93	196	1	0	688
03	1	2	94	198	1	0	275
03	1	2	94	199	1	0	271
03	1	2	95	201	3	0	326
03	1	2	96	203	3	0	275
03	1	2	97	205	1	0	274
03	1	2	97	206	1	0	280
03	1	2	98	208	3	0	217
03	1	2	99	210	1	0	70
03	1	2	99	211	0	0	-1
03	1	2	99	212	1	0	64
03	1	2	99	213	1	0	70
03	1	2	100	215	3	0	234
03	1	2	101	217	3	0	141
03	1	2	103	220	1	0	291
03	1	2	103	221	1	0	291
03	1	2	104	223	3	0	326
03	1	2	105	225	1	0	284
03	1	2	105	226	1	0	294
03	1	2	106	228	0	0	-1
03	1	2	106	229	1	0	196
03	1	2	107	231	1	0	72
03	1	2	107	232	1	0	70
03	1	2	107	233	1	0	64
03	1	2	107	234	0	0	-1
03	1	2	108	236	3	0	141
03	1	2	109	238	1	0	260
03	1	2	109	239	1	0	258
03	1	2	110	241	3	0	141
03	1	2	111	243	1	0	548
03	1	2	112	245	3	0	242
03	1	2	113	247	1	0	288
03	1	2	114	249	1	0	150
03	1	2	114	250	4	0	125
03	1	2	116	253	3	0	181
03	1	2	117	255	0	0	-1
03	1	2	117	256	4	0	71
03	1	2	118	258	3	0	141
03	1	2	119	260	1	0	538
03	1	2	120	262	1	0	288
03	1	2	121	264	3	0	326
03	1	2	122	266	1	0	152
03	1	2	124	269	1	0	304
03	1	2	124	270	1	0	276
03	1	2	125	272	3	0	158
03	1	2	126	274	1	0	68
03	1	2	126	275	1	0	64
03	1	2	126	276	1	0	74
03	1	2	126	277	1	0	60
03	1	2	127	279	3	0	141
03	1	2	128	281	1	0	140
03	1	2	128	282	4	0	125
03	1	2	129	284	1	0	289
03	1	2	129	285	1	0	299
03	1	2	130	287	1	0	138
03	1	2	131	289	1	0	158
03	1	2	131	290	4	0	95
03	1	2	132	292	1	0	142
03	1	2	132	293	4	0	95
03	1	2	133	295	0	0	-1
03	1	2	133	296	4	0	74
03	1	2	134	298	3	0	155
03	1	2	135	300	0	0	-1
03	1	2	135	301	4	0	71
03	1	2	136	303	3	0	141
03	1	2	137	305	1	0	560
03	1	2	138	307	3	0	242
03	1	2	139	309	1	0	148
03	1	2	139	310	4	0	125
03	1	2	140	312	1	0	146
03	1	2	141	314	1	0	154
03	1	2	141	315	4	0	95
03	1	2	142	317	1	0	70
03	1	2	142	318	1	0	66
03	1	2	142	319	1	0	76
03	1	2	142	320	1	0	62
03	1	2	143	322	3	0	234
03	1	3	45	75	1	0	138
03	1	3	46	77	3	0	141
03	1	3	47	79	2	0	25
03	1	3	48	81	0	0	-1
03	1	3	49	83	1	0	160
03	1	3	49	84	1	0	146
03	1	3	49	85	1	0	144
03	1	3	49	86	1	0	112
03	1	3	50	88	3	0	165
03	1	3	52	91	1	0	254
03	1	3	52	92	1	0	282
03	1	3	53	94	3	0	275
03	1	3	55	97	3	0	138
03	1	3	57	100	1	0	128
03	1	3	58	102	3	0	141
03	1	3	59	104	2	0	63
03	1	3	60	106	3	0	165
03	1	3	61	108	1	0	628
03	1	3	63	111	1	0	142
03	1	3	63	112	1	0	114
03	1	3	63	113	0	0	-1
03	1	3	63	114	0	0	-1
03	1	3	64	116	3	0	191
03	1	3	65	118	3	0	275
03	1	3	66	120	1	0	234
03	1	3	66	121	1	0	250
03	1	3	67	123	3	0	165
03	1	3	68	125	3	0	275
03	1	3	70	132	3	0	138
03	1	3	72	135	1	0	142
03	1	3	72	136	4	0	119
03	1	3	73	138	3	0	141
03	1	3	74	140	2	0	60
03	1	3	75	142	3	0	176
03	1	3	76	144	1	0	396
03	1	3	77	147	3	0	242
03	1	3	78	149	1	0	276
03	1	3	78	150	0	0	-1
03	1	3	79	152	1	0	612
03	1	3	81	155	1	0	520
03	1	3	82	157	3	0	138
03	1	3	83	159	1	0	106
03	1	3	83	160	4	0	125
03	1	3	84	162	1	0	148
03	1	3	85	164	3	0	141
03	1	3	86	166	1	0	224
03	1	3	86	167	1	0	224
03	1	3	87	169	3	0	176
03	1	3	88	171	3	0	176
03	1	3	89	173	0	0	-1
03	1	3	90	176	1	0	296
03	1	3	91	178	1	0	130
03	1	3	91	179	1	0	126
03	1	3	91	180	1	0	98
03	1	3	91	181	1	0	138
03	1	3	93	184	1	0	130
03	1	3	93	185	4	0	106
03	1	3	94	187	3	0	138
03	1	3	95	189	3	0	214
03	1	3	96	191	3	0	231
03	1	3	97	193	0	0	-1
03	1	3	98	195	3	0	141
03	1	3	99	197	1	0	244
03	1	3	99	198	1	0	260
03	1	3	100	200	3	0	191
03	1	3	102	203	1	0	296
03	1	3	103	205	3	0	143
03	1	3	104	207	0	0	-1
03	1	3	104	208	1	0	102
03	1	3	104	209	1	0	138
03	1	3	104	210	1	0	140
03	1	3	105	212	1	0	360
03	1	3	106	214	3	0	286
03	1	3	108	217	3	0	138
03	1	3	109	219	3	0	396
03	1	3	110	221	1	0	134
03	1	3	111	223	3	0	141
03	1	3	112	225	2	0	71
03	1	3	113	227	1	0	670
03	1	3	114	229	1	0	498
03	1	3	115	231	0	0	-1
03	1	3	115	232	1	0	130
03	1	3	115	233	1	0	124
03	1	3	115	234	0	0	-1
03	1	3	116	236	3	0	191
03	1	3	117	238	1	0	290
03	1	3	117	239	0	0	-1
03	1	3	118	241	1	0	572
03	1	3	119	243	3	0	234
03	1	3	120	245	1	0	566
03	1	3	121	247	3	0	138
03	1	3	122	249	3	0	199
03	1	3	123	251	1	0	294
03	1	3	124	253	3	0	231
03	1	3	125	255	1	0	660
03	1	3	126	257	3	0	141
03	1	3	127	259	1	0	124
03	1	3	127	260	4	0	125
03	1	3	128	262	1	0	158
03	1	3	128	263	4	0	119
03	1	3	129	265	1	0	264
03	1	3	129	266	1	0	262
03	1	3	130	268	0	0	-1
03	1	3	130	269	1	0	132
03	1	3	130	270	1	0	136
03	1	3	130	271	1	0	128
03	1	3	131	273	3	0	143
03	1	3	133	276	1	0	540
03	1	3	134	278	3	0	138
03	1	3	135	280	3	0	396
03	1	3	136	282	1	0	142
03	1	3	136	283	4	0	119
03	1	3	137	285	3	0	141
03	1	3	138	287	1	0	276
03	1	3	138	288	1	0	250
03	1	3	139	290	3	0	141
03	1	3	140	292	1	0	496
03	1	3	141	294	1	0	640
03	1	3	142	296	1	0	448
03	1	3	143	299	1	0	284
03	1	3	144	301	1	0	128
03	1	3	144	302	4	0	125
03	1	3	145	304	1	0	140
03	1	3	145	305	4	0	95
03	1	3	146	307	0	0	-1
03	1	3	146	308	4	0	106
03	1	3	147	310	3	0	138
03	1	3	148	312	3	0	396
03	1	3	149	314	3	0	138
03	1	3	150	316	3	0	317
03	1	3	151	318	3	0	231
03	1	3	152	320	1	0	144
03	1	3	152	321	4	0	119
03	1	3	153	323	3	0	234
03	1	3	154	325	3	0	141
03	1	3	155	327	3	0	408
03	1	3	156	329	1	0	708
03	1	3	157	331	1	0	502
03	1	3	158	333	1	0	136
03	1	3	159	335	1	0	122
03	1	3	160	337	3	0	275
03	1	3	161	339	1	0	278
03	1	3	161	340	1	0	258
03	1	3	162	342	3	0	352
03	1	3	163	344	1	0	520
03	1	3	164	346	3	0	138
03	1	3	165	348	1	0	96
03	1	3	165	349	4	0	125
03	1	3	166	351	3	0	231
03	1	3	167	353	1	0	288
03	1	3	168	355	3	0	141
03	1	3	169	357	0	0	-1
03	1	3	170	359	1	0	598
03	1	3	171	361	1	0	508
03	1	3	172	363	0	0	-1
03	1	3	173	365	3	0	275
03	1	3	174	367	1	0	252
03	1	3	174	368	1	0	270
03	1	3	175	370	0	0	-1
03	1	3	176	372	1	0	130
03	1	3	176	373	4	0	95
03	1	3	178	376	3	0	138
03	1	3	179	378	3	0	396
03	1	3	180	380	1	0	276
03	1	3	181	382	3	0	141
03	1	3	182	384	0	0	-1
03	1	3	183	386	1	0	622
03	1	3	184	388	3	0	256
03	1	3	186	393	1	0	278
03	1	3	186	394	1	0	298
03	1	3	187	396	1	0	122
03	1	3	187	397	4	0	125
03	1	3	188	399	3	0	286
03	1	3	189	401	1	0	128
03	1	3	189	402	4	0	95
03	1	3	190	404	1	0	144
03	1	3	190	405	4	0	106
03	1	3	191	407	3	0	138
03	1	3	192	409	3	0	263
03	1	3	193	411	1	0	374
03	1	3	194	413	3	0	176
03	1	3	195	415	3	0	141
03	1	3	196	417	1	0	224
03	1	3	196	418	1	0	238
03	1	3	197	420	1	0	646
03	1	3	198	422	3	0	176
03	1	3	199	424	1	0	160
03	1	3	199	425	4	0	119
03	1	3	200	427	3	0	242
03	1	3	201	429	1	0	272
03	1	3	201	430	0	0	-1
03	1	3	202	432	3	0	191
03	1	3	203	434	1	0	264
03	1	3	203	435	1	0	264
03	1	3	204	437	1	0	120
03	1	3	205	439	3	0	286
03	1	3	206	441	1	0	130
