result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	4	2	3	マジカル・ミラクルフォース 	423	786	1	6	40	6	40	140	19
35	0	2	2	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
35	0	2	2	1	否諦機関 	826	272	0	7	55	8	50	2	0
35	0	2	2	2	意気の御札 	4	632	0	8	50	15	50	7	44
35	0	2	2	3	マジカル・ホワールウィンド 	423	907	3	6	40	6	40	140	19
35	0	517	2	0	まな板+55 	1026	327	3	7	55	9	50	184	44
35	0	517	2	1	ホールゲイル 	826	272	0	8	50	417	45	2	0
35	0	517	2	2	EARTH POWER 	567	382	0	7	50	9	50	7	44
35	0	517	2	3	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
35	0	53	3	0	ドリームオーラ 	569	349	3	511	50	511	80	2	0
35	0	53	3	1	スニーカー 	826	272	0	908	45	7	55	2	0
35	0	53	3	2	けもあし 	4	637	0	8	50	104	45	7	44
35	0	53	3	3	風 	4	568	0	417	44	417	40	2	0
35	0	4	3	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
35	0	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
35	0	4	3	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
35	0	4	3	3	マジカル・ミラクルフォース 	423	786	1	6	40	6	40	140	19
35	0	2	3	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
35	0	2	3	1	否諦機関 	826	272	0	7	55	8	50	2	0
35	0	2	3	2	意気の御札 	4	632	0	8	50	15	50	7	44
35	0	2	3	3	マジカル・ホワールウィンド 	423	907	3	6	40	6	40	140	19
35	0	517	3	0	まな板+55 	1026	327	3	7	55	9	50	184	44
35	0	517	3	1	ホールゲイル 	826	272	0	8	50	417	45	2	0
35	0	517	3	2	EARTH POWER 	567	382	0	7	50	9	50	7	44
35	0	517	3	3	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
35	0	53	4	0	ハーフシャット 	569	283	3	14	50	14	50	2	0
35	0	53	4	1	大将軍 	826	218	0	8	45	7	30	2	0
35	0	53	4	2	けもあし 	4	637	0	8	50	104	45	7	44
35	0	53	4	3	風 	4	568	0	417	44	417	40	2	0
35	0	4	4	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
35	0	4	4	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
35	0	4	4	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
35	0	4	4	3	マジカル・ミラクルフォース 	423	786	1	6	40	6	40	140	19
35	0	2	4	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
35	0	2	4	1	否諦機関 	826	272	0	7	55	8	50	2	0
35	0	2	4	2	意気の御札 	4	632	0	8	50	15	50	7	44
35	0	2	4	3	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
35	0	1	4	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
35	0	1	4	1	温泉の湯気 	826	404	0	908	50	7	50	513	44
35	0	1	4	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
35	0	1	4	3	桃の香りのお守り 	571	163	0	9	30	15	25	572	38
35	0	452	4	0	歪な超長槍 	423	836	3	6	40	6	40	140	19
35	0	452	4	1	煙たいスーツ 	826	404	0	908	50	908	45	513	44
35	0	452	4	2	輝く石のリング 	4	767	0	7	50	108	50	7	44
35	0	452	4	3	金のライター 	1046	314	0	8	50	9	40	108	38
35	0	219	4	0	鈍器本 	823	590	2	233	50	6	40	184	44
35	0	219	4	1	発煙装置 	826	404	0	908	50	893	45	513	44
35	0	219	4	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
35	0	219	4	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
35	0	160	4	0	朱色の宝珠 	1026	333	2	14	50	8	40	2	0
35	0	160	4	1	自然のコート 	1038	303	0	8	40	7	50	116	38
35	0	160	4	2	新緑の小瓶 	567	235	0	243	30	116	50	7	44
35	0	160	4	3	ブルーサファイアの宝鍵 	4	421	0	192	35	192	35	2	0
35	0	517	4	0	まな板+55 	1026	327	3	7	55	9	50	184	44
35	0	517	4	1	ホールゲイル 	826	272	0	8	50	417	45	2	0
35	0	517	4	2	EARTH POWER 	567	382	0	7	50	9	50	7	44
35	0	517	4	3	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
35	0	1112	5	0	徹甲弾 	563	248	1	6	40	7	35	2	0
35	0	1112	5	1	ファイアウォール 	105	163	0	10	20	133	10	11	38
35	0	1112	5	2	櫛 	4	436	0	11	40	2	0	2	0
35	0	1112	5	3	ボックスカー 	129	490	4	587	40	199	30	2	0
35	0	120	6	0	機関拳銃 	423	594	1	150	30	8	40	140	19
35	0	120	6	1	デスクローク 	1016	305	0	514	50	2	0	8	19
35	0	120	6	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
35	0	120	6	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
35	0	375	6	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
35	0	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
35	0	375	6	2	修正パッチ 	4	372	0	6	30	192	50	2	0
35	0	375	6	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
35	0	5	6	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
35	0	5	6	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
35	0	5	6	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
35	0	5	6	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
35	0	120	7	0	迸る熱血 	423	689	1	8	30	8	20	140	38
35	0	120	7	1	デスクローク 	1016	305	0	514	50	2	0	8	19
35	0	120	7	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
35	0	120	7	3	機関拳銃 	423	594	1	150	30	8	40	140	19
35	0	375	7	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
35	0	375	7	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
35	0	375	7	2	修正パッチ 	4	372	0	6	30	192	50	2	0
35	0	375	7	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
35	0	5	7	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
35	0	5	7	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
35	0	5	7	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
35	0	5	7	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
35	0	57	8	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	8	40	140	19
35	0	57	8	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
35	0	57	8	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
35	0	57	8	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	132	50	140	19
35	0	6	8	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
35	0	6	8	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
35	0	6	8	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
35	0	6	8	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
35	0	65	8	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
35	0	65	8	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
35	0	65	8	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
35	0	65	8	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
35	0	955	8	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
35	0	955	8	1	朝凪の服 	3	327	0	9	30	7	15	2	0
35	0	955	8	2	宝石のリング 	4	327	0	15	30	104	30	2	0
35	0	955	8	3	暫定 	4	212	0	11	25	2	0	2	0
35	0	6	9	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
35	0	6	9	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
35	0	6	9	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
35	0	6	9	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
35	0	57	9	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	8	40	140	19
35	0	57	9	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
35	0	57	9	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
35	0	57	9	3	試製叔波兵装 	4	545	0	150	75	150	50	2	0
35	0	65	9	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
35	0	65	9	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
35	0	65	9	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
35	0	65	9	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
35	0	955	9	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
35	0	955	9	1	朝凪の服 	3	327	0	9	30	7	15	2	0
35	0	955	9	2	宝石のリング 	4	327	0	15	30	104	30	2	0
35	0	955	9	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	934	40	184	44
35	0	213	10	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
35	0	213	10	1	風纏の外套 	105	163	0	14	20	14	20	11	19
35	0	213	10	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
35	0	213	10	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
35	0	57	10	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	8	40	140	19
35	0	57	10	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
35	0	57	10	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
35	0	57	10	3	試製叔波兵装 	4	545	0	150	75	150	50	2	0
35	0	6	10	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
35	0	6	10	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
35	0	6	10	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
35	0	6	10	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
35	0	879	10	0	魔木の松明 	423	534	2	6	20	2	0	140	18
35	0	879	10	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
35	0	879	10	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
35	0	879	10	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
35	0	989	10	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
35	0	989	10	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
35	0	989	10	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
35	0	989	10	3	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
35	0	65	10	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
35	0	65	10	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
35	0	65	10	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
35	0	65	10	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
35	0	1269	10	0	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
35	0	1269	10	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
35	0	1269	10	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
35	0	1269	10	3	退災の大盾 	3	262	0	276	25	7	10	2	0
35	0	955	10	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
35	0	955	10	1	朝凪の服 	3	327	0	9	30	7	15	2	0
35	0	955	10	2	宝石のリング 	4	327	0	15	30	104	30	2	0
35	0	955	10	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	934	40	184	44
35	0	321	11	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
35	0	321	11	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
35	0	321	11	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
35	0	321	11	3	３番目の扉 	577	218	0	141	30	14	64	2	0
35	0	423	11	0	スターゲイザー・ブレイザー 	423	1326	3	1138	55	233	50	140	38
35	0	423	11	1	うそつきキャラウェイ 	826	299	0	126	50	670	10	2	0
35	0	423	11	2	思い出のチャーム 	828	298	0	8	50	126	85	7	41
35	0	423	11	3	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
35	0	661	11	0	エロンゲート・ハチェット 	423	786	3	6	40	6	40	140	19
35	0	661	11	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
35	0	661	11	2	体元居正猿頬 	4	545	0	8	50	13	40	7	44
35	0	661	11	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
35	0	7	11	0	札束 	1026	272	2	9	50	8	40	2	0
35	0	7	11	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
35	0	7	11	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
35	0	7	11	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
35	0	321	12	0	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
35	0	321	12	1	かに 	826	272	0	908	45	8	50	2	0
35	0	321	12	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
35	0	321	12	3	猫脚ヴァイオリン 	828	272	0	189	50	104	30	7	44
35	0	423	12	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
35	0	423	12	1	うそつきキャラウェイ 	826	299	0	126	50	670	10	2	0
35	0	423	12	2	思い出のチャーム 	828	298	0	8	50	126	85	7	41
35	0	423	12	3	スターゲイザー・ブレイザー 	423	1326	3	1138	55	233	50	140	38
35	0	661	12	0	エロンゲート・ハチェット 	423	786	3	6	40	6	40	140	19
35	0	661	12	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
35	0	661	12	2	体元居正猿頬 	4	545	0	8	50	13	40	7	44
35	0	661	12	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
35	0	7	12	0	札束 	1026	272	2	9	50	8	40	2	0
35	0	7	12	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
35	0	7	12	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
35	0	7	12	3	断絶 	569	216	3	420	40	544	50	184	41
35	0	321	13	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
35	0	321	13	1	かに 	826	272	0	908	45	8	50	2	0
35	0	321	13	2	藤壺 	828	245	0	189	40	189	40	2	0
35	0	321	13	3	鍵のブローチ 	4	381	0	192	35	150	40	2	0
35	0	821	13	0	凶翼 	563	163	3	189	30	1059	50	184	44
35	0	821	13	1	黒風白雨 	826	346	0	908	50	417	40	513	43
35	0	821	13	2	狐面 	4	435	0	184	30	150	35	754	41
35	0	821	13	3	超音波サイレン 	828	295	0	189	40	150	35	2	0
35	0	423	13	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
35	0	423	13	1	うそつきキャラウェイ 	826	299	0	126	50	670	10	2	0
35	0	423	13	2	思い出のチャーム 	828	298	0	8	50	126	85	7	41
35	0	423	13	3	スターゲイザー・ブレイザー 	423	1326	3	1138	55	233	50	140	38
35	0	777	13	0	夜火の天幕 	423	1798	3	417	40	8	40	140	38
35	0	777	13	1	絶空の怪皮 	826	558	0	6	55	8	45	2	0
35	0	777	13	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
35	0	777	13	3	夜直の天幕 	1	595	3	233	50	6	40	184	44
35	0	661	13	0	エロンゲート・ハチェット 	423	786	3	6	40	6	40	140	19
35	0	661	13	1	雨炎火石羽織 	826	245	0	104	50	15	45	2	0
35	0	661	13	2	体元居正猿頬 	4	545	0	8	50	13	40	7	44
35	0	661	13	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
35	0	105	13	0	砂利 	423	2240	3	7	60	6	40	140	19
35	0	105	13	1	片袖のカーディガン 	826	302	0	126	50	126	50	2	0
35	0	105	13	2	＿＿なマスコット 	4	545	0	8	50	192	30	7	44
35	0	105	13	3	そのへんの小石 	1	635	3	233	50	6	50	184	44
35	0	801	13	0	染四季 	569	523	3	417	50	8	40	184	44
35	0	801	13	1	青海波 	826	322	0	7	55	8	45	2	0
35	0	801	13	2	餓鬼 	4	545	0	8	50	192	30	7	44
35	0	801	13	3	水護 	1040	272	0	127	50	13	35	112	38
35	0	7	13	0	札束 	1026	272	2	9	50	8	40	2	0
35	0	7	13	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
35	0	7	13	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
35	0	7	13	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
35	0	445	14	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
35	0	445	14	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
35	0	445	14	2	霧の王冠 	4	545	0	908	45	150	45	2	0
35	0	445	14	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
35	0	8	14	0	暁月のエレキギター 	423	978	3	255	45	233	50	140	19
35	0	8	14	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
35	0	8	14	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
35	0	8	14	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
35	0	553	14	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
35	0	553	14	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
35	0	553	14	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
35	0	553	14	3	シスター服 	3	436	0	511	30	133	10	2	0
35	0	552	14	0	おこた 	569	181	3	9	20	184	30	184	44
35	0	552	14	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
35	0	552	14	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
35	0	552	14	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
35	0	514	15	0	灼光砲『ヴァニシング・ノヴァⅡ』 	129	595	4	108	50	108	50	2	0
35	0	514	15	1	万年雪の聖衣 	826	401	0	908	50	104	50	513	44
35	0	514	15	2	ミルキーウェイ 	4	545	0	8	50	108	50	7	44
35	0	514	15	3	綺羅星トロイメライ 	563	350	1	995	50	995	50	2	0
35	0	445	15	0	クラックビー玉 	1022	283	3	14	50	14	50	2	0
35	0	445	15	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
35	0	445	15	2	霧の王冠 	4	545	0	908	45	150	45	2	0
35	0	445	15	3	八咫硝子 	1020	316	0	8	50	189	40	7	44
35	0	645	15	0	なんか 	823	508	3	6	44	233	40	2	0
35	0	645	15	1	泥中之蓮 	826	559	0	6	55	104	50	2	0
35	0	645	15	2	不死不朽 	4	630	0	8	50	893	68	7	44
35	0	645	15	3	枯木死灰 	100	295	0	192	50	893	50	101	38
35	0	8	15	0	新生の譜面 	423	907	3	6	40	6	45	140	38
35	0	8	15	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
35	0	8	15	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
35	0	8	15	3	暁月のエレキギター 	423	978	3	255	45	233	50	140	19
35	0	553	15	0	カーソル君 	423	1365	3	107	55	6	40	140	19
35	0	553	15	1	ニュートラライズ・シスター服 	826	272	0	893	45	908	50	513	44
35	0	553	15	2	黒のロングリボン 	1020	316	0	8	50	893	40	7	44
35	0	553	15	3	連射コントローラ 	423	907	3	6	40	6	40	140	38
35	0	552	15	0	ライフガード 	1026	284	3	420	40	8	40	184	44
35	0	552	15	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
35	0	552	15	2	エナジーサーバー 	567	414	0	9	60	9	40	7	44
35	0	552	15	3	サバイバー 	4	629	0	8	50	104	30	7	44
35	0	448	15	0	水竜の眼球 	1026	348	3	417	50	117	50	184	44
35	0	448	15	1	葬送医師の黒衣 	826	285	0	8	45	7	30	2	0
35	0	448	15	2	充填用ルーン石 	100	218	0	104	40	192	50	101	38
35	0	448	15	3	生体ナノマシンハイヴ 	567	317	0	8	50	9	50	7	44
35	0	54	15	0	自動迎撃式機関釘打機弐型 	569	351	3	417	50	544	50	184	44
35	0	54	15	1	多重構造空間装甲 	826	403	0	908	50	670	10	513	44
35	0	54	15	2	ラジエーターユニット 	4	635	0	8	50	893	40	7	44
35	0	54	15	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	192	50	572	38
35	0	562	16	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
35	0	562	16	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
35	0	562	16	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
35	0	562	16	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
35	0	9	16	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
35	0	9	16	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
35	0	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
35	0	86	16	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
35	0	86	16	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
35	0	86	16	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
35	0	86	16	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
35	0	118	16	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
35	0	118	16	1	ファーコート 	3	100	0	75	10	8	10	2	0
35	0	118	16	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
35	0	118	16	3	おたま 	569	109	2	184	15	514	20	2	0
35	0	562	17	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
35	0	562	17	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
35	0	562	17	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
35	0	562	17	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
35	0	9	17	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
35	0	9	17	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
35	0	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
35	0	86	17	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
35	0	86	17	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
35	0	86	17	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
35	0	86	17	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
35	0	118	17	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
35	0	118	17	1	ファーコート 	3	100	0	75	10	8	10	2	0
35	0	118	17	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
35	0	118	17	3	おたま 	569	109	2	184	15	514	20	2	0
35	0	185	18	0	妖樹の黒弓 	569	203	3	189	30	8	20	184	44
35	0	185	18	1	白蓮の衣 	826	273	0	14	40	14	40	2	0
35	0	185	18	2	妖狐の煙霞 	4	476	0	276	35	908	45	7	44
35	0	185	18	3	ヒガンバナの御守 	571	324	0	417	40	417	40	572	38
35	0	1210	18	0	錫石の懐剣 	423	594	1	420	25	420	42	140	19
35	0	1210	18	1	泡煙之衣 	826	351	0	908	50	417	40	513	44
35	0	1210	18	2	彼岸花の髪飾り 	4	327	0	150	55	281	50	2	0
35	0	1210	18	3	ヒガンバナの髪飾り 	4	674	0	8	50	908	45	7	44
35	0	562	18	0	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
35	0	562	18	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
35	0	562	18	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
35	0	562	18	3	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
35	0	1115	18	0	お焦げが決め手の耐火レンガ 	423	924	3	6	40	233	40	140	38
35	0	1115	18	1	撥水ジャージ 	826	270	0	8	45	104	50	2	0
35	0	1115	18	2	忘草之晶 	100	318	0	8	50	126	50	101	38
35	0	1115	18	3	晩夏の思い出 	423	1814	2	417	40	1138	93	140	38
35	0	1251	18	0	ものすごいアイゼン 	423	821	3	6	40	6	40	140	19
35	0	1251	18	1	木質繊維パーカー 	826	273	0	8	45	6	40	2	0
35	0	1251	18	2	薄雪の草笛 	828	373	0	8	50	116	55	7	44
35	0	1251	18	3	重量鉄骨マトック 	423	1050	2	233	40	233	40	140	38
35	0	9	18	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
35	0	9	18	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
