result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	1	160	404	91	0
04	1	1	161	406	91	0
04	1	1	162	408	91	0
04	1	1	163	410	91	0
04	1	1	163	411	91	0
04	1	1	164	413	91	0
04	1	1	164	414	91	4
04	1	1	165	416	91	0
04	1	1	166	418	91	0
04	1	2	62	106	91	0
04	1	2	63	108	91	0
04	1	2	63	109	91	0
04	1	2	63	110	91	1
04	1	2	64	112	91	0
04	1	2	65	114	91	0
04	1	2	65	115	91	0
04	1	2	65	116	91	0
04	1	2	65	117	91	0
04	1	2	67	120	91	0
04	1	2	67	121	91	0
04	1	2	67	122	91	0
04	1	2	67	123	91	0
04	1	2	68	125	91	2
04	1	2	68	126	91	1
04	1	2	70	133	91	0
04	1	2	70	134	91	0
04	1	2	70	135	91	0
04	1	2	71	137	91	0
04	1	2	72	139	91	0
04	1	2	72	140	91	0
04	1	2	72	141	91	0
04	1	2	73	143	91	0
04	1	2	74	145	91	1
04	1	2	75	147	91	0
04	1	2	75	148	91	0
04	1	2	75	149	91	0
04	1	2	75	150	91	0
04	1	2	76	152	91	2
04	1	2	76	153	91	2
04	1	2	80	158	91	0
04	1	2	80	159	91	0
04	1	2	80	160	91	0
04	1	2	80	161	91	0
04	1	2	81	163	91	0
04	1	2	84	171	91	0
04	1	2	84	172	91	0
04	1	2	84	173	91	0
04	1	2	85	175	91	0
04	1	2	86	177	91	1
04	1	2	87	179	91	0
04	1	2	87	180	91	0
04	1	2	87	181	91	0
04	1	2	87	182	91	0
04	1	2	88	184	91	0
04	1	2	89	186	91	0
04	1	2	89	187	91	2
04	1	2	90	189	91	0
04	1	2	90	190	91	0
04	1	2	90	191	91	0
04	1	2	90	192	91	0
04	1	2	92	197	91	0
04	1	2	92	198	91	0
04	1	2	93	200	91	0
04	1	2	93	201	91	0
04	1	2	95	207	91	0
04	1	2	95	208	91	0
04	1	2	95	209	91	0
04	1	2	96	211	91	0
04	1	2	96	212	91	0
04	1	2	96	213	91	0
04	1	2	99	217	91	0
04	1	2	99	218	91	0
04	1	2	99	219	91	0
04	1	2	99	220	91	0
04	1	2	100	222	91	0
04	1	2	100	223	91	0
04	1	2	100	224	91	0
04	1	2	100	225	91	0
04	1	2	101	227	91	0
04	1	2	102	229	91	1
04	1	2	102	230	91	0
04	1	2	103	232	91	0
04	1	2	103	233	91	0
04	1	2	104	235	91	0
04	1	2	105	237	91	0
04	1	2	105	238	91	0
04	1	2	106	240	91	0
04	1	2	106	241	91	0
04	1	2	106	242	91	0
04	1	2	106	243	91	0
04	1	2	107	245	91	0
04	1	2	108	247	91	3
04	1	2	109	249	91	1
04	1	2	109	250	91	0
04	1	2	110	252	91	0
04	1	2	110	253	91	0
04	1	2	110	254	91	0
04	1	2	110	255	91	0
04	1	2	112	258	91	0
04	1	2	112	259	91	0
04	1	2	113	261	91	0
04	1	2	114	263	91	0
04	1	2	115	265	91	0
04	1	2	115	266	91	0
04	1	2	116	268	91	0
04	1	2	116	269	91	0
04	1	2	117	272	91	0
04	1	2	117	273	91	0
04	1	2	119	276	91	0
04	1	2	119	277	91	0
04	1	2	120	279	91	0
04	1	2	120	279	158	1
04	1	2	120	280	91	0
04	1	2	121	282	91	0
04	1	2	123	285	91	0
04	1	2	124	288	91	0
04	1	2	124	289	91	0
04	1	2	124	290	91	0
04	1	2	124	291	91	0
04	1	2	124	292	91	0
04	1	2	125	294	91	1
04	1	2	125	295	91	0
04	1	2	126	298	91	0
04	1	2	127	300	91	0
04	1	2	128	303	91	5
04	1	2	128	304	91	0
04	1	2	129	307	91	0
04	1	2	129	308	91	0
04	1	2	130	310	91	0
04	1	2	130	311	91	0
04	1	2	130	312	91	0
04	1	2	131	314	91	0
04	1	2	131	315	91	0
04	1	2	132	318	91	0
04	1	2	132	319	91	0
04	1	2	133	322	91	0
04	1	2	133	323	91	0
04	1	2	134	325	91	3
04	1	2	134	326	91	0
04	1	2	135	328	91	0
04	1	2	135	329	91	0
04	1	2	136	331	91	0
04	1	2	137	333	91	0
04	1	2	138	335	91	1
04	1	2	139	337	91	0
04	1	2	139	338	91	0
04	1	2	139	339	91	0
04	1	2	139	340	91	0
04	1	2	139	341	91	0
04	1	2	140	343	91	0
04	1	2	141	345	91	0
04	1	2	142	347	91	0
04	1	2	143	349	91	0
04	1	3	58	96	91	0
04	1	3	58	97	91	0
04	1	3	58	98	91	0
04	1	3	60	101	91	0
04	1	3	60	102	91	0
04	1	3	60	103	91	0
04	1	3	61	105	91	0
04	1	3	61	107	91	0
04	1	3	61	108	91	0
04	1	3	62	110	91	0
04	1	3	63	112	91	0
04	1	3	64	114	91	0
04	1	3	65	116	91	0
04	1	3	65	117	91	0
04	1	3	67	120	91	0
04	1	3	68	122	91	0
04	1	3	68	123	91	0
04	1	3	69	125	91	0
04	1	3	69	126	91	0
04	1	3	71	129	91	0
04	1	3	71	131	91	0
04	1	3	71	132	91	0
04	1	3	80	146	91	0
04	1	3	81	148	91	0
04	1	3	82	150	91	0
04	1	3	82	151	91	0
04	1	3	83	153	91	1
04	1	3	83	154	91	0
04	1	3	83	155	91	0
04	1	3	85	158	91	0
04	1	3	85	159	91	0
04	1	3	86	161	91	0
04	1	3	86	162	91	0
04	1	3	87	164	91	0
04	1	3	88	166	91	0
04	1	3	89	168	91	0
04	1	3	90	170	91	0
04	1	3	90	171	91	0
04	1	3	90	172	91	0
04	1	3	91	175	91	0
04	1	3	93	180	91	0
04	1	3	94	182	91	0
04	1	3	95	184	91	0
04	1	3	95	185	91	0
04	1	3	97	190	91	0
04	1	3	98	192	91	0
04	1	3	98	193	91	0
04	1	3	98	194	91	0
04	1	3	99	196	91	0
04	1	3	100	198	91	0
04	1	3	100	199	91	0
04	1	3	101	201	91	0
04	1	3	101	202	91	0
04	1	3	101	204	91	0
04	1	3	103	207	91	0
04	1	3	103	208	91	0
04	1	3	104	210	91	0
04	1	3	104	211	91	0
04	1	3	104	212	91	0
04	1	3	105	214	91	0
04	1	3	105	215	91	0
04	1	3	105	216	91	0
04	1	3	105	217	91	0
04	1	3	105	218	91	0
04	1	3	106	220	91	0
04	1	3	106	221	91	0
04	1	3	106	222	91	0
04	1	3	106	224	91	0
04	1	3	107	226	91	0
04	1	3	107	227	91	0
04	1	3	107	228	91	0
04	1	3	107	229	91	0
04	1	3	108	231	91	0
04	1	3	108	234	91	0
04	1	3	108	237	91	0
04	1	3	108	240	91	0
04	1	3	108	243	91	0
04	1	3	109	247	91	0
04	1	3	109	249	91	0
04	1	3	109	251	91	0
04	1	3	110	253	91	0
04	1	3	111	255	91	0
04	1	3	111	256	91	0
04	1	3	112	258	91	0
04	1	3	113	260	91	0
04	1	3	113	261	91	0
04	1	3	113	262	91	0
04	1	3	114	264	91	0
04	1	3	114	265	91	0
04	1	3	115	267	91	0
04	1	3	116	269	91	0
04	1	3	116	270	91	0
04	1	3	117	272	91	0
04	1	3	118	274	91	0
04	1	3	118	275	91	0
04	1	3	119	277	91	0
04	1	3	120	279	91	0
04	1	3	121	281	91	0
04	1	3	122	283	91	2
04	1	3	124	286	91	0
04	1	3	125	288	91	0
04	1	3	126	291	91	0
04	1	3	126	292	91	0
04	1	3	127	294	91	0
04	1	3	128	296	91	0
04	1	3	129	298	91	0
04	1	3	130	300	91	0
04	1	3	130	301	91	0
04	1	3	131	303	91	0
04	1	3	131	304	91	0
04	1	3	131	305	91	0
04	1	3	132	307	91	0
04	1	3	133	309	91	0
04	1	3	133	310	91	0
04	1	3	134	312	91	0
04	1	3	134	313	91	0
04	1	3	135	315	91	1
04	1	3	135	316	91	0
04	1	3	136	318	91	1
04	1	3	136	319	91	0
04	1	3	137	321	91	0
04	1	3	138	323	91	1
04	1	3	139	325	91	0
04	1	3	140	327	91	0
04	1	3	141	329	91	0
04	1	3	142	331	91	0
04	1	3	143	333	91	0
04	1	3	143	335	91	0
04	1	3	143	336	91	0
04	1	3	143	337	91	0
04	1	3	144	339	91	0
04	1	3	145	341	91	0
04	1	3	145	342	91	0
04	1	3	146	344	91	0
04	1	3	147	346	91	0
04	1	3	147	347	91	0
04	1	3	147	348	91	0
04	1	3	148	350	91	0
04	1	3	148	351	91	0
04	1	3	149	353	91	0
04	1	3	149	354	91	0
04	1	3	150	356	91	0
04	1	3	150	357	91	0
04	1	3	151	359	91	0
04	1	3	151	360	91	0
04	1	3	152	362	91	0
04	1	3	153	364	91	0
04	1	3	153	365	91	0
04	1	3	154	367	91	0
04	1	3	154	368	91	0
04	1	3	156	372	91	0
04	1	3	156	373	91	0
04	1	3	156	374	91	0
04	1	3	156	375	91	0
04	1	3	157	377	91	0
04	1	3	157	378	91	0
04	1	3	158	380	91	0
04	1	3	158	381	91	0
04	1	3	159	383	91	0
04	1	3	160	385	91	0
04	1	3	161	387	91	0
04	1	3	162	389	91	0
04	1	3	162	390	91	0
04	1	3	163	392	91	0
04	1	3	163	393	91	0
04	1	3	164	395	91	0
04	1	3	164	396	91	0
04	1	3	165	398	91	0
04	1	3	166	400	91	0
04	1	3	167	402	91	0
04	1	3	167	403	91	0
04	1	3	168	405	91	0
04	1	3	168	406	91	0
04	1	3	168	407	91	0
04	1	3	168	408	91	0
04	1	3	169	410	91	0
04	1	3	169	411	91	0
04	1	3	170	413	91	0
04	1	3	171	415	91	0
04	1	3	171	416	91	0
04	1	3	172	418	91	0
04	1	3	173	420	91	0
04	1	3	174	422	91	0
04	1	3	174	423	91	0
04	1	3	175	425	91	0
04	1	3	175	426	91	0
04	1	3	176	428	91	0
04	1	3	177	430	91	0
04	1	3	178	433	91	0
04	1	3	179	435	91	0
04	1	3	180	437	91	1
04	1	3	181	439	91	0
04	1	3	181	440	91	0
04	1	3	182	442	91	2
04	1	3	183	444	91	0
04	1	3	184	446	91	0
04	1	3	185	448	91	0
04	1	3	186	450	91	0
04	1	3	186	451	91	0
04	1	3	187	453	91	1
04	1	3	188	455	91	0
04	1	3	189	457	91	0
04	1	3	189	458	91	0
04	1	3	190	460	91	0
04	1	3	191	462	91	1
04	1	3	192	464	91	0
04	1	3	192	466	91	0
04	1	3	192	467	91	0
04	1	3	193	469	91	0
04	1	3	193	470	91	0
04	1	3	194	472	91	0
04	1	3	194	473	91	0
04	1	3	195	475	91	0
04	1	3	196	477	91	0
04	1	3	197	479	91	0
04	1	3	197	480	91	0
04	1	3	197	481	91	0
04	1	3	198	483	91	0
04	1	3	198	484	91	0
04	1	3	199	486	91	0
04	1	3	199	487	91	0
04	1	3	200	489	91	0
04	1	3	200	490	91	0
04	1	3	201	492	91	0
04	1	3	201	493	91	0
04	1	3	202	495	91	0
04	1	3	203	497	91	0
04	1	3	204	499	91	0
04	1	3	205	501	91	0
04	1	3	207	506	91	0
04	1	3	207	507	91	0
04	1	3	208	509	91	0
04	1	3	209	511	91	2
04	1	3	209	512	91	0
04	1	3	210	514	91	0
04	1	3	210	515	91	0
04	1	3	211	517	91	0
04	1	3	212	520	91	0
04	1	3	212	521	91	0
04	1	3	213	523	91	0
04	1	3	213	524	91	0
04	1	3	214	526	91	0
04	1	3	215	528	91	0
04	1	3	215	529	91	0
04	1	3	216	531	91	0
04	1	3	216	532	91	0
04	1	3	217	534	91	0
04	1	3	218	536	91	0
04	1	3	219	538	91	0
04	1	3	220	540	91	0
04	1	3	221	542	91	0
04	1	3	222	544	91	0
04	1	3	222	545	91	0
04	1	3	223	547	91	0
04	1	3	224	549	91	0
04	1	3	225	551	91	0
04	1	3	226	553	91	0
04	1	3	227	555	91	0
04	1	3	228	557	91	0
04	1	3	228	558	91	0
04	1	3	229	560	91	0
04	1	3	229	561	91	0
04	1	3	229	562	91	0
04	1	3	230	564	91	0
04	1	3	231	566	91	0
04	1	3	232	568	91	0
04	1	3	233	570	91	0
04	1	3	234	572	91	0
04	1	3	235	574	91	0
04	1	3	236	576	91	0
04	1	3	236	577	91	0
04	1	3	237	579	91	0
04	1	3	238	581	91	0
04	1	3	239	583	91	0
04	1	3	240	585	91	0
04	1	3	241	587	91	0
04	1	3	241	588	91	0
04	1	3	242	590	91	0
04	1	3	242	591	91	0
04	1	3	243	593	91	0
04	1	3	244	595	91	0
04	1	3	245	597	91	0
04	1	3	246	599	91	0
04	1	3	247	601	91	0
04	1	3	248	603	91	0
04	1	3	249	605	91	0
04	1	3	259	621	91	0
04	1	3	260	623	91	0
04	1	3	261	625	91	0
04	1	3	262	627	91	0
04	1	3	262	627	158	2
04	1	3	262	628	91	0
04	1	3	263	630	91	0
04	1	3	265	633	91	1
04	1	3	266	635	91	0
04	1	3	267	637	91	0
04	1	3	269	640	91	0
04	1	3	270	642	91	0
04	1	3	270	642	158	0
04	1	3	271	644	91	0
04	1	3	273	648	91	0
04	1	3	274	650	91	0
04	1	3	275	652	91	0
04	1	3	276	654	91	0
04	1	3	276	654	158	4
04	1	3	278	657	91	0
04	1	3	279	659	91	0
04	1	3	280	661	91	0
04	1	3	281	663	91	0
04	1	3	282	665	91	0
04	1	3	283	667	91	0
04	1	3	284	669	91	0
04	1	3	285	671	91	2
04	1	3	286	673	91	0
04	1	3	287	675	91	0
04	1	3	287	676	91	0
04	1	3	288	679	91	0
04	1	3	288	680	91	0
04	1	3	289	682	91	0
04	1	3	290	684	91	0
04	1	3	291	686	91	0
04	1	3	292	688	91	0
04	1	3	294	691	91	0
04	1	3	295	693	91	0
04	1	3	296	695	91	0
04	1	4	49	79	91	0
04	1	4	51	82	91	0
04	1	4	51	83	91	0
04	1	4	51	84	91	0
04	1	4	52	86	91	0
04	1	4	52	86	158	3
04	1	4	52	87	91	0
04	1	4	52	87	158	4
04	1	4	52	88	91	0
04	1	4	52	88	158	3
04	1	4	54	94	91	2
04	1	4	54	95	91	1
04	1	4	57	100	91	0
04	1	4	57	102	91	0
04	1	4	57	104	91	0
04	1	4	58	106	91	0
04	1	4	58	108	91	0
04	1	4	58	110	91	0
04	1	4	59	112	91	0
04	1	4	59	114	91	0
04	1	4	59	115	91	0
04	1	4	60	117	91	0
04	1	4	60	117	158	3
04	1	4	60	118	91	0
04	1	4	60	118	158	3
04	1	4	60	119	91	0
04	1	4	62	124	91	2
04	1	4	62	125	91	0
04	1	4	63	127	91	0
04	1	4	66	132	91	0
04	1	4	67	134	91	0
04	1	4	67	135	91	0
04	1	4	67	137	91	0
04	1	4	68	139	91	0
04	1	4	68	140	91	0
04	1	4	69	142	91	0
04	1	4	69	144	91	0
04	1	4	70	147	91	0
04	1	4	70	148	91	1
04	1	4	71	150	91	0
04	1	4	73	153	91	0
04	1	4	73	154	91	0
04	1	4	74	156	91	0
04	1	4	75	159	91	0
04	1	4	75	160	91	0
04	1	4	76	162	91	0
04	1	4	77	164	91	0
04	1	4	77	166	91	0
04	1	4	78	168	91	0
04	1	4	78	169	91	0
04	1	4	79	171	91	0
04	1	4	79	172	91	0
04	1	4	79	173	91	0
04	1	4	80	175	91	0
04	1	4	80	176	91	0
04	1	4	80	177	91	0
04	1	4	81	179	91	2
04	1	4	82	181	91	0
04	1	4	83	183	91	0
04	1	4	83	184	91	0
04	1	4	83	185	91	0
04	1	4	84	187	91	0
04	1	4	84	188	91	0
04	1	4	84	189	91	0
04	1	4	85	191	91	0
04	1	4	86	194	91	0
04	1	4	86	195	91	0
04	1	4	87	197	91	1
04	1	4	88	199	91	0
04	1	4	89	201	91	0
04	1	4	89	202	91	0
04	1	4	89	203	91	0
04	1	4	90	205	91	1
04	1	4	90	206	91	0
04	1	4	92	209	91	0
04	1	4	93	211	91	0
04	1	4	93	212	91	0
04	1	4	94	214	91	0
04	1	4	94	215	91	0
04	1	4	94	216	91	0
04	1	4	95	218	91	0
04	1	4	95	219	91	0
04	1	4	96	222	91	0
04	1	4	96	223	91	0
04	1	4	98	226	91	0
04	1	4	98	227	91	0
04	1	4	99	229	91	0
04	1	4	99	230	91	0
04	1	4	99	231	91	0
04	1	4	100	233	91	0
04	1	4	100	234	91	0
04	1	4	101	236	91	0
04	1	5	62	91	91	0
04	1	5	62	92	91	0
04	1	5	62	93	91	0
04	1	5	63	95	91	0
04	1	5	65	101	91	0
04	1	5	65	103	91	0
04	1	5	67	106	91	0
04	1	5	70	113	91	0
04	1	5	71	115	91	0
04	1	5	71	116	91	0
04	1	5	71	117	91	0
04	1	5	72	119	91	0
04	1	5	73	121	91	0
04	1	5	73	123	91	0
04	1	5	75	128	91	1
04	1	5	75	129	91	0
04	1	5	76	131	91	0
04	1	5	77	135	91	0
04	1	5	77	136	91	0
04	1	5	80	140	91	0
04	1	5	81	142	91	0
04	1	5	82	144	91	0
04	1	5	82	145	91	0
04	1	5	83	148	91	0
04	1	5	83	149	91	0
04	1	5	83	150	91	1
04	1	5	83	151	91	1
04	1	5	84	153	91	0
04	1	5	85	155	91	0
04	1	5	86	157	91	0
04	1	5	86	159	91	0
04	1	5	87	162	91	0
04	1	5	87	163	91	4
04	1	5	88	165	91	0
04	1	5	88	166	91	0
04	1	5	89	168	91	0
04	1	5	90	170	91	0
04	1	5	93	176	91	0
04	1	5	93	177	91	0
04	1	5	93	178	91	0
04	1	5	94	180	91	0
04	1	5	94	181	91	0
04	1	5	95	183	91	0
04	1	5	95	184	91	0
04	1	5	96	186	91	0
04	1	5	96	187	91	0
04	1	5	96	188	91	0
04	1	5	97	190	91	0
04	1	5	97	191	91	0
04	1	5	97	192	91	0
04	1	5	98	194	91	3
04	1	5	98	195	91	1
04	1	5	99	198	91	0
04	1	5	99	199	91	0
04	1	5	100	201	91	0
04	1	5	101	203	91	0
04	1	5	102	205	91	0
04	1	5	102	206	91	0
04	1	5	103	208	91	0
04	1	5	104	210	91	0
04	1	5	104	211	91	0
04	1	5	105	213	91	0
04	1	5	106	215	91	0
04	1	5	107	217	91	0
04	1	5	108	219	91	0
04	1	5	108	220	91	0
04	1	5	109	222	91	0
04	1	5	109	223	91	1
04	1	5	110	225	91	0
04	1	5	112	228	91	0
04	1	5	113	230	91	0
04	1	5	113	231	91	0
04	1	5	114	233	91	0
04	1	5	114	234	91	0
04	1	5	115	236	91	0
04	1	5	115	237	91	0
04	1	5	116	239	91	0
04	1	5	116	240	91	0
04	1	5	117	242	91	0
04	1	5	117	243	91	0
04	1	5	117	244	91	0
04	1	5	118	246	91	0
04	1	5	118	247	91	0
04	1	5	119	249	91	0
04	1	5	119	250	91	0
04	1	5	120	252	91	0
04	1	5	121	254	91	0
04	1	5	121	255	91	0
04	1	5	122	257	91	0
04	1	5	123	259	91	0
04	1	5	123	260	91	0
04	1	5	124	262	91	0
04	1	5	124	263	91	0
04	1	5	124	264	91	0
04	1	5	125	266	91	0
04	1	5	125	267	91	0
04	1	5	126	269	91	0
04	1	5	127	271	91	0
04	1	5	127	272	91	0
04	1	5	128	274	91	0
04	1	5	129	277	91	0
04	1	5	129	278	91	0
04	1	5	130	280	91	0
04	1	5	130	282	91	0
04	1	5	130	283	91	0
04	1	5	131	285	91	0
04	1	5	131	286	91	0
04	1	5	132	288	91	0
04	1	5	132	289	91	0
04	1	5	132	290	91	0
04	1	5	133	292	91	0
04	1	5	133	293	91	0
04	1	5	134	295	91	0
04	1	5	134	296	91	0
04	1	5	135	298	91	0
04	1	5	136	300	91	0
04	1	5	136	301	91	0
04	1	5	137	303	91	0
04	1	5	138	305	91	0
04	1	5	138	306	91	0
04	1	5	139	308	91	0
04	1	5	139	309	91	0
04	1	5	140	311	91	0
04	1	5	140	312	91	0
04	1	5	141	314	91	0
04	1	5	141	315	91	0
04	1	5	142	317	91	0
04	1	5	142	318	91	0
04	1	5	143	321	91	0
