result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	1	100	278	91	0
04	1	1	101	280	91	0
04	1	1	102	282	91	1
04	1	1	102	283	91	0
04	1	1	102	284	91	0
04	1	1	102	285	91	0
04	1	1	103	287	91	0
04	1	1	103	288	91	0
04	1	1	104	290	91	0
04	1	1	104	291	91	0
04	1	1	105	293	91	0
04	1	1	105	294	91	0
04	1	1	105	295	91	0
04	1	1	105	296	91	0
04	1	1	106	298	91	0
04	1	1	106	299	91	0
04	1	1	107	301	91	1
04	1	1	107	302	91	0
04	1	1	108	305	91	0
04	1	1	109	307	91	0
04	1	1	109	309	91	0
04	1	1	109	311	91	0
04	1	1	109	313	91	0
04	1	1	109	315	91	0
04	1	1	109	317	91	0
04	1	1	111	320	91	0
04	1	1	111	321	91	0
04	1	1	112	323	91	0
04	1	1	114	326	91	0
04	1	1	114	327	91	0
04	1	1	115	329	91	0
04	1	1	115	330	91	0
04	1	1	115	331	91	0
04	1	1	115	332	91	0
04	1	1	116	334	91	0
04	1	1	116	335	91	0
04	1	1	117	337	91	0
04	1	1	118	340	91	0
04	1	1	119	343	91	0
04	1	1	119	344	91	0
04	1	1	120	346	91	0
04	1	1	121	348	91	0
04	1	1	122	350	91	0
04	1	1	123	352	91	0
04	1	1	123	353	91	0
04	1	1	132	367	91	0
04	1	1	133	369	91	0
04	1	1	133	370	91	0
04	1	1	134	372	91	0
04	1	1	135	374	91	0
04	1	1	135	375	91	0
04	1	1	136	377	91	0
04	1	1	137	379	91	0
04	1	1	137	380	91	0
04	1	1	137	381	91	0
04	1	1	139	386	91	0
04	1	1	139	387	91	0
04	1	1	140	389	91	2
04	1	1	141	392	91	0
04	1	1	142	394	91	0
04	1	1	143	396	91	0
04	1	1	143	397	91	0
04	1	1	144	399	91	0
04	1	1	144	400	91	0
04	1	1	145	402	91	0
04	1	1	145	403	91	0
04	1	1	145	404	91	0
04	1	1	145	405	91	0
04	1	1	145	406	91	0
04	1	1	146	408	91	0
04	1	1	147	410	91	2
04	1	1	148	412	91	0
04	1	1	148	413	91	0
04	1	1	149	415	91	0
04	1	1	149	416	91	0
04	1	1	150	418	91	0
04	1	1	151	420	91	0
04	1	1	152	422	91	1
04	1	1	152	423	91	0
04	1	1	152	424	91	0
04	1	1	153	426	91	0
04	1	1	153	427	91	0
04	1	1	153	428	91	0
04	1	1	153	429	91	0
04	1	1	154	431	91	0
04	1	1	155	433	91	0
04	1	1	155	434	91	0
04	1	1	156	436	91	0
04	1	1	156	437	91	0
04	1	1	157	439	91	0
04	1	1	158	442	91	0
04	1	1	158	443	91	0
04	1	1	159	445	91	0
04	1	1	160	447	91	0
04	1	1	160	448	91	0
04	1	1	161	450	91	0
04	1	1	162	452	91	0
04	1	1	163	454	91	0
04	1	1	163	455	91	0
04	1	1	164	457	91	0
04	1	1	164	458	91	4
04	1	1	165	460	91	0
04	1	1	166	462	91	0
04	1	2	0	4	91	0
04	1	2	62	107	91	0
04	1	2	63	109	91	0
04	1	2	63	110	91	0
04	1	2	63	111	91	1
04	1	2	64	113	91	0
04	1	2	65	115	91	0
04	1	2	65	116	91	0
04	1	2	65	117	91	0
04	1	2	65	118	91	0
04	1	2	67	121	91	0
04	1	2	67	122	91	0
04	1	2	67	123	91	0
04	1	2	67	124	91	0
04	1	2	68	126	91	2
04	1	2	68	127	91	1
04	1	2	70	134	91	0
04	1	2	70	135	91	0
04	1	2	70	136	91	0
04	1	2	71	138	91	0
04	1	2	72	140	91	0
04	1	2	72	141	91	0
04	1	2	72	142	91	0
04	1	2	73	144	91	0
04	1	2	74	146	91	1
04	1	2	75	148	91	0
04	1	2	75	149	91	0
04	1	2	75	150	91	0
04	1	2	75	151	91	0
04	1	2	76	153	91	2
04	1	2	76	154	91	0
04	1	2	76	155	91	2
04	1	2	76	156	91	0
04	1	2	77	158	91	0
04	1	2	78	160	91	0
04	1	2	79	162	91	0
04	1	2	80	164	91	0
04	1	2	80	165	91	0
04	1	2	80	166	91	0
04	1	2	80	167	91	0
04	1	2	81	169	91	0
04	1	2	84	177	91	0
04	1	2	84	178	91	0
04	1	2	84	179	91	0
04	1	2	85	181	91	0
04	1	2	86	183	91	1
04	1	2	87	185	91	0
04	1	2	87	186	91	0
04	1	2	87	187	91	0
04	1	2	87	188	91	0
04	1	2	88	190	91	0
04	1	2	89	192	91	0
04	1	2	89	193	91	0
04	1	2	89	194	91	2
04	1	2	89	195	91	0
04	1	2	90	197	91	0
04	1	2	90	198	91	0
04	1	2	90	199	91	0
04	1	2	90	200	91	0
04	1	2	92	205	91	0
04	1	2	92	206	91	0
04	1	2	93	208	91	0
04	1	2	93	209	91	0
04	1	2	95	215	91	0
04	1	2	95	216	91	0
04	1	2	95	217	91	0
04	1	2	96	219	91	0
04	1	2	96	220	91	0
04	1	2	96	221	91	0
04	1	2	97	223	91	0
04	1	2	99	226	91	0
04	1	2	99	227	91	0
04	1	2	99	228	91	0
04	1	2	99	229	91	0
04	1	2	100	231	91	0
04	1	2	100	232	91	0
04	1	2	100	233	91	0
04	1	2	100	234	91	0
04	1	2	101	236	91	0
04	1	2	102	238	91	1
04	1	2	102	239	91	0
04	1	2	103	241	91	0
04	1	2	103	242	91	0
04	1	2	104	244	91	0
04	1	2	105	246	91	0
04	1	2	105	247	91	0
04	1	2	105	248	91	0
04	1	2	106	250	91	0
04	1	2	106	251	91	0
04	1	2	106	252	91	0
04	1	2	106	253	91	0
04	1	2	107	255	91	0
04	1	2	108	257	91	3
04	1	2	109	259	91	1
04	1	2	109	260	91	0
04	1	2	110	262	91	0
04	1	2	110	263	91	0
04	1	2	110	264	91	0
04	1	2	110	265	91	0
04	1	2	112	268	91	0
04	1	2	112	269	91	0
04	1	2	113	271	91	0
04	1	2	114	273	91	0
04	1	2	115	275	91	0
04	1	2	115	276	91	0
04	1	2	116	278	91	0
04	1	2	116	279	91	0
04	1	2	117	282	91	0
04	1	2	117	283	91	0
04	1	2	118	285	91	0
04	1	2	119	287	91	0
04	1	2	119	288	91	0
04	1	2	120	290	91	0
04	1	2	120	290	158	1
04	1	2	120	291	91	0
04	1	2	121	293	91	0
04	1	2	122	295	91	0
04	1	2	123	297	91	0
04	1	2	124	300	91	0
04	1	2	124	301	91	0
04	1	2	124	302	91	0
04	1	2	124	303	91	0
04	1	2	124	304	91	0
04	1	2	124	305	91	0
04	1	2	124	306	91	0
04	1	2	124	307	91	0
04	1	2	124	308	91	0
04	1	2	124	309	91	0
04	1	2	124	310	91	0
04	1	2	125	312	91	1
04	1	2	125	313	91	0
04	1	2	125	314	91	0
04	1	2	126	317	91	0
04	1	2	127	319	91	0
04	1	2	128	322	91	5
04	1	2	128	323	91	0
04	1	2	129	326	91	0
04	1	2	129	327	91	0
04	1	2	130	329	91	0
04	1	2	130	330	91	0
04	1	2	130	331	91	0
04	1	2	131	333	91	0
04	1	2	131	334	91	0
04	1	2	132	337	91	0
04	1	2	132	338	91	0
04	1	2	133	341	91	0
04	1	2	133	342	91	0
04	1	2	134	344	91	3
04	1	2	134	345	91	0
04	1	2	135	347	91	0
04	1	2	135	348	91	0
04	1	2	136	350	91	0
04	1	2	137	352	91	0
04	1	2	138	354	91	1
04	1	2	139	356	91	0
04	1	2	139	357	91	0
04	1	2	139	358	91	0
04	1	2	139	359	91	0
04	1	2	139	360	91	0
04	1	2	139	361	91	0
04	1	2	139	362	91	0
04	1	2	139	363	91	0
04	1	2	139	364	91	0
04	1	2	139	365	91	0
04	1	2	139	366	91	0
04	1	2	140	368	91	0
04	1	2	141	370	91	0
04	1	2	142	372	91	0
04	1	2	143	374	91	0
04	1	3	58	96	91	0
04	1	3	58	97	91	0
04	1	3	58	98	91	0
04	1	3	60	101	91	0
04	1	3	60	102	91	0
04	1	3	60	103	91	0
04	1	3	61	105	91	0
04	1	3	61	107	91	0
04	1	3	61	108	91	0
04	1	3	62	110	91	0
04	1	3	63	112	91	0
04	1	3	63	113	91	0
04	1	3	64	115	91	0
04	1	3	65	117	91	0
04	1	3	65	118	91	0
04	1	3	67	121	91	0
04	1	3	68	123	91	0
04	1	3	68	124	91	0
04	1	3	69	126	91	0
04	1	3	69	127	91	0
04	1	3	71	130	91	0
04	1	3	71	132	91	0
04	1	3	71	133	91	0
04	1	3	80	147	91	0
04	1	3	81	149	91	0
04	1	3	82	151	91	0
04	1	3	82	152	91	0
04	1	3	83	154	91	1
04	1	3	83	155	91	0
04	1	3	83	156	91	0
04	1	3	85	159	91	0
04	1	3	85	160	91	0
04	1	3	86	162	91	0
04	1	3	86	163	91	0
04	1	3	87	165	91	0
04	1	3	88	167	91	0
04	1	3	89	169	91	0
04	1	3	90	171	91	0
04	1	3	90	172	91	0
04	1	3	90	173	91	0
04	1	3	90	174	91	0
04	1	3	90	175	91	0
04	1	3	90	176	91	0
04	1	3	91	179	91	0
04	1	3	93	184	91	0
04	1	3	94	186	91	0
04	1	3	95	188	91	0
04	1	3	95	189	91	0
04	1	3	97	194	91	0
04	1	3	98	196	91	0
04	1	3	98	197	91	0
04	1	3	98	198	91	0
04	1	3	99	200	91	0
04	1	3	100	202	91	0
04	1	3	100	203	91	0
04	1	3	101	205	91	0
04	1	3	101	206	91	0
04	1	3	101	208	91	0
04	1	3	103	211	91	0
04	1	3	103	212	91	0
04	1	3	104	214	91	0
04	1	3	104	215	91	0
04	1	3	104	216	91	0
04	1	3	105	218	91	0
04	1	3	105	219	91	0
04	1	3	105	220	91	0
04	1	3	105	221	91	0
04	1	3	105	222	91	0
04	1	3	105	223	91	0
04	1	3	105	224	91	0
04	1	3	106	226	91	0
04	1	3	106	227	91	0
04	1	3	106	228	91	0
04	1	3	106	230	91	0
04	1	3	107	232	91	0
04	1	3	107	233	91	0
04	1	3	107	234	91	0
04	1	3	107	235	91	0
04	1	3	107	236	91	0
04	1	3	107	237	91	0
04	1	3	107	238	91	0
04	1	3	107	239	91	0
04	1	3	108	241	91	0
04	1	3	108	244	91	0
04	1	3	108	247	91	0
04	1	3	108	250	91	0
04	1	3	108	253	91	0
04	1	3	109	257	91	0
04	1	3	109	259	91	0
04	1	3	109	261	91	0
04	1	3	110	263	91	0
04	1	3	111	265	91	0
04	1	3	111	266	91	0
04	1	3	112	268	91	0
04	1	3	112	269	91	0
04	1	3	113	271	91	0
04	1	3	113	272	91	0
04	1	3	113	273	91	0
04	1	3	113	274	91	0
04	1	3	114	276	91	0
04	1	3	114	277	91	0
04	1	3	115	279	91	0
04	1	3	116	281	91	0
04	1	3	116	282	91	0
04	1	3	117	284	91	0
04	1	3	118	286	91	0
04	1	3	118	287	91	0
04	1	3	119	289	91	0
04	1	3	120	291	91	0
04	1	3	120	292	91	0
04	1	3	121	294	91	0
04	1	3	122	296	91	2
04	1	3	124	299	91	0
04	1	3	125	301	91	0
04	1	3	126	304	91	0
04	1	3	126	305	91	0
04	1	3	127	307	91	0
04	1	3	128	309	91	0
04	1	3	129	311	91	0
04	1	3	130	313	91	0
04	1	3	130	314	91	0
04	1	3	131	316	91	0
04	1	3	131	317	91	0
04	1	3	131	318	91	0
04	1	3	132	320	91	0
04	1	3	133	322	91	0
04	1	3	133	323	91	0
04	1	3	134	325	91	0
04	1	3	134	326	91	0
04	1	3	135	328	91	1
04	1	3	135	329	91	0
04	1	3	136	331	91	1
04	1	3	136	332	91	0
04	1	3	137	334	91	0
04	1	3	138	336	91	1
04	1	3	138	337	91	0
04	1	3	139	339	91	0
04	1	3	140	341	91	0
04	1	3	141	343	91	0
04	1	3	142	345	91	0
04	1	3	143	347	91	0
04	1	3	143	348	91	0
04	1	3	143	349	91	0
04	1	3	143	351	91	0
04	1	3	143	352	91	0
04	1	3	143	353	91	0
04	1	3	144	355	91	0
04	1	3	145	357	91	0
04	1	3	145	358	91	0
04	1	3	146	360	91	0
04	1	3	146	361	91	0
04	1	3	147	363	91	0
04	1	3	147	364	91	0
04	1	3	147	365	91	0
04	1	3	148	367	91	0
04	1	3	148	368	91	0
04	1	3	149	370	91	0
04	1	3	149	371	91	0
04	1	3	150	373	91	0
04	1	3	150	374	91	0
04	1	3	151	376	91	0
04	1	3	151	377	91	0
04	1	3	152	379	91	0
04	1	3	152	380	91	0
04	1	3	153	382	91	0
04	1	3	153	383	91	0
04	1	3	154	385	91	0
04	1	3	154	386	91	0
04	1	3	156	390	91	0
04	1	3	156	391	91	0
04	1	3	156	392	91	0
04	1	3	156	393	91	0
04	1	3	156	394	91	0
04	1	3	156	395	91	0
04	1	3	157	397	91	0
04	1	3	157	398	91	0
04	1	3	158	400	91	0
04	1	3	158	401	91	0
04	1	3	159	403	91	0
04	1	3	159	404	91	0
04	1	3	160	406	91	0
04	1	3	161	408	91	0
04	1	3	162	410	91	0
04	1	3	162	411	91	0
04	1	3	163	413	91	0
04	1	3	163	414	91	0
04	1	3	164	416	91	0
04	1	3	164	417	91	0
04	1	3	165	419	91	0
04	1	3	165	420	91	0
04	1	3	166	422	91	0
04	1	3	167	424	91	0
04	1	3	167	425	91	0
04	1	3	168	427	91	0
04	1	3	168	428	91	0
04	1	3	168	429	91	0
04	1	3	168	430	91	0
04	1	3	168	431	91	0
04	1	3	168	432	91	0
04	1	3	169	434	91	0
04	1	3	169	435	91	0
04	1	3	170	437	91	0
04	1	3	170	438	91	0
04	1	3	171	440	91	0
04	1	3	171	441	91	0
04	1	3	172	443	91	0
04	1	3	173	445	91	0
04	1	3	174	447	91	0
04	1	3	174	448	91	0
04	1	3	175	450	91	0
04	1	3	175	451	91	0
04	1	3	176	453	91	0
04	1	3	176	454	91	0
04	1	3	177	456	91	0
04	1	3	178	459	91	0
04	1	3	179	461	91	0
04	1	3	180	463	91	1
04	1	3	181	465	91	0
04	1	3	181	466	91	0
04	1	3	182	468	91	2
04	1	3	183	470	91	0
04	1	3	184	472	91	0
04	1	3	185	474	91	0
04	1	3	186	476	91	0
04	1	3	186	477	91	0
04	1	3	187	479	91	1
04	1	3	187	480	91	0
04	1	3	188	482	91	0
04	1	3	189	484	91	0
04	1	3	189	485	91	0
04	1	3	190	487	91	0
04	1	3	191	489	91	1
04	1	3	192	491	91	0
04	1	3	192	493	91	0
04	1	3	192	494	91	0
04	1	3	193	496	91	0
04	1	3	193	497	91	0
04	1	3	194	499	91	0
04	1	3	194	500	91	0
04	1	3	195	502	91	0
04	1	3	195	503	91	0
04	1	3	196	506	91	0
04	1	3	197	508	91	0
04	1	3	197	509	91	0
04	1	3	197	510	91	0
04	1	3	197	511	91	0
04	1	3	197	512	91	0
04	1	3	198	514	91	0
04	1	3	198	515	91	0
04	1	3	199	517	91	0
04	1	3	199	518	91	0
04	1	3	200	520	91	0
04	1	3	200	521	91	0
04	1	3	201	523	91	0
04	1	3	201	524	91	0
04	1	3	202	526	91	0
04	1	3	203	528	91	0
04	1	3	204	530	91	0
04	1	3	205	532	91	0
04	1	3	207	537	91	0
04	1	3	207	538	91	0
04	1	3	208	540	91	0
04	1	3	209	542	91	2
04	1	3	209	543	91	0
04	1	3	210	545	91	0
04	1	3	210	546	91	0
04	1	3	211	548	91	0
04	1	3	212	551	91	0
04	1	3	212	552	91	0
04	1	3	213	554	91	0
04	1	3	213	555	91	0
04	1	3	214	557	91	0
04	1	3	215	559	91	0
04	1	3	215	560	91	0
04	1	3	216	562	91	0
04	1	3	216	563	91	0
04	1	3	217	565	91	0
04	1	3	217	566	91	0
04	1	3	218	569	91	0
04	1	3	219	571	91	0
04	1	3	220	573	91	0
04	1	3	221	575	91	0
04	1	3	222	577	91	0
04	1	3	222	578	91	0
04	1	3	223	580	91	0
04	1	3	224	582	91	0
04	1	3	224	583	91	0
04	1	3	225	585	91	0
04	1	3	225	586	91	0
04	1	3	226	588	91	0
04	1	3	227	590	91	0
04	1	3	228	592	91	0
04	1	3	228	593	91	0
04	1	3	229	595	91	0
04	1	3	229	596	91	0
04	1	3	229	597	91	0
04	1	3	229	598	91	0
04	1	3	230	600	91	0
04	1	3	231	602	91	0
04	1	3	232	604	91	0
04	1	3	233	606	91	0
04	1	3	234	608	91	0
04	1	3	235	610	91	0
04	1	3	236	612	91	0
04	1	3	236	613	91	0
04	1	3	237	615	91	0
04	1	3	237	616	91	0
04	1	3	238	618	91	0
04	1	3	239	620	91	0
04	1	3	240	622	91	0
04	1	3	240	623	91	0
04	1	3	241	625	91	0
04	1	3	241	626	91	0
04	1	3	242	628	91	0
04	1	3	242	629	91	0
04	1	3	243	631	91	0
04	1	3	243	632	91	0
04	1	3	244	634	91	0
04	1	3	244	635	91	0
04	1	3	245	637	91	0
04	1	3	246	639	91	0
04	1	3	246	640	91	0
04	1	3	247	642	91	0
04	1	3	248	644	91	0
04	1	3	249	646	91	0
04	1	3	258	660	91	0
04	1	3	259	663	91	0
04	1	3	260	665	91	0
04	1	3	261	667	91	0
04	1	3	262	669	91	0
04	1	3	262	669	158	2
04	1	3	262	670	91	0
04	1	3	263	672	91	0
04	1	3	264	674	91	0
04	1	3	265	676	91	1
04	1	3	265	677	91	0
04	1	3	266	679	91	0
04	1	3	267	681	91	0
04	1	3	269	684	91	0
04	1	3	270	686	91	0
04	1	3	270	686	158	0
04	1	3	271	688	91	0
04	1	3	272	690	91	0
04	1	3	273	693	91	0
04	1	3	274	695	91	0
04	1	3	274	696	91	0
04	1	3	275	698	91	0
04	1	3	276	700	91	0
04	1	3	276	700	158	4
04	1	3	278	703	91	0
04	1	3	278	704	91	0
04	1	3	279	706	91	0
04	1	3	280	708	91	0
04	1	3	281	710	91	0
04	1	3	282	712	91	0
04	1	3	282	713	91	0
04	1	3	283	715	91	0
04	1	3	284	717	91	0
04	1	3	285	719	91	2
04	1	3	286	721	91	0
04	1	3	287	723	91	0
04	1	3	287	724	91	0
04	1	3	288	727	91	0
04	1	3	288	728	91	0
04	1	3	289	730	91	0
04	1	3	289	731	91	0
04	1	3	290	733	91	0
04	1	3	291	735	91	0
04	1	3	292	737	91	0
04	1	3	293	739	91	0
04	1	3	294	741	91	0
04	1	3	295	743	91	0
04	1	3	295	744	91	0
04	1	3	296	746	91	0
04	1	4	42	68	91	0
04	1	4	49	80	91	0
04	1	4	51	83	91	0
04	1	4	51	84	91	0
04	1	4	51	85	91	0
04	1	4	52	87	91	0
04	1	4	52	87	158	3
04	1	4	52	88	91	0
04	1	4	52	88	158	4
04	1	4	52	89	91	0
04	1	4	52	89	158	3
04	1	4	54	95	91	2
04	1	4	54	96	91	1
04	1	4	56	99	91	0
04	1	4	57	102	91	0
04	1	4	57	104	91	0
04	1	4	57	106	91	0
04	1	4	58	108	91	0
04	1	4	58	110	91	0
04	1	4	58	112	91	0
04	1	4	59	114	91	0
04	1	4	59	116	91	0
04	1	4	59	117	91	0
04	1	4	60	119	91	0
04	1	4	60	119	158	3
04	1	4	60	120	91	0
04	1	4	60	120	158	3
04	1	4	60	121	91	0
04	1	4	62	126	91	2
04	1	4	62	127	91	0
04	1	4	63	129	91	0
04	1	4	64	131	91	0
04	1	4	66	135	91	0
04	1	4	67	137	91	0
04	1	4	67	138	91	0
04	1	4	67	140	91	0
04	1	4	68	142	91	0
04	1	4	68	143	91	0
04	1	4	68	144	91	0
04	1	4	69	146	91	0
04	1	4	69	148	91	0
04	1	4	70	151	91	0
04	1	4	70	152	91	1
04	1	4	71	154	91	0
04	1	4	72	156	91	0
04	1	4	73	158	91	0
04	1	4	73	159	91	0
04	1	4	74	161	91	0
04	1	4	75	164	91	0
04	1	4	75	165	91	0
04	1	4	76	167	91	0
04	1	4	77	169	91	0
04	1	4	77	171	91	0
