result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
34	0	36	33	0	1	44	-1	,神メロン,
34	0	36	33	0	10	45	-1	
34	0	37	33	0	0	46	1	,ヘンゼル,ハナサカ,ピーチさん,ウラシマ,
34	0	37	33	0	1	47	-1	,宙泳ぐサメ,宙泳ぐサメ,
34	0	38	33	0	0	48	1	,らいおん,ズール,ヘンゼル,ズール,
34	0	38	33	0	1	49	1	,男,
34	0	38	33	0	10	50	-1	
34	0	40	33	0	0	51	1	,瘴気煙,ドラウグ,足軽,踊るワカメ,
34	0	42	33	0	0	52	1	,ズール,ズール,
34	0	42	33	0	1	53	1	,守護者《RABBIT》,守護者《RABBIT》,
34	0	42	33	0	11	54	1	
34	0	43	33	0	0	55	1	,バンドマン,足軽,
34	0	43	33	0	1	56	-1	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	43	33	0	10	57	-1	
34	0	44	33	0	0	58	1	,踊るワカメ,パフォーマー,瘴気煙,ピーチさん,
34	0	46	33	0	10	59	-1	
34	0	48	33	0	0	60	1	,足軽,オオヨロイトカゲ,
34	0	50	33	0	0	61	1	,オオヨロイトカゲ,モモタロー,
34	0	52	33	0	0	62	1	,ドラウグ,瘴気煙,ドラウグ,ズール,
34	0	52	33	0	1	63	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	54	33	0	0	64	1	,モモタロー,モモタロー,ジャック,ウシワカ,
34	0	58	33	0	0	65	1	,バンドマン,鎧武者,ピーチさん,鎧武者,
34	0	58	33	0	1	66	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	60	33	0	0	67	1	,エウヘロプス,カマラサウルス,花屋,大樹,
34	0	61	33	0	0	68	1	,肉屋,ウラシマ,八百屋,鎧武者,
34	0	62	33	0	0	69	1	,足軽,花屋,
34	0	62	33	0	10	70	-1	
34	0	69	33	0	0	71	0	,踊るワカメ,ズール,ドラウグ,蝿,
34	0	70	33	0	0	72	1	,花屋,エウヘロプス,足軽,野武士,
34	0	70	33	0	11	73	-1	
34	0	73	33	0	0	74	1	,ズール,ハンス,侍,鎧武者,
34	0	73	33	0	11	75	1	
34	0	76	33	0	0	76	1	,鎧武者,
34	0	76	33	0	1	77	1	,神メロン,
34	0	77	33	0	0	78	1	,ウシワカ,マッドスネイク,イッスン,
34	0	77	33	0	1	79	1	,神メロン,
34	0	77	33	0	11	80	-1	
34	0	78	33	0	10	81	-1	
34	0	1743	33	0	0	82	1	,バンドマン,鎧武者,
34	0	1743	33	0	10	83	-1	
34	0	84	33	0	0	84	1	,バンドマン,
34	0	85	33	0	0	85	1	,ドラウグ,ジャック,
34	0	85	33	0	1	86	1	,神メロン,
34	0	85	33	0	10	87	1	
34	0	88	33	0	0	88	1	,エウヘロプス,モモタロー,モモタロー,ベンケイ,
34	0	88	33	0	11	89	-1	
34	0	89	33	0	0	90	1	,侍,踊るワカメ,蝿,ピーチさん,
34	0	90	33	0	0	91	1	,カマラサウルス,ベンケイ,ベンケイ,カマラサウルス,
34	0	90	33	0	10	92	1	
34	0	91	33	0	0	93	1	,シンデレラ,イッスン,
34	0	91	33	0	11	94	-1	
34	0	92	33	0	0	95	1	,ズール,ピーチさん,ズール,
34	0	92	33	0	1	96	-1	,男,
34	0	94	33	0	0	97	1	,八百屋,
34	0	94	33	0	1	98	1	,守護者《RABBIT》,
34	0	94	33	0	10	99	1	
34	0	99	33	0	0	100	1	,ドラウグ,アカズキン,瘴気煙,瘴気煙,
34	0	99	33	0	10	101	0	
34	0	101	33	0	0	102	1	,ウラシマ,
34	0	103	33	0	0	103	1	,ジャック,
34	0	103	33	0	10	104	-1	
34	0	104	33	0	0	105	1	,イッスン,ジャック,イッスン,カマラサウルス,
34	0	105	33	0	0	106	1	,ベンケイ,ジャック,イッスン,イッスン,
34	0	106	33	0	0	107	1	,ハンス,アカズキン,ハンス,ヘンゼル,
34	0	106	33	0	10	108	1	
34	0	107	33	0	0	109	1	,ジャック,モモタロー,イッスン,コブトリ,
34	0	107	33	0	11	110	1	
34	0	108	33	0	0	111	-1	,鎧武者,
34	0	108	33	0	10	112	1	
34	0	110	33	0	0	113	1	,野武士,らいおん,らいおん,
34	0	110	33	0	11	114	1	
34	0	111	33	0	0	115	1	,ジャック,エウヘロプス,イッスン,ベンケイ,
34	0	113	33	0	0	116	1	,足軽,
34	0	113	33	0	1	117	-1	,守護者《HIPPO》,
34	0	115	33	0	0	118	1	,カマラサウルス,カマラサウルス,カマラサウルス,
34	0	115	33	0	1	119	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
34	0	116	33	0	0	120	1	,コブトリ,
34	0	116	33	0	10	121	1	
34	0	117	33	0	0	122	1	,ピーチさん,ズール,ハナサカ,アカズキン,
34	0	119	33	0	0	123	0	,ドラウグ,踊るワカメ,踊るワカメ,ドラウグ,
34	0	122	33	0	0	124	1	,シンデレラ,モモタロー,ジャック,モモタロー,
34	0	123	33	0	0	125	1	,モモタロー,シンデレラ,ベンケイ,大樹,
34	0	123	33	0	10	126	1	
34	0	125	33	0	0	127	1	,蝿,
34	0	126	33	0	0	128	1	,踊るワカメ,グラスフェアリー,ドラウグ,沼ダコ,
34	0	127	33	0	0	129	1	,バンドマン,
34	0	127	33	0	1	130	1	,巨大カニ,巨大カニ,
34	0	128	33	0	0	131	1	,アカズキン,ウラシマ,
34	0	132	33	0	0	132	1	,イッスン,
34	0	133	33	0	0	133	1	,ドラウグ,マッドスネイク,
34	0	133	33	0	10	134	1	
34	0	136	33	0	0	135	1	,ちーたー,パフォーマー,ちーたー,花屋,
34	0	136	33	0	1	136	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	137	33	0	0	137	1	,足軽,足軽,
34	0	141	33	0	0	138	1	,モモタロー,イッスン,モモタロー,シンデレラ,
34	0	144	33	0	11	139	-1	
34	0	147	33	0	0	140	1	,蝿,
34	0	148	33	0	0	141	1	,ウシワカ,カマラサウルス,エウヘロプス,
34	0	148	33	0	1	142	1	,神メロン,
34	0	148	33	0	10	143	1	
34	0	150	33	0	0	144	1	,バンドマン,鎧武者,エウヘロプス,侍,
34	0	151	33	0	0	145	1	,八百屋,八百屋,
34	0	151	33	0	10	146	1	
34	0	153	33	0	0	147	1	,パフォーマー,八百屋,
34	0	153	33	0	10	148	-1	
34	0	154	33	0	0	149	1	,ヘンゼル,
34	0	157	33	0	0	150	1	,侍,オオヨロイトカゲ,ズール,バンドマン,
34	0	157	33	0	1	151	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	158	33	0	1	152	-1	,守護者《EAGLE》,守護者《EAGLE》,
34	0	159	33	0	0	153	1	,モモタロー,カマラサウルス,
34	0	159	33	0	10	154	1	
34	0	161	33	0	0	155	1	,マッドスネイク,蝿,ドラウグ,
34	0	161	33	0	1	156	1	,神メロン,
34	0	161	33	0	11	157	-1	
34	0	162	33	0	0	158	-1	,シンデレラ,イッスン,
34	0	162	33	0	11	159	-1	
34	0	163	33	0	10	160	-1	
34	0	165	33	0	0	161	1	,エウヘロプス,カマラサウルス,カマラサウルス,
34	0	165	33	0	1	162	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	165	33	0	11	163	1	
34	0	171	33	0	0	164	1	,イッスン,シンデレラ,
34	0	171	33	0	10	165	-1	
34	0	172	33	0	0	166	1	,バンドマン,鎧武者,
34	0	172	33	0	1	167	1	,金色熊,
34	0	173	33	0	0	168	1	,アカズキン,沼イカ,
34	0	174	33	0	0	169	1	,エウヘロプス,マッドスネイク,エウヘロプス,カマラサウルス,
34	0	174	33	0	11	170	-1	
34	0	178	33	0	0	171	1	,足軽,
34	0	178	33	0	1	172	1	,白龍,黒龍,
34	0	178	33	0	10	173	-1	
34	0	179	33	0	0	174	1	,ウシワカ,
34	0	181	33	0	0	175	1	,シンデレラ,モモタロー,ジャック,イッスン,
34	0	182	33	0	0	176	1	,瘴気煙,バンドマン,バンドマン,バンドマン,
34	0	182	33	0	1	177	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
34	0	182	33	0	10	178	-1	
34	0	183	33	0	0	179	1	,瘴気煙,踊るワカメ,沼ダコ,踊るワカメ,
34	0	185	33	0	0	180	1	,ピーチさん,沼イカ,ヘンゼル,蝿,
34	0	194	33	0	0	181	1	,ピーチさん,野武士,ちーたー,野武士,
34	0	194	33	0	1	182	1	,男,
34	0	198	33	0	0	183	1	,野武士,バンドマン,バンドマン,
34	0	198	33	0	1	184	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
34	0	198	33	0	11	185	1	
34	0	201	33	0	0	186	1	,侍,
34	0	202	33	0	0	187	1	,ピーチさん,
34	0	202	33	0	1	188	1	,動く梅木,
34	0	202	33	0	10	189	1	
34	0	203	33	0	0	190	1	,エウヘロプス,ベンケイ,
34	0	204	33	0	0	191	1	,ピーチさん,足軽,足軽,
34	0	204	33	0	1	192	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
34	0	207	33	0	0	193	1	,足軽,花屋,
34	0	207	33	0	11	194	1	
34	0	209	33	0	0	195	1	,カマラサウルス,エウヘロプス,カマラサウルス,ベンケイ,
34	0	213	33	0	0	196	1	,オオヨロイトカゲ,オオヨロイトカゲ,ヘンゼル,アカズキン,
34	0	215	33	0	0	197	1	,ベンケイ,ジャック,イッスン,カマラサウルス,
34	0	216	33	0	1	198	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
34	0	216	33	0	10	199	-1	
34	0	218	33	0	0	200	1	,ちーたー,肉屋,花屋,ズール,
34	0	218	33	0	1	201	1	,男,
34	0	218	33	0	10	202	1	
34	0	223	33	0	0	203	1	,ズール,ズール,
34	0	223	33	0	1	204	1	,守護者《HIPPO》,守護者《HIPPO》,
34	0	223	33	0	10	205	1	
34	0	226	33	0	0	206	1	,イッスン,モモタロー,カマラサウルス,カマラサウルス,
34	0	226	33	0	10	207	-1	
34	0	227	33	0	0	208	-1	,瘴気煙,
34	0	228	33	0	0	209	1	,花屋,花屋,花屋,
34	0	233	33	0	0	210	1	,オオヨロイトカゲ,らいおん,らいおん,らいおん,
34	0	233	33	0	10	211	-1	
34	0	234	33	0	0	212	1	,バンドマン,鎧武者,バンドマン,ドラウグ,
34	0	234	33	0	1	213	-1	,火龍,地龍,
34	0	234	33	0	10	214	-1	
34	0	235	33	0	0	215	1	,ウシワカ,ベンケイ,エウヘロプス,モモタロー,
34	0	236	33	0	10	216	-1	
34	0	238	33	0	0	217	1	,ウシワカ,
34	0	238	33	0	10	218	-1	
34	0	239	33	0	0	219	1	,足軽,花屋,花屋,野武士,
34	0	239	33	0	10	220	1	
34	0	240	33	0	0	221	1	,ピーチさん,
34	0	240	33	0	1	222	1	,守護者《ORCA》,
34	0	242	33	0	10	223	-1	
34	0	251	33	0	0	224	1	,エウヘロプス,エウヘロプス,ジャック,ベンケイ,
34	0	255	33	0	0	225	1	,沼ダコ,イッスン,シンデレラ,アカズキン,
34	0	255	33	0	1	226	1	,神メロン,
34	0	256	33	0	0	227	1	,ハンス,ズール,ウラシマ,ハンス,
34	0	257	33	0	0	228	1	,沼ダコ,蝿,沼イカ,踊るワカメ,
34	0	260	33	0	0	229	1	,オオヨロイトカゲ,らいおん,ピーチさん,グレーテル,
34	0	260	33	0	10	230	-1	
34	0	263	33	0	0	231	1	,カマラサウルス,カマラサウルス,
34	0	266	33	0	0	232	1	,イッスン,カマラサウルス,モモタロー,ジャック,
34	0	266	33	0	10	233	1	
34	0	267	33	0	0	234	1	,野武士,ちーたー,
34	0	267	33	0	10	235	-1	
34	0	268	33	0	1	236	1	,神メロン,
34	0	268	33	0	10	237	-1	
34	0	269	33	0	0	238	1	,侍,
34	0	269	33	0	1	239	-1	,グール,グール,グール,グール,
34	0	269	33	0	10	240	1	
34	0	270	33	0	0	241	1	,足軽,花屋,足軽,野武士,
34	0	270	33	0	10	242	1	
34	0	274	33	0	0	243	1	,イッスン,イッスン,
34	0	277	33	0	0	244	1	,侍,肉屋,肉屋,侍,
34	0	277	33	0	10	245	0	
34	0	278	33	0	0	246	1	,ピーチさん,ズール,ズール,ピーチさん,
34	0	278	33	0	1	247	1	,風龍,
34	0	278	33	0	10	248	1	
34	0	279	33	0	0	249	1	,野武士,バンドマン,
34	0	279	33	0	10	250	1	
34	0	283	33	0	0	251	1	,マッドスネイク,瘴気煙,瘴気煙,マッドスネイク,
34	0	283	33	0	10	252	-1	
34	0	286	33	0	0	253	1	,瘴気煙,瘴気煙,
34	0	286	33	0	1	254	0	,ニンニン,バニィ,カブ,
34	0	286	33	0	10	255	1	
34	0	39	33	0	0	256	1	,カマラサウルス,エウヘロプス,カマラサウルス,
34	0	39	33	0	1	257	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	289	33	0	0	258	1	,ピーチさん,
34	0	289	33	0	1	259	-1	,守護者《HIPPO》,
34	0	297	33	0	0	260	1	,らいおん,
34	0	297	33	0	10	261	1	
34	0	301	33	0	0	262	1	,ジャック,ジャック,エウヘロプス,沼イカ,
34	0	301	33	0	1	263	1	,神メロン,
34	0	303	33	0	0	264	1	,エウヘロプス,エウヘロプス,モモタロー,エウヘロプス,
34	0	303	33	0	10	265	1	
34	0	305	33	0	0	266	1	,バンドマン,バンドマン,バンドマン,バンドマン,
34	0	305	33	0	10	267	1	
34	0	306	33	0	0	268	0	,踊るワカメ,
34	0	306	33	0	10	269	-1	
34	0	307	33	0	0	270	1	,鎧武者,鎧武者,
34	0	307	33	0	1	271	-1	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	311	33	0	0	272	1	,沼イカ,沼イカ,ドラウグ,蝿,
34	0	311	33	0	10	273	0	
34	0	312	33	0	0	274	1	,バンドマン,
34	0	312	33	0	10	275	-1	
34	0	314	33	0	0	276	1	,肉屋,鎧武者,肉屋,肉屋,
34	0	314	33	0	1	277	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	314	33	0	10	278	0	
34	0	317	33	0	0	279	1	,野武士,
34	0	319	33	0	0	280	1	,バンドマン,
34	0	322	33	0	0	281	1	,沼ダコ,沼ダコ,瘴気煙,沼ダコ,
34	0	322	33	0	10	282	-1	
34	0	323	33	0	0	283	-1	,侍,
34	0	332	33	0	0	284	1	,肉屋,侍,肉屋,イッスン,
34	0	333	33	0	0	285	1	,ジャック,らいおん,ジャック,イバラヒメ,
34	0	333	33	0	10	286	1	
34	0	342	33	0	0	287	1	,野武士,足軽,
34	0	342	33	0	10	288	0	
34	0	346	33	0	0	289	1	,ピーチさん,ピーチさん,ピーチさん,
34	0	346	33	0	1	290	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
34	0	347	33	0	0	291	1	,カマラサウルス,カマラサウルス,ハナサカ,
34	0	347	33	0	10	292	0	
34	0	349	33	0	0	293	-1	,侍,
34	0	351	33	0	0	294	-1	,侍,
34	0	351	33	0	10	295	-1	
34	0	353	33	0	0	296	1	,踊るワカメ,沼ダコ,沼イカ,
34	0	356	33	0	0	297	-1	,ハンス,
34	0	356	33	0	10	298	-1	
34	0	357	33	0	0	299	1	,エウヘロプス,エウヘロプス,エウヘロプス,
34	0	357	33	0	1	300	1	,賽銭箱,
34	0	361	33	0	0	301	1	,ピーチさん,鎧武者,バンドマン,鎧武者,
34	0	361	33	0	1	302	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
34	0	362	33	0	0	303	1	,イッスン,ジャック,らいおん,ベンケイ,
34	0	365	33	0	0	304	1	,足軽,ドラウグ,ドラウグ,
34	0	365	33	0	1	305	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
34	0	367	33	0	0	306	0	,侍,
34	0	367	33	0	10	307	1	
34	0	368	33	0	0	308	-1	,アカズキン,
34	0	368	33	0	1	309	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
34	0	368	33	0	10	310	0	
34	0	370	33	0	0	311	1	,バンドマン,バンドマン,鎧武者,
34	0	370	33	0	1	312	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
34	0	371	33	0	1	313	-1	,守護者《RABBIT》,
34	0	371	33	0	11	314	1	
34	0	373	33	0	0	315	1	,ハナサカ,ハナサカ,ピーチさん,ズール,
34	0	373	33	0	10	316	0	
34	0	377	33	0	0	317	1	,カマラサウルス,エウヘロプス,カマラサウルス,
34	0	377	33	0	1	318	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	377	33	0	11	319	1	
34	0	392	33	0	0	320	1	,ピーチさん,ズール,ピーチさん,ズール,
34	0	392	33	0	1	321	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	392	33	0	10	322	-1	
34	0	394	33	0	0	323	1	,鎧武者,八百屋,鎧武者,らいおん,
34	0	394	33	0	10	324	1	
34	0	398	33	0	0	325	1	,オオヨロイトカゲ,花屋,花屋,花屋,
34	0	403	33	0	0	326	1	,鎧武者,
34	0	403	33	0	1	327	-1	,守護者《EEL》,
34	0	403	33	0	10	328	-1	
34	0	404	33	0	0	329	1	,シンデレラ,
34	0	410	33	0	0	330	0	,花屋,
34	0	412	33	0	0	331	1	,足軽,
34	0	412	33	0	10	332	1	
34	0	413	33	0	0	333	1	,肉屋,
34	0	413	33	0	1	334	1	,守護者《EEL》,
34	0	413	33	0	10	335	-1	
34	0	418	33	0	0	336	1	,ピーチさん,グレーテル,アカズキン,ハンス,
34	0	421	33	0	0	337	1	,エウヘロプス,カマラサウルス,カマラサウルス,
34	0	421	33	0	1	338	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
34	0	421	33	0	10	339	1	
34	0	422	33	0	0	340	1	,カマラサウルス,モモタロー,ベンケイ,ジャック,
34	0	434	33	0	0	341	1	,バンドマン,侍,八百屋,バンドマン,
34	0	434	33	0	10	342	0	
34	0	438	33	0	0	343	-1	,鎧武者,
34	0	438	33	0	1	344	1	,守護者《SNAKE》,
34	0	443	33	0	1	345	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	443	33	0	10	346	1	
34	0	446	33	0	0	347	1	,花屋,バンドマン,
34	0	449	33	0	0	348	1	,バンドマン,
34	0	449	33	0	10	349	-1	
34	0	461	33	0	0	350	1	,沼ダコ,カマラサウルス,ドラウグ,ウシワカ,
34	0	461	33	0	10	351	-1	
34	0	462	33	0	0	352	1	,蝿,
34	0	470	33	0	0	353	1	,ちーたー,花屋,らいおん,オオヨロイトカゲ,
34	0	476	33	0	0	354	1	,沼イカ,
34	0	476	33	0	1	355	-1	,神メロン,
34	0	481	33	0	0	356	1	,ハナサカ,
34	0	481	33	0	10	357	1	
34	0	484	33	0	0	358	1	,ズール,ドラウグ,
34	0	484	33	0	1	359	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	484	33	0	10	360	-1	
34	0	488	33	0	0	361	1	,バンドマン,バンドマン,
34	0	491	33	0	1	362	1	,守護者《OSTRICH》,
34	0	493	33	0	0	363	1	,パフォーマー,
34	0	493	33	0	11	364	-1	
34	0	496	33	0	0	365	1	,足軽,足軽,
34	0	496	33	0	1	366	0	,守護者《TURKEY》,守護者《TURKEY》,
34	0	496	33	0	10	367	1	
34	0	498	33	0	0	368	1	,エウヘロプス,エウヘロプス,
34	0	498	33	0	1	369	1	,火龍,地龍,
34	0	500	33	0	0	370	1	,ピーチさん,ズール,ズール,ピーチさん,
34	0	500	33	0	1	371	1	,男,
34	0	500	33	0	10	372	1	
34	0	504	33	0	0	373	-1	,ウシワカ,
34	0	504	33	0	10	374	0	
34	0	506	33	0	10	375	-1	
34	0	518	33	0	0	376	1	,らいおん,花屋,オオヨロイトカゲ,足軽,
34	0	518	33	0	10	377	-1	
34	0	519	33	0	0	378	1	,瘴気煙,沼イカ,ドラウグ,
34	0	519	33	0	1	379	0	,神メロン,
34	0	519	33	0	10	380	1	
34	0	527	33	0	0	381	1	,モモタロー,ジャック,
34	0	530	33	0	0	382	1	,足軽,
34	0	530	33	0	1	383	1	,守護者《ANT》,
34	0	540	33	0	10	384	-1	
34	0	541	33	0	0	385	1	,エウヘロプス,瘴気煙,
34	0	541	33	0	1	386	-1	,守護者《RABBIT》,守護者《RABBIT》,
34	0	541	33	0	10	387	0	
34	0	544	33	0	0	388	1	,カマラサウルス,シンデレラ,ウラシマ,シンデレラ,
34	0	544	33	0	1	389	1	,神メロン,
34	0	544	33	0	10	390	1	
34	0	545	33	0	10	391	-1	
34	0	547	33	0	0	392	1	,鎧武者,肉屋,侍,
34	0	548	33	0	0	393	1	,マッドスネイク,
34	0	556	33	0	10	394	-1	
34	0	561	33	0	0	395	1	,ハナサカ,
34	0	561	33	0	10	396	1	
34	0	564	33	0	0	397	1	,ベンケイ,
34	0	564	33	0	10	398	1	
34	0	565	33	0	10	399	-1	
34	0	567	33	0	0	400	1	,グレーテル,ハンス,ズール,ズール,
34	0	567	33	0	1	401	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	570	33	0	0	402	0	,鎧武者,
34	0	570	33	0	10	403	-1	
34	0	575	33	0	0	404	1	,ズール,
34	0	577	33	0	0	405	-1	,八百屋,ウラシマ,
34	0	577	33	0	10	406	0	
34	0	580	33	0	0	407	1	,ウシワカ,
34	0	591	33	0	0	408	1	,足軽,侍,らいおん,オオヨロイトカゲ,
34	0	596	33	0	0	409	1	,ジャック,
34	0	597	33	0	0	410	1	,バンドマン,
34	0	597	33	0	1	411	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
34	0	606	33	0	0	412	1	,ズール,ピーチさん,
34	0	606	33	0	1	413	0	,守護者《RABBIT》,守護者《RABBIT》,
34	0	606	33	0	10	414	1	
34	0	614	33	0	0	415	1	,バンドマン,鎧武者,
34	0	614	33	0	10	416	1	
34	0	616	33	0	0	417	1	,アカズキン,
34	0	616	33	0	10	418	1	
34	0	620	33	0	0	419	1	,侍,
34	0	628	33	0	10	420	1	
34	0	629	33	0	0	421	-1	,鎧武者,
34	0	629	33	0	10	422	1	
34	0	631	33	0	0	423	1	,ちーたー,足軽,
34	0	631	33	0	10	424	-1	
34	0	638	33	0	0	425	0	,カマラサウルス,
34	0	638	33	0	10	426	-1	
34	0	646	33	0	0	427	1	,エウヘロプス,
34	0	646	33	0	1	428	-1	,神メロン,
34	0	658	33	0	0	429	1	,踊るワカメ,踊るワカメ,救急車,ドラウグ,
34	0	658	33	0	10	430	1	
34	0	667	33	0	0	431	1	,イッスン,
34	0	667	33	0	10	432	-1	
34	0	668	33	0	0	433	1	,足軽,
34	0	672	33	0	0	434	-1	,ズール,
34	0	672	33	0	1	435	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
34	0	672	33	0	10	436	1	
34	0	676	33	0	0	437	1	,エウヘロプス,
34	0	676	33	0	10	438	0	
34	0	680	33	0	0	439	1	,侍,
34	0	687	33	0	0	440	1	,肉屋,侍,バンドマン,肉屋,
34	0	687	33	0	10	441	-1	
34	0	689	33	0	0	442	-1	,アカズキン,
34	0	691	33	0	0	443	1	,ズール,
34	0	693	33	0	0	444	1	,エウヘロプス,
34	0	693	33	0	10	445	1	
