result_no	generate_no	party_no	battle_type	enemy_id	
23	1	236	0	547
23	1	238	0	793
23	1	238	0	719
23	1	238	0	558
23	1	238	1	783
23	1	238	1	784
23	1	238	1	785
23	1	239	0	534
23	1	239	0	725
23	1	239	0	725
23	1	239	0	772
23	1	240	0	581
23	1	240	0	562
23	1	240	1	532
23	1	240	1	532
23	1	242	0	562
23	1	251	0	562
23	1	251	0	585
23	1	251	0	539
23	1	251	0	585
23	1	251	1	478
23	1	255	0	562
23	1	255	0	539
23	1	255	0	589
23	1	255	0	539
23	1	255	1	554
23	1	255	1	554
23	1	255	1	554
23	1	255	1	554
23	1	256	0	589
23	1	256	0	558
23	1	256	0	558
23	1	256	0	558
23	1	256	1	748
23	1	256	1	748
23	1	256	1	748
23	1	256	1	748
23	1	258	0	588
23	1	260	0	562
23	1	260	0	580
23	1	260	0	562
23	1	260	0	581
23	1	260	1	523
23	1	260	1	523
23	1	260	1	523
23	1	260	1	523
23	1	260	1	524
23	1	260	1	524
23	1	260	1	524
23	1	260	1	524
23	1	263	0	760
23	1	263	0	562
23	1	266	0	580
23	1	266	0	585
23	1	266	0	585
23	1	266	0	585
23	1	266	1	532
23	1	266	1	532
23	1	266	1	532
23	1	266	1	532
23	1	267	0	539
23	1	267	0	547
23	1	267	0	539
23	1	267	1	541
23	1	267	1	541
23	1	267	1	541
23	1	268	0	774
23	1	268	0	689
23	1	268	0	580
23	1	268	0	689
23	1	270	0	562
23	1	270	0	562
23	1	270	0	581
23	1	270	0	581
23	1	270	1	779
23	1	270	1	779
23	1	270	1	779
23	1	270	1	779
23	1	277	0	774
23	1	277	0	580
23	1	277	0	585
23	1	277	0	689
23	1	278	0	585
23	1	278	0	562
23	1	278	0	580
23	1	278	0	585
23	1	278	1	728
23	1	278	1	728
23	1	278	1	728
23	1	278	1	728
23	1	279	0	724
23	1	279	0	724
23	1	279	1	728
23	1	279	1	728
23	1	283	0	534
23	1	283	0	793
23	1	283	0	719
23	1	283	0	534
23	1	286	0	727
23	1	286	0	727
23	1	289	0	580
23	1	289	1	523
23	1	289	1	524
23	1	297	0	772
23	1	301	0	683
23	1	301	0	723
23	1	301	0	693
23	1	301	0	547
23	1	301	1	783
23	1	301	1	784
23	1	301	1	785
23	1	303	0	581
23	1	303	0	562
23	1	303	0	581
23	1	303	0	562
23	1	303	1	779
23	1	303	1	779
23	1	303	1	779
23	1	303	1	779
23	1	305	0	534
23	1	305	0	558
23	1	305	0	558
23	1	305	0	558
23	1	305	1	755
23	1	305	1	756
23	1	306	0	589
23	1	311	0	562
23	1	311	0	724
23	1	311	0	562
23	1	311	0	588
23	1	312	0	723
23	1	314	0	776
23	1	314	0	562
23	1	314	0	581
23	1	314	0	724
23	1	314	1	541
23	1	314	1	541
23	1	314	1	541
23	1	314	1	541
23	1	317	0	772
23	1	322	0	580
23	1	322	0	589
23	1	322	0	589
23	1	322	0	580
23	1	322	1	554
23	1	322	1	554
23	1	322	1	554
23	1	322	1	554
23	1	323	0	562
23	1	332	0	789
23	1	332	0	774
23	1	332	0	689
23	1	332	0	585
23	1	333	0	580
23	1	333	0	558
23	1	333	0	539
23	1	333	0	534
23	1	333	1	779
23	1	333	1	779
23	1	333	1	779
23	1	333	1	779
23	1	341	0	727
23	1	341	0	750
23	1	341	0	684
23	1	341	0	559
23	1	342	0	589
23	1	342	0	750
23	1	346	0	539
23	1	346	0	580
23	1	346	0	539
23	1	346	1	555
23	1	346	1	555
23	1	346	1	555
23	1	347	0	776
23	1	347	0	760
23	1	347	0	723
23	1	351	0	588
23	1	353	0	723
23	1	353	0	723
23	1	353	0	539
23	1	356	0	581
23	1	356	1	503
23	1	356	1	504
23	1	357	0	581
23	1	357	0	585
23	1	357	0	562
23	1	357	1	685
23	1	357	1	685
23	1	357	1	685
23	1	357	1	685
23	1	357	1	685
23	1	357	1	685
23	1	358	0	539
23	1	362	0	581
23	1	362	0	562
23	1	362	0	562
23	1	362	0	562
23	1	362	1	503
23	1	362	1	504
23	1	367	0	589
23	1	368	0	562
23	1	370	0	689
23	1	370	0	789
23	1	370	0	760
23	1	371	0	580
23	1	371	1	728
23	1	373	0	562
23	1	373	0	581
23	1	373	0	581
23	1	373	0	581
23	1	373	1	779
23	1	373	1	779
23	1	373	1	779
23	1	373	1	779
23	1	377	0	559
23	1	377	0	589
23	1	377	0	589
23	1	377	1	685
23	1	377	1	685
23	1	377	1	685
23	1	377	1	685
23	1	377	1	685
23	1	377	1	685
23	1	392	0	788
23	1	392	0	772
23	1	392	0	564
23	1	392	0	564
23	1	394	0	559
23	1	394	0	581
23	1	394	0	581
23	1	394	0	562
23	1	394	1	755
23	1	394	1	756
23	1	105	0	581
23	1	105	0	562
23	1	105	0	562
23	1	105	0	562
23	1	105	1	809
23	1	105	1	809
23	1	105	1	809
23	1	105	1	809
23	1	403	0	547
23	1	404	0	585
23	1	404	1	728
23	1	410	0	585
23	1	412	0	776
23	1	412	1	685
23	1	412	1	685
23	1	412	1	685
23	1	412	1	685
23	1	413	0	562
23	1	414	0	719
23	1	414	0	534
23	1	418	0	562
23	1	418	0	589
23	1	418	0	684
23	1	418	0	732
23	1	421	0	580
23	1	421	0	585
23	1	421	1	523
23	1	421	1	523
23	1	421	1	524
23	1	421	1	524
23	1	422	0	581
23	1	422	0	562
23	1	422	0	562
23	1	422	0	581
23	1	422	1	478
23	1	36	0	581
23	1	36	0	581
23	1	36	1	430
23	1	36	1	431
23	1	36	1	431
23	1	36	1	431
23	1	36	1	431
23	1	36	1	431
23	1	36	1	431
23	1	434	0	581
23	1	434	0	581
23	1	434	1	523
23	1	434	1	523
23	1	434	1	524
23	1	434	1	524
23	1	257	0	562
23	1	257	0	581
23	1	257	0	581
23	1	257	0	562
23	1	257	1	809
23	1	257	1	809
23	1	257	1	809
23	1	257	1	809
23	1	443	0	589
23	1	443	0	580
23	1	443	1	503
23	1	443	1	504
23	1	446	0	539
23	1	446	0	724
23	1	458	0	723
23	1	461	0	774
23	1	461	0	585
23	1	461	0	580
23	1	461	0	689
23	1	462	0	534
23	1	466	0	588
23	1	467	0	581
23	1	470	0	539
23	1	470	0	539
23	1	470	0	693
23	1	470	0	539
23	1	472	0	558
23	1	472	0	558
23	1	472	0	534
23	1	472	1	503
23	1	472	1	504
23	1	476	0	564
23	1	481	0	589
23	1	481	1	748
23	1	484	0	534
23	1	484	0	564
23	1	484	1	685
23	1	484	1	685
23	1	484	1	685
23	1	484	1	685
23	1	484	1	685
23	1	485	0	581
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	58
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	485	1	83
23	1	488	0	581
23	1	488	0	588
23	1	493	0	547
23	1	493	1	728
23	1	496	0	723
23	1	496	0	539
23	1	498	0	562
23	1	498	0	562
23	1	498	1	523
23	1	498	1	523
23	1	498	1	524
23	1	498	1	524
23	1	500	0	547
23	1	500	0	581
23	1	500	0	562
23	1	500	0	580
23	1	500	1	374
23	1	500	1	375
23	1	500	1	376
23	1	501	0	693
23	1	501	0	723
23	1	504	0	576
23	1	506	0	585
23	1	506	0	539
23	1	506	1	554
23	1	506	1	554
23	1	513	0	585
23	1	513	0	580
23	1	513	0	689
23	1	513	0	774
23	1	148	0	723
23	1	148	0	539
23	1	148	0	693
23	1	148	1	783
23	1	148	1	784
23	1	148	1	785
23	1	518	0	724
23	1	518	0	718
23	1	518	0	588
23	1	518	0	776
23	1	519	0	776
23	1	519	0	581
23	1	519	0	776
23	1	524	0	581
23	1	524	1	755
23	1	524	1	756
23	1	530	0	581
23	1	530	1	341
23	1	541	0	817
23	1	541	0	558
23	1	544	0	539
23	1	544	0	558
23	1	544	0	585
23	1	544	0	580
23	1	544	1	779
23	1	544	1	779
23	1	544	1	779
23	1	544	1	779
23	1	545	0	585
23	1	545	0	580
23	1	545	0	581
23	1	545	0	719
23	1	547	0	562
23	1	547	0	562
23	1	547	0	581
23	1	548	0	558
23	1	554	0	585
23	1	554	1	451
23	1	556	0	547
23	1	556	1	535
23	1	561	0	534
23	1	561	0	534
23	1	561	0	534
23	1	561	1	523
23	1	561	1	523
23	1	561	1	523
23	1	561	1	524
23	1	561	1	524
23	1	561	1	524
23	1	567	0	719
23	1	567	0	564
23	1	567	0	725
23	1	567	0	725
23	1	570	0	581
23	1	575	1	555
23	1	577	0	588
23	1	577	0	727
23	1	577	1	502
23	1	577	1	502
23	1	580	0	581
23	1	583	0	562
23	1	583	1	341
23	1	584	0	581
23	1	591	0	581
23	1	591	0	562
23	1	591	0	562
23	1	591	0	581
23	1	591	1	809
23	1	591	1	809
23	1	591	1	809
23	1	591	1	809
23	1	593	0	534
23	1	593	0	534
23	1	606	0	693
23	1	607	0	793
23	1	610	0	581
23	1	614	0	581
23	1	614	0	562
23	1	616	1	554
23	1	620	0	718
23	1	622	0	559
23	1	622	0	562
23	1	622	0	581
23	1	622	0	562
23	1	622	1	783
23	1	622	1	784
23	1	622	1	785
23	1	631	0	723
23	1	631	0	760
23	1	631	0	723
23	1	631	1	783
23	1	631	1	784
23	1	631	1	785
23	1	638	0	547
23	1	646	0	585
23	1	654	0	534
23	1	654	1	523
23	1	654	1	524
23	1	658	0	727
23	1	658	0	576
23	1	658	0	788
23	1	658	0	558
23	1	658	1	690
23	1	658	1	690
23	1	658	1	690
23	1	658	1	690
23	1	658	1	690
23	1	658	1	690
23	1	658	1	690
23	1	658	1	690
23	1	667	0	539
23	1	672	0	562
23	1	676	0	581
23	1	676	1	523
23	1	676	1	524
23	1	680	0	580
23	1	680	1	687
23	1	680	1	688
23	1	680	1	688
23	1	680	1	688
23	1	680	1	688
23	1	680	1	688
23	1	687	0	589
23	1	687	0	724
23	1	687	0	684
23	1	687	0	727
23	1	689	0	539
23	1	690	0	562
23	1	691	0	585
23	1	691	1	728
23	1	693	0	539
23	1	702	0	539
23	1	727	0	581
23	1	727	0	581
23	1	727	0	547
23	1	727	0	539
23	1	727	1	523
23	1	727	1	523
23	1	727	1	523
23	1	727	1	523
23	1	727	1	524
23	1	727	1	524
23	1	727	1	524
23	1	727	1	524
23	1	730	0	588
23	1	730	0	718
23	1	736	0	581
23	1	736	1	781
23	1	743	0	576
23	1	743	0	689
23	1	748	0	539
23	1	748	1	325
23	1	699	0	739
23	1	699	0	780
23	1	699	0	789
23	1	699	1	783
23	1	699	1	784
23	1	699	1	785
23	1	752	0	539
23	1	765	0	539
23	1	767	0	539
23	1	767	1	523
23	1	767	1	524
23	1	771	1	430
23	1	771	1	431
23	1	771	1	431
23	1	771	1	431
23	1	774	0	581
23	1	774	0	581
23	1	774	0	562
23	1	774	0	581
23	1	774	1	483
23	1	774	1	483
23	1	774	1	483
23	1	774	1	483
23	1	775	1	451
23	1	779	0	725
23	1	779	0	818
23	1	779	0	564
23	1	779	0	817
23	1	788	0	562
23	1	788	0	562
23	1	788	0	581
23	1	788	1	430
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	788	1	431
23	1	797	0	562
23	1	797	0	562
23	1	797	1	748
23	1	797	1	748
23	1	805	0	576
23	1	812	0	580
23	1	834	0	581
23	1	834	1	532
23	1	837	1	748
23	1	837	1	748
23	1	839	0	724
23	1	839	0	776
23	1	839	0	780
23	1	851	0	576
23	1	852	0	547
23	1	852	1	374
23	1	852	1	375
23	1	852	1	376
23	1	853	0	585
23	1	853	0	585
23	1	853	0	585
23	1	853	0	585
23	1	853	1	728
23	1	853	1	728
23	1	853	1	728
23	1	853	1	728
23	1	855	0	585
23	1	855	0	547
23	1	855	1	454
23	1	857	0	559
23	1	857	1	430
23	1	857	1	431
23	1	857	1	431
23	1	857	1	431
23	1	861	0	539
23	1	862	0	719
23	1	862	0	576
23	1	862	1	485
23	1	862	1	485
23	1	862	1	485
23	1	862	1	485
23	1	868	0	683
23	1	869	0	760
23	1	871	0	547
23	1	871	1	451
23	1	875	0	539
23	1	881	0	724
23	1	881	1	541
23	1	883	0	564
23	1	885	0	588
23	1	885	1	535
23	1	892	0	780
23	1	892	1	783
23	1	892	1	784
23	1	892	1	785
23	1	893	0	539
23	1	893	1	809
23	1	895	0	819
23	1	895	1	783
23	1	895	1	784
23	1	895	1	785
23	1	896	0	780
23	1	896	0	547
23	1	896	0	580
23	1	896	0	693
23	1	896	1	783
23	1	896	1	784
23	1	896	1	785
23	1	903	0	585
23	1	903	0	539
23	1	903	0	547
23	1	903	1	698
23	1	903	1	698
23	1	903	1	698
23	1	912	0	723
23	1	912	0	547
23	1	912	0	539
23	1	912	0	539
23	1	913	0	589
23	1	914	0	581
23	1	915	1	519
23	1	916	0	581
23	1	916	1	279
23	1	917	0	588
23	1	919	0	547
23	1	919	0	539
23	1	919	1	779
23	1	919	1	779
23	1	920	0	684
23	1	449	0	562
23	1	449	0	581
23	1	449	1	523
23	1	449	1	523
23	1	449	1	524
23	1	449	1	524
23	1	928	0	558
23	1	932	0	562
23	1	932	0	547
23	1	932	1	325
23	1	932	1	325
23	1	936	0	534
23	1	936	1	515
23	1	948	0	559
23	1	948	1	726
23	1	957	0	588
23	1	1144	0	774
23	1	1144	0	559
23	1	1144	0	760
23	1	1144	1	503
23	1	1144	1	504
23	1	963	0	581
23	1	973	0	539
23	1	974	0	547
23	1	974	0	693
23	1	974	0	547
23	1	974	0	789
23	1	974	1	783
23	1	974	1	784
23	1	974	1	785
23	1	977	0	693
23	1	977	0	539
23	1	977	0	760
23	1	977	0	760
23	1	977	1	783
23	1	977	1	784
23	1	977	1	785
23	1	980	0	559
23	1	990	0	760
23	1	995	0	562
23	1	995	1	473
23	1	997	0	581
23	1	999	0	789
23	1	1022	0	724
23	1	1027	0	581
23	1	1040	0	725
23	1	1046	0	789
23	1	1046	0	580
23	1	1047	0	683
23	1	1049	0	576
23	1	1049	0	724
23	1	1049	0	719
23	1	1049	0	534
23	1	1049	1	485
23	1	1049	1	485
23	1	1049	1	485
23	1	1049	1	485
23	1	1049	1	485
23	1	1049	1	485
23	1	1049	1	485
23	1	1049	1	485
23	1	1050	0	559
23	1	1050	0	559
23	1	1050	0	585
23	1	1050	0	559
23	1	1050	1	341
23	1	1054	0	581
23	1	1054	1	554
23	1	1067	0	539
23	1	1067	1	336
23	1	1071	0	576
