result_no	generate_no	battle_id	battle_page	battle_type	
31	1	77	r61b2	1
31	1	78	r61b3	10
31	1	79	r62b1	0
31	1	80	r62b2	1
31	1	81	r62b3	10
31	1	82	r69b1	0
31	1	83	r70b1	0
31	1	84	r70b2	1
31	1	85	r70b3	10
31	1	86	r71b3	10
31	1	87	r73b1	0
31	1	88	r73b3	10
31	1	89	r74b1	0
31	1	90	r74b3	10
31	1	91	r76b1	0
31	1	92	r76b2	1
31	1	93	r77b1	0
31	1	94	r77b2	1
31	1	95	r77b3	10
31	1	96	r82b1	0
31	1	97	r82b3	10
31	1	98	r83b1	0
31	1	99	r83b2	1
31	1	100	r84b1	0
31	1	101	r84b3	10
31	1	102	r85b1	0
31	1	103	r85b3	10
31	1	104	r88b1	0
31	1	105	r88b3	10
31	1	106	r89b1	0
31	1	107	r90b1	0
31	1	108	r90b4	11
31	1	109	r92b1	0
31	1	110	r92b2	1
31	1	111	r94b1	0
31	1	112	r94b2	1
31	1	113	r94b3	10
31	1	114	r99b1	0
31	1	115	r99b2	1
31	1	116	r101b1	0
31	1	117	r103b1	0
31	1	118	r103b3	10
31	1	119	r104b1	0
31	1	120	r105b1	0
31	1	121	r106b1	0
31	1	122	r106b2	1
31	1	123	r106b3	10
31	1	124	r107b1	0
31	1	125	r107b3	10
31	1	126	r108b1	0
31	1	127	r108b4	11
31	1	128	r110b2	1
31	1	129	r110b3	10
31	1	130	r111b1	0
31	1	131	r111b2	1
31	1	132	r113b1	0
31	1	133	r113b2	1
31	1	134	r113b3	10
31	1	135	r115b2	1
31	1	136	r116b1	0
31	1	137	r117b1	0
31	1	138	r117b2	1
31	1	139	r122b2	1
31	1	140	r123b1	0
31	1	141	r123b2	1
31	1	142	r123b4	11
31	1	143	r125b1	0
31	1	144	r125b2	1
31	1	145	r126b1	0
31	1	146	r126b2	1
31	1	147	r127b1	0
31	1	148	r127b2	1
31	1	149	r127b4	11
31	1	150	r128b1	0
31	1	151	r128b2	1
31	1	152	r128b3	10
31	1	153	r132b1	0
31	1	154	r133b1	0
31	1	155	r133b3	10
31	1	156	r136b1	0
31	1	157	r136b2	1
31	1	158	r137b1	0
31	1	159	r141b1	0
31	1	160	r141b3	10
31	1	161	r142b1	0
31	1	162	r142b2	1
31	1	163	r142b3	10
31	1	164	r144b1	0
31	1	165	r144b3	10
31	1	166	r147b1	0
31	1	167	r147b3	10
31	1	168	r148b1	0
31	1	169	r148b2	1
31	1	170	r148b4	11
31	1	171	r150b1	0
31	1	172	r150b3	10
31	1	173	r151b1	0
31	1	174	r151b2	1
31	1	175	r153b1	0
31	1	176	r153b4	11
31	1	177	r154b1	0
31	1	178	r154b3	10
31	1	179	r157b1	0
31	1	180	r157b2	1
31	1	181	r158b1	0
31	1	182	r159b1	0
31	1	183	r159b2	1
31	1	184	r161b1	0
31	1	185	r161b3	10
31	1	186	r162b1	0
31	1	187	r162b3	10
31	1	188	r163b1	0
31	1	189	r163b2	1
31	1	190	r163b4	11
31	1	191	r164b1	0
31	1	192	r164b2	1
31	1	193	r165b1	0
31	1	194	r165b4	11
31	1	195	r171b1	0
31	1	196	r172b1	0
31	1	197	r172b2	1
31	1	198	r173b1	0
31	1	199	r173b2	1
31	1	200	r174b1	0
31	1	201	r174b2	1
31	1	202	r174b3	10
31	1	203	r176b1	0
31	1	204	r176b2	1
31	1	205	r178b1	0
31	1	206	r179b1	0
31	1	207	r179b2	1
31	1	208	r179b3	10
31	1	209	r180b1	0
31	1	210	r180b2	1
31	1	211	r180b3	10
31	1	212	r181b1	0
31	1	213	r181b3	10
31	1	214	r182b1	0
31	1	215	r182b2	1
31	1	216	r182b4	11
31	1	217	r183b1	0
31	1	218	r183b3	10
31	1	219	r185b1	0
31	1	220	r185b2	1
31	1	221	r194b1	0
31	1	222	r194b3	10
31	1	223	r198b1	0
31	1	224	r198b3	10
31	1	225	r201b1	0
31	1	226	r201b2	1
31	1	227	r202b1	0
31	1	228	r202b3	10
31	1	229	r203b1	0
31	1	230	r203b2	1
31	1	231	r204b1	0
31	1	232	r204b2	1
31	1	233	r207b1	0
31	1	234	r207b3	10
31	1	235	r209b1	0
31	1	236	r209b2	1
31	1	237	r209b3	10
31	1	238	r213b1	0
31	1	239	r214b1	0
31	1	240	r215b1	0
31	1	241	r215b3	10
31	1	242	r216b1	0
31	1	243	r216b2	1
31	1	244	r216b4	11
31	1	245	r218b1	0
31	1	246	r223b1	0
31	1	247	r226b1	0
31	1	248	r226b2	1
31	1	249	r227b1	0
31	1	250	r228b1	0
31	1	251	r233b1	0
31	1	252	r233b4	11
31	1	253	r234b1	0
31	1	254	r234b2	1
31	1	255	r234b4	11
31	1	256	r235b1	0
31	1	257	r235b3	10
31	1	258	r236b1	0
31	1	259	r238b1	0
31	1	260	r238b2	1
31	1	261	r238b3	10
31	1	262	r239b1	0
31	1	263	r239b4	11
31	1	264	r240b1	0
31	1	265	r240b2	1
31	1	266	r240b3	10
31	1	267	r242b1	0
31	1	268	r251b1	0
31	1	269	r251b2	1
31	1	270	r255b1	0
31	1	271	r255b2	1
31	1	272	r255b3	10
31	1	273	r256b1	0
31	1	274	r256b2	1
31	1	275	r257b1	0
31	1	276	r257b2	1
31	1	277	r260b1	0
31	1	278	r263b1	0
31	1	279	r263b2	1
31	1	280	r263b3	10
31	1	281	r266b1	0
31	1	282	r266b2	1
31	1	283	r266b4	11
31	1	284	r267b1	0
31	1	285	r267b4	11
31	1	286	r268b1	0
31	1	287	r268b2	1
31	1	288	r269b1	0
31	1	289	r269b2	1
31	1	290	r270b1	0
31	1	291	r270b2	1
31	1	292	r274b1	0
31	1	293	r274b2	1
31	1	294	r277b1	0
31	1	295	r277b4	11
31	1	296	r278b1	0
31	1	297	r283b1	0
31	1	298	r283b2	1
31	1	299	r286b1	0
31	1	300	r286b2	1
31	1	301	r286b4	11
31	1	302	r289b1	0
31	1	303	r297b1	0
31	1	304	r297b2	1
31	1	305	r301b1	0
31	1	306	r301b2	1
31	1	307	r301b3	10
31	1	308	r303b1	0
31	1	309	r305b1	0
31	1	310	r305b2	1
31	1	311	r306b1	0
31	1	312	r307b1	0
31	1	313	r307b2	1
31	1	314	r311b1	0
31	1	315	r311b2	1
31	1	316	r311b4	11
31	1	317	r312b1	0
31	1	318	r312b2	1
31	1	319	r312b3	10
31	1	320	r314b1	0
31	1	321	r317b1	0
31	1	322	r317b2	1
31	1	323	r322b1	0
31	1	324	r322b2	1
31	1	325	r323b1	0
31	1	326	r332b1	0
31	1	327	r332b2	1
31	1	328	r332b3	10
31	1	329	r333b1	0
31	1	330	r333b4	11
31	1	331	r346b1	0
31	1	332	r346b2	1
31	1	333	r346b4	11
31	1	334	r347b1	0
31	1	335	r347b2	1
31	1	336	r347b4	11
31	1	337	r349b1	0
31	1	338	r349b3	10
31	1	339	r351b1	0
31	1	340	r353b1	0
31	1	341	r353b2	1
31	1	342	r356b1	0
31	1	343	r356b4	11
31	1	344	r357b1	0
31	1	345	r361b1	0
31	1	346	r361b2	1
31	1	347	r362b1	0
31	1	348	r362b2	1
31	1	349	r365b1	0
31	1	350	r365b2	1
31	1	351	r365b4	11
31	1	352	r367b1	0
31	1	353	r368b1	0
31	1	354	r370b1	0
31	1	355	r370b2	1
31	1	356	r370b4	11
31	1	357	r371b2	1
31	1	358	r371b3	10
31	1	359	r373b1	0
31	1	360	r373b2	1
31	1	361	r373b4	11
31	1	362	r377b1	0
31	1	363	r392b1	0
31	1	364	r392b2	1
31	1	365	r392b4	11
31	1	366	r394b1	0
31	1	367	r394b2	1
31	1	368	r398b1	0
31	1	369	r398b2	1
31	1	370	r403b1	0
31	1	371	r403b2	1
31	1	372	r403b3	10
31	1	373	r404b1	0
31	1	374	r410b1	0
31	1	375	r410b3	10
31	1	376	r412b1	0
31	1	377	r412b3	10
31	1	378	r413b1	0
31	1	379	r418b1	0
31	1	380	r421b1	0
31	1	381	r421b4	11
31	1	382	r422b1	0
31	1	383	r422b2	1
31	1	384	r425b1	0
31	1	385	r425b2	1
31	1	386	r425b3	10
31	1	387	r434b1	0
31	1	388	r434b2	1
31	1	389	r438b1	0
31	1	390	r438b2	1
31	1	391	r438b3	10
31	1	392	r443b1	0
31	1	393	r443b2	1
31	1	394	r446b1	0
31	1	395	r446b3	10
31	1	396	r449b1	0
31	1	397	r449b2	1
31	1	398	r449b3	10
31	1	399	r450b1	0
31	1	400	r450b2	1
31	1	401	r450b3	10
31	1	402	r458b1	0
31	1	403	r458b3	10
31	1	404	r461b1	0
31	1	405	r462b2	1
31	1	406	r470b1	0
31	1	407	r476b1	0
31	1	408	r476b2	1
31	1	409	r481b1	0
31	1	410	r481b2	1
31	1	411	r481b3	10
31	1	412	r484b2	1
31	1	413	r488b1	0
31	1	414	r491b2	1
31	1	415	r491b3	10
31	1	416	r493b1	0
31	1	417	r493b2	1
31	1	418	r493b3	10
31	1	419	r496b1	0
31	1	420	r496b4	11
31	1	421	r498b1	0
31	1	422	r500b1	0
31	1	423	r500b4	11
31	1	424	r501b1	0
31	1	425	r501b2	1
31	1	426	r504b1	0
31	1	427	r506b4	11
31	1	428	r518b2	1
31	1	429	r519b1	0
31	1	430	r524b1	0
31	1	431	r524b2	1
31	1	432	r524b3	10
31	1	433	r527b1	0
31	1	434	r530b1	0
31	1	435	r530b2	1
31	1	436	r540b4	11
31	1	437	r541b1	0
31	1	438	r541b2	1
31	1	439	r544b1	0
31	1	440	r544b2	1
31	1	441	r547b1	0
31	1	442	r547b2	1
31	1	443	r548b1	0
31	1	444	r548b2	1
31	1	445	r554b1	0
31	1	446	r554b3	10
31	1	447	r561b1	0
31	1	448	r561b2	1
31	1	449	r565b4	11
31	1	450	r567b1	0
31	1	451	r570b1	0
31	1	452	r575b1	0
31	1	453	r577b1	0
31	1	454	r580b1	0
31	1	455	r580b2	1
31	1	456	r580b3	10
31	1	457	r583b1	0
31	1	458	r584b1	0
31	1	459	r584b3	10
31	1	460	r591b1	0
31	1	461	r591b2	1
31	1	462	r593b1	0
31	1	463	r593b2	1
31	1	464	r596b1	0
31	1	465	r596b2	1
31	1	466	r597b1	0
31	1	467	r597b2	1
31	1	468	r597b3	10
31	1	469	r606b1	0
31	1	470	r614b1	0
31	1	471	r614b3	10
31	1	472	r620b1	0
31	1	473	r628b1	0
31	1	474	r628b2	1
31	1	475	r629b1	0
31	1	476	r631b1	0
31	1	477	r631b3	10
31	1	478	r638b1	0
31	1	479	r646b1	0
31	1	480	r646b2	1
31	1	481	r654b1	0
31	1	482	r654b2	1
31	1	483	r658b1	0
31	1	484	r658b2	1
31	1	485	r668b1	0
31	1	486	r672b3	10
31	1	487	r676b1	0
31	1	488	r676b2	1
31	1	489	r676b3	10
31	1	490	r680b1	0
31	1	491	r680b2	1
31	1	492	r680b3	10
31	1	493	r687b1	0
31	1	494	r689b1	0
31	1	495	r691b1	0
31	1	496	r691b2	1
31	1	497	r691b3	10
31	1	498	r693b1	0
31	1	499	r693b2	1
31	1	500	r693b3	10
31	1	501	r702b1	0
31	1	502	r709b1	0
31	1	503	r709b2	1
31	1	504	r727b1	0
31	1	505	r730b1	0
31	1	506	r730b2	1
31	1	507	r730b3	10
31	1	508	r731b1	0
31	1	509	r731b2	1
31	1	510	r733b1	0
31	1	511	r733b2	1
31	1	512	r733b3	10
31	1	513	r737b3	10
31	1	514	r743b1	0
31	1	515	r748b1	0
31	1	516	r748b2	1
31	1	517	r748b3	10
31	1	518	r751b1	0
31	1	519	r752b1	0
31	1	520	r767b1	0
31	1	521	r767b2	1
31	1	522	r771b1	0
31	1	523	r774b1	0
31	1	524	r774b2	1
31	1	525	r779b1	0
31	1	526	r779b2	1
31	1	527	r788b1	0
31	1	528	r797b1	0
31	1	529	r805b1	0
31	1	530	r805b2	1
31	1	531	r812b1	0
31	1	532	r812b2	1
31	1	533	r837b1	0
31	1	534	r837b2	1
31	1	535	r839b1	0
31	1	536	r852b1	0
31	1	537	r852b3	10
31	1	538	r855b1	0
31	1	539	r855b2	1
31	1	540	r861b1	0
31	1	541	r861b2	1
31	1	542	r862b1	0
31	1	543	r862b3	10
31	1	544	r868b1	0
31	1	545	r868b3	10
31	1	546	r869b1	0
31	1	547	r871b1	0
31	1	548	r875b1	0
31	1	549	r875b2	1
31	1	550	r876b1	0
31	1	551	r881b1	0
31	1	552	r881b2	1
31	1	553	r883b1	0
31	1	554	r883b3	10
31	1	555	r885b1	0
31	1	556	r892b1	0
31	1	557	r892b3	10
31	1	558	r893b1	0
31	1	559	r893b2	1
31	1	560	r896b1	0
31	1	561	r903b1	0
31	1	562	r903b2	1
31	1	563	r912b1	0
31	1	564	r912b3	10
31	1	565	r913b1	0
31	1	566	r913b2	1
31	1	567	r914b1	0
31	1	568	r915b1	0
31	1	569	r915b2	1
31	1	570	r916b1	0
31	1	571	r916b2	1
31	1	572	r916b3	10
31	1	573	r919b1	0
31	1	574	r919b2	1
31	1	575	r924b1	0
31	1	576	r924b3	10
31	1	577	r927b1	0
31	1	578	r927b2	1
31	1	579	r927b3	10
31	1	580	r928b1	0
31	1	581	r929b1	0
31	1	582	r932b1	0
31	1	583	r948b1	0
31	1	584	r948b2	1
31	1	585	r954b1	0
31	1	586	r954b2	1
31	1	587	r954b3	10
31	1	588	r957b1	0
31	1	589	r963b1	0
31	1	590	r963b3	10
31	1	591	r973b2	1
31	1	592	r973b3	10
31	1	593	r974b1	0
31	1	594	r974b2	1
31	1	595	r974b3	10
31	1	596	r977b1	0
31	1	597	r977b2	1
31	1	598	r980b1	0
31	1	599	r990b1	0
31	1	600	r990b2	1
31	1	601	r990b3	10
31	1	602	r995b1	0
31	1	603	r995b3	10
31	1	604	r997b1	0
31	1	605	r999b1	0
31	1	606	r1022b2	1
31	1	607	r1022b3	10
31	1	608	r1027b2	1
31	1	609	r1037b1	0
31	1	610	r1037b3	10
31	1	611	r1040b1	0
31	1	612	r1040b3	10
31	1	613	r1041b1	0
31	1	614	r1041b3	10
31	1	615	r1046b1	0
31	1	616	r1046b3	10
31	1	617	r1047b1	0
31	1	618	r1047b2	1
31	1	619	r1047b3	10
31	1	620	r1049b1	0
31	1	621	r1050b1	0
31	1	622	r1050b2	1
31	1	623	r1050b3	10
31	1	624	r1080b1	0
31	1	625	r1094b1	0
31	1	626	r1094b2	1
31	1	627	r1102b1	0
31	1	628	r1102b2	1
31	1	629	r1102b3	10
31	1	630	r1110b1	0
31	1	631	r1110b3	10
31	1	632	r1112b1	0
31	1	633	r1112b2	1
31	1	634	r1127b1	0
31	1	635	r1127b4	11
31	1	636	r1132b1	0
31	1	637	r1144b1	0
31	1	638	r1144b3	10
31	1	639	r1147b1	0
31	1	640	r1147b2	1
31	1	641	r1148b1	0
31	1	642	r1148b3	10
31	1	643	r1152b1	0
31	1	644	r1152b2	1
31	1	645	r1157b1	0
31	1	646	r1161b1	0
31	1	647	r1163b1	0
31	1	648	r1163b3	10
31	1	649	r1167b1	0
31	1	650	r1172b1	0
31	1	651	r1172b3	10
31	1	652	r1181b1	0
31	1	653	r1192b1	0
31	1	654	r1192b2	1
31	1	655	r1199b1	0
31	1	656	r1200b1	0
31	1	657	r1208b1	0
31	1	658	r1208b3	10
31	1	659	r1211b2	1
31	1	660	r1234b4	11
31	1	661	r1240b1	0
31	1	662	r1240b2	1
31	1	663	r1240b3	10
31	1	664	r1244b1	0
31	1	665	r1244b3	10
31	1	666	r1247b1	0
31	1	667	r1247b4	11
31	1	668	r1249b1	0
31	1	669	r1256b1	0
31	1	670	r1256b4	11
31	1	671	r1257b1	0
31	1	672	r1257b3	10
31	1	673	r1263b1	0
31	1	674	r1263b2	1
31	1	675	r1263b3	10
31	1	676	r1270b1	0
31	1	677	r1270b2	1
31	1	678	r1270b3	10
31	1	679	r1282b1	0
31	1	680	r1283b1	0
31	1	681	r1283b3	10
31	1	682	r1284b1	0
31	1	683	r1288b1	0
31	1	684	r1288b2	1
31	1	685	r1288b3	10
31	1	686	r1292b1	0
31	1	687	r1293b1	0
31	1	688	r1293b3	10
31	1	689	r1298b1	0
31	1	690	r1298b2	1
31	1	691	r1301b1	0
31	1	692	r1301b2	1
31	1	693	r1302b1	0
31	1	694	r1302b2	1
31	1	695	r1303b1	0
31	1	696	r1303b3	10
31	1	697	r1307b1	0
31	1	698	r1307b3	10
31	1	699	r1312b1	0
31	1	700	r1312b2	1
31	1	701	r1314b1	0
31	1	702	r1314b2	1
31	1	703	r1314b3	10
31	1	704	r1315b1	0
31	1	705	r1320b1	0
31	1	706	r1320b2	1
31	1	707	r1320b3	10
31	1	708	r1326b1	0
31	1	709	r1326b2	1
31	1	710	r1330b1	0
31	1	711	r1330b2	1
31	1	712	r1330b3	10
31	1	713	r1331b1	0
31	1	714	r1331b2	1
31	1	715	r1332b1	0
31	1	716	r1336b1	0
31	1	717	r1341b1	0
31	1	718	r1342b1	0
31	1	719	r1342b2	1
31	1	720	r1345b1	0
31	1	721	r1345b2	1
31	1	722	r1352b1	0
31	1	723	r1360b1	0
31	1	724	r1360b2	1
31	1	725	r1364b2	1
31	1	726	r1365b2	1
31	1	727	r1366b1	0
31	1	728	r1366b2	1
31	1	729	r1366b3	10
31	1	730	r1369b1	0
31	1	731	r1369b2	1
31	1	732	r1369b3	10
31	1	733	r1370b1	0
31	1	734	r1372b1	0
31	1	735	r1372b2	1
31	1	736	r1372b4	11
31	1	737	r1377b1	0
31	1	738	r1377b2	1
31	1	739	r1385b1	0
31	1	740	r1385b2	1
31	1	741	r1385b3	10
31	1	742	r1386b1	0
31	1	743	r1386b3	10
31	1	744	r1390b1	0
31	1	745	r1392b1	0
31	1	746	r1395b1	0
31	1	747	r1395b2	1
31	1	748	r1395b3	10
31	1	749	r1401b1	0
31	1	750	r1401b2	1
31	1	751	r1403b2	1
31	1	752	r1403b3	10
31	1	753	r1416b1	0
31	1	754	r1416b3	10
31	1	755	r1421b1	0
31	1	756	r1421b4	11
31	1	757	r1433b1	0
31	1	758	r1433b2	1
31	1	759	r1433b3	10
31	1	760	r1436b1	0
31	1	761	r1436b2	1
31	1	762	r1444b1	0
31	1	763	r1444b2	1
31	1	764	r1444b4	11
31	1	765	r1453b1	0
31	1	766	r1453b3	10
31	1	767	r1457b1	0
31	1	768	r1457b3	10
31	1	769	r1461b1	0
31	1	770	r1461b2	1
31	1	771	r1462b1	0
31	1	772	r1462b2	1
31	1	773	r1464b2	1
31	1	774	r1464b3	10
31	1	775	r1467b1	0
31	1	776	r1467b2	1
31	1	777	r1475b1	0
31	1	778	r1475b2	1
31	1	779	r1476b1	0
31	1	780	r1478b1	0
31	1	781	r1478b2	1
31	1	782	r1478b3	10
31	1	783	r1481b1	0
31	1	784	r1482b1	0
31	1	785	r1482b3	10
31	1	786	r1483b1	0
31	1	787	r1483b2	1
31	1	788	r1483b3	10
31	1	789	r1485b1	0
31	1	790	r1485b2	1
31	1	791	r1485b3	10
31	1	792	r1490b1	0
31	1	793	r1490b2	1
31	1	794	r1490b3	10
31	1	795	r1491b1	0
31	1	796	r1491b2	1
31	1	797	r1491b3	10
31	1	798	r1506b1	0
31	1	799	r1506b3	10
31	1	800	r1507b1	0
31	1	801	r1529b3	10
31	1	802	r1543b1	0
31	1	803	r1543b2	1
31	1	804	r1543b3	10
31	1	805	r1547b1	0
31	1	806	r1547b2	1
31	1	807	r1547b3	10
31	1	808	r1567b1	0
31	1	809	r1567b3	10
31	1	810	r1571b3	10
31	1	811	r1574b1	0
31	1	812	r1574b4	11
31	1	813	r1583b1	0
31	1	814	r1583b2	1
31	1	815	r1583b3	10
31	1	816	r1594b1	0
31	1	817	r1594b2	1
31	1	818	r1594b3	10
31	1	819	r1600b1	0
31	1	820	r1600b3	10
31	1	821	r1601b1	0
31	1	822	r1606b1	0
31	1	823	r1606b3	10
31	1	824	r1609b1	0
31	1	825	r1609b2	1
31	1	826	r1609b3	10
31	1	827	r1615b1	0
31	1	828	r1615b2	1
31	1	829	r1619b1	0
31	1	830	r1619b2	1
31	1	831	r1631b1	0
31	1	832	r1631b3	10
31	1	833	r1636b1	0
31	1	834	r1636b3	10
31	1	835	r1641b1	0
31	1	836	r1641b3	10
31	1	837	r1646b1	0
31	1	838	r1646b3	10
31	1	839	r1657b1	0
31	1	840	r1657b3	10
31	1	841	r1658b1	0
31	1	842	r1658b3	10
31	1	843	r1661b1	0
31	1	844	r1667b1	0
31	1	845	r1667b3	10
31	1	846	r1679b1	0
31	1	847	r1682b1	0
31	1	848	r1682b4	11
31	1	849	r1684b3	10
31	1	850	r1685b1	0
31	1	851	r1685b2	1
31	1	852	r1700b1	0
31	1	853	r1700b2	1
31	1	854	r1700b3	10
31	1	855	r1706b1	0
31	1	856	r1706b2	1
31	1	857	r1706b3	10
31	1	858	r1707b1	0
31	1	859	r1708b3	10
31	1	860	r1710b1	0
31	1	861	r1710b2	1
31	1	862	r1710b3	10
31	1	863	r1715b2	1
31	1	864	r1717b3	10
31	1	865	r1719b1	0
31	1	866	r1719b3	10
31	1	867	r1721b1	0
31	1	868	r1721b3	10
31	1	869	r1723b1	0
31	1	870	r1723b2	1
31	1	871	r1724b3	10
31	1	872	r1726b1	0
31	1	873	r1726b2	1
31	1	874	r1726b3	10
31	1	875	r1732b1	0
31	1	876	r1732b3	10
31	1	877	r1740b3	10
31	1	878	r1747b1	0
31	1	879	r1753b1	0
31	1	880	r1761b1	0
31	1	881	r1761b4	11
31	1	882	r1762b1	0
31	1	883	r1764b1	0
31	1	884	r1768b1	0
31	1	885	r1780b1	0
31	1	886	r1781b1	0
31	1	887	r1783b3	10
31	1	888	r1787b3	10
31	1	889	r1788b1	0
31	1	890	r1790b1	0
31	1	891	r1790b2	1
31	1	892	r1792b1	0
31	1	893	r1792b4	11
31	1	894	r1793b1	0
31	1	895	r1794b3	10
31	1	896	r1795b3	10
31	1	897	r1796b1	0
31	1	898	r1796b2	1
31	1	899	r1796b3	10
31	1	900	r1797b1	0
31	1	901	r1798b1	0
