result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	1	124	303	3	0	1430
07	1	1	124	304	4	0	62
07	1	1	125	306	1	0	179
07	1	1	125	307	1	0	211
07	1	1	126	309	1	0	375
07	1	1	126	310	1	0	372
07	1	1	126	311	1	0	354
07	1	1	127	313	1	0	461
07	1	1	127	314	1	0	491
07	1	1	127	315	1	0	495
07	1	1	128	317	1	0	214
07	1	1	128	318	4	0	102
07	1	1	130	322	1	0	514
07	1	1	130	323	1	0	514
07	1	1	130	324	1	0	506
07	1	1	130	325	1	0	542
07	1	1	133	329	1	0	354
07	1	1	133	330	1	0	329
07	1	1	133	331	1	0	339
07	1	1	135	334	1	0	200
07	1	1	135	335	4	0	128
07	1	1	136	337	1	0	199
07	1	1	136	338	1	0	184
07	1	1	136	339	1	0	199
07	1	1	137	341	1	0	559
07	1	1	137	342	3	0	853
07	1	1	138	344	3	0	710
07	1	1	138	346	3	0	751
07	1	1	138	348	3	0	751
07	1	1	144	360	3	0	1430
07	1	1	144	361	4	0	62
07	1	1	145	367	3	0	594
07	1	1	145	368	4	0	21
07	1	1	146	370	1	0	343
07	1	1	146	371	1	0	361
07	1	1	146	372	1	0	343
07	1	1	147	374	1	0	505
07	1	1	147	375	1	0	500
07	1	1	147	376	1	0	510
07	1	1	148	378	1	0	364
07	1	1	148	379	1	0	361
07	1	1	148	380	1	0	375
07	1	1	149	382	1	0	510
07	1	1	149	383	1	0	495
07	1	1	149	384	1	0	495
07	1	1	150	386	1	0	386
07	1	1	150	387	1	0	405
07	1	1	150	388	1	0	386
07	1	1	150	389	1	0	376
07	1	1	152	392	1	0	305
07	1	1	152	393	1	0	308
07	1	1	152	394	1	0	324
07	1	1	153	396	1	0	197
07	1	1	153	397	4	0	21
07	1	1	155	400	1	0	1085
07	1	1	155	401	3	0	3732
07	1	1	156	403	1	0	465
07	1	1	156	404	1	0	473
07	1	1	156	405	1	0	433
07	1	1	157	407	1	0	206
07	1	1	157	408	4	0	128
07	1	1	158	410	3	0	1988
07	1	1	159	412	3	0	1293
07	1	1	167	425	3	0	1430
07	1	1	167	426	4	0	62
07	1	1	168	432	3	0	594
07	1	1	168	433	4	0	21
07	1	1	169	435	3	0	330
07	1	1	170	437	3	0	330
07	1	1	171	443	3	0	60
07	1	1	171	444	4	0	6
07	1	1	172	446	3	0	33
07	1	1	173	448	3	0	33
07	1	1	174	451	0	0	-1
07	1	1	174	452	4	0	128
07	1	1	175	454	1	0	305
07	1	1	175	455	1	0	328
07	1	1	175	456	1	0	309
07	1	1	177	459	1	0	1775
07	1	1	178	461	1	0	490
07	1	1	179	463	3	0	751
07	1	1	179	465	3	0	751
07	1	1	179	467	3	0	489
07	1	1	183	477	3	0	594
07	1	1	183	478	4	0	21
07	1	1	184	480	3	0	330
07	1	1	185	482	3	0	330
07	1	2	65	101	1	0	1562
07	1	2	66	103	1	0	536
07	1	2	68	106	1	0	1222
07	1	2	68	107	1	0	2183
07	1	2	69	109	1	0	528
07	1	2	80	127	1	0	675
07	1	2	80	128	3	0	875
07	1	2	81	130	1	0	365
07	1	2	81	131	0	0	-1
07	1	2	81	132	0	0	-1
07	1	2	82	134	3	0	345
07	1	2	82	136	3	0	367
07	1	2	82	138	3	0	367
07	1	2	85	143	1	0	874
07	1	2	85	144	1	0	820
07	1	2	86	146	1	0	740
07	1	2	88	149	0	0	-1
07	1	2	88	150	1	0	480
07	1	2	88	151	1	0	438
07	1	2	88	152	1	0	419
07	1	2	89	154	1	0	1442
07	1	2	91	158	0	0	-1
07	1	2	92	160	1	0	313
07	1	2	92	161	1	0	294
07	1	2	92	162	1	0	291
07	1	2	94	167	1	0	509
07	1	2	94	168	3	0	659
07	1	2	95	170	3	0	918
07	1	2	96	172	1	0	654
07	1	2	96	174	1	0	561
07	1	2	98	178	1	0	215
07	1	2	98	179	4	0	155
07	1	2	99	181	1	0	165
07	1	2	99	182	4	0	96
07	1	2	100	184	1	0	1165
07	1	2	101	187	0	0	-1
07	1	2	102	189	3	0	308
07	1	2	103	191	1	0	831
07	1	2	104	193	1	0	845
07	1	2	105	195	1	0	635
07	1	2	105	196	3	0	823
07	1	2	106	198	3	0	447
07	1	2	106	200	3	0	476
07	1	2	106	202	3	0	476
07	1	2	108	206	1	0	1624
07	1	2	109	208	1	0	140
07	1	2	109	209	4	0	80
07	1	2	110	211	1	0	385
07	1	2	110	212	0	0	-1
07	1	2	110	213	1	0	537
07	1	2	110	214	0	0	-1
07	1	2	111	216	1	0	395
07	1	2	113	219	1	0	1098
07	1	2	114	221	1	0	1642
07	1	2	115	224	0	0	-1
07	1	2	117	229	1	0	1241
07	1	2	117	230	3	0	2976
07	1	2	118	232	1	0	327
07	1	2	118	233	1	0	587
07	1	2	118	234	1	0	496
07	1	2	118	235	1	0	505
07	1	2	118	236	1	0	1263
07	1	2	119	238	1	0	602
07	1	2	120	240	3	0	918
07	1	2	122	243	1	0	107
07	1	2	122	244	1	0	208
07	1	2	123	246	1	0	1772
07	1	2	125	249	1	0	327
07	1	2	125	250	4	0	155
07	1	2	126	252	1	0	215
07	1	2	126	253	4	0	96
07	1	2	129	257	1	0	1317
07	1	2	130	259	1	0	246
07	1	2	130	260	4	0	78
07	1	2	132	264	1	0	508
07	1	2	132	265	1	0	301
07	1	2	132	266	1	0	581
07	1	2	132	267	1	0	462
07	1	2	132	268	1	0	1297
07	1	2	133	270	3	0	594
07	1	2	134	272	1	0	853
07	1	2	135	275	0	0	-1
07	1	2	135	276	4	0	90
07	1	2	137	279	1	0	979
07	1	2	138	281	1	0	164
07	1	2	138	282	4	0	80
07	1	2	139	284	1	0	158
07	1	2	139	285	4	0	155
07	1	2	140	287	1	0	1555
07	1	2	141	289	1	0	256
07	1	2	141	290	4	0	115
07	1	2	142	292	1	0	710
07	1	2	143	294	1	0	663
07	1	2	143	296	0	0	-1
07	1	2	143	297	1	0	343
07	1	2	143	298	1	0	761
07	1	2	144	301	0	0	-1
07	1	2	145	303	1	0	252
07	1	2	145	304	1	0	249
07	1	2	145	305	1	0	236
07	1	2	146	307	1	0	223
07	1	2	146	308	1	0	246
07	1	2	146	309	1	0	219
07	1	2	146	310	1	0	231
07	1	2	148	313	1	0	277
07	1	2	148	314	4	0	176
07	1	2	149	316	3	0	1202
07	1	2	150	318	1	0	767
07	1	2	151	320	1	0	562
07	1	2	153	323	0	0	-1
07	1	2	153	324	0	0	-1
07	1	2	153	325	0	0	-1
07	1	2	154	327	1	0	511
07	1	2	158	332	1	0	218
07	1	2	158	333	4	0	96
07	1	2	159	335	1	0	1302
07	1	2	159	336	3	0	3416
07	1	2	160	338	1	0	253
07	1	2	160	339	4	0	212
07	1	2	161	341	1	0	913
07	1	2	161	342	3	0	2116
07	1	2	163	345	1	0	1661
07	1	2	164	347	1	0	203
07	1	2	164	348	4	0	80
07	1	2	165	350	1	0	630
07	1	2	165	351	1	0	481
07	1	2	165	352	0	0	-1
07	1	2	165	353	0	0	-1
07	1	2	165	354	1	0	521
07	1	2	166	356	1	0	520
07	1	2	166	357	1	0	526
07	1	2	166	358	1	0	531
07	1	2	167	360	1	0	1196
07	1	2	169	363	1	0	219
07	1	2	169	364	4	0	78
07	1	2	170	366	1	0	887
07	1	2	171	368	1	0	718
07	1	2	171	370	0	0	-1
07	1	2	171	371	1	0	1583
07	1	2	172	373	1	0	348
07	1	2	173	375	1	0	2502
07	1	2	173	376	3	0	5801
07	1	2	174	378	1	0	229
07	1	2	174	379	4	0	174
07	1	2	175	381	1	0	568
07	1	2	175	382	1	0	579
07	1	2	175	383	1	0	551
07	1	2	175	384	1	0	573
07	1	3	88	162	3	0	1202
07	1	3	90	165	1	0	535
07	1	3	90	166	0	0	-1
07	1	3	90	167	1	0	540
07	1	3	93	171	1	0	519
07	1	3	93	171	5	0	-1
07	1	3	93	172	1	0	467
07	1	3	93	172	5	0	-1
07	1	3	93	173	1	0	403
07	1	3	93	173	5	0	-1
07	1	3	93	174	0	0	-1
07	1	3	94	176	1	0	572
07	1	3	95	178	1	0	259
07	1	3	95	179	0	0	-1
07	1	3	95	181	1	0	233
07	1	3	95	182	1	0	173
07	1	3	96	184	1	0	235
07	1	3	96	185	0	0	-1
07	1	3	96	186	1	0	264
07	1	3	96	187	1	0	247
07	1	3	97	189	1	0	572
07	1	3	98	192	0	0	-1
07	1	3	100	200	0	0	-1
07	1	3	100	202	1	0	357
07	1	3	100	203	1	0	450
07	1	3	100	203	5	0	-1
07	1	3	100	204	1	0	444
07	1	3	101	207	0	0	-1
07	1	3	102	209	3	0	561
07	1	3	107	215	1	0	205
07	1	3	107	217	0	0	-1
07	1	3	107	218	0	0	-1
07	1	3	107	221	0	0	-1
07	1	3	108	223	1	0	241
07	1	3	108	224	1	0	343
07	1	3	108	225	0	0	-1
07	1	3	108	226	0	0	-1
07	1	3	109	228	1	0	228
07	1	3	109	229	1	0	518
07	1	3	109	231	0	0	-1
07	1	3	109	232	1	0	518
07	1	3	111	235	3	0	561
07	1	3	112	237	1	0	144
07	1	3	112	238	0	0	-1
07	1	3	112	239	1	0	370
07	1	3	112	240	1	0	367
07	1	3	114	243	1	0	801
07	1	3	114	244	1	0	836
07	1	3	116	247	3	0	561
07	1	3	119	261	1	0	222
07	1	3	119	262	1	0	581
07	1	3	119	263	1	0	586
07	1	3	119	264	1	0	552
07	1	3	120	266	3	0	561
07	1	3	121	268	1	0	117
07	1	3	121	269	4	0	174
07	1	3	123	272	1	0	51
07	1	3	124	274	1	0	157
07	1	3	124	275	1	0	345
07	1	3	124	276	0	0	-1
07	1	3	124	278	1	0	337
07	1	3	125	280	3	0	987
07	1	3	126	282	1	0	834
07	1	3	126	283	1	0	844
07	1	3	127	285	3	0	683
07	1	3	128	287	3	0	1082
07	1	3	130	290	3	0	561
07	1	3	131	292	1	0	231
07	1	3	131	293	4	0	155
07	1	3	132	295	1	0	209
07	1	3	132	297	0	0	-1
07	1	3	132	298	1	0	660
07	1	3	133	300	1	0	501
07	1	3	133	302	0	0	-1
07	1	3	133	303	1	0	629
07	1	3	133	304	1	0	557
07	1	3	134	306	1	0	523
07	1	3	134	308	1	0	538
07	1	3	134	309	1	0	561
07	1	3	134	310	1	0	515
07	1	3	136	318	1	0	340
07	1	3	136	319	0	0	-1
07	1	3	136	320	1	0	351
07	1	3	136	321	1	0	342
07	1	3	137	323	1	0	454
07	1	3	137	324	1	0	488
07	1	3	137	325	1	0	504
07	1	3	138	327	1	0	348
07	1	3	139	329	3	0	561
07	1	3	140	331	3	0	1021
07	1	3	142	334	1	0	229
07	1	3	142	335	1	0	232
07	1	3	142	336	1	0	218
07	1	3	143	338	1	0	577
07	1	3	143	339	3	0	598
07	1	3	144	341	1	0	986
07	1	3	144	342	1	0	509
07	1	3	147	346	1	0	368
07	1	3	147	347	1	0	773
07	1	3	147	348	0	0	-1
07	1	3	148	351	0	0	-1
07	1	3	148	352	1	0	265
07	1	3	149	354	1	0	152
07	1	3	149	355	4	0	174
07	1	3	150	357	1	0	311
07	1	3	150	358	0	0	-1
07	1	3	151	360	1	0	251
07	1	3	151	361	1	0	372
07	1	3	151	362	1	0	574
07	1	3	151	363	1	0	485
07	1	3	153	366	1	0	382
07	1	3	155	371	3	0	1062
07	1	3	156	373	3	0	918
07	1	3	157	375	1	0	210
07	1	3	157	376	4	0	176
07	1	3	158	378	3	0	752
07	1	3	159	380	4	0	18
07	1	3	160	382	1	0	279
07	1	3	160	383	4	0	156
07	1	3	161	385	1	0	211
07	1	3	161	386	4	0	155
07	1	3	169	397	1	0	535
07	1	3	169	398	1	0	585
07	1	3	170	400	1	0	556
07	1	3	170	401	1	0	505
07	1	3	170	402	1	0	488
07	1	3	170	403	1	0	534
07	1	3	171	405	1	0	304
07	1	3	171	406	1	0	214
07	1	3	172	408	1	0	229
07	1	3	173	410	1	0	546
07	1	3	173	411	1	0	453
07	1	3	173	412	1	0	448
07	1	3	173	414	0	0	-1
07	1	3	174	416	1	0	362
07	1	3	175	418	3	0	1062
07	1	3	176	420	1	0	757
07	1	3	176	421	3	0	897
07	1	3	177	423	3	0	997
07	1	3	178	425	1	0	555
07	1	3	178	426	3	0	722
07	1	3	179	428	3	0	561
07	1	3	180	430	1	0	537
07	1	3	180	431	3	0	635
07	1	3	181	433	1	0	285
07	1	3	181	434	4	0	141
07	1	3	184	440	1	0	378
07	1	3	184	441	1	0	689
07	1	3	186	444	1	0	378
07	1	3	186	445	4	0	174
07	1	3	187	447	1	0	268
07	1	3	187	448	4	0	174
07	1	3	188	450	1	0	492
07	1	3	188	451	1	0	573
07	1	3	189	453	1	0	483
07	1	3	189	454	1	0	579
07	1	3	189	456	0	0	-1
07	1	3	189	457	0	0	-1
07	1	3	191	461	1	0	483
07	1	3	191	462	1	0	483
07	1	3	191	463	1	0	464
07	1	3	192	465	3	0	1062
07	1	3	194	468	3	0	1285
07	1	3	195	470	1	0	790
07	1	3	195	471	3	0	855
07	1	3	196	473	3	0	1237
07	1	3	197	475	1	0	538
07	1	3	197	476	1	0	392
07	1	3	197	477	1	0	416
07	1	3	198	479	1	0	304
07	1	3	198	480	4	0	156
07	1	3	199	482	1	0	548
07	1	3	199	483	3	0	713
07	1	3	200	485	1	0	364
07	1	3	200	486	4	0	141
07	1	3	202	489	1	0	1546
07	1	3	203	491	1	0	826
07	1	3	203	492	1	0	762
07	1	3	203	493	1	0	818
07	1	3	204	495	1	0	282
07	1	3	204	496	4	0	174
07	1	3	205	498	0	0	-1
07	1	3	206	500	1	0	511
07	1	3	206	501	1	0	524
07	1	3	207	503	3	0	561
07	1	3	208	505	1	0	1836
07	1	3	209	507	1	0	464
07	1	3	209	508	1	0	473
07	1	3	209	509	0	0	-1
07	1	3	210	511	3	0	1202
07	1	3	212	515	1	0	287
07	1	3	212	516	4	0	155
07	1	3	213	518	3	0	1285
07	1	3	214	520	1	0	232
07	1	3	214	521	1	0	215
07	1	3	215	523	1	0	287
07	1	3	216	525	1	0	163
07	1	3	216	526	1	0	255
07	1	3	216	527	1	0	257
07	1	3	217	529	1	0	322
07	1	3	217	530	4	0	176
07	1	3	218	532	3	0	918
07	1	3	219	534	1	0	774
07	1	3	219	535	3	0	838
07	1	3	220	537	3	0	997
07	1	3	222	540	1	0	723
07	1	3	222	541	1	0	559
07	1	3	222	542	1	0	541
07	1	3	223	544	1	0	315
07	1	3	223	545	4	0	155
07	1	3	225	560	1	0	382
07	1	3	226	562	3	0	539
07	1	3	227	564	1	0	639
07	1	3	227	565	1	0	331
07	1	3	228	567	1	0	467
07	1	3	228	568	1	0	470
07	1	3	231	572	1	0	3895
07	1	3	232	574	1	0	2064
07	1	3	234	577	0	0	-1
07	1	3	236	582	3	0	1006
07	1	3	237	584	1	0	121
07	1	3	237	585	4	0	147
07	1	3	238	587	1	0	790
07	1	3	238	588	3	0	855
07	1	3	239	590	3	0	997
07	1	3	240	592	1	0	570
07	1	3	240	593	0	0	-1
07	1	3	240	594	1	0	553
07	1	3	241	596	3	0	561
07	1	3	242	598	3	0	1320
07	1	3	243	600	1	0	435
07	1	3	243	601	1	0	419
07	1	3	243	602	1	0	373
07	1	3	243	602	5	0	-1
07	1	3	243	604	0	0	-1
07	1	3	244	606	1	0	889
07	1	3	245	608	1	0	310
07	1	3	245	609	4	0	174
07	1	3	246	611	1	0	244
07	1	3	246	611	5	0	-1
07	1	3	246	612	4	0	174
07	1	3	247	614	1	0	167
07	1	3	247	615	4	0	259
07	1	3	248	617	4	0	48
07	1	3	249	619	4	0	48
07	1	3	250	621	3	0	1006
07	1	3	251	623	1	0	800
07	1	3	251	624	3	0	1845
07	1	3	252	626	1	0	814
07	1	3	252	627	3	0	881
07	1	3	254	630	3	0	997
07	1	3	255	632	3	0	1320
07	1	3	256	634	1	0	219
07	1	3	256	634	5	0	-1
07	1	3	256	635	4	0	141
07	1	3	258	638	0	0	-1
07	1	3	259	640	1	0	466
07	1	3	259	641	1	0	434
07	1	3	260	643	1	0	264
07	1	3	260	644	4	0	174
07	1	3	261	646	1	0	213
07	1	3	261	647	1	0	164
07	1	3	262	649	1	0	257
07	1	3	262	650	4	0	155
07	1	3	263	652	3	0	1330
07	1	3	264	654	1	0	331
07	1	3	264	655	4	0	176
07	1	3	265	657	1	0	393
07	1	3	265	658	4	0	156
07	1	3	266	660	1	0	312
07	1	3	266	661	4	0	155
07	1	3	267	663	1	0	859
07	1	3	267	664	3	0	1129
07	1	3	268	666	1	0	1418
07	1	3	269	668	1	0	1038
07	1	3	270	670	1	0	415
07	1	3	271	672	1	0	1354
07	1	3	271	673	0	0	-1
07	1	3	271	675	1	0	1538
07	1	3	271	676	1	0	1444
07	1	3	280	690	1	0	1104
07	1	3	280	691	1	0	158
07	1	3	281	693	0	0	-1
07	1	3	282	695	3	0	1149
07	1	3	283	697	1	0	198
07	1	3	283	698	4	0	74
07	1	3	284	700	1	0	232
07	1	3	284	701	4	0	74
07	1	3	285	703	1	0	694
07	1	3	285	704	3	0	722
07	1	3	287	709	1	0	219
07	1	3	287	710	1	0	318
07	1	3	287	711	1	0	328
07	1	3	287	712	1	0	343
07	1	3	287	713	1	0	213
07	1	3	287	714	1	0	369
07	1	3	287	715	1	0	351
07	1	3	287	716	1	0	210
07	1	3	287	717	1	0	220
07	1	3	287	718	1	0	372
07	1	3	288	720	1	0	331
07	1	3	288	721	4	0	176
07	1	3	289	723	3	0	997
07	1	3	290	725	1	0	716
07	1	3	290	726	1	0	598
07	1	3	290	727	1	0	541
07	1	3	291	729	3	0	1090
07	1	3	292	731	3	0	1353
07	1	3	293	733	1	0	556
07	1	3	293	734	1	0	427
07	1	3	294	736	1	0	1312
07	1	3	295	738	1	0	224
07	1	3	295	739	4	0	174
07	1	3	298	751	1	0	482
07	1	3	298	752	3	0	1123
07	1	3	298	753	1	0	503
07	1	3	298	754	3	0	1172
07	1	3	298	755	1	0	488
07	1	3	298	756	3	0	1137
07	1	3	299	758	1	0	297
07	1	3	300	760	1	0	129
07	1	3	300	761	4	0	74
07	1	3	301	763	3	0	1285
07	1	3	302	765	3	0	1391
07	1	3	304	768	1	0	249
07	1	3	304	769	1	0	247
07	1	3	304	770	1	0	244
07	1	3	304	771	1	0	298
07	1	3	306	774	1	0	315
07	1	3	306	775	4	0	176
07	1	3	307	777	1	0	231
07	1	3	307	778	4	0	156
07	1	3	308	780	1	0	504
07	1	3	308	781	1	0	541
07	1	3	308	782	1	0	510
07	1	3	309	784	3	0	1202
07	1	3	310	786	3	0	561
07	1	3	311	788	3	0	1090
07	1	3	312	790	3	0	1320
07	1	3	314	793	3	0	561
07	1	3	315	796	0	0	-1
07	1	3	315	797	4	0	155
07	1	3	316	799	3	0	1353
07	1	3	317	801	1	0	312
07	1	3	318	803	1	0	1039
07	1	3	319	805	0	0	-1
07	1	3	319	807	4	0	141
07	1	3	321	810	1	0	1394
07	1	3	322	812	1	0	275
07	1	3	322	813	4	0	174
07	1	3	323	815	1	0	420
07	1	3	323	816	1	0	806
07	1	3	325	819	1	0	331
07	1	3	325	820	4	0	174
07	1	3	326	822	1	0	232
07	1	3	326	823	4	0	155
