result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	145	4	0	纏龍【春嵐】 	423	978	1	109	45	8	30	140	19
23	1	145	4	1	春告げの巫女服 	105	163	0	7	30	133	15	11	38
23	1	145	4	2	蠱珀 	4	327	0	15	30	104	30	2	0
23	1	145	4	3	木笛【春風】 	423	978	3	109	45	6	25	140	19
23	1	2	4	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
23	1	2	4	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
23	1	2	4	2	防毒符 	4	327	0	15	30	133	20	2	0
23	1	2	4	3	打刀『白帝』 	423	978	1	109	45	6	20	140	19
23	1	4	4	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
23	1	4	4	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
23	1	4	4	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
23	1	4	4	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
23	1	40	4	0	『毳』 	423	978	1	200	45	116	25	140	19
23	1	40	4	1	毛羽 	105	163	0	7	30	116	10	11	38
23	1	40	4	2	柿渋スプレー 	4	381	0	7	30	15	15	2	0
23	1	40	4	3	【毳】 	423	594	3	214	30	6	10	140	19
23	1	517	4	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
23	1	517	4	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
23	1	517	4	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
23	1	517	4	3	生命の芽 	4	327	0	15	30	9	30	2	0
23	1	55	4	0	天泣-碧羅- 	1	327	3	126	30	8	20	184	44
23	1	55	4	1	乙型防弾衣 	3	381	0	189	35	189	35	2	0
23	1	55	4	2	龍巫女の舞鈴 	4	300	0	9	20	8	10	2	0
23	1	55	4	3	白龍の秘薬 	567	272	0	108	45	9	30	2	0
23	1	530	5	0	泥 	1	50	1	97	10	8	20	2	0
23	1	530	5	1	くたびれた布地 	3	135	0	178	15	215	10	2	0
23	1	530	5	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
23	1	530	5	3	薄汚れた綿 	3	105	0	7	10	110	10	2	0
23	1	120	6	0	機関拳銃 	423	594	1	150	30	8	40	140	19
23	1	120	6	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
23	1	120	6	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
23	1	120	6	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
23	1	375	6	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
23	1	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
23	1	375	6	2	修正パッチ 	4	327	0	6	30	2	0	2	0
23	1	375	6	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
23	1	5	6	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
23	1	5	6	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
23	1	5	6	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
23	1	5	6	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
23	1	120	7	0	機関拳銃 	423	594	1	150	30	8	40	140	19
23	1	120	7	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
23	1	120	7	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
23	1	120	7	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
23	1	375	7	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
23	1	375	7	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
23	1	375	7	2	修正パッチ 	4	327	0	6	30	2	0	2	0
23	1	375	7	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
23	1	5	7	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
23	1	5	7	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
23	1	5	7	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
23	1	5	7	3	対マジン5連装チェインレイザー 	423	786	1	199	35	199	35	140	19
23	1	57	8	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
23	1	57	8	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
23	1	57	8	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
23	1	57	8	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
23	1	6	8	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
23	1	6	8	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
23	1	6	8	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
23	1	6	8	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
23	1	65	8	0	【概念武装】 	1	272	1	125	20	2	0	2	0
23	1	65	8	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
23	1	65	8	2	【概念装備】 	4	270	0	11	20	250	20	2	0
23	1	65	8	3	【概念装備】 	4	270	0	11	20	395	20	2	0
23	1	955	8	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
23	1	955	8	1	朝凪の服 	3	327	0	9	30	7	15	2	0
23	1	955	8	2	宝石のリング 	4	327	0	15	30	2	0	2	0
23	1	955	8	3	暫定 	4	212	0	11	25	2	0	2	0
23	1	119	9	0	時計の針 	1	35	3	9	10	2	0	2	0
23	1	119	9	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
23	1	119	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	119	9	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
23	1	6	9	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
23	1	6	9	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
23	1	6	9	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
23	1	6	9	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
23	1	57	9	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
23	1	57	9	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
23	1	57	9	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
23	1	57	9	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
23	1	249	9	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
23	1	249	9	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
23	1	249	9	2	柊のピアス 	4	250	0	214	20	2	0	2	0
23	1	249	9	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
23	1	199	9	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
23	1	199	9	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
23	1	199	9	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
23	1	199	9	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
23	1	65	9	0	【概念武装】 	1	272	1	125	20	2	0	2	0
23	1	65	9	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
23	1	65	9	2	【概念装備】 	4	270	0	11	20	250	20	2	0
23	1	65	9	3	【概念装備】 	4	270	0	11	20	395	20	2	0
23	1	955	9	0	回転銃身式擲弾銃『スポッター』 	1	327	3	8	20	2	0	2	0
23	1	955	9	1	朝凪の服 	3	327	0	9	30	7	15	2	0
23	1	955	9	2	宝石のリング 	4	327	0	15	30	2	0	2	0
23	1	955	9	3	暫定 	4	212	0	11	25	2	0	2	0
23	1	121	9	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
23	1	121	9	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
23	1	121	9	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
23	1	121	9	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
23	1	321	10	0	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
23	1	321	10	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
23	1	321	10	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
23	1	321	10	3	白檀香 	4	163	0	150	40	150	35	2	0
23	1	423	10	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
23	1	423	10	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
23	1	423	10	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
23	1	423	10	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
23	1	661	10	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
23	1	661	10	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
23	1	661	10	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
23	1	661	10	3	退魔の大麻 	423	573	1	6	20	233	10	140	19
23	1	7	10	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
23	1	7	10	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
23	1	7	10	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
23	1	7	10	3	当たり判定 	569	136	3	9	20	8	40	184	44
23	1	321	11	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
23	1	321	11	1	火髻羽織 	105	163	0	104	30	2	0	11	19
23	1	321	11	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
23	1	321	11	3	白檀香 	4	163	0	150	40	150	35	2	0
23	1	336	11	0	主砲防盾 	569	218	1	8	40	189	35	2	0
23	1	336	11	1	仮 	577	190	0	131	30	14	40	2	0
23	1	336	11	2	リーフスプリング 	4	381	0	7	30	150	35	2	0
23	1	336	11	3	V型16気筒式往復動機関 	4	327	0	14	30	15	30	2	0
23	1	423	11	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
23	1	423	11	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
23	1	423	11	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
23	1	423	11	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
23	1	363	11	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
23	1	363	11	1	山高神代桜 	105	163	0	7	30	7	10	11	38
23	1	363	11	2	桜の魔石 	4	327	0	15	30	276	30	2	0
23	1	363	11	3	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
23	1	661	11	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
23	1	661	11	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
23	1	661	11	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
23	1	661	11	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
23	1	789	11	0	ソルフェルルム 	1	300	3	8	20	189	30	2	0
23	1	789	11	1	バルテウス・アニムス 	3	327	0	7	30	7	10	2	0
23	1	789	11	2	不惑のロクルス 	567	175	0	243	30	8	17	7	41
23	1	789	11	3	プギオ・カルタムス 	423	594	1	258	30	258	30	140	19
23	1	7	11	0	当たり判定 	569	136	3	9	20	8	40	184	44
23	1	7	11	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
23	1	7	11	2	何もつなげないアンテナ 	567	190	0	243	30	15	30	7	44
23	1	7	11	3	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
23	1	126	11	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
23	1	126	11	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
23	1	126	11	2	桃の霊薬 	567	163	0	9	30	9	30	2	0
23	1	126	11	3	狐印のトランキライザー 	567	190	0	243	30	104	10	7	44
23	1	445	12	0	鏡の破片 	423	573	2	8	20	6	10	140	19
23	1	445	12	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
23	1	445	12	2	星の王冠 	4	291	0	14	25	426	20	2	0
23	1	445	12	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
23	1	8	12	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
23	1	8	12	1	闇のローブ 	3	255	0	192	20	192	20	2	0
23	1	8	12	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
23	1	8	12	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
23	1	553	12	0	Zキー 	423	534	3	224	20	6	10	140	18
23	1	553	12	1	メイド服 	3	212	0	276	25	7	10	2	0
23	1	553	12	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
23	1	553	12	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
23	1	552	12	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
23	1	552	12	1	スク水 	3	187	0	9	25	7	15	2	0
23	1	552	12	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
23	1	445	13	0	鏡の破片 	423	573	2	8	20	6	10	140	19
23	1	445	13	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
23	1	445	13	2	星の王冠 	4	291	0	14	25	426	20	2	0
23	1	445	13	3	錆びた大鋏 	423	355	1	6	20	150	15	140	13
23	1	513	13	0	オメツケサマの大鎌 	423	534	1	6	20	13	25	140	18
23	1	513	13	1	継接ぎの奉仕服 	577	54	0	14	10	2	0	2	0
23	1	513	13	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
23	1	513	13	3	銀のアーマーリング 	4	327	0	13	25	2	0	2	0
23	1	697	13	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
23	1	697	13	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
23	1	697	13	2	銀の葉 	4	237	0	111	25	2	0	2	0
23	1	697	13	3	銀のプレート 	100	20	0	120	10	111	10	101	6
23	1	8	13	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
23	1	8	13	1	闇のローブ 	3	255	0	192	20	192	20	2	0
23	1	8	13	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
23	1	8	13	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
23	1	553	13	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
23	1	553	13	1	シスター服 	3	436	0	511	30	133	10	2	0
23	1	553	13	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
23	1	553	13	3	メイド服 	3	212	0	276	25	7	10	2	0
23	1	664	13	0	鍛銀長柄型十手 	569	163	2	8	20	2	0	2	0
23	1	664	13	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	215	25	2	0
23	1	664	13	2	賢者の石 	4	381	0	10	30	2	0	2	0
23	1	664	13	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
23	1	552	13	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
23	1	552	13	1	スク水 	3	187	0	9	25	7	15	2	0
23	1	552	13	2	大きなリボン 	4	306	0	9	20	9	10	2	0
23	1	552	13	3	クーラーボックス 	567	163	0	9	30	9	30	2	0
23	1	718	13	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
23	1	718	13	1	危険な獣服 	105	20	0	75	10	2	0	11	6
23	1	718	13	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
23	1	718	13	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
23	1	562	14	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
23	1	562	14	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
23	1	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
23	1	562	14	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
23	1	9	14	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
23	1	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
23	1	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
23	1	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
23	1	86	14	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
23	1	86	14	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
23	1	86	14	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
23	1	86	14	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
23	1	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
23	1	118	14	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
23	1	118	14	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
23	1	118	14	3	サマーニット 	3	77	0	75	10	8	15	2	0
23	1	23	15	0	ファルシオン【Albedo】 	423	468	1	6	20	8	20	140	16
23	1	23	15	1	ソロテックスゴネル 	105	163	0	13	30	133	10	11	38
23	1	23	15	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
23	1	23	15	3	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
23	1	562	15	0	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
23	1	562	15	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
23	1	562	15	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
23	1	562	15	3	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
23	1	307	15	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
23	1	307	15	1	背教者の聖衣 	105	163	0	13	30	133	10	11	38
23	1	307	15	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
23	1	307	15	3	獣血の斧 	423	458	1	6	20	6	25	140	16
23	1	86	15	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
23	1	86	15	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
23	1	86	15	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
23	1	86	15	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
23	1	9	15	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
23	1	9	15	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
23	1	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
23	1	9	15	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
23	1	118	15	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
23	1	118	15	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
23	1	118	15	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
23	1	118	15	3	サマーニット 	3	77	0	75	10	8	15	2	0
23	1	190	15	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
23	1	190	15	1	ダッフルコート 	105	163	0	13	30	9	30	11	38
23	1	190	15	2	紅色の刀鞘 	4	381	0	7	30	13	10	2	0
23	1	190	15	3	光奪の白鏡 	423	594	2	6	20	6	10	140	19
23	1	550	15	0	灯のいのち 	569	190	1	9	30	126	30	2	0
23	1	550	15	1	使い古しの白衣 	105	163	0	9	30	13	30	11	38
23	1	550	15	2	かすみ草のカメオ 	567	163	0	9	30	9	30	2	0
23	1	550	15	3	銀月 	423	689	1	8	30	126	30	140	19
23	1	350	16	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
23	1	350	16	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
23	1	350	16	2	Gingerbread 	4	436	0	98	35	98	35	2	0
23	1	350	16	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
23	1	563	16	0	白木の杭 	423	786	1	6	40	13	30	140	19
23	1	563	16	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
23	1	563	16	2	十字架 	4	381	0	189	35	15	30	2	0
23	1	563	16	3	チャルカ 	423	573	2	13	30	8	20	140	19
23	1	1252	16	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
23	1	1252	16	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
23	1	1252	16	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
23	1	1252	16	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
23	1	10	16	0	風切羽根 	1	381	3	8	30	125	30	2	0
23	1	10	16	1	クォーツネックレス 	3	315	0	10	20	75	16	2	0
23	1	10	16	2	樫の小箱 	567	163	0	9	20	11	20	2	0
23	1	10	16	3	腕時計 	4	140	0	8	15	184	15	2	0
23	1	350	17	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
23	1	350	17	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
23	1	350	17	2	Gingerbread 	4	436	0	98	35	98	35	2	0
23	1	350	17	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
23	1	228	17	0	キャットオブナインテイル 	423	573	1	6	20	2	0	140	19
23	1	228	17	1	ひらひらリボン 	3	82	0	10	10	2	0	2	0
23	1	228	17	2	虹色の指輪 	4	225	0	7	20	2	0	2	0
23	1	228	17	3	ガローテ 	423	573	1	6	20	2	0	140	19
23	1	563	17	0	白木の杭 	423	786	1	6	40	13	30	140	19
23	1	563	17	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
23	1	563	17	2	十字架 	4	381	0	189	35	15	30	2	0
23	1	563	17	3	チャルカ 	423	573	2	13	30	8	20	140	19
23	1	1252	17	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
23	1	1252	17	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
23	1	1252	17	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
23	1	1252	17	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
23	1	807	17	0	指先の悪意 	423	458	3	158	25	2	0	140	16
23	1	807	17	1	朱金纏 	3	75	0	178	15	2	0	2	0
23	1	807	17	2	護符 	4	225	0	111	25	2	0	2	0
23	1	807	17	3	邯鄲の夢 	1	40	1	103	10	2	0	2	0
23	1	1589	17	0	大鉈 	423	385	1	199	20	122	15	140	16
23	1	1589	17	1	悪意 	105	52	0	178	15	379	20	11	12
23	1	1589	17	2	薬物 	4	270	0	9	20	9	20	2	0
23	1	1589	17	3	首輪 	1	55	1	6	10	6	20	2	0
