result_no	generate_no	battle_id	battle_page	battle_type	
05	1	127	r69b2	1
05	1	128	r70b1	0
05	1	129	r70b2	1
05	1	130	r70b3	10
05	1	131	r71b1	0
05	1	132	r71b2	1
05	1	133	r71b4	11
05	1	134	r73b1	0
05	1	135	r73b2	1
05	1	136	r73b4	11
05	1	137	r74b1	0
05	1	138	r74b3	10
05	1	139	r76b1	0
05	1	140	r76b2	1
05	1	141	r77b1	0
05	1	142	r77b2	1
05	1	143	r77b4	11
05	1	144	r78b1	0
05	1	145	r78b2	1
05	1	146	r78b3	10
05	1	147	r81b1	0
05	1	148	r81b2	1
05	1	149	r81b3	10
05	1	150	r82b1	0
05	1	151	r82b2	1
05	1	152	r82b4	11
05	1	153	r83b1	0
05	1	154	r84b1	0
05	1	155	r84b2	1
05	1	156	r87b1	0
05	1	157	r88b1	0
05	1	158	r88b2	1
05	1	159	r88b4	11
05	1	160	r89b1	0
05	1	161	r89b2	1
05	1	162	r89b4	11
05	1	163	r90b1	0
05	1	164	r90b2	1
05	1	165	r92b2	1
05	1	166	r92b4	11
05	1	167	r93b1	0
05	1	168	r93b2	1
05	1	169	r94b1	0
05	1	170	r94b2	1
05	1	171	r96b1	0
05	1	172	r96b4	11
05	1	173	r99b4	11
05	1	174	r103b1	0
05	1	175	r103b2	1
05	1	176	r103b4	11
05	1	177	r104b1	0
05	1	178	r104b2	1
05	1	179	r104b3	10
05	1	180	r105b1	0
05	1	181	r105b2	1
05	1	182	r106b1	0
05	1	183	r106b2	1
05	1	184	r106b3	10
05	1	185	r107b1	0
05	1	186	r107b2	1
05	1	187	r107b3	10
05	1	188	r108b1	0
05	1	189	r110b1	0
05	1	190	r110b2	1
05	1	191	r110b4	11
05	1	192	r111b1	0
05	1	193	r111b3	10
05	1	194	r113b1	0
05	1	195	r115b1	0
05	1	196	r116b1	0
05	1	197	r117b1	0
05	1	198	r119b1	0
05	1	199	r119b2	1
05	1	200	r122b2	1
05	1	201	r122b4	11
05	1	202	r123b1	0
05	1	203	r123b4	11
05	1	204	r126b1	0
05	1	205	r126b2	1
05	1	206	r127b1	0
05	1	207	r128b1	0
05	1	208	r129b1	0
05	1	209	r129b2	1
05	1	210	r131b1	0
05	1	211	r131b2	1
05	1	212	r135b1	0
05	1	213	r135b2	1
05	1	214	r135b3	10
05	1	215	r136b1	0
05	1	216	r136b2	1
05	1	217	r136b4	11
05	1	218	r137b1	0
05	1	219	r137b3	10
05	1	220	r139b1	0
05	1	221	r139b3	10
05	1	222	r141b1	0
05	1	223	r141b2	1
05	1	224	r143b1	0
05	1	225	r143b3	10
05	1	226	r144b1	0
05	1	227	r144b2	1
05	1	228	r144b4	11
05	1	229	r146b1	0
05	1	230	r146b2	1
05	1	231	r146b3	10
05	1	232	r148b1	0
05	1	233	r148b2	1
05	1	234	r148b4	11
05	1	235	r150b1	0
05	1	236	r150b2	1
05	1	237	r151b2	1
05	1	238	r153b1	0
05	1	239	r153b2	1
05	1	240	r154b1	0
05	1	241	r154b2	1
05	1	242	r157b1	0
05	1	243	r157b2	1
05	1	244	r161b1	0
05	1	245	r161b2	1
05	1	246	r162b1	0
05	1	247	r162b2	1
05	1	248	r162b4	11
05	1	249	r163b1	0
05	1	250	r163b2	1
05	1	251	r163b3	10
05	1	252	r164b1	0
05	1	253	r164b2	1
05	1	254	r165b1	0
05	1	255	r165b2	1
05	1	256	r165b4	11
05	1	257	r168b1	0
05	1	258	r168b2	1
05	1	259	r172b1	0
05	1	260	r172b2	1
05	1	261	r174b1	0
05	1	262	r174b2	1
05	1	263	r176b1	0
05	1	264	r177b1	0
05	1	265	r178b1	0
05	1	266	r178b2	1
05	1	267	r179b1	0
05	1	268	r181b1	0
05	1	269	r181b2	1
05	1	270	r182b1	0
05	1	271	r182b2	1
05	1	272	r182b4	11
05	1	273	r183b1	0
05	1	274	r183b2	1
05	1	275	r185b1	0
05	1	276	r185b2	1
05	1	277	r194b1	0
05	1	278	r194b2	1
05	1	279	r194b4	11
05	1	280	r196b1	0
05	1	281	r197b1	0
05	1	282	r198b1	0
05	1	283	r198b2	1
05	1	284	r202b1	0
05	1	285	r202b2	1
05	1	286	r202b4	11
05	1	287	r203b1	0
05	1	288	r203b2	1
05	1	289	r203b4	11
05	1	290	r204b1	0
05	1	291	r204b2	1
05	1	292	r207b1	0
05	1	293	r207b2	1
05	1	294	r207b4	11
05	1	295	r208b1	0
05	1	296	r209b1	0
05	1	297	r209b2	1
05	1	298	r209b4	11
05	1	299	r213b1	0
05	1	300	r213b3	10
05	1	301	r215b1	0
05	1	302	r215b2	1
05	1	303	r216b1	0
05	1	304	r216b2	1
05	1	305	r218b1	0
05	1	306	r218b2	1
05	1	307	r223b1	0
05	1	308	r223b2	1
05	1	309	r223b4	11
05	1	310	r226b1	0
05	1	311	r227b1	0
05	1	312	r228b1	0
05	1	313	r232b1	0
05	1	314	r233b2	1
05	1	315	r234b1	0
05	1	316	r234b2	1
05	1	317	r235b1	0
05	1	318	r235b2	1
05	1	319	r236b1	0
05	1	320	r236b2	1
05	1	321	r236b4	11
05	1	322	r239b1	0
05	1	323	r239b2	1
05	1	324	r240b1	0
05	1	325	r240b2	1
05	1	326	r242b1	0
05	1	327	r242b2	1
05	1	328	r251b1	0
05	1	329	r251b2	1
05	1	330	r255b1	0
05	1	331	r255b2	1
05	1	332	r255b4	11
05	1	333	r256b1	0
05	1	334	r256b2	1
05	1	335	r258b1	0
05	1	336	r258b2	1
05	1	337	r258b4	11
05	1	338	r259b1	0
05	1	339	r259b2	1
05	1	340	r260b1	0
05	1	341	r260b2	1
05	1	342	r266b1	0
05	1	343	r266b2	1
05	1	344	r267b1	0
05	1	345	r267b2	1
05	1	346	r268b1	0
05	1	347	r269b1	0
05	1	348	r269b2	1
05	1	349	r270b1	0
05	1	350	r270b2	1
05	1	351	r274b1	0
05	1	352	r274b2	1
05	1	353	r277b1	0
05	1	354	r277b2	1
05	1	355	r277b3	10
05	1	356	r278b1	0
05	1	357	r278b2	1
05	1	358	r278b4	11
05	1	359	r279b1	0
05	1	360	r283b1	0
05	1	361	r283b2	1
05	1	362	r286b1	0
05	1	363	r286b2	1
05	1	364	r291b1	0
05	1	365	r292b1	0
05	1	366	r292b2	1
05	1	367	r297b1	0
05	1	368	r297b2	1
05	1	369	r301b1	0
05	1	370	r301b2	1
05	1	371	r301b4	11
05	1	372	r303b2	1
05	1	373	r303b4	11
05	1	374	r305b1	0
05	1	375	r305b2	1
05	1	376	r305b4	11
05	1	377	r306b1	0
05	1	378	r306b2	1
05	1	379	r309b1	0
05	1	380	r310b1	0
05	1	381	r310b2	1
05	1	382	r311b1	0
05	1	383	r311b2	1
05	1	384	r312b1	0
05	1	385	r314b1	0
05	1	386	r314b3	10
05	1	387	r317b1	0
05	1	388	r320b1	0
05	1	389	r322b1	0
05	1	390	r322b2	1
05	1	391	r332b1	0
05	1	392	r332b2	1
05	1	393	r332b4	11
05	1	394	r333b1	0
05	1	395	r333b2	1
05	1	396	r335b1	0
05	1	397	r340b1	0
05	1	398	r341b1	0
05	1	399	r341b2	1
05	1	400	r342b1	0
05	1	401	r342b2	1
05	1	402	r343b1	0
05	1	403	r346b1	0
05	1	404	r346b2	1
05	1	405	r347b1	0
05	1	406	r347b2	1
05	1	407	r353b1	0
05	1	408	r353b2	1
05	1	409	r355b1	0
05	1	410	r356b1	0
05	1	411	r356b2	1
05	1	412	r356b4	11
05	1	413	r357b1	0
05	1	414	r357b2	1
05	1	415	r358b1	0
05	1	416	r358b2	1
05	1	417	r362b1	0
05	1	418	r362b2	1
05	1	419	r364b1	0
05	1	420	r365b1	0
05	1	421	r367b1	0
05	1	422	r367b2	1
05	1	423	r368b1	0
05	1	424	r371b1	0
05	1	425	r371b2	1
05	1	426	r373b1	0
05	1	427	r373b2	1
05	1	428	r377b1	0
05	1	429	r377b2	1
05	1	430	r379b1	0
05	1	431	r387b1	0
05	1	432	r387b3	10
05	1	433	r389b1	0
05	1	434	r392b2	1
05	1	435	r394b2	1
05	1	436	r395b1	0
05	1	437	r397b1	0
05	1	438	r397b2	1
05	1	439	r398b1	0
05	1	440	r404b1	0
05	1	441	r404b3	10
05	1	442	r407b1	0
05	1	443	r407b2	1
05	1	444	r408b1	0
05	1	445	r408b2	1
05	1	446	r410b1	0
05	1	447	r413b1	0
05	1	448	r418b1	0
05	1	449	r418b2	1
05	1	450	r421b1	0
05	1	451	r421b2	1
05	1	452	r421b4	11
05	1	453	r422b1	0
05	1	454	r422b2	1
05	1	455	r429b1	0
05	1	456	r434b1	0
05	1	457	r434b2	1
05	1	458	r437b1	0
05	1	459	r437b2	1
05	1	460	r439b1	0
05	1	461	r443b1	0
05	1	462	r446b1	0
05	1	463	r446b2	1
05	1	464	r454b1	0
05	1	465	r459b1	0
05	1	466	r461b1	0
05	1	467	r462b1	0
05	1	468	r462b4	11
05	1	469	r467b1	0
05	1	470	r470b1	0
05	1	471	r470b2	1
05	1	472	r472b1	0
05	1	473	r472b2	1
05	1	474	r477b1	0
05	1	475	r478b1	0
05	1	476	r488b1	0
05	1	477	r488b2	1
05	1	478	r488b3	10
05	1	479	r489b1	0
05	1	480	r491b1	0
05	1	481	r491b3	10
05	1	482	r493b1	0
05	1	483	r493b2	1
05	1	484	r496b1	0
05	1	485	r496b2	1
05	1	486	r498b1	0
05	1	487	r498b2	1
05	1	488	r500b1	0
05	1	489	r500b2	1
05	1	490	r501b1	0
05	1	491	r501b3	10
05	1	492	r503b1	0
05	1	493	r504b1	0
05	1	494	r504b2	1
05	1	495	r507b1	0
05	1	496	r507b2	1
05	1	497	r508b1	0
05	1	498	r513b2	1
05	1	499	r518b1	0
05	1	500	r518b2	1
05	1	501	r519b2	1
05	1	502	r519b4	11
05	1	503	r521b1	0
05	1	504	r523b1	0
05	1	505	r523b2	1
05	1	506	r524b1	0
05	1	507	r524b2	1
05	1	508	r524b3	10
05	1	509	r526b1	0
05	1	510	r526b2	1
05	1	511	r527b1	0
05	1	512	r527b2	1
05	1	513	r527b3	10
05	1	514	r534b1	0
05	1	515	r542b1	0
05	1	516	r544b1	0
05	1	517	r544b2	1
05	1	518	r545b1	0
05	1	519	r545b2	1
05	1	520	r547b2	1
05	1	521	r548b1	0
05	1	522	r548b2	1
05	1	523	r554b1	0
05	1	524	r556b1	0
05	1	525	r556b2	1
05	1	526	r560b1	0
05	1	527	r564b1	0
05	1	528	r564b2	1
05	1	529	r564b3	10
05	1	530	r567b1	0
05	1	531	r567b2	1
05	1	532	r567b4	11
05	1	533	r570b1	0
05	1	534	r575b1	0
05	1	535	r576b1	0
05	1	536	r577b1	0
05	1	537	r579b1	0
05	1	538	r580b1	0
05	1	539	r581b1	0
05	1	540	r581b2	1
05	1	541	r583b1	0
05	1	542	r583b3	10
05	1	543	r584b1	0
05	1	544	r584b2	1
05	1	545	r591b1	0
05	1	546	r593b1	0
05	1	547	r596b1	0
05	1	548	r596b2	1
05	1	549	r612b1	0
05	1	550	r614b2	1
05	1	551	r615b1	0
05	1	552	r615b2	1
05	1	553	r617b4	11
05	1	554	r620b1	0
05	1	555	r620b2	1
05	1	556	r621b1	0
05	1	557	r621b2	1
05	1	558	r622b1	0
05	1	559	r622b2	1
05	1	560	r623b1	0
05	1	561	r623b4	11
05	1	562	r628b1	0
05	1	563	r629b1	0
05	1	564	r629b2	1
05	1	565	r633b1	0
05	1	566	r638b1	0
05	1	567	r638b2	1
05	1	568	r638b4	11
05	1	569	r640b1	0
05	1	570	r643b1	0
05	1	571	r644b1	0
05	1	572	r646b1	0
05	1	573	r646b2	1
05	1	574	r648b1	0
05	1	575	r648b2	1
05	1	576	r648b4	11
05	1	577	r650b1	0
05	1	578	r650b2	1
05	1	579	r654b1	0
05	1	580	r654b2	1
05	1	581	r654b4	11
05	1	582	r655b1	0
05	1	583	r658b1	0
05	1	584	r658b2	1
05	1	585	r662b1	0
05	1	586	r662b2	1
05	1	587	r667b1	0
05	1	588	r667b2	1
05	1	589	r672b1	0
05	1	590	r672b3	10
05	1	591	r675b1	0
05	1	592	r677b1	0
05	1	593	r677b3	10
05	1	594	r680b1	0
05	1	595	r683b1	0
05	1	596	r687b1	0
05	1	597	r688b1	0
05	1	598	r689b1	0
05	1	599	r690b1	0
05	1	600	r691b1	0
05	1	601	r691b2	1
05	1	602	r702b1	0
05	1	603	r702b2	1
05	1	604	r704b1	0
05	1	605	r708b1	0
05	1	606	r727b1	0
05	1	607	r727b2	1
05	1	608	r731b1	0
05	1	609	r731b4	11
05	1	610	r733b1	0
05	1	611	r733b2	1
05	1	612	r742b1	0
05	1	613	r743b1	0
05	1	614	r743b2	1
05	1	615	r745b1	0
05	1	616	r748b1	0
05	1	617	r759b1	0
05	1	618	r759b2	1
05	1	619	r761b1	0
05	1	620	r765b1	0
05	1	621	r766b1	0
05	1	622	r767b2	1
05	1	623	r771b1	0
05	1	624	r771b2	1
05	1	625	r772b1	0
05	1	626	r774b1	0
05	1	627	r774b2	1
05	1	628	r775b1	0
05	1	629	r775b2	1
05	1	630	r776b1	0
05	1	631	r777b1	0
05	1	632	r777b2	1
05	1	633	r777b4	11
05	1	634	r778b1	0
05	1	635	r778b2	1
05	1	636	r778b4	11
05	1	637	r779b1	0
05	1	638	r781b1	0
05	1	639	r781b2	1
05	1	640	r785b1	0
05	1	641	r788b1	0
05	1	642	r788b2	1
05	1	643	r797b1	0
05	1	644	r797b2	1
05	1	645	r802b1	0
05	1	646	r812b1	0
05	1	647	r812b2	1
05	1	648	r817b1	0
05	1	649	r818b1	0
05	1	650	r818b4	11
05	1	651	r820b1	0
05	1	652	r825b1	0
05	1	653	r827b1	0
05	1	654	r829b1	0
05	1	655	r837b1	0
05	1	656	r837b2	1
05	1	657	r839b1	0
05	1	658	r839b2	1
05	1	659	r844b1	0
05	1	660	r846b1	0
05	1	661	r852b1	0
05	1	662	r852b2	1
05	1	663	r853b1	0
05	1	664	r853b2	1
05	1	665	r855b1	0
05	1	666	r857b1	0
05	1	667	r857b2	1
05	1	668	r861b1	0
05	1	669	r862b1	0
05	1	670	r862b2	1
05	1	671	r864b1	0
05	1	672	r865b1	0
05	1	673	r865b2	1
05	1	674	r868b1	0
05	1	675	r868b2	1
05	1	676	r871b1	0
05	1	677	r871b2	1
05	1	678	r872b1	0
05	1	679	r873b1	0
05	1	680	r874b1	0
05	1	681	r876b1	0
05	1	682	r876b2	1
05	1	683	r880b1	0
05	1	684	r880b2	1
05	1	685	r881b1	0
05	1	686	r881b2	1
05	1	687	r885b1	0
05	1	688	r885b2	1
05	1	689	r892b1	0
05	1	690	r892b2	1
05	1	691	r896b1	0
05	1	692	r896b2	1
05	1	693	r903b1	0
05	1	694	r903b2	1
05	1	695	r907b1	0
05	1	696	r912b1	0
05	1	697	r912b2	1
05	1	698	r913b1	0
05	1	699	r915b1	0
05	1	700	r917b1	0
05	1	701	r919b1	0
05	1	702	r919b4	11
05	1	703	r920b1	0
05	1	704	r920b2	1
05	1	705	r925b1	0
05	1	706	r926b2	1
05	1	707	r928b1	0
05	1	708	r929b1	0
05	1	709	r932b2	1
05	1	710	r939b1	0
05	1	711	r941b1	0
05	1	712	r947b1	0
05	1	713	r948b1	0
05	1	714	r948b2	1
05	1	715	r952b1	0
05	1	716	r956b1	0
05	1	717	r957b1	0
05	1	718	r960b1	0
05	1	719	r960b2	1
05	1	720	r960b4	11
05	1	721	r961b1	0
05	1	722	r961b2	1
05	1	723	r965b1	0
05	1	724	r966b1	0
05	1	725	r972b1	0
05	1	726	r973b1	0
05	1	727	r973b2	1
05	1	728	r974b1	0
05	1	729	r974b2	1
05	1	730	r977b1	0
05	1	731	r977b2	1
05	1	732	r980b1	0
05	1	733	r981b1	0
05	1	734	r986b1	0
05	1	735	r990b1	0
05	1	736	r990b3	10
05	1	737	r995b1	0
05	1	738	r996b1	0
05	1	739	r996b3	10
05	1	740	r997b1	0
05	1	741	r997b3	10
05	1	742	r1001b1	0
05	1	743	r1003b1	0
05	1	744	r1004b1	0
05	1	745	r1004b3	10
05	1	746	r1010b1	0
05	1	747	r1016b1	0
05	1	748	r1017b1	0
05	1	749	r1023b1	0
05	1	750	r1023b2	1
05	1	751	r1023b3	10
05	1	752	r1025b1	0
05	1	753	r1025b3	10
05	1	754	r1027b1	0
05	1	755	r1027b2	1
05	1	756	r1031b1	0
05	1	757	r1031b2	1
05	1	758	r1031b3	10
05	1	759	r1035b1	0
05	1	760	r1035b2	1
05	1	761	r1035b3	10
05	1	762	r1036b1	0
05	1	763	r1037b1	0
05	1	764	r1037b2	1
05	1	765	r1041b1	0
05	1	766	r1041b2	1
05	1	767	r1041b3	10
05	1	768	r1046b1	0
05	1	769	r1046b2	1
05	1	770	r1048b1	0
05	1	771	r1049b1	0
05	1	772	r1049b2	1
05	1	773	r1049b3	10
05	1	774	r1050b1	0
05	1	775	r1050b2	1
05	1	776	r1054b1	0
05	1	777	r1054b3	10
05	1	778	r1056b1	0
05	1	779	r1056b3	10
05	1	780	r1060b2	1
05	1	781	r1062b1	0
05	1	782	r1062b3	10
05	1	783	r1064b1	0
05	1	784	r1067b2	1
05	1	785	r1072b1	0
05	1	786	r1072b3	10
05	1	787	r1073b1	0
05	1	788	r1073b3	10
05	1	789	r1078b1	0
05	1	790	r1080b1	0
05	1	791	r1080b3	10
05	1	792	r1081b1	0
05	1	793	r1081b2	1
05	1	794	r1082b1	0
05	1	795	r1082b3	10
05	1	796	r1083b1	0
05	1	797	r1083b3	10
05	1	798	r1085b1	0
05	1	799	r1087b1	0
05	1	800	r1087b3	10
05	1	801	r1089b1	0
05	1	802	r1089b2	1
05	1	803	r1089b4	11
05	1	804	r1091b4	11
05	1	805	r1093b1	0
05	1	806	r1094b1	0
05	1	807	r1094b2	1
05	1	808	r1102b1	0
05	1	809	r1102b4	11
05	1	810	r1106b1	0
05	1	811	r1106b3	10
05	1	812	r1107b1	0
05	1	813	r1107b2	1
05	1	814	r1109b1	0
05	1	815	r1112b1	0
05	1	816	r1112b3	10
05	1	817	r1113b1	0
05	1	818	r1113b2	1
05	1	819	r1122b4	11
05	1	820	r1127b1	0
05	1	821	r1127b2	1
05	1	822	r1127b3	10
05	1	823	r1128b1	0
05	1	824	r1133b4	11
05	1	825	r1135b1	0
05	1	826	r1138b4	11
05	1	827	r1140b1	0
05	1	828	r1140b3	10
05	1	829	r1147b1	0
05	1	830	r1147b3	10
05	1	831	r1150b1	0
05	1	832	r1150b2	1
05	1	833	r1150b3	10
05	1	834	r1152b1	0
05	1	835	r1152b2	1
05	1	836	r1152b3	10
05	1	837	r1153b1	0
05	1	838	r1153b2	1
05	1	839	r1153b3	10
05	1	840	r1157b1	0
05	1	841	r1157b2	1
05	1	842	r1160b1	0
05	1	843	r1160b2	1
05	1	844	r1160b3	10
05	1	845	r1161b1	0
05	1	846	r1162b1	0
05	1	847	r1162b3	10
05	1	848	r1163b1	0
05	1	849	r1163b2	1
05	1	850	r1167b1	0
05	1	851	r1169b1	0
05	1	852	r1169b2	1
05	1	853	r1169b3	10
05	1	854	r1170b1	0
05	1	855	r1170b3	10
05	1	856	r1178b1	0
05	1	857	r1178b3	10
05	1	858	r1179b1	0
05	1	859	r1179b3	10
05	1	860	r1184b1	0
05	1	861	r1184b3	10
05	1	862	r1185b1	0
05	1	863	r1185b3	10
05	1	864	r1186b1	0
05	1	865	r1187b1	0
05	1	866	r1188b1	0
05	1	867	r1190b1	0
05	1	868	r1190b4	11
05	1	869	r1192b1	0
05	1	870	r1192b2	1
05	1	871	r1192b4	11
05	1	872	r1193b1	0
05	1	873	r1193b3	10
05	1	874	r1194b1	0
05	1	875	r1194b4	11
05	1	876	r1195b1	0
05	1	877	r1195b3	10
05	1	878	r1198b1	0
05	1	879	r1198b2	1
05	1	880	r1198b3	10
05	1	881	r1199b1	0
05	1	882	r1199b2	1
05	1	883	r1199b3	10
05	1	884	r1200b1	0
05	1	885	r1200b3	10
05	1	886	r1204b4	11
05	1	887	r1208b1	0
05	1	888	r1208b2	1
05	1	889	r1208b3	10
05	1	890	r1212b1	0
05	1	891	r1214b1	0
05	1	892	r1214b2	1
05	1	893	r1216b1	0
05	1	894	r1217b1	0
05	1	895	r1217b3	10
05	1	896	r1218b1	0
05	1	897	r1218b3	10
05	1	898	r1220b1	0
05	1	899	r1222b1	0
05	1	900	r1222b2	1
05	1	901	r1222b4	11
05	1	902	r1224b1	0
05	1	903	r1224b3	10
05	1	904	r1225b1	0
05	1	905	r1228b1	0
05	1	906	r1228b2	1
05	1	907	r1228b4	11
05	1	908	r1233b1	0
05	1	909	r1234b1	0
05	1	910	r1234b2	1
05	1	911	r1237b1	0
05	1	912	r1237b2	1
05	1	913	r1237b4	11
05	1	914	r1241b1	0
05	1	915	r1242b1	0
05	1	916	r1243b1	0
05	1	917	r1243b3	10
05	1	918	r1246b1	0
05	1	919	r1246b2	1
05	1	920	r1246b4	11
05	1	921	r1247b1	0
05	1	922	r1247b2	1
05	1	923	r1247b3	10
05	1	924	r1254b1	0
05	1	925	r1254b2	1
05	1	926	r1256b1	0
05	1	927	r1256b2	1
05	1	928	r1256b3	10
05	1	929	r1263b1	0
05	1	930	r1263b2	1
05	1	931	r1263b3	10
05	1	932	r1264b1	0
05	1	933	r1264b2	1
05	1	934	r1267b1	0
05	1	935	r1270b1	0
05	1	936	r1270b2	1
05	1	937	r1273b1	0
05	1	938	r1273b3	10
05	1	939	r1274b1	0
05	1	940	r1276b1	0
05	1	941	r1279b1	0
05	1	942	r1282b4	11
05	1	943	r1283b1	0
05	1	944	r1283b2	1
05	1	945	r1283b4	11
05	1	946	r1286b1	0
05	1	947	r1286b3	10
05	1	948	r1287b1	0
05	1	949	r1288b1	0
05	1	950	r1288b3	10
05	1	951	r1291b1	0
05	1	952	r1293b1	0
05	1	953	r1293b2	1
05	1	954	r1294b1	0
05	1	955	r1297b1	0
05	1	956	r1298b1	0
05	1	957	r1298b2	1
05	1	958	r1299b1	0
05	1	959	r1301b1	0
05	1	960	r1301b2	1
05	1	961	r1302b1	0
05	1	962	r1303b1	0
05	1	963	r1303b2	1
05	1	964	r1303b4	11
05	1	965	r1306b1	0
05	1	966	r1306b3	10
05	1	967	r1307b1	0
05	1	968	r1307b3	10
05	1	969	r1312b1	0
05	1	970	r1312b2	1
05	1	971	r1312b3	10
05	1	972	r1314b1	0
05	1	973	r1314b3	10
05	1	974	r1315b1	0
05	1	975	r1315b2	1
05	1	976	r1319b1	0
05	1	977	r1319b3	10
05	1	978	r1320b1	0
05	1	979	r1320b2	1
05	1	980	r1320b3	10
05	1	981	r1325b1	0
05	1	982	r1326b1	0
05	1	983	r1326b3	10
05	1	984	r1329b1	0
05	1	985	r1329b3	10
05	1	986	r1330b1	0
05	1	987	r1330b2	1
05	1	988	r1332b1	0
05	1	989	r1332b2	1
05	1	990	r1336b1	0
05	1	991	r1338b1	0
05	1	992	r1338b3	10
05	1	993	r1341b1	0
05	1	994	r1341b3	10
05	1	995	r1342b1	0
05	1	996	r1342b3	10
05	1	997	r1343b1	0
05	1	998	r1343b3	10
05	1	999	r1346b1	0
05	1	1000	r1346b3	10
05	1	1001	r1351b1	0
05	1	1002	r1351b2	1
05	1	1003	r1351b4	11
05	1	1004	r1352b1	0
05	1	1005	r1352b2	1
05	1	1006	r1352b4	11
05	1	1007	r1356b2	1
05	1	1008	r1359b1	0
05	1	1009	r1364b1	0
05	1	1010	r1364b3	10
05	1	1011	r1365b1	0
05	1	1012	r1365b2	1
05	1	1013	r1365b3	10
05	1	1014	r1366b1	0
05	1	1015	r1366b2	1
05	1	1016	r1366b4	11
05	1	1017	r1370b1	0
05	1	1018	r1370b2	1
05	1	1019	r1372b1	0
05	1	1020	r1372b4	11
05	1	1021	r1374b1	0
05	1	1022	r1374b2	1
05	1	1023	r1375b1	0
05	1	1024	r1375b2	1
05	1	1025	r1375b4	11
05	1	1026	r1377b1	0
05	1	1027	r1379b1	0
05	1	1028	r1379b3	10
05	1	1029	r1380b1	0
05	1	1030	r1380b3	10
05	1	1031	r1382b1	0
05	1	1032	r1382b3	10
05	1	1033	r1383b1	0
05	1	1034	r1383b4	11
05	1	1035	r1385b1	0
05	1	1036	r1385b3	10
05	1	1037	r1386b1	0
05	1	1038	r1390b1	0
05	1	1039	r1390b2	1
05	1	1040	r1392b1	0
05	1	1041	r1392b2	1
05	1	1042	r1395b1	0
05	1	1043	r1395b2	1
05	1	1044	r1395b4	11
05	1	1045	r1400b1	0
