result_no	generate_no	party_no	battle_type	enemy_id	
19	0	39	1	690
19	0	39	1	690
19	0	39	1	690
19	0	39	1	690
19	0	40	0	507
19	0	40	0	499
19	0	40	0	484
19	0	40	0	506
19	0	40	1	483
19	0	40	1	483
19	0	40	1	483
19	0	40	1	483
19	0	43	1	535
19	0	43	1	535
19	0	44	0	506
19	0	44	0	501
19	0	44	0	536
19	0	44	0	506
19	0	45	0	564
19	0	45	0	564
19	0	45	0	564
19	0	45	0	505
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	46	0	501
19	0	48	0	585
19	0	48	0	536
19	0	50	0	506
19	0	50	0	506
19	0	50	1	473
19	0	50	1	473
19	0	52	0	530
19	0	52	0	529
19	0	52	0	581
19	0	52	0	484
19	0	52	1	541
19	0	52	1	541
19	0	52	1	541
19	0	52	1	541
19	0	54	0	564
19	0	54	0	585
19	0	54	0	494
19	0	54	0	505
19	0	58	0	501
19	0	58	0	484
19	0	58	0	499
19	0	58	0	501
19	0	58	1	532
19	0	58	1	532
19	0	58	1	532
19	0	58	1	532
19	0	59	0	526
19	0	59	1	541
19	0	60	0	500
19	0	60	0	501
19	0	60	0	499
19	0	60	0	501
19	0	60	1	523
19	0	60	1	523
19	0	60	1	523
19	0	60	1	523
19	0	60	1	524
19	0	60	1	524
19	0	60	1	524
19	0	60	1	524
19	0	61	0	534
19	0	61	0	558
19	0	61	0	505
19	0	61	0	476
19	0	61	1	515
19	0	62	0	499
19	0	62	1	532
19	0	67	0	531
19	0	69	0	536
19	0	69	0	534
19	0	69	0	494
19	0	69	0	534
19	0	69	1	687
19	0	69	1	688
19	0	69	1	688
19	0	69	1	688
19	0	69	1	688
19	0	69	1	688
19	0	70	0	517
19	0	70	0	517
19	0	70	0	581
19	0	70	0	564
19	0	71	0	585
19	0	71	0	585
19	0	71	0	533
19	0	71	0	585
19	0	72	0	499
19	0	73	0	500
19	0	73	0	484
19	0	73	0	484
19	0	73	0	499
19	0	73	1	523
19	0	73	1	523
19	0	73	1	523
19	0	73	1	523
19	0	73	1	524
19	0	73	1	524
19	0	73	1	524
19	0	73	1	524
19	0	74	1	336
19	0	74	1	336
19	0	76	0	505
19	0	77	0	506
19	0	77	0	501
19	0	77	1	478
19	0	81	0	534
19	0	81	0	534
19	0	81	0	494
19	0	82	0	484
19	0	82	0	499
19	0	82	0	499
19	0	82	0	507
19	0	82	1	341
19	0	83	1	387
19	0	84	0	484
19	0	42	0	581
19	0	42	0	580
19	0	42	0	500
19	0	42	0	536
19	0	42	1	565
19	0	42	1	566
19	0	87	0	536
19	0	88	0	564
19	0	88	0	576
19	0	88	0	564
19	0	88	0	505
19	0	89	0	505
19	0	89	0	505
19	0	89	0	576
19	0	89	0	494
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	90	0	484
19	0	90	0	507
19	0	90	0	506
19	0	90	0	484
19	0	90	1	325
19	0	90	1	325
19	0	90	1	325
19	0	90	1	325
19	0	92	0	499
19	0	92	0	484
19	0	92	0	501
19	0	92	1	325
19	0	92	1	325
19	0	92	1	325
19	0	93	0	501
19	0	94	0	476
19	0	94	0	505
19	0	94	0	494
19	0	94	1	685
19	0	94	1	685
19	0	94	1	685
19	0	94	1	685
19	0	94	1	685
19	0	94	1	685
19	0	96	0	499
19	0	99	0	494
19	0	99	0	517
19	0	99	0	476
19	0	99	0	534
19	0	99	1	690
19	0	99	1	690
19	0	99	1	690
19	0	99	1	690
19	0	99	1	690
19	0	99	1	690
19	0	99	1	690
19	0	99	1	690
19	0	101	1	532
19	0	101	1	532
19	0	103	0	683
19	0	103	0	476
19	0	103	1	690
19	0	103	1	690
19	0	103	1	690
19	0	103	1	690
19	0	103	1	690
19	0	103	1	690
19	0	103	1	690
19	0	103	1	690
19	0	104	0	505
19	0	104	0	494
19	0	104	0	534
19	0	104	0	476
19	0	105	0	536
19	0	105	0	585
19	0	105	0	533
19	0	105	0	500
19	0	106	0	534
19	0	106	0	517
19	0	106	0	505
19	0	106	0	534
19	0	107	0	501
19	0	107	0	506
19	0	107	0	520
19	0	107	0	506
19	0	108	0	506
19	0	110	0	484
19	0	110	0	499
19	0	110	0	529
19	0	111	0	517
19	0	111	0	494
19	0	111	0	476
19	0	111	0	534
19	0	113	0	501
19	0	113	1	336
19	0	115	1	485
19	0	115	1	485
19	0	115	1	485
19	0	115	1	485
19	0	115	1	485
19	0	115	1	485
19	0	115	1	485
19	0	115	1	485
19	0	116	0	501
19	0	117	0	517
19	0	117	0	585
19	0	117	0	476
19	0	117	0	536
19	0	119	0	501
19	0	119	0	501
19	0	119	0	489
19	0	119	0	501
19	0	119	1	502
19	0	119	1	502
19	0	119	1	502
19	0	119	1	502
19	0	122	1	502
19	0	122	1	502
19	0	122	1	502
19	0	122	1	502
19	0	123	0	564
19	0	123	0	718
19	0	123	0	576
19	0	123	0	564
19	0	125	0	581
19	0	126	0	484
19	0	126	0	507
19	0	126	0	507
19	0	126	0	507
19	0	126	1	483
19	0	126	1	483
19	0	126	1	483
19	0	126	1	483
19	0	127	0	476
19	0	129	0	506
19	0	129	0	501
19	0	132	0	507
19	0	132	1	341
19	0	483	0	510
19	0	483	0	484
19	0	483	0	499
19	0	136	0	476
19	0	136	0	534
19	0	136	0	517
19	0	136	0	476
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	137	0	500
19	0	137	0	507
19	0	141	0	506
19	0	141	0	526
19	0	141	0	501
19	0	141	0	506
19	0	141	1	485
19	0	141	1	485
19	0	141	1	485
19	0	141	1	485
19	0	141	1	485
19	0	141	1	485
19	0	141	1	485
19	0	141	1	485
19	0	142	0	501
19	0	142	1	454
19	0	144	0	494
19	0	144	0	564
19	0	144	0	562
19	0	144	0	547
19	0	147	0	500
19	0	147	1	485
19	0	147	1	485
19	0	148	0	576
19	0	148	0	534
19	0	148	0	476
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	150	0	484
19	0	150	0	499
19	0	150	0	501
19	0	150	0	506
19	0	150	1	485
19	0	150	1	485
19	0	150	1	485
19	0	150	1	485
19	0	150	1	485
19	0	150	1	485
19	0	150	1	485
19	0	150	1	485
19	0	151	0	576
19	0	151	0	505
19	0	151	1	685
19	0	151	1	685
19	0	151	1	685
19	0	151	1	685
19	0	151	1	685
19	0	153	0	683
19	0	153	0	499
19	0	154	0	506
19	0	154	1	555
19	0	156	0	500
19	0	156	1	325
19	0	157	0	505
19	0	157	0	564
19	0	157	0	505
19	0	157	0	558
19	0	157	1	685
19	0	157	1	685
19	0	157	1	685
19	0	157	1	685
19	0	157	1	685
19	0	157	1	685
19	0	157	1	685
19	0	158	0	517
19	0	158	0	689
19	0	158	0	580
19	0	159	0	500
19	0	159	0	526
19	0	159	0	526
19	0	159	0	507
19	0	159	1	485
19	0	159	1	485
19	0	159	1	485
19	0	159	1	485
19	0	159	1	485
19	0	159	1	485
19	0	159	1	485
19	0	159	1	485
19	0	161	0	501
19	0	161	0	506
19	0	161	0	520
19	0	162	0	476
19	0	162	0	494
19	0	162	0	558
19	0	162	0	494
19	0	163	0	580
19	0	163	0	484
19	0	164	0	506
19	0	164	1	336
19	0	168	0	520
19	0	168	0	520
19	0	168	0	501
19	0	171	0	585
19	0	171	0	689
19	0	172	0	520
19	0	172	0	520
19	0	174	0	547
19	0	174	0	484
19	0	174	0	539
19	0	174	0	558
19	0	176	0	484
19	0	176	1	374
19	0	176	1	375
19	0	176	1	376
19	0	178	0	534
19	0	179	0	484
19	0	179	1	341
19	0	181	0	489
19	0	181	0	536
19	0	181	0	520
19	0	181	0	489
19	0	182	0	501
19	0	182	0	489
19	0	182	0	506
19	0	182	0	489
19	0	182	1	341
19	0	183	0	585
19	0	183	0	500
19	0	183	0	533
19	0	183	0	585
19	0	185	0	517
19	0	185	0	576
19	0	185	0	517
19	0	185	0	564
19	0	185	1	685
19	0	185	1	685
19	0	185	1	685
19	0	185	1	685
19	0	185	1	685
19	0	185	1	685
19	0	185	1	685
19	0	194	0	505
19	0	194	0	505
19	0	194	0	558
19	0	194	0	505
19	0	198	0	520
19	0	198	0	501
19	0	198	0	510
19	0	198	1	541
19	0	198	1	541
19	0	198	1	541
19	0	202	0	489
19	0	202	1	565
19	0	202	1	566
19	0	203	0	585
19	0	203	0	500
19	0	204	0	534
19	0	204	1	698
19	0	207	0	517
19	0	207	0	507
19	0	208	0	531
19	0	209	0	576
19	0	209	0	494
19	0	209	0	534
19	0	209	0	576
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	213	0	500
19	0	213	0	501
19	0	213	0	507
19	0	213	0	507
19	0	215	0	539
19	0	215	0	499
19	0	215	0	683
19	0	215	0	484
19	0	216	0	683
19	0	216	0	539
19	0	216	0	484
19	0	216	0	484
19	0	218	0	558
19	0	218	0	494
19	0	218	0	494
19	0	218	0	576
19	0	223	0	536
19	0	223	0	689
19	0	226	0	580
19	0	226	0	500
19	0	226	0	585
19	0	226	0	533
19	0	227	0	489
19	0	228	1	387
19	0	228	1	387
19	0	228	1	387
19	0	228	1	387
19	0	232	0	484
19	0	233	0	476
19	0	233	0	494
19	0	233	0	558
19	0	234	0	517
19	0	234	0	517
19	0	234	0	494
19	0	234	0	564
19	0	235	0	500
19	0	235	0	499
19	0	235	0	501
19	0	235	0	484
19	0	235	1	325
19	0	235	1	325
19	0	235	1	325
19	0	235	1	325
19	0	236	0	506
19	0	236	0	506
19	0	236	0	501
19	0	236	1	483
19	0	236	1	483
19	0	236	1	483
19	0	238	0	564
19	0	239	0	506
19	0	239	0	501
19	0	239	0	501
19	0	239	0	506
19	0	239	1	535
19	0	239	1	535
19	0	239	1	535
19	0	239	1	535
19	0	240	0	499
19	0	240	0	499
19	0	240	1	430
19	0	240	1	431
19	0	240	1	431
19	0	240	1	431
19	0	240	1	431
19	0	240	1	431
19	0	240	1	431
19	0	242	0	526
19	0	251	0	517
19	0	251	0	476
19	0	251	0	517
19	0	251	0	476
19	0	255	0	517
19	0	255	0	534
19	0	255	0	517
19	0	255	0	564
19	0	256	0	539
19	0	256	0	499
19	0	256	0	547
19	0	256	0	547
19	0	257	0	520
19	0	257	0	581
19	0	257	0	484
19	0	257	0	547
19	0	258	1	334
19	0	260	0	547
19	0	260	0	484
19	0	260	0	517
19	0	260	0	539
19	0	260	1	515
19	0	263	0	501
19	0	263	0	501
19	0	263	1	532
19	0	263	1	532
19	0	266	0	500
19	0	266	0	501
19	0	266	0	506
19	0	266	0	506
19	0	266	1	555
19	0	266	1	555
19	0	266	1	555
19	0	266	1	555
19	0	268	0	506
19	0	268	0	501
19	0	268	0	506
19	0	268	0	501
19	0	268	1	535
19	0	268	1	535
19	0	268	1	535
19	0	268	1	535
19	0	269	1	430
19	0	269	1	431
19	0	269	1	431
19	0	269	1	431
19	0	270	0	505
19	0	270	0	683
19	0	270	0	529
19	0	270	0	576
19	0	274	0	558
19	0	274	0	564
19	0	277	0	501
19	0	277	0	501
19	0	277	0	506
19	0	277	0	506
19	0	277	1	532
19	0	277	1	532
19	0	277	1	532
19	0	277	1	532
19	0	278	0	539
19	0	278	0	683
19	0	278	0	558
19	0	278	0	683
19	0	279	0	529
19	0	279	0	683
19	0	283	0	506
19	0	283	0	484
19	0	283	0	489
19	0	283	0	501
19	0	283	1	341
19	0	286	0	683
19	0	286	0	539
19	0	288	0	534
19	0	288	0	476
19	0	288	0	494
19	0	289	0	533
19	0	297	0	501
19	0	297	1	451
19	0	301	0	517
19	0	301	0	558
19	0	301	0	505
19	0	301	0	564
19	0	301	1	685
19	0	301	1	685
19	0	301	1	685
19	0	301	1	685
19	0	301	1	685
19	0	301	1	685
19	0	301	1	685
19	0	303	0	506
19	0	303	0	506
19	0	303	0	489
19	0	303	0	506
19	0	303	1	485
19	0	303	1	485
19	0	303	1	485
19	0	303	1	485
19	0	303	1	485
19	0	303	1	485
19	0	303	1	485
19	0	303	1	485
19	0	305	0	501
19	0	305	0	499
19	0	305	0	500
19	0	305	0	506
19	0	305	1	503
19	0	305	1	504
19	0	306	0	489
19	0	310	0	500
19	0	310	0	500
19	0	310	1	478
19	0	311	0	558
19	0	311	0	534
19	0	311	0	494
19	0	311	0	505
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	312	0	505
19	0	314	0	520
19	0	314	0	520
19	0	314	0	501
19	0	314	0	506
19	0	317	0	505
19	0	322	0	507
19	0	322	0	484
19	0	322	0	506
19	0	322	0	506
19	0	322	1	478
19	0	323	0	506
19	0	332	0	558
19	0	332	0	517
19	0	332	0	476
19	0	332	0	526
19	0	333	0	476
19	0	333	0	476
19	0	333	0	534
19	0	333	0	534
19	0	342	0	484
19	0	342	0	507
19	0	346	0	564
19	0	346	0	558
19	0	346	0	558
19	0	347	0	501
19	0	347	0	520
19	0	347	0	520
19	0	347	1	565
19	0	347	1	566
19	0	351	0	506
19	0	353	0	526
19	0	353	0	499
19	0	353	0	506
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	58
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	353	1	83
19	0	356	0	506
19	0	356	1	483
19	0	357	0	500
19	0	357	0	500
19	0	357	0	533
19	0	358	0	506
19	0	361	0	507
19	0	361	0	507
19	0	361	0	536
19	0	361	0	534
19	0	362	0	501
19	0	362	0	499
19	0	362	0	499
19	0	362	0	499
19	0	362	1	523
19	0	362	1	523
19	0	362	1	523
19	0	362	1	523
19	0	362	1	524
19	0	362	1	524
19	0	362	1	524
19	0	362	1	524
19	0	365	1	452
19	0	365	1	452
19	0	365	1	452
19	0	367	0	510
19	0	368	0	501
19	0	370	0	506
19	0	370	0	489
19	0	370	0	499
19	0	370	1	554
19	0	370	1	554
19	0	370	1	554
19	0	371	0	501
19	0	373	0	505
19	0	373	0	576
19	0	373	0	517
19	0	373	0	500
19	0	377	1	525
19	0	389	0	501
19	0	392	0	501
19	0	392	0	562
19	0	392	0	562
19	0	392	0	506
19	0	394	0	501
19	0	394	0	501
19	0	394	0	501
19	0	394	0	501
19	0	394	1	535
19	0	394	1	535
19	0	394	1	535
19	0	394	1	535
19	0	398	0	534
19	0	398	0	476
19	0	398	0	558
19	0	398	0	534
19	0	403	0	506
19	0	403	1	334
19	0	404	0	494
19	0	407	0	520
19	0	410	0	536
19	0	412	0	505
19	0	413	0	489
19	0	418	0	501
19	0	418	0	507
19	0	418	0	506
19	0	418	0	499
19	0	418	1	541
19	0	418	1	541
19	0	418	1	541
19	0	418	1	541
19	0	421	0	506
19	0	421	0	484
19	0	421	1	430
19	0	421	1	431
19	0	421	1	431
19	0	421	1	431
19	0	421	1	431
19	0	421	1	431
19	0	421	1	431
19	0	422	0	494
19	0	422	0	564
19	0	422	0	476
19	0	422	0	505
19	0	425	0	507
19	0	425	1	535
19	0	434	0	529
19	0	434	0	531
19	0	434	1	541
19	0	434	1	541
19	0	438	0	501
19	0	446	0	505
19	0	446	0	517
19	0	450	0	507
19	0	450	1	374
19	0	450	1	375
19	0	450	1	376
19	0	454	0	506
19	0	458	0	589
19	0	461	0	539
19	0	461	0	539
19	0	461	0	494
19	0	461	0	564
19	0	462	0	501
19	0	462	1	502
19	0	466	0	558
19	0	467	0	501
19	0	470	0	501
19	0	470	0	501
19	0	470	1	503
19	0	470	1	504
19	0	472	0	526
19	0	472	0	494
19	0	472	0	476
19	0	472	1	325
19	0	472	1	325
19	0	472	1	325
19	0	476	0	484
19	0	476	1	430
19	0	476	1	431
19	0	476	1	431
19	0	476	1	431
19	0	481	0	534
19	0	484	1	325
19	0	484	1	325
19	0	488	0	580
19	0	488	0	539
19	0	491	0	506
19	0	493	0	534
19	0	496	0	534
19	0	496	0	534
19	0	498	0	501
19	0	498	0	506
19	0	498	1	485
19	0	498	1	485
19	0	498	1	485
19	0	498	1	485
19	0	500	0	499
19	0	500	0	484
19	0	500	0	499
19	0	500	0	484
19	0	500	1	478
19	0	501	0	484
19	0	501	0	484
19	0	501	1	485
19	0	501	1	485
19	0	501	1	485
19	0	501	1	485
19	0	504	0	494
19	0	506	0	506
19	0	506	0	499
19	0	506	1	555
19	0	506	1	555
19	0	513	0	484
19	0	513	0	517
19	0	513	0	499
19	0	513	0	484
19	0	513	1	515
19	0	518	0	562
19	0	518	0	501
19	0	518	0	506
19	0	518	0	500
19	0	519	0	507
19	0	519	0	507
19	0	519	0	489
19	0	519	1	541
19	0	519	1	541
19	0	519	1	541
19	0	524	0	506
19	0	527	0	484
19	0	527	0	484
19	0	527	1	341
19	0	530	0	501
19	0	530	1	502
19	0	544	0	564
19	0	544	0	534
19	0	544	0	693
19	0	544	0	576
19	0	545	0	507
19	0	545	0	526
19	0	545	0	526
19	0	545	0	489
19	0	545	1	387
19	0	545	1	387
19	0	545	1	387
19	0	545	1	387
19	0	547	0	501
19	0	547	0	530
19	0	547	0	506
19	0	548	0	547
19	0	554	0	510
19	0	556	0	506
19	0	556	1	341
19	0	564	0	500
19	0	564	1	341
19	0	565	0	520
19	0	565	1	451
19	0	567	0	484
19	0	567	0	484
19	0	567	0	499
19	0	567	0	484
19	0	567	1	523
19	0	567	1	523
19	0	567	1	523
19	0	567	1	523
19	0	567	1	524
19	0	567	1	524
19	0	567	1	524
19	0	567	1	524
19	0	570	0	501
19	0	570	1	387
19	0	575	0	499
19	0	575	1	541
19	0	577	0	484
19	0	577	0	499
19	0	579	0	536
19	0	580	0	506
19	0	580	1	532
19	0	581	0	501
19	0	581	1	541
19	0	584	0	520
19	0	591	0	718
19	0	591	0	510
19	0	591	0	505
19	0	591	0	494
19	0	596	0	564
19	0	597	0	719
19	0	597	0	494
19	0	597	1	690
19	0	597	1	690
19	0	597	1	690
19	0	597	1	690
19	0	597	1	690
19	0	597	1	690
19	0	597	1	690
19	0	597	1	690
19	0	561	0	501
19	0	561	0	501
19	0	561	1	532
19	0	561	1	532
19	0	606	0	547
19	0	606	0	529
19	0	606	1	515
19	0	610	0	520
19	0	341	0	534
19	0	341	0	534
19	0	341	0	505
19	0	341	0	476
19	0	614	0	500
19	0	614	0	580
19	0	616	1	541
19	0	620	1	387
19	0	621	0	517
19	0	622	0	505
19	0	622	0	558
19	0	622	0	494
19	0	622	0	564
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	628	0	526
19	0	628	1	554
19	0	629	0	501
19	0	631	0	564
19	0	631	0	576
19	0	631	1	685
19	0	631	1	685
19	0	631	1	685
19	0	631	1	685
19	0	631	1	685
19	0	638	0	484
19	0	640	0	539
19	0	644	0	489
19	0	644	1	341
19	0	646	0	510
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	648	0	494
19	0	654	1	325
19	0	654	1	325
19	0	658	0	530
19	0	658	0	501
19	0	658	0	581
19	0	658	0	530
19	0	667	0	558
19	0	667	1	687
19	0	667	1	688
19	0	667	1	688
19	0	667	1	688
19	0	667	1	688
19	0	667	1	688
19	0	672	0	547
19	0	676	0	501
19	0	676	1	341
19	0	680	0	547
19	0	687	0	500
19	0	687	0	510
19	0	687	0	533
19	0	687	0	507
19	0	688	0	531
19	0	689	0	531
19	0	690	0	506
19	0	691	0	507
19	0	691	0	499
19	0	691	0	500
19	0	691	0	484
19	0	691	1	532
19	0	691	1	532
19	0	691	1	532
19	0	691	1	532
19	0	693	0	547
19	0	702	0	499
19	0	702	1	454
19	0	724	0	484
19	0	724	1	341
19	0	727	0	689
19	0	727	0	499
19	0	727	0	558
19	0	727	0	536
19	0	730	0	484
19	0	730	0	506
19	0	730	1	554
19	0	730	1	554
19	0	731	0	589
19	0	731	0	499
19	0	733	1	541
19	0	733	1	541
19	0	736	0	505
19	0	742	0	536
19	0	743	0	510
19	0	743	0	539
19	0	748	0	506
19	0	748	0	506
19	0	748	0	581
19	0	748	1	554
19	0	748	1	554
19	0	748	1	554
19	0	752	0	520
19	0	762	0	501
19	0	762	0	501
19	0	762	1	503
19	0	762	1	504
19	0	765	0	529
19	0	765	1	387
19	0	767	0	526
19	0	767	1	523
19	0	767	1	524
19	0	771	0	484
19	0	774	0	517
19	0	774	0	534
19	0	774	0	476
19	0	774	0	476
19	0	775	0	484
19	0	779	1	555
19	0	779	1	555
19	0	779	1	555
19	0	779	1	555
19	0	781	0	510
19	0	781	0	476
19	0	781	0	576
19	0	781	0	564
19	0	788	0	534
19	0	788	0	536
19	0	788	0	500
19	0	797	0	501
19	0	797	0	501
19	0	797	1	430
19	0	797	1	431
19	0	797	1	431
19	0	797	1	431
19	0	797	1	431
19	0	797	1	431
19	0	797	1	431
19	0	805	0	476
19	0	812	0	564
19	0	834	0	564
19	0	837	0	494
19	0	837	0	520
19	0	839	0	499
19	0	839	0	499
19	0	839	0	507
19	0	839	1	554
19	0	839	1	554
19	0	839	1	554
19	0	844	0	536
19	0	852	0	501
19	0	853	0	517
19	0	853	0	510
19	0	853	0	476
19	0	853	0	683
19	0	855	0	499
19	0	855	0	506
19	0	855	1	341
19	0	857	0	526
19	0	449	0	489
19	0	449	0	500
19	0	449	0	489
19	0	449	0	526
19	0	449	1	478
19	0	862	0	494
19	0	862	0	494
19	0	868	0	489
19	0	868	1	503
19	0	868	1	504
19	0	869	0	510
19	0	871	0	533
19	0	871	1	334
19	0	875	0	689
19	0	876	0	539
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	58
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	876	1	83
19	0	881	0	576
19	0	883	0	517
19	0	885	0	537
19	0	892	0	505
19	0	892	0	534
19	0	892	1	685
19	0	892	1	685
19	0	892	1	685
19	0	892	1	685
19	0	892	1	685
19	0	893	0	476
19	0	896	0	494
19	0	896	0	494
19	0	896	0	558
19	0	896	0	517
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	903	0	500
19	0	903	0	506
19	0	903	0	506
19	0	903	1	535
19	0	903	1	535
19	0	903	1	535
19	0	912	0	517
19	0	912	0	534
19	0	912	0	534
19	0	912	0	501
19	0	913	0	537
19	0	914	0	506
19	0	915	0	500
19	0	915	1	523
19	0	915	1	524
19	0	916	0	501
19	0	920	0	499
19	0	920	1	485
19	0	920	1	485
19	0	928	0	539
19	0	929	0	526
19	0	929	0	526
19	0	929	1	502
19	0	929	1	502
19	0	932	0	534
19	0	932	0	534
19	0	936	0	476
19	0	936	1	430
19	0	936	1	431
19	0	936	1	431
19	0	936	1	431
19	0	948	0	564
19	0	957	0	501
19	0	961	0	506
19	0	961	0	501
19	0	961	0	501
19	0	961	1	483
19	0	961	1	483
19	0	961	1	483
19	0	963	0	501
19	0	965	0	539
19	0	974	0	494
