result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
14	0	52	0	0	0	,インファイト,:3,ストライク,:2,チャクラグラント,:2,チャージ,:1,デスペラート,:4,ドレイン,:2,パワフルヒール,:1,フィジカルブースター,:1,ブレイク,:1,マナバースト,:1,五月雨,:3,堅守,:1,報讐,:24,攻撃,:3,活力,:1,猛攻,:2,耐災,:1,自滅,:1,血気,:2,鎮痛,:3,防御,:2,集気,:1,
14	0	53	0	0	0	,イグニス,:2,インフェクシャスキュア,:2,クラウト,:2,グリモワール,:2,グロウスルーツ,:4,コンフィデンス,:1,サモン：ビーフ,:5,ショックウェイブ,:1,スキューア,:1,ストーンブラスト,:5,チェインリアクト,:6,デストロイ,:1,ヒーリングソング,:1,ヒール,:1,ヒールハーブ,:4,フィアスファング,:3,フラッシュ,:1,フラワーバド,:3,フラワーバラッド,:2,フレイムレゾナンス,:2,ブランチ,:1,ボンバルディエ,:1,マインドボム,:1,マインドリカバー,:1,モラール,:1,レイ,:2,ロックトラップ,:1,不屈,:3,体力,:4,光輝燦然,:1,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:1,守勢,:1,巧技,:2,幸運,:1,復活,:1,快進撃,:3,攻勢,:1,攻撃,:8,敏捷,:3,治癒領域,:1,泡沫,:1,活力,:1,火の祝福,:1,火纏,:3,猛攻,:2,瑞星,:2,瘴気,:1,精神力,:2,罠《落石》,:2,耐光,:2,耐水,:1,耐火,:1,耐疫,:2,耐風,:1,肉体変調耐性,:1,自滅,:10,草根木皮,:6,薬師,:1,迫撃,:1,防御,:2,防疫,:4,隠者,:1,電光石火,:3,魅了,:1,魔力,:2,
14	0	54	0	0	0	,アンダークーリング,:1,エチュード,:2,グロウスルーツ,:1,スキューア,:1,スヴィニール,:1,ソウルビート,:1,デイドリーム,:1,ドレイン,:2,ハードブレイク,:2,フィアスファング,:5,ブレイドフォーム,:1,不屈,:1,五月雨,:3,体力,:6,光纏,:1,剛健,:2,加速,:2,反魅,:1,器用,:2,地纏,:2,太陽,:1,巧技,:2,幸運,:2,復活,:1,快進撃,:1,攻勢,:1,攻撃,:7,敏捷,:1,水纏,:1,活力,:3,深手,:1,火纏,:1,狂歌乱舞,:4,猛攻,:2,瑞星,:1,生殺与奪,:1,精神変調耐性,:1,致命,:1,血気,:1,衰弱,:1,見切,:1,闇纏,:1,防御,:2,電光石火,:1,風纏,:1,魅惑,:1,
14	0	55	0	0	0	,イレイザー,:1,インフェクシャスキュア,:1,エネルジコ,:1,クイックレメディ,:9,グランドレイジ,:10,ソウルビート,:1,ドレイン,:1,ナース,:1,ハードブレイク,:4,フィアスファング,:4,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:2,マーチ,:1,リザレクション,:2,ヴェノムスパウト,:1,体力,:6,剛健,:1,反祝,:9,反魅,:6,器用,:1,回復,:1,地の祝福,:3,地纏,:3,堅守,:1,増幅,:4,大崩壊,:22,太陽,:1,巧技,:1,幸星,:5,幸運,:2,攻勢,:1,攻撃,:5,治癒領域,:6,活力,:4,珊瑚樹,:2,瘴気,:1,耐光,:1,耐水,:1,耐霊,:2,肉体変調特性,:1,自滅,:3,薬師,:1,防御,:4,隠者,:2,集気,:2,魔力,:3,
14	0	56	0	0	0	,アウトレイジ,:2,インファイト,:5,ウィークサーチ,:2,クリエイト：バトルフラッグ,:4,コンフィデンス,:1,ストーンブラスト,:8,ミゼラブルメモリー,:1,ロックトラップ,:2,不屈,:4,剛健,:1,器用,:4,地纏,:2,太陽,:2,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:3,珊瑚樹,:1,罠《落石》,:1,耐光,:2,耐火,:2,耐風,:2,肉体変調耐性,:2,自滅,:1,舞護,:2,連撃,:1,防御,:1,阿修羅,:1,
14	0	57	0	0	0	,アウトレイジ,:2,アブソーブ,:15,アルヒェ,:4,イレイザー,:1,ウォーターフォール,:20,クラウト,:3,クリエイト：バトルフラッグ,:4,コラプション,:1,コンフィデンス,:1,ディープブルー,:7,バックフロウ,:10,フロウライフ,:2,ブラックバンド,:1,ブロック,:5,プロティアンフォーム,:2,ボロウライフ,:21,ラッシュ,:2,剛健,:1,反護,:9,器用,:2,強打,:74,攻勢,:1,敏捷,:2,死線,:2,水の祝福,:1,水纏,:3,泡沫,:1,活力,:1,猛攻,:1,珊瑚樹,:1,背水,:2,自滅,:3,舞撃,:6,舞護,:30,血気,:2,見切,:2,連撃,:3,鎮痛,:1,闇の祝福,:1,防御,:2,阿修羅,:1,
14	0	58	0	0	0	,アイシング,:3,アウトレイジ,:2,アナスタシス,:5,アブソーブ,:7,インパクト,:2,インファイト,:18,インフェクシャスキュア,:1,ウィークサーチ,:1,ウォーターフォール,:5,カタラクト,:1,カタルシス,:1,クラウト,:7,クリエイト：ウェポン,:1,クリエイト：バトルフラッグ,:8,クリエイト：バンデージ,:1,クリエイト：マシンガン,:1,クリエイト：メガネ,:1,クリエイト：メディカルリキッド,:1,クリエイト：モンスター,:4,グランドクラッシャー,:2,グレイシア,:1,コンテイジョン,:2,コンフィデンス,:1,ストライク,:8,ダウンフォール,:1,デスペラート,:1,ハオマ,:3,ハードブレイク,:1,パワフルヒール,:1,ブロック,:5,ミゼラブルメモリー,:5,ラッシュ,:2,五月雨,:5,体力,:3,修復,:1,再活性,:1,剛健,:1,加速,:1,反毒,:18,反護,:38,召喚強化,:1,器用,:3,報讐,:4,増幅,:2,太陽,:1,強撃,:5,復活,:1,攻勢,:1,攻撃,:2,水の祝福,:2,水特性回復,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:2,珊瑚樹,:1,疫,:1,百孔千瘡,:15,耐災,:1,自滅,:7,舞護,:30,追撃,:8,連撃,:5,鎮痛,:2,防御,:3,阿修羅,:1,隠者,:1,風撃,:1,風纏,:1,
14	0	59	0	0	0	,アンダークーリング,:1,アンダーマイン,:1,コンフィデンス,:1,スヴィニール,:1,フィジカルブースター,:2,ヘイルカード,:2,五月雨,:3,体力,:1,光纏,:1,反護,:1,地纏,:1,太陽,:1,攻撃,:1,水の祝福,:1,水纏,:1,治癒,:1,治癒領域,:1,火纏,:1,自滅,:1,闇纏,:1,電光石火,:1,風纏,:1,
14	0	60	0	0	0	,アルヒェ,:1,カレイドスコープ,:5,コンフィデンス,:1,スナイプ,:1,フィジカルブースター,:2,ヘイルカード,:1,五月雨,:2,体力,:1,反護,:1,反魅,:4,堅守,:1,太陽,:2,奪命,:1,快癒,:2,攻撃,:1,水の祝福,:1,治癒,:1,活力,:1,背水,:1,自滅,:2,貫撃,:1,
14	0	61	0	0	0	,アイシクルランス,:1,アクアヒール,:1,アブソーブ,:1,イグニス,:2,インファイト,:1,ウィンドカッター,:3,カプリシャスナイト,:3,クレイジーチューン,:2,コンフィデンス,:1,サモン：ナイト,:1,ショックウェイブ,:1,スタンピート,:1,ストライク,:1,ストームブリンガー,:1,ストーンブラスト,:2,チェインリアクト,:1,ハードブレイク,:5,ヒール,:2,ピンポイント,:1,フェイタルポイント,:1,ブルーゲイル,:3,ブレイク,:4,マーチ,:1,ロックトラップ,:1,一望千里,:1,不屈,:1,五月雨,:1,体力,:1,先制,:1,再生,:1,反乱,:2,反腐,:1,召喚強化,:1,器用,:4,回復,:1,地纏,:1,堅守,:1,太陽,:2,奪命,:1,強打,:3,復活,:1,攻勢,:3,攻撃,:6,束縛,:3,水の祝福,:1,活力,:1,深手,:1,猛攻,:4,神風,:1,耐光,:1,耐火,:1,耐狂,:1,耐闇,:1,耐風,:2,肉体変調耐性,:1,腐食,:2,血気,:2,見切,:1,贖罪山羊,:1,超過適応,:1,追風,:1,連携攻撃,:2,闇撃,:1,防御,:5,阿修羅,:2,風の祝福,:2,風柳,:1,風纏,:2,魅惑,:1,魔力,:2,麻痺,:1,
14	0	62	0	0	0	,アイシクルランス,:2,アクアヒール,:1,アクアレゾナンス,:1,アブソーブ,:1,アルゼナール,:1,イクスプロージョン,:1,イグニス,:2,ウィザー,:2,エアスラッシュ,:1,カースワード,:3,クライオセラピー,:2,グリモワール,:1,ケイオティックチェイス,:3,コンフィデンス,:2,サステイン,:1,サモン：ナイト,:1,ジャックポット,:1,スタンピート,:1,スノーホワイト,:1,スピアトラップ,:1,タクシックゾーン,:1,チェインリアクト,:1,チャクラグラント,:2,デアデビル,:1,ディバウア,:3,トリッピングトラップ,:1,ドレイン,:1,ハードブレイク,:1,バーニングチューン,:1,パワフルヒール,:1,ヒーリングソング,:2,ヒール,:4,ファイアグレネード,:5,ファゾム,:1,フェイタルポイント,:3,フレイムレゾナンス,:1,ブレイク,:4,マナ,:1,マーチ,:1,ミラージュ,:2,一望千里,:1,五月雨,:5,体力,:4,剛健,:1,召喚強化,:1,器用,:1,回復,:3,堅守,:1,太陽,:1,強靭,:1,攻勢,:2,攻撃,:9,敏捷,:2,束縛,:9,水の祝福,:2,水特性回復,:1,活力,:4,火の祝福,:1,熱唱,:1,猛攻,:4,疫,:2,耐狂,:1,腐食,:6,自滅,:3,舞護,:4,薬師,:1,見切,:1,贖罪山羊,:1,超過適応,:1,追風,:1,連携攻撃,:4,闇の祝福,:1,闇纏,:1,防御,:8,阿修羅,:1,魅惑,:1,麻痺,:1,
14	0	63	0	0	0	,アトラクト,:1,アナスタシス,:3,アンダークーリング,:3,イディオータ,:2,ウィンドカッター,:5,ウィンドコイル,:1,ウォーターフォール,:2,カタラクト,:1,クリエイト：シールド,:1,グランドウォール,:1,グレイシア,:3,コンテイジョン,:1,コンフィデンス,:1,スイープ,:5,ストームブリンガー,:2,タイムリーバー,:1,ディクリースアイズ,:2,プリディクション,:1,ペネトレイト,:3,一刀両断,:2,一望千里,:2,不屈,:1,体力,:1,先制,:2,反護,:2,反風,:6,器用,:8,回復,:1,地の祝福,:1,堅守,:3,太陽,:1,巧技,:1,幸運,:4,強撃,:2,攻勢,:1,攻撃,:5,水の祝福,:2,活力,:4,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,瞬発,:1,肉体変調耐性,:1,背水,:1,自滅,:3,舞盲,:1,舞祝,:3,舞護,:5,薬師,:1,血気,:1,追撃,:1,鎮痛,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:2,風纏,:2,魔力,:4,
14	0	64	0	0	0	,アトラクト,:1,アンダークーリング,:1,イディオータ,:3,インパクト,:5,ウィンドコイル,:1,ウォーターフォール,:4,カタラクト,:1,クライオセラピー,:1,クリエイト：シールド,:1,グレイシア,:2,コンフィデンス,:1,スイープ,:1,スカイハイ,:4,タイムリーバー,:1,ディクリースアイズ,:2,デストロイ,:1,パワフルヒール,:3,ヒール,:1,ヒールウィンド,:4,フィックルティンバー,:12,ポーションラッシュ,:3,ライトニング,:1,リザレクション,:2,一刀両断,:2,先制,:4,命脈,:1,器用,:5,回復,:1,地の祝福,:1,堅守,:1,士気高揚,:4,対症下薬,:1,巧技,:1,幸運,:4,戴天,:3,攻勢,:5,攻撃,:4,朦朧,:14,水の祝福,:2,活力,:2,深手,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,瞬発,:1,神風,:4,自滅,:6,致命,:3,舞祝,:2,薬師,:1,血気,:1,追風,:4,鎮痛,:2,防御,:2,防災,:1,阿修羅,:1,風撃,:2,風纏,:4,
14	0	65	0	0	0	,アトラクト,:1,アブソーブ,:2,インフェクシャスキュア,:1,ウィザー,:5,エネルジコ,:1,オーバーウェルム,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:1,コロウドスパウト,:5,サモン：ビーフ,:1,ドレインライフ,:1,ハードブレイク,:2,ファーマシー,:1,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:7,ブレイドフォーム,:1,ボロウライフ,:4,マーチ,:1,モラール,:1,リリーフ,:1,ヴェノムスパウト,:1,不屈,:1,体力,:3,剛健,:1,器用,:2,回復,:1,太陽,:1,巧技,:1,幸運,:1,強打,:13,強撃,:1,攻撃,:2,放痺,:1,放衰,:1,治癒,:2,活力,:1,火纏,:1,猛攻,:1,献身,:1,疫,:2,瘴気,:1,結界,:1,肉体変調特性,:1,肉体変調耐性,:1,腐敗堕落,:1,自堕落,:5,自滅,:4,薬師,:2,血気,:1,闇纏,:1,防御,:2,防疫,:1,隠者,:1,魔力,:4,
14	0	66	0	0	0	,オラシオン,:3,クリエイト：スパイク,:2,クリエイト：マシンガン,:1,グランドウォール,:1,ケイオティックチェイス,:4,コンフィデンス,:2,サモン：ビーフ,:4,ショックウェイブ,:2,ストーンブラスト,:2,スノードロップ,:3,ソウルビート,:2,ダウンフォール,:2,フォレストオファリング,:2,ブレイドフォーム,:1,ブレッシングレイン,:2,リワインド,:6,ロックトラップ,:1,不屈,:2,五月雨,:6,体力,:5,反乱,:6,反縛,:6,反護,:5,器用,:5,回復,:1,地纏,:1,堅守,:1,太陽,:3,幸運,:4,攻撃,:4,敏捷,:2,氷水避け,:1,治癒,:1,活力,:2,猛攻,:2,環境変調特性,:1,環境変調耐性,:1,疫,:1,神風,:2,結界,:2,罠《落石》,:1,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調耐性,:2,背水,:1,舞凍,:7,舞盲,:2,舞護,:1,血気,:3,追風,:2,鎮痛,:1,闇の祝福,:1,防御,:5,防災,:5,阿修羅,:1,隠者,:3,風の祝福,:2,風纏,:2,
14	0	67	0	0	0	,インヴァージョン,:3,エネルジコ,:1,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:4,コンフィデンス,:1,スイープ,:3,スノードロップ,:4,ソウルビート,:2,タクシックゾーン,:2,ディープフォレスト,:1,デッドライン,:10,ハードブレイク,:3,フィジカルブースター,:1,フォレストオファリング,:2,ブレイドフォーム,:1,ヘジテイション,:5,ラディウス,:2,リリーフ,:5,五月雨,:2,体力,:5,光の祝福,:5,光特性回復,:4,光纏,:4,器用,:6,回復,:5,地の祝福,:1,太陽,:1,幸運,:4,攻撃,:1,敏捷,:2,治癒,:1,治癒領域,:1,活力,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,祝福の詩,:1,神護,:4,耐疫,:1,自滅,:1,舞凍,:6,血気,:1,追風,:8,闇の祝福,:5,闇纏,:4,防御,:4,阿修羅,:1,隠者,:3,風撃,:2,
14	0	68	0	0	0	,ウィンドカッター,:2,ウィンドコイル,:1,エアスラッシュ,:1,クイックレメディ,:1,セダティブ,:1,タイムリーバー,:5,デスラッシュ,:1,ナース,:1,ヒートイミッター,:3,フィジカルブースター,:1,フラッシュ,:1,フラッシュバック,:4,五月雨,:5,体力,:2,光特性回復,:1,加速,:1,反乱,:2,器用,:6,回復,:2,攻勢,:1,攻撃,:1,敏捷,:1,旋風,:1,混乱耐性,:1,狂,:1,猛攻,:1,瞬発,:5,神風,:2,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,舞凍,:1,血気,:1,追風,:2,防御,:1,防災,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風柳,:1,風纏,:1,
14	0	69	0	0	0	,イレイザー,:1,インパクト,:1,インファイト,:8,クイックレメディ,:1,クリエイト：メガネ,:1,クリエイト：ラビリンス,:1,ジャックポット,:6,タイムリーバー,:5,ダークネス,:1,チェインリアクト,:1,チャージ,:11,デスペラート,:4,ナース,:4,フィジカルブースター,:1,フェイタルポイント,:3,フォレストオファリング,:1,フラッシュ,:2,ペネトレイト,:2,マーチ,:1,五月雨,:10,体力,:2,再生,:2,反撃,:2,器用,:3,回復,:1,堅守,:2,報讐,:18,奪命,:1,幸運,:2,攻撃,:3,活力,:3,深手,:1,猛攻,:3,瞬発,:5,耐災,:1,耐狂,:1,肉体変調特性,:1,自滅,:1,薬師,:1,血気,:2,貫撃,:1,鎮痛,:4,閃光,:1,防御,:2,阿修羅,:1,隠者,:2,風柳,:4,
14	0	70	0	0	0	,アサルト,:3,インクリースアイズ,:1,インパクト,:2,インフェクシャスキュア,:1,イービルサークル,:1,エアスラッシュ,:1,クイックレメディ,:5,クライオセラピー,:1,クリエイト：グレイル,:1,クリエイト：メガネ,:1,グリモワール,:1,ジャックポット,:5,セダティブ,:1,タイムリーバー,:5,タッチダウンライズ,:1,ダウンフォール,:1,ダークネス,:1,チャクラグラント,:1,ディメンションブレイク,:1,ディライト,:1,デストロイ,:3,ドレインライフ,:1,ナース,:1,ハードブレイク,:1,バトルダンス,:1,パリィ,:7,パワフルヒール,:5,ヒートイミッター,:5,ファルクス,:1,フィアスファング,:5,フィジカルブースター,:1,フィックルティンバー,:1,フェイタルポイント,:3,フラッシュ,:1,ブラッドアイズ,:1,ブレイク,:4,ボロウライフ,:7,ラッシュ,:1,五月雨,:8,体力,:3,修復,:1,先制,:1,光特性回復,:1,加速,:2,命脈,:1,器用,:4,回復,:2,敏捷,:3,死線,:1,水撃,:1,氷水避け,:1,猛攻,:1,瞬発,:5,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,舞凍,:4,舞護,:9,見切,:1,貫撃,:2,闇の祝福,:1,防御,:3,防災,:3,阿修羅,:2,隠者,:1,風の祝福,:1,風撃,:1,風纏,:2,
14	0	71	0	0	0	,アナスタシス,:1,ウィンドカッター,:5,ウォーターフォール,:1,エアスラッシュ,:2,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:1,サモン：ビーフ,:1,ハードブレイク,:1,フィアスファング,:1,五月雨,:3,体力,:3,加速,:1,反乱,:1,反毒,:5,反護,:5,召喚強化,:1,器用,:3,太陽,:1,攻撃,:5,水の祝福,:1,水特性回復,:1,水纏,:1,猛攻,:1,疫,:1,百孔千瘡,:1,神風,:2,耐災,:1,血気,:2,追風,:2,防御,:2,隠者,:1,風の祝福,:2,風撃,:2,風纏,:2,
14	0	72	0	0	0	,アナスタシス,:1,クラウト,:1,クリエイト：バトルフラッグ,:1,クリエイト：ヴェノム,:1,グランドレイジ,:13,コンテイジョン,:9,コンフィデンス,:1,ダウンフォール,:1,トニック,:4,ハオマ,:3,ハードブレイク,:3,フィアスファング,:5,体力,:3,加速,:2,反毒,:13,反祝,:10,反護,:22,器用,:1,地の祝福,:2,地纏,:2,増幅,:2,大崩壊,:29,幸星,:11,強撃,:3,攻撃,:3,水の祝福,:1,水纏,:1,治癒領域,:3,活力,:2,猛攻,:1,珊瑚樹,:2,疫,:1,百孔千瘡,:13,耐災,:1,耐霊,:2,肉体変調特性,:2,鎮痛,:4,防御,:4,隠者,:2,風撃,:2,
14	0	73	0	0	0	,アバンダン,:5,アブソーブ,:5,アラベスク,:1,アンダークーリング,:2,イレイザー,:4,ウォーターフォール,:2,エチュード,:2,クリエイト：バトルフラッグ,:1,グレイシア,:3,コンフィデンス,:1,コールドイミッター,:5,コールドウェイブ,:1,サモン：ビーフ,:1,スカーレットスキュア,:1,タイムリーバー,:5,チキンハート,:3,ディクリースアイズ,:3,ディープブルー,:1,ノーマライズ,:5,ハードブレイク,:6,ブレイドフォーム,:1,ブレッシングレイン,:5,マインドブレイク,:4,ミスフォーチュン,:4,ライトニング,:1,ラッキータイム,:1,一刀両断,:4,五月雨,:6,体力,:9,先制,:1,再活性,:1,凍結,:3,凍結耐性,:1,加速,:3,反毒,:1,器用,:4,回復,:5,如法暗夜,:4,幸運,:7,強打,:10,攻撃,:3,救済,:1,旋風,:1,水の祝福,:2,水特性回復,:1,水纏,:2,治癒領域,:3,活力,:7,炎上耐性,:1,献身,:1,瞬発,:3,祝福,:3,精神力,:3,精神変調耐性,:2,結界,:3,耐疫,:1,背水,:1,自棄,:22,自滅,:7,舞反,:7,舞護,:7,見切,:4,追撃,:3,闇の祝福,:3,闇纏,:2,防御,:3,防狂,:1,阿修羅,:1,隠者,:4,魅惑,:1,魔力凝縮,:1,
14	0	74	0	0	0	,アイシクルランス,:3,アイシング,:5,アウトレイジ,:1,アブソーブ,:6,アラベスク,:6,アースタンブア,:5,イクスプロージョン,:2,イディオータ,:22,イレイザー,:1,インスージアズム,:1,インフェクシャスキュア,:5,ウィークサーチ,:4,エチュード,:5,クイック,:1,クライオセラピー,:6,クリエイト：バトルフラッグ,:4,クリエイト：モンスター,:5,コンテイン,:4,コンフィデンス,:1,コールドイミッター,:5,サモン：サラマンダー,:2,スカーレットスキュア,:2,スノーホワイト,:2,ソルプレーザ,:2,タイムリーバー,:5,ダークフレア,:6,チキンハート,:5,ティンダー,:10,ディクリースアイズ,:6,ディスインフェクト,:1,ディヴェルティメント,:1,デスペラート,:1,ドレイン,:5,ナース,:5,ヒートイミッター,:6,ヒーリングソング,:1,ヒール,:13,ヒールポーション,:1,ビブラート,:1,ビューティーフォーム,:1,ピンポイント,:1,ファルクス,:2,フロウライフ,:1,ブレイク,:2,ブレイクダウン,:2,ブレッシングレイン,:6,ホーリーポーション,:7,ボロウライフ,:1,マジックミサイル,:1,マナバースト,:2,マナブースター,:1,ミラージュ,:2,リリーフ,:2,レッドショック,:11,ローバスト,:1,ワールウィンド,:1,一刀両断,:6,五月雨,:6,体力,:15,先制,:1,光の祝福,:1,光特性回復,:1,凍結耐性,:3,剛健,:2,加速,:1,反毒,:12,召喚強化,:2,器用,:3,回復,:4,堅守,:1,報讐,:6,士気高揚,:1,幸運,:6,強打,:12,強靭,:1,攻勢,:1,攻撃,:8,旋風,:20,気合,:4,水の祝福,:1,水撃,:2,水特性回復,:1,水纏,:2,治癒領域,:6,活力,:16,火の祝福,:3,火纏,:3,炎上,:3,炎上耐性,:3,狂,:1,猛攻,:5,猛毒,:5,環境変調耐性,:1,疫,:1,瞬発,:2,祝福,:3,精神変調特性,:1,結界,:3,耐災,:1,耐疫,:2,背水,:1,腐敗堕落,:20,自堕落,:42,自滅,:5,舞祝,:4,舞護,:19,舞魅,:9,見切,:2,詠唱追加,:1,超過適応,:1,追撃,:2,鎮痛,:5,防御,:5,阿修羅,:2,隠者,:4,魔力,:11,
14	0	75	0	0	0	,アウトレイジ,:1,アサルト,:4,アースタンブア,:2,イレイザー,:2,インクリースアイズ,:1,ガーディアンフォーム,:1,キュアブリーズ,:1,クイックレメディ,:3,クランブル,:1,クリスタルウォール,:1,グランドウォール,:2,グランドクラッシャー,:1,コロージョン,:6,ゴッズディサイド,:5,サモン：ノーム,:1,シャドウラーカー,:1,ストーンブラスト,:2,タクシックゾーン,:1,タービュレントブルーム,:4,ダークネス,:2,デスラッシュ,:1,ドレインライフ,:2,ナース,:1,ネイチャータイズ,:1,ヒール,:4,ファルクス,:2,フォレストアーム,:1,フラワーバド,:1,フロウライフ,:1,ポーションラッシュ,:1,ラッシュ,:1,五月雨,:1,体力,:4,先制,:1,全祝,:1,共存共栄,:3,反反,:1,反撃,:1,召喚強化,:1,器用,:5,回復,:2,地の祝福,:2,地撃,:1,地纏,:3,堅守,:2,太陽,:2,守勢,:1,対症下薬,:2,幸運,:3,強打,:22,攻勢,:1,攻撃,:6,敏捷,:2,朦朧,:3,治癒,:1,活力,:5,混乱耐性,:1,狂,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:2,環境変調耐性,:1,神風,:1,絆,:2,結界,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:7,舞護,:21,薬師,:1,追風,:1,闇の祝福,:2,闇纏,:3,防御,:8,阿修羅,:1,隠者,:2,電光石火,:3,魔力,:1,
14	0	76	0	0	0	,アウトレイジ,:1,インクリースアイズ,:1,インスタントポーション,:12,ウォーターフォール,:58,ガーディアンフォーム,:1,キャリオン,:3,キュアブリーズ,:6,クランブル,:1,クリムゾンスカイ,:1,コロージョン,:6,ゴッズディサイド,:5,タクシックゾーン,:3,ダークネス,:5,デスブロウ,:3,ドレインライフ,:1,ナース,:1,バックフロウ,:40,バブルトラップ,:12,ヒール,:6,ヒールミスト,:8,ファルクス,:9,フロウライフ,:1,ブレイク,:1,プチメテオカード,:3,マインドブレイク,:1,ヴィガラスチャージ,:1,五月雨,:4,体力,:2,充填,:1,加速,:2,反反,:4,器用,:2,回復,:2,太陽,:1,守勢,:1,幸運,:3,強打,:196,攻撃,:11,敏捷,:1,殺界,:7,水の祝福,:8,水纏,:8,治癒,:22,活力,:4,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,環境変調耐性,:8,百孔千瘡,:18,罠《泡影》,:4,耐火,:8,耐疫,:2,肉体変調特性,:2,背水,:8,腐食耐性,:1,自滅,:21,舞護,:72,薬師,:1,闇の祝福,:2,闇纏,:3,防御,:5,隠者,:1,集気,:53,麻痺,:7,
14	0	77	0	0	0	,アウトレイジ,:3,アクアヒール,:5,インクリースアイズ,:2,インスタントポーション,:9,インスージアズム,:1,インディグネイション,:3,インフェクシャスキュア,:1,ウィザー,:1,ウィンドカッター,:1,エチュード,:1,エネルジコ,:1,カタラクト,:3,ガーディアンフォーム,:1,キャリオン,:1,キュアブリーズ,:1,クリエイト：モンスター,:1,グリモワール,:2,コンセントレイト,:4,コンフィデンス,:2,ゴッズディサイド,:1,サモン：ビーフ,:2,シャドウラーカー,:1,スカイディバイド,:3,スヴィニール,:3,セイクリットファイア,:1,ソウルビート,:2,タイムリーバー,:5,タクシックゾーン,:3,ダストデビル,:5,ディスインフェクト,:3,ディビジョン,:1,ディープブルー,:9,デスグラスプ,:1,デスブランド,:4,デスブロウ,:2,ナース,:3,ハーバルメディスン,:3,バブルトラップ,:1,パワフルヒール,:1,ヒール,:7,ファルクス,:5,フィジカルブースター,:1,フロウライフ,:3,ブレイドフォーム,:3,プリディクション,:3,マインドブレイク,:1,マインドリカバー,:4,マーチ,:2,モラール,:1,リザレクション,:6,ローバスト,:1,ワンオンキル,:1,ヴィガラスチャージ,:1,五月雨,:3,体力,:17,剛健,:1,反反,:3,反風,:4,器用,:5,回復,:4,太陽,:2,奪命,:2,守勢,:1,対症下薬,:1,幸運,:5,強打,:15,復活,:3,攻撃,:6,敏捷,:2,水纏,:1,活力,:11,深手,:1,火の祝福,:1,猛攻,:4,珊瑚樹,:2,瑠璃樹,:2,百孔千瘡,:12,瞬発,:5,精神変調耐性,:1,罠《泡影》,:2,耐災,:2,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:1,腐食耐性,:1,自滅,:21,舞護,:15,薬師,:2,血気,:1,超過適応,:2,闇の祝福,:3,闇纏,:3,防御,:9,阿修羅,:2,隠者,:2,風の祝福,:1,風纏,:2,魔力,:2,麻痺,:1,
14	0	78	0	0	0	,アウトレイジ,:1,エスコート,:2,サモン：サーヴァント,:1,ストーンブラスト,:5,デスペラート,:1,ドレイン,:1,ヒール,:2,フェイタルポイント,:2,ブロック,:3,プチメテオカード,:2,ロックトラップ,:1,不屈,:2,体力,:1,器用,:2,地纏,:1,報讐,:6,太陽,:1,守勢,:1,守護,:2,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,罠《落石》,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,隠者,:1,
14	0	79	0	0	0	,アウトレイジ,:1,エアスラッシュ,:1,オディウム,:3,クランブル,:1,グリモワール,:1,コロウドスパウト,:1,ゴッズディサイド,:1,サモン：サーヴァント,:1,ジャックポット,:1,ダウンフォール,:2,デスペラート,:1,トニック,:1,ドレイン,:8,ハードブレイク,:1,ヒール,:1,ファッケル,:1,フェイタルポイント,:1,ミゼラブルメモリー,:2,一望千里,:1,体力,:1,器用,:2,報讐,:6,幸運,:2,攻撃,:1,活力,:2,猛攻,:2,耐疫,:1,自滅,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:1,魔力,:5,
