result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
13	0	28	12	0	0	59	1	マッドゴーレム,ホボゴブリン,ホブゴブリン,沼ペンギン,
13	0	28	12	0	1	60	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	29	12	0	0	61	1	河童,
13	0	30	12	0	0	62	1	レッサーパンダ,リビングミスト,リビングミスト,リビングミスト,
13	0	30	12	0	11	63	0	
13	0	34	12	0	0	64	1	氷使い,洗濯機,
13	0	34	12	0	10	65	1	
13	0	35	12	0	0	66	1	岩投げ師,風使い,
13	0	35	12	0	1	67	0	守護者《EEL》,守護者《EEL》,
13	0	36	12	0	0	68	1	氷使い,
13	0	36	12	0	1	69	1	守護者《OSTRICH》,
13	0	37	12	0	0	70	1	カメレオン,岩巨人,大毒茸,夜雀,
13	0	37	12	0	10	71	-1	
13	0	38	12	0	0	72	1	山天狗,キムナイヌ,レッサードラゴン,リビングミスト,
13	0	38	12	0	11	73	1	
13	0	39	12	0	0	74	1	キムナイヌ,キムナイヌ,
13	0	39	12	0	10	75	1	
13	0	40	12	0	0	76	1	レッサーパンダ,リビングミスト,キムナイヌ,夜雀,
13	0	40	12	0	10	77	-1	
13	0	42	12	0	0	78	1	沼ペンギン,姥ヶ火,
13	0	42	12	0	11	79	-1	
13	0	43	12	0	0	80	0	ホブゴブリン,マッドゴーレム,
13	0	43	12	0	1	81	1	動く梅木,動く梅木,
13	0	43	12	0	11	82	1	
13	0	44	12	0	0	83	1	暴走自転車,岩投げ師,風使い,氷使い,
13	0	44	12	0	1	84	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	44	12	0	11	85	1	
13	0	45	12	0	0	86	1	岩投げ師,風使い,氷使い,氷使い,
13	0	45	12	0	10	87	-1	
13	0	46	12	0	0	88	1	キムナイヌ,
13	0	46	12	0	10	89	1	
13	0	48	12	0	0	90	1	氷使い,氷使い,
13	0	48	12	0	1	91	1	守護者《NARWHAL》,守護者《NARWHAL》,
13	0	50	12	0	0	92	1	ホボゴブリン,ホボゴブリン,
13	0	50	12	0	1	93	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	50	12	0	11	94	-1	
13	0	52	12	0	0	95	1	沼ペンギン,ホボゴブリン,マッドゴーレム,ホブゴブリン,
13	0	52	12	0	1	96	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	52	12	0	11	97	0	
13	0	54	12	0	0	98	1	岩投げ師,氷使い,風使い,氷使い,
13	0	56	12	0	0	99	1	バンブーマン,バンブーマン,洗濯機,洗濯機,
13	0	56	12	0	10	100	0	
13	0	58	12	0	0	101	1	岩投げ師,風使い,風使い,バンブーマン,
13	0	58	12	0	10	102	-1	
13	0	59	12	0	0	103	1	風使い,
13	0	59	12	0	1	104	1	守護者《NARWHAL》,
13	0	59	12	0	10	105	1	
13	0	60	12	0	0	106	1	氷使い,バンブーマン,岩投げ師,風使い,
13	0	60	12	0	10	107	-1	
13	0	61	12	0	0	108	1	化け狸,化け狸,ホボゴブリン,ホブゴブリン,
13	0	61	12	0	10	109	0	
13	0	67	12	0	0	110	-1	沼ペンギン,
13	0	69	12	0	0	111	1	岩投げ師,岩投げ師,岩投げ師,氷使い,
13	0	70	12	0	0	112	1	カメレオン,風使い,岩投げ師,岩投げ師,
13	0	70	12	0	1	113	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	70	12	0	10	114	0	
13	0	71	12	0	0	115	1	洗濯機,洗濯機,風使い,風使い,
13	0	71	12	0	1	116	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	62	12	0	0	117	1	甘酒婆,甘酒婆,
13	0	62	12	0	10	118	0	
13	0	73	12	0	0	119	1	ラフレシア,洗濯機,バンブーマン,大毒茸,
13	0	73	12	0	1	120	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	74	12	0	0	121	1	暴走自転車,傘おばけ,
13	0	74	12	0	10	122	-1	
13	0	76	12	0	0	123	1	夜雀,
13	0	77	12	0	0	124	1	レッサードラゴン,傘おばけ,
13	0	81	12	0	0	125	1	リビングミスト,レッサードラゴン,レッサーパンダ,
13	0	81	12	0	10	126	-1	
13	0	82	12	0	0	127	1	岩投げ師,岩投げ師,岩投げ師,氷使い,
13	0	82	12	0	11	128	-1	
13	0	83	12	0	0	129	0	傘おばけ,
13	0	84	12	0	0	130	1	氷使い,
13	0	84	12	0	1	131	1	守護者《EEL》,
13	0	87	12	0	0	132	1	暴走自転車,
13	0	87	12	0	1	133	1	守護者《DEER》,
13	0	88	12	0	0	134	1	岩投げ師,岩投げ師,風使い,バンブーマン,
13	0	89	12	0	0	135	1	マッドゴーレム,風使い,氷使い,沼ペンギン,
13	0	89	12	0	1	136	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	89	12	0	11	137	1	
13	0	90	12	0	0	138	1	大百足,洗濯機,とら,洗濯機,
13	0	92	12	0	0	139	1	岩投げ師,氷使い,氷使い,
13	0	93	12	0	11	140	0	
13	0	94	12	0	0	141	1	レッサーパンダ,
13	0	96	12	0	0	142	1	氷使い,
13	0	96	12	0	1	143	1	守護者《SNAKE》,
13	0	96	12	0	10	144	-1	
13	0	99	12	0	0	145	1	岩投げ師,岩投げ師,氷使い,氷使い,
13	0	99	12	0	11	146	-1	
13	0	103	12	0	0	147	1	大百足,洗濯機,
13	0	103	12	0	10	148	1	
13	0	104	12	0	0	149	1	傘おばけ,沼ピクシー,沼ピクシー,姥ヶ火,
13	0	104	12	0	10	150	0	
13	0	105	12	0	0	151	1	レッサーパンダ,キムナイヌ,レッサーパンダ,
13	0	105	12	0	10	152	1	
13	0	106	12	0	0	153	1	暴走自転車,風使い,岩投げ師,岩投げ師,
13	0	107	12	0	0	154	1	暴走自転車,風使い,氷使い,風使い,
13	0	108	12	0	0	155	1	氷使い,
13	0	110	12	0	0	156	1	岩投げ師,氷使い,岩投げ師,
13	0	110	12	0	11	157	1	
13	0	111	12	0	0	158	1	ラフレシア,氷使い,風使い,氷使い,
13	0	111	12	0	10	159	1	
13	0	113	12	0	0	160	1	氷使い,
13	0	113	12	0	1	161	1	守護者《OCTOPUS》,
13	0	115	12	0	0	162	1	ホボゴブリン,ホボゴブリン,化け狸,ホボゴブリン,
13	0	115	12	0	1	163	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	115	12	0	11	164	0	
13	0	116	12	0	0	165	1	岩投げ師,
13	0	117	12	0	0	166	1	夜雀,レッサードラゴン,岩投げ師,リビングミスト,
13	0	119	12	0	0	167	1	洗濯機,キムナイヌ,山天狗,リビングミスト,
13	0	122	12	0	0	168	1	姥ヶ火,傘おばけ,沼ペンギン,傘おばけ,
13	0	123	12	0	0	169	1	沼ピクシー,沼ピクシー,大毒茸,河童,
13	0	123	12	0	10	170	0	
13	0	126	12	0	0	171	1	夜雀,山天狗,キムナイヌ,リビングミスト,
13	0	126	12	0	11	172	1	
13	0	127	12	0	0	173	1	キムナイヌ,
13	0	127	12	0	10	174	0	
13	0	128	12	0	0	175	1	キムナイヌ,山天狗,
13	0	128	12	0	10	176	-1	
13	0	129	12	0	0	177	1	風使い,岩投げ師,
13	0	129	12	0	1	178	1	守護者《SNAKE》,守護者《SNAKE》,
13	0	129	12	0	10	179	0	
13	0	132	12	0	0	180	1	沼ペンギン,
13	0	132	12	0	11	181	0	
13	0	135	12	0	0	182	1	カメレオン,大百足,カメレオン,バンブーマン,
13	0	135	12	0	10	183	0	
13	0	136	12	0	0	184	1	レッサードラゴン,夜雀,煙々羅,岩投げ師,
13	0	136	12	0	1	185	0	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	136	12	0	10	186	1	
13	0	137	12	0	0	187	1	ホボゴブリン,ホボゴブリン,
13	0	139	12	0	0	188	0	マッドゴーレム,マッドゴーレム,
13	0	139	12	0	11	189	-1	
13	0	141	12	0	0	190	1	ホブゴブリン,ホブゴブリン,ホブゴブリン,岩投げ師,
13	0	141	12	0	10	191	-1	
13	0	144	12	0	0	192	1	バンブーマン,大百足,洗濯機,バンブーマン,
13	0	147	12	0	0	193	1	レッサードラゴン,
13	0	147	12	0	10	194	1	
13	0	148	12	0	0	195	1	姥ヶ火,キムナイヌ,沼ペンギン,
13	0	150	12	0	0	196	1	リビングミスト,キムナイヌ,岩巨人,キムナイヌ,
13	0	150	12	0	11	197	0	
13	0	151	12	0	0	198	1	氷使い,
13	0	151	12	0	1	199	1	守護者《OSTRICH》,
13	0	153	12	0	0	200	1	岩投げ師,風使い,
13	0	153	12	0	1	201	1	守護者《EEL》,守護者《EEL》,
13	0	154	12	0	1	202	0	守護者《OSTRICH》,
13	0	157	12	0	0	203	1	キムナイヌ,山天狗,レッサードラゴン,キムナイヌ,
13	0	157	12	0	1	204	0	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	157	12	0	10	205	1	
13	0	158	12	0	0	206	1	風使い,氷使い,
13	0	158	12	0	1	207	1	守護者《EEL》,守護者《EEL》,
13	0	159	12	0	0	208	1	沼ペンギン,沼ペンギン,
13	0	159	12	0	1	209	1	動く梅木,動く梅木,
13	0	159	12	0	11	210	1	
13	0	161	12	0	0	211	1	岩投げ師,風使い,洗濯機,
13	0	161	12	0	11	212	0	
13	0	162	12	0	0	213	1	ホボゴブリン,暴走自転車,氷使い,ホブゴブリン,
13	0	163	12	0	0	214	1	洗濯機,岩投げ師,
13	0	163	12	0	11	215	0	
13	0	164	12	0	0	216	1	氷使い,氷使い,沼ペンギン,風使い,
13	0	164	12	0	1	217	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	165	12	0	0	218	1	岩投げ師,氷使い,風使い,暴走自転車,
13	0	168	12	0	0	219	1	氷使い,傘おばけ,暴走自転車,
13	0	168	12	0	1	220	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	168	12	0	10	221	0	
13	0	171	12	0	0	222	1	風使い,岩投げ師,
13	0	171	12	0	10	223	1	
13	0	172	12	0	0	224	1	姥ヶ火,姥ヶ火,
13	0	172	12	0	11	225	1	
13	0	173	12	0	0	226	1	風使い,風使い,
13	0	173	12	0	1	227	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	174	12	0	0	228	1	沼ペンギン,沼ペンギン,沼ペンギン,沼ペンギン,
13	0	174	12	0	1	229	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	174	12	0	11	230	-1	
13	0	175	12	0	0	231	0	マッドゴーレム,姥ヶ火,
13	0	175	12	0	10	232	-1	
13	0	176	12	0	0	233	1	バンブーマン,
13	0	176	12	0	1	234	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	176	12	0	10	235	-1	
13	0	177	12	0	0	236	1	岩投げ師,
13	0	177	12	0	11	237	-1	
13	0	178	12	0	0	238	1	風使い,
13	0	178	12	0	1	239	1	守護者《OCTOPUS》,
13	0	179	12	0	0	240	1	洗濯機,
13	0	181	12	0	0	241	1	氷使い,沼ペンギン,風使い,沼ペンギン,
13	0	181	12	0	1	242	1	オオウミネコ,
13	0	181	12	0	11	243	-1	
13	0	182	12	0	1	244	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	183	12	0	0	245	1	姥ヶ火,河童,マッドゴーレム,姥ヶ火,
13	0	183	12	0	11	246	-1	
13	0	185	12	0	0	247	1	暴走自転車,暴走自転車,暴走自転車,レッサーパンダ,
13	0	185	12	0	1	248	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	85	12	0	0	249	1	風使い,風使い,
13	0	85	12	0	1	250	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	85	12	0	10	251	1	
13	0	194	12	0	0	252	1	夜雀,夜雀,リビングミスト,レッサーパンダ,
13	0	194	12	0	10	253	1	
13	0	197	12	0	0	254	-1	マッドゴーレム,
13	0	198	12	0	0	255	1	マッドゴーレム,ホボゴブリン,マッドゴーレム,
13	0	198	12	0	1	256	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	203	12	0	0	257	1	マッドゴーレム,マッドゴーレム,ホボゴブリン,マッドゴーレム,
13	0	203	12	0	1	258	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	204	12	0	0	259	1	岩巨人,
13	0	204	12	0	10	260	1	
13	0	207	12	0	0	261	1	沼ペンギン,姥ヶ火,
13	0	207	12	0	10	262	-1	
13	0	208	12	0	0	263	1	沼ペンギン,
13	0	208	12	0	11	264	-1	
13	0	209	12	0	0	265	1	レッサーパンダ,リビングミスト,岩投げ師,岩投げ師,
13	0	209	12	0	1	266	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	213	12	0	0	267	1	氷使い,氷使い,氷使い,氷使い,
13	0	213	12	0	1	268	0	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	213	12	0	11	269	0	
13	0	215	12	0	0	270	1	氷使い,氷使い,氷使い,氷使い,
13	0	215	12	0	1	271	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	215	12	0	11	272	0	
13	0	216	12	0	0	273	1	化け狸,氷使い,岩投げ師,暴走自転車,
13	0	216	12	0	10	274	-1	
13	0	218	12	0	0	275	1	夜雀,山天狗,キムナイヌ,レッサーパンダ,
13	0	218	12	0	11	276	-1	
13	0	223	12	0	0	277	1	風使い,岩投げ師,
13	0	223	12	0	10	278	0	
13	0	226	12	0	0	279	1	洗濯機,ホブゴブリン,バンブーマン,氷使い,
13	0	226	12	0	1	280	0	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	226	12	0	11	281	0	
13	0	227	12	0	0	282	-1	マッドゴーレム,
13	0	228	12	0	0	283	1	暴走自転車,暴走自転車,氷使い,氷使い,
13	0	228	12	0	10	284	0	
13	0	232	12	0	0	285	-1	風使い,風使い,
13	0	233	12	0	0	286	1	夜雀,夜雀,レッサーパンダ,
13	0	233	12	0	1	287	1	狒々,狒々,狒々,狒々,狒々,狒々,
13	0	233	12	0	11	288	0	
13	0	234	12	0	0	289	1	風使い,沼ペンギン,マッドゴーレム,沼ペンギン,
13	0	234	12	0	1	290	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	235	12	0	0	291	1	大百足,カメレオン,大毒茸,ラフレシア,
13	0	235	12	0	11	292	0	
13	0	236	12	0	0	293	1	姥ヶ火,沼ピクシー,沼ペンギン,
13	0	236	12	0	1	294	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	238	12	0	0	295	1	とら,
13	0	238	12	0	10	296	-1	
13	0	239	12	0	0	297	1	リビングミスト,山天狗,夜雀,山天狗,
13	0	239	12	0	11	298	-1	
13	0	240	12	0	0	299	1	風使い,岩投げ師,
13	0	242	12	0	0	300	1	氷使い,
13	0	242	12	0	1	301	1	守護者《SNAKE》,
13	0	251	12	0	0	302	1	洗濯機,暴走自転車,風使い,風使い,
13	0	255	12	0	0	303	1	イナゴ,ホブゴブリン,岩投げ師,化け狸,
13	0	255	12	0	11	304	1	
13	0	256	12	0	1	305	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	257	12	0	0	306	1	風使い,氷使い,氷使い,岩投げ師,
13	0	258	12	0	0	307	1	風使い,
13	0	258	12	0	1	308	1	守護者《ZEBRA》,
13	0	259	12	0	0	309	1	沼ペンギン,
13	0	260	12	0	0	310	1	岩投げ師,
13	0	260	12	0	10	311	-1	
13	0	263	12	0	0	312	1	岩投げ師,岩投げ師,
13	0	266	12	0	0	313	1	夜雀,山天狗,夜雀,キムナイヌ,
13	0	267	12	0	0	314	1	洗濯機,大毒茸,夜雀,
13	0	268	12	0	0	315	1	氷使い,氷使い,洗濯機,洗濯機,
13	0	268	12	0	1	316	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	269	12	0	0	317	1	風使い,
13	0	269	12	0	1	318	1	守護者《OCTOPUS》,
13	0	270	12	0	0	319	1	風使い,氷使い,氷使い,岩投げ師,
13	0	274	12	0	0	320	1	沼ピクシー,マッドゴーレム,
13	0	274	12	0	10	321	1	
13	0	277	12	0	0	322	1	マッドゴーレム,沼ペンギン,洗濯機,姥ヶ火,
13	0	277	12	0	10	323	0	
13	0	278	12	0	0	324	1	風使い,風使い,風使い,氷使い,
13	0	278	12	0	1	325	1	オオウミネコ,
13	0	279	12	0	0	326	1	姥ヶ火,傘おばけ,
13	0	279	12	0	11	327	1	
13	0	282	12	0	0	328	1	風使い,
13	0	282	12	0	1	329	1	守護者《OSTRICH》,
13	0	283	12	0	0	330	1	氷使い,暴走自転車,岩投げ師,氷使い,
13	0	286	12	0	0	331	1	風使い,ラフレシア,
13	0	286	12	0	10	332	-1	
13	0	289	12	0	0	333	1	大毒茸,
13	0	289	12	0	10	334	-1	
13	0	297	12	0	0	335	0	沼ピクシー,
13	0	297	12	0	1	336	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	297	12	0	10	337	-1	
13	0	301	12	0	0	338	1	沼ピクシー,バンブーマン,マッドゴーレム,リビングミスト,
13	0	303	12	0	0	339	1	岩投げ師,岩投げ師,風使い,風使い,
13	0	305	12	0	0	340	1	風使い,岩投げ師,レッサーパンダ,暴走自転車,
13	0	306	12	0	0	341	1	沼ペンギン,
13	0	310	12	0	1	342	1	オオウミネコ,
13	0	310	12	0	11	343	-1	
13	0	311	12	0	0	344	1	ホボゴブリン,風使い,ホボゴブリン,化け狸,
13	0	312	12	0	0	345	1	風使い,
13	0	312	12	0	10	346	1	
13	0	314	12	0	0	347	1	氷使い,氷使い,氷使い,風使い,
13	0	317	12	0	0	348	1	岩投げ師,
13	0	317	12	0	1	349	1	守護者《EEL》,
13	0	317	12	0	10	350	1	
13	0	322	12	0	0	351	1	姥ヶ火,マッドゴーレム,傘おばけ,沼ピクシー,
13	0	322	12	0	11	352	1	
13	0	323	12	0	0	353	1	氷使い,
13	0	323	12	0	10	354	-1	
13	0	324	12	0	11	355	-1	
13	0	332	12	0	0	356	1	風使い,岩投げ師,洗濯機,岩投げ師,
13	0	332	12	0	1	357	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	333	12	0	0	358	1	カメレオン,洗濯機,カメレオン,大百足,
13	0	333	12	0	1	359	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	341	12	0	0	360	1	大毒茸,姥ヶ火,河童,マッドゴーレム,
13	0	342	12	0	1	361	1	守護者《EEL》,守護者《EEL》,
13	0	346	12	0	0	362	1	風使い,風使い,バンブーマン,
13	0	346	12	0	1	363	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	347	12	0	0	364	1	暴走自転車,リビングミスト,氷使い,
13	0	347	12	0	1	365	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	349	12	0	0	366	1	イナゴ,
13	0	353	12	0	0	367	1	氷使い,
13	0	353	12	0	1	368	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
13	0	356	12	0	0	369	1	風使い,
13	0	356	12	0	1	370	-1	守護者《EEL》,
13	0	357	12	0	0	371	1	沼ペンギン,風使い,沼ペンギン,
13	0	357	12	0	1	372	0	イバラ守護像,
13	0	361	12	0	0	373	1	姥ヶ火,傘おばけ,姥ヶ火,姥ヶ火,
13	0	362	12	0	0	374	1	岩投げ師,氷使い,岩投げ師,風使い,
13	0	364	12	0	0	375	0	マッドゴーレム,
13	0	365	12	0	0	376	0	マッドゴーレム,風使い,風使い,
13	0	365	12	0	1	377	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
13	0	367	12	0	0	378	1	風使い,
13	0	368	12	0	0	379	1	氷使い,
13	0	368	12	0	1	380	1	守護者《NARWHAL》,
13	0	370	12	0	0	381	1	傘おばけ,沼ペンギン,河童,
13	0	370	12	0	11	382	1	
13	0	371	12	0	0	383	1	洗濯機,
13	0	371	12	0	1	384	1	動く梅木,
13	0	371	12	0	11	385	0	
13	0	373	12	0	0	386	1	暴走自転車,洗濯機,風使い,岩投げ師,
13	0	377	12	0	0	387	1	沼ペンギン,マッドゴーレム,沼ペンギン,
13	0	377	12	0	1	388	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	389	12	0	0	389	-1	岩投げ師,
13	0	392	12	0	0	390	1	カメレオン,甘酒婆,バンブーマン,大毒茸,
13	0	394	12	0	0	391	1	氷使い,岩投げ師,風使い,氷使い,
13	0	398	12	0	0	392	1	山天狗,夜雀,キムナイヌ,キムナイヌ,
13	0	403	12	0	0	393	1	岩投げ師,
13	0	403	12	0	10	394	-1	
13	0	404	12	0	0	395	1	リビングミスト,
13	0	404	12	0	10	396	-1	
13	0	407	12	0	0	397	1	風使い,
13	0	410	12	0	0	398	1	化け狸,
13	0	413	12	0	0	399	1	風使い,
13	0	413	12	0	1	400	1	守護者《OWL》,
13	0	418	12	0	0	401	1	バンブーマン,風使い,氷使い,バンブーマン,
13	0	418	12	0	1	402	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	421	12	0	0	403	0	蝦蟇,
13	0	421	12	0	11	404	1	
13	0	422	12	0	0	405	1	岩投げ師,暴走自転車,岩投げ師,岩投げ師,
13	0	422	12	0	10	406	0	
13	0	425	12	0	0	407	1	レッサードラゴン,
13	0	434	12	0	0	408	1	岩投げ師,風使い,風使い,
13	0	437	12	0	0	409	-1	氷使い,
13	0	437	12	0	1	410	-1	守護者《DEER》,
13	0	438	12	0	0	411	-1	ホボゴブリン,
13	0	443	12	0	0	412	1	氷使い,氷使い,
13	0	443	12	0	1	413	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	443	12	0	11	414	0	
13	0	446	12	0	0	415	0	沼ペンギン,マッドゴーレム,
13	0	446	12	0	1	416	1	動く梅木,動く梅木,
13	0	449	12	0	0	417	1	氷使い,
13	0	454	12	0	0	418	1	風使い,
13	0	458	12	0	0	419	1	レッサードラゴン,
13	0	461	12	0	0	420	1	リビングミスト,キムナイヌ,岩巨人,岩巨人,
13	0	462	12	0	0	421	1	氷使い,
13	0	462	12	0	11	422	1	
13	0	466	12	0	0	423	1	岩投げ師,
13	0	466	12	0	10	424	1	
13	0	467	12	0	0	425	0	岩投げ師,
13	0	470	12	0	0	426	1	氷使い,岩投げ師,岩投げ師,氷使い,
13	0	472	12	0	0	427	1	レッサードラゴン,風使い,夜雀,
13	0	472	12	0	11	428	0	
13	0	476	12	0	0	429	1	大毒茸,
13	0	476	12	0	1	430	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
