result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	5	5	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
34	0	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
34	0	5	5	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
34	0	5	5	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
34	0	6	6	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
34	0	6	6	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
34	0	6	6	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
34	0	6	6	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
34	0	57	6	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
34	0	57	6	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
34	0	57	6	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
34	0	57	6	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	132	50	140	19
34	0	65	6	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
34	0	65	6	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
34	0	65	6	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
34	0	65	6	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
34	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
34	0	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
34	0	955	6	2	宝石のリング 	4	327	0	15	30	104	30	2	0
34	0	955	6	3	暫定 	4	212	0	11	25	2	0	2	0
34	0	350	7	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
34	0	350	7	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
34	0	350	7	2	Flapjacks 	4	590	0	8	50	908	31	2	0
34	0	350	7	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
34	0	6	7	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
34	0	6	7	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
34	0	6	7	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
34	0	6	7	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
34	0	57	7	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
34	0	57	7	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
34	0	57	7	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
34	0	57	7	3	試製叔波兵装 	4	545	0	150	75	150	50	2	0
34	0	563	7	0	白木の杭 	423	786	1	6	40	13	30	140	19
34	0	563	7	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
34	0	563	7	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
34	0	563	7	3	黒の書 	423	881	2	153	45	13	40	140	38
34	0	1252	7	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
34	0	1252	7	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
34	0	1252	7	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
34	0	1252	7	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
34	0	65	7	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
34	0	65	7	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
34	0	65	7	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
34	0	65	7	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
34	0	10	7	0	風切羽根 	1	381	3	8	30	125	30	2	0
34	0	10	7	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
34	0	10	7	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
34	0	10	7	3	樫の小箱 	567	163	0	9	20	11	20	2	0
34	0	955	7	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
34	0	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
34	0	955	7	2	宝石のリング 	4	327	0	15	30	104	30	2	0
34	0	955	7	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	934	40	184	44
34	0	321	8	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
34	0	321	8	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
34	0	321	8	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
34	0	321	8	3	３番目の扉 	577	218	0	141	30	14	64	2	0
34	0	423	8	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
34	0	423	8	1	うそつきキャラウェイ 	826	299	0	126	50	126	50	2	0
34	0	423	8	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
34	0	423	8	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
34	0	661	8	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
34	0	661	8	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
34	0	661	8	2	体元居正猿頬 	4	545	0	8	50	13	40	7	44
34	0	661	8	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
34	0	7	8	0	札束 	1026	272	2	9	50	8	40	2	0
34	0	7	8	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
34	0	7	8	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
34	0	7	8	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
34	0	321	9	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
34	0	321	9	1	３番目の扉 	577	218	0	141	30	14	64	2	0
34	0	321	9	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
34	0	321	9	3	月夜のジャケット 	826	245	0	150	40	150	40	2	0
34	0	423	9	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
34	0	423	9	1	うそつきキャラウェイ 	826	299	0	126	50	126	50	2	0
34	0	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
34	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
34	0	661	9	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
34	0	661	9	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
34	0	661	9	2	体元居正猿頬 	4	545	0	8	50	13	40	7	44
34	0	661	9	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
34	0	7	9	0	札束 	1026	272	2	9	50	8	40	2	0
34	0	7	9	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
34	0	7	9	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
34	0	7	9	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
34	0	445	10	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
34	0	445	10	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
34	0	445	10	2	霧の王冠 	4	545	0	908	45	150	45	2	0
34	0	445	10	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
34	0	553	10	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
34	0	553	10	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
34	0	553	10	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
34	0	553	10	3	シスター服 	3	436	0	511	30	133	10	2	0
34	0	8	10	0	暁月のエレキギター 	423	978	3	255	45	233	50	140	19
34	0	8	10	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
34	0	8	10	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
34	0	8	10	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
34	0	552	10	0	おこた 	569	181	3	9	20	184	30	184	44
34	0	552	10	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
34	0	552	10	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
34	0	552	10	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
34	0	605	11	0	アルミの筒 	129	327	4	189	30	150	30	184	44
34	0	605	11	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
34	0	605	11	2	修学旅行先で買ったやつ 	1022	300	1	420	40	189	35	184	44
34	0	445	11	0	クラックビー玉 	1022	283	3	14	50	14	50	2	0
34	0	445	11	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
34	0	445	11	2	霧の王冠 	4	545	0	908	45	150	45	2	0
34	0	445	11	3	八咫硝子 	1020	316	0	8	50	189	40	7	44
34	0	329	11	0	薙刀 	823	687	3	233	50	6	40	184	44
34	0	329	11	1	エスニックサルエル 	826	351	0	908	50	7	55	513	44
34	0	329	11	2	後光 	1046	317	0	108	50	108	50	108	38
34	0	329	11	3	鬼火 	823	744	3	995	50	995	50	2	0
34	0	235	11	0	Ring of Curse 	423	689	2	112	30	112	30	140	19
34	0	235	11	1	Ushumgallu Seal 	826	317	0	8	50	7	55	2	0
34	0	235	11	2	Cursed Ivy Band 	4	545	0	112	45	112	45	2	0
34	0	235	11	3	爪牙 	823	436	3	6	40	8	40	2	0
34	0	8	11	0	新生の譜面 	423	907	3	6	40	6	45	140	38
34	0	8	11	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
34	0	8	11	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
34	0	8	11	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
34	0	553	11	0	連射コントローラ 	423	907	3	6	40	6	40	140	38
34	0	553	11	1	ニュートラライズ・シスター服 	826	272	0	893	45	104	60	513	44
34	0	553	11	2	黒のロングリボン 	1020	316	0	8	50	893	40	7	44
34	0	553	11	3	風来の鉄扇 	423	881	1	10	40	8	40	140	19
34	0	308	11	0	触れる者を傷付ける球 	1026	350	3	417	50	9	30	184	44
34	0	308	11	1	EndOfTheCentury 	826	272	0	893	45	908	50	513	44
34	0	308	11	2	Evil Box 	567	414	0	9	60	893	50	7	44
34	0	308	11	3	ウニ型硬結晶・耐 	100	272	0	908	45	8	50	101	38
34	0	552	11	0	ライフガード 	1026	284	3	420	40	8	40	184	44
34	0	552	11	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
34	0	552	11	2	サバイバー 	4	629	0	8	50	104	30	7	44
34	0	552	11	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
34	0	562	12	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
34	0	562	12	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
34	0	562	12	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
34	0	562	12	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
34	0	9	12	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
34	0	9	12	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
34	0	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
34	0	86	12	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
34	0	86	12	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
34	0	86	12	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
34	0	86	12	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
34	0	118	12	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
34	0	118	12	1	ファーコート 	3	100	0	75	10	8	10	2	0
34	0	118	12	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
34	0	118	12	3	おたま 	569	109	2	184	15	514	20	2	0
34	0	562	13	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
34	0	562	13	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
34	0	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
34	0	562	13	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
34	0	86	13	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
34	0	86	13	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
34	0	86	13	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
34	0	86	13	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
34	0	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
34	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
34	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
34	0	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
34	0	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
34	0	118	13	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
34	0	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
34	0	195	14	0	ピロシキ 	1022	350	3	417	50	417	50	184	44
34	0	195	14	1	月夜柄の着物 	3	490	0	150	40	150	40	2	0
34	0	195	14	2	シュトーレン 	4	327	0	150	55	150	50	2	0
34	0	195	14	3	スキャッチャータ 	571	272	0	8	50	192	50	572	38
34	0	562	14	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
34	0	562	14	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
34	0	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
34	0	562	14	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
34	0	9	14	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
34	0	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
34	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
34	0	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
34	0	86	14	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
34	0	86	14	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
34	0	86	14	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
34	0	86	14	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
34	0	799	14	0	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
34	0	799	14	1	試製防具 	826	171	0	908	50	7	30	2	0
34	0	799	14	2	丸太も軽々！パワフルブレスレット 	4	436	0	6	45	13	35	2	0
34	0	799	14	3	平小鍬 	823	436	2	6	40	13	40	2	0
34	0	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
34	0	118	14	1	ファーコート 	3	100	0	75	10	8	10	2	0
34	0	118	14	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
34	0	118	14	3	おたま 	569	109	2	184	15	514	20	2	0
34	0	194	14	0	翡翠の宝玉 	1026	218	3	8	40	7	35	2	0
34	0	194	14	1	試製防具 	826	245	0	893	45	8	45	2	0
34	0	194	14	2	スライム 	567	218	0	276	35	9	40	7	44
34	0	194	14	3	ダイヤモンドダスト 	567	272	0	908	45	15	30	2	0
34	0	265	14	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
34	0	265	14	1	試製防具 	826	317	0	7	55	112	35	2	0
34	0	265	14	2	ダークネスメロン 	1040	507	0	184	40	15	50	112	38
34	0	265	14	3	満月のタクト 	423	786	2	6	40	112	30	140	19
34	0	350	15	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
34	0	350	15	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
34	0	350	15	2	Flapjacks 	4	590	0	8	50	908	31	2	0
34	0	350	15	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
34	0	563	15	0	白木の杭 	423	786	1	6	40	13	30	140	19
34	0	563	15	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
34	0	563	15	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
34	0	563	15	3	黒の書 	423	881	2	153	45	13	40	140	38
34	0	1252	15	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
34	0	1252	15	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
34	0	1252	15	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
34	0	1252	15	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
34	0	10	15	0	風切羽根 	1	381	3	8	30	125	30	2	0
34	0	10	15	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
34	0	10	15	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
34	0	10	15	3	樫の小箱 	567	163	0	9	20	11	20	2	0
34	0	11	16	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
34	0	11	16	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
34	0	11	16	2	白銀の針 	4	381	0	184	25	14	25	2	0
34	0	11	16	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
34	0	546	16	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
34	0	546	16	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
34	0	546	16	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
34	0	546	16	3	青い宝珠 	1026	136	3	9	20	2	0	184	33
34	0	155	16	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
34	0	155	16	1	ファイアウォール 	577	283	0	101	55	104	25	2	0
34	0	155	16	2	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
34	0	155	16	3	メディカルポーチ 	567	317	0	8	50	15	30	7	44
34	0	138	16	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
34	0	138	16	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
34	0	138	16	2	白い破片 	100	284	0	192	50	104	40	101	38
34	0	138	16	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
34	0	11	17	0	おろし金 	423	786	3	108	35	2	0	140	19
34	0	11	17	1	ダサT 	105	163	0	104	30	133	10	11	38
34	0	11	17	2	白銀のペンダント 	4	327	0	114	30	15	30	7	44
34	0	11	17	3	包丁 	423	786	3	6	40	6	40	140	19
34	0	723	17	0	棍飛 	423	689	2	7	35	7	35	140	19
34	0	723	17	1	千早 	826	218	0	8	40	8	45	2	0
34	0	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
34	0	723	17	3	狐面 	4	400	0	184	30	189	40	754	30
34	0	783	17	0	ケイローン 	423	906	3	6	44	6	40	140	38
34	0	783	17	1	ガニュメデス 	1016	245	0	111	45	111	45	8	38
34	0	783	17	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
34	0	783	17	3	リベルタス 	423	1020	1	901	45	901	45	140	38
34	0	12	17	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
34	0	12	17	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
34	0	12	17	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
34	0	12	17	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
34	0	155	17	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
34	0	155	17	1	ファイアウォール 	577	283	0	101	55	104	25	2	0
34	0	155	17	2	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
34	0	155	17	3	メディカルポーチ 	567	317	0	8	50	15	30	7	44
34	0	546	17	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
34	0	546	17	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
34	0	546	17	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
34	0	546	17	3	青い宝珠 	1026	136	3	9	20	2	0	184	33
34	0	814	17	0	オニキスのマニキュア 	1026	272	3	108	50	108	50	2	0
34	0	814	17	1	煙のビロード 	826	218	0	8	40	8	45	2	0
34	0	814	17	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
34	0	814	17	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
34	0	138	17	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
