result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
24	1	1	4	0	924	0	0
24	1	1	5	0	924	0	0
24	1	1	6	0	924	0	0
24	1	1	7	0	924	0	0
24	1	1	8	0	924	0	0
24	1	1	9	0	924	0	0
24	1	1	10	0	924	0	0
24	1	1	11	1	0	430	0
24	1	1	12	1	0	430	0
24	1	1	13	1	0	430	0
24	1	1	14	1	0	430	0
24	1	1	15	0	1	0	0
24	1	1	16	0	1	0	0
24	1	1	17	0	1	0	0
24	1	1	18	0	1	0	0
24	1	1	19	0	1	0	0
24	1	1	20	0	1	0	0
24	1	1	21	0	1	0	0
24	1	1	22	0	1	0	0
24	1	1	23	0	1	0	0
24	1	1	24	0	1	0	0
24	1	1	25	1	0	431	0
24	1	1	26	1	0	431	0
24	1	1	27	1	0	431	0
24	1	1	28	1	0	431	0
24	1	1	29	1	0	431	0
24	1	1	30	1	0	431	0
24	1	1	31	1	0	431	0
24	1	1	32	1	0	431	0
24	1	1	33	1	0	431	0
24	1	1	34	1	0	431	0
24	1	1	35	1	0	431	0
24	1	1	36	1	0	431	0
24	1	1	37	1	0	431	0
24	1	1	38	1	0	431	0
24	1	1	39	1	0	431	0
24	1	1	40	1	0	431	0
24	1	1	41	1	0	431	0
24	1	1	42	1	0	431	0
24	1	1	43	1	0	431	0
24	1	1	44	1	0	431	0
24	1	1	45	1	0	431	0
24	1	1	46	1	0	431	0
24	1	1	47	1	0	431	0
24	1	1	48	1	0	431	0
24	1	1	49	-1	0	0	0
24	1	1	50	-1	0	0	0
24	1	1	51	0	219	0	0
24	1	1	52	0	219	0	0
24	1	1	53	0	219	0	0
24	1	1	54	0	219	0	0
24	1	1	55	0	219	0	0
24	1	1	56	0	219	0	0
24	1	1	57	0	219	0	0
24	1	1	58	0	219	0	0
24	1	1	59	0	219	0	0
24	1	1	60	0	219	0	0
24	1	1	61	0	219	0	0
24	1	1	62	0	219	0	0
24	1	1	63	0	219	0	0
24	1	1	64	0	160	0	0
24	1	1	65	0	160	0	0
24	1	1	66	0	160	0	0
24	1	1	67	0	160	0	0
24	1	1	68	0	160	0	0
24	1	1	69	0	160	0	0
24	1	1	70	0	160	0	0
24	1	1	71	0	160	0	0
24	1	1	72	0	160	0	0
24	1	1	73	0	160	0	0
24	1	1	74	0	160	0	0
24	1	1	75	0	160	0	0
24	1	1	76	0	924	0	0
24	1	1	77	0	924	0	0
24	1	1	78	1	0	430	0
24	1	1	79	0	1	0	0
24	1	1	80	1	0	676	0
24	1	1	81	1	0	676	0
24	1	1	82	0	1	0	0
24	1	1	83	1	0	431	0
24	1	1	84	0	1	0	0
24	1	1	85	1	0	431	0
24	1	1	86	1	0	431	0
24	1	1	87	1	0	431	0
24	1	1	88	1	0	431	0
24	1	1	89	1	0	431	0
24	1	1	90	1	0	431	0
24	1	1	91	1	0	431	0
24	1	1	92	1	0	431	0
24	1	1	93	1	0	431	0
24	1	1	94	1	0	431	0
24	1	1	95	1	0	431	0
24	1	1	96	1	0	431	0
24	1	1	97	-1	0	0	0
24	1	1	98	0	219	0	0
24	1	1	99	0	160	0	0
24	1	1	100	0	160	0	0
24	1	1	101	0	160	0	0
24	1	1	102	0	924	0	0
24	1	1	103	0	924	0	0
24	1	1	104	1	0	430	0
24	1	1	105	0	1	0	0
24	1	1	106	0	1	0	0
24	1	1	107	1	0	676	0
24	1	1	108	1	0	431	0
24	1	1	109	1	0	431	0
24	1	1	110	1	0	431	0
24	1	1	111	1	0	431	0
24	1	1	112	1	0	431	0
24	1	1	113	1	0	431	0
24	1	1	114	1	0	431	0
24	1	1	115	1	0	431	0
24	1	1	116	1	0	431	0
24	1	1	117	1	0	431	0
24	1	1	118	0	1	0	0
24	1	1	119	1	0	431	0
24	1	1	120	0	1	0	0
24	1	1	121	1	0	431	0
24	1	1	122	1	0	431	0
24	1	1	123	1	0	431	0
24	1	1	124	1	0	431	0
24	1	1	125	1	0	431	0
24	1	1	126	1	0	431	0
24	1	1	127	1	0	431	0
24	1	1	128	-1	0	0	0
24	1	1	129	0	219	0	0
24	1	1	130	0	160	0	0
24	1	1	131	0	160	0	0
24	1	1	132	0	160	0	0
24	1	1	133	0	160	0	0
24	1	1	134	0	160	0	0
24	1	1	135	0	160	0	0
24	1	1	138	0	924	0	0
24	1	1	139	0	924	0	0
24	1	1	140	1	0	430	0
24	1	1	141	0	1	0	0
24	1	1	142	0	1	0	0
24	1	1	143	1	0	676	0
24	1	1	144	1	0	430	0
24	1	1	145	1	0	431	0
24	1	1	146	1	0	676	0
24	1	1	147	1	0	431	0
24	1	1	148	1	0	431	0
24	1	1	149	1	0	431	0
24	1	1	150	1	0	431	0
24	1	1	151	1	0	431	0
24	1	1	152	1	0	676	0
24	1	1	153	1	0	676	0
24	1	1	154	1	0	431	0
24	1	1	155	1	0	431	0
24	1	1	156	1	0	431	0
24	1	1	157	1	0	431	0
24	1	1	158	1	0	431	0
24	1	1	159	1	0	431	0
24	1	1	160	1	0	431	0
24	1	1	161	1	0	431	0
24	1	1	162	-1	0	0	0
24	1	1	163	0	219	0	0
24	1	1	164	1	0	430	0
24	1	1	165	1	0	431	0
24	1	1	166	0	160	0	0
24	1	1	167	0	160	0	0
24	1	1	168	0	160	0	0
24	1	1	169	0	160	0	0
24	1	1	170	0	160	0	0
24	1	1	171	0	160	0	0
24	1	1	172	0	160	0	0
24	1	1	173	1	0	431	0
24	1	1	174	0	160	0	0
24	1	1	175	0	924	0	0
24	1	1	176	0	924	0	0
24	1	1	177	0	924	0	0
24	1	1	178	0	924	0	0
24	1	1	179	0	924	0	0
24	1	1	180	1	0	430	0
24	1	1	181	1	0	430	0
24	1	1	182	1	0	430	0
24	1	1	183	0	1	0	0
24	1	1	184	0	1	0	0
24	1	1	185	0	1	0	0
24	1	1	186	1	0	676	0
24	1	1	187	1	0	676	0
24	1	1	188	1	0	676	0
24	1	1	189	1	0	676	0
24	1	1	190	1	0	676	0
24	1	1	191	1	0	676	0
24	1	1	192	1	0	430	0
24	1	1	193	1	0	676	0
24	1	1	194	1	0	676	0
24	1	1	195	1	0	676	0
24	1	1	196	1	0	430	0
24	1	1	197	-1	0	0	0
24	1	1	198	0	219	0	0
24	1	1	199	0	160	0	0
24	1	1	200	0	160	0	0
24	1	1	201	0	160	0	0
24	1	1	202	0	160	0	0
24	1	1	203	0	160	0	0
24	1	1	204	0	160	0	0
24	1	2	0	0	53	0	0
24	1	2	1	0	53	0	0
24	1	2	2	0	53	0	0
24	1	2	3	0	53	0	0
24	1	2	4	0	53	0	0
24	1	2	5	0	53	0	0
24	1	2	6	0	53	0	0
24	1	2	7	0	53	0	0
24	1	2	8	0	53	0	0
24	1	2	9	0	53	0	0
24	1	2	10	0	53	0	0
24	1	2	11	0	53	0	0
24	1	2	12	0	53	0	0
24	1	2	13	1	0	547	0
24	1	2	14	1	0	547	0
24	1	2	15	1	0	547	0
24	1	2	16	1	0	547	0
24	1	2	17	1	0	547	0
24	1	2	18	0	4	0	0
24	1	2	19	0	4	0	0
24	1	2	20	0	4	0	0
24	1	2	21	0	4	0	0
24	1	2	22	0	4	0	0
24	1	2	23	0	4	0	0
24	1	2	24	0	4	0	0
24	1	2	25	0	4	0	0
24	1	2	26	0	4	0	0
24	1	2	27	0	4	0	0
24	1	2	28	0	4	0	0
24	1	2	29	0	4	0	0
24	1	2	30	0	4	0	0
24	1	2	31	0	4	0	0
24	1	2	32	0	4	0	0
24	1	2	33	0	4	0	0
24	1	2	34	0	2	0	0
24	1	2	35	0	2	0	0
24	1	2	36	0	2	0	0
24	1	2	37	0	2	0	0
24	1	2	38	0	2	0	0
24	1	2	39	0	2	0	0
24	1	2	40	0	2	0	0
24	1	2	41	0	2	0	0
24	1	2	42	0	2	0	0
24	1	2	43	0	2	0	0
24	1	2	44	0	2	0	0
24	1	2	45	1	0	780	0
24	1	2	46	1	0	780	0
24	1	2	47	1	0	780	0
24	1	2	48	1	0	780	0
24	1	2	49	1	0	780	0
24	1	2	50	1	0	760	0
24	1	2	51	1	0	760	0
24	1	2	52	1	0	760	0
24	1	2	53	1	0	760	0
24	1	2	54	1	0	760	0
24	1	2	55	1	0	760	0
24	1	2	56	1	0	760	0
24	1	2	57	1	0	683	0
24	1	2	58	1	0	683	0
24	1	2	59	1	0	683	0
24	1	2	60	1	0	683	0
24	1	2	61	1	0	683	0
24	1	2	62	0	517	0	0
24	1	2	63	0	517	0	0
24	1	2	64	0	517	0	0
24	1	2	65	0	517	0	0
24	1	2	66	0	517	0	0
24	1	2	67	0	517	0	0
24	1	2	68	0	517	0	0
24	1	2	69	0	517	0	0
24	1	2	70	0	517	0	0
24	1	2	71	0	517	0	0
24	1	2	72	0	517	0	0
24	1	2	73	0	517	0	0
24	1	2	74	0	517	0	0
24	1	2	75	0	517	0	0
24	1	2	76	0	53	0	0
24	1	2	77	1	0	547	0
24	1	2	78	0	4	0	0
24	1	2	79	0	2	0	0
24	1	2	80	1	0	780	0
24	1	2	81	1	0	780	0
24	1	2	82	1	0	760	0
24	1	2	83	1	0	760	0
24	1	2	84	1	0	683	0
24	1	2	85	0	517	0	0
24	1	2	86	0	517	0	0
24	1	2	87	0	517	0	0
24	1	2	88	0	53	0	0
24	1	2	89	0	53	0	0
24	1	2	90	1	0	547	0
24	1	2	91	0	4	0	0
24	1	2	92	0	2	0	0
24	1	2	93	0	2	0	0
24	1	2	94	1	0	780	0
24	1	2	95	1	0	780	0
24	1	2	96	1	0	760	0
24	1	2	97	1	0	760	0
24	1	2	98	1	0	683	0
24	1	2	99	0	517	0	0
24	1	2	100	0	517	0	0
24	1	2	101	0	517	0	0
24	1	2	102	0	53	0	0
24	1	2	103	0	53	0	0
24	1	2	104	1	0	547	0
24	1	2	105	0	4	0	0
24	1	2	106	0	2	0	0
24	1	2	107	1	0	780	0
24	1	2	108	1	0	780	0
24	1	2	109	1	0	780	0
24	1	2	110	1	0	780	0
24	1	2	111	1	0	760	0
24	1	2	112	1	0	683	0
24	1	2	113	0	517	0	0
24	1	2	114	1	0	780	0
24	1	2	115	0	53	0	0
24	1	2	116	0	53	0	0
24	1	2	117	0	53	0	0
24	1	2	118	0	53	0	0
24	1	2	119	1	0	547	0
24	1	2	120	1	0	547	0
24	1	2	121	0	4	0	0
24	1	2	122	0	2	0	0
24	1	2	123	1	0	780	0
24	1	2	124	1	0	780	0
24	1	2	125	1	0	760	0
24	1	2	126	1	0	683	0
24	1	2	127	0	517	0	0
24	1	2	128	0	517	0	0
24	1	2	129	0	517	0	0
24	1	2	130	0	517	0	0
24	1	2	131	1	0	780	0
24	1	2	132	1	0	780	0
24	1	2	133	0	53	0	0
24	1	2	134	0	53	0	0
24	1	2	135	1	0	547	0
24	1	2	136	0	2	0	0
24	1	2	137	1	0	547	0
24	1	2	138	0	2	0	0
24	1	2	139	1	0	547	0
24	1	2	140	0	2	0	0
24	1	2	141	0	2	0	0
24	1	2	142	0	4	0	0
24	1	2	143	0	4	0	0
24	1	2	144	0	4	0	0
24	1	2	145	0	2	0	0
24	1	2	146	0	2	0	0
24	1	2	147	1	0	780	0
24	1	2	148	1	0	780	0
24	1	2	149	1	0	780	0
24	1	2	150	1	0	780	0
24	1	2	151	1	0	760	0
24	1	2	152	1	0	760	0
24	1	2	153	1	0	683	0
24	1	2	154	0	517	0	0
24	1	2	155	0	517	0	0
24	1	2	156	0	517	0	0
24	1	2	157	0	53	0	0
24	1	2	158	0	53	0	0
24	1	2	159	0	53	0	0
24	1	2	160	1	0	547	0
24	1	2	161	0	4	0	0
24	1	2	162	0	2	0	0
24	1	2	163	1	0	547	0
24	1	2	164	1	0	780	0
24	1	2	165	1	0	780	0
24	1	2	166	1	0	780	0
24	1	2	167	1	0	780	0
24	1	2	168	1	0	760	0
24	1	2	169	1	0	683	0
24	1	2	170	1	0	683	0
24	1	2	171	0	517	0	0
24	1	2	172	1	0	780	0
24	1	2	173	1	0	780	0
24	1	2	175	0	53	0	0
24	1	2	176	0	53	0	0
24	1	2	177	1	0	547	0
24	1	2	178	1	0	547	0
24	1	2	179	1	0	547	0
24	1	2	180	0	4	0	0
24	1	2	181	0	4	0	0
24	1	2	182	0	2	0	0
24	1	2	183	1	0	780	0
24	1	2	184	1	0	780	0
24	1	2	185	1	0	760	0
24	1	2	186	1	0	760	0
24	1	2	187	1	0	683	0
24	1	2	188	0	517	0	0
24	1	2	189	0	53	0	0
24	1	2	190	0	53	0	0
24	1	2	191	0	53	0	0
24	1	2	192	0	53	0	0
24	1	2	193	1	0	547	0
24	1	2	194	0	4	0	0
24	1	2	195	0	2	0	0
24	1	2	196	0	2	0	0
24	1	2	197	1	0	780	0
24	1	2	198	1	0	780	0
24	1	2	199	1	0	780	0
24	1	2	200	1	0	780	0
24	1	2	201	1	0	780	0
24	1	2	202	1	0	760	0
24	1	2	203	1	0	683	0
24	1	2	204	0	517	0	0
24	1	2	205	0	517	0	0
24	1	2	206	1	0	683	0
24	1	2	207	1	0	683	0
24	1	2	208	0	53	0	0
24	1	2	209	1	0	547	0
24	1	2	210	1	0	547	0
24	1	2	211	1	0	547	0
24	1	2	212	0	4	0	0
24	1	2	213	0	2	0	0
24	1	2	214	1	0	683	0
24	1	2	215	1	0	780	0
24	1	2	216	1	0	780	0
24	1	2	217	1	0	760	0
24	1	2	218	1	0	683	0
24	1	2	219	0	517	0	0
24	1	2	220	0	517	0	0
24	1	2	221	0	517	0	0
24	1	2	222	0	517	0	0
24	1	2	223	0	517	0	0
24	1	2	224	0	53	0	0
24	1	2	225	0	53	0	0
24	1	2	226	1	0	547	0
24	1	2	227	0	4	0	0
24	1	2	228	1	0	683	0
24	1	2	229	0	4	0	0
24	1	2	230	1	0	683	0
24	1	2	231	0	2	0	0
24	1	2	232	1	0	683	0
24	1	2	233	1	0	683	0
24	1	2	234	0	2	0	0
24	1	2	235	1	0	547	0
24	1	2	236	1	0	683	0
24	1	2	237	0	2	0	0
24	1	2	238	0	2	0	0
24	1	2	239	1	0	780	0
24	1	2	240	1	0	780	0
24	1	2	241	1	0	780	0
24	1	2	242	1	0	780	0
24	1	2	243	1	0	780	0
24	1	2	244	1	0	780	0
24	1	2	245	1	0	780	0
24	1	2	246	1	0	760	0
24	1	2	247	1	0	760	0
24	1	2	248	1	0	683	0
24	1	2	249	1	0	683	0
24	1	2	250	0	517	0	0
24	1	2	251	0	517	0	0
24	1	2	252	0	517	0	0
24	1	2	253	0	517	0	0
24	1	2	254	1	0	683	0
24	1	2	256	0	53	0	0
24	1	2	257	0	53	0	0
24	1	2	258	1	0	547	0
24	1	2	259	1	0	547	0
24	1	2	260	0	4	0	0
24	1	2	261	0	2	0	0
24	1	2	262	0	2	0	0
24	1	2	263	0	2	0	0
24	1	2	264	1	0	780	0
24	1	2	265	1	0	780	0
24	1	2	266	1	0	760	0
24	1	2	267	1	0	683	0
24	1	2	268	0	517	0	0
24	1	2	269	1	0	780	0
24	1	2	271	0	53	0	0
24	1	2	272	0	53	0	0
24	1	2	273	1	0	547	0
24	1	2	274	1	0	547	0
24	1	2	275	0	4	0	0
24	1	2	276	0	2	0	0
24	1	2	277	0	2	0	0
24	1	2	278	0	2	0	0
24	1	2	279	0	2	0	0
24	1	2	280	0	2	0	0
24	1	2	281	0	2	0	0
24	1	2	282	1	0	547	0
24	1	2	283	0	2	0	0
24	1	2	284	1	0	683	0
24	1	2	285	0	2	0	0
24	1	2	286	0	2	0	0
24	1	2	287	1	0	780	0
24	1	2	288	1	0	780	0
24	1	2	289	1	0	780	0
24	1	2	290	1	0	780	0
24	1	2	291	1	0	760	0
24	1	2	292	1	0	683	0
24	1	2	293	0	517	0	0
24	1	2	294	0	517	0	0
24	1	2	296	0	53	0	0
24	1	2	297	1	0	547	0
24	1	2	298	0	53	0	0
24	1	2	299	1	0	547	0
24	1	2	300	0	4	0	0
24	1	2	301	0	2	0	0
24	1	2	302	0	2	0	0
24	1	2	303	1	0	760	0
24	1	2	304	1	0	760	0
24	1	2	305	0	517	0	0
24	1	2	306	0	53	0	0
24	1	2	307	0	53	0	0
24	1	2	308	0	4	0	0
24	1	2	309	0	4	0	0
24	1	2	310	0	4	0	0
24	1	2	311	0	4	0	0
24	1	2	312	0	4	0	0
24	1	2	313	0	2	0	0
24	1	2	314	0	2	0	0
24	1	2	315	1	0	760	0
24	1	2	316	0	517	0	0
24	1	3	0	0	53	0	0
24	1	3	1	0	53	0	0
24	1	3	2	0	53	0	0
24	1	3	3	0	53	0	0
24	1	3	4	0	53	0	0
24	1	3	5	0	53	0	0
24	1	3	6	0	53	0	0
24	1	3	7	0	53	0	0
24	1	3	8	0	53	0	0
24	1	3	9	0	53	0	0
24	1	3	10	0	53	0	0
24	1	3	11	0	53	0	0
24	1	3	12	0	53	0	0
24	1	3	13	0	53	0	0
24	1	3	14	0	53	0	0
24	1	3	15	0	4	0	0
24	1	3	16	0	4	0	0
24	1	3	17	0	4	0	0
24	1	3	18	0	4	0	0
24	1	3	19	0	4	0	0
24	1	3	20	0	4	0	0
24	1	3	21	0	4	0	0
24	1	3	22	0	4	0	0
24	1	3	23	0	4	0	0
24	1	3	24	0	4	0	0
24	1	3	25	0	4	0	0
24	1	3	26	0	4	0	0
24	1	3	27	0	4	0	0
24	1	3	28	0	4	0	0
24	1	3	29	0	4	0	0
24	1	3	30	0	4	0	0
24	1	3	31	0	4	0	0
24	1	3	32	0	2	0	0
24	1	3	33	0	2	0	0
24	1	3	34	0	2	0	0
24	1	3	35	0	2	0	0
24	1	3	36	0	2	0	0
24	1	3	37	0	2	0	0
24	1	3	38	0	2	0	0
24	1	3	39	0	2	0	0
24	1	3	40	0	2	0	0
24	1	3	41	0	2	0	0
24	1	3	42	0	2	0	0
24	1	3	43	1	0	551	0
24	1	3	44	1	0	551	0
24	1	3	45	1	0	551	0
24	1	3	46	1	0	551	0
24	1	3	47	1	0	550	0
24	1	3	48	1	0	550	0
24	1	3	49	1	0	550	0
24	1	3	50	1	0	550	0
24	1	3	51	1	0	550	0
24	1	3	52	1	0	550	0
24	1	3	53	1	0	552	0
24	1	3	54	1	0	552	0
24	1	3	55	1	0	552	0
24	1	3	56	1	0	552	0
24	1	3	57	1	0	552	0
24	1	3	58	1	0	552	0
24	1	3	59	1	0	552	0
24	1	3	60	0	517	0	0
24	1	3	61	-1	0	0	0
24	1	3	62	-1	0	0	0
24	1	3	63	-1	0	0	0
24	1	3	64	-1	0	0	0
24	1	3	65	0	517	0	0
24	1	3	66	0	517	0	0
24	1	3	67	0	517	0	0
24	1	3	68	0	517	0	0
24	1	3	69	0	517	0	0
24	1	3	70	0	517	0	0
24	1	3	71	0	517	0	0
24	1	3	72	0	517	0	0
24	1	3	73	0	517	0	0
24	1	3	74	0	517	0	0
24	1	3	75	0	53	0	0
24	1	3	76	0	4	0	0
24	1	3	77	0	2	0	0
24	1	3	78	1	0	551	0
24	1	3	79	1	0	551	0
24	1	3	80	1	0	550	0
24	1	3	81	1	0	552	0
24	1	3	82	0	517	0	0
24	1	3	83	0	53	0	0
24	1	3	84	0	4	0	0
24	1	3	85	0	2	0	0
24	1	3	86	0	2	0	0
24	1	3	87	1	0	551	0
24	1	3	88	1	0	550	0
24	1	3	89	1	0	552	0
24	1	3	90	0	517	0	0
24	1	3	91	0	53	0	0
24	1	3	92	0	53	0	0
24	1	3	93	0	4	0	0
24	1	3	94	0	2	0	0
24	1	3	95	1	0	551	0
24	1	3	96	1	0	550	0
24	1	3	97	0	2	0	0
24	1	3	98	1	0	552	0
24	1	3	99	0	517	0	0
24	1	3	100	0	2	0	0
24	1	3	102	0	53	0	0
24	1	3	103	0	53	0	0
24	1	3	104	0	4	0	0
24	1	3	105	0	2	0	0
24	1	3	106	1	0	551	0
24	1	3	107	1	0	551	0
24	1	3	108	1	0	551	0
24	1	3	109	1	0	551	0
24	1	3	110	1	0	550	0
24	1	3	111	1	0	552	0
24	1	3	112	1	0	552	0
24	1	3	113	0	517	0	0
24	1	3	114	0	517	0	0
24	1	3	115	0	53	0	0
24	1	3	116	0	4	0	0
24	1	3	117	0	4	0	0
24	1	3	118	0	2	0	0
24	1	3	119	0	2	0	0
24	1	3	120	0	2	0	0
24	1	3	121	1	0	551	0
24	1	3	122	1	0	550	0
24	1	3	123	0	53	0	0
24	1	3	124	1	0	550	0
24	1	3	125	1	0	552	0
24	1	3	126	0	517	0	0
24	1	3	127	0	53	0	0
24	1	3	128	0	53	0	0
24	1	3	129	0	4	0	0
24	1	3	130	1	0	551	0
