result_no	generate_no	battle_id	battle_page	battle_type	
24	0	244	r233b2	1
24	0	245	r233b3	10
24	0	246	r234b1	0
24	0	247	r234b2	1
24	0	248	r234b3	10
24	0	249	r235b1	0
24	0	250	r235b3	10
24	0	251	r236b1	0
24	0	252	r236b3	10
24	0	253	r238b1	0
24	0	254	r238b2	1
24	0	255	r239b1	0
24	0	256	r239b3	10
24	0	257	r240b1	0
24	0	258	r240b2	1
24	0	259	r242b1	0
24	0	260	r242b3	10
24	0	261	r251b1	0
24	0	262	r255b1	0
24	0	263	r256b2	1
24	0	264	r258b1	0
24	0	265	r258b3	10
24	0	266	r260b1	0
24	0	267	r260b3	10
24	0	268	r263b1	0
24	0	269	r263b3	10
24	0	270	r266b1	0
24	0	271	r266b2	1
24	0	272	r266b3	10
24	0	273	r267b1	0
24	0	274	r267b2	1
24	0	275	r267b3	10
24	0	276	r268b1	0
24	0	277	r268b3	10
24	0	278	r269b2	1
24	0	279	r269b3	10
24	0	280	r270b1	0
24	0	281	r270b3	10
24	0	282	r277b1	0
24	0	283	r277b3	10
24	0	284	r278b1	0
24	0	285	r278b2	1
24	0	286	r278b3	10
24	0	287	r279b2	1
24	0	288	r282b3	10
24	0	289	r283b1	0
24	0	290	r283b3	10
24	0	291	r286b1	0
24	0	292	r286b2	1
24	0	293	r286b3	10
24	0	294	r289b1	0
24	0	295	r289b2	1
24	0	296	r297b1	0
24	0	297	r301b2	1
24	0	298	r303b1	0
24	0	299	r303b3	10
24	0	300	r305b1	0
24	0	301	r305b2	1
24	0	302	r305b3	10
24	0	303	r306b1	0
24	0	304	r307b1	0
24	0	305	r311b1	0
24	0	306	r311b3	10
24	0	307	r312b1	0
24	0	308	r312b2	1
24	0	309	r312b3	10
24	0	310	r314b2	1
24	0	311	r314b3	10
24	0	312	r317b1	0
24	0	313	r317b3	10
24	0	314	r322b1	0
24	0	315	r322b3	10
24	0	316	r323b1	0
24	0	317	r332b1	0
24	0	318	r332b2	1
24	0	319	r332b4	11
24	0	320	r333b1	0
24	0	321	r333b2	1
24	0	322	r341b1	0
24	0	323	r342b1	0
24	0	324	r346b1	0
24	0	325	r346b2	1
24	0	326	r346b3	10
24	0	327	r347b1	0
24	0	328	r347b3	10
24	0	329	r349b3	10
24	0	330	r351b1	0
24	0	331	r351b3	10
24	0	332	r353b1	0
24	0	333	r353b3	10
24	0	334	r356b1	0
24	0	335	r356b2	1
24	0	336	r356b3	10
24	0	337	r357b1	0
24	0	338	r357b2	1
24	0	339	r358b1	0
24	0	340	r358b3	10
24	0	341	r361b1	0
24	0	342	r361b2	1
24	0	343	r362b1	0
24	0	344	r365b1	0
24	0	345	r365b2	1
24	0	346	r365b4	11
24	0	347	r367b1	0
24	0	348	r367b2	1
24	0	349	r367b3	10
24	0	350	r368b1	0
24	0	351	r368b2	1
24	0	352	r368b3	10
24	0	353	r370b1	0
24	0	354	r370b2	1
24	0	355	r370b3	10
24	0	356	r371b2	1
24	0	357	r373b1	0
24	0	358	r373b3	10
24	0	359	r377b1	0
24	0	360	r377b2	1
24	0	361	r377b3	10
24	0	362	r392b1	0
24	0	363	r392b3	10
24	0	364	r394b1	0
24	0	365	r394b3	10
24	0	366	r403b1	0
24	0	367	r403b3	10
24	0	368	r404b1	0
24	0	369	r410b1	0
24	0	370	r410b3	10
24	0	371	r412b1	0
24	0	372	r412b2	1
24	0	373	r413b1	0
24	0	374	r413b2	1
24	0	375	r418b1	0
24	0	376	r421b1	0
24	0	377	r421b2	1
24	0	378	r421b3	10
24	0	379	r422b1	0
24	0	380	r434b2	1
24	0	381	r434b3	10
24	0	382	r435b1	0
24	0	383	r443b1	0
24	0	384	r443b3	10
24	0	385	r446b1	0
24	0	386	r449b1	0
24	0	387	r449b2	1
24	0	388	r458b1	0
24	0	389	r458b3	10
24	0	390	r461b1	0
24	0	391	r461b3	10
24	0	392	r462b1	0
24	0	393	r462b4	11
24	0	394	r466b3	10
24	0	395	r467b1	0
24	0	396	r470b1	0
24	0	397	r470b3	10
24	0	398	r472b1	0
24	0	399	r472b2	1
24	0	400	r472b3	10
24	0	401	r476b1	0
24	0	402	r481b1	0
24	0	403	r481b2	1
24	0	404	r481b3	10
24	0	405	r484b1	0
24	0	406	r484b2	1
24	0	407	r484b3	10
24	0	408	r485b1	0
24	0	409	r485b2	1
24	0	410	r485b3	10
24	0	411	r488b1	0
24	0	412	r491b3	10
24	0	413	r493b1	0
24	0	414	r493b4	11
24	0	415	r496b1	0
24	0	416	r498b1	0
24	0	417	r498b2	1
24	0	418	r500b1	0
24	0	419	r500b2	1
24	0	420	r500b3	10
24	0	421	r501b1	0
24	0	422	r501b2	1
24	0	423	r501b3	10
24	0	424	r504b1	0
24	0	425	r506b1	0
24	0	426	r506b2	1
24	0	427	r506b3	10
24	0	428	r513b1	0
24	0	429	r518b1	0
24	0	430	r518b3	10
24	0	431	r519b1	0
24	0	432	r519b3	10
24	0	433	r528b1	0
24	0	434	r528b3	10
24	0	435	r530b1	0
24	0	436	r530b2	1
24	0	437	r540b3	10
24	0	438	r541b1	0
24	0	439	r541b3	10
24	0	440	r544b1	0
24	0	441	r544b3	10
24	0	442	r545b1	0
24	0	443	r545b2	1
24	0	444	r545b3	10
24	0	445	r547b1	0
24	0	446	r547b3	10
24	0	447	r548b1	0
24	0	448	r554b1	0
24	0	449	r554b3	10
24	0	450	r556b3	10
24	0	451	r561b1	0
24	0	452	r561b2	1
24	0	453	r564b1	0
24	0	454	r564b3	10
24	0	455	r565b3	10
24	0	456	r567b1	0
24	0	457	r570b1	0
24	0	458	r570b3	10
24	0	459	r577b1	0
24	0	460	r577b2	1
24	0	461	r577b3	10
24	0	462	r580b1	0
24	0	463	r581b3	10
24	0	464	r584b1	0
24	0	465	r584b4	11
24	0	466	r591b1	0
24	0	467	r591b2	1
24	0	468	r593b1	0
24	0	469	r593b2	1
24	0	470	r596b1	0
24	0	471	r596b3	10
24	0	472	r606b1	0
24	0	473	r606b2	1
24	0	474	r606b3	10
24	0	475	r607b1	0
24	0	476	r610b1	0
24	0	477	r610b3	10
24	0	478	r614b1	0
24	0	479	r614b3	10
24	0	480	r616b3	10
24	0	481	r620b2	1
24	0	482	r622b1	0
24	0	483	r622b2	1
24	0	484	r628b1	0
24	0	485	r628b2	1
24	0	486	r628b3	10
24	0	487	r629b1	0
24	0	488	r629b3	10
24	0	489	r631b1	0
24	0	490	r631b2	1
24	0	491	r631b3	10
24	0	492	r638b1	0
24	0	493	r638b3	10
24	0	494	r643b3	10
24	0	495	r646b1	0
24	0	496	r646b4	11
24	0	497	r654b1	0
24	0	498	r654b2	1
24	0	499	r656b1	0
24	0	500	r656b2	1
24	0	501	r658b1	0
24	0	502	r658b3	10
24	0	503	r672b3	10
24	0	504	r676b1	0
24	0	505	r680b1	0
24	0	506	r680b2	1
24	0	507	r687b1	0
24	0	508	r687b3	10
24	0	509	r689b1	0
24	0	510	r691b2	1
24	0	511	r691b3	10
24	0	512	r693b1	0
24	0	513	r693b2	1
24	0	514	r693b3	10
24	0	515	r699b1	0
24	0	516	r699b2	1
24	0	517	r702b1	0
24	0	518	r702b3	10
24	0	519	r724b3	10
24	0	520	r727b1	0
24	0	521	r727b2	1
24	0	522	r730b1	0
24	0	523	r730b2	1
24	0	524	r730b3	10
24	0	525	r733b1	0
24	0	526	r736b1	0
24	0	527	r736b2	1
24	0	528	r736b3	10
24	0	529	r737b3	10
24	0	530	r740b1	0
24	0	531	r740b2	1
24	0	532	r742b1	0
24	0	533	r743b1	0
24	0	534	r743b2	1
24	0	535	r748b1	0
24	0	536	r748b2	1
24	0	537	r748b3	10
24	0	538	r751b1	0
24	0	539	r751b2	1
24	0	540	r752b1	0
24	0	541	r752b3	10
24	0	542	r765b1	0
24	0	543	r767b1	0
24	0	544	r767b2	1
24	0	545	r771b1	0
24	0	546	r771b2	1
24	0	547	r771b3	10
24	0	548	r774b1	0
24	0	549	r774b2	1
24	0	550	r774b3	10
24	0	551	r779b1	0
24	0	552	r779b3	10
24	0	553	r781b1	0
24	0	554	r788b1	0
24	0	555	r788b2	1
24	0	556	r797b2	1
24	0	557	r805b1	0
24	0	558	r805b3	10
24	0	559	r812b1	0
24	0	560	r812b4	11
24	0	561	r813b1	0
24	0	562	r813b2	1
24	0	563	r813b3	10
24	0	564	r834b1	0
24	0	565	r834b2	1
24	0	566	r834b4	11
24	0	567	r837b1	0
24	0	568	r837b2	1
24	0	569	r839b1	0
24	0	570	r839b3	10
24	0	571	r844b3	10
24	0	572	r852b1	0
24	0	573	r853b1	0
24	0	574	r853b2	1
24	0	575	r853b3	10
24	0	576	r855b1	0
24	0	577	r855b2	1
24	0	578	r857b1	0
24	0	579	r857b2	1
24	0	580	r857b3	10
24	0	581	r861b1	0
24	0	582	r862b1	0
24	0	583	r862b3	10
24	0	584	r868b1	0
24	0	585	r869b1	0
24	0	586	r871b1	0
24	0	587	r871b2	1
24	0	588	r871b3	10
24	0	589	r875b1	0
24	0	590	r875b3	10
24	0	591	r876b1	0
24	0	592	r876b2	1
24	0	593	r876b3	10
24	0	594	r881b1	0
24	0	595	r881b2	1
24	0	596	r883b1	0
24	0	597	r883b3	10
24	0	598	r885b1	0
24	0	599	r885b2	1
24	0	600	r892b1	0
24	0	601	r892b2	1
24	0	602	r892b3	10
24	0	603	r893b1	0
24	0	604	r893b2	1
24	0	605	r893b3	10
24	0	606	r895b1	0
24	0	607	r895b2	1
24	0	608	r895b3	10
24	0	609	r896b1	0
24	0	610	r896b2	1
24	0	611	r903b1	0
24	0	612	r903b4	11
24	0	613	r912b1	0
24	0	614	r913b1	0
24	0	615	r914b1	0
24	0	616	r914b3	10
24	0	617	r915b1	0
24	0	618	r915b2	1
24	0	619	r916b1	0
24	0	620	r917b1	0
24	0	621	r919b1	0
24	0	622	r919b2	1
24	0	623	r919b3	10
24	0	624	r920b1	0
24	0	625	r927b1	0
24	0	626	r927b2	1
24	0	627	r928b1	0
24	0	628	r928b3	10
24	0	629	r929b1	0
24	0	630	r932b1	0
24	0	631	r932b2	1
24	0	632	r936b1	0
24	0	633	r936b2	1
24	0	634	r948b1	0
24	0	635	r948b2	1
24	0	636	r957b1	0
24	0	637	r963b3	10
24	0	638	r973b1	0
24	0	639	r974b1	0
24	0	640	r974b2	1
24	0	641	r977b1	0
24	0	642	r977b2	1
24	0	643	r980b1	0
24	0	644	r980b3	10
24	0	645	r995b1	0
24	0	646	r995b3	10
24	0	647	r997b1	0
24	0	648	r1022b1	0
24	0	649	r1022b2	1
24	0	650	r1022b3	10
24	0	651	r1027b1	0
24	0	652	r1037b1	0
24	0	653	r1037b2	1
24	0	654	r1040b1	0
24	0	655	r1040b3	10
24	0	656	r1041b1	0
24	0	657	r1041b3	10
24	0	658	r1046b1	0
24	0	659	r1046b2	1
24	0	660	r1046b3	10
24	0	661	r1049b1	0
24	0	662	r1049b3	10
24	0	663	r1050b1	0
24	0	664	r1050b2	1
24	0	665	r1054b1	0
24	0	666	r1054b2	1
24	0	667	r1054b3	10
24	0	668	r1067b1	0
24	0	669	r1071b1	0
24	0	670	r1072b1	0
24	0	671	r1072b3	10
24	0	672	r1073b1	0
24	0	673	r1073b3	10
24	0	674	r1080b1	0
24	0	675	r1089b1	0
24	0	676	r1094b1	0
24	0	677	r1094b2	1
24	0	678	r1094b3	10
24	0	679	r1102b2	1
24	0	680	r1112b1	0
24	0	681	r1112b2	1
24	0	682	r1113b1	0
24	0	683	r1127b1	0
24	0	684	r1127b2	1
24	0	685	r1127b3	10
24	0	686	r1128b1	0
24	0	687	r1132b1	0
24	0	688	r1135b1	0
24	0	689	r1135b2	1
24	0	690	r1135b3	10
24	0	691	r1144b1	0
24	0	692	r1147b1	0
24	0	693	r1147b2	1
24	0	694	r1148b1	0
24	0	695	r1150b1	0
24	0	696	r1150b3	10
24	0	697	r1152b1	0
24	0	698	r1152b2	1
24	0	699	r1152b3	10
24	0	700	r1157b1	0
24	0	701	r1157b2	1
24	0	702	r1160b1	0
24	0	703	r1160b2	1
24	0	704	r1161b1	0
24	0	705	r1161b2	1
24	0	706	r1161b3	10
24	0	707	r1163b1	0
24	0	708	r1163b2	1
24	0	709	r1167b1	0
24	0	710	r1171b1	0
24	0	711	r1171b2	1
24	0	712	r1171b4	11
24	0	713	r1172b1	0
24	0	714	r1172b3	10
24	0	715	r1181b1	0
24	0	716	r1181b3	10
24	0	717	r1187b1	0
24	0	718	r1187b3	10
24	0	719	r1192b1	0
24	0	720	r1192b3	10
24	0	721	r1199b1	0
24	0	722	r1199b2	1
24	0	723	r1199b3	10
24	0	724	r1200b1	0
24	0	725	r1208b1	0
24	0	726	r1211b1	0
24	0	727	r1211b3	10
24	0	728	r1222b1	0
24	0	729	r1222b2	1
24	0	730	r1222b3	10
24	0	731	r1231b1	0
24	0	732	r1231b2	1
24	0	733	r1231b4	11
24	0	734	r1234b1	0
24	0	735	r1234b3	10
24	0	736	r1240b1	0
24	0	737	r1240b2	1
24	0	738	r1244b1	0
24	0	739	r1244b2	1
24	0	740	r1246b1	0
24	0	741	r1247b1	0
24	0	742	r1247b3	10
24	0	743	r1256b1	0
24	0	744	r1256b3	10
24	0	745	r1257b1	0
24	0	746	r1257b2	1
24	0	747	r1262b1	0
24	0	748	r1262b3	10
24	0	749	r1263b1	0
24	0	750	r1263b3	10
24	0	751	r1270b1	0
24	0	752	r1276b3	10
24	0	753	r1278b1	0
24	0	754	r1278b3	10
24	0	755	r1283b1	0
24	0	756	r1286b1	0
24	0	757	r1286b3	10
24	0	758	r1288b1	0
24	0	759	r1288b2	1
24	0	760	r1292b1	0
24	0	761	r1293b1	0
24	0	762	r1293b2	1
24	0	763	r1298b1	0
24	0	764	r1298b2	1
24	0	765	r1301b1	0
24	0	766	r1301b2	1
24	0	767	r1302b1	0
24	0	768	r1302b2	1
24	0	769	r1303b1	0
24	0	770	r1303b2	1
24	0	771	r1307b1	0
24	0	772	r1312b1	0
24	0	773	r1314b1	0
24	0	774	r1315b1	0
24	0	775	r1320b1	0
24	0	776	r1320b2	1
24	0	777	r1330b2	1
24	0	778	r1331b1	0
24	0	779	r1331b2	1
24	0	780	r1332b1	0
24	0	781	r1332b2	1
24	0	782	r1336b1	0
24	0	783	r1336b2	1
24	0	784	r1341b1	0
24	0	785	r1341b2	1
24	0	786	r1342b1	0
24	0	787	r1352b1	0
24	0	788	r1352b2	1
24	0	789	r1356b1	0
24	0	790	r1356b2	1
24	0	791	r1360b1	0
24	0	792	r1360b2	1
24	0	793	r1364b2	1
24	0	794	r1365b2	1
24	0	795	r1365b3	10
24	0	796	r1366b1	0
24	0	797	r1369b1	0
24	0	798	r1370b1	0
24	0	799	r1372b1	0
24	0	800	r1372b3	10
24	0	801	r1375b1	0
24	0	802	r1375b2	1
24	0	803	r1377b2	1
24	0	804	r1385b1	0
24	0	805	r1385b2	1
24	0	806	r1386b1	0
24	0	807	r1387b1	0
24	0	808	r1390b1	0
24	0	809	r1392b1	0
24	0	810	r1392b2	1
24	0	811	r1393b3	10
24	0	812	r1395b1	0
24	0	813	r1401b1	0
24	0	814	r1401b2	1
24	0	815	r1403b1	0
24	0	816	r1416b1	0
24	0	817	r1436b1	0
24	0	818	r1444b1	0
24	0	819	r1444b2	1
24	0	820	r1453b1	0
24	0	821	r1453b2	1
24	0	822	r1457b1	0
24	0	823	r1461b1	0
24	0	824	r1461b3	10
24	0	825	r1462b1	0
24	0	826	r1464b1	0
24	0	827	r1467b1	0
24	0	828	r1467b2	1
24	0	829	r1475b1	0
24	0	830	r1475b2	1
24	0	831	r1476b1	0
24	0	832	r1478b1	0
24	0	833	r1478b2	1
24	0	834	r1481b1	0
24	0	835	r1481b2	1
24	0	836	r1482b1	0
24	0	837	r1483b1	0
24	0	838	r1485b1	0
24	0	839	r1485b3	10
24	0	840	r1490b1	0
24	0	841	r1490b2	1
24	0	842	r1491b1	0
24	0	843	r1491b2	1
24	0	844	r1492b1	0
24	0	845	r1492b2	1
24	0	846	r1506b1	0
24	0	847	r1507b1	0
24	0	848	r1507b3	10
24	0	849	r1522b2	1
24	0	850	r1529b1	0
24	0	851	r1540b1	0
24	0	852	r1540b3	10
24	0	853	r1543b1	0
24	0	854	r1547b1	0
24	0	855	r1555b1	0
24	0	856	r1567b1	0
24	0	857	r1571b1	0
24	0	858	r1574b1	0
24	0	859	r1579b1	0
24	0	860	r1579b2	1
24	0	861	r1583b1	0
24	0	862	r1583b3	10
24	0	863	r1594b1	0
24	0	864	r1594b2	1
24	0	865	r1600b1	0
24	0	866	r1600b2	1
24	0	867	r1601b1	0
24	0	868	r1601b4	11
24	0	869	r1606b1	0
24	0	870	r1606b4	11
24	0	871	r1609b1	0
24	0	872	r1615b1	0
24	0	873	r1615b3	10
24	0	874	r1619b1	0
24	0	875	r1619b2	1
24	0	876	r1619b4	11
24	0	877	r1631b1	0
24	0	878	r1631b4	11
24	0	879	r1636b1	0
24	0	880	r1636b2	1
24	0	881	r1636b4	11
24	0	882	r1641b1	0
24	0	883	r1641b3	10
24	0	884	r1644b1	0
24	0	885	r1644b2	1
24	0	886	r1646b1	0
24	0	887	r1646b3	10
24	0	888	r1656b1	0
24	0	889	r1656b4	11
24	0	890	r1657b1	0
24	0	891	r1657b2	1
24	0	892	r1658b1	0
24	0	893	r1661b2	1
24	0	894	r1661b4	11
24	0	895	r1667b1	0
24	0	896	r1667b2	1
24	0	897	r1667b4	11
24	0	898	r1669b3	10
24	0	899	r1679b1	0
24	0	900	r1679b3	10
24	0	901	r1682b1	0
24	0	902	r1682b4	11
24	0	903	r1685b1	0
24	0	904	r1685b2	1
24	0	905	r1697b1	0
24	0	906	r1699b3	10
24	0	907	r1700b1	0
24	0	908	r1700b2	1
24	0	909	r1705b1	0
24	0	910	r1706b1	0
24	0	911	r1706b2	1
24	0	912	r1707b1	0
24	0	913	r1708b1	0
24	0	914	r1708b2	1
24	0	915	r1711b1	0
24	0	916	r1711b2	1
24	0	917	r1714b1	0
24	0	918	r1714b3	10
24	0	919	r1715b2	1
24	0	920	r1717b3	10
24	0	921	r1719b1	0
24	0	922	r1719b4	11
24	0	923	r1721b1	0
24	0	924	r1721b4	11
24	0	925	r1722b1	0
24	0	926	r1723b1	0
24	0	927	r1723b2	1
24	0	928	r1726b1	0
24	0	929	r1732b1	0
24	0	930	r1741b1	0
24	0	931	r1741b2	1
24	0	932	r1744b1	0
24	0	933	r1744b3	10
24	0	934	r1745b1	0
24	0	935	r1746b4	11
24	0	936	r1747b1	0
24	0	937	r1747b3	10
24	0	938	r1748b4	11
24	0	939	r1753b1	0
24	0	940	r1753b2	1
24	0	941	r1753b3	10
24	0	942	r1754b1	0
24	0	943	r1757b1	0
24	0	944	r1757b3	10
24	0	945	r1759b1	0
24	0	946	r1759b2	1
24	0	947	r1759b3	10
24	0	948	r1761b1	0
24	0	949	r1761b3	10
24	0	950	r1762b1	0
24	0	951	r1762b3	10
24	0	952	r1763b1	0
24	0	953	r1764b1	0
24	0	954	r1765b1	0
24	0	955	r1766b1	0
24	0	956	r1767b1	0
