result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
33	0	123	32	2	1	139	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	123	32	2	11	140	-1	
33	0	125	32	2	1	141	1	,守護者《HIPPO》,
33	0	126	32	2	0	142	1	,カマラサウルス,ベンケイ,足軽,エウヘロプス,
33	0	127	32	2	0	143	1	,カマラサウルス,
33	0	127	32	2	1	144	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	128	32	2	0	145	1	,グレーテル,グレーテル,
33	0	128	32	2	1	146	1	,神メロン,
33	0	132	32	2	0	147	1	,ケツァルコアトル,
33	0	133	32	2	0	148	1	,ピーチさん,ピーチさん,
33	0	133	32	2	10	149	1	
33	0	136	32	2	0	150	0	,カマラサウルス,レイス,ウシワカ,ウシワカ,
33	0	137	32	2	0	151	1	,足軽,花屋,
33	0	141	32	2	0	152	1	,イッスン,イッスン,ケツァルコアトル,エウヘロプス,
33	0	141	32	2	10	153	1	
33	0	144	32	2	0	154	1	,蝿,ドラウグ,瘴気煙,ピーチさん,
33	0	144	32	2	10	155	-1	
33	0	147	32	2	0	156	1	,ダンプカー,
33	0	147	32	2	1	157	1	,守護者《RABBIT》,
33	0	147	32	2	10	158	1	
33	0	148	32	2	0	159	1	,エウヘロプス,ピーチさん,モモタロー,
33	0	150	32	2	0	160	1	,ケツァルコアトル,足軽,ベンケイ,足軽,
33	0	150	32	2	10	161	-1	
33	0	151	32	2	0	162	1	,エウヘロプス,モモタロー,
33	0	151	32	2	1	163	1	,神メロン,
33	0	151	32	2	10	164	1	
33	0	153	32	2	0	165	1	,ズール,八百屋,
33	0	154	32	2	0	166	1	,ヘンゼル,
33	0	157	32	2	0	167	1	,ヘンゼル,ズール,沼ダコ,ハンス,
33	0	158	32	2	1	168	-1	,守護者《HIPPO》,守護者《HIPPO》,
33	0	159	32	2	0	169	1	,モモタロー,エウヘロプス,
33	0	161	32	2	0	170	1	,ピーチさん,グレーテル,ウラシマ,
33	0	161	32	2	10	171	1	
33	0	162	32	2	0	172	1	,イッスン,ケツァルコアトル,
33	0	162	32	2	10	173	-1	
33	0	163	32	2	11	174	-1	
33	0	39	32	2	0	175	1	,ケツァルコアトル,ケツァルコアトル,
33	0	39	32	2	1	176	1	,火龍,地龍,
33	0	39	32	2	10	177	1	
33	0	171	32	2	0	178	-1	,ジャック,ベンケイ,
33	0	172	32	2	0	179	1	,ダンプカー,ダンプカー,
33	0	172	32	2	1	180	1	,火龍,地龍,
33	0	173	32	2	0	181	1	,シンデレラ,シンデレラ,
33	0	174	32	2	0	182	1	,マッドスネイク,沼ダコ,ドラウグ,ズール,
33	0	174	32	2	10	183	-1	
33	0	178	32	2	0	184	1	,リンゴさん,
33	0	179	32	2	0	185	1	,バンドマン,
33	0	180	32	2	10	186	-1	
33	0	181	32	2	0	187	1	,らいおん,野武士,花屋,野武士,
33	0	181	32	2	10	188	1	
33	0	182	32	2	0	189	1	,ダンプカー,瘴気煙,バンドマン,ダンプカー,
33	0	182	32	2	1	190	-1	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	183	32	2	0	191	1	,モモタロー,アカズキン,イッスン,ヘンゼル,
33	0	183	32	2	10	192	1	
33	0	185	32	2	0	193	1	,カマラサウルス,カマラサウルス,カマラサウルス,エウヘロプス,
33	0	185	32	2	1	194	1	,神メロン,
33	0	194	32	2	0	195	-1	,ベンケイ,ベンケイ,ズール,カマラサウルス,
33	0	194	32	2	10	196	1	
33	0	198	32	2	0	197	1	,花嵐,野武士,バンドマン,
33	0	198	32	2	1	198	-1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
33	0	198	32	2	11	199	1	
33	0	201	32	2	0	200	1	,侍,
33	0	201	32	2	1	201	-1	,守護者《ELEPHANT》,
33	0	202	32	2	1	202	-1	,守護者《RABBIT》,
33	0	203	32	2	0	203	-1	,ジャック,ウシワカ,
33	0	204	32	2	0	204	1	,ピーチさん,ケツァルコアトル,ピーチさん,
33	0	204	32	2	1	205	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
33	0	207	32	2	0	206	1	,リンゴさん,リンゴさん,
33	0	207	32	2	1	207	1	,守護者《OSTRICH》,守護者《OSTRICH》,
33	0	207	32	2	10	208	1	
33	0	209	32	2	0	209	1	,カマラサウルス,モモタロー,ベンケイ,シンデレラ,
33	0	209	32	2	10	210	-1	
33	0	213	32	2	0	211	1	,ケツァルコアトル,ピーチさん,ウラシマ,ピーチさん,
33	0	214	32	2	0	212	-1	,ハンス,
33	0	215	32	2	0	213	1	,ハンス,グラスフェアリー,ハナサカ,ズール,
33	0	215	32	2	10	214	-1	
33	0	216	32	2	1	215	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	216	32	2	11	216	-1	
33	0	218	32	2	0	217	1	,ウシワカ,ケツァルコアトル,ピーチさん,シンデレラ,
33	0	223	32	2	0	218	1	,リンゴさん,ピーチさん,
33	0	223	32	2	1	219	0	,守護者《TURKEY》,守護者《TURKEY》,
33	0	226	32	2	0	220	-1	,イッスン,ベンケイ,モモタロー,ケツァルコアトル,
33	0	227	32	2	0	221	-1	,蝿,
33	0	228	32	2	0	222	1	,足軽,らいおん,野武士,
33	0	233	32	2	0	223	1	,リンゴさん,リンゴさん,リンゴさん,瘴気煙,
33	0	233	32	2	1	224	1	,神メロン,
33	0	233	32	2	11	225	1	
33	0	234	32	2	0	226	1	,レイス,ダンプカー,ダンプカー,ダンプカー,
33	0	234	32	2	1	227	-1	,火龍,地龍,
33	0	235	32	2	0	228	1	,カマラサウルス,ベンケイ,イッスン,エウヘロプス,
33	0	235	32	2	10	229	1	
33	0	236	32	2	1	230	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
33	0	238	32	2	0	231	1	,エウヘロプス,
33	0	238	32	2	10	232	1	
33	0	239	32	2	11	233	-1	
33	0	240	32	2	0	234	1	,カマラサウルス,
33	0	240	32	2	1	235	1	,守護者《OARWEED》,
33	0	242	32	2	0	236	1	,ダンプカー,
33	0	242	32	2	1	237	1	,守護者《ANT》,
33	0	244	32	2	0	238	1	,ケツァルコアトル,カマラサウルス,
33	0	244	32	2	1	239	1	,白龍,黒龍,
33	0	251	32	2	0	240	1	,ジャック,モモタロー,ケツァルコアトル,カマラサウルス,
33	0	255	32	2	0	241	1	,瘴気煙,レイス,カマラサウルス,ケツァルコアトル,
33	0	255	32	2	1	242	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	255	32	2	10	243	1	
33	0	256	32	2	0	244	1	,ウラシマ,グレーテル,ズール,アカズキン,
33	0	257	32	2	0	245	1	,ズール,アカズキン,エウヘロプス,ベンケイ,
33	0	260	32	2	0	246	1	,ハンス,ハンス,ズール,ハンス,
33	0	263	32	2	0	247	1	,パフォーマー,ケツァルコアトル,
33	0	263	32	2	10	248	1	
33	0	266	32	2	0	249	1	,沼ダコ,シンデレラ,蝿,ドラウグ,
33	0	267	32	2	0	250	1	,足軽,花嵐,
33	0	267	32	2	11	251	1	
33	0	268	32	2	0	252	1	,花嵐,野武士,ダンプカー,野武士,
33	0	268	32	2	1	253	0	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
33	0	268	32	2	11	254	-1	
33	0	269	32	2	0	255	1	,カマラサウルス,
33	0	269	32	2	1	256	-1	,グール,グール,グール,グール,
33	0	270	32	2	0	257	1	,花嵐,足軽,足軽,花屋,
33	0	274	32	2	0	258	1	,ケツァルコアトル,エウヘロプス,
33	0	277	32	2	0	259	1	,アカズキン,蝿,野武士,踊るワカメ,
33	0	277	32	2	1	260	1	,神メロン,
33	0	277	32	2	11	261	-1	
33	0	278	32	2	0	262	1	,リンゴさん,リンゴさん,リンゴさん,ピーチさん,
33	0	278	32	2	1	263	1	,白龍,黒龍,
33	0	279	32	2	0	264	1	,ズール,アカズキン,
33	0	279	32	2	11	265	1	
33	0	283	32	2	0	266	1	,リンゴさん,リンゴさん,ピーチさん,ピーチさん,
33	0	283	32	2	1	267	0	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	283	32	2	11	268	1	
33	0	286	32	2	0	269	1	,バンドマン,ダンプカー,
33	0	286	32	2	1	270	0	,ニンニン,バニィ,カブ,
33	0	286	32	2	11	271	1	
33	0	288	32	2	0	272	1	,ピーチさん,ケツァルコアトル,
33	0	288	32	2	1	273	1	,白龍,黒龍,
33	0	288	32	2	10	274	-1	
33	0	289	32	2	0	275	1	,ピーチさん,
33	0	289	32	2	1	276	-1	,守護者《YAK》,
33	0	289	32	2	10	277	0	
33	0	297	32	2	0	278	1	,レイス,
33	0	297	32	2	1	279	-1	,白龍,黒龍,
33	0	297	32	2	10	280	1	
33	0	301	32	2	0	281	1	,ケツァルコアトル,ベンケイ,カマラサウルス,イッスン,
33	0	301	32	2	10	282	1	
33	0	303	32	2	0	283	1	,カマラサウルス,シンデレラ,ウシワカ,ウシワカ,
33	0	303	32	2	11	284	-1	
33	0	305	32	2	0	285	1	,ズール,ヘンゼル,シンデレラ,ウシワカ,
33	0	306	32	2	0	286	1	,蝿,
33	0	307	32	2	0	287	1	,カマラサウルス,リンゴさん,
33	0	307	32	2	1	288	1	,守護者《HORSE》,守護者《HORSE》,
33	0	311	32	2	0	289	1	,リンゴさん,リンゴさん,リンゴさん,リンゴさん,
33	0	311	32	2	1	290	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	311	32	2	11	291	-1	
33	0	312	32	2	0	292	1	,バンドマン,
33	0	312	32	2	10	293	1	
33	0	314	32	2	0	294	1	,足軽,らいおん,花屋,
33	0	314	32	2	1	295	-1	,ニンニン,バニィ,カブ,
33	0	317	32	2	1	296	-1	,守護者《RABBIT》,
33	0	319	32	2	0	297	1	,肉屋,
33	0	319	32	2	1	298	-1	,守護者《ELEPHANT》,
33	0	322	32	2	0	299	1	,リンゴさん,ズール,アカズキン,ピーチさん,
33	0	323	32	2	0	300	1	,バンドマン,
33	0	332	32	2	0	301	1	,ジャック,レイス,グレーテル,モモタロー,
33	0	332	32	2	1	302	1	,神メロン,
33	0	332	32	2	10	303	0	
33	0	333	32	2	0	304	1	,リンゴさん,ピーチさん,ピーチさん,カマラサウルス,
33	0	333	32	2	1	305	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	342	32	2	11	306	-1	
33	0	346	32	2	0	307	1	,バンドマン,ダンプカー,バンドマン,
33	0	346	32	2	1	308	-1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
33	0	346	32	2	11	309	1	
33	0	347	32	2	0	310	1	,ちーたー,らいおん,らいおん,
33	0	347	32	2	11	311	1	
33	0	349	32	2	0	312	1	,鎧武者,
33	0	349	32	2	10	313	0	
33	0	351	32	2	0	314	-1	,ダンプカー,
33	0	351	32	2	11	315	0	
33	0	353	32	2	0	316	1	,ヘンゼル,ウシワカ,シンデレラ,
33	0	353	32	2	1	317	1	,神メロン,
33	0	356	32	2	0	318	0	,リンゴさん,
33	0	357	32	2	0	319	1	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,
33	0	357	32	2	1	320	1	,男,
33	0	361	32	2	0	321	1	,ピーチさん,ピーチさん,ピーチさん,リンゴさん,
33	0	361	32	2	1	322	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
33	0	362	32	2	0	323	1	,花屋,らいおん,野武士,らいおん,
33	0	365	32	2	0	324	-1	,瘴気煙,瘴気煙,レイス,
33	0	365	32	2	1	325	-1	,デコトラ,レンレン,カスミャン,
33	0	365	32	2	11	326	-1	
33	0	367	32	2	0	327	1	,バンドマン,
33	0	368	32	2	0	328	1	,蝿,
33	0	370	32	2	0	329	1	,リンゴさん,レイス,レイス,
33	0	370	32	2	1	330	1	,火龍,地龍,
33	0	371	32	2	1	331	-1	,守護者《HORSE》,
33	0	371	32	2	10	332	1	
33	0	373	32	2	0	333	1	,ちーたー,足軽,オオヨロイトカゲ,野武士,
33	0	373	32	2	11	334	-1	
33	0	377	32	2	0	335	1	,ウラシマ,足軽,足軽,
33	0	377	32	2	10	336	1	
33	0	392	32	2	0	337	1	,ベンケイ,エウヘロプス,ベンケイ,ケツァルコアトル,
33	0	394	32	2	0	338	1	,ちーたー,侍,足軽,花嵐,
33	0	398	32	2	0	339	1	,ジャック,ピーチさん,ハナサカ,ウシワカ,
33	0	403	32	2	0	340	1	,ダンプカー,
33	0	403	32	2	1	341	-1	,守護者《EEL》,
33	0	404	32	2	0	342	1	,イッスン,
33	0	404	32	2	10	343	-1	
33	0	410	32	2	0	344	1	,野武士,
33	0	410	32	2	10	345	-1	
33	0	412	32	2	0	346	1	,エウヘロプス,
33	0	412	32	2	10	347	-1	
33	0	413	32	2	0	348	1	,ドラウグ,
33	0	413	32	2	11	349	1	
33	0	418	32	2	0	350	1	,ケツァルコアトル,シンデレラ,エウヘロプス,モモタロー,
33	0	421	32	2	0	351	1	,レイス,瘴気煙,レイス,
33	0	421	32	2	1	352	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
33	0	422	32	2	0	353	1	,ズール,ピーチさん,ウラシマ,リンゴさん,
33	0	422	32	2	1	354	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	434	32	2	0	355	1	,ズール,イッスン,ウシワカ,ハンス,
33	0	438	32	2	0	356	0	,バンドマン,
33	0	438	32	2	1	357	0	,守護者《SNAKE》,
33	0	438	32	2	10	358	0	
33	0	443	32	2	0	359	1	,ピーチさん,リンゴさん,
33	0	446	32	2	0	360	1	,野武士,花嵐,
33	0	446	32	2	1	361	1	,守護者《TURKEY》,守護者《TURKEY》,
33	0	446	32	2	10	362	-1	
33	0	449	32	2	0	363	1	,バンドマン,
33	0	451	32	2	0	364	1	,ダンプカー,
33	0	451	32	2	1	365	-1	,ニンニン,バニィ,カブ,
33	0	458	32	2	0	366	-1	,ダンプカー,
33	0	458	32	2	10	367	-1	
33	0	461	32	2	0	368	1	,ダンプカー,バンドマン,ピーチさん,バンドマン,
33	0	461	32	2	1	369	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
33	0	462	32	2	0	370	-1	,カマラサウルス,
33	0	470	32	2	0	371	1	,らいおん,らいおん,花嵐,花嵐,
33	0	476	32	2	0	372	1	,レイス,
33	0	476	32	2	1	373	-1	,神メロン,
33	0	481	32	2	0	374	1	,リンゴさん,
33	0	481	32	2	1	375	1	,守護者《EAGLE》,
33	0	481	32	2	10	376	1	
33	0	485	32	2	10	377	-1	
33	0	488	32	2	0	378	-1	,ヘンゼル,ウラシマ,
33	0	488	32	2	1	379	-1	,白龍,黒龍,
33	0	491	32	2	10	380	1	
33	0	493	32	2	0	381	1	,花嵐,
33	0	496	32	2	0	382	1	,レイス,瘴気煙,
33	0	496	32	2	1	383	0	,守護者《TURKEY》,守護者《TURKEY》,
33	0	498	32	2	0	384	1	,ダンプカー,バンドマン,
33	0	498	32	2	1	385	1	,ニンニン,バニィ,カブ,
33	0	500	32	2	0	386	1	,バンドマン,ケツァルコアトル,イッスン,ウシワカ,
33	0	501	32	2	1	387	1	,守護者《TIGER》,守護者《TIGER》,
33	0	504	32	2	0	388	1	,イッスン,
33	0	519	32	2	0	389	1	,沼ダコ,レイス,蝿,
33	0	519	32	2	1	390	-1	,神メロン,
33	0	524	32	2	0	391	1	,ダンプカー,
33	0	524	32	2	1	392	1	,大鶏,
33	0	527	32	2	0	393	1	,ウシワカ,エウヘロプス,
33	0	530	32	2	0	394	1	,野武士,
33	0	530	32	2	1	395	1	,守護者《HAMSTER》,
33	0	541	32	2	1	396	-1	,守護者《RABBIT》,守護者《RABBIT》,
33	0	544	32	2	0	397	1	,花嵐,花嵐,ダンプカー,ダンプカー,
33	0	544	32	2	1	398	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	547	32	2	0	399	1	,足軽,肉屋,侍,
33	0	548	32	2	0	400	1	,ヘンゼル,
33	0	554	32	2	10	401	-1	
33	0	556	32	2	0	402	1	,野武士,
33	0	556	32	2	1	403	1	,守護者《OARWEED》,
33	0	561	32	2	0	404	1	,侍,
33	0	561	32	2	10	405	0	
33	0	564	32	2	0	406	1	,カマラサウルス,
33	0	567	32	2	0	407	1	,ベンケイ,ベンケイ,ウシワカ,ケツァルコアトル,
33	0	570	32	2	0	408	1	,バンドマン,
33	0	575	32	2	0	409	1	,ズール,
33	0	577	32	2	0	410	-1	,ウラシマ,ピーチさん,
33	0	580	32	2	0	411	1	,ダンプカー,
33	0	580	32	2	10	412	-1	
33	0	583	32	2	0	413	-1	,ピーチさん,
33	0	584	32	2	0	414	1	,バンドマン,
33	0	584	32	2	10	415	1	
33	0	591	32	2	0	416	1	,ハンス,ウシワカ,シンデレラ,らいおん,
33	0	593	32	2	0	417	1	,野武士,瘴気煙,
33	0	593	32	2	1	418	-1	,守護者《EAGLE》,守護者《EAGLE》,
33	0	596	32	2	0	419	1	,ケツァルコアトル,
33	0	596	32	2	1	420	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
33	0	597	32	2	0	421	0	,バンドマン,花嵐,
33	0	597	32	2	1	422	0	,守護者《HIPPO》,守護者《HIPPO》,
33	0	606	32	2	0	423	1	,肉屋,鎧武者,
33	0	606	32	2	10	424	1	
33	0	614	32	2	10	425	-1	
33	0	616	32	2	0	426	1	,イッスン,
33	0	620	32	2	1	427	1	,守護者《COW》,
33	0	629	32	2	0	428	1	,バンドマン,
33	0	631	32	2	0	429	1	,野武士,リンゴさん,
33	0	631	32	2	10	430	1	
33	0	638	32	2	0	431	-1	,シンデレラ,
33	0	646	32	2	0	432	1	,シンデレラ,
33	0	646	32	2	1	433	-1	,神メロン,
33	0	658	32	2	0	434	1	,八百屋,ベンケイ,ダンプカー,ウシワカ,
33	0	667	32	2	0	435	1	,ケツァルコアトル,
33	0	667	32	2	10	436	-1	
33	0	668	32	2	0	437	1	,野武士,
33	0	672	32	2	0	438	-1	,リンゴさん,
33	0	676	32	2	0	439	1	,花嵐,
33	0	676	32	2	1	440	1	,火龍,地龍,
33	0	676	32	2	10	441	-1	
