result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
07	1	1	02	69	1	136	0	-1
07	1	1	02	70	1	106	0	-1
07	1	1	02	71	2	0	154	-1
07	1	1	02	72	1	230	0	-1
07	1	1	02	73	2	0	132	10
07	1	1	02	74	1	88	0	-1
07	1	1	03	75	1	8	0	-1
07	1	1	03	76	1	3	0	-1
07	1	1	03	77	2	0	103	10
07	1	1	03	78	2	0	103	10
07	1	1	03	79	1	136	0	-1
07	1	1	03	80	2	0	202	10
07	1	1	03	81	2	0	103	10
07	1	1	03	82	1	3	0	-1
07	1	1	03	83	2	0	178	15
07	1	1	03	84	1	6	0	-1
07	1	1	03	85	2	0	102	15
07	1	1	03	86	1	3	0	-1
07	1	1	03	87	2	0	103	10
07	1	1	03	88	1	90	0	-1
07	1	1	03	89	1	8	0	-1
07	1	1	03	90	1	329	0	-1
07	1	1	03	91	2	0	243	15
07	1	1	04	92	1	8	0	-1
07	1	1	04	93	2	0	109	10
07	1	1	04	94	2	0	109	10
07	1	1	04	95	0	504	0	-1
07	1	1	04	96	0	504	0	-1
07	1	1	04	97	2	0	178	15
07	1	1	04	98	1	3	0	-1
07	1	1	04	99	1	3	0	-1
07	1	1	04	100	2	0	178	15
07	1	1	04	101	2	0	103	10
07	1	1	04	102	0	504	0	-1
07	1	1	04	103	0	504	0	-1
07	1	1	04	104	1	88	0	-1
07	1	1	04	105	2	0	102	15
07	1	1	05	106	1	8	0	-1
07	1	1	05	107	2	0	154	-1
07	1	1	05	108	1	350	0	-1
07	1	1	05	109	1	136	0	-1
07	1	1	05	110	2	0	103	10
07	1	1	05	111	0	504	0	-1
07	1	1	05	112	0	504	0	-1
07	1	1	05	113	2	0	202	10
07	1	1	05	114	1	481	0	-1
07	1	1	05	115	1	8	0	-1
07	1	1	05	116	1	88	0	-1
07	1	1	05	117	2	0	234	-1
07	1	1	05	118	2	0	271	10
07	1	1	05	119	2	0	234	-1
07	1	1	05	120	2	0	271	10
07	1	1	05	121	2	0	311	-1
07	1	1	05	122	2	0	165	10
07	1	1	05	123	2	0	165	10
07	1	1	05	124	2	0	311	-1
07	1	1	06	126	1	4	0	-1
07	1	1	06	127	2	0	154	-1
07	1	1	06	128	0	504	0	-1
07	1	1	06	129	2	0	202	10
07	1	1	06	130	1	350	0	-1
07	1	1	06	131	2	0	202	10
07	1	1	06	132	2	0	103	10
07	1	1	06	133	1	3	0	-1
07	1	1	06	134	2	0	202	10
07	1	1	06	135	0	504	0	-1
07	1	1	06	136	2	0	94	10
07	1	1	06	137	1	6	0	-1
07	1	1	06	138	1	329	0	-1
07	1	1	06	139	2	0	243	15
07	1	1	06	140	2	0	234	-1
07	1	1	06	141	2	0	271	10
07	1	1	06	142	2	0	234	-1
07	1	1	06	143	2	0	271	10
07	1	1	06	144	2	0	311	-1
07	1	1	06	145	2	0	311	-1
07	1	1	07	146	1	4	0	-1
07	1	1	07	147	2	0	154	-1
07	1	1	07	148	1	4	0	-1
07	1	1	07	149	2	0	154	-1
07	1	1	07	150	1	136	0	-1
07	1	1	07	151	2	0	103	10
07	1	1	07	152	1	3	0	-1
07	1	1	07	153	0	504	0	-1
07	1	1	07	154	2	0	103	10
07	1	1	07	155	1	93	0	-1
07	1	1	07	156	2	0	154	-1
07	1	1	07	157	0	504	0	-1
07	1	1	07	158	1	88	0	-1
07	1	1	07	159	1	88	0	-1
07	1	1	07	160	2	0	243	15
07	1	1	07	161	2	0	234	-1
07	1	1	07	162	2	0	271	10
07	1	1	07	163	2	0	234	-1
07	1	1	07	164	2	0	271	10
07	1	1	07	165	2	0	234	-1
07	1	1	07	166	2	0	271	10
07	1	1	07	167	2	0	311	-1
07	1	1	07	168	2	0	311	-1
07	1	1	07	169	2	0	165	10
07	1	1	07	170	2	0	165	10
07	1	1	07	171	2	0	311	-1
07	1	1	07	172	2	0	165	10
07	1	1	07	173	2	0	165	10
07	1	1	08	174	0	504	0	-1
07	1	1	08	175	1	3	0	-1
07	1	1	08	176	2	0	103	10
07	1	1	08	177	1	90	0	-1
07	1	1	08	178	1	8	0	-1
07	1	1	08	179	1	329	0	-1
07	1	1	08	180	2	0	102	10
07	1	1	08	181	2	0	234	-1
07	1	1	08	182	2	0	271	10
07	1	1	08	183	2	0	311	-1
07	1	1	08	184	2	0	165	10
07	1	1	08	185	2	0	165	10
07	1	2	0	0	2	0	146	-1
07	1	2	0	1	2	0	87	-1
07	1	2	0	2	2	0	90	-1
07	1	2	0	3	2	0	86	-1
07	1	2	0	4	2	0	13	15
07	1	2	0	5	2	0	8	10
07	1	2	0	6	2	0	6	10
07	1	2	0	7	2	0	7	10
07	1	2	0	8	2	0	14	10
07	1	2	0	9	2	0	147	-1
07	1	2	0	10	2	0	89	-1
07	1	2	0	11	2	0	125	-1
07	1	2	0	12	2	0	218	-1
07	1	2	0	13	2	0	206	-1
07	1	2	0	14	2	0	98	15
07	1	2	0	15	2	0	99	15
07	1	2	0	16	2	0	89	-1
07	1	2	0	17	2	0	90	-1
07	1	2	0	18	2	0	86	-1
07	1	2	0	19	2	0	6	10
07	1	2	0	20	2	0	98	10
07	1	2	0	21	2	0	11	6
07	1	2	0	22	2	0	6	10
07	1	2	0	23	2	0	6	10
07	1	2	0	24	2	0	10	10
07	1	2	0	25	2	0	173	-1
07	1	2	0	26	2	0	148	-1
07	1	2	0	27	2	0	149	-1
07	1	2	0	28	2	0	169	-1
07	1	2	0	29	2	0	172	-1
07	1	2	0	30	2	0	112	15
07	1	2	0	31	2	0	14	15
07	1	2	0	32	2	0	13	15
07	1	2	0	33	2	0	88	-1
07	1	2	0	34	2	0	87	-1
07	1	2	0	35	2	0	90	-1
07	1	2	0	36	2	0	182	-1
07	1	2	0	37	2	0	10	15
07	1	2	0	38	2	0	7	15
07	1	2	0	39	2	0	8	15
07	1	2	0	40	2	0	86	-1
07	1	2	0	41	2	0	159	-1
07	1	2	0	42	2	0	10	10
07	1	2	0	43	2	0	11	7
07	1	2	0	44	2	0	9	10
07	1	2	0	45	2	0	11	10
07	1	2	0	46	2	0	9	10
07	1	2	0	47	2	0	7	10
07	1	2	0	48	2	0	10	10
07	1	2	0	49	2	0	145	-1
07	1	2	0	50	2	0	86	-1
07	1	2	0	51	2	0	90	-1
07	1	2	0	52	2	0	6	10
07	1	2	0	53	2	0	14	10
07	1	2	0	54	2	0	11	7
07	1	2	0	55	2	0	99	10
07	1	2	0	56	2	0	13	10
07	1	2	0	57	2	0	11	10
07	1	2	0	58	2	0	148	-1
07	1	2	0	59	2	0	90	-1
07	1	2	0	60	2	0	87	-1
07	1	2	0	61	2	0	116	15
07	1	2	0	62	2	0	127	15
07	1	2	0	63	2	0	221	15
07	1	2	0	64	2	0	9	15
07	1	2	01	65	1	16	0	-1
07	1	2	01	66	1	57	0	-1
07	1	2	01	67	2	0	97	15
07	1	2	01	68	1	294	0	-1
07	1	2	01	69	1	353	0	-1
07	1	2	01	70	2	0	103	15
07	1	2	01	71	1	32	0	-1
07	1	2	01	72	1	239	0	-1
07	1	2	01	73	2	0	88	-1
07	1	2	01	74	2	0	86	-1
07	1	2	01	75	2	0	151	-1
07	1	2	01	76	2	0	152	-1
07	1	2	01	77	2	0	6	10
07	1	2	01	78	2	0	13	10
07	1	2	01	79	2	0	11	10
07	1	2	01	80	1	6	0	-1
07	1	2	01	81	2	0	154	-1
07	1	2	01	82	1	329	0	-1
07	1	2	01	83	2	0	158	15
07	1	2	01	84	2	0	158	15
07	1	2	02	85	1	33	0	-1
07	1	2	02	86	1	17	0	-1
07	1	2	02	87	2	0	97	15
07	1	2	02	88	1	176	0	-1
07	1	2	02	89	1	512	0	-1
07	1	2	02	90	1	163	0	-1
07	1	2	02	91	2	0	233	15
07	1	2	02	92	1	3	0	-1
07	1	2	02	93	1	44	0	-1
07	1	2	02	94	1	6	0	-1
07	1	2	02	95	1	88	0	-1
07	1	2	03	96	1	139	0	-1
07	1	2	03	97	1	56	0	-1
07	1	2	03	98	0	504	0	-1
07	1	2	03	99	0	504	0	-1
07	1	2	03	100	1	1	0	-1
07	1	2	03	101	2	0	233	15
07	1	2	03	102	2	0	74	10
07	1	2	03	103	1	1	0	-1
07	1	2	03	104	1	257	0	-1
07	1	2	03	105	1	6	0	-1
07	1	2	03	106	1	329	0	-1
07	1	2	03	107	2	0	158	15
07	1	2	04	108	1	257	0	-1
07	1	2	04	109	0	504	0	-1
07	1	2	04	110	1	176	0	-1
07	1	2	04	111	1	102	0	-1
07	1	2	04	112	2	0	202	15
07	1	2	04	113	1	1	0	-1
07	1	2	04	114	2	0	233	15
07	1	2	04	115	2	0	233	15
07	1	2	04	116	1	120	0	-1
07	1	2	04	117	1	93	0	-1
07	1	2	04	118	1	373	0	-1
07	1	2	04	119	1	20	0	-1
07	1	2	04	120	1	88	0	-1
07	1	2	04	121	2	0	102	15
07	1	2	05	123	1	257	0	-1
07	1	2	05	124	1	56	0	-1
07	1	2	05	125	0	504	0	-1
07	1	2	05	126	0	504	0	-1
07	1	2	05	127	2	0	103	15
07	1	2	05	128	2	0	249	10
07	1	2	05	129	1	1	0	-1
07	1	2	05	130	0	504	0	-1
07	1	2	05	131	2	0	140	23
07	1	2	05	132	1	373	0	-1
07	1	2	05	133	2	0	74	10
07	1	2	05	134	1	22	0	-1
07	1	2	05	135	0	504	0	-1
07	1	2	05	136	2	0	234	-1
07	1	2	06	137	1	257	0	-1
07	1	2	06	138	0	504	0	-1
07	1	2	06	139	0	504	0	-1
07	1	2	06	140	1	102	0	-1
07	1	2	06	141	0	504	0	-1
07	1	2	06	142	1	1	0	-1
07	1	2	06	143	1	373	0	-1
07	1	2	06	144	2	0	132	10
07	1	2	06	145	1	3	0	-1
07	1	2	07	148	0	504	0	-1
07	1	2	07	149	1	5	0	-1
07	1	2	07	150	1	57	0	-1
07	1	2	07	151	2	0	166	15
07	1	2	07	152	2	0	97	15
07	1	2	07	153	1	378	0	-1
07	1	2	07	154	1	102	0	-1
07	1	2	07	155	2	0	202	15
07	1	2	07	156	2	0	103	15
07	1	2	07	158	0	504	0	-1
07	1	2	07	159	1	93	0	-1
07	1	2	07	160	0	504	0	-1
07	1	2	07	161	1	300	0	-1
07	1	2	07	162	2	0	122	10
07	1	2	08	163	1	257	0	-1
07	1	2	08	164	0	504	0	-1
07	1	2	08	165	1	68	0	-1
07	1	2	08	166	2	0	154	-1
07	1	2	08	167	1	102	0	-1
07	1	2	08	168	2	0	249	10
07	1	2	08	169	0	504	0	-1
07	1	2	08	170	1	25	0	-1
07	1	2	08	171	1	373	0	-1
07	1	2	08	172	2	0	132	10
07	1	2	08	173	1	300	0	-1
07	1	2	08	174	0	504	0	-1
07	1	2	08	175	1	136	0	-1
07	1	3	0	0	2	0	146	-1
07	1	3	0	1	2	0	87	-1
07	1	3	0	2	2	0	90	-1
07	1	3	0	3	2	0	86	-1
07	1	3	0	4	2	0	13	15
07	1	3	0	5	2	0	8	10
07	1	3	0	6	2	0	11	10
07	1	3	0	7	2	0	7	10
07	1	3	0	8	2	0	14	10
07	1	3	0	9	2	0	86	-1
07	1	3	0	10	2	0	90	-1
07	1	3	0	11	2	0	89	-1
07	1	3	0	12	2	0	13	15
07	1	3	0	13	2	0	98	10
07	1	3	0	14	2	0	11	6
07	1	3	0	15	2	0	11	10
07	1	3	0	16	2	0	6	10
07	1	3	0	17	2	0	10	10
07	1	3	0	18	2	0	87	-1
07	1	3	0	19	2	0	86	-1
07	1	3	0	20	2	0	90	-1
07	1	3	0	21	2	0	10	10
07	1	3	0	22	2	0	11	7
07	1	3	0	23	2	0	9	10
07	1	3	0	24	2	0	11	10
07	1	3	0	25	2	0	9	10
07	1	3	0	26	2	0	7	10
07	1	3	0	27	2	0	10	10
07	1	3	0	28	2	0	89	-1
07	1	3	0	29	2	0	86	-1
07	1	3	0	30	2	0	8	10
07	1	3	0	31	2	0	8	10
07	1	3	0	32	2	0	8	10
07	1	3	0	33	2	0	11	6
07	1	3	0	34	2	0	8	10
07	1	3	0	35	2	0	8	10
07	1	3	0	36	2	0	8	10
07	1	3	0	37	2	0	7	10
07	1	3	0	38	2	0	10	10
07	1	3	0	39	2	0	89	-1
07	1	3	0	40	2	0	145	-1
07	1	3	0	41	2	0	86	-1
07	1	3	0	42	2	0	6	20
07	1	3	0	43	2	0	13	15
07	1	3	0	44	2	0	11	8
07	1	3	0	45	2	0	13	15
07	1	3	0	46	2	0	6	10
07	1	3	0	47	2	0	6	10
07	1	3	0	48	2	0	7	10
07	1	3	0	49	2	0	10	10
07	1	3	0	50	2	0	145	-1
07	1	3	0	51	2	0	86	-1
07	1	3	0	52	2	0	89	-1
07	1	3	0	53	2	0	161	-1
07	1	3	0	54	2	0	6	10
07	1	3	0	55	2	0	13	15
07	1	3	0	56	2	0	11	6
07	1	3	0	57	2	0	11	20
07	1	3	0	58	2	0	150	15
07	1	3	0	59	2	0	150	15
07	1	3	0	60	2	0	7	10
07	1	3	0	61	2	0	10	10
07	1	3	0	62	2	0	163	-1
07	1	3	0	63	2	0	86	-1
07	1	3	0	64	2	0	168	-1
07	1	3	0	65	2	0	125	-1
07	1	3	0	66	2	0	14	15
07	1	3	0	67	2	0	14	15
07	1	3	0	68	2	0	8	15
07	1	3	0	69	2	0	8	15
07	1	3	0	70	2	0	89	-1
07	1	3	0	71	2	0	86	-1
07	1	3	0	72	2	0	13	15
07	1	3	0	73	2	0	13	15
07	1	3	0	74	2	0	7	10
07	1	3	0	75	2	0	11	5
07	1	3	0	76	2	0	7	10
07	1	3	0	77	2	0	10	10
07	1	3	0	78	2	0	87	-1
07	1	3	0	79	2	0	84	-1
07	1	3	0	80	2	0	145	-1
07	1	3	0	81	2	0	6	10
07	1	3	0	82	2	0	14	10
07	1	3	0	83	2	0	11	7
07	1	3	0	84	2	0	99	10
07	1	3	0	85	2	0	13	10
07	1	3	0	86	2	0	11	10
07	1	3	01	87	1	30	0	-1
07	1	3	01	88	1	5	0	-1
07	1	3	01	89	2	0	102	10
07	1	3	01	90	2	0	154	-1
07	1	3	01	91	1	248	0	-1
07	1	3	01	92	1	399	0	-1
07	1	3	01	93	1	4	0	-1
07	1	3	01	94	2	0	258	15
07	1	3	01	95	1	104	0	-1
07	1	3	01	96	1	104	0	-1
07	1	3	01	97	2	0	258	15
07	1	3	01	98	2	0	132	8
07	1	3	01	99	1	41	0	-1
07	1	3	01	100	1	4	0	-1
07	1	3	01	101	2	0	132	8
07	1	3	01	102	2	0	74	10
07	1	3	01	103	1	179	0	-1
07	1	3	02	104	1	76	0	-1
07	1	3	02	105	1	267	0	-1
07	1	3	02	106	1	267	0	-1
07	1	3	02	107	1	4	0	-1
07	1	3	02	108	1	176	0	-1
07	1	3	02	109	1	85	0	-1
07	1	3	02	110	1	363	0	-1
07	1	3	02	111	2	0	74	10
07	1	3	02	112	1	66	0	-1
07	1	3	02	113	1	179	0	-1
07	1	3	03	114	1	33	0	-1
07	1	3	03	115	1	267	0	-1
07	1	3	03	116	2	0	74	10
07	1	3	03	117	1	267	0	-1
07	1	3	03	118	1	236	0	-1
07	1	3	03	119	1	4	0	-1
07	1	3	03	120	2	0	75	10
07	1	3	03	121	0	504	0	-1
07	1	3	03	122	1	363	0	-1
07	1	3	03	123	2	0	132	8
07	1	3	03	124	1	66	0	-1
07	1	3	03	125	1	5	0	-1
07	1	3	04	126	1	33	0	-1
07	1	3	04	127	2	0	74	15
07	1	3	04	128	1	138	0	-1
07	1	3	04	129	2	0	102	10
07	1	3	04	130	2	0	74	10
07	1	3	04	131	0	504	0	-1
07	1	3	04	132	1	8	0	-1
07	1	3	04	133	1	4	0	-1
07	1	3	04	134	1	85	0	-1
07	1	3	04	135	1	41	0	-1
07	1	3	04	136	1	66	0	-1
07	1	3	04	137	2	0	154	-1
07	1	3	04	138	2	0	132	8
07	1	3	04	139	2	0	74	10
07	1	3	04	140	1	5	0	-1
07	1	3	04	141	2	0	122	10
07	1	3	05	143	1	6	0	-1
07	1	3	05	144	1	77	0	-1
07	1	3	05	145	1	138	0	-1
07	1	3	05	146	1	267	0	-1
07	1	3	05	147	1	8	0	-1
07	1	3	05	148	1	54	0	-1
07	1	3	05	149	0	504	0	-1
07	1	3	05	150	1	70	0	-1
07	1	3	05	151	1	4	0	-1
07	1	3	05	152	2	0	249	10
07	1	3	05	153	2	0	132	8
07	1	3	05	154	1	120	0	-1
07	1	3	05	155	1	5	0	-1
07	1	3	06	156	2	0	74	17
07	1	3	06	157	0	504	0	-1
07	1	3	06	158	2	0	74	15
07	1	3	06	159	2	0	101	5
07	1	3	06	160	0	504	0	-1
07	1	3	06	161	0	504	0	-1
07	1	3	06	162	1	158	0	-1
07	1	3	06	163	2	0	88	-1
07	1	3	06	164	2	0	172	-1
07	1	3	06	165	2	0	151	-1
07	1	3	06	166	2	0	149	-1
07	1	3	06	167	2	0	6	10
07	1	3	06	168	2	0	13	10
07	1	3	06	169	1	54	0	-1
07	1	3	06	170	1	85	0	-1
07	1	3	06	171	1	70	0	-1
07	1	3	06	172	2	0	132	8
07	1	3	06	173	1	4	0	-1
07	1	3	06	174	2	0	132	8
07	1	3	06	175	1	5	0	-1
07	1	3	07	176	1	6	0	-1
07	1	3	07	177	1	5	0	-1
07	1	3	07	178	1	6	0	-1
07	1	3	07	179	2	0	74	10
07	1	3	07	180	1	6	0	-1
07	1	3	07	181	0	504	0	-1
07	1	3	07	182	2	0	229	-1
07	1	3	07	183	1	116	0	-1
07	1	3	07	184	1	7	0	-1
07	1	3	07	185	2	0	249	10
07	1	3	07	186	0	504	0	-1
07	1	3	07	187	0	504	0	-1
07	1	3	07	188	1	70	0	-1
07	1	3	07	189	1	4	0	-1
07	1	3	07	190	2	0	249	10
07	1	3	07	191	2	0	154	-1
07	1	3	07	192	1	5	0	-1
07	1	3	07	193	2	0	122	10
07	1	3	07	194	1	88	0	-1
07	1	3	08	195	1	6	0	-1
07	1	3	08	196	1	45	0	-1
07	1	3	08	197	2	0	154	-1
07	1	3	08	198	0	504	0	-1
07	1	3	08	199	1	6	0	-1
07	1	3	08	200	0	504	0	-1
07	1	3	08	201	2	0	229	-1
07	1	3	08	202	1	23	0	-1
07	1	3	08	203	1	54	0	-1
07	1	3	08	204	0	504	0	-1
07	1	3	08	205	1	90	0	-1
07	1	3	08	206	1	70	0	-1
07	1	3	08	207	2	0	74	10
07	1	3	08	208	1	18	0	-1
07	1	3	08	209	2	0	154	-1
07	1	3	08	210	1	58	0	-1
07	1	3	08	211	2	0	102	10
07	1	3	08	212	0	504	0	-1
07	1	3	08	213	1	88	0	-1
07	1	3	09	217	0	504	0	-1
07	1	3	09	218	2	0	74	17
07	1	3	09	219	1	6	0	-1
07	1	3	09	220	1	5	0	-1
07	1	3	09	221	2	0	122	10
07	1	3	09	222	2	0	154	-1
07	1	3	09	223	0	504	0	-1
07	1	3	09	224	1	236	0	-1
07	1	3	09	225	2	0	132	8
07	1	3	09	226	2	0	74	10
07	1	3	09	227	1	7	0	-1
07	1	3	09	228	1	54	0	-1
07	1	3	09	231	1	90	0	-1
07	1	3	09	232	1	90	0	-1
07	1	3	09	233	1	128	0	-1
07	1	3	09	234	1	70	0	-1
07	1	3	09	236	1	138	0	-1
07	1	3	09	237	0	504	0	-1
07	1	3	10	238	1	6	0	-1
07	1	3	10	239	1	5	0	-1
07	1	3	10	240	2	0	154	-1
07	1	3	10	241	2	0	74	10
07	1	3	10	242	1	5	0	-1
07	1	3	10	243	1	4	0	-1
07	1	3	10	244	1	23	0	-1
07	1	3	10	245	0	504	0	-1
07	1	3	10	246	0	504	0	-1
07	1	3	10	247	0	504	0	-1
07	1	3	10	248	2	0	184	15
07	1	3	10	249	2	0	184	15
07	1	3	10	250	1	138	0	-1
07	1	3	10	251	1	300	0	-1
07	1	3	11	252	1	6	0	-1
07	1	3	11	253	2	0	122	10
07	1	3	11	254	1	5	0	-1
07	1	3	11	255	1	5	0	-1
07	1	3	11	256	0	504	0	-1
07	1	3	11	257	2	0	229	-1
07	1	3	11	258	1	23	0	-1
07	1	3	11	259	1	54	0	-1
07	1	3	11	260	0	504	0	-1
07	1	3	11	261	1	70	0	-1
07	1	3	11	262	0	504	0	-1
07	1	3	11	263	1	88	0	-1
07	1	3	12	264	0	504	0	-1
07	1	3	12	265	0	504	0	-1
07	1	3	12	266	0	504	0	-1
