result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	1	1	04	165	2	0	177	25
18	1	1	04	166	1	381	0	-1
18	1	1	04	167	2	0	119	10
18	1	1	05	170	1	535	0	-1
18	1	1	05	171	2	0	132	25
18	1	1	05	172	2	0	233	25
18	1	1	05	173	1	350	0	-1
18	1	1	05	174	2	0	132	25
18	1	1	05	175	1	44	0	-1
18	1	1	05	176	1	3	0	-1
18	1	1	05	177	2	0	132	25
18	1	1	05	178	2	0	106	25
18	1	1	05	179	1	357	0	-1
18	1	1	05	180	2	0	359	-1
18	1	1	05	181	1	357	0	-1
18	1	1	05	182	2	0	359	-1
18	1	1	05	183	1	32	0	-1
18	1	1	05	184	1	30	0	-1
18	1	1	05	185	1	473	0	-1
18	1	1	05	186	1	18	0	-1
18	1	1	05	187	0	504	0	-1
18	1	1	05	188	2	0	357	-1
18	1	1	05	189	0	504	0	-1
18	1	1	06	190	0	504	0	-1
18	1	1	06	191	1	535	0	-1
18	1	1	06	192	2	0	132	25
18	1	1	06	193	1	3	0	-1
18	1	1	06	194	2	0	233	25
18	1	1	06	195	1	357	0	-1
18	1	1	06	196	2	0	359	-1
18	1	1	06	197	1	27	0	-1
18	1	1	06	198	2	0	154	-1
18	1	1	06	199	1	27	0	-1
18	1	1	06	200	1	30	0	-1
18	1	1	06	201	0	504	0	-1
18	1	1	06	202	1	18	0	-1
18	1	1	06	203	1	87	0	-1
18	1	1	06	204	2	0	119	10
18	1	1	07	205	1	282	0	-1
18	1	1	07	206	2	0	106	25
18	1	1	07	207	2	0	132	25
18	1	1	07	208	2	0	106	25
18	1	1	07	209	0	504	0	-1
18	1	1	07	210	0	504	0	-1
18	1	1	07	211	0	504	0	-1
18	1	1	07	212	1	3	0	-1
18	1	1	07	213	1	357	0	-1
18	1	1	07	214	2	0	359	-1
18	1	1	07	215	1	27	0	-1
18	1	1	07	216	1	30	0	-1
18	1	1	07	217	1	473	0	-1
18	1	1	07	218	2	0	102	10
18	1	1	07	219	1	18	0	-1
18	1	1	07	220	1	87	0	-1
18	1	1	08	221	1	350	0	-1
18	1	1	08	222	2	0	132	25
18	1	1	08	223	2	0	106	25
18	1	1	08	224	1	3	0	-1
18	1	1	08	225	2	0	132	25
18	1	1	08	226	2	0	233	25
18	1	1	08	227	1	3	0	-1
18	1	1	08	228	2	0	106	25
18	1	1	08	229	1	535	0	-1
18	1	1	08	230	2	0	106	25
18	1	1	08	231	1	357	0	-1
18	1	1	08	232	2	0	359	-1
18	1	1	08	233	1	357	0	-1
18	1	1	08	234	2	0	359	-1
18	1	1	08	235	1	273	0	-1
18	1	1	08	236	0	504	0	-1
18	1	1	08	237	2	0	184	25
18	1	1	08	238	1	473	0	-1
18	1	1	08	239	0	504	0	-1
18	1	1	08	240	2	0	357	-1
18	1	1	08	241	2	0	177	25
18	1	1	08	242	0	504	0	-1
18	1	1	08	243	1	381	0	-1
18	1	1	08	244	2	0	119	10
18	1	1	08	245	2	0	119	10
18	1	1	09	247	0	504	0	-1
18	1	1	09	248	0	504	0	-1
18	1	1	09	249	1	3	0	-1
18	1	1	09	250	2	0	233	25
18	1	1	09	251	1	357	0	-1
18	1	1	09	252	2	0	359	-1
18	1	1	09	253	0	504	0	-1
18	1	1	09	254	2	0	215	18
18	1	1	09	255	2	0	140	19
18	1	1	09	256	1	403	0	-1
18	1	1	09	257	1	30	0	-1
18	1	1	09	258	0	504	0	-1
18	1	1	09	259	1	18	0	-1
18	1	1	09	260	0	504	0	-1
18	1	1	09	261	2	0	357	-1
18	1	1	09	262	2	0	177	25
18	1	1	09	263	0	504	0	-1
18	1	1	10	265	1	398	0	-1
18	1	1	10	266	2	0	216	100
18	1	1	10	267	2	0	216	100
18	1	1	10	268	2	0	216	100
18	1	1	10	269	2	0	216	100
18	1	1	10	270	2	0	216	100
18	1	1	10	271	2	0	216	100
18	1	1	10	272	2	0	132	25
18	1	1	10	273	1	350	0	-1
18	1	1	10	274	2	0	106	25
18	1	1	10	275	0	504	0	-1
18	1	1	10	276	1	357	0	-1
18	1	1	10	277	2	0	359	-1
18	1	1	10	278	1	27	0	-1
18	1	1	10	279	1	27	0	-1
18	1	1	10	280	2	0	154	-1
18	1	1	10	281	1	30	0	-1
18	1	1	10	282	2	0	233	10
18	1	1	10	283	1	473	0	-1
18	1	1	10	284	1	18	0	-1
18	1	1	10	285	1	381	0	-1
18	1	1	10	286	2	0	119	10
18	1	1	11	287	1	3	0	-1
18	1	1	11	288	1	3	0	-1
18	1	1	11	289	1	357	0	-1
18	1	1	11	290	2	0	359	-1
18	1	1	11	291	0	504	0	-1
18	1	1	11	292	1	30	0	-1
18	1	1	11	293	1	473	0	-1
18	1	1	11	294	1	18	0	-1
18	1	1	12	295	0	504	0	-1
18	1	1	12	296	1	535	0	-1
18	1	1	12	297	2	0	106	25
18	1	1	12	298	2	0	233	25
18	1	1	12	299	0	504	0	-1
18	1	1	12	300	0	504	0	-1
18	1	1	12	301	1	128	0	-1
18	1	1	12	302	1	27	0	-1
18	1	1	12	303	0	504	0	-1
18	1	1	12	304	2	0	184	25
18	1	1	12	305	1	30	0	-1
18	1	1	12	306	1	473	0	-1
18	1	1	12	307	2	0	102	10
18	1	1	12	308	2	0	209	-1
18	1	1	12	309	0	504	0	-1
18	1	1	12	310	0	504	0	-1
18	1	1	12	311	2	0	357	-1
18	1	1	12	312	2	0	177	25
18	1	1	13	313	1	350	0	-1
18	1	1	13	314	1	535	0	-1
18	1	1	13	315	2	0	132	25
18	1	1	13	316	0	504	0	-1
18	1	1	13	317	1	734	0	-1
18	1	1	13	318	2	0	292	-1
18	1	1	13	319	1	273	0	-1
18	1	1	13	320	1	382	0	-1
18	1	1	13	321	1	162	0	-1
18	1	1	13	322	1	357	0	-1
18	1	1	13	323	1	62	0	-1
18	1	1	13	324	1	357	0	-1
18	1	1	13	325	0	504	0	-1
18	1	1	13	326	2	0	357	-1
18	1	1	14	328	1	3	0	-1
18	1	1	14	329	2	0	233	25
18	1	1	14	330	1	136	0	-1
18	1	1	14	331	0	504	0	-1
18	1	1	14	332	0	504	0	-1
18	1	1	14	333	1	515	0	-1
18	1	1	14	334	2	0	154	-1
18	1	1	14	335	0	504	0	-1
18	1	1	14	336	2	0	184	25
18	1	1	14	337	1	62	0	-1
18	1	1	14	338	1	18	0	-1
18	1	1	14	340	1	18	0	-1
18	1	1	15	342	0	504	0	-1
18	1	1	15	343	2	0	106	25
18	1	1	15	344	1	3	0	-1
18	1	1	15	345	2	0	106	25
18	1	1	15	346	0	504	0	-1
18	1	1	15	347	0	504	0	-1
18	1	1	15	348	1	734	0	-1
18	1	1	15	349	2	0	292	-1
18	1	1	15	350	1	377	0	-1
18	1	1	15	351	2	0	140	19
18	1	1	15	352	1	377	0	-1
18	1	1	15	353	1	377	0	-1
18	1	1	15	354	2	0	233	10
18	1	1	15	355	1	62	0	-1
18	1	1	16	356	1	535	0	-1
18	1	1	16	357	2	0	132	25
18	1	1	16	358	0	504	0	-1
18	1	1	16	359	0	504	0	-1
18	1	1	16	360	1	377	0	-1
18	1	1	16	361	2	0	209	-1
18	1	1	16	362	0	504	0	-1
18	1	2	0	0	2	0	350	-1
18	1	2	0	1	2	0	84	-1
18	1	2	0	2	2	0	87	-1
18	1	2	0	3	2	0	90	-1
18	1	2	0	4	2	0	8	20
18	1	2	0	5	2	0	8	20
18	1	2	0	6	2	0	7	30
18	1	2	0	7	2	0	7	24
18	1	2	0	8	2	0	189	20
18	1	2	0	9	2	0	8	10
18	1	2	0	10	2	0	7	30
18	1	2	0	11	2	0	15	30
18	1	2	0	12	2	0	7	5
18	1	2	0	13	2	0	8	5
18	1	2	0	14	2	0	10	5
18	1	2	0	15	2	0	149	-1
18	1	2	0	16	2	0	89	-1
18	1	2	0	17	2	0	147	-1
18	1	2	0	18	2	0	146	-1
18	1	2	0	19	2	0	86	-1
18	1	2	0	20	2	0	6	20
18	1	2	0	21	2	0	276	25
18	1	2	0	22	2	0	15	10
18	1	2	0	23	2	0	11	15
18	1	2	0	24	2	0	14	25
18	1	2	0	25	2	0	6	20
18	1	2	0	26	2	0	13	10
18	1	2	0	27	2	0	7	5
18	1	2	0	28	2	0	8	5
18	1	2	0	29	2	0	10	5
18	1	2	0	30	2	0	149	-1
18	1	2	0	31	2	0	89	-1
18	1	2	0	32	2	0	435	-1
18	1	2	0	33	2	0	623	-1
18	1	2	0	34	2	0	86	-1
18	1	2	0	35	2	0	8	20
18	1	2	0	36	2	0	13	20
18	1	2	0	37	2	0	276	25
18	1	2	0	38	2	0	11	15
18	1	2	0	39	2	0	6	20
18	1	2	0	40	2	0	8	10
18	1	2	0	41	2	0	6	20
18	1	2	0	42	2	0	13	20
18	1	2	0	43	2	0	7	5
18	1	2	0	44	2	0	8	5
18	1	2	0	45	2	0	10	5
18	1	2	0	46	2	0	149	-1
18	1	2	0	47	2	0	167	-1
18	1	2	0	48	2	0	145	-1
18	1	2	0	49	2	0	86	-1
18	1	2	0	50	2	0	9	30
18	1	2	0	51	2	0	9	30
18	1	2	0	52	2	0	7	30
18	1	2	0	53	2	0	14	25
18	1	2	0	54	2	0	8	10
18	1	2	0	55	2	0	9	10
18	1	2	0	56	2	0	7	5
18	1	2	0	57	2	0	8	5
18	1	2	0	58	2	0	10	10
18	1	2	0	59	2	0	213	-1
18	1	2	0	60	2	0	149	-1
18	1	2	0	61	2	0	236	-1
18	1	2	0	62	2	0	104	40
18	1	2	0	63	2	0	152	-1
18	1	2	0	64	2	0	187	-1
18	1	2	0	65	2	0	295	-1
18	1	2	0	66	2	0	7	40
18	1	2	0	67	2	0	10	40
18	1	2	0	68	2	0	11	40
18	1	2	0	69	2	0	108	40
18	1	2	01	70	1	734	0	-1
18	1	2	01	71	2	0	292	-1
18	1	2	01	72	1	664	0	-1
18	1	2	01	73	1	516	0	-1
18	1	2	01	74	2	0	209	-1
18	1	2	01	75	1	516	0	-1
18	1	2	01	76	2	0	192	20
18	1	2	01	77	1	383	0	-1
18	1	2	01	78	1	219	0	-1
18	1	2	01	79	2	0	210	40
18	1	2	02	80	1	734	0	-1
18	1	2	02	81	2	0	292	-1
18	1	2	02	82	1	664	0	-1
18	1	2	02	83	1	286	0	-1
18	1	2	02	84	1	47	0	-1
18	1	2	02	85	1	534	0	-1
18	1	2	02	86	1	219	0	-1
18	1	2	02	87	2	0	211	-1
18	1	2	03	88	0	504	0	-1
18	1	2	03	89	1	508	0	-1
18	1	2	03	90	1	515	0	-1
18	1	2	03	91	0	504	0	-1
18	1	2	03	92	0	504	0	-1
18	1	2	03	93	1	383	0	-1
18	1	2	03	94	2	0	156	40
18	1	2	03	95	1	21	0	-1
18	1	2	03	96	2	0	210	40
18	1	2	04	97	0	504	0	-1
18	1	2	04	98	1	734	0	-1
18	1	2	04	99	2	0	292	-1
18	1	2	04	100	0	504	0	-1
18	1	2	04	101	2	0	184	25
18	1	2	04	102	1	377	0	-1
18	1	2	04	103	1	62	0	-1
18	1	2	04	104	1	593	0	-1
18	1	2	04	105	1	48	0	-1
18	1	2	04	106	2	0	211	-1
18	1	2	05	107	0	504	0	-1
18	1	2	05	108	1	508	0	-1
18	1	2	05	109	1	377	0	-1
18	1	2	05	110	1	377	0	-1
18	1	2	05	111	0	504	0	-1
18	1	2	05	112	1	534	0	-1
18	1	2	05	113	1	48	0	-1
18	1	2	05	114	1	48	0	-1
18	1	2	06	116	1	734	0	-1
18	1	2	06	117	2	0	292	-1
18	1	2	06	118	1	508	0	-1
18	1	2	06	119	0	504	0	-1
18	1	2	06	120	0	504	0	-1
18	1	2	06	121	0	504	0	-1
18	1	2	06	122	1	383	0	-1
18	1	2	06	123	0	504	0	-1
18	1	2	06	124	1	382	0	-1
18	1	2	07	125	0	504	0	-1
18	1	2	07	126	1	734	0	-1
18	1	2	07	127	2	0	292	-1
18	1	2	07	128	1	162	0	-1
18	1	2	07	129	1	286	0	-1
18	1	2	07	130	2	0	209	-1
18	1	2	07	131	0	504	0	-1
18	1	2	07	132	1	534	0	-1
18	1	2	07	133	1	48	0	-1
18	1	2	08	134	1	124	0	-1
18	1	2	08	135	0	504	0	-1
18	1	2	08	136	2	0	237	40
18	1	2	08	137	1	377	0	-1
18	1	2	08	138	2	0	209	-1
18	1	2	08	139	0	504	0	-1
18	1	2	08	140	1	636	0	-1
18	1	2	08	141	2	0	156	40
18	1	2	08	142	2	0	156	40
18	1	2	08	143	2	0	156	40
18	1	2	08	144	1	21	0	-1
18	1	2	08	145	1	219	0	-1
18	1	2	08	146	2	0	211	-1
18	1	2	09	147	0	504	0	-1
18	1	2	09	148	0	504	0	-1
18	1	2	09	149	1	377	0	-1
18	1	2	09	150	0	504	0	-1
18	1	2	09	151	1	88	0	-1
18	1	2	09	152	2	0	192	20
18	1	2	09	153	0	504	0	-1
18	1	2	09	154	2	0	237	40
18	1	2	09	155	0	504	0	-1
18	1	2	09	156	2	0	255	40
18	1	2	09	157	2	0	156	40
18	1	2	09	158	1	219	0	-1
18	1	2	10	160	1	124	0	-1
18	1	2	10	161	1	124	0	-1
18	1	2	10	162	1	377	0	-1
18	1	2	10	163	1	377	0	-1
18	1	2	10	164	1	377	0	-1
18	1	2	10	165	0	504	0	-1
18	1	2	10	166	0	504	0	-1
18	1	2	10	167	1	290	0	-1
18	1	2	10	168	1	630	0	-1
18	1	2	10	169	2	0	468	-1
18	1	2	10	170	0	504	0	-1
18	1	2	11	172	1	124	0	-1
18	1	2	11	173	1	377	0	-1
18	1	2	11	174	1	286	0	-1
18	1	2	11	175	0	504	0	-1
18	1	2	11	176	1	75	0	-1
18	1	2	11	177	0	504	0	-1
18	1	2	11	178	1	489	0	-1
18	1	2	11	179	1	219	0	-1
18	1	2	11	180	2	0	211	-1
18	1	2	11	181	2	0	210	40
18	1	2	12	182	1	124	0	-1
18	1	2	12	183	1	128	0	-1
18	1	2	12	184	0	504	0	-1
18	1	2	12	185	2	0	237	40
18	1	2	12	186	2	0	184	25
18	1	2	12	187	1	377	0	-1
18	1	2	12	188	1	377	0	-1
18	1	2	12	189	0	504	0	-1
18	1	2	12	190	2	0	381	40
18	1	2	12	191	1	593	0	-1
18	1	2	12	192	2	0	255	40
18	1	2	12	193	2	0	156	40
18	1	2	12	194	2	0	156	40
18	1	2	12	195	1	44	0	-1
18	1	2	12	196	1	48	0	-1
18	1	2	13	197	1	124	0	-1
18	1	2	13	198	1	124	0	-1
18	1	2	13	199	1	403	0	-1
18	1	2	13	200	1	522	0	-1
18	1	2	13	201	1	377	0	-1
18	1	2	13	202	1	3	0	-1
18	1	2	13	203	1	377	0	-1
18	1	2	13	204	0	504	0	-1
18	1	2	13	205	2	0	209	-1
18	1	2	13	206	0	504	0	-1
18	1	2	13	207	2	0	390	40
18	1	2	13	208	0	504	0	-1
18	1	2	13	209	0	504	0	-1
18	1	2	14	210	0	504	0	-1
18	1	2	14	211	0	504	0	-1
18	1	2	14	212	2	0	237	40
18	1	2	14	213	2	0	184	25
18	1	2	14	214	0	504	0	-1
18	1	2	14	215	0	504	0	-1
18	1	2	14	216	1	290	0	-1
18	1	2	14	217	1	534	0	-1
18	1	2	14	218	1	21	0	-1
18	1	2	14	219	1	48	0	-1
18	1	2	14	220	2	0	211	-1
18	1	2	15	221	1	124	0	-1
18	1	2	15	222	1	377	0	-1
18	1	2	15	223	1	377	0	-1
18	1	2	15	224	2	0	237	40
18	1	2	15	225	1	377	0	-1
18	1	2	15	226	1	62	0	-1
18	1	2	15	227	0	504	0	-1
