result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	1	0	164	0	452	0	0
05	1	0	165	0	219	0	0
05	1	0	166	1	0	241	0
05	1	0	167	0	160	0	0
05	1	0	168	1	0	78	0
05	1	0	170	0	1	0	0
05	1	0	171	1	0	404	0
05	1	0	172	0	452	0	0
05	1	0	173	0	219	0	0
05	1	0	174	0	219	0	0
05	1	0	175	1	0	241	0
05	1	0	176	0	160	0	0
05	1	0	177	1	0	78	0
05	1	0	178	1	0	78	0
05	1	0	179	1	0	78	0
05	1	0	180	1	0	78	0
05	1	0	181	0	1	0	0
05	1	0	182	1	0	404	0
05	1	0	183	1	0	404	0
05	1	0	184	0	452	0	0
05	1	0	185	0	219	0	0
05	1	0	186	0	219	0	0
05	1	0	187	1	0	241	0
05	1	0	188	1	0	241	0
05	1	0	189	0	160	0	0
05	1	0	190	1	0	78	0
05	1	0	191	0	1	0	0
05	1	0	192	1	0	404	0
05	1	0	193	1	0	404	0
05	1	0	194	0	452	0	0
05	1	0	195	0	219	0	0
05	1	0	196	0	160	0	0
05	1	0	197	1	0	78	0
05	1	0	198	1	0	78	0
05	1	1	0	1	0	277	0
05	1	1	1	1	0	277	0
05	1	1	2	1	0	277	0
05	1	1	3	1	0	277	0
05	1	1	4	1	0	277	0
05	1	1	5	1	0	277	0
05	1	1	6	1	0	277	0
05	1	1	7	1	0	277	0
05	1	1	8	1	0	277	0
05	1	1	9	1	0	277	0
05	1	1	10	1	0	277	0
05	1	1	11	1	0	277	0
05	1	1	12	1	0	277	0
05	1	1	13	1	0	277	0
05	1	1	14	1	0	277	0
05	1	1	15	1	0	277	0
05	1	1	16	0	1	0	0
05	1	1	17	0	1	0	0
05	1	1	18	0	1	0	0
05	1	1	19	0	1	0	0
05	1	1	20	0	1	0	0
05	1	1	21	0	1	0	0
05	1	1	22	0	1	0	0
05	1	1	23	0	452	0	0
05	1	1	24	0	452	0	0
05	1	1	25	0	452	0	0
05	1	1	26	0	452	0	0
05	1	1	27	0	452	0	0
05	1	1	28	0	452	0	0
05	1	1	29	0	452	0	0
05	1	1	30	0	452	0	0
05	1	1	31	0	219	0	0
05	1	1	32	0	219	0	0
05	1	1	33	0	219	0	0
05	1	1	34	0	219	0	0
05	1	1	35	0	219	0	0
05	1	1	36	0	219	0	0
05	1	1	37	0	219	0	0
05	1	1	38	0	219	0	0
05	1	1	39	0	219	0	0
05	1	1	40	0	219	0	0
05	1	1	41	0	160	0	0
05	1	1	42	0	160	0	0
05	1	1	43	0	160	0	0
05	1	1	44	0	160	0	0
05	1	1	45	0	160	0	0
05	1	1	46	0	160	0	0
05	1	1	47	0	160	0	0
05	1	1	48	0	160	0	0
05	1	1	49	0	160	0	0
05	1	1	50	1	0	277	0
05	1	1	51	1	0	277	0
05	1	1	52	1	0	277	0
05	1	1	53	1	0	277	0
05	1	1	54	1	0	277	0
05	1	1	55	0	1	0	0
05	1	1	56	1	0	404	0
05	1	1	57	1	0	404	0
05	1	1	58	1	0	404	0
05	1	1	59	1	0	404	0
05	1	1	60	1	0	404	0
05	1	1	61	1	0	404	0
05	1	1	62	1	0	404	0
05	1	1	63	0	452	0	0
05	1	1	64	0	452	0	0
05	1	1	65	0	219	0	0
05	1	1	66	0	160	0	0
05	1	1	67	1	0	277	0
05	1	1	68	1	0	277	0
05	1	1	69	1	0	277	0
05	1	1	70	1	0	277	0
05	1	1	71	0	1	0	0
05	1	1	72	1	0	404	0
05	1	1	73	0	452	0	0
05	1	1	74	0	219	0	0
05	1	1	75	0	160	0	0
05	1	1	76	1	0	277	0
05	1	1	77	1	0	277	0
05	1	1	78	1	0	277	0
05	1	1	79	1	0	277	0
05	1	1	80	1	0	277	0
05	1	1	81	1	0	277	0
05	1	1	82	0	1	0	0
05	1	1	83	1	0	404	0
05	1	1	84	0	452	0	0
05	1	1	85	0	452	0	0
05	1	1	86	0	219	0	0
05	1	1	87	0	160	0	0
05	1	1	88	1	0	277	0
05	1	1	89	1	0	277	0
05	1	1	90	1	0	277	0
05	1	1	91	1	0	277	0
05	1	1	92	1	0	277	0
05	1	1	93	0	1	0	0
05	1	1	94	1	0	404	0
05	1	1	95	0	452	0	0
05	1	1	96	0	219	0	0
05	1	1	97	0	219	0	0
05	1	1	98	0	160	0	0
05	1	1	99	1	0	277	0
05	1	1	100	1	0	277	0
05	1	1	101	1	0	277	0
05	1	1	102	0	1	0	0
05	1	1	103	1	0	404	0
05	1	1	104	0	452	0	0
05	1	1	105	0	219	0	0
05	1	1	106	0	160	0	0
05	1	1	107	1	0	277	0
05	1	1	108	1	0	277	0
05	1	1	109	1	0	277	0
05	1	1	110	1	0	277	0
05	1	1	111	1	0	277	0
05	1	1	112	0	1	0	0
05	1	1	113	0	1	0	0
05	1	1	114	1	0	404	0
05	1	1	115	0	452	0	0
05	1	1	116	0	452	0	0
05	1	1	117	0	219	0	0
05	1	1	118	0	219	0	0
05	1	1	119	0	160	0	0
05	1	1	120	1	0	277	0
05	1	1	121	1	0	277	0
05	1	1	122	0	1	0	0
05	1	1	123	1	0	404	0
05	1	1	124	0	452	0	0
05	1	1	125	0	219	0	0
05	1	1	126	0	160	0	0
05	1	1	127	0	219	0	0
05	1	1	128	0	160	0	0
05	1	1	130	1	0	277	0
05	1	1	131	0	1	0	0
05	1	1	132	0	1	0	0
05	1	1	133	1	0	404	0
05	1	1	134	0	452	0	0
05	1	1	135	0	219	0	0
05	1	1	136	0	452	0	0
05	1	1	137	0	219	0	0
05	1	1	138	0	219	0	0
05	1	1	139	0	160	0	0
05	1	2	0	-1	0	0	0
05	1	2	1	0	1219	0	0
05	1	2	2	0	1219	0	0
05	1	2	3	0	1219	0	0
05	1	2	4	0	1219	0	0
05	1	2	5	0	1219	0	0
05	1	2	6	0	1219	0	0
05	1	2	7	0	1219	0	0
05	1	2	8	0	1219	0	0
05	1	2	9	0	691	0	0
05	1	2	10	0	691	0	0
05	1	2	11	0	691	0	0
05	1	2	12	0	691	0	0
05	1	2	13	0	691	0	0
05	1	2	14	0	691	0	0
05	1	2	15	0	691	0	0
05	1	2	16	0	691	0	0
05	1	2	17	0	691	0	0
05	1	2	18	0	1	0	0
05	1	2	19	0	1	0	0
05	1	2	20	0	1	0	0
05	1	2	21	0	1	0	0
05	1	2	22	0	1	0	0
05	1	2	23	0	1	0	0
05	1	2	24	0	1	0	0
05	1	2	25	0	1026	0	0
05	1	2	26	0	1026	0	0
05	1	2	27	0	1026	0	0
05	1	2	28	0	1026	0	0
05	1	2	29	0	1026	0	0
05	1	2	30	0	1026	0	0
05	1	2	31	0	1026	0	0
05	1	2	32	0	1026	0	0
05	1	2	33	0	1026	0	0
05	1	2	34	0	1026	0	0
05	1	2	35	0	452	0	0
05	1	2	36	0	452	0	0
05	1	2	37	0	452	0	0
05	1	2	38	0	452	0	0
05	1	2	39	0	452	0	0
05	1	2	40	0	452	0	0
05	1	2	41	0	452	0	0
05	1	2	42	0	452	0	0
05	1	2	43	0	219	0	0
05	1	2	44	0	219	0	0
05	1	2	45	0	219	0	0
05	1	2	46	0	219	0	0
05	1	2	47	0	219	0	0
05	1	2	48	0	219	0	0
05	1	2	49	0	219	0	0
05	1	2	50	0	219	0	0
05	1	2	51	0	219	0	0
05	1	2	52	0	219	0	0
05	1	2	53	0	914	0	0
05	1	2	54	0	914	0	0
05	1	2	55	0	914	0	0
05	1	2	56	0	914	0	0
05	1	2	57	0	914	0	0
05	1	2	58	0	914	0	0
05	1	2	59	0	160	0	0
05	1	2	60	0	160	0	0
05	1	2	61	0	160	0	0
05	1	2	62	0	160	0	0
05	1	2	63	0	160	0	0
05	1	2	64	0	160	0	0
05	1	2	65	0	160	0	0
05	1	2	66	0	160	0	0
05	1	2	67	0	1219	0	0
05	1	2	68	0	691	0	0
05	1	2	69	0	1	0	0
05	1	2	70	0	1026	0	0
05	1	2	71	0	452	0	0
05	1	2	72	0	452	0	0
05	1	2	73	0	219	0	0
05	1	2	74	0	914	0	0
05	1	2	75	0	160	0	0
05	1	2	76	1	0	407	0
05	1	2	77	1	0	407	0
05	1	2	78	1	0	407	0
05	1	2	79	1	0	407	0
05	1	2	80	1	0	407	0
05	1	2	81	1	0	407	0
05	1	2	82	1	0	407	0
05	1	2	83	0	1219	0	0
05	1	2	84	0	691	0	0
05	1	2	85	0	1	0	0
05	1	2	86	1	0	404	0
05	1	2	87	1	0	404	0
05	1	2	88	1	0	404	0
05	1	2	89	1	0	404	0
05	1	2	90	1	0	404	0
05	1	2	91	1	0	404	0
05	1	2	92	1	0	404	0
05	1	2	93	0	1026	0	0
05	1	2	94	0	452	0	0
05	1	2	95	0	452	0	0
05	1	2	96	0	219	0	0
05	1	2	97	0	914	0	0
05	1	2	98	0	160	0	0
05	1	2	99	1	0	407	0
05	1	2	100	0	1219	0	0
05	1	2	101	0	691	0	0
05	1	2	102	0	1	0	0
05	1	2	103	1	0	404	0
05	1	2	104	0	1026	0	0
05	1	2	105	0	1026	0	0
05	1	2	106	0	452	0	0
05	1	2	107	0	219	0	0
05	1	2	108	0	914	0	0
05	1	2	109	0	160	0	0
05	1	2	110	1	0	407	0
05	1	2	111	0	1219	0	0
05	1	2	112	0	691	0	0
05	1	2	113	0	1	0	0
05	1	2	114	1	0	404	0
05	1	2	115	1	0	404	0
05	1	2	116	0	691	0	0
05	1	2	117	0	1026	0	0
05	1	2	118	0	1026	0	0
05	1	2	119	0	452	0	0
05	1	2	120	0	452	0	0
05	1	2	121	0	219	0	0
05	1	2	122	0	914	0	0
05	1	2	123	0	914	0	0
05	1	2	124	0	160	0	0
05	1	2	125	1	0	407	0
05	1	2	126	0	1219	0	0
05	1	2	127	1	0	412	0
05	1	2	128	1	0	412	0
05	1	2	129	1	0	412	0
05	1	2	130	1	0	412	0
05	1	2	131	1	0	412	0
05	1	2	132	1	0	412	0
05	1	2	133	1	0	412	0
05	1	2	134	1	0	412	0
05	1	2	135	0	691	0	0
05	1	2	136	0	1	0	0
05	1	2	137	1	0	404	0
05	1	2	138	0	1026	0	0
05	1	2	139	0	1026	0	0
05	1	2	140	0	452	0	0
05	1	2	141	0	219	0	0
05	1	2	142	0	914	0	0
05	1	2	143	0	160	0	0
05	1	2	144	1	0	407	0
05	1	2	145	0	1219	0	0
05	1	2	146	1	0	412	0
05	1	2	147	0	691	0	0
05	1	2	148	0	691	0	0
05	1	2	149	0	452	0	0
05	1	2	150	0	1	0	0
05	1	2	151	1	0	404	0
05	1	2	152	0	1026	0	0
05	1	2	153	0	452	0	0
05	1	2	154	0	219	0	0
05	1	2	155	0	914	0	0
05	1	2	156	0	691	0	0
05	1	2	157	0	160	0	0
05	1	2	158	1	0	407	0
05	1	2	159	0	1219	0	0
05	1	2	160	0	1219	0	0
05	1	2	161	1	0	412	0
05	1	2	162	0	691	0	0
05	1	2	163	0	1	0	0
05	1	2	164	0	1	0	0
05	1	2	165	1	0	404	0
05	1	2	166	0	1026	0	0
05	1	2	167	0	691	0	0
05	1	2	168	0	452	0	0
05	1	2	169	0	452	0	0
05	1	2	170	0	219	0	0
05	1	2	171	0	914	0	0
05	1	2	172	0	160	0	0
05	1	2	173	0	160	0	0
05	1	2	174	1	0	407	0
05	1	2	175	0	1219	0	0
05	1	2	176	1	0	412	0
05	1	2	177	0	691	0	0
05	1	2	178	0	1	0	0
05	1	2	179	1	0	412	0
05	1	2	180	1	0	412	0
05	1	2	181	1	0	404	0
05	1	2	182	1	0	404	0
05	1	2	183	0	1026	0	0
05	1	2	184	0	1026	0	0
05	1	2	185	0	1026	0	0
05	1	2	186	0	1026	0	0
05	1	2	187	0	452	0	0
05	1	2	188	0	219	0	0
05	1	2	189	0	914	0	0
05	1	2	190	0	914	0	0
05	1	2	191	0	160	0	0
05	1	2	192	1	0	407	0
05	1	2	193	0	1219	0	0
05	1	2	194	0	1219	0	0
05	1	2	195	1	0	412	0
05	1	2	196	1	0	412	0
05	1	2	197	0	691	0	0
05	1	2	198	0	691	0	0
05	1	2	199	0	1	0	0
05	1	2	200	1	0	404	0
05	1	2	201	0	1026	0	0
05	1	2	202	0	452	0	0
05	1	2	203	0	452	0	0
05	1	2	204	0	452	0	0
05	1	2	205	0	219	0	0
05	1	2	206	0	914	0	0
05	1	2	207	0	160	0	0
05	1	2	208	1	0	407	0
05	1	2	211	0	1219	0	0
05	1	2	212	0	1219	0	0
05	1	2	213	1	0	412	0
05	1	2	214	0	691	0	0
05	1	2	215	0	1	0	0
05	1	2	216	0	1	0	0
05	1	2	217	1	0	404	0
05	1	2	218	0	1026	0	0
05	1	2	219	0	1026	0	0
05	1	2	220	0	452	0	0
05	1	2	221	0	452	0	0
05	1	2	222	0	219	0	0
05	1	2	223	0	219	0	0
05	1	2	224	0	914	0	0
05	1	2	225	0	160	0	0
05	1	2	226	1	0	407	0
05	1	2	227	1	0	407	0
05	1	2	228	1	0	407	0
05	1	2	229	0	1219	0	0
05	1	2	230	0	1219	0	0
05	1	2	231	1	0	412	0
05	1	2	232	0	691	0	0
05	1	2	233	0	1	0	0
05	1	2	234	1	0	404	0
05	1	2	235	1	0	404	0
05	1	2	236	1	0	404	0
05	1	2	237	1	0	412	0
05	1	2	238	0	1026	0	0
05	1	2	239	0	452	0	0
05	1	2	240	0	219	0	0
05	1	2	241	0	219	0	0
05	1	2	242	0	914	0	0
05	1	2	243	0	160	0	0
05	1	2	244	1	0	407	0
05	1	2	245	0	691	0	0
05	1	2	248	0	1219	0	0
05	1	2	249	0	1219	0	0
05	1	2	250	1	0	412	0
05	1	2	251	1	0	412	0
05	1	2	252	0	691	0	0
05	1	2	253	0	691	0	0
05	1	2	254	0	1	0	0
05	1	2	255	1	0	404	0
05	1	2	256	1	0	404	0
05	1	2	257	0	1026	0	0
05	1	2	258	0	691	0	0
05	1	2	259	0	452	0	0
05	1	2	261	0	219	0	0
05	1	2	262	0	914	0	0
05	1	2	263	0	160	0	0
05	1	2	264	1	0	407	0
05	1	2	266	0	1219	0	0
05	1	2	267	0	1219	0	0
05	1	2	268	1	0	412	0
05	1	2	269	0	1	0	0
05	1	2	270	0	1	0	0
05	1	2	271	1	0	412	0
05	1	2	272	0	1	0	0
05	1	2	273	0	1	0	0
05	1	2	274	1	0	404	0
05	1	2	275	0	1026	0	0
05	1	2	276	0	452	0	0
05	1	2	277	0	452	0	0
05	1	2	278	0	219	0	0
05	1	2	279	0	914	0	0
05	1	2	280	0	914	0	0
05	1	2	281	0	160	0	0
05	1	2	282	0	160	0	0
05	1	2	283	0	160	0	0
05	1	2	284	1	0	407	0
05	1	2	287	0	1219	0	0
05	1	2	288	0	1219	0	0
05	1	2	289	0	1	0	0
05	1	2	290	1	0	404	0
05	1	2	291	0	1026	0	0
05	1	2	292	0	1026	0	0
05	1	2	293	0	1026	0	0
05	1	2	294	0	452	0	0
05	1	2	295	0	452	0	0
05	1	2	296	0	1026	0	0
05	1	2	297	0	219	0	0
05	1	2	298	0	219	0	0
05	1	2	299	0	914	0	0
05	1	2	300	0	914	0	0
05	1	2	301	0	160	0	0
05	1	2	302	1	0	407	0
05	1	2	303	0	1219	0	0
05	1	2	304	0	1219	0	0
05	1	2	305	0	1	0	0
05	1	2	306	0	1	0	0
05	1	2	307	1	0	404	0
05	1	2	308	1	0	404	0
05	1	2	309	0	1026	0	0
05	1	2	310	0	452	0	0
05	1	2	311	0	452	0	0
05	1	2	312	0	219	0	0
05	1	2	313	0	219	0	0
05	1	2	314	0	914	0	0
05	1	2	315	0	914	0	0
05	1	2	316	0	160	0	0
05	1	2	317	1	0	407	0
05	1	2	318	0	1219	0	0
05	1	2	319	0	1	0	0
05	1	2	320	1	0	404	0
05	1	2	321	0	1026	0	0
05	1	2	322	0	1026	0	0
05	1	2	323	0	452	0	0
05	1	2	324	0	219	0	0
05	1	2	325	0	914	0	0
05	1	2	326	0	160	0	0
05	1	2	327	1	0	407	0
05	1	2	328	0	1219	0	0
05	1	2	329	0	1219	0	0
05	1	2	330	1	0	407	0
05	1	2	331	0	1219	0	0
05	1	2	332	0	1	0	0
05	1	2	333	1	0	404	0
05	1	2	334	0	1026	0	0
05	1	2	335	0	1026	0	0
05	1	2	336	0	452	0	0
05	1	2	337	0	452	0	0
05	1	2	338	0	914	0	0
05	1	2	339	0	452	0	0
05	1	2	340	0	219	0	0
05	1	2	341	0	219	0	0
05	1	2	342	0	914	0	0
05	1	2	343	0	160	0	0
05	1	2	344	1	0	407	0
05	1	2	345	0	1219	0	0
05	1	2	346	0	1	0	0
05	1	2	347	1	0	404	0
05	1	2	348	1	0	404	0
05	1	2	349	0	1026	0	0
05	1	2	350	0	452	0	0
05	1	2	351	0	219	0	0
05	1	2	352	0	914	0	0
05	1	2	353	0	914	0	0
05	1	2	354	0	160	0	0
05	1	2	355	1	0	407	0
05	1	2	356	1	0	407	0
05	1	2	357	0	1219	0	0
05	1	2	358	0	1	0	0
05	1	2	359	0	1	0	0
05	1	2	360	1	0	404	0
05	1	2	361	0	1026	0	0
05	1	2	362	0	1026	0	0
05	1	2	363	0	452	0	0
05	1	2	364	0	219	0	0
05	1	2	365	0	914	0	0
05	1	2	366	0	914	0	0
05	1	2	367	0	160	0	0
05	1	2	368	0	160	0	0
05	1	2	369	1	0	407	0
05	1	2	371	0	1219	0	0
05	1	2	372	0	1	0	0
05	1	2	373	1	0	404	0
05	1	2	374	0	1026	0	0
05	1	2	375	0	452	0	0
05	1	2	376	0	219	0	0
05	1	2	377	0	914	0	0
05	1	2	378	1	0	407	0
05	1	2	379	0	160	0	0
05	1	2	380	1	0	407	0
05	1	2	382	0	1219	0	0
05	1	2	383	0	1	0	0
05	1	2	384	1	0	404	0
05	1	2	385	0	1026	0	0
05	1	2	386	0	1026	0	0
05	1	2	387	0	452	0	0
05	1	2	388	0	219	0	0
05	1	2	389	0	914	0	0
05	1	2	390	0	160	0	0
05	1	2	391	1	0	407	0
05	1	2	392	0	1026	0	0
05	1	2	393	1	0	407	0
05	1	2	394	1	0	407	0
05	1	2	395	1	0	407	0
05	1	2	396	1	0	407	0
05	1	2	397	1	0	407	0
05	1	2	398	1	0	407	0
05	1	2	399	1	0	407	0
05	1	2	401	0	1219	0	0
05	1	2	402	0	1219	0	0
05	1	2	403	0	1	0	0
05	1	2	404	1	0	404	0
05	1	2	405	1	0	407	0
05	1	2	406	0	452	0	0
05	1	2	407	0	452	0	0
05	1	2	408	0	219	0	0
05	1	2	409	0	914	0	0
05	1	2	410	0	914	0	0
05	1	2	411	0	160	0	0
05	1	2	412	0	160	0	0
05	1	2	413	1	0	407	0
05	1	2	415	0	1219	0	0
05	1	2	416	0	1219	0	0
05	1	2	417	0	1219	0	0
05	1	2	418	0	1	0	0
05	1	2	419	1	0	404	0
05	1	2	420	1	0	407	0
05	1	2	421	0	452	0	0
05	1	2	422	0	452	0	0
05	1	2	423	0	219	0	0
05	1	2	424	0	219	0	0
05	1	2	425	0	914	0	0
05	1	2	426	0	160	0	0
05	1	2	427	0	160	0	0
05	1	2	428	1	0	407	0
05	1	2	429	0	1219	0	0
05	1	2	430	0	1219	0	0
05	1	2	431	0	1	0	0
05	1	2	432	0	1	0	0
05	1	2	433	1	0	404	0
05	1	2	434	1	0	407	0
05	1	2	435	0	452	0	0
05	1	2	436	0	219	0	0
05	1	2	437	0	219	0	0
05	1	2	438	0	914	0	0
05	1	2	439	0	160	0	0
05	1	2	440	1	0	407	0
05	1	2	441	1	0	407	0
05	1	2	442	0	1219	0	0
05	1	2	443	0	1	0	0
05	1	2	444	0	1	0	0
05	1	2	445	1	0	404	0
05	1	2	446	1	0	404	0
05	1	2	447	1	0	404	0
05	1	2	448	0	452	0	0
05	1	2	449	0	452	0	0
05	1	2	450	0	452	0	0
05	1	2	451	0	219	0	0
05	1	2	452	0	914	0	0
05	1	2	453	0	160	0	0
05	1	2	454	0	160	0	0
05	1	2	455	1	0	407	0
05	1	2	456	1	0	407	0
05	1	2	457	0	1219	0	0
05	1	2	458	0	1219	0	0
05	1	2	459	0	1	0	0
05	1	2	460	0	1	0	0
05	1	2	461	1	0	404	0
05	1	2	462	0	452	0	0
05	1	2	463	0	452	0	0
05	1	2	464	0	219	0	0
05	1	2	465	0	914	0	0
05	1	2	466	0	160	0	0
05	1	2	467	0	160	0	0
05	1	2	468	1	0	407	0
05	1	2	469	0	1219	0	0
05	1	2	470	1	0	407	0
05	1	2	471	1	0	407	0
05	1	2	472	1	0	407	0
05	1	2	473	1	0	407	0
05	1	2	474	1	0	407	0
05	1	2	475	1	0	407	0
05	1	2	476	1	0	407	0
05	1	2	477	1	0	407	0
05	1	2	478	0	1	0	0
05	1	2	479	1	0	404	0
05	1	2	480	1	0	404	0
05	1	2	481	0	452	0	0
05	1	2	482	0	452	0	0
05	1	2	483	0	452	0	0
05	1	2	484	0	219	0	0
05	1	2	485	0	914	0	0
05	1	2	486	0	914	0	0
05	1	2	487	0	160	0	0
05	1	2	488	1	0	407	0
05	1	2	489	1	0	407	0
05	1	2	490	0	219	0	0
05	1	2	492	1	0	407	0
05	1	2	493	0	1	0	0
05	1	2	494	1	0	404	0
05	1	2	495	0	452	0	0
05	1	2	496	0	219	0	0
05	1	2	497	0	914	0	0
05	1	2	498	0	160	0	0
05	1	2	499	1	0	407	0
05	1	2	502	1	0	407	0
05	1	2	503	0	1	0	0
05	1	2	504	1	0	404	0
05	1	2	505	0	452	0	0
05	1	2	506	0	219	0	0
05	1	2	507	1	0	407	0
05	1	2	508	0	914	0	0
05	1	2	509	0	914	0	0
05	1	2	510	0	160	0	0
05	1	2	511	1	0	407	0
05	1	2	512	1	0	407	0
05	1	2	513	0	1	0	0
05	1	2	514	0	1	0	0
05	1	2	515	0	1	0	0
05	1	2	516	1	0	404	0
05	1	2	517	0	452	0	0
05	1	2	518	0	452	0	0
05	1	2	519	0	219	0	0
05	1	2	520	0	914	0	0
05	1	2	521	0	160	0	0
05	1	2	522	1	0	407	0
05	1	2	523	0	914	0	0
05	1	2	524	1	0	407	0
05	1	2	525	1	0	407	0
05	1	2	526	1	0	407	0
05	1	2	527	1	0	407	0
05	1	2	528	1	0	407	0
05	1	2	529	1	0	407	0
05	1	2	530	1	0	407	0
05	1	3	0	0	2	0	0
05	1	3	1	0	2	0	0
05	1	3	2	0	2	0	0
05	1	3	3	0	2	0	0
05	1	3	4	0	2	0	0
05	1	3	5	0	2	0	0
05	1	3	6	0	2	0	0
05	1	3	7	1	0	56	0
05	1	3	8	1	0	56	0
05	1	3	9	1	0	56	0
