result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	1	0	86	0	87	0	0
05	1	0	87	1	0	51	0
05	1	0	88	1	0	51	0
05	1	0	89	1	0	51	0
05	1	0	91	0	7	0	0
05	1	0	92	0	7	0	0
05	1	0	93	0	7	0	0
05	1	0	94	0	1	0	0
05	1	0	95	0	493	0	0
05	1	0	96	0	493	0	0
05	1	0	97	-1	0	0	0
05	1	0	98	-1	0	0	0
05	1	0	99	0	87	0	0
05	1	0	100	1	0	51	0
05	1	0	101	1	0	51	0
05	1	0	102	-1	0	0	0
05	1	0	104	0	7	0	0
05	1	0	105	0	1	0	0
05	1	0	106	0	493	0	0
05	1	0	107	-1	0	0	0
05	1	0	108	-1	0	0	0
05	1	0	109	0	87	0	0
05	1	0	110	1	0	51	0
05	1	1	0	0	7	0	0
05	1	1	1	0	7	0	0
05	1	1	2	0	7	0	0
05	1	1	3	0	7	0	0
05	1	1	4	0	7	0	0
05	1	1	5	0	7	0	0
05	1	1	6	0	1	0	0
05	1	1	7	0	1	0	0
05	1	1	8	0	1	0	0
05	1	1	9	0	1	0	0
05	1	1	10	0	1	0	0
05	1	1	11	0	1	0	0
05	1	1	12	0	1	0	0
05	1	1	13	0	493	0	0
05	1	1	14	0	493	0	0
05	1	1	15	0	493	0	0
05	1	1	16	0	493	0	0
05	1	1	17	0	493	0	0
05	1	1	18	0	493	0	0
05	1	1	19	1	0	162	0
05	1	1	20	1	0	161	0
05	1	1	21	-1	0	0	0
05	1	1	22	-1	0	0	0
05	1	1	23	0	87	0	0
05	1	1	24	0	87	0	0
05	1	1	25	0	87	0	0
05	1	1	26	0	87	0	0
05	1	1	27	0	87	0	0
05	1	1	28	0	7	0	0
05	1	1	29	0	7	0	0
05	1	1	30	0	7	0	0
05	1	1	31	1	0	163	0
05	1	1	32	0	1	0	0
05	1	1	33	0	493	0	0
05	1	1	34	-1	0	0	0
05	1	1	35	-1	0	0	0
05	1	1	36	-1	0	0	0
05	1	1	37	-1	0	0	0
05	1	1	38	-1	0	0	0
05	1	1	39	-1	0	0	0
05	1	1	40	1	0	162	0
05	1	1	41	-1	0	0	0
05	1	1	42	1	0	161	0
05	1	1	43	-1	0	0	0
05	1	1	44	0	87	0	0
05	1	1	45	0	7	0	0
05	1	1	46	0	7	0	0
05	1	1	47	0	7	0	0
05	1	1	48	1	0	163	0
05	1	1	49	0	1	0	0
05	1	1	50	0	493	0	0
05	1	1	51	-1	0	0	0
05	1	1	52	1	0	162	0
05	1	1	53	1	0	161	0
05	1	1	54	-1	0	0	0
05	1	1	55	0	87	0	0
05	1	1	56	0	7	0	0
05	1	1	57	0	7	0	0
05	1	1	58	1	0	163	0
05	1	1	59	0	1	0	0
05	1	1	60	0	493	0	0
05	1	1	61	-1	0	0	0
05	1	1	62	1	0	162	0
05	1	1	63	1	0	161	0
05	1	1	64	-1	0	0	0
05	1	1	65	0	87	0	0
05	1	1	66	0	87	0	0
05	1	1	67	0	7	0	0
05	1	1	68	1	0	163	0
05	1	1	69	0	1	0	0
05	1	1	70	0	493	0	0
05	1	1	71	-1	0	0	0
05	1	1	72	1	0	162	0
05	1	1	73	-1	0	0	0
05	1	1	74	1	0	161	0
05	1	1	75	-1	0	0	0
05	1	1	76	0	87	0	0
05	1	1	77	0	7	0	0
05	1	1	78	0	7	0	0
05	1	1	79	1	0	163	0
05	1	1	80	-1	0	0	0
05	1	1	81	-1	0	0	0
05	1	1	82	0	1	0	0
05	1	1	83	0	493	0	0
05	1	1	84	-1	0	0	0
05	1	1	85	1	0	162	0
05	1	1	86	1	0	161	0
05	1	1	87	-1	0	0	0
05	1	1	88	0	87	0	0
05	1	1	90	0	7	0	0
05	1	1	91	0	7	0	0
05	1	1	92	1	0	163	0
05	1	1	93	0	1	0	0
05	1	1	94	0	493	0	0
05	1	1	95	-1	0	0	0
05	1	1	96	1	0	162	0
05	1	1	97	1	0	161	0
05	1	1	98	-1	0	0	0
05	1	1	99	0	87	0	0
05	1	1	100	0	7	0	0
05	1	1	101	0	7	0	0
05	1	1	102	1	0	163	0
05	1	1	103	0	1	0	0
05	1	1	104	0	493	0	0
05	1	1	105	-1	0	0	0
05	1	1	106	1	0	162	0
05	1	1	107	1	0	161	0
05	1	1	108	-1	0	0	0
05	1	1	109	0	87	0	0
05	1	1	110	0	7	0	0
05	1	1	111	1	0	163	0
05	1	1	112	1	0	163	0
05	1	1	113	0	1	0	0
05	1	1	114	0	493	0	0
05	1	1	115	0	493	0	0
05	1	1	116	-1	0	0	0
05	1	1	117	1	0	162	0
05	1	1	118	1	0	161	0
05	1	1	119	-1	0	0	0
05	1	1	120	0	87	0	0
05	1	1	122	0	7	0	0
05	1	1	123	0	7	0	0
05	1	1	124	1	0	163	0
05	1	1	125	0	1	0	0
05	1	1	126	0	1	0	0
05	1	1	127	0	493	0	0
05	1	1	128	-1	0	0	0
05	1	1	129	1	0	162	0
05	1	1	130	1	0	162	0
05	1	1	131	-1	0	0	0
05	1	1	132	0	87	0	0
05	1	1	133	-1	0	0	0
05	1	1	134	0	87	0	0
05	1	1	135	0	7	0	0
05	1	1	136	1	0	163	0
05	1	1	137	-1	0	0	0
05	1	1	138	0	1	0	0
05	1	1	139	0	493	0	0
05	1	1	140	-1	0	0	0
05	1	1	141	1	0	162	0
05	1	1	142	-1	0	0	0
05	1	1	143	0	87	0	0
05	1	1	144	0	7	0	0
05	1	1	145	0	7	0	0
05	1	1	146	0	7	0	0
05	1	1	147	0	7	0	0
05	1	1	148	1	0	163	0
05	1	1	149	0	1	0	0
05	1	1	150	0	493	0	0
05	1	1	151	-1	0	0	0
05	1	1	152	1	0	162	0
05	1	1	153	-1	0	0	0
05	1	1	154	0	87	0	0
05	1	1	155	0	7	0	0
05	1	1	156	0	7	0	0
05	1	1	157	1	0	163	0
05	1	1	158	-1	0	0	0
05	1	1	159	0	1	0	0
05	1	1	160	0	493	0	0
05	1	1	161	-1	0	0	0
05	1	1	162	1	0	162	0
05	1	1	163	-1	0	0	0
05	1	1	164	0	87	0	0
05	1	1	165	0	7	0	0
05	1	1	166	1	0	163	0
05	1	1	167	-1	0	0	0
05	1	1	168	0	1	0	0
05	1	1	169	0	493	0	0
05	1	1	170	0	493	0	0
05	1	1	171	-1	0	0	0
05	1	1	172	-1	0	0	0
05	1	1	173	0	87	0	0
05	1	2	0	0	1355	0	0
05	1	2	1	0	1355	0	0
05	1	2	2	0	1355	0	0
05	1	2	3	0	1355	0	0
05	1	2	4	0	1355	0	0
05	1	2	5	0	1355	0	0
05	1	2	6	0	1495	0	0
05	1	2	7	0	1495	0	0
05	1	2	8	0	1495	0	0
05	1	2	9	0	1495	0	0
05	1	2	10	0	1495	0	0
05	1	2	11	0	7	0	0
05	1	2	12	0	7	0	0
05	1	2	13	0	7	0	0
05	1	2	14	0	7	0	0
05	1	2	15	0	7	0	0
05	1	2	16	0	7	0	0
05	1	2	17	0	79	0	0
05	1	2	18	0	79	0	0
05	1	2	19	0	79	0	0
05	1	2	20	0	79	0	0
05	1	2	21	0	79	0	0
05	1	2	22	0	79	0	0
05	1	2	23	0	493	0	0
05	1	2	24	0	493	0	0
05	1	2	25	0	493	0	0
05	1	2	26	0	493	0	0
05	1	2	27	0	493	0	0
05	1	2	28	0	493	0	0
05	1	2	29	0	1	0	0
05	1	2	30	0	1	0	0
05	1	2	31	0	1	0	0
05	1	2	32	0	1	0	0
05	1	2	33	0	1	0	0
05	1	2	34	0	1	0	0
05	1	2	35	0	1	0	0
05	1	2	36	-1	0	0	0
05	1	2	37	-1	0	0	0
05	1	2	38	0	87	0	0
05	1	2	39	0	87	0	0
05	1	2	40	0	87	0	0
05	1	2	41	0	87	0	0
05	1	2	42	0	87	0	0
05	1	2	43	0	1457	0	0
05	1	2	44	0	1457	0	0
05	1	2	45	0	1457	0	0
05	1	2	46	0	1457	0	0
05	1	2	47	0	1457	0	0
05	1	2	48	0	1457	0	0
05	1	2	49	0	1355	0	0
05	1	2	50	0	1355	0	0
05	1	2	51	0	1495	0	0
05	1	2	52	0	1495	0	0
05	1	2	53	-1	0	0	0
05	1	2	54	0	1495	0	0
05	1	2	55	0	7	0	0
05	1	2	56	0	79	0	0
05	1	2	57	0	493	0	0
05	1	2	58	0	493	0	0
05	1	2	59	0	1	0	0
05	1	2	60	-1	0	0	0
05	1	2	61	0	87	0	0
05	1	2	62	0	1495	0	0
05	1	2	63	0	1457	0	0
05	1	2	64	0	1457	0	0
05	1	2	65	0	1355	0	0
05	1	2	66	0	1355	0	0
05	1	2	67	0	1355	0	0
05	1	2	68	0	1495	0	0
05	1	2	69	0	1495	0	0
05	1	2	70	0	1495	0	0
05	1	2	71	0	1495	0	0
05	1	2	72	0	7	0	0
05	1	2	73	0	7	0	0
05	1	2	74	0	7	0	0
05	1	2	75	0	79	0	0
05	1	2	76	0	79	0	0
05	1	2	77	0	493	0	0
05	1	2	78	0	493	0	0
05	1	2	79	0	1	0	0
05	1	2	80	-1	0	0	0
05	1	2	81	0	87	0	0
05	1	2	82	0	87	0	0
05	1	2	83	0	1457	0	0
05	1	2	84	0	1457	0	0
05	1	2	85	0	1355	0	0
05	1	2	86	0	1355	0	0
05	1	2	87	0	1495	0	0
05	1	2	88	0	1495	0	0
05	1	2	89	0	1495	0	0
05	1	2	90	0	7	0	0
05	1	2	91	0	7	0	0
05	1	2	92	0	79	0	0
05	1	2	93	0	493	0	0
05	1	2	94	0	493	0	0
05	1	2	95	-1	0	0	0
05	1	2	96	-1	0	0	0
05	1	2	97	-1	0	0	0
05	1	2	98	-1	0	0	0
05	1	2	99	-1	0	0	0
05	1	2	100	-1	0	0	0
05	1	2	101	0	1	0	0
05	1	2	102	-1	0	0	0
05	1	2	103	0	87	0	0
05	1	2	104	0	1355	0	0
05	1	2	105	0	87	0	0
05	1	2	106	0	1457	0	0
05	1	2	107	0	1457	0	0
05	1	2	108	0	1355	0	0
05	1	2	109	0	1355	0	0
05	1	2	110	0	1495	0	0
05	1	2	111	0	1495	0	0
05	1	2	112	0	1495	0	0
05	1	2	113	0	1495	0	0
05	1	2	114	0	7	0	0
05	1	2	115	0	7	0	0
05	1	2	116	0	79	0	0
05	1	2	117	0	493	0	0
05	1	2	118	0	1355	0	0
05	1	2	119	-1	0	0	0
05	1	2	120	0	1	0	0
05	1	2	121	-1	0	0	0
05	1	2	122	0	87	0	0
05	1	2	123	0	87	0	0
05	1	2	124	0	1457	0	0
05	1	2	125	0	1457	0	0
05	1	2	126	-1	0	0	0
05	1	2	127	0	1355	0	0
05	1	2	128	0	1355	0	0
05	1	2	129	0	1495	0	0
05	1	2	130	0	1495	0	0
05	1	2	131	0	1495	0	0
05	1	2	132	0	1495	0	0
05	1	2	133	0	1495	0	0
05	1	2	134	0	1495	0	0
05	1	2	135	0	7	0	0
05	1	2	136	0	1495	0	0
05	1	2	137	0	7	0	0
05	1	2	138	0	79	0	0
05	1	2	139	0	493	0	0
05	1	2	140	0	493	0	0
05	1	2	141	-1	0	0	0
05	1	2	142	0	1	0	0
05	1	2	143	-1	0	0	0
05	1	2	144	0	87	0	0
05	1	2	145	0	1457	0	0
05	1	2	146	0	1457	0	0
05	1	2	147	0	1457	0	0
05	1	2	149	0	1355	0	0
05	1	2	150	0	1355	0	0
05	1	2	151	0	1495	0	0
05	1	2	152	0	1495	0	0
05	1	2	153	0	1495	0	0
05	1	2	154	0	1495	0	0
05	1	2	155	0	7	0	0
05	1	2	156	0	7	0	0
05	1	2	157	0	79	0	0
05	1	2	158	0	493	0	0
05	1	2	159	0	1495	0	0
05	1	2	160	0	1495	0	0
05	1	2	161	0	493	0	0
05	1	2	162	0	493	0	0
05	1	2	163	-1	0	0	0
05	1	2	164	0	1	0	0
05	1	2	165	-1	0	0	0
05	1	2	166	0	87	0	0
05	1	2	167	0	1457	0	0
05	1	2	168	0	1457	0	0
05	1	2	169	0	1355	0	0
05	1	2	170	0	1355	0	0
05	1	2	171	-1	0	0	0
05	1	2	172	0	7	0	0
05	1	2	173	0	1495	0	0
05	1	2	174	0	1495	0	0
05	1	2	175	0	1495	0	0
05	1	2	176	0	7	0	0
05	1	2	177	0	79	0	0
05	1	2	178	0	493	0	0
05	1	2	179	0	493	0	0
05	1	2	180	-1	0	0	0
05	1	2	181	0	1	0	0
05	1	2	182	-1	0	0	0
05	1	2	183	0	87	0	0
05	1	2	184	0	87	0	0
05	1	2	185	0	1457	0	0
05	1	2	186	0	1457	0	0
05	1	2	187	-1	0	0	0
05	1	2	188	0	1457	0	0
05	1	2	189	0	1355	0	0
05	1	2	190	0	1355	0	0
05	1	2	191	0	1355	0	0
05	1	2	192	-1	0	0	0
05	1	2	193	0	1355	0	0
05	1	2	194	0	1355	0	0
05	1	2	195	0	1495	0	0
05	1	2	196	0	1495	0	0
05	1	2	197	0	87	0	0
05	1	2	198	0	1495	0	0
05	1	2	199	0	1495	0	0
05	1	2	200	0	1495	0	0
05	1	2	201	-1	0	0	0
05	1	2	202	0	1495	0	0
05	1	2	203	0	7	0	0
05	1	2	204	0	79	0	0
05	1	2	205	-1	0	0	0
05	1	2	206	0	79	0	0
05	1	2	207	0	79	0	0
05	1	2	208	0	79	0	0
05	1	2	209	-1	0	0	0
05	1	2	210	0	79	0	0
05	1	2	211	0	493	0	0
05	1	2	212	-1	0	0	0
05	1	2	213	0	1	0	0
05	1	2	214	-1	0	0	0
05	1	2	215	0	87	0	0
05	1	2	216	0	1457	0	0
05	1	2	217	0	1457	0	0
05	1	2	218	-1	0	0	0
05	1	2	220	0	1355	0	0
05	1	2	221	0	1355	0	0
05	1	2	222	0	1495	0	0
05	1	2	223	0	1495	0	0
05	1	2	224	-1	0	0	0
05	1	2	225	0	1495	0	0
05	1	2	226	0	1495	0	0
05	1	2	227	-1	0	0	0
05	1	2	228	0	7	0	0
05	1	2	229	0	7	0	0
05	1	2	230	0	79	0	0
05	1	2	231	0	493	0	0
05	1	2	232	0	493	0	0
05	1	2	233	-1	0	0	0
05	1	2	234	0	1	0	0
05	1	2	235	0	1	0	0
05	1	2	236	-1	0	0	0
05	1	2	237	0	87	0	0
05	1	2	238	0	87	0	0
05	1	2	239	-1	0	0	0
05	1	2	240	0	87	0	0
05	1	2	241	0	1457	0	0
05	1	2	242	0	1457	0	0
05	1	2	243	0	1457	0	0
05	1	2	244	0	1457	0	0
05	1	2	245	0	1457	0	0
05	1	2	246	0	1355	0	0
05	1	2	247	0	1355	0	0
05	1	2	248	0	87	0	0
05	1	2	249	0	1495	0	0
05	1	2	250	0	1495	0	0
05	1	2	251	0	7	0	0
05	1	2	252	0	7	0	0
05	1	2	253	0	79	0	0
05	1	2	254	0	493	0	0
05	1	2	255	-1	0	0	0
05	1	2	256	0	1	0	0
05	1	2	257	-1	0	0	0
05	1	2	258	0	87	0	0
05	1	2	259	0	87	0	0
05	1	2	260	0	1457	0	0
05	1	2	261	0	1457	0	0
05	1	2	262	0	1457	0	0
05	1	2	263	0	1355	0	0
05	1	2	264	0	1355	0	0
05	1	2	265	0	1495	0	0
05	1	2	266	0	1495	0	0
05	1	2	267	0	1495	0	0
05	1	2	268	0	7	0	0
05	1	2	269	0	7	0	0
05	1	2	270	0	1495	0	0
05	1	2	271	0	79	0	0
05	1	2	272	0	79	0	0
05	1	2	273	0	79	0	0
05	1	2	274	0	493	0	0
05	1	2	275	0	493	0	0
05	1	2	276	-1	0	0	0
05	1	2	277	-1	0	0	0
05	1	2	278	-1	0	0	0
05	1	2	279	-1	0	0	0
05	1	2	280	-1	0	0	0
05	1	2	281	-1	0	0	0
05	1	2	282	-1	0	0	0
05	1	2	283	0	1	0	0
05	1	2	284	0	1	0	0
05	1	2	285	-1	0	0	0
05	1	2	286	-1	0	0	0
05	1	2	287	0	87	0	0
05	1	2	288	0	1457	0	0
05	1	2	289	0	1457	0	0
05	1	2	292	0	1355	0	0
05	1	2	293	0	1355	0	0
05	1	2	294	0	1355	0	0
05	1	2	295	0	1355	0	0
05	1	2	296	-1	0	0	0
05	1	2	297	0	1495	0	0
05	1	2	298	0	1495	0	0
05	1	2	299	0	1495	0	0
05	1	2	300	0	1495	0	0
05	1	2	301	-1	0	0	0
05	1	2	302	0	1495	0	0
05	1	2	303	0	1495	0	0
05	1	2	304	0	87	0	0
05	1	2	305	0	1495	0	0
05	1	2	306	0	1495	0	0
05	1	2	307	0	7	0	0
05	1	2	308	0	79	0	0
05	1	2	309	-1	0	0	0
05	1	2	310	0	79	0	0
05	1	2	311	-1	0	0	0
05	1	2	312	0	79	0	0
05	1	2	313	0	493	0	0
05	1	2	314	0	493	0	0
05	1	2	315	-1	0	0	0
05	1	2	316	-1	0	0	0
05	1	2	317	0	1	0	0
05	1	2	318	-1	0	0	0
05	1	2	319	0	87	0	0
05	1	2	320	0	1457	0	0
05	1	2	321	0	1457	0	0
05	1	2	322	0	1457	0	0
05	1	2	323	0	1355	0	0
05	1	2	324	0	1355	0	0
05	1	2	325	0	1355	0	0
05	1	2	326	-1	0	0	0
05	1	2	327	0	1495	0	0
05	1	2	328	0	1495	0	0
05	1	2	329	0	1495	0	0
05	1	2	330	0	7	0	0
05	1	2	331	0	7	0	0
05	1	2	332	0	79	0	0
05	1	2	333	0	493	0	0
05	1	2	334	-1	0	0	0
05	1	2	335	0	1	0	0
05	1	2	336	-1	0	0	0
05	1	2	337	0	87	0	0
05	1	2	338	0	87	0	0
05	1	2	339	0	1457	0	0
05	1	2	340	0	1457	0	0
05	1	2	342	0	1355	0	0
05	1	2	343	0	1355	0	0
05	1	2	344	-1	0	0	0
05	1	2	345	0	1355	0	0
05	1	2	346	-1	0	0	0
05	1	2	347	0	1495	0	0
05	1	2	348	0	1495	0	0
05	1	2	349	0	7	0	0
05	1	2	350	0	79	0	0
05	1	2	351	0	7	0	0
05	1	2	352	0	79	0	0
05	1	2	353	0	493	0	0
05	1	2	354	0	493	0	0
05	1	2	355	0	1	0	0
05	1	2	356	-1	0	0	0
05	1	2	357	0	87	0	0
05	1	2	358	0	87	0	0
05	1	2	359	0	1457	0	0
05	1	2	360	0	1457	0	0
05	1	2	361	0	1457	0	0
05	1	2	362	0	1355	0	0
05	1	2	363	0	1355	0	0
05	1	2	364	0	1355	0	0
05	1	2	365	0	1355	0	0
05	1	2	366	-1	0	0	0
05	1	2	367	0	1495	0	0
05	1	2	368	0	1495	0	0
05	1	2	369	0	7	0	0
05	1	2	370	0	7	0	0
05	1	2	371	0	7	0	0
05	1	2	372	0	79	0	0
05	1	2	373	0	79	0	0
05	1	2	374	0	493	0	0
05	1	2	375	0	493	0	0
05	1	2	376	0	1	0	0
05	1	2	377	0	1	0	0
05	1	2	378	0	1	0	0
05	1	2	379	0	1	0	0
05	1	2	380	-1	0	0	0
05	1	2	381	-1	0	0	0
05	1	2	382	0	87	0	0
05	1	2	383	0	1457	0	0
05	1	2	384	0	1457	0	0
05	1	2	385	0	1355	0	0
05	1	2	386	0	1355	0	0
05	1	2	387	0	1355	0	0
05	1	2	388	0	493	0	0
05	1	2	389	-1	0	0	0
05	1	2	390	0	1495	0	0
05	1	2	391	0	1495	0	0
05	1	2	392	0	1495	0	0
05	1	2	393	0	7	0	0
05	1	2	394	0	7	0	0
05	1	2	395	0	79	0	0
05	1	2	396	0	493	0	0
05	1	2	397	0	1	0	0
05	1	2	398	-1	0	0	0
05	1	2	399	0	87	0	0
05	1	2	400	0	1457	0	0
05	1	2	401	0	1457	0	0
05	1	2	402	0	1457	0	0
05	1	2	403	0	1457	0	0
05	1	2	404	0	7	0	0
05	1	2	405	0	1355	0	0
05	1	2	406	0	1355	0	0
05	1	2	407	-1	0	0	0
05	1	2	408	0	1495	0	0
05	1	2	409	0	1495	0	0
05	1	2	410	0	7	0	0
05	1	2	411	0	7	0	0
05	1	2	412	0	7	0	0
05	1	2	413	0	79	0	0
05	1	2	414	0	79	0	0
05	1	2	415	0	493	0	0
05	1	2	416	0	493	0	0
05	1	2	417	0	1	0	0
05	1	2	418	-1	0	0	0
05	1	2	419	-1	0	0	0
05	1	2	420	0	87	0	0
05	1	2	421	-1	0	0	0
05	1	2	422	0	87	0	0
05	1	2	423	0	1457	0	0
05	1	2	424	0	1457	0	0
05	1	2	426	0	1355	0	0
05	1	2	427	0	1355	0	0
05	1	2	428	0	1495	0	0
05	1	2	429	0	1495	0	0
05	1	2	430	0	7	0	0
05	1	2	431	0	79	0	0
05	1	2	432	0	493	0	0
05	1	2	433	0	493	0	0
05	1	2	434	0	1	0	0
05	1	2	435	-1	0	0	0
05	1	2	436	0	87	0	0
05	1	2	437	0	1457	0	0
05	1	2	438	0	1457	0	0
05	1	2	439	0	1355	0	0
05	1	2	440	0	1355	0	0
05	1	2	441	0	1355	0	0
05	1	2	442	0	1495	0	0
05	1	2	443	0	1495	0	0
05	1	2	444	0	1495	0	0
05	1	2	445	0	1495	0	0
05	1	2	446	0	1495	0	0
05	1	2	447	0	1495	0	0
05	1	2	448	0	7	0	0
05	1	2	449	0	7	0	0
05	1	2	450	0	7	0	0
05	1	2	451	0	79	0	0
05	1	2	452	0	79	0	0
05	1	2	453	0	493	0	0
05	1	2	454	0	493	0	0
05	1	2	455	0	493	0	0
05	1	2	456	0	1	0	0
05	1	2	457	-1	0	0	0
05	1	2	458	0	87	0	0
05	1	2	459	0	87	0	0
05	1	2	460	0	1457	0	0
05	1	2	461	0	1457	0	0
05	1	2	462	0	1457	0	0
05	1	2	463	0	1457	0	0
05	1	2	464	0	1	0	0
05	1	2	465	0	1355	0	0
05	1	2	466	0	1355	0	0
05	1	2	467	0	1495	0	0
05	1	2	468	0	1495	0	0
05	1	2	469	-1	0	0	0
05	1	2	470	0	87	0	0
05	1	2	471	0	7	0	0
05	1	2	472	0	7	0	0
05	1	2	473	0	493	0	0
05	1	2	474	0	1	0	0
05	1	2	475	-1	0	0	0
05	1	2	476	0	87	0	0
05	1	2	477	0	1457	0	0
05	1	2	478	0	1457	0	0
05	1	2	479	0	7	0	0
05	1	2	480	0	1355	0	0
05	1	2	481	0	1355	0	0
05	1	2	482	0	7	0	0
05	1	2	483	0	1495	0	0
05	1	2	484	0	1495	0	0
05	1	2	485	0	1495	0	0
05	1	2	486	0	1495	0	0
05	1	2	487	0	7	0	0
05	1	2	488	0	7	0	0
05	1	2	489	0	1495	0	0
05	1	2	490	0	493	0	0
05	1	2	491	0	1	0	0
05	1	2	492	-1	0	0	0
05	1	2	493	0	87	0	0
05	1	2	494	0	87	0	0
05	1	2	495	0	1457	0	0
05	1	2	496	0	1457	0	0
05	1	2	499	0	1355	0	0
05	1	2	500	0	1355	0	0
05	1	2	501	0	1355	0	0
05	1	2	502	0	1355	0	0
05	1	2	503	0	1355	0	0
05	1	2	504	0	1495	0	0
05	1	2	505	0	1495	0	0
05	1	2	506	0	1495	0	0
05	1	2	507	0	7	0	0
05	1	2	508	0	7	0	0
05	1	2	509	0	7	0	0
05	1	2	510	0	493	0	0
05	1	2	511	-1	0	0	0
05	1	2	512	0	87	0	0
05	1	2	513	0	1457	0	0
05	1	2	514	0	1457	0	0
05	1	2	515	0	7	0	0
05	1	2	516	0	1355	0	0
05	1	2	517	0	1355	0	0
05	1	2	518	0	1355	0	0
05	1	2	519	0	1495	0	0
05	1	2	520	0	1495	0	0
05	1	2	521	-1	0	0	0
05	1	2	522	0	1495	0	0
05	1	2	523	0	1495	0	0
05	1	2	524	0	7	0	0
05	1	2	525	0	493	0	0
05	1	2	526	0	493	0	0
05	1	2	527	-1	0	0	0
05	1	2	528	0	87	0	0
05	1	2	529	0	1457	0	0
05	1	2	530	0	1457	0	0
05	1	2	531	0	1457	0	0
05	1	2	532	0	1457	0	0
05	1	2	533	0	1457	0	0
05	1	2	534	0	1355	0	0
05	1	2	535	0	1355	0	0
05	1	2	536	0	7	0	0
05	1	2	537	0	1355	0	0
05	1	2	538	0	7	0	0
05	1	2	539	0	493	0	0
05	1	2	540	-1	0	0	0
05	1	2	541	0	87	0	0
05	1	2	542	0	87	0	0
05	1	2	543	0	1457	0	0
05	1	2	544	0	1457	0	0
05	1	2	545	0	1355	0	0
05	1	2	546	0	1355	0	0
05	1	2	547	0	7	0	0
05	1	2	548	0	7	0	0
05	1	2	549	0	7	0	0
05	1	2	550	0	493	0	0
05	1	2	551	0	493	0	0
05	1	2	552	-1	0	0	0
05	1	2	553	0	87	0	0
05	1	2	554	-1	0	0	0
05	1	2	555	0	87	0	0
05	1	2	556	0	1457	0	0
05	1	2	557	0	1457	0	0
05	1	2	558	0	1355	0	0
05	1	2	559	0	1355	0	0
05	1	2	560	0	7	0	0
05	1	2	561	0	7	0	0
05	1	2	562	0	7	0	0
05	1	2	563	0	493	0	0
05	1	2	564	-1	0	0	0
05	1	2	565	0	87	0	0
05	1	2	566	0	1457	0	0
05	1	2	567	0	1457	0	0
05	1	2	568	0	1355	0	0
05	1	2	569	0	1355	0	0
05	1	2	570	0	1355	0	0
05	1	2	571	0	7	0	0
