result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
25	0	1	0	1	0	524	0
25	0	1	1	1	0	524	0
25	0	1	2	1	0	524	0
25	0	1	3	1	0	524	0
25	0	1	4	1	0	524	0
25	0	1	5	1	0	524	0
25	0	1	6	0	1	0	0
25	0	1	7	0	1	0	0
25	0	1	8	0	1	0	0
25	0	1	9	0	1	0	0
25	0	1	10	0	1	0	0
25	0	1	11	0	1	0	0
25	0	1	12	0	1	0	0
25	0	1	13	0	1	0	0
25	0	1	14	0	1	0	0
25	0	1	15	0	1	0	0
25	0	1	16	0	1	0	0
25	0	1	17	1	0	523	0
25	0	1	18	1	0	523	0
25	0	1	19	1	0	523	0
25	0	1	20	1	0	523	0
25	0	1	21	1	0	523	0
25	0	1	22	1	0	523	0
25	0	1	23	1	0	523	0
25	0	1	24	1	0	523	0
25	0	1	25	1	0	523	0
25	0	1	26	1	0	523	0
25	0	1	27	1	0	523	0
25	0	1	28	1	0	523	0
25	0	1	29	1	0	523	0
25	0	1	30	1	0	523	0
25	0	1	31	1	0	523	0
25	0	1	32	0	219	0	0
25	0	1	33	-1	0	0	0
25	0	1	34	0	219	0	0
25	0	1	35	0	219	0	0
25	0	1	36	0	219	0	0
25	0	1	37	0	219	0	0
25	0	1	38	0	219	0	0
25	0	1	39	0	219	0	0
25	0	1	40	0	219	0	0
25	0	1	41	0	219	0	0
25	0	1	42	0	219	0	0
25	0	1	43	0	219	0	0
25	0	1	44	0	219	0	0
25	0	1	45	0	219	0	0
25	0	1	46	0	160	0	0
25	0	1	47	0	160	0	0
25	0	1	48	0	160	0	0
25	0	1	49	0	160	0	0
25	0	1	50	0	160	0	0
25	0	1	51	0	160	0	0
25	0	1	52	0	160	0	0
25	0	1	53	0	160	0	0
25	0	1	54	0	160	0	0
25	0	1	55	0	160	0	0
25	0	1	56	0	160	0	0
25	0	1	57	1	0	524	0
25	0	1	58	1	0	524	0
25	0	1	59	1	0	524	0
25	0	1	60	1	0	524	0
25	0	1	61	1	0	524	0
25	0	1	62	1	0	524	0
25	0	1	63	1	0	524	0
25	0	1	64	1	0	524	0
25	0	1	65	1	0	524	0
25	0	1	66	1	0	524	0
25	0	1	67	1	0	524	0
25	0	1	68	1	0	524	0
25	0	1	69	1	0	524	0
25	0	1	70	0	1	0	0
25	0	1	71	0	1	0	0
25	0	1	72	1	0	523	0
25	0	1	73	1	0	523	0
25	0	1	74	1	0	523	0
25	0	1	75	0	219	0	0
25	0	1	76	1	0	523	0
25	0	1	77	1	0	523	0
25	0	1	78	1	0	523	0
25	0	1	79	1	0	523	0
25	0	1	80	1	0	523	0
25	0	1	81	1	0	523	0
25	0	1	82	0	219	0	0
25	0	1	83	0	219	0	0
25	0	1	84	0	219	0	0
25	0	1	85	0	160	0	0
25	0	1	86	0	160	0	0
25	0	1	87	1	0	524	0
25	0	1	88	1	0	524	0
25	0	1	89	1	0	524	0
25	0	1	90	1	0	524	0
25	0	1	91	1	0	524	0
25	0	1	92	1	0	524	0
25	0	1	93	1	0	524	0
25	0	1	94	1	0	524	0
25	0	1	95	1	0	524	0
25	0	1	96	1	0	524	0
25	0	1	97	1	0	524	0
25	0	1	98	1	0	524	0
25	0	1	99	1	0	524	0
25	0	1	100	1	0	524	0
25	0	1	101	1	0	524	0
25	0	1	102	0	1	0	0
25	0	1	103	0	1	0	0
25	0	1	104	0	1	0	0
25	0	1	105	1	0	523	0
25	0	1	106	1	0	523	0
25	0	1	107	1	0	523	0
25	0	1	108	1	0	523	0
25	0	1	109	1	0	523	0
25	0	1	110	1	0	523	0
25	0	1	111	0	219	0	0
25	0	1	112	0	219	0	0
25	0	1	113	0	160	0	0
25	0	1	114	0	160	0	0
25	0	1	115	0	160	0	0
25	0	1	116	0	160	0	0
25	0	1	117	1	0	524	0
25	0	1	118	1	0	524	0
25	0	1	119	1	0	524	0
25	0	1	120	1	0	524	0
25	0	1	121	1	0	524	0
25	0	1	122	1	0	524	0
25	0	1	123	1	0	524	0
25	0	1	124	1	0	524	0
25	0	1	125	1	0	524	0
25	0	1	126	0	219	0	0
25	0	1	127	0	1	0	0
25	0	1	128	0	1	0	0
25	0	1	129	0	1	0	0
25	0	1	130	1	0	523	0
25	0	1	131	1	0	523	0
25	0	1	132	1	0	523	0
25	0	1	133	1	0	523	0
25	0	1	134	0	219	0	0
25	0	1	135	0	219	0	0
25	0	1	136	0	219	0	0
25	0	1	137	0	160	0	0
25	0	1	138	0	160	0	0
25	0	1	139	0	160	0	0
25	0	1	140	1	0	524	0
25	0	1	141	1	0	524	0
25	0	1	142	1	0	524	0
25	0	1	143	1	0	524	0
25	0	1	144	1	0	524	0
25	0	1	145	1	0	524	0
25	0	1	146	1	0	524	0
25	0	1	147	1	0	524	0
25	0	1	148	1	0	524	0
25	0	1	149	1	0	524	0
25	0	1	150	1	0	524	0
25	0	1	151	1	0	524	0
25	0	1	152	1	0	524	0
25	0	1	153	0	1	0	0
25	0	1	154	0	1	0	0
25	0	1	155	1	0	676	0
25	0	1	156	1	0	676	0
25	0	1	157	0	1	0	0
25	0	1	158	1	0	523	0
25	0	1	159	1	0	523	0
25	0	1	160	1	0	523	0
25	0	1	161	1	0	523	0
25	0	1	162	0	219	0	0
25	0	1	163	0	219	0	0
25	0	1	164	0	160	0	0
25	0	1	165	0	160	0	0
25	0	1	166	0	160	0	0
25	0	1	167	0	160	0	0
25	0	1	168	0	160	0	0
25	0	1	169	0	160	0	0
25	0	1	170	0	160	0	0
25	0	1	171	1	0	523	0
25	0	1	172	1	0	523	0
25	0	1	173	1	0	523	0
25	0	1	174	1	0	524	0
25	0	1	175	1	0	524	0
25	0	1	176	1	0	524	0
25	0	1	177	1	0	524	0
25	0	1	178	1	0	524	0
25	0	1	179	1	0	524	0
25	0	1	180	0	219	0	0
25	0	1	181	1	0	524	0
25	0	1	182	1	0	524	0
25	0	1	183	1	0	524	0
25	0	1	184	1	0	524	0
25	0	1	185	1	0	524	0
25	0	1	186	0	1	0	0
25	0	1	187	0	1	0	0
25	0	1	188	1	0	676	0
25	0	1	189	1	0	676	0
25	0	1	190	1	0	523	0
25	0	1	191	1	0	523	0
25	0	1	192	1	0	523	0
25	0	1	193	1	0	523	0
25	0	1	194	1	0	523	0
25	0	1	195	1	0	523	0
25	0	1	196	0	219	0	0
25	0	1	197	0	160	0	0
25	0	1	198	0	160	0	0
25	0	1	199	0	160	0	0
25	0	1	200	0	160	0	0
25	0	1	201	1	0	523	0
25	0	1	202	1	0	523	0
25	0	1	204	1	0	524	0
25	0	1	206	1	0	524	0
25	0	1	207	1	0	524	0
25	0	1	208	1	0	524	0
25	0	1	209	1	0	524	0
25	0	1	210	1	0	524	0
25	0	1	211	1	0	524	0
25	0	1	212	1	0	524	0
25	0	1	213	1	0	524	0
25	0	1	214	1	0	524	0
25	0	1	215	0	1	0	0
25	0	1	216	0	1	0	0
25	0	1	217	0	1	0	0
25	0	1	218	0	1	0	0
25	0	1	219	0	1	0	0
25	0	1	220	0	1	0	0
25	0	1	221	0	1	0	0
25	0	1	222	1	0	676	0
25	0	1	223	1	0	676	0
25	0	1	224	1	0	676	0
25	0	1	225	1	0	676	0
25	0	1	226	1	0	676	0
25	0	1	227	1	0	676	0
25	0	1	228	1	0	523	0
25	0	1	229	1	0	523	0
25	0	1	230	1	0	523	0
25	0	1	231	0	219	0	0
25	0	1	232	0	219	0	0
25	0	1	233	0	160	0	0
25	0	1	234	0	160	0	0
25	0	1	235	0	160	0	0
25	0	1	236	1	0	523	0
25	0	1	237	1	0	523	0
25	0	1	238	1	0	524	0
25	0	1	239	1	0	524	0
25	0	1	240	1	0	524	0
25	0	1	241	0	160	0	0
25	0	1	242	0	160	0	0
25	0	1	243	1	0	524	0
25	0	1	244	1	0	524	0
25	0	1	245	1	0	524	0
25	0	1	246	0	1	0	0
25	0	1	247	0	1	0	0
25	0	1	248	0	1	0	0
25	0	1	249	0	1	0	0
25	0	1	250	0	1	0	0
25	0	1	251	1	0	676	0
25	0	1	252	1	0	676	0
25	0	1	253	1	0	524	0
25	0	1	254	1	0	523	0
25	0	1	255	1	0	523	0
25	0	1	256	1	0	523	0
25	0	1	257	1	0	523	0
25	0	1	258	0	219	0	0
25	0	1	259	0	219	0	0
25	0	1	260	0	160	0	0
25	0	1	261	0	160	0	0
25	0	1	262	1	0	524	0
25	0	1	263	1	0	524	0
25	0	1	264	1	0	524	0
25	0	1	265	1	0	524	0
25	0	1	266	1	0	524	0
25	0	1	267	1	0	524	0
25	0	1	268	1	0	524	0
25	0	1	269	1	0	524	0
25	0	1	270	1	0	524	0
25	0	1	271	1	0	524	0
25	0	1	272	1	0	524	0
25	0	1	273	0	1	0	0
25	0	1	274	0	1	0	0
25	0	1	275	0	1	0	0
25	0	1	276	0	1	0	0
25	0	1	277	1	0	676	0
25	0	1	278	1	0	524	0
25	0	1	279	1	0	676	0
25	0	1	280	1	0	676	0
25	0	1	281	1	0	676	0
25	0	1	282	1	0	524	0
25	0	1	283	1	0	523	0
25	0	1	284	1	0	523	0
25	0	1	285	0	219	0	0
25	0	1	286	0	219	0	0
25	0	1	287	0	160	0	0
25	0	1	288	0	160	0	0
25	0	1	289	0	160	0	0
25	0	1	290	0	160	0	0
25	0	1	291	0	160	0	0
25	0	1	292	0	160	0	0
25	0	1	293	0	160	0	0
25	0	1	294	1	0	523	0
25	0	1	296	1	0	524	0
25	0	1	297	1	0	524	0
25	0	1	298	1	0	524	0
25	0	1	299	1	0	524	0
25	0	1	300	1	0	524	0
25	0	1	301	1	0	524	0
25	0	1	302	1	0	524	0
25	0	1	303	1	0	524	0
25	0	1	304	1	0	524	0
25	0	1	305	0	1	0	0
25	0	1	306	0	1	0	0
25	0	1	307	0	1	0	0
25	0	1	308	0	1	0	0
25	0	1	309	0	1	0	0
25	0	1	310	1	0	676	0
25	0	1	311	1	0	676	0
25	0	1	312	1	0	676	0
25	0	1	313	1	0	676	0
25	0	1	314	1	0	676	0
25	0	1	315	1	0	524	0
25	0	1	316	1	0	523	0
25	0	1	317	0	219	0	0
25	0	1	318	0	219	0	0
25	0	1	319	0	160	0	0
25	0	1	320	0	160	0	0
25	0	1	321	0	160	0	0
25	0	1	322	0	160	0	0
25	0	1	323	1	0	524	0
25	0	1	324	1	0	524	0
25	0	1	325	1	0	524	0
25	0	1	326	1	0	524	0
25	0	1	327	1	0	524	0
25	0	1	328	0	1	0	0
25	0	1	329	0	1	0	0
25	0	1	330	0	1	0	0
25	0	1	331	0	1	0	0
25	0	1	332	0	1	0	0
25	0	1	333	1	0	676	0
25	0	1	334	1	0	676	0
25	0	1	335	1	0	676	0
25	0	1	336	1	0	676	0
25	0	1	337	1	0	523	0
25	0	1	338	1	0	523	0
25	0	1	339	0	219	0	0
25	0	1	340	0	219	0	0
25	0	1	341	0	160	0	0
25	0	1	342	0	160	0	0
25	0	1	343	0	160	0	0
25	0	1	344	0	160	0	0
25	0	1	345	1	0	523	0
25	0	1	346	1	0	523	0
25	0	1	348	1	0	524	0
25	0	1	349	1	0	524	0
25	0	1	350	1	0	524	0
25	0	1	351	0	1	0	0
25	0	1	352	0	1	0	0
25	0	1	353	0	1	0	0
25	0	1	354	1	0	676	0
25	0	1	355	1	0	676	0
25	0	1	356	1	0	524	0
25	0	1	357	1	0	676	0
25	0	1	358	1	0	676	0
25	0	1	359	1	0	524	0
25	0	1	360	1	0	676	0
25	0	1	361	0	219	0	0
25	0	1	362	0	219	0	0
25	0	1	363	0	160	0	0
25	0	1	364	0	160	0	0
25	0	2	0	0	53	0	0
25	0	2	1	0	53	0	0
25	0	2	2	0	53	0	0
25	0	2	3	0	53	0	0
25	0	2	4	0	53	0	0
25	0	2	5	0	53	0	0
25	0	2	6	0	53	0	0
25	0	2	7	0	53	0	0
25	0	2	8	0	53	0	0
25	0	2	9	0	53	0	0
25	0	2	10	0	53	0	0
25	0	2	11	0	53	0	0
25	0	2	12	0	53	0	0
25	0	2	13	0	53	0	0
25	0	2	14	0	53	0	0
25	0	2	15	0	4	0	0
25	0	2	16	0	4	0	0
25	0	2	17	0	4	0	0
25	0	2	18	0	4	0	0
25	0	2	19	0	4	0	0
25	0	2	20	0	4	0	0
25	0	2	21	0	4	0	0
25	0	2	22	0	4	0	0
25	0	2	23	0	4	0	0
25	0	2	24	0	4	0	0
25	0	2	25	0	4	0	0
25	0	2	26	0	4	0	0
25	0	2	27	0	4	0	0
25	0	2	28	0	4	0	0
25	0	2	29	0	4	0	0
25	0	2	30	0	4	0	0
25	0	2	31	0	2	0	0
25	0	2	32	0	2	0	0
25	0	2	33	0	2	0	0
25	0	2	34	0	2	0	0
25	0	2	35	0	2	0	0
25	0	2	36	0	2	0	0
25	0	2	37	0	2	0	0
25	0	2	38	0	2	0	0
25	0	2	39	0	2	0	0
25	0	2	40	0	2	0	0
25	0	2	41	0	2	0	0
25	0	2	42	1	0	693	0
25	0	2	43	1	0	693	0
25	0	2	44	1	0	693	0
25	0	2	45	1	0	724	0
25	0	2	46	1	0	724	0
25	0	2	47	1	0	724	0
25	0	2	48	1	0	724	0
25	0	2	49	1	0	724	0
25	0	2	50	1	0	724	0
25	0	2	51	0	517	0	0
25	0	2	52	0	517	0	0
25	0	2	53	0	517	0	0
25	0	2	54	0	517	0	0
25	0	2	55	0	517	0	0
25	0	2	56	0	517	0	0
25	0	2	57	0	517	0	0
25	0	2	58	0	517	0	0
25	0	2	59	0	517	0	0
25	0	2	60	0	517	0	0
25	0	2	61	0	517	0	0
25	0	2	62	0	517	0	0
25	0	2	63	0	517	0	0
25	0	2	64	0	517	0	0
25	0	2	65	0	517	0	0
25	0	2	66	1	0	588	0
25	0	2	67	1	0	588	0
25	0	2	68	1	0	588	0
25	0	2	69	1	0	588	0
25	0	2	70	1	0	588	0
25	0	2	71	1	0	588	0
25	0	2	72	1	0	588	0
25	0	2	73	1	0	588	0
25	0	2	74	1	0	588	0
25	0	2	75	1	0	588	0
25	0	2	76	1	0	588	0
25	0	2	77	1	0	588	0
25	0	2	78	1	0	588	0
25	0	2	79	1	0	588	0
25	0	2	80	0	53	0	0
25	0	2	81	0	4	0	0
25	0	2	82	0	2	0	0
25	0	2	83	1	0	693	0
25	0	2	84	1	0	693	0
25	0	2	85	1	0	693	0
25	0	2	86	1	0	724	0
25	0	2	87	0	517	0	0
25	0	2	88	1	0	588	0
25	0	2	89	1	0	588	0
25	0	2	90	1	0	588	0
25	0	2	91	1	0	588	0
25	0	2	92	0	53	0	0
25	0	2	93	0	4	0	0
25	0	2	94	0	2	0	0
25	0	2	95	0	2	0	0
25	0	2	96	1	0	693	0
25	0	2	97	1	0	724	0
25	0	2	98	0	517	0	0
25	0	2	99	1	0	588	0
25	0	2	100	1	0	588	0
25	0	2	101	1	0	588	0
25	0	2	102	1	0	588	0
25	0	2	103	0	53	0	0
25	0	2	104	0	4	0	0
25	0	2	105	0	2	0	0
25	0	2	106	1	0	693	0
25	0	2	107	1	0	724	0
25	0	2	108	0	517	0	0
25	0	2	109	1	0	588	0
25	0	2	110	1	0	588	0
25	0	2	111	1	0	588	0
25	0	2	112	1	0	588	0
25	0	2	113	0	53	0	0
25	0	2	114	0	53	0	0
25	0	2	115	0	4	0	0
25	0	2	116	0	4	0	0
25	0	2	117	0	2	0	0
25	0	2	118	1	0	693	0
25	0	2	119	1	0	724	0
25	0	2	120	0	517	0	0
25	0	2	121	1	0	588	0
25	0	2	122	1	0	588	0
25	0	2	123	1	0	588	0
25	0	2	124	1	0	588	0
25	0	2	125	1	0	588	0
25	0	2	126	0	53	0	0
25	0	2	127	0	4	0	0
25	0	2	128	0	4	0	0
25	0	2	129	0	2	0	0
25	0	2	130	1	0	693	0
25	0	2	131	1	0	693	0
25	0	2	132	1	0	724	0
25	0	2	133	0	517	0	0
25	0	2	134	1	0	588	0
25	0	2	135	1	0	588	0
25	0	2	136	1	0	588	0
25	0	2	137	1	0	588	0
25	0	2	138	1	0	588	0
25	0	2	139	1	0	588	0
25	0	2	140	0	53	0	0
25	0	2	141	0	53	0	0
25	0	2	142	0	4	0	0
25	0	2	143	0	4	0	0
25	0	2	144	0	4	0	0
25	0	2	145	0	2	0	0
25	0	2	146	0	2	0	0
25	0	2	147	1	0	693	0
25	0	2	148	1	0	724	0
25	0	2	149	0	517	0	0
25	0	2	150	0	517	0	0
25	0	2	151	1	0	588	0
25	0	2	152	1	0	588	0
25	0	2	153	1	0	588	0
25	0	2	154	1	0	588	0
25	0	2	155	1	0	588	0
25	0	2	156	1	0	588	0
25	0	2	157	1	0	588	0
25	0	2	158	1	0	588	0
25	0	2	159	0	53	0	0
25	0	2	160	0	4	0	0
25	0	2	161	0	2	0	0
25	0	2	162	0	2	0	0
25	0	2	163	1	0	693	0
25	0	2	164	1	0	724	0
25	0	2	165	0	517	0	0
25	0	2	166	1	0	588	0
25	0	2	167	1	0	588	0
25	0	2	168	1	0	588	0
25	0	2	169	1	0	588	0
25	0	2	170	0	53	0	0
25	0	2	171	0	53	0	0
25	0	2	172	0	4	0	0
25	0	2	173	0	2	0	0
25	0	2	174	1	0	693	0
25	0	2	175	1	0	724	0
25	0	2	176	0	517	0	0
25	0	2	177	1	0	588	0
25	0	2	178	1	0	588	0
25	0	2	179	1	0	588	0
25	0	2	180	1	0	588	0
25	0	2	181	1	0	588	0
25	0	2	182	1	0	588	0
25	0	2	183	1	0	588	0
25	0	2	184	1	0	588	0
25	0	2	185	0	53	0	0
25	0	2	186	0	4	0	0
25	0	2	187	0	2	0	0
25	0	2	188	1	0	693	0
25	0	2	189	1	0	724	0
25	0	2	190	0	517	0	0
25	0	2	191	1	0	588	0
25	0	2	192	1	0	588	0
25	0	2	193	1	0	588	0
25	0	2	194	1	0	588	0
25	0	2	195	1	0	588	0
25	0	2	196	0	53	0	0
25	0	2	197	0	53	0	0
25	0	2	198	0	4	0	0
25	0	2	199	0	4	0	0
25	0	2	200	0	2	0	0
25	0	2	201	0	2	0	0
25	0	2	202	1	0	693	0
25	0	2	203	1	0	693	0
25	0	2	204	1	0	724	0
25	0	2	205	0	517	0	0
25	0	2	206	0	517	0	0
25	0	2	207	1	0	588	0
25	0	2	208	1	0	588	0
25	0	2	209	1	0	588	0
25	0	2	210	1	0	588	0
25	0	2	211	1	0	588	0
25	0	2	212	1	0	588	0
25	0	2	213	1	0	588	0
25	0	2	214	0	53	0	0
25	0	2	215	0	53	0	0
25	0	2	216	0	53	0	0
25	0	2	217	1	0	693	0
25	0	2	218	0	4	0	0
25	0	2	219	0	4	0	0
25	0	2	220	0	4	0	0
25	0	2	221	0	2	0	0
25	0	2	222	0	2	0	0
25	0	2	223	0	2	0	0
25	0	2	224	1	0	724	0
25	0	2	225	1	0	693	0
25	0	2	226	1	0	693	0
25	0	2	227	1	0	724	0
25	0	2	228	0	517	0	0
25	0	2	229	0	517	0	0
25	0	2	230	0	517	0	0
25	0	2	231	1	0	588	0
25	0	2	232	1	0	588	0
25	0	2	233	1	0	588	0
25	0	2	234	1	0	588	0
25	0	2	235	1	0	588	0
25	0	2	236	1	0	588	0
25	0	2	237	0	53	0	0
25	0	2	238	0	4	0	0
25	0	2	239	0	2	0	0
25	0	2	240	1	0	693	0
25	0	2	241	1	0	693	0
25	0	2	242	1	0	724	0
25	0	2	243	0	517	0	0
25	0	2	244	0	517	0	0
25	0	2	245	1	0	588	0
25	0	2	246	1	0	588	0
25	0	2	247	1	0	588	0
25	0	2	248	1	0	588	0
25	0	2	249	1	0	724	0
25	0	2	250	0	53	0	0
25	0	2	251	0	53	0	0
25	0	2	252	0	4	0	0
25	0	2	253	0	4	0	0
25	0	2	254	0	2	0	0
25	0	2	255	0	2	0	0
25	0	2	256	0	2	0	0
25	0	2	257	1	0	693	0
25	0	2	258	0	517	0	0
25	0	2	259	1	0	588	0
25	0	2	260	1	0	588	0
25	0	2	261	1	0	588	0
25	0	2	262	1	0	588	0
25	0	2	263	1	0	693	0
25	0	2	264	1	0	693	0
25	0	2	265	0	53	0	0
25	0	2	266	0	53	0	0
25	0	2	267	0	53	0	0
25	0	2	268	0	4	0	0
25	0	2	269	0	4	0	0
25	0	2	270	0	2	0	0
25	0	2	271	0	2	0	0
25	0	2	272	1	0	693	0
25	0	2	273	1	0	693	0
25	0	2	274	0	517	0	0
25	0	2	275	0	517	0	0
25	0	2	276	1	0	588	0
25	0	2	277	1	0	588	0
25	0	2	278	0	53	0	0
25	0	2	279	0	53	0	0
25	0	2	280	0	4	0	0
25	0	2	281	0	4	0	0
25	0	2	282	0	2	0	0
25	0	2	283	1	0	588	0
25	0	2	284	1	0	588	0
25	0	2	285	0	2	0	0
25	0	2	286	1	0	588	0
25	0	2	287	1	0	588	0
25	0	2	288	1	0	693	0
25	0	2	289	0	517	0	0
25	0	2	290	1	0	588	0
25	0	2	291	1	0	588	0
25	0	2	292	1	0	588	0
25	0	2	293	1	0	588	0
25	0	2	294	0	53	0	0
25	0	2	295	0	4	0	0
25	0	2	296	0	4	0	0
25	0	2	297	0	2	0	0
25	0	2	298	0	2	0	0
25	0	2	299	1	0	693	0
25	0	2	300	0	2	0	0
25	0	2	301	1	0	693	0
25	0	2	302	0	517	0	0
25	0	2	303	0	517	0	0
25	0	2	304	1	0	588	0
25	0	2	305	1	0	588	0
25	0	2	306	0	53	0	0
25	0	2	307	0	53	0	0
25	0	2	308	0	4	0	0
25	0	2	309	0	4	0	0
25	0	2	310	0	4	0	0
25	0	2	311	0	2	0	0
25	0	2	312	0	2	0	0
25	0	2	313	0	2	0	0
25	0	2	314	1	0	693	0
25	0	2	315	1	0	693	0
25	0	2	316	0	517	0	0
25	0	2	317	0	517	0	0
25	0	2	318	0	517	0	0
25	0	2	319	1	0	693	0
25	0	2	320	1	0	693	0
25	0	3	0	0	53	0	0
25	0	3	1	0	53	0	0
25	0	3	2	0	53	0	0
25	0	3	3	0	53	0	0
25	0	3	4	0	53	0	0
25	0	3	5	0	53	0	0
25	0	3	6	0	53	0	0
25	0	3	7	0	53	0	0
25	0	3	8	0	53	0	0
25	0	3	9	0	53	0	0
25	0	3	10	0	53	0	0
25	0	3	11	0	53	0	0
25	0	3	12	0	53	0	0
25	0	3	13	0	53	0	0
25	0	3	14	0	53	0	0
25	0	3	15	0	53	0	0
25	0	3	16	1	0	756	0
25	0	3	17	1	0	756	0
25	0	3	18	1	0	756	0
25	0	3	19	1	0	756	0
25	0	3	20	0	4	0	0
25	0	3	21	0	4	0	0
25	0	3	22	0	4	0	0
25	0	3	23	0	4	0	0
25	0	3	24	0	4	0	0
25	0	3	25	0	4	0	0
25	0	3	26	0	4	0	0
25	0	3	27	0	4	0	0
25	0	3	28	0	4	0	0
25	0	3	29	0	4	0	0
25	0	3	30	0	4	0	0
25	0	3	31	0	4	0	0
25	0	3	32	0	4	0	0
25	0	3	33	0	4	0	0
25	0	3	34	0	4	0	0
25	0	3	35	0	4	0	0
25	0	3	36	0	2	0	0
25	0	3	37	0	2	0	0
25	0	3	38	0	2	0	0
25	0	3	39	0	2	0	0
25	0	3	40	0	2	0	0
25	0	3	41	0	2	0	0
25	0	3	42	0	2	0	0
25	0	3	43	0	2	0	0
25	0	3	44	0	2	0	0
25	0	3	45	0	2	0	0
25	0	3	46	0	2	0	0
25	0	3	47	0	2	0	0
