result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	2	141	01	38	2	0	10	10
06	2	141	01	39	2	0	14	10
06	2	141	01	40	2	0	8	10
06	2	141	02	41	1	23	0	-1
06	2	141	02	42	1	40	0	-1
06	2	141	02	43	0	504	0	-1
06	2	141	02	44	1	7	0	-1
06	2	141	02	45	0	504	0	-1
06	2	141	02	46	1	5	0	-1
06	2	141	03	47	1	123	0	-1
06	2	141	03	48	2	0	103	10
06	2	141	03	49	1	123	0	-1
06	2	141	03	50	2	0	103	10
06	2	141	03	51	2	0	103	10
06	2	141	03	52	1	32	0	-1
06	2	141	03	53	1	23	0	-1
06	2	141	03	54	1	30	0	-1
06	2	141	03	55	1	150	0	-1
06	2	141	04	56	1	23	0	-1
06	2	141	04	57	1	23	0	-1
06	2	141	04	58	0	504	0	-1
06	2	141	04	59	2	0	74	10
06	2	141	04	60	1	23	0	-1
06	2	141	04	61	0	504	0	-1
06	2	141	04	62	1	284	0	-1
06	2	141	05	63	1	23	0	-1
06	2	141	05	64	0	504	0	-1
06	2	141	05	65	2	0	138	10
06	2	141	05	66	1	18	0	-1
06	2	141	05	67	1	146	0	-1
06	2	141	05	68	1	18	0	-1
06	2	141	05	69	1	5	0	-1
06	2	141	05	70	2	0	158	10
06	2	141	06	71	0	504	0	-1
06	2	141	06	72	1	23	0	-1
06	2	141	06	73	2	0	103	10
06	2	141	06	74	0	504	0	-1
06	2	141	06	75	1	23	0	-1
06	2	141	06	76	1	18	0	-1
06	2	141	06	77	1	150	0	-1
06	2	141	07	78	1	23	0	-1
06	2	141	07	79	1	23	0	-1
06	2	141	07	80	1	18	0	-1
06	2	141	07	81	1	146	0	-1
06	2	141	07	82	0	504	0	-1
06	2	141	07	83	1	5	0	-1
06	2	141	07	84	2	0	158	10
06	2	141	08	85	0	504	0	-1
06	2	141	08	86	2	0	138	10
06	2	141	08	87	0	504	0	-1
06	2	141	08	88	1	23	0	-1
06	2	141	08	89	1	18	0	-1
06	2	141	08	90	0	504	0	-1
06	2	141	08	91	1	5	0	-1
06	2	141	09	92	1	23	0	-1
06	2	141	09	93	2	0	103	10
06	2	141	09	94	1	18	0	-1
06	2	141	09	95	0	504	0	-1
06	2	141	09	96	0	504	0	-1
06	2	141	09	97	1	18	0	-1
06	2	141	09	98	2	0	154	-1
06	2	141	09	99	1	5	0	-1
06	2	141	09	100	0	504	0	-1
06	2	141	10	101	1	40	0	-1
06	2	141	10	102	1	18	0	-1
06	2	141	10	103	2	0	154	-1
06	2	141	10	104	1	23	0	-1
06	2	141	10	105	0	504	0	-1
06	2	141	10	106	1	150	0	-1
06	2	141	11	107	0	504	0	-1
06	2	141	11	108	0	504	0	-1
06	2	141	11	109	1	7	0	-1
06	2	141	11	110	1	18	0	-1
06	2	141	11	111	1	150	0	-1
06	2	142	0	0	2	0	147	-1
06	2	142	0	1	2	0	88	-1
06	2	142	0	2	2	0	125	-1
06	2	142	0	3	2	0	108	15
06	2	142	0	4	2	0	13	15
06	2	142	0	5	2	0	88	-1
06	2	142	0	6	2	0	213	-1
06	2	142	0	7	2	0	6	10
06	2	142	0	8	2	0	10	10
06	2	142	0	9	2	0	11	4
06	2	142	0	10	2	0	87	-1
06	2	142	0	11	2	0	86	-1
06	2	142	0	12	2	0	167	-1
06	2	142	0	13	2	0	84	-1
06	2	142	0	14	2	0	9	10
06	2	142	0	15	2	0	14	10
06	2	142	0	16	2	0	11	4
06	2	142	0	17	2	0	8	10
06	2	142	0	18	2	0	11	10
06	2	142	0	19	2	0	86	-1
06	2	142	0	20	2	0	149	-1
06	2	142	0	21	2	0	152	-1
06	2	142	0	22	2	0	182	-1
06	2	142	0	23	2	0	6	10
06	2	142	0	24	2	0	9	10
06	2	142	0	25	2	0	13	10
06	2	142	01	26	1	21	0	-1
06	2	142	01	27	2	0	193	15
06	2	142	01	28	1	6	0	-1
06	2	142	01	29	1	123	0	-1
06	2	142	01	30	2	0	183	-1
06	2	142	01	31	1	427	0	-1
06	2	142	02	32	1	91	0	-1
06	2	142	02	33	2	0	193	15
06	2	142	02	34	1	6	0	-1
06	2	142	02	35	1	21	0	-1
06	2	142	02	36	2	0	183	-1
06	2	142	02	37	1	300	0	-1
06	2	142	03	38	1	218	0	-1
06	2	142	03	39	1	142	0	-1
06	2	142	03	40	2	0	107	15
06	2	142	03	41	1	21	0	-1
06	2	142	03	42	2	0	183	-1
06	2	142	03	43	1	5	0	-1
06	2	142	04	44	0	504	0	-1
06	2	142	04	45	2	0	229	-1
06	2	142	04	46	1	100	0	-1
06	2	142	04	47	1	21	0	-1
06	2	142	04	48	2	0	183	-1
06	2	142	04	49	1	5	0	-1
06	2	142	05	50	1	91	0	-1
06	2	142	05	51	1	6	0	-1
06	2	142	05	52	2	0	155	-1
06	2	142	05	53	1	21	0	-1
06	2	142	05	54	2	0	183	-1
06	2	142	05	55	1	300	0	-1
06	2	142	06	56	0	504	0	-1
06	2	142	06	57	2	0	229	-1
06	2	142	06	58	1	100	0	-1
06	2	142	06	59	1	21	0	-1
06	2	142	06	60	2	0	183	-1
06	2	142	06	61	0	504	0	-1
06	2	142	07	63	1	21	0	-1
06	2	142	07	64	1	6	0	-1
06	2	142	07	65	0	504	0	-1
06	2	142	07	66	2	0	183	-1
06	2	142	07	67	1	300	0	-1
06	2	142	08	68	0	504	0	-1
06	2	142	08	69	2	0	229	-1
06	2	142	08	70	0	504	0	-1
06	2	142	08	71	0	504	0	-1
06	2	142	08	72	0	504	0	-1
06	2	142	08	73	2	0	183	-1
06	2	142	08	74	1	300	0	-1
06	2	142	09	75	1	21	0	-1
06	2	142	09	76	1	6	0	-1
06	2	142	09	77	0	504	0	-1
06	2	142	09	78	2	0	183	-1
06	2	142	09	79	0	504	0	-1
06	2	142	10	81	0	504	0	-1
06	2	142	10	82	2	0	229	-1
06	2	142	10	83	1	100	0	-1
06	2	142	10	84	2	0	155	-1
06	2	142	10	85	0	504	0	-1
06	2	142	10	86	0	504	0	-1
06	2	142	10	87	2	0	183	-1
06	2	142	10	88	1	5	0	-1
06	2	142	11	89	1	21	0	-1
06	2	142	11	90	1	6	0	-1
06	2	142	11	91	0	504	0	-1
06	2	142	11	92	2	0	183	-1
06	2	142	11	93	0	504	0	-1
06	2	142	12	94	0	504	0	-1
06	2	142	12	95	2	0	229	-1
06	2	142	12	96	1	100	0	-1
06	2	142	12	97	0	504	0	-1
06	2	142	12	98	2	0	183	-1
06	2	142	12	99	1	300	0	-1
06	2	142	13	100	1	91	0	-1
06	2	142	13	101	0	504	0	-1
06	2	142	13	102	2	0	229	-1
06	2	142	13	103	0	504	0	-1
06	2	142	13	104	0	504	0	-1
06	2	142	13	105	2	0	183	-1
06	2	142	13	106	0	504	0	-1
06	2	142	14	107	1	21	0	-1
06	2	142	14	108	1	100	0	-1
06	2	142	14	109	1	230	0	-1
06	2	142	14	110	0	504	0	-1
06	2	142	14	111	2	0	107	15
06	2	142	14	112	0	504	0	-1
06	2	142	14	113	2	0	183	-1
06	2	142	14	114	1	300	0	-1
06	2	142	15	116	0	504	0	-1
06	2	142	15	117	2	0	229	-1
06	2	142	15	118	0	504	0	-1
06	2	142	15	119	0	504	0	-1
06	2	142	15	120	2	0	183	-1
06	2	142	15	121	1	300	0	-1
06	2	142	16	123	1	21	0	-1
06	2	142	16	124	1	5	0	-1
06	2	142	16	125	0	504	0	-1
06	2	142	16	126	2	0	138	10
06	2	142	16	127	2	0	155	-1
06	2	142	16	128	2	0	222	10
06	2	142	16	129	2	0	223	10
06	2	142	16	130	0	504	0	-1
06	2	142	16	131	2	0	183	-1
06	2	142	16	132	0	504	0	-1
06	2	142	16	133	2	0	183	-1
06	2	142	16	134	1	5	0	-1
06	2	142	17	135	1	91	0	-1
06	2	142	17	136	2	0	193	15
06	2	142	17	137	1	142	0	-1
06	2	142	17	138	0	504	0	-1
06	2	142	17	139	2	0	107	15
06	2	142	17	140	2	0	193	15
06	2	142	17	141	2	0	183	-1
06	2	142	17	142	1	5	0	-1
06	2	142	18	144	0	504	0	-1
06	2	142	18	145	2	0	229	-1
06	2	142	18	146	0	504	0	-1
06	2	142	18	147	1	142	0	-1
06	2	142	18	148	0	504	0	-1
06	2	142	18	149	2	0	183	-1
06	2	142	18	150	0	504	0	-1
06	2	142	19	152	1	91	0	-1
06	2	142	19	153	2	0	193	15
06	2	142	19	154	2	0	247	15
06	2	142	19	155	0	504	0	-1
06	2	142	19	156	1	97	0	-1
06	2	142	19	157	2	0	183	-1
06	2	142	19	158	1	300	0	-1
06	2	142	20	159	0	504	0	-1
06	2	142	20	160	2	0	229	-1
06	2	142	20	161	1	6	0	-1
06	2	142	20	162	0	504	0	-1
06	2	142	20	163	0	504	0	-1
06	2	142	20	164	2	0	183	-1
06	2	142	20	165	0	504	0	-1
06	2	142	21	166	1	21	0	-1
06	2	142	21	167	1	6	0	-1
06	2	142	21	168	0	504	0	-1
06	2	142	21	169	2	0	183	-1
06	2	142	21	170	1	300	0	-1
06	2	142	22	171	0	504	0	-1
06	2	142	22	172	2	0	229	-1
06	2	142	22	173	0	504	0	-1
06	2	142	22	174	0	504	0	-1
06	2	142	22	175	2	0	183	-1
06	2	142	22	176	1	5	0	-1
06	2	142	23	177	1	91	0	-1
06	2	142	23	178	2	0	193	15
06	2	142	23	179	1	6	0	-1
06	2	142	23	180	0	504	0	-1
06	2	142	23	181	2	0	183	-1
06	2	142	23	182	0	504	0	-1
06	2	142	24	183	1	91	0	-1
06	2	142	24	184	0	504	0	-1
06	2	142	24	185	2	0	229	-1
06	2	142	24	186	1	6	0	-1
06	2	142	24	187	0	504	0	-1
06	2	142	24	188	2	0	183	-1
06	2	142	24	189	1	300	0	-1
06	2	142	25	191	1	21	0	-1
06	2	142	25	192	2	0	193	15
06	2	142	25	193	2	0	247	15
06	2	142	25	194	0	504	0	-1
06	2	142	25	195	0	504	0	-1
06	2	142	25	196	2	0	183	-1
06	2	142	25	197	1	5	0	-1
06	2	142	26	198	0	504	0	-1
06	2	142	26	199	2	0	229	-1
06	2	142	26	200	1	142	0	-1
06	2	142	26	201	2	0	155	-1
06	2	142	26	202	1	97	0	-1
06	2	142	26	203	2	0	183	-1
06	2	142	26	204	0	504	0	-1
06	2	142	27	206	1	21	0	-1
06	2	142	27	207	2	0	193	15
06	2	142	27	208	0	504	0	-1
06	2	142	27	209	1	143	0	-1
06	2	142	27	210	1	230	0	-1
06	2	142	27	211	1	97	0	-1
06	2	142	27	212	0	504	0	-1
06	2	142	27	213	2	0	183	-1
06	2	142	27	214	1	5	0	-1
06	2	142	28	215	1	21	0	-1
06	2	142	28	216	0	504	0	-1
06	2	142	28	217	0	504	0	-1
06	2	142	28	218	2	0	183	-1
06	2	142	28	219	1	5	0	-1
06	2	142	29	220	0	504	0	-1
06	2	142	29	221	2	0	229	-1
06	2	142	29	222	0	504	0	-1
06	2	142	29	223	0	504	0	-1
06	2	142	29	224	2	0	183	-1
06	2	142	29	225	1	5	0	-1
06	2	142	30	226	1	91	0	-1
06	2	142	30	227	1	143	0	-1
06	2	142	30	228	0	504	0	-1
06	2	142	30	229	2	0	183	-1
06	2	142	30	230	0	504	0	-1
06	2	143	0	0	2	0	167	-1
06	2	143	0	1	2	0	196	-1
06	2	143	0	2	2	0	88	-1
06	2	143	0	3	2	0	89	-1
06	2	143	0	4	2	0	6	10
06	2	143	0	5	2	0	10	15
06	2	143	0	6	2	0	88	-1
06	2	143	0	7	2	0	89	-1
06	2	143	0	8	2	0	86	-1
06	2	143	0	9	2	0	6	10
06	2	143	0	10	2	0	86	-1
06	2	143	0	11	2	0	149	-1
06	2	143	0	12	2	0	152	-1
06	2	143	0	13	2	0	182	-1
06	2	143	0	14	2	0	6	10
06	2	143	0	15	2	0	9	10
06	2	143	0	16	2	0	13	10
06	2	143	0	17	2	0	86	-1
06	2	143	0	18	2	0	149	-1
06	2	143	0	19	2	0	152	-1
06	2	143	0	20	2	0	182	-1
06	2	143	0	21	2	0	6	10
06	2	143	0	22	2	0	9	10
06	2	143	0	23	2	0	13	10
06	2	143	01	24	1	137	0	-1
06	2	143	01	25	1	4	0	-1
06	2	143	01	26	2	0	222	10
06	2	143	01	27	2	0	183	-1
06	2	143	01	28	1	300	0	-1
06	2	143	01	29	2	0	222	10
06	2	143	01	30	2	0	183	-1
06	2	143	01	31	1	427	0	-1
06	2	143	02	32	1	137	0	-1
06	2	143	02	33	2	0	121	10
06	2	143	02	34	2	0	223	10
06	2	143	02	35	1	17	0	-1
06	2	143	02	36	2	0	223	10
06	2	143	02	37	2	0	183	-1
06	2	143	02	38	1	300	0	-1
06	2	143	02	39	2	0	222	10
06	2	143	02	40	2	0	183	-1
06	2	143	02	41	1	300	0	-1
06	2	143	03	42	0	504	0	-1
06	2	143	03	43	1	137	0	-1
06	2	143	03	44	2	0	183	-1
06	2	143	03	45	1	5	0	-1
06	2	143	03	46	2	0	122	10
06	2	143	03	47	2	0	183	-1
06	2	143	03	48	1	5	0	-1
06	2	143	04	50	0	504	0	-1
06	2	143	04	51	1	17	0	-1
06	2	143	04	53	2	0	223	10
06	2	143	04	54	2	0	183	-1
06	2	143	04	55	0	504	0	-1
06	2	143	04	56	2	0	183	-1
06	2	143	04	57	1	300	0	-1
06	2	143	05	58	1	55	0	-1
06	2	143	05	59	0	504	0	-1
06	2	143	05	60	2	0	222	10
06	2	143	05	61	2	0	223	10
06	2	143	05	62	2	0	183	-1
06	2	143	05	63	1	300	0	-1
06	2	143	05	64	2	0	223	10
06	2	143	05	65	2	0	183	-1
06	2	143	05	66	1	5	0	-1
06	2	143	06	67	0	504	0	-1
06	2	143	06	68	2	0	222	10
06	2	143	06	69	1	270	0	-1
06	2	143	06	70	2	0	222	10
06	2	143	06	71	2	0	183	-1
06	2	143	06	72	0	504	0	-1
06	2	143	06	73	2	0	183	-1
06	2	143	06	74	1	5	0	-1
06	2	143	07	75	1	175	0	-1
06	2	143	07	76	0	504	0	-1
06	2	143	07	77	2	0	183	-1
06	2	143	07	78	1	5	0	-1
06	2	143	07	79	2	0	183	-1
06	2	143	07	80	1	5	0	-1
06	2	143	07	81	2	0	122	10
06	2	143	08	82	1	175	0	-1
06	2	143	08	83	2	0	121	10
06	2	143	08	84	0	504	0	-1
06	2	143	08	85	2	0	183	-1
06	2	143	08	86	1	5	0	-1
06	2	143	08	87	2	0	183	-1
06	2	143	08	88	0	504	0	-1
06	2	143	09	89	1	175	0	-1
06	2	143	09	90	0	504	0	-1
06	2	143	09	91	1	390	0	-1
06	2	143	09	92	2	0	183	-1
06	2	143	09	93	0	504	0	-1
06	2	143	09	94	2	0	183	-1
06	2	143	09	95	1	300	0	-1
06	2	143	09	96	2	0	222	10
06	2	143	10	98	1	137	0	-1
06	2	143	10	100	1	390	0	-1
06	2	143	10	101	2	0	223	10
06	2	143	10	102	0	504	0	-1
06	2	143	10	103	2	0	222	10
06	2	143	10	104	2	0	183	-1
06	2	143	10	105	1	300	0	-1
06	2	143	10	106	2	0	222	10
06	2	143	10	107	2	0	122	10
06	2	143	10	108	2	0	183	-1
06	2	143	10	109	0	504	0	-1
06	2	143	11	110	0	504	0	-1
06	2	143	11	111	2	0	223	10
06	2	143	11	112	1	56	0	-1
06	2	143	11	113	2	0	183	-1
06	2	143	11	114	0	504	0	-1
06	2	143	11	115	2	0	183	-1
06	2	143	11	116	1	5	0	-1
06	2	143	12	117	1	17	0	-1
06	2	143	12	118	2	0	121	10
06	2	143	12	119	1	4	0	-1
06	2	143	12	120	2	0	183	-1
06	2	143	12	121	0	504	0	-1
06	2	143	12	122	2	0	183	-1
06	2	143	12	123	1	300	0	-1
06	2	143	13	124	1	137	0	-1
06	2	143	13	125	0	504	0	-1
06	2	143	13	126	2	0	222	10
06	2	143	13	127	2	0	183	-1
06	2	143	13	128	1	300	0	-1
06	2	143	13	129	2	0	222	10
06	2	143	13	130	2	0	223	10
06	2	143	13	131	2	0	183	-1
06	2	143	13	132	0	504	0	-1
06	2	143	14	134	0	504	0	-1
06	2	143	14	135	1	381	0	-1
06	2	143	14	136	2	0	223	10
06	2	143	14	137	1	56	0	-1
06	2	143	14	138	2	0	183	-1
06	2	143	14	139	0	504	0	-1
06	2	143	14	140	2	0	183	-1
06	2	143	14	141	1	300	0	-1
06	2	143	15	143	0	504	0	-1
06	2	143	15	144	2	0	222	10
06	2	143	15	145	0	504	0	-1
06	2	143	15	146	2	0	183	-1
06	2	143	15	147	1	300	0	-1
06	2	143	15	148	2	0	183	-1
06	2	143	15	149	0	504	0	-1
06	2	143	16	150	1	17	0	-1
06	2	143	16	151	2	0	222	10
06	2	143	16	152	0	504	0	-1
06	2	143	16	153	1	137	0	-1
06	2	143	16	154	2	0	222	10
06	2	143	16	155	2	0	183	-1
06	2	143	16	156	0	504	0	-1
06	2	143	16	157	2	0	183	-1
06	2	143	16	158	1	300	0	-1
06	2	143	16	159	2	0	223	10
06	2	143	17	161	1	137	0	-1
06	2	143	17	163	2	0	223	10
06	2	143	17	164	0	504	0	-1
06	2	143	17	165	2	0	222	10
06	2	143	17	166	2	0	183	-1
06	2	143	17	167	1	300	0	-1
06	2	143	17	168	2	0	183	-1
06	2	143	17	169	0	504	0	-1
06	2	143	18	170	0	504	0	-1
06	2	143	18	171	2	0	121	10
06	2	143	18	172	2	0	222	10
06	2	143	18	173	1	4	0	-1
06	2	143	18	174	1	4	0	-1
06	2	143	18	175	2	0	183	-1
06	2	143	18	176	0	504	0	-1
06	2	143	18	177	2	0	183	-1
06	2	143	18	178	1	300	0	-1
06	2	143	19	179	1	17	0	-1
06	2	143	19	180	0	504	0	-1
06	2	143	19	181	2	0	223	10
06	2	143	19	182	2	0	183	-1
06	2	143	19	183	1	300	0	-1
06	2	143	19	184	2	0	183	-1
06	2	143	19	185	0	504	0	-1
06	2	143	19	186	2	0	183	-1
06	2	143	19	187	0	504	0	-1
06	2	143	19	188	2	0	183	-1
06	2	143	19	189	1	300	0	-1
06	2	143	19	190	2	0	222	10
06	2	143	20	192	1	17	0	-1
06	2	143	20	193	2	0	121	10
06	2	143	20	194	2	0	222	10
06	2	143	20	195	2	0	223	10
06	2	143	20	196	1	137	0	-1
06	2	143	20	198	2	0	223	10
06	2	143	20	199	2	0	183	-1
06	2	143	20	200	1	300	0	-1
06	2	143	20	201	2	0	183	-1
06	2	143	20	202	0	504	0	-1
06	2	143	21	203	1	17	0	-1
06	2	143	21	204	1	4	0	-1
06	2	143	21	205	2	0	222	10
06	2	143	21	206	2	0	183	-1
06	2	143	21	207	0	504	0	-1
06	2	143	21	208	2	0	183	-1
06	2	143	21	209	1	300	0	-1
06	2	143	21	210	2	0	222	10
06	2	143	22	211	0	504	0	-1
06	2	143	22	212	2	0	223	10
06	2	143	22	213	0	504	0	-1
06	2	143	22	214	2	0	222	10
06	2	143	22	215	2	0	183	-1
06	2	143	22	216	1	300	0	-1
06	2	143	22	217	2	0	223	10
06	2	143	22	218	2	0	183	-1
06	2	143	22	219	0	504	0	-1
06	2	143	23	221	0	504	0	-1
06	2	143	23	222	2	0	223	10
06	2	143	23	223	0	504	0	-1
06	2	143	23	224	1	137	0	-1
06	2	143	23	226	2	0	183	-1
06	2	143	23	227	0	504	0	-1
06	2	143	23	228	2	0	183	-1
06	2	143	23	229	1	300	0	-1
06	2	143	23	230	2	0	122	10
06	2	143	24	231	0	504	0	-1
06	2	143	24	232	2	0	223	10
06	2	143	24	233	1	17	0	-1
06	2	143	24	234	2	0	183	-1
06	2	143	24	235	1	5	0	-1
06	2	143	24	236	2	0	183	-1
06	2	143	24	237	1	5	0	-1
06	2	143	25	238	0	504	0	-1
06	2	143	25	239	2	0	222	10
06	2	143	25	240	2	0	223	10
06	2	143	25	241	0	504	0	-1
06	2	143	25	242	2	0	183	-1
06	2	143	25	243	0	504	0	-1
06	2	143	25	244	2	0	183	-1
06	2	143	25	245	1	5	0	-1
06	2	143	26	246	0	504	0	-1
06	2	143	26	247	2	0	223	10
06	2	143	26	248	1	56	0	-1
06	2	143	26	249	2	0	183	-1
06	2	143	26	250	1	5	0	-1
06	2	143	26	251	2	0	183	-1
06	2	143	26	252	0	504	0	-1
06	2	143	27	253	0	504	0	-1
06	2	143	27	254	2	0	121	10
06	2	143	27	255	1	381	0	-1
06	2	143	27	256	2	0	223	10
06	2	143	27	257	0	504	0	-1
06	2	143	27	258	1	56	0	-1
06	2	143	27	259	2	0	183	-1
06	2	143	27	260	1	5	0	-1
06	2	143	27	261	2	0	122	10
06	2	143	27	262	2	0	183	-1
06	2	143	27	263	1	5	0	-1
06	2	143	28	265	0	504	0	-1
06	2	143	28	266	2	0	222	10
06	2	143	28	267	1	17	0	-1
06	2	143	28	268	2	0	223	10
06	2	143	28	269	2	0	183	-1
06	2	143	28	270	0	504	0	-1
06	2	143	28	271	2	0	183	-1
06	2	143	28	272	1	5	0	-1
06	2	143	29	274	0	504	0	-1
06	2	143	29	275	2	0	222	10
06	2	143	29	276	0	504	0	-1
06	2	143	29	277	2	0	183	-1
06	2	143	29	278	1	5	0	-1
06	2	143	29	279	2	0	122	10
06	2	143	29	280	2	0	183	-1
06	2	143	29	281	1	5	0	-1
06	2	143	30	282	0	504	0	-1
06	2	143	30	283	1	56	0	-1
06	2	143	30	284	2	0	183	-1
06	2	143	30	285	1	5	0	-1
06	2	143	30	286	2	0	183	-1
06	2	143	30	287	0	504	0	-1
06	2	144	0	0	2	0	232	-1
06	2	144	0	1	2	0	88	-1
06	2	144	0	2	2	0	87	-1
06	2	144	0	3	2	0	86	-1
06	2	144	0	4	2	0	6	10
06	2	144	0	5	2	0	14	10
06	2	144	0	6	2	0	11	8
06	2	144	0	7	2	0	11	10
06	2	144	0	8	2	0	13	10
06	2	144	0	9	2	0	85	-1
06	2	144	0	10	2	0	307	-1
06	2	144	0	11	2	0	10	15
06	2	144	0	12	2	0	9	15
06	2	144	0	13	2	0	14	15
06	2	144	01	14	1	30	0	-1
06	2	144	01	15	1	60	0	-1
06	2	144	01	16	2	0	125	15
06	2	144	02	17	1	30	0	-1
06	2	144	02	18	1	60	0	-1
06	2	144	03	20	0	504	0	-1
06	2	144	03	21	0	504	0	-1
06	2	144	03	22	2	0	281	15
06	2	144	03	23	2	0	330	-1
06	2	144	04	24	1	3	0	-1
06	2	144	04	25	1	60	0	-1
06	2	144	05	26	1	3	0	-1
06	2	144	05	27	0	504	0	-1
06	2	144	05	28	2	0	330	-1
06	2	144	05	29	2	0	177	15
06	2	144	06	30	1	418	0	-1
06	2	144	06	31	0	504	0	-1
06	2	144	06	32	1	201	0	-1
06	2	144	07	33	0	504	0	-1
06	2	144	07	34	1	201	0	-1
06	2	144	08	36	1	418	0	-1
06	2	144	08	37	0	504	0	-1
06	2	144	08	38	2	0	330	-1
06	2	144	09	39	0	504	0	-1
06	2	144	09	40	2	0	186	-1
06	2	144	09	41	1	201	0	-1
06	2	144	10	42	1	2	0	-1
06	2	144	10	43	1	17	0	-1
06	2	144	10	44	0	504	0	-1
06	2	144	10	45	2	0	330	-1
06	2	144	10	46	2	0	177	15
06	2	144	11	47	1	2	0	-1
06	2	144	11	48	1	201	0	-1
06	2	145	0	0	2	0	88	-1
06	2	145	0	1	2	0	89	-1
06	2	145	0	2	2	0	196	-1
06	2	145	0	3	2	0	150	15
06	2	145	0	4	2	0	88	-1
06	2	145	0	5	2	0	86	-1
06	2	145	0	6	2	0	87	-1
06	2	145	0	7	2	0	10	10
06	2	145	0	8	2	0	11	7
06	2	145	0	9	2	0	147	-1
06	2	145	0	10	2	0	88	-1
06	2	145	0	11	2	0	125	-1
06	2	145	0	12	2	0	108	15
06	2	145	0	13	2	0	13	15
06	2	145	0	14	2	0	147	-1
06	2	145	0	15	2	0	88	-1
06	2	145	0	16	2	0	125	-1
06	2	145	0	17	2	0	108	15
06	2	145	0	18	2	0	13	15
06	2	145	0	19	2	0	188	-1
06	2	145	0	20	2	0	90	-1
06	2	145	0	21	2	0	145	-1
06	2	145	0	22	2	0	87	-1
06	2	145	0	23	2	0	11	6
06	2	145	0	24	2	0	10	15
06	2	145	0	25	2	0	86	-1
06	2	145	0	26	2	0	167	-1
06	2	145	0	27	2	0	85	-1
06	2	145	0	28	2	0	87	-1
06	2	145	0	29	2	0	9	10
06	2	145	0	30	2	0	7	15
06	2	145	0	31	2	0	11	6
06	2	145	0	32	2	0	90	-1
06	2	145	0	33	2	0	87	-1
06	2	145	0	34	2	0	145	-1
06	2	145	0	35	2	0	125	-1
06	2	145	0	36	2	0	10	15
06	2	145	0	37	2	0	116	15
06	2	145	0	38	2	0	116	15
06	2	145	0	39	2	0	86	-1
06	2	145	0	40	2	0	149	-1
06	2	145	0	41	2	0	152	-1
06	2	145	0	42	2	0	182	-1
06	2	145	0	43	2	0	6	10
06	2	145	0	44	2	0	9	10
06	2	145	0	45	2	0	13	10
06	2	145	01	46	1	176	0	-1
06	2	145	01	47	2	0	222	10
06	2	145	01	48	2	0	107	15
06	2	145	01	49	1	266	0	-1
06	2	145	01	50	1	218	0	-1
06	2	145	01	51	1	91	0	-1
06	2	145	01	52	1	95	0	-1
06	2	145	01	53	1	5	0	-1
06	2	145	01	54	1	509	0	-1
06	2	145	01	55	2	0	183	-1
06	2	145	01	56	1	427	0	-1
06	2	145	02	57	0	504	0	-1
06	2	145	02	58	1	16	0	-1
06	2	145	02	59	1	218	0	-1
06	2	145	02	60	1	21	0	-1
06	2	145	02	61	0	504	0	-1
06	2	145	02	62	1	130	0	-1
06	2	145	02	63	0	504	0	-1
06	2	145	02	64	2	0	119	15
06	2	145	02	65	2	0	183	-1
06	2	145	02	66	1	300	0	-1
06	2	145	03	67	1	270	0	-1
06	2	145	03	68	2	0	191	15
06	2	145	03	69	2	0	119	15
06	2	145	03	70	0	504	0	-1
06	2	145	03	71	0	504	0	-1
06	2	145	03	72	2	0	229	-1
06	2	145	03	73	1	91	0	-1
06	2	145	03	74	1	95	0	-1
06	2	145	03	75	1	130	0	-1
06	2	145	03	76	1	509	0	-1
06	2	145	03	77	2	0	183	-1
06	2	145	03	78	1	300	0	-1
06	2	145	04	79	0	504	0	-1
06	2	145	04	80	1	16	0	-1
06	2	145	04	81	1	21	0	-1
06	2	145	04	82	2	0	193	15
06	2	145	04	83	1	21	0	-1
06	2	145	04	84	1	96	0	-1
06	2	145	04	85	0	504	0	-1
06	2	145	04	86	1	329	0	-1
06	2	145	04	87	0	504	0	-1
06	2	145	04	88	2	0	183	-1
06	2	145	04	89	1	300	0	-1
06	2	145	05	91	0	504	0	-1
06	2	145	05	92	1	257	0	-1
06	2	145	05	93	0	504	0	-1
06	2	145	05	94	2	0	229	-1
06	2	145	05	95	0	504	0	-1
06	2	145	05	96	2	0	229	-1
06	2	145	05	97	1	96	0	-1
06	2	145	05	98	0	504	0	-1
06	2	145	05	99	0	504	0	-1
06	2	145	05	100	2	0	124	14
06	2	145	05	101	2	0	183	-1
06	2	145	05	102	0	504	0	-1
06	2	145	06	103	1	176	0	-1
06	2	145	06	104	0	504	0	-1
06	2	145	06	105	2	0	121	10
06	2	145	06	106	1	21	0	-1
06	2	145	06	107	1	21	0	-1
06	2	145	06	108	2	0	124	14
06	2	145	06	109	1	2	0	-1
06	2	145	06	110	1	329	0	-1
06	2	145	06	111	1	509	0	-1
06	2	145	06	112	2	0	183	-1
06	2	145	06	113	1	300	0	-1
06	2	145	07	115	0	504	0	-1
06	2	145	07	116	0	504	0	-1
06	2	145	07	117	1	377	0	-1
06	2	145	07	118	1	91	0	-1
06	2	145	07	119	1	21	0	-1
06	2	145	07	120	0	504	0	-1
06	2	145	07	121	1	2	0	-1
06	2	145	07	122	0	504	0	-1
06	2	145	07	123	1	329	0	-1
06	2	145	07	124	0	504	0	-1
06	2	145	07	125	2	0	119	15
