result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	0	105	218	1	0	404	0
04	1	0	106	220	-1	0	0	0
04	1	0	106	221	0	219	0	0
04	1	0	107	223	0	219	0	0
04	1	0	108	225	-1	0	0	0
04	1	0	108	226	0	160	0	0
04	1	0	109	228	0	160	0	0
04	1	0	110	230	-1	0	0	0
04	1	0	110	231	-1	0	0	0
04	1	0	110	232	-1	0	0	0
04	1	0	110	233	-1	0	0	0
04	1	0	110	234	-1	0	0	0
04	1	0	110	235	-1	0	0	0
04	1	0	111	237	-1	0	0	0
04	1	0	113	240	-1	0	0	0
04	1	0	113	241	-1	0	0	0
04	1	0	114	243	-1	0	0	0
04	1	0	116	246	-1	0	0	0
04	1	0	116	247	-1	0	0	0
04	1	0	117	249	-1	0	0	0
04	1	0	117	250	-1	0	0	0
04	1	0	118	252	-1	0	0	0
04	1	0	118	253	0	452	0	0
04	1	0	119	255	-1	0	0	0
04	1	0	119	256	0	1	0	0
04	1	0	120	258	1	0	404	0
04	1	0	120	259	1	0	404	0
04	1	0	120	260	-1	0	0	0
04	1	0	120	261	-1	0	0	0
04	1	0	120	262	1	0	62	0
04	1	0	120	263	-1	0	0	0
04	1	0	121	265	1	0	404	0
04	1	0	122	267	-1	0	0	0
04	1	0	122	268	-1	0	0	0
04	1	0	123	270	-1	0	0	0
04	1	0	123	271	-1	0	0	0
04	1	0	123	272	-1	0	0	0
04	1	0	123	273	-1	0	0	0
04	1	0	123	274	1	0	62	0
04	1	0	123	275	1	0	62	0
04	1	0	123	276	1	0	62	0
04	1	0	124	278	-1	0	0	0
04	1	0	125	281	0	219	0	0
04	1	0	125	282	1	0	62	0
04	1	0	127	285	0	219	0	0
04	1	0	127	286	-1	0	0	0
04	1	0	129	289	0	219	0	0
04	1	0	129	290	-1	0	0	0
04	1	0	130	292	1	0	62	0
04	1	0	130	293	1	0	62	0
04	1	0	131	295	1	0	62	0
04	1	0	132	298	1	0	62	0
04	1	0	132	299	1	0	404	0
04	1	0	133	301	1	0	62	0
04	1	0	134	303	1	0	62	0
04	1	0	136	307	1	0	62	0
04	1	0	137	309	1	0	62	0
04	1	0	137	310	0	219	0	0
04	1	0	138	312	1	0	62	0
04	1	0	138	313	1	0	62	0
04	1	0	138	314	1	0	62	0
04	1	0	138	315	1	0	62	0
04	1	0	138	316	1	0	62	0
04	1	0	138	317	1	0	62	0
04	1	0	139	319	1	0	62	0
04	1	1	44	62	0	749	0	0
04	1	1	44	63	0	1	0	0
04	1	1	45	65	0	749	0	0
04	1	1	45	66	0	452	0	0
04	1	1	46	68	0	452	0	0
04	1	1	47	70	0	658	0	0
04	1	1	47	71	0	658	0	0
04	1	1	47	72	0	749	0	0
04	1	1	47	73	0	749	0	0
04	1	1	47	74	0	1104	0	0
04	1	1	47	75	-1	0	0	0
04	1	1	47	76	0	1137	0	0
04	1	1	47	77	0	1137	0	0
04	1	1	48	79	0	160	0	0
04	1	1	49	81	0	749	0	0
04	1	1	51	86	0	452	0	0
04	1	1	51	88	0	452	0	0
04	1	1	51	90	0	452	0	0
04	1	1	52	93	0	749	0	0
04	1	1	52	94	0	452	0	0
04	1	1	53	96	0	749	0	0
04	1	1	53	97	0	1	0	0
04	1	1	55	100	0	219	0	0
04	1	1	55	101	0	749	0	0
04	1	1	56	103	0	219	0	0
04	1	1	56	104	0	452	0	0
04	1	1	56	105	0	1	0	0
04	1	1	56	106	0	160	0	0
04	1	1	57	108	0	749	0	0
04	1	1	57	109	0	219	0	0
04	1	1	59	116	0	1	0	0
04	1	1	59	118	0	219	0	0
04	1	1	59	120	0	1	0	0
04	1	1	60	123	0	749	0	0
04	1	1	60	124	0	1137	0	0
04	1	1	61	126	0	749	0	0
04	1	1	61	127	0	1137	0	0
04	1	1	62	129	0	1	0	0
04	1	1	63	131	0	219	0	0
04	1	1	63	132	0	219	0	0
04	1	1	63	133	0	219	0	0
04	1	1	63	134	0	219	0	0
04	1	1	64	136	0	219	0	0
04	1	1	64	137	0	219	0	0
04	1	1	64	138	0	219	0	0
04	1	1	64	139	0	219	0	0
04	1	1	64	140	0	219	0	0
04	1	1	64	141	0	219	0	0
04	1	1	65	143	0	749	0	0
04	1	1	65	145	0	1137	0	0
04	1	1	66	147	0	1104	0	0
04	1	1	66	148	-1	0	0	0
04	1	1	66	149	0	1137	0	0
04	1	1	66	150	0	1137	0	0
04	1	1	66	151	0	658	0	0
04	1	1	66	152	0	658	0	0
04	1	1	66	153	0	749	0	0
04	1	1	66	154	0	749	0	0
04	1	1	67	156	0	749	0	0
04	1	1	67	157	0	1137	0	0
04	1	1	68	159	0	749	0	0
04	1	1	68	160	0	1137	0	0
04	1	1	69	162	0	749	0	0
04	1	1	69	163	0	1137	0	0
04	1	1	70	165	0	219	0	0
04	1	1	70	166	0	658	0	0
04	1	1	71	168	0	1	0	0
04	1	1	71	169	0	219	0	0
04	1	1	71	170	0	452	0	0
04	1	1	72	172	0	1	0	0
04	1	1	72	173	0	1104	0	0
04	1	1	73	175	0	219	0	0
04	1	1	73	176	0	749	0	0
04	1	1	74	178	0	749	0	0
04	1	1	74	179	0	1137	0	0
04	1	1	75	181	0	219	0	0
04	1	1	75	182	0	749	0	0
04	1	1	76	184	0	1	0	0
04	1	1	76	185	0	1137	0	0
04	1	1	77	187	0	749	0	0
04	1	1	77	188	0	1137	0	0
04	1	1	78	190	0	749	0	0
04	1	1	78	191	0	1137	0	0
04	1	1	79	193	0	749	0	0
04	1	1	79	194	0	1137	0	0
04	1	1	80	196	0	219	0	0
04	1	1	80	197	0	219	0	0
04	1	1	80	198	0	219	0	0
04	1	1	80	200	0	219	0	0
04	1	1	81	202	0	160	0	0
04	1	1	81	203	0	160	0	0
04	1	1	81	204	0	219	0	0
04	1	1	81	205	0	219	0	0
04	1	1	81	206	0	452	0	0
04	1	1	81	207	0	452	0	0
04	1	1	81	208	0	1	0	0
04	1	1	81	209	0	1	0	0
04	1	1	82	211	0	219	0	0
04	1	1	82	212	0	749	0	0
04	1	1	83	214	0	749	0	0
04	1	1	83	215	0	1137	0	0
04	1	1	85	218	0	749	0	0
04	1	1	85	219	0	160	0	0
04	1	1	86	221	0	1104	0	0
04	1	1	86	222	0	1104	0	0
04	1	1	86	223	0	1104	0	0
04	1	1	87	225	0	1104	0	0
04	1	1	88	227	0	219	0	0
04	1	1	89	230	0	1104	0	0
04	1	1	90	232	0	219	0	0
04	1	1	90	233	0	749	0	0
04	1	1	91	235	0	1104	0	0
04	1	1	91	236	0	1104	0	0
04	1	1	91	237	0	1104	0	0
04	1	1	92	239	0	219	0	0
04	1	1	92	240	0	1137	0	0
04	1	1	93	242	0	749	0	0
04	1	1	93	243	0	749	0	0
04	1	1	93	244	0	749	0	0
04	1	1	93	245	0	1104	0	0
04	1	1	93	246	-1	0	0	0
04	1	1	93	247	-1	0	0	0
04	1	1	93	248	0	1137	0	0
04	1	1	93	249	0	1137	0	0
04	1	1	93	250	0	1137	0	0
04	1	1	93	251	0	658	0	0
04	1	1	93	252	0	658	0	0
04	1	1	93	253	0	658	0	0
04	1	1	94	255	0	219	0	0
04	1	1	95	257	0	749	0	0
04	1	1	95	258	0	749	0	0
04	1	1	96	260	0	749	0	0
04	1	1	96	261	0	1	0	0
04	1	1	97	263	0	452	0	0
04	1	1	97	264	0	658	0	0
04	1	1	98	267	0	1104	0	0
04	1	1	99	269	0	1	0	0
04	1	1	99	270	0	1	0	0
04	1	1	99	271	0	452	0	0
04	1	1	99	272	0	452	0	0
04	1	1	99	273	0	452	0	0
04	1	1	99	274	0	452	0	0
04	1	1	100	277	0	160	0	0
04	1	1	100	278	0	1137	0	0
04	1	1	101	280	-1	0	0	0
04	1	1	102	282	0	1	0	0
04	1	1	102	283	0	1	0	0
04	1	1	102	284	0	749	0	0
04	1	1	102	285	0	749	0	0
04	1	1	103	287	0	1137	0	0
04	1	1	103	288	0	452	0	0
04	1	1	104	290	0	1137	0	0
04	1	1	104	291	0	1	0	0
04	1	1	105	293	0	452	0	0
04	1	1	105	294	0	452	0	0
04	1	1	105	295	0	452	0	0
04	1	1	105	296	0	452	0	0
04	1	1	106	298	0	1137	0	0
04	1	1	106	299	0	452	0	0
04	1	1	107	301	0	1	0	0
04	1	1	107	302	0	658	0	0
04	1	1	108	305	0	1104	0	0
04	1	1	109	307	0	452	0	0
04	1	1	109	309	0	1	0	0
04	1	1	109	311	0	160	0	0
04	1	1	109	313	0	452	0	0
04	1	1	109	315	0	1	0	0
04	1	1	109	317	0	160	0	0
04	1	1	111	320	0	1104	0	0
04	1	1	111	321	0	452	0	0
04	1	1	112	323	0	1	0	0
04	1	1	114	326	0	1104	0	0
04	1	1	114	327	0	452	0	0
04	1	1	115	329	0	1104	0	0
04	1	1	115	330	0	1104	0	0
04	1	1	115	331	0	1104	0	0
04	1	1	115	332	0	1104	0	0
04	1	1	116	334	0	1104	0	0
04	1	1	116	335	0	1	0	0
04	1	1	117	337	0	1	0	0
04	1	1	118	340	0	1104	0	0
04	1	1	119	343	-1	0	0	0
04	1	1	119	344	0	160	0	0
04	1	1	120	346	0	160	0	0
04	1	1	121	348	-1	0	0	0
04	1	1	122	350	0	1	0	0
04	1	1	123	352	0	1104	0	0
04	1	1	123	353	0	1	0	0
04	1	1	132	367	1	0	404	0
04	1	1	133	369	1	0	404	0
04	1	1	133	370	0	1104	0	0
04	1	1	134	372	-1	0	0	0
04	1	1	135	374	0	1104	0	0
04	1	1	135	375	0	452	0	0
04	1	1	136	377	1	0	404	0
04	1	1	137	379	-1	0	0	0
04	1	1	137	380	0	1104	0	0
04	1	1	137	381	0	1104	0	0
04	1	1	139	386	0	160	0	0
04	1	1	139	387	0	658	0	0
04	1	1	140	389	0	1	0	0
04	1	1	141	392	0	1104	0	0
04	1	1	142	394	-1	0	0	0
04	1	1	143	396	0	1104	0	0
04	1	1	143	397	0	452	0	0
04	1	1	144	399	0	1104	0	0
04	1	1	144	400	0	1	0	0
04	1	1	145	402	1	0	404	0
04	1	1	145	403	1	0	404	0
04	1	1	145	404	0	658	0	0
04	1	1	145	405	0	1104	0	0
04	1	1	145	406	0	1104	0	0
04	1	1	146	408	0	1104	0	0
04	1	1	147	410	0	1	0	0
04	1	1	148	412	0	452	0	0
04	1	1	148	413	0	1104	0	0
04	1	1	149	415	0	1104	0	0
04	1	1	149	416	0	160	0	0
04	1	1	150	418	0	160	0	0
04	1	1	151	420	0	1	0	0
04	1	1	152	422	0	658	0	0
04	1	1	152	423	0	658	0	0
04	1	1	152	424	0	658	0	0
04	1	1	153	426	1	0	404	0
04	1	1	153	427	1	0	404	0
04	1	1	153	428	0	658	0	0
04	1	1	153	429	0	658	0	0
04	1	1	154	431	0	658	0	0
04	1	1	155	433	0	1	0	0
04	1	1	155	434	0	658	0	0
04	1	1	156	436	0	1	0	0
04	1	1	156	437	0	452	0	0
04	1	1	157	439	0	658	0	0
04	1	1	158	442	0	658	0	0
04	1	1	158	443	0	452	0	0
04	1	1	159	445	0	658	0	0
04	1	1	160	447	0	658	0	0
04	1	1	160	448	0	1	0	0
04	1	1	161	450	0	658	0	0
04	1	1	162	452	0	658	0	0
04	1	1	163	454	0	1	0	0
04	1	1	163	455	0	658	0	0
04	1	1	164	457	0	452	0	0
04	1	1	164	458	0	452	0	0
04	1	1	165	460	0	452	0	0
04	1	1	166	462	0	1	0	0
04	1	2	0	4	1	0	58	0
04	1	2	62	107	1	0	135	0
04	1	2	63	109	1	0	135	0
04	1	2	63	110	1	0	135	0
04	1	2	63	111	1	0	135	0
04	1	2	64	113	-1	0	0	0
04	1	2	65	115	0	53	0	0
04	1	2	65	116	0	517	0	0
04	1	2	65	117	0	2	0	0
04	1	2	65	118	0	4	0	0
04	1	2	67	121	0	517	0	0
04	1	2	67	122	0	2	0	0
04	1	2	67	123	0	4	0	0
04	1	2	67	124	0	53	0	0
04	1	2	68	126	1	0	135	0
04	1	2	68	127	-1	0	0	0
04	1	2	70	134	1	0	135	0
04	1	2	70	135	1	0	135	0
04	1	2	70	136	1	0	135	0
04	1	2	71	138	0	2	0	0
04	1	2	72	140	1	0	135	0
04	1	2	72	141	1	0	135	0
04	1	2	72	142	1	0	135	0
04	1	2	73	144	0	4	0	0
04	1	2	74	146	-1	0	0	0
04	1	2	75	148	0	2	0	0
04	1	2	75	149	0	4	0	0
04	1	2	75	150	0	53	0	0
04	1	2	75	151	0	517	0	0
04	1	2	76	153	0	517	0	0
04	1	2	76	154	0	517	0	0
04	1	2	76	155	0	517	0	0
04	1	2	76	156	0	517	0	0
04	1	2	77	158	1	0	135	0
04	1	2	78	160	1	0	135	0
04	1	2	79	162	1	0	135	0
04	1	2	80	164	0	2	0	0
04	1	2	80	165	0	4	0	0
04	1	2	80	166	0	53	0	0
04	1	2	80	167	0	517	0	0
04	1	2	81	169	1	0	135	0
04	1	2	84	177	1	0	135	0
04	1	2	84	178	1	0	135	0
04	1	2	84	179	1	0	135	0
04	1	2	85	181	1	0	135	0
04	1	2	86	183	1	0	135	0
04	1	2	87	185	0	517	0	0
04	1	2	87	186	0	2	0	0
04	1	2	87	187	0	4	0	0
04	1	2	87	188	0	53	0	0
04	1	2	88	190	0	517	0	0
04	1	2	89	192	0	4	0	0
04	1	2	89	193	0	4	0	0
04	1	2	89	194	0	4	0	0
04	1	2	89	195	0	4	0	0
04	1	2	90	197	0	53	0	0
04	1	2	90	198	0	517	0	0
04	1	2	90	199	0	2	0	0
04	1	2	90	200	0	4	0	0
04	1	2	92	205	-1	0	0	0
04	1	2	92	206	0	4	0	0
04	1	2	93	208	-1	0	0	0
04	1	2	93	209	-1	0	0	0
04	1	2	95	215	-1	0	0	0
04	1	2	95	216	-1	0	0	0
04	1	2	95	217	1	0	58	0
04	1	2	96	219	-1	0	0	0
04	1	2	96	220	-1	0	0	0
04	1	2	96	221	-1	0	0	0
04	1	2	97	223	-1	0	0	0
04	1	2	99	226	0	2	0	0
04	1	2	99	227	0	4	0	0
04	1	2	99	228	0	53	0	0
04	1	2	99	229	0	517	0	0
04	1	2	100	231	0	53	0	0
04	1	2	100	232	0	517	0	0
04	1	2	100	233	0	2	0	0
04	1	2	100	234	0	4	0	0
04	1	2	101	236	-1	0	0	0
04	1	2	102	238	-1	0	0	0
04	1	2	102	239	-1	0	0	0
04	1	2	103	241	-1	0	0	0
04	1	2	103	242	1	0	58	0
04	1	2	104	244	-1	0	0	0
04	1	2	105	246	0	517	0	0
04	1	2	105	247	0	517	0	0
04	1	2	105	248	0	517	0	0
04	1	2	106	250	0	2	0	0
04	1	2	106	251	0	4	0	0
04	1	2	106	252	0	53	0	0
04	1	2	106	253	0	517	0	0
04	1	2	107	255	0	4	0	0
04	1	2	108	257	1	0	58	0
04	1	2	109	259	0	4	0	0
04	1	2	109	260	0	4	0	0
04	1	2	110	262	0	2	0	0
04	1	2	110	263	0	4	0	0
04	1	2	110	264	0	53	0	0
04	1	2	110	265	0	517	0	0
04	1	2	112	268	0	517	0	0
04	1	2	112	269	1	0	58	0
04	1	2	113	271	1	0	58	0
04	1	2	114	273	1	0	58	0
04	1	2	115	275	-1	0	0	0
04	1	2	115	276	0	2	0	0
04	1	2	116	278	-1	0	0	0
04	1	2	116	279	0	4	0	0
04	1	2	117	282	-1	0	0	0
04	1	2	117	283	-1	0	0	0
04	1	2	118	285	-1	0	0	0
04	1	2	119	287	0	2	0	0
04	1	2	119	288	-1	0	0	0
04	1	2	120	290	1	0	58	0
04	1	2	120	291	0	517	0	0
04	1	2	121	293	-1	0	0	0
04	1	2	122	295	-1	0	0	0
04	1	2	123	297	-1	0	0	0
04	1	2	124	300	0	4	0	0
04	1	2	124	301	-1	0	0	0
04	1	2	124	302	-1	0	0	0
04	1	2	124	303	-1	0	0	0
04	1	2	124	304	-1	0	0	0
04	1	2	124	305	-1	0	0	0
04	1	2	124	306	-1	0	0	0
04	1	2	124	307	1	0	58	0
04	1	2	124	308	1	0	58	0
04	1	2	124	309	-1	0	0	0
04	1	2	124	310	-1	0	0	0
04	1	2	125	312	0	2	0	0
04	1	2	125	313	0	2	0	0
04	1	2	125	314	0	2	0	0
04	1	2	126	317	0	53	0	0
04	1	2	127	319	0	53	0	0
04	1	2	128	322	1	0	58	0
04	1	2	128	323	1	0	58	0
04	1	2	129	326	1	0	58	0
04	1	2	129	327	0	2	0	0
04	1	2	130	329	1	0	58	0
04	1	2	130	330	1	0	58	0
04	1	2	130	331	1	0	58	0
04	1	2	131	333	1	0	58	0
04	1	2	131	334	0	4	0	0
04	1	2	132	337	1	0	58	0
04	1	2	132	338	-1	0	0	0
04	1	2	133	341	1	0	58	0
04	1	2	133	342	0	517	0	0
04	1	2	134	344	0	53	0	0
04	1	2	134	345	-1	0	0	0
04	1	2	135	347	0	517	0	0
04	1	2	135	348	1	0	58	0
04	1	2	136	350	1	0	58	0
04	1	2	137	352	1	0	58	0
04	1	2	138	354	1	0	58	0
04	1	2	139	356	0	4	0	0
04	1	2	139	357	1	0	58	0
04	1	2	139	358	1	0	58	0
04	1	2	139	359	1	0	58	0
04	1	2	139	360	1	0	58	0
04	1	2	139	361	1	0	58	0
04	1	2	139	362	1	0	58	0
04	1	2	139	363	1	0	58	0
04	1	2	139	364	1	0	58	0
04	1	2	139	365	1	0	58	0
04	1	2	139	366	1	0	58	0
04	1	2	140	368	1	0	58	0
04	1	2	141	370	1	0	58	0
04	1	2	142	372	1	0	58	0
04	1	2	143	374	1	0	58	0
04	1	3	58	96	0	567	0	0
04	1	3	58	97	0	567	0	0
04	1	3	58	98	0	567	0	0
04	1	3	60	101	0	4	0	0
04	1	3	60	102	0	517	0	0
04	1	3	60	103	0	2	0	0
04	1	3	61	105	0	567	0	0
04	1	3	61	107	0	567	0	0
04	1	3	61	108	0	567	0	0
04	1	3	62	110	0	567	0	0
04	1	3	63	112	0	4	0	0
04	1	3	63	113	0	4	0	0
04	1	3	64	115	0	651	0	0
04	1	3	65	117	0	2	0	0
04	1	3	65	118	0	4	0	0
04	1	3	67	121	0	567	0	0
04	1	3	68	123	0	568	0	0
04	1	3	68	124	0	573	0	0
04	1	3	69	126	0	517	0	0
04	1	3	69	127	0	517	0	0
04	1	3	71	130	0	567	0	0
04	1	3	71	132	0	567	0	0
04	1	3	71	133	0	567	0	0
04	1	3	80	147	0	567	0	0
04	1	3	81	149	0	573	0	0
04	1	3	82	151	0	568	0	0
04	1	3	82	152	0	573	0	0
04	1	3	83	154	0	567	0	0
04	1	3	83	155	0	567	0	0
04	1	3	83	156	0	567	0	0
04	1	3	85	159	0	4	0	0
04	1	3	85	160	0	4	0	0
04	1	3	86	162	0	568	0	0
04	1	3	86	163	0	573	0	0
04	1	3	87	165	0	567	0	0
04	1	3	88	167	0	573	0	0
04	1	3	89	169	0	651	0	0
04	1	3	90	171	0	4	0	0
04	1	3	90	172	0	4	0	0
04	1	3	90	173	0	4	0	0
04	1	3	90	174	0	4	0	0
04	1	3	90	175	0	4	0	0
04	1	3	90	176	0	4	0	0
04	1	3	91	179	0	651	0	0
04	1	3	93	184	0	4	0	0
04	1	3	94	186	0	567	0	0
04	1	3	95	188	0	4	0	0
04	1	3	95	189	0	567	0	0
04	1	3	97	194	0	4	0	0
04	1	3	98	196	0	568	0	0
04	1	3	98	197	0	568	0	0
04	1	3	98	198	0	568	0	0
04	1	3	99	200	0	4	0	0
04	1	3	100	202	0	568	0	0
04	1	3	100	203	0	4	0	0
04	1	3	101	205	0	4	0	0
04	1	3	101	206	0	4	0	0
04	1	3	101	208	0	4	0	0
04	1	3	103	211	0	573	0	0
04	1	3	103	212	0	4	0	0
04	1	3	104	214	0	4	0	0
04	1	3	104	215	0	4	0	0
04	1	3	104	216	0	4	0	0
04	1	3	105	218	1	0	404	0
04	1	3	105	219	1	0	404	0
04	1	3	105	220	0	2	0	0
04	1	3	105	221	0	4	0	0
04	1	3	105	222	0	53	0	0
04	1	3	105	223	0	517	0	0
04	1	3	105	224	0	4	0	0
04	1	3	106	226	0	4	0	0
04	1	3	106	227	0	4	0	0
04	1	3	106	228	0	4	0	0
04	1	3	106	230	0	4	0	0
04	1	3	107	232	0	4	0	0
04	1	3	107	233	0	4	0	0
04	1	3	107	234	0	4	0	0
04	1	3	107	235	0	4	0	0
04	1	3	107	236	0	4	0	0
04	1	3	107	237	0	4	0	0
04	1	3	107	238	0	4	0	0
04	1	3	107	239	0	573	0	0
04	1	3	108	241	0	567	0	0
04	1	3	108	244	0	568	0	0
04	1	3	108	247	0	573	0	0
04	1	3	108	250	0	651	0	0
04	1	3	108	253	1	0	404	0
04	1	3	109	257	0	568	0	0
04	1	3	109	259	0	567	0	0
04	1	3	109	261	0	651	0	0
04	1	3	110	263	0	568	0	0
04	1	3	111	265	0	53	0	0
04	1	3	111	266	0	568	0	0
04	1	3	112	268	0	568	0	0
04	1	3	112	269	0	568	0	0
04	1	3	113	271	0	568	0	0
04	1	3	113	272	0	568	0	0
04	1	3	113	273	0	568	0	0
04	1	3	113	274	0	517	0	0
04	1	3	114	276	0	2	0	0
04	1	3	114	277	0	651	0	0
04	1	3	115	279	0	2	0	0
04	1	3	116	281	0	53	0	0
04	1	3	116	282	0	568	0	0
04	1	3	117	284	0	651	0	0
04	1	3	118	286	0	568	0	0
04	1	3	118	287	0	2	0	0
04	1	3	119	289	0	2	0	0
04	1	3	120	291	0	568	0	0
04	1	3	120	292	0	568	0	0
04	1	3	121	294	0	568	0	0
04	1	3	122	296	0	568	0	0
04	1	3	124	299	0	651	0	0
04	1	3	125	301	0	2	0	0
04	1	3	126	304	0	2	0	0
04	1	3	126	305	0	567	0	0
04	1	3	127	307	0	568	0	0
04	1	3	128	309	0	2	0	0
04	1	3	129	311	0	568	0	0
04	1	3	130	313	0	568	0	0
04	1	3	130	314	0	573	0	0
04	1	3	131	316	0	568	0	0
04	1	3	131	317	0	568	0	0
04	1	3	131	318	0	568	0	0
04	1	3	132	320	0	2	0	0
04	1	3	133	322	0	2	0	0
04	1	3	133	323	0	568	0	0
04	1	3	134	325	0	568	0	0
04	1	3	134	326	-1	0	0	0
04	1	3	135	328	0	568	0	0
04	1	3	135	329	0	517	0	0
04	1	3	136	331	0	2	0	0
04	1	3	136	332	0	2	0	0
04	1	3	137	334	0	651	0	0
04	1	3	138	336	0	2	0	0
04	1	3	138	337	0	2	0	0
04	1	3	139	339	0	651	0	0
04	1	3	140	341	0	53	0	0
04	1	3	141	343	0	2	0	0
04	1	3	142	345	0	651	0	0
04	1	3	143	347	1	0	404	0
04	1	3	143	348	1	0	404	0
04	1	3	143	349	0	53	0	0
04	1	3	143	351	0	517	0	0
04	1	3	143	352	0	2	0	0
04	1	3	143	353	0	53	0	0
04	1	3	144	355	0	2	0	0
04	1	3	145	357	0	2	0	0
04	1	3	145	358	0	568	0	0
04	1	3	146	360	0	568	0	0
04	1	3	146	361	0	568	0	0
04	1	3	147	363	0	573	0	0
04	1	3	147	364	0	573	0	0
04	1	3	147	365	0	573	0	0
04	1	3	148	367	0	573	0	0
04	1	3	148	368	0	2	0	0
04	1	3	149	370	0	53	0	0
04	1	3	149	371	0	568	0	0
04	1	3	150	373	0	517	0	0
04	1	3	150	374	0	517	0	0
04	1	3	151	376	0	568	0	0
04	1	3	151	377	0	573	0	0
04	1	3	152	379	0	568	0	0
04	1	3	152	380	0	568	0	0
04	1	3	153	382	0	568	0	0
04	1	3	153	383	0	517	0	0
04	1	3	154	385	0	2	0	0
04	1	3	154	386	0	651	0	0
04	1	3	156	390	1	0	404	0
04	1	3	156	391	1	0	404	0
04	1	3	156	392	0	53	0	0
04	1	3	156	393	0	517	0	0
04	1	3	156	394	0	2	0	0
04	1	3	156	395	0	53	0	0
04	1	3	157	397	0	53	0	0
04	1	3	157	398	0	568	0	0
04	1	3	158	400	0	2	0	0
04	1	3	158	401	0	573	0	0
04	1	3	159	403	0	568	0	0
04	1	3	159	404	0	568	0	0
04	1	3	160	406	0	573	0	0
04	1	3	161	408	0	568	0	0
04	1	3	162	410	0	517	0	0
04	1	3	162	411	0	568	0	0
04	1	3	163	413	0	568	0	0
04	1	3	163	414	-1	0	0	0
04	1	3	164	416	0	53	0	0
04	1	3	164	417	-1	0	0	0
04	1	3	165	419	0	2	0	0
04	1	3	165	420	0	2	0	0
04	1	3	166	422	0	651	0	0
04	1	3	167	424	0	2	0	0
04	1	3	167	425	1	0	404	0
04	1	3	168	427	1	0	404	0
04	1	3	168	428	1	0	404	0
04	1	3	168	429	0	53	0	0
04	1	3	168	430	0	517	0	0
04	1	3	168	431	0	2	0	0
