result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	0	125	239	1	0	62	0
04	1	0	127	242	0	219	0	0
04	1	0	127	243	-1	0	0	0
04	1	0	129	246	0	219	0	0
04	1	0	129	247	-1	0	0	0
04	1	0	130	249	1	0	62	0
04	1	0	131	251	1	0	62	0
04	1	0	132	254	1	0	62	0
04	1	0	132	255	-1	0	0	0
04	1	0	136	261	1	0	62	0
04	1	0	137	263	1	0	62	0
04	1	0	137	264	0	219	0	0
04	1	0	138	266	1	0	62	0
04	1	0	138	267	1	0	62	0
04	1	0	138	268	1	0	62	0
04	1	1	44	62	0	749	0	0
04	1	1	44	63	0	1	0	0
04	1	1	45	65	0	749	0	0
04	1	1	45	66	0	452	0	0
04	1	1	46	68	0	452	0	0
04	1	1	47	70	0	658	0	0
04	1	1	47	71	0	749	0	0
04	1	1	47	72	0	1104	0	0
04	1	1	47	73	0	1137	0	0
04	1	1	48	75	0	160	0	0
04	1	1	49	77	0	749	0	0
04	1	1	51	82	0	452	0	0
04	1	1	51	84	0	452	0	0
04	1	1	51	86	0	452	0	0
04	1	1	52	89	0	749	0	0
04	1	1	52	90	0	452	0	0
04	1	1	53	92	0	749	0	0
04	1	1	53	93	0	1	0	0
04	1	1	55	96	0	219	0	0
04	1	1	55	97	0	749	0	0
04	1	1	57	100	0	749	0	0
04	1	1	57	101	0	219	0	0
04	1	1	59	108	0	1	0	0
04	1	1	59	110	0	219	0	0
04	1	1	59	112	0	1	0	0
04	1	1	60	115	0	749	0	0
04	1	1	60	116	0	1137	0	0
04	1	1	61	118	0	749	0	0
04	1	1	61	119	0	1137	0	0
04	1	1	62	121	0	1	0	0
04	1	1	63	123	0	219	0	0
04	1	1	63	124	0	219	0	0
04	1	1	63	125	0	219	0	0
04	1	1	63	126	0	219	0	0
04	1	1	65	129	0	749	0	0
04	1	1	65	131	0	1137	0	0
04	1	1	66	133	0	1104	0	0
04	1	1	66	134	0	1137	0	0
04	1	1	66	135	0	658	0	0
04	1	1	66	136	0	749	0	0
04	1	1	67	138	0	749	0	0
04	1	1	67	139	0	1137	0	0
04	1	1	68	141	0	749	0	0
04	1	1	68	142	0	1137	0	0
04	1	1	69	144	0	749	0	0
04	1	1	69	145	0	1137	0	0
04	1	1	70	147	0	219	0	0
04	1	1	70	148	0	658	0	0
04	1	1	71	150	0	1	0	0
04	1	1	71	151	0	219	0	0
04	1	1	71	152	0	452	0	0
04	1	1	72	154	0	1	0	0
04	1	1	72	155	0	1104	0	0
04	1	1	73	157	0	219	0	0
04	1	1	73	158	0	749	0	0
04	1	1	74	160	0	749	0	0
04	1	1	74	161	0	1137	0	0
04	1	1	75	163	0	219	0	0
04	1	1	75	164	0	749	0	0
04	1	1	76	166	0	1	0	0
04	1	1	76	167	0	1137	0	0
04	1	1	77	169	0	749	0	0
04	1	1	77	170	0	1137	0	0
04	1	1	78	172	0	749	0	0
04	1	1	78	173	0	1137	0	0
04	1	1	79	175	0	749	0	0
04	1	1	79	176	0	1137	0	0
04	1	1	80	178	0	219	0	0
04	1	1	80	179	0	219	0	0
04	1	1	80	180	0	219	0	0
04	1	1	80	182	0	219	0	0
04	1	1	81	184	0	160	0	0
04	1	1	81	185	0	219	0	0
04	1	1	81	186	0	452	0	0
04	1	1	81	187	0	1	0	0
04	1	1	82	189	0	219	0	0
04	1	1	82	190	0	749	0	0
04	1	1	83	192	0	749	0	0
04	1	1	83	193	0	1137	0	0
04	1	1	85	196	0	749	0	0
04	1	1	85	197	0	160	0	0
04	1	1	86	199	0	1104	0	0
04	1	1	86	200	0	1104	0	0
04	1	1	86	201	0	1104	0	0
04	1	1	87	203	0	1104	0	0
04	1	1	88	205	0	219	0	0
04	1	1	89	208	0	1104	0	0
04	1	1	90	210	0	219	0	0
04	1	1	90	211	0	749	0	0
04	1	1	91	213	0	1104	0	0
04	1	1	91	214	0	1104	0	0
04	1	1	91	215	0	1104	0	0
04	1	1	92	217	0	219	0	0
04	1	1	92	218	0	1137	0	0
04	1	1	93	220	0	749	0	0
04	1	1	93	221	0	1104	0	0
04	1	1	93	222	0	1137	0	0
04	1	1	93	223	0	658	0	0
04	1	1	94	225	0	219	0	0
04	1	1	95	227	0	749	0	0
04	1	1	96	229	0	749	0	0
04	1	1	96	230	0	1	0	0
04	1	1	97	232	0	452	0	0
04	1	1	97	233	0	658	0	0
04	1	1	98	236	0	1104	0	0
04	1	1	100	240	0	160	0	0
04	1	1	100	241	0	1137	0	0
04	1	1	101	243	-1	0	0	0
04	1	1	102	245	0	1	0	0
04	1	1	103	247	0	1137	0	0
04	1	1	103	248	0	452	0	0
04	1	1	104	250	0	1137	0	0
04	1	1	104	251	0	1	0	0
04	1	1	105	253	0	452	0	0
04	1	1	105	254	0	452	0	0
04	1	1	105	255	0	452	0	0
04	1	1	105	256	0	452	0	0
04	1	1	106	258	0	1137	0	0
04	1	1	106	259	0	452	0	0
04	1	1	107	261	0	1	0	0
04	1	1	107	262	0	658	0	0
04	1	1	108	265	0	1104	0	0
04	1	1	109	267	0	452	0	0
04	1	1	109	269	0	1	0	0
04	1	1	109	271	0	160	0	0
04	1	1	109	273	0	452	0	0
04	1	1	109	275	0	1	0	0
04	1	1	109	277	0	160	0	0
04	1	1	111	280	0	1104	0	0
04	1	1	111	281	0	452	0	0
04	1	1	112	283	0	1	0	0
04	1	1	114	286	0	1104	0	0
04	1	1	114	287	0	452	0	0
04	1	1	115	289	0	1104	0	0
04	1	1	115	290	0	1104	0	0
04	1	1	115	291	0	1104	0	0
04	1	1	115	292	0	1104	0	0
04	1	1	116	294	0	1104	0	0
04	1	1	116	295	0	1	0	0
04	1	1	117	297	0	1	0	0
04	1	1	118	300	0	1104	0	0
04	1	1	119	303	-1	0	0	0
04	1	1	119	304	0	160	0	0
04	1	1	120	306	0	160	0	0
04	1	1	121	308	-1	0	0	0
04	1	1	122	310	0	1	0	0
04	1	1	123	312	0	1104	0	0
04	1	1	123	313	0	1	0	0
04	1	1	132	327	-1	0	0	0
04	1	1	133	329	-1	0	0	0
04	1	1	133	330	0	1104	0	0
04	1	1	134	332	-1	0	0	0
04	1	1	135	334	0	1104	0	0
04	1	1	135	335	0	452	0	0
04	1	1	136	337	-1	0	0	0
04	1	1	137	339	-1	0	0	0
04	1	1	137	340	0	1104	0	0
04	1	1	137	341	0	1104	0	0
04	1	1	139	346	0	160	0	0
04	1	1	139	347	0	658	0	0
04	1	1	140	349	0	1	0	0
04	1	1	141	352	0	1104	0	0
04	1	1	142	354	-1	0	0	0
04	1	1	143	356	0	1104	0	0
04	1	1	143	357	0	452	0	0
04	1	1	144	359	0	1104	0	0
04	1	1	144	360	0	1	0	0
04	1	1	145	362	0	658	0	0
04	1	1	145	363	0	1104	0	0
04	1	1	145	364	0	1104	0	0
04	1	1	146	366	0	1104	0	0
04	1	1	147	368	0	1	0	0
04	1	1	148	370	0	452	0	0
04	1	1	148	371	0	1104	0	0
04	1	1	149	373	0	1104	0	0
04	1	1	149	374	0	160	0	0
04	1	1	150	376	0	160	0	0
04	1	1	151	378	0	1	0	0
04	1	1	152	380	0	658	0	0
04	1	1	152	381	0	658	0	0
04	1	1	152	382	0	658	0	0
04	1	1	153	384	0	658	0	0
04	1	1	153	385	0	658	0	0
04	1	1	154	387	0	658	0	0
04	1	1	155	389	0	1	0	0
04	1	1	155	390	0	658	0	0
04	1	1	156	392	0	1	0	0
04	1	1	156	393	0	452	0	0
04	1	1	157	395	0	658	0	0
04	1	1	158	398	0	658	0	0
04	1	1	158	399	0	452	0	0
04	1	1	159	401	0	658	0	0
04	1	1	160	403	0	658	0	0
04	1	1	160	404	0	1	0	0
04	1	1	161	406	0	658	0	0
04	1	1	162	408	0	658	0	0
04	1	1	163	410	0	1	0	0
04	1	1	163	411	0	658	0	0
04	1	1	164	413	0	452	0	0
04	1	1	164	414	0	452	0	0
04	1	1	165	416	0	452	0	0
04	1	1	166	418	0	1	0	0
04	1	2	62	106	1	0	135	0
04	1	2	63	108	1	0	135	0
04	1	2	63	109	1	0	135	0
04	1	2	63	110	1	0	135	0
04	1	2	64	112	-1	0	0	0
04	1	2	65	114	0	53	0	0
04	1	2	65	115	0	517	0	0
04	1	2	65	116	0	2	0	0
04	1	2	65	117	0	4	0	0
04	1	2	67	120	0	517	0	0
04	1	2	67	121	0	2	0	0
04	1	2	67	122	0	4	0	0
04	1	2	67	123	0	53	0	0
04	1	2	68	125	1	0	135	0
04	1	2	68	126	-1	0	0	0
04	1	2	70	133	1	0	135	0
04	1	2	70	134	1	0	135	0
04	1	2	70	135	1	0	135	0
04	1	2	71	137	0	2	0	0
04	1	2	72	139	1	0	135	0
04	1	2	72	140	1	0	135	0
04	1	2	72	141	1	0	135	0
04	1	2	73	143	0	4	0	0
04	1	2	74	145	-1	0	0	0
04	1	2	75	147	0	2	0	0
04	1	2	75	148	0	4	0	0
04	1	2	75	149	0	53	0	0
04	1	2	75	150	0	517	0	0
04	1	2	76	152	0	517	0	0
04	1	2	76	153	0	517	0	0
04	1	2	80	158	0	2	0	0
04	1	2	80	159	0	4	0	0
04	1	2	80	160	0	53	0	0
04	1	2	80	161	0	517	0	0
04	1	2	81	163	1	0	135	0
04	1	2	84	171	1	0	135	0
04	1	2	84	172	1	0	135	0
04	1	2	84	173	1	0	135	0
04	1	2	85	175	1	0	135	0
04	1	2	86	177	1	0	135	0
04	1	2	87	179	0	517	0	0
04	1	2	87	180	0	2	0	0
04	1	2	87	181	0	4	0	0
04	1	2	87	182	0	53	0	0
04	1	2	88	184	0	517	0	0
04	1	2	89	186	0	4	0	0
04	1	2	89	187	0	4	0	0
04	1	2	90	189	0	53	0	0
04	1	2	90	190	0	517	0	0
04	1	2	90	191	0	2	0	0
04	1	2	90	192	0	4	0	0
04	1	2	92	197	-1	0	0	0
04	1	2	92	198	0	4	0	0
04	1	2	93	200	-1	0	0	0
04	1	2	93	201	-1	0	0	0
04	1	2	95	207	-1	0	0	0
04	1	2	95	208	-1	0	0	0
04	1	2	95	209	1	0	58	0
04	1	2	96	211	-1	0	0	0
04	1	2	96	212	-1	0	0	0
04	1	2	96	213	-1	0	0	0
04	1	2	99	217	0	2	0	0
04	1	2	99	218	0	4	0	0
04	1	2	99	219	0	53	0	0
04	1	2	99	220	0	517	0	0
04	1	2	100	222	0	53	0	0
04	1	2	100	223	0	517	0	0
04	1	2	100	224	0	2	0	0
04	1	2	100	225	0	4	0	0
04	1	2	101	227	-1	0	0	0
04	1	2	102	229	-1	0	0	0
04	1	2	102	230	-1	0	0	0
04	1	2	103	232	-1	0	0	0
04	1	2	103	233	1	0	58	0
04	1	2	104	235	-1	0	0	0
04	1	2	105	237	0	517	0	0
04	1	2	105	238	0	517	0	0
04	1	2	106	240	0	2	0	0
04	1	2	106	241	0	4	0	0
04	1	2	106	242	0	53	0	0
04	1	2	106	243	0	517	0	0
04	1	2	107	245	0	4	0	0
04	1	2	108	247	1	0	58	0
04	1	2	109	249	0	4	0	0
04	1	2	109	250	0	4	0	0
04	1	2	110	252	0	2	0	0
04	1	2	110	253	0	4	0	0
04	1	2	110	254	0	53	0	0
04	1	2	110	255	0	517	0	0
04	1	2	112	258	0	517	0	0
04	1	2	112	259	1	0	58	0
04	1	2	113	261	1	0	58	0
04	1	2	114	263	1	0	58	0
04	1	2	115	265	-1	0	0	0
04	1	2	115	266	0	2	0	0
04	1	2	116	268	-1	0	0	0
04	1	2	116	269	0	4	0	0
04	1	2	117	272	-1	0	0	0
04	1	2	117	273	-1	0	0	0
04	1	2	119	276	0	2	0	0
04	1	2	119	277	-1	0	0	0
04	1	2	120	279	1	0	58	0
04	1	2	120	280	0	517	0	0
04	1	2	121	282	-1	0	0	0
04	1	2	123	285	-1	0	0	0
04	1	2	124	288	-1	0	0	0
04	1	2	124	289	-1	0	0	0
04	1	2	124	290	-1	0	0	0
04	1	2	124	291	1	0	58	0
04	1	2	124	292	-1	0	0	0
04	1	2	125	294	0	2	0	0
04	1	2	125	295	0	2	0	0
04	1	2	126	298	0	53	0	0
04	1	2	127	300	0	53	0	0
04	1	2	128	303	1	0	58	0
04	1	2	128	304	1	0	58	0
04	1	2	129	307	1	0	58	0
04	1	2	129	308	0	2	0	0
04	1	2	130	310	1	0	58	0
04	1	2	130	311	1	0	58	0
04	1	2	130	312	1	0	58	0
04	1	2	131	314	1	0	58	0
04	1	2	131	315	0	4	0	0
04	1	2	132	318	1	0	58	0
04	1	2	132	319	-1	0	0	0
04	1	2	133	322	1	0	58	0
04	1	2	133	323	0	517	0	0
04	1	2	134	325	0	53	0	0
04	1	2	134	326	-1	0	0	0
04	1	2	135	328	0	517	0	0
04	1	2	135	329	1	0	58	0
04	1	2	136	331	1	0	58	0
04	1	2	137	333	1	0	58	0
04	1	2	138	335	1	0	58	0
04	1	2	139	337	1	0	58	0
04	1	2	139	338	1	0	58	0
04	1	2	139	339	1	0	58	0
04	1	2	139	340	1	0	58	0
04	1	2	139	341	1	0	58	0
04	1	2	140	343	1	0	58	0
04	1	2	141	345	1	0	58	0
04	1	2	142	347	1	0	58	0
04	1	2	143	349	1	0	58	0
04	1	3	58	96	0	567	0	0
04	1	3	58	97	0	567	0	0
04	1	3	58	98	0	567	0	0
04	1	3	60	101	0	4	0	0
04	1	3	60	102	0	517	0	0
04	1	3	60	103	0	2	0	0
04	1	3	61	105	0	567	0	0
04	1	3	61	107	0	567	0	0
04	1	3	61	108	0	567	0	0
04	1	3	62	110	0	567	0	0
04	1	3	63	112	0	4	0	0
04	1	3	64	114	0	651	0	0
04	1	3	65	116	0	2	0	0
04	1	3	65	117	0	4	0	0
04	1	3	67	120	0	567	0	0
04	1	3	68	122	0	568	0	0
04	1	3	68	123	0	573	0	0
04	1	3	69	125	0	517	0	0
04	1	3	69	126	0	517	0	0
04	1	3	71	129	0	567	0	0
04	1	3	71	131	0	567	0	0
04	1	3	71	132	0	567	0	0
04	1	3	80	146	0	567	0	0
04	1	3	81	148	0	573	0	0
04	1	3	82	150	0	568	0	0
04	1	3	82	151	0	573	0	0
04	1	3	83	153	0	567	0	0
04	1	3	83	154	0	567	0	0
04	1	3	83	155	0	567	0	0
04	1	3	85	158	0	4	0	0
04	1	3	85	159	0	4	0	0
04	1	3	86	161	0	568	0	0
04	1	3	86	162	0	573	0	0
04	1	3	87	164	0	567	0	0
04	1	3	88	166	0	573	0	0
04	1	3	89	168	0	651	0	0
04	1	3	90	170	0	4	0	0
04	1	3	90	171	0	4	0	0
04	1	3	90	172	0	4	0	0
04	1	3	91	175	0	651	0	0
04	1	3	93	180	0	4	0	0
04	1	3	94	182	0	567	0	0
04	1	3	95	184	0	4	0	0
04	1	3	95	185	0	567	0	0
04	1	3	97	190	0	4	0	0
04	1	3	98	192	0	568	0	0
04	1	3	98	193	0	568	0	0
04	1	3	98	194	0	568	0	0
04	1	3	99	196	0	4	0	0
04	1	3	100	198	0	568	0	0
04	1	3	100	199	0	4	0	0
04	1	3	101	201	0	4	0	0
04	1	3	101	202	0	4	0	0
04	1	3	101	204	0	4	0	0
04	1	3	103	207	0	573	0	0
04	1	3	103	208	0	4	0	0
04	1	3	104	210	0	4	0	0
04	1	3	104	211	0	4	0	0
04	1	3	104	212	0	4	0	0
04	1	3	105	214	0	2	0	0
04	1	3	105	215	0	4	0	0
04	1	3	105	216	0	53	0	0
04	1	3	105	217	0	517	0	0
04	1	3	105	218	0	4	0	0
04	1	3	106	220	0	4	0	0
04	1	3	106	221	0	4	0	0
04	1	3	106	222	0	4	0	0
04	1	3	106	224	0	4	0	0
04	1	3	107	226	0	4	0	0
04	1	3	107	227	0	4	0	0
04	1	3	107	228	0	4	0	0
04	1	3	107	229	0	4	0	0
04	1	3	108	231	0	567	0	0
04	1	3	108	234	0	568	0	0
04	1	3	108	237	0	573	0	0
04	1	3	108	240	0	651	0	0
04	1	3	108	243	-1	0	0	0
04	1	3	109	247	0	568	0	0
04	1	3	109	249	0	567	0	0
04	1	3	109	251	0	651	0	0
04	1	3	110	253	0	568	0	0
04	1	3	111	255	0	53	0	0
04	1	3	111	256	0	568	0	0
04	1	3	112	258	0	568	0	0
04	1	3	113	260	0	568	0	0
04	1	3	113	261	0	568	0	0
04	1	3	113	262	0	568	0	0
04	1	3	114	264	0	2	0	0
04	1	3	114	265	0	651	0	0
04	1	3	115	267	0	2	0	0
04	1	3	116	269	0	53	0	0
04	1	3	116	270	0	568	0	0
04	1	3	117	272	0	651	0	0
04	1	3	118	274	0	568	0	0
04	1	3	118	275	0	2	0	0
04	1	3	119	277	0	2	0	0
04	1	3	120	279	0	568	0	0
04	1	3	121	281	0	568	0	0
04	1	3	122	283	0	568	0	0
04	1	3	124	286	0	651	0	0
04	1	3	125	288	0	2	0	0
04	1	3	126	291	0	2	0	0
04	1	3	126	292	0	567	0	0
04	1	3	127	294	0	568	0	0
04	1	3	128	296	0	2	0	0
04	1	3	129	298	0	568	0	0
04	1	3	130	300	0	568	0	0
04	1	3	130	301	0	573	0	0
04	1	3	131	303	0	568	0	0
04	1	3	131	304	0	568	0	0
04	1	3	131	305	0	568	0	0
04	1	3	132	307	0	2	0	0
04	1	3	133	309	0	2	0	0
04	1	3	133	310	0	568	0	0
04	1	3	134	312	0	568	0	0
04	1	3	134	313	-1	0	0	0
04	1	3	135	315	0	568	0	0
04	1	3	135	316	0	517	0	0
04	1	3	136	318	0	2	0	0
04	1	3	136	319	0	2	0	0
04	1	3	137	321	0	651	0	0
04	1	3	138	323	0	2	0	0
04	1	3	139	325	0	651	0	0
04	1	3	140	327	0	53	0	0
04	1	3	141	329	0	2	0	0
04	1	3	142	331	0	651	0	0
04	1	3	143	333	0	53	0	0
04	1	3	143	335	0	517	0	0
04	1	3	143	336	0	2	0	0
04	1	3	143	337	0	53	0	0
04	1	3	144	339	0	2	0	0
04	1	3	145	341	0	2	0	0
04	1	3	145	342	0	568	0	0
04	1	3	146	344	0	568	0	0
04	1	3	147	346	0	573	0	0
04	1	3	147	347	0	573	0	0
04	1	3	147	348	0	573	0	0
04	1	3	148	350	0	573	0	0
04	1	3	148	351	0	2	0	0
04	1	3	149	353	0	53	0	0
04	1	3	149	354	0	568	0	0
04	1	3	150	356	0	517	0	0
04	1	3	150	357	0	517	0	0
04	1	3	151	359	0	568	0	0
04	1	3	151	360	0	573	0	0
04	1	3	152	362	0	568	0	0
04	1	3	153	364	0	568	0	0
04	1	3	153	365	0	517	0	0
04	1	3	154	367	0	2	0	0
04	1	3	154	368	0	651	0	0
04	1	3	156	372	0	53	0	0
04	1	3	156	373	0	517	0	0
04	1	3	156	374	0	2	0	0
04	1	3	156	375	0	53	0	0
04	1	3	157	377	0	53	0	0
04	1	3	157	378	0	568	0	0
04	1	3	158	380	0	2	0	0
04	1	3	158	381	0	573	0	0
04	1	3	159	383	0	568	0	0
04	1	3	160	385	0	573	0	0
04	1	3	161	387	0	568	0	0
04	1	3	162	389	0	517	0	0
04	1	3	162	390	0	568	0	0
04	1	3	163	392	0	568	0	0
04	1	3	163	393	-1	0	0	0
04	1	3	164	395	0	53	0	0
04	1	3	164	396	-1	0	0	0
04	1	3	165	398	0	2	0	0
04	1	3	166	400	0	651	0	0
04	1	3	167	402	0	2	0	0
04	1	3	167	403	-1	0	0	0
04	1	3	168	405	0	53	0	0
04	1	3	168	406	0	517	0	0
04	1	3	168	407	0	2	0	0
04	1	3	168	408	0	2	0	0
04	1	3	169	410	0	53	0	0
04	1	3	169	411	0	567	0	0
04	1	3	170	413	0	573	0	0
04	1	3	171	415	0	568	0	0
04	1	3	171	416	0	573	0	0
04	1	3	172	418	0	568	0	0
04	1	3	173	420	0	2	0	0
04	1	3	174	422	0	568	0	0
04	1	3	174	423	-1	0	0	0
04	1	3	175	425	0	568	0	0
04	1	3	175	426	0	517	0	0
04	1	3	176	428	0	2	0	0
04	1	3	177	430	0	651	0	0
04	1	3	178	433	0	2	0	0
04	1	3	179	435	0	2	0	0
04	1	3	180	437	0	2	0	0
04	1	3	181	439	0	2	0	0
04	1	3	181	440	0	573	0	0
04	1	3	182	442	0	2	0	0
04	1	3	183	444	0	568	0	0
04	1	3	184	446	0	568	0	0
04	1	3	185	448	0	567	0	0
04	1	3	186	450	0	53	0	0
04	1	3	186	451	-1	0	0	0
04	1	3	187	453	0	517	0	0
04	1	3	188	455	0	651	0	0
04	1	3	189	457	0	53	0	0
04	1	3	189	458	-1	0	0	0
04	1	3	190	460	0	53	0	0
04	1	3	191	462	0	517	0	0
04	1	3	192	464	0	651	0	0
04	1	3	192	466	0	651	0	0
04	1	3	192	467	0	651	0	0
04	1	3	193	469	0	567	0	0
04	1	3	193	470	-1	0	0	0
04	1	3	194	472	-1	0	0	0
04	1	3	194	473	0	517	0	0
04	1	3	195	475	0	53	0	0
04	1	3	196	477	0	651	0	0
04	1	3	197	479	0	53	0	0
04	1	3	197	480	0	517	0	0
04	1	3	197	481	0	53	0	0
04	1	3	198	483	0	53	0	0
04	1	3	198	484	0	567	0	0
04	1	3	199	486	-1	0	0	0
04	1	3	199	487	-1	0	0	0
04	1	3	200	489	0	53	0	0
04	1	3	200	490	-1	0	0	0
04	1	3	201	492	0	53	0	0
04	1	3	201	493	0	651	0	0
04	1	3	202	495	0	53	0	0
04	1	3	203	497	0	517	0	0
04	1	3	204	499	0	651	0	0
04	1	3	205	501	-1	0	0	0
04	1	3	207	506	0	567	0	0
04	1	3	207	507	0	517	0	0
04	1	3	208	509	-1	0	0	0
04	1	3	209	511	0	517	0	0
04	1	3	209	512	0	517	0	0
04	1	3	210	514	0	53	0	0
04	1	3	210	515	0	651	0	0
04	1	3	211	517	0	517	0	0
04	1	3	212	520	0	517	0	0
04	1	3	212	521	0	651	0	0
04	1	3	213	523	0	53	0	0
04	1	3	213	524	-1	0	0	0
04	1	3	214	526	0	517	0	0
04	1	3	215	528	0	567	0	0
04	1	3	215	529	-1	0	0	0
04	1	3	216	531	0	567	0	0
04	1	3	216	532	0	517	0	0
04	1	3	217	534	0	53	0	0
04	1	3	218	536	0	651	0	0
04	1	3	219	538	0	53	0	0
04	1	3	220	540	0	53	0	0
04	1	3	221	542	0	53	0	0
04	1	3	222	544	0	517	0	0
04	1	3	222	545	0	567	0	0
04	1	3	223	547	0	567	0	0
04	1	3	224	549	-1	0	0	0
04	1	3	225	551	0	517	0	0
04	1	3	226	553	0	651	0	0
04	1	3	227	555	0	517	0	0
04	1	3	228	557	0	517	0	0
04	1	3	228	558	-1	0	0	0
04	1	3	229	560	-1	0	0	0
04	1	3	229	561	-1	0	0	0
04	1	3	229	562	-1	0	0	0
04	1	3	230	564	0	651	0	0
04	1	3	231	566	0	517	0	0
04	1	3	232	568	0	651	0	0
04	1	3	233	570	0	517	0	0
04	1	3	234	572	0	517	0	0
04	1	3	235	574	0	517	0	0
04	1	3	236	576	-1	0	0	0
04	1	3	236	577	0	517	0	0
04	1	3	237	579	0	517	0	0
04	1	3	238	581	0	651	0	0
04	1	3	239	583	0	517	0	0
04	1	3	240	585	-1	0	0	0
04	1	3	241	587	0	517	0	0
04	1	3	241	588	0	651	0	0
04	1	3	242	590	0	517	0	0
04	1	3	242	591	-1	0	0	0
04	1	3	243	593	-1	0	0	0
04	1	3	244	595	0	517	0	0
04	1	3	245	597	0	651	0	0
04	1	3	246	599	0	517	0	0
04	1	3	247	601	0	651	0	0
04	1	3	248	603	0	517	0	0
04	1	3	249	605	0	517	0	0
04	1	3	259	621	0	651	0	0
04	1	3	260	623	0	651	0	0
04	1	3	261	625	-1	0	0	0
04	1	3	262	627	-1	0	0	0
04	1	3	262	628	0	651	0	0
04	1	3	263	630	-1	0	0	0
04	1	3	265	633	-1	0	0	0
04	1	3	266	635	0	651	0	0
04	1	3	267	637	-1	0	0	0
04	1	3	269	640	0	651	0	0
04	1	3	270	642	-1	0	0	0
04	1	3	271	644	0	651	0	0
04	1	3	273	648	0	651	0	0
04	1	3	274	650	-1	0	0	0
04	1	3	275	652	0	651	0	0
04	1	3	276	654	-1	0	0	0
04	1	3	278	657	-1	0	0	0
04	1	3	279	659	0	651	0	0
04	1	3	280	661	-1	0	0	0
04	1	3	281	663	-1	0	0	0
04	1	3	282	665	-1	0	0	0
04	1	3	283	667	0	651	0	0
04	1	3	284	669	-1	0	0	0
04	1	3	285	671	-1	0	0	0
04	1	3	286	673	0	651	0	0
04	1	3	287	675	-1	0	0	0
04	1	3	287	676	0	651	0	0
04	1	3	288	679	0	651	0	0
04	1	3	288	680	-1	0	0	0
04	1	3	289	682	-1	0	0	0
