result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	517	2	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
30	0	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
30	0	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
30	0	517	2	3	生命の芽 	4	327	0	15	30	9	30	2	0
30	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
30	0	53	3	1	大将軍 	826	218	0	8	45	7	30	2	0
30	0	53	3	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
30	0	53	3	3	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
30	0	4	3	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
30	0	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
30	0	4	3	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
30	0	4	3	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
30	0	2	3	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
30	0	2	3	1	Éclair 	105	218	0	8	45	7	30	11	38
30	0	2	3	2	防毒符 	4	347	0	15	30	133	20	2	0
30	0	2	3	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
30	0	517	3	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
30	0	517	3	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
30	0	517	3	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
30	0	517	3	3	ポイズンバタフライ 	567	235	0	243	30	8	10	7	44
30	0	53	4	0	すごい石斧 	1	327	1	8	20	8	20	2	0
30	0	53	4	1	大将軍 	826	218	0	8	45	7	30	2	0
30	0	53	4	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
30	0	53	4	3	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
30	0	11	4	0	包丁 	423	786	3	6	40	2	0	140	19
30	0	11	4	1	ダサT 	105	163	0	104	30	133	10	11	38
30	0	11	4	2	白銀の針 	4	381	0	184	25	14	25	2	0
30	0	11	4	3	白銀のペンダント 	4	327	0	114	30	15	30	7	44
30	0	4	4	0	マジカル・ソードケイン 	823	490	3	775	49	775	45	2	0
30	0	4	4	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
30	0	4	4	2	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
30	0	4	4	3	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
30	0	2	4	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
30	0	2	4	1	Éclair 	105	218	0	8	45	7	30	11	38
30	0	2	4	2	調息の御札 	100	218	0	6	45	13	35	101	38
30	0	2	4	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
30	0	546	4	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
30	0	546	4	1	空色の上着 	3	327	0	7	30	10	15	2	0
30	0	546	4	2	救急箱 	567	218	0	276	35	15	30	7	44
30	0	546	4	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
30	0	155	4	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
30	0	155	4	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
30	0	155	4	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
30	0	155	4	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
30	0	517	4	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
30	0	517	4	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
30	0	517	4	2	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
30	0	517	4	3	ポイズンバタフライ 	567	235	0	243	30	8	10	7	44
30	0	138	4	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
30	0	138	4	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
30	0	138	4	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
30	0	138	4	3	黒刃の鉾 	423	786	3	6	40	2	0	140	19
30	0	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
30	0	120	5	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
30	0	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
30	0	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
30	0	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
30	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
30	0	375	5	2	修正パッチ 	4	357	0	6	30	192	50	2	0
30	0	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
30	0	5	5	0	反重力子収束砲 	423	786	1	6	40	2	0	140	19
30	0	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
30	0	5	5	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
30	0	5	5	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
30	0	6	6	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
30	0	6	6	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
30	0	6	6	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
30	0	6	6	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
30	0	57	6	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
30	0	57	6	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
30	0	57	6	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
30	0	57	6	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
30	0	65	6	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
30	0	65	6	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
30	0	65	6	2	【概念装備】 	4	381	0	276	30	15	30	2	0
30	0	65	6	3	戦盾『グレートウォール』 	569	163	3	138	30	2	0	2	0
30	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
30	0	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
30	0	955	6	2	宝石のリング 	4	327	0	15	30	104	30	2	0
30	0	955	6	3	暫定 	4	212	0	11	25	2	0	2	0
30	0	445	7	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
30	0	445	7	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
30	0	445	7	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
30	0	445	7	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
30	0	57	7	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
30	0	57	7	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
30	0	57	7	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
30	0	57	7	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
30	0	6	7	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
30	0	6	7	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
30	0	6	7	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
30	0	6	7	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
30	0	8	7	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
30	0	8	7	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
30	0	8	7	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
30	0	553	7	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
30	0	553	7	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
30	0	553	7	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
30	0	553	7	3	シスター服 	3	436	0	511	30	133	10	2	0
30	0	65	7	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
30	0	65	7	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
30	0	65	7	2	【概念装備】 	4	381	0	276	30	15	30	2	0
30	0	65	7	3	【概念装備】 	4	270	0	11	20	395	20	2	0
30	0	955	7	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
30	0	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
30	0	955	7	2	宝石のリング 	4	327	0	15	30	104	30	2	0
30	0	955	7	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
30	0	552	7	0	おこた 	569	181	3	9	20	184	30	184	44
30	0	552	7	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
30	0	552	7	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
30	0	552	7	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
30	0	321	8	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
30	0	321	8	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
30	0	321	8	2	ぶにゅぶにゅブローチ 	4	436	0	276	35	14	40	7	44
30	0	321	8	3	３番目の扉 	577	218	0	141	30	14	64	2	0
30	0	423	8	0	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
30	0	423	8	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
30	0	423	8	2	コンバット猫用歯ブラシ『R』 	100	163	0	13	35	15	30	101	38
30	0	423	8	3	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
30	0	661	8	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
30	0	661	8	1	鎖子黄金甲 	826	163	0	13	30	13	30	2	0
30	0	661	8	2	涙火出燈會 	100	163	0	133	20	133	20	101	38
30	0	661	8	3	刀巑剣竪・何何奚苦無 	823	367	2	13	35	13	35	2	0
30	0	7	8	0	とろみのある七草粥 	823	436	2	116	45	116	72	2	0
30	0	7	8	1	両手にビール瓶 	826	218	0	164	45	164	45	2	0
30	0	7	8	2	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
30	0	7	8	3	スピード感のある熊 	4	381	0	192	35	8	10	2	0
30	0	321	9	0	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
30	0	321	9	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
30	0	321	9	2	ぶにゅぶにゅブローチ 	4	436	0	276	35	14	40	7	44
30	0	321	9	3	３番目の扉 	577	218	0	141	30	14	64	2	0
30	0	304	9	0	石切糸 	1	306	1	8	20	210	15	2	0
30	0	304	9	1	寄木細工のブレスレット 	3	436	0	14	40	7	10	2	0
30	0	304	9	2	雪の花びら 	4	545	0	908	45	2	0	2	0
30	0	304	9	3	光る！DXスーパーボール 	4	436	0	276	35	15	30	7	44
30	0	423	9	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
30	0	423	9	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
30	0	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
30	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
30	0	181	9	0	ゼメス･マーテ 	423	594	3	233	35	2	0	140	19
30	0	181	9	1	碧輝輪 	3	272	0	133	20	165	20	2	0
30	0	181	9	2	マグネットピアス 	4	490	0	192	50	2	0	2	0
30	0	181	9	3	キシャル 	423	786	1	6	40	13	30	140	19
30	0	661	9	0	刀巑剣竪・金剛嘴烏弓 	823	545	3	233	50	13	30	184	44
30	0	661	9	1	鎖子黄金甲 	826	163	0	13	30	13	30	2	0
30	0	661	9	2	涙火出燈會 	100	163	0	133	20	133	20	101	38
30	0	661	9	3	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
30	0	433	9	0	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
30	0	433	9	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
30	0	433	9	2	シンプルなエレキギター 	828	54	0	8	10	15	15	7	44
30	0	433	9	3	レトロな木蓮のブローチ 	4	545	0	8	50	133	20	2	0
30	0	978	9	0	蛍石のペンデュラム 	1	436	3	8	40	9	20	2	0
30	0	978	9	1	パパラチアのケープコート 	3	327	0	9	30	189	35	2	0
30	0	978	9	2	オレンジのピルケース 	567	190	0	243	30	2	0	7	33
30	0	978	9	3	オルゴールのぬいぐるみ 	828	163	0	189	20	9	20	2	0
30	0	7	9	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
30	0	7	9	1	なにもかも大丈夫シャツ 	826	198	0	9	35	92	30	2	0
30	0	7	9	2	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
30	0	7	9	3	とろみのある七草粥 	823	436	2	116	45	116	72	2	0
30	0	445	10	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
30	0	445	10	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
30	0	445	10	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
30	0	445	10	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
30	0	553	10	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
30	0	553	10	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
30	0	553	10	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
30	0	553	10	3	シスター服 	3	436	0	511	30	133	10	2	0
30	0	8	10	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
30	0	8	10	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
30	0	8	10	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
30	0	552	10	0	おこた 	569	181	3	9	20	184	30	184	44
30	0	552	10	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
30	0	552	10	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
30	0	552	10	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
30	0	445	11	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
30	0	445	11	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
30	0	445	11	2	霧の王冠 	4	545	0	908	45	150	45	2	0
30	0	445	11	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
30	0	8	11	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
30	0	8	11	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
30	0	8	11	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
30	0	8	11	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
30	0	553	11	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
30	0	553	11	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
30	0	553	11	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
30	0	553	11	3	シスター服 	3	436	0	511	30	133	10	2	0
30	0	552	11	0	おこた 	569	181	3	9	20	184	30	184	44
30	0	552	11	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
30	0	552	11	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
30	0	552	11	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
30	0	562	12	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
30	0	562	12	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
30	0	562	12	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
30	0	562	12	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
30	0	9	12	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
30	0	9	12	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
30	0	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
30	0	9	12	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
30	0	86	12	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
30	0	86	12	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
30	0	86	12	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
30	0	86	12	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
30	0	118	12	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
30	0	118	12	1	ファーコート 	3	100	0	75	10	8	10	2	0
30	0	118	12	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
30	0	118	12	3	おたま 	569	109	2	184	15	514	20	2	0
30	0	562	13	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
30	0	562	13	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
30	0	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
30	0	562	13	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
30	0	86	13	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
30	0	86	13	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
30	0	86	13	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
30	0	86	13	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
30	0	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
30	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
30	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
30	0	9	13	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
30	0	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
30	0	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
30	0	118	13	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
30	0	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
30	0	332	14	0	高音質ポータブルスピーカー 	129	436	4	150	40	189	40	2	0
30	0	332	14	1	アシンメカーディガン 	105	218	0	141	30	14	40	11	38
30	0	332	14	2	虹の星のピアス 	571	218	0	516	40	8	10	572	38
30	0	332	14	3	シャム猫のピアス 	4	436	0	14	44	15	15	2	0
30	0	888	14	0	MP18 	423	786	3	6	40	8	40	140	19
30	0	888	14	1	フィールドジャケット改 	105	163	0	7	30	133	15	11	38
30	0	888	14	2	空き瓶に入った星の砂 	4	381	0	243	30	116	45	7	44
30	0	888	14	3	モーゼルHSc 	823	272	1	420	20	13	40	184	44
30	0	562	14	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
30	0	562	14	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
30	0	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
30	0	562	14	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
30	0	592	14	0	曲がった鉄パイプ 	423	594	1	6	20	6	20	140	38
30	0	592	14	1	フード付きのローブ 	105	136	0	104	25	133	10	11	38
30	0	592	14	2	祝福された燭台 	4	436	0	13	45	15	15	2	0
30	0	592	14	3	聖なるクボタン 	823	436	1	8	40	133	20	2	0
30	0	9	14	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
30	0	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
30	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
30	0	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
30	0	86	14	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
30	0	86	14	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
30	0	86	14	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
30	0	86	14	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
30	0	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
30	0	118	14	1	ファーコート 	3	100	0	75	10	8	10	2	0
30	0	118	14	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
30	0	118	14	3	おたま 	569	109	2	184	15	514	20	2	0
30	0	659	14	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
30	0	659	14	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
30	0	659	14	2	紅と藍のポンポンヘアゴム 	4	327	0	14	30	92	15	2	0
30	0	659	14	3	イルカ印の薬箱 	567	163	0	104	30	195	20	2	0
30	0	350	15	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
30	0	350	15	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
30	0	350	15	2	Stargazy 	4	381	0	10	40	104	28	2	0
30	0	350	15	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
30	0	563	15	0	白木の杭 	423	786	1	6	40	13	30	140	19
30	0	563	15	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
30	0	563	15	2	十字架 	4	381	0	189	35	15	30	2	0
30	0	563	15	3	黒の書 	423	881	2	153	45	13	40	140	38
30	0	1252	15	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
30	0	1252	15	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
30	0	1252	15	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
30	0	1252	15	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
30	0	10	15	0	風切羽根 	1	381	3	8	30	125	30	2	0
30	0	10	15	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
30	0	10	15	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
30	0	10	15	3	樫の小箱 	567	163	0	9	20	11	20	2	0
30	0	350	16	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
30	0	350	16	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
30	0	350	16	2	Stargazy 	4	381	0	10	40	104	28	2	0
30	0	350	16	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
30	0	563	16	0	白木の杭 	423	786	1	6	40	13	30	140	19
30	0	563	16	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
30	0	563	16	2	十字架 	4	381	0	189	35	15	30	2	0
30	0	563	16	3	黒の書 	423	881	2	153	45	13	40	140	38
30	0	1252	16	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
30	0	1252	16	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
30	0	1252	16	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
30	0	1252	16	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
30	0	10	16	0	風切羽根 	1	381	3	8	30	125	30	2	0
30	0	10	16	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
30	0	10	16	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
30	0	10	16	3	樫の小箱 	567	163	0	9	20	11	20	2	0
30	0	350	17	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
30	0	350	17	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
30	0	350	17	2	Stargazy 	4	381	0	10	40	104	28	2	0
30	0	350	17	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
30	0	692	17	0	She is not there 	1	436	1	8	40	150	30	2	0
30	0	692	17	1	She is not there 	577	218	0	8	40	104	30	2	0
30	0	692	17	2	赤い白いバラ 	4	272	0	150	50	150	45	2	0
30	0	692	17	3	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
30	0	563	17	0	白木の杭 	423	786	1	6	40	13	30	140	19
30	0	563	17	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
30	0	563	17	2	十字架 	4	381	0	189	35	15	30	2	0
30	0	563	17	3	黒の書 	423	881	2	153	45	13	40	140	38
30	0	624	17	0	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
30	0	624	17	1	アメスク 	3	381	0	122	30	133	20	2	0
30	0	624	17	2	パンデミック 	4	327	0	15	30	8	15	2	0
30	0	624	17	3	ヒールレースアップシューズ 	423	689	2	111	35	111	35	140	19
30	0	215	17	0	凍てつく懐中時計 	423	786	2	126	45	126	45	140	19
30	0	215	17	1	緋色の想い 	826	245	0	893	45	2	0	2	0
30	0	215	17	2	ゆき色ストール 	4	545	0	8	50	893	50	2	0
30	0	215	17	3	紅焔の魂 	423	594	2	126	30	126	30	140	19
30	0	1252	17	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
30	0	1252	17	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
