result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
09	1	2	02	90	0	504	0	-1
09	1	2	02	91	2	0	177	15
09	1	2	02	92	1	105	0	-1
09	1	2	03	93	1	33	0	-1
09	1	2	03	94	1	104	0	-1
09	1	2	03	95	2	0	258	10
09	1	2	03	96	0	504	0	-1
09	1	2	03	97	1	68	0	-1
09	1	2	03	98	1	357	0	-1
09	1	2	03	99	1	541	0	-1
09	1	2	03	100	2	0	179	15
09	1	2	03	101	1	87	0	-1
09	1	2	03	102	2	0	154	-1
09	1	2	03	103	1	67	0	-1
09	1	2	03	104	0	504	0	-1
09	1	2	03	105	2	0	177	15
09	1	2	03	106	1	202	0	-1
09	1	2	04	108	1	33	0	-1
09	1	2	04	109	2	0	248	10
09	1	2	04	110	0	504	0	-1
09	1	2	04	111	1	104	0	-1
09	1	2	04	112	2	0	114	15
09	1	2	04	113	2	0	114	15
09	1	2	04	114	1	68	0	-1
09	1	2	04	115	2	0	248	10
09	1	2	04	116	2	0	248	10
09	1	2	04	117	2	0	237	10
09	1	2	04	118	0	504	0	-1
09	1	2	04	119	1	8	0	-1
09	1	2	04	120	1	87	0	-1
09	1	2	04	121	2	0	237	10
09	1	2	04	122	1	353	0	-1
09	1	2	04	123	2	0	271	10
09	1	2	04	124	2	0	260	10
09	1	2	05	125	1	508	0	-1
09	1	2	05	126	2	0	193	15
09	1	2	05	127	1	104	0	-1
09	1	2	05	128	2	0	103	15
09	1	2	05	129	0	504	0	-1
09	1	2	05	130	0	504	0	-1
09	1	2	05	131	2	0	74	10
09	1	2	05	132	1	357	0	-1
09	1	2	05	133	1	8	0	-1
09	1	2	05	134	1	541	0	-1
09	1	2	05	135	1	87	0	-1
09	1	2	05	136	2	0	234	-1
09	1	2	06	137	0	504	0	-1
09	1	2	06	138	1	58	0	-1
09	1	2	06	139	1	104	0	-1
09	1	2	06	140	2	0	114	15
09	1	2	06	141	2	0	114	15
09	1	2	06	142	1	417	0	-1
09	1	2	06	143	0	504	0	-1
09	1	2	06	144	0	504	0	-1
09	1	2	06	145	1	1	0	-1
09	1	2	06	146	2	0	234	-1
09	1	3	0	0	2	0	146	-1
09	1	3	0	1	2	0	87	-1
09	1	3	0	2	2	0	90	-1
09	1	3	0	3	2	0	86	-1
09	1	3	0	4	2	0	13	15
09	1	3	0	5	2	0	11	10
09	1	3	0	6	2	0	88	-1
09	1	3	0	7	2	0	90	-1
09	1	3	0	8	2	0	86	-1
09	1	3	0	9	2	0	6	10
09	1	3	0	10	2	0	8	15
09	1	3	0	11	2	0	13	15
09	1	3	0	12	2	0	13	15
09	1	3	0	13	2	0	6	12
09	1	3	0	14	2	0	10	12
09	1	3	0	15	2	0	86	-1
09	1	3	0	16	2	0	159	-1
09	1	3	0	17	2	0	90	-1
09	1	3	0	18	2	0	6	10
09	1	3	0	19	2	0	14	10
09	1	3	0	20	2	0	11	7
09	1	3	0	21	2	0	11	10
09	1	3	0	22	2	0	9	10
09	1	3	0	23	2	0	6	10
09	1	3	0	24	2	0	10	10
09	1	3	0	25	2	0	148	-1
09	1	3	0	26	2	0	151	-1
09	1	3	0	27	2	0	145	-1
09	1	3	0	28	2	0	6	10
09	1	3	0	29	2	0	8	10
09	1	3	0	30	2	0	11	10
09	1	3	0	31	2	0	8	10
09	1	3	0	32	2	0	8	10
09	1	3	0	33	2	0	13	10
09	1	3	0	34	2	0	11	10
09	1	3	0	35	2	0	182	-1
09	1	3	0	36	2	0	7	20
09	1	3	0	37	2	0	126	20
09	1	3	0	38	2	0	6	20
09	1	3	0	39	2	0	10	20
09	1	3	0	40	2	0	182	-1
09	1	3	0	41	2	0	7	20
09	1	3	0	42	2	0	126	20
09	1	3	0	43	2	0	6	20
09	1	3	0	44	2	0	10	20
09	1	3	0	45	2	0	182	-1
09	1	3	0	46	2	0	7	20
09	1	3	0	47	2	0	126	20
09	1	3	0	48	2	0	6	20
09	1	3	0	49	2	0	10	20
09	1	3	0	50	2	0	182	-1
09	1	3	0	51	2	0	7	20
09	1	3	0	52	2	0	126	20
09	1	3	0	53	2	0	6	20
09	1	3	0	54	2	0	10	20
09	1	3	01	55	1	33	0	-1
09	1	3	01	56	1	515	0	-1
09	1	3	01	57	1	239	0	-1
09	1	3	01	58	2	0	88	-1
09	1	3	01	59	2	0	86	-1
09	1	3	01	60	2	0	151	-1
09	1	3	01	61	2	0	152	-1
09	1	3	01	62	2	0	6	10
09	1	3	01	63	2	0	13	10
09	1	3	01	64	2	0	11	10
09	1	3	01	65	2	0	74	10
09	1	3	01	66	1	118	0	-1
09	1	3	01	67	1	406	0	-1
09	1	3	01	68	2	0	388	20
09	1	3	01	69	1	406	0	-1
09	1	3	01	70	1	406	0	-1
09	1	3	01	71	1	25	0	-1
09	1	3	01	72	1	406	0	-1
09	1	3	02	73	1	33	0	-1
09	1	3	02	74	2	0	193	15
09	1	3	02	75	2	0	297	-1
09	1	3	02	76	1	68	0	-1
09	1	3	02	77	2	0	296	-1
09	1	3	02	78	1	236	0	-1
09	1	3	02	79	1	44	0	-1
09	1	3	02	80	2	0	74	10
09	1	3	02	81	1	300	0	-1
09	1	3	02	82	0	504	0	-1
09	1	3	02	83	2	0	258	10
09	1	3	02	84	2	0	297	-1
09	1	3	02	85	0	504	0	-1
09	1	3	02	86	0	504	0	-1
09	1	3	02	87	0	504	0	-1
09	1	3	03	88	1	33	0	-1
09	1	3	03	89	2	0	193	15
09	1	3	03	90	2	0	193	15
09	1	3	03	91	2	0	297	-1
09	1	3	03	92	1	174	0	-1
09	1	3	03	93	2	0	297	-1
09	1	3	03	94	2	0	296	-1
09	1	3	03	95	1	241	0	-1
09	1	3	03	96	1	373	0	-1
09	1	3	03	97	1	118	0	-1
09	1	3	03	98	0	504	0	-1
09	1	3	03	99	0	504	0	-1
09	1	3	03	100	0	504	0	-1
09	1	3	03	101	0	504	0	-1
09	1	3	04	102	1	33	0	-1
09	1	3	04	103	2	0	296	-1
09	1	3	04	104	1	174	0	-1
09	1	3	04	105	2	0	297	-1
09	1	3	04	106	0	504	0	-1
09	1	3	04	107	1	373	0	-1
09	1	3	04	108	2	0	296	-1
09	1	3	04	109	2	0	297	-1
09	1	3	04	110	1	118	0	-1
09	1	3	04	111	1	406	0	-1
09	1	3	04	112	1	58	0	-1
09	1	3	04	113	1	406	0	-1
09	1	3	04	114	2	0	258	10
09	1	3	04	115	1	406	0	-1
09	1	3	04	116	2	0	258	10
09	1	3	04	117	2	0	193	15
09	1	3	04	118	1	406	0	-1
09	1	3	04	119	2	0	258	10
09	1	3	04	120	2	0	193	15
09	1	3	04	121	2	0	258	15
09	1	3	04	122	2	0	293	-1
09	1	3	05	125	1	33	0	-1
09	1	3	05	126	0	504	0	-1
09	1	3	05	127	1	241	0	-1
09	1	3	05	128	2	0	154	-1
09	1	3	05	132	1	257	0	-1
09	1	3	05	133	2	0	74	10
09	1	3	05	134	1	118	0	-1
09	1	3	05	135	1	18	0	-1
09	1	3	05	137	1	18	0	-1
09	1	3	05	138	2	0	388	20
09	1	3	05	139	1	18	0	-1
09	1	3	05	140	1	18	0	-1
09	1	3	06	143	0	504	0	-1
09	1	3	06	144	1	508	0	-1
09	1	3	06	145	2	0	193	15
09	1	3	06	146	1	417	0	-1
09	1	3	06	147	0	504	0	-1
09	1	3	06	148	1	138	0	-1
09	1	3	06	149	1	257	0	-1
09	1	3	06	150	1	118	0	-1
09	1	3	06	151	0	504	0	-1
09	1	3	06	152	2	0	388	20
09	1	3	06	153	0	504	0	-1
09	1	3	06	154	2	0	258	15
09	1	3	06	155	0	504	0	-1
09	1	3	06	156	0	504	0	-1
09	1	3	07	157	0	504	0	-1
09	1	3	07	158	1	68	0	-1
09	1	3	07	159	2	0	296	-1
09	1	3	07	160	0	504	0	-1
09	1	3	07	161	1	373	0	-1
09	1	3	07	162	1	118	0	-1
09	1	3	07	163	1	18	0	-1
09	1	3	07	164	1	18	0	-1
09	1	3	07	165	1	318	0	-1
09	1	3	07	166	1	18	0	-1
09	1	3	07	167	2	0	388	20
09	1	3	07	168	1	18	0	-1
09	1	3	07	169	2	0	185	-1
09	1	3	08	171	1	508	0	-1
09	1	3	08	172	0	504	0	-1
09	1	3	08	173	1	68	0	-1
09	1	3	08	174	1	138	0	-1
