result_no	generate_no	battle_id	battle_page	battle_type	
21	0	140	r92b1	0
21	0	141	r92b2	1
21	0	142	r93b1	0
21	0	143	r94b1	0
21	0	144	r96b1	0
21	0	145	r96b3	10
21	0	146	r99b1	0
21	0	147	r100b1	0
21	0	148	r100b2	1
21	0	149	r103b1	0
21	0	150	r103b3	10
21	0	151	r104b1	0
21	0	152	r104b3	10
21	0	153	r105b1	0
21	0	154	r105b2	1
21	0	155	r105b3	10
21	0	156	r106b1	0
21	0	157	r106b3	10
21	0	158	r107b1	0
21	0	159	r107b2	1
21	0	160	r107b3	10
21	0	161	r108b1	0
21	0	162	r108b3	10
21	0	163	r110b2	1
21	0	164	r110b4	11
21	0	165	r111b1	0
21	0	166	r111b2	1
21	0	167	r113b1	0
21	0	168	r113b2	1
21	0	169	r113b3	10
21	0	170	r115b1	0
21	0	171	r115b2	1
21	0	172	r115b3	10
21	0	173	r116b1	0
21	0	174	r116b2	1
21	0	175	r117b1	0
21	0	176	r117b3	10
21	0	177	r119b1	0
21	0	178	r119b2	1
21	0	179	r122b1	0
21	0	180	r123b1	0
21	0	181	r123b3	10
21	0	182	r125b1	0
21	0	183	r125b2	1
21	0	184	r125b3	10
21	0	185	r126b1	0
21	0	186	r127b1	0
21	0	187	r127b3	10
21	0	188	r128b1	0
21	0	189	r128b2	1
21	0	190	r129b1	0
21	0	191	r129b3	10
21	0	192	r132b1	0
21	0	193	r132b2	1
21	0	194	r132b3	10
21	0	195	r133b1	0
21	0	196	r136b1	0
21	0	197	r137b1	0
21	0	198	r137b3	10
21	0	199	r141b1	0
21	0	200	r141b2	1
21	0	201	r141b3	10
21	0	202	r144b1	0
21	0	203	r144b2	1
21	0	204	r144b3	10
21	0	205	r147b1	0
21	0	206	r147b2	1
21	0	207	r148b1	0
21	0	208	r150b2	1
21	0	209	r150b3	10
21	0	210	r151b1	0
21	0	211	r151b3	10
21	0	212	r153b1	0
21	0	213	r153b2	1
21	0	214	r153b3	10
21	0	215	r154b3	10
21	0	216	r157b1	0
21	0	217	r158b1	0
21	0	218	r159b1	0
21	0	219	r159b2	1
21	0	220	r159b3	10
21	0	221	r161b1	0
21	0	222	r161b2	1
21	0	223	r161b4	11
21	0	224	r162b1	0
21	0	225	r162b4	11
21	0	226	r163b1	0
21	0	227	r163b2	1
21	0	228	r163b3	10
21	0	229	r164b1	0
21	0	230	r164b2	1
21	0	231	r171b1	0
21	0	232	r171b3	10
21	0	233	r172b1	0
21	0	234	r172b2	1
21	0	235	r173b1	0
21	0	236	r173b2	1
21	0	237	r174b1	0
21	0	238	r174b2	1
21	0	239	r174b3	10
21	0	240	r176b1	0
21	0	241	r176b2	1
21	0	242	r178b1	0
21	0	243	r179b1	0
21	0	244	r179b2	1
21	0	245	r181b1	0
21	0	246	r181b2	1
21	0	247	r181b3	10
21	0	248	r182b1	0
21	0	249	r182b3	10
21	0	250	r183b1	0
21	0	251	r183b2	1
21	0	252	r183b3	10
21	0	253	r185b1	0
21	0	254	r185b3	10
21	0	255	r194b1	0
21	0	256	r194b2	1
21	0	257	r194b4	11
21	0	258	r198b1	0
21	0	259	r198b2	1
21	0	260	r198b4	11
21	0	261	r202b1	0
21	0	262	r202b2	1
21	0	263	r202b3	10
21	0	264	r203b1	0
21	0	265	r204b1	0
21	0	266	r204b2	1
21	0	267	r207b1	0
21	0	268	r207b2	1
21	0	269	r208b1	0
21	0	270	r209b1	0
21	0	271	r213b1	0
21	0	272	r215b1	0
21	0	273	r215b4	11
21	0	274	r216b1	0
21	0	275	r216b2	1
21	0	276	r216b4	11
21	0	277	r218b1	0
21	0	278	r218b2	1
21	0	279	r223b1	0
21	0	280	r223b2	1
21	0	281	r223b3	10
21	0	282	r226b1	0
21	0	283	r226b4	11
21	0	284	r227b1	0
21	0	285	r228b1	0
21	0	286	r228b2	1
21	0	287	r232b1	0
21	0	288	r233b1	0
21	0	289	r233b2	1
21	0	290	r233b4	11
21	0	291	r234b1	0
21	0	292	r234b2	1
21	0	293	r235b1	0
21	0	294	r235b2	1
21	0	295	r235b4	11
21	0	296	r236b1	0
21	0	297	r238b1	0
21	0	298	r239b1	0
21	0	299	r240b1	0
21	0	300	r240b2	1
21	0	301	r242b1	0
21	0	302	r242b3	10
21	0	303	r251b1	0
21	0	304	r251b2	1
21	0	305	r255b1	0
21	0	306	r255b2	1
21	0	307	r255b4	11
21	0	308	r256b1	0
21	0	309	r256b2	1
21	0	310	r257b1	0
21	0	311	r258b1	0
21	0	312	r258b3	10
21	0	313	r260b1	0
21	0	314	r260b2	1
21	0	315	r263b1	0
21	0	316	r263b2	1
21	0	317	r263b3	10
21	0	318	r266b1	0
21	0	319	r267b2	1
21	0	320	r267b4	11
21	0	321	r268b1	0
21	0	322	r268b2	1
21	0	323	r268b4	11
21	0	324	r269b2	1
21	0	325	r270b1	0
21	0	326	r270b4	11
21	0	327	r274b1	0
21	0	328	r277b1	0
21	0	329	r277b2	1
21	0	330	r277b4	11
21	0	331	r278b1	0
21	0	332	r279b1	0
21	0	333	r279b4	11
21	0	334	r283b1	0
21	0	335	r283b2	1
21	0	336	r286b1	0
21	0	337	r286b4	11
21	0	338	r288b1	0
21	0	339	r288b2	1
21	0	340	r288b4	11
21	0	341	r289b1	0
21	0	342	r289b2	1
21	0	343	r297b1	0
21	0	344	r297b2	1
21	0	345	r301b1	0
21	0	346	r303b1	0
21	0	347	r303b2	1
21	0	348	r303b4	11
21	0	349	r305b1	0
21	0	350	r305b2	1
21	0	351	r306b1	0
21	0	352	r311b1	0
21	0	353	r312b1	0
21	0	354	r314b1	0
21	0	355	r317b1	0
21	0	356	r322b1	0
21	0	357	r322b4	11
21	0	358	r323b1	0
21	0	359	r332b1	0
21	0	360	r333b1	0
21	0	361	r341b1	0
21	0	362	r342b1	0
21	0	363	r342b4	11
21	0	364	r346b2	1
21	0	365	r347b1	0
21	0	366	r347b4	11
21	0	367	r348b1	0
21	0	368	r348b4	11
21	0	369	r351b1	0
21	0	370	r351b4	11
21	0	371	r353b1	0
21	0	372	r353b2	1
21	0	373	r356b1	0
21	0	374	r356b2	1
21	0	375	r356b4	11
21	0	376	r357b1	0
21	0	377	r358b1	0
21	0	378	r358b4	11
21	0	379	r361b1	0
21	0	380	r361b2	1
21	0	381	r362b1	0
21	0	382	r362b2	1
21	0	383	r365b1	0
21	0	384	r365b2	1
21	0	385	r367b1	0
21	0	386	r367b2	1
21	0	387	r367b4	11
21	0	388	r368b1	0
21	0	389	r370b1	0
21	0	390	r371b1	0
21	0	391	r371b2	1
21	0	392	r371b4	11
21	0	393	r373b1	0
21	0	394	r377b1	0
21	0	395	r389b1	0
21	0	396	r392b1	0
21	0	397	r392b2	1
21	0	398	r394b1	0
21	0	399	r394b2	1
21	0	400	r394b4	11
21	0	401	r398b1	0
21	0	402	r403b1	0
21	0	403	r404b1	0
21	0	404	r407b1	0
21	0	405	r410b1	0
21	0	406	r412b1	0
21	0	407	r413b1	0
21	0	408	r418b1	0
21	0	409	r418b2	1
21	0	410	r421b1	0
21	0	411	r421b2	1
21	0	412	r421b4	11
21	0	413	r422b1	0
21	0	414	r422b2	1
21	0	415	r425b1	0
21	0	416	r425b2	1
21	0	417	r434b1	0
21	0	418	r434b2	1
21	0	419	r438b1	0
21	0	420	r438b2	1
21	0	421	r443b1	0
21	0	422	r443b2	1
21	0	423	r446b1	0
21	0	424	r446b2	1
21	0	425	r449b1	0
21	0	426	r449b2	1
21	0	427	r450b1	0
21	0	428	r450b2	1
21	0	429	r450b4	11
21	0	430	r458b1	0
21	0	431	r461b1	0
21	0	432	r462b1	0
21	0	433	r466b1	0
21	0	434	r467b1	0
21	0	435	r470b1	0
21	0	436	r472b1	0
21	0	437	r472b2	1
21	0	438	r476b1	0
21	0	439	r476b2	1
21	0	440	r476b4	11
21	0	441	r481b1	0
21	0	442	r481b2	1
21	0	443	r483b1	0
21	0	444	r484b1	0
21	0	445	r484b2	1
21	0	446	r485b1	0
21	0	447	r485b2	1
21	0	448	r488b1	0
21	0	449	r491b1	0
21	0	450	r491b2	1
21	0	451	r491b4	11
21	0	452	r493b1	0
21	0	453	r493b4	11
21	0	454	r496b1	0
21	0	455	r496b2	1
21	0	456	r496b4	11
21	0	457	r498b1	0
21	0	458	r498b2	1
21	0	459	r500b1	0
21	0	460	r500b2	1
21	0	461	r500b4	11
21	0	462	r501b1	0
21	0	463	r504b1	0
21	0	464	r506b1	0
21	0	465	r506b2	1
21	0	466	r506b4	11
21	0	467	r513b1	0
21	0	468	r518b2	1
21	0	469	r519b1	0
21	0	470	r519b2	1
21	0	471	r530b1	0
21	0	472	r530b2	1
21	0	473	r540b4	11
21	0	474	r544b1	0
21	0	475	r544b2	1
21	0	476	r545b1	0
21	0	477	r547b1	0
21	0	478	r548b1	0
21	0	479	r548b2	1
21	0	480	r554b1	0
21	0	481	r554b2	1
21	0	482	r556b1	0
21	0	483	r556b2	1
21	0	484	r556b4	11
21	0	485	r565b1	0
21	0	486	r567b1	0
21	0	487	r567b2	1
21	0	488	r570b1	0
21	0	489	r570b2	1
21	0	490	r575b1	0
21	0	491	r575b2	1
21	0	492	r577b1	0
21	0	493	r580b1	0
21	0	494	r581b4	11
21	0	495	r583b1	0
21	0	496	r584b1	0
21	0	497	r584b4	11
21	0	498	r591b1	0
21	0	499	r593b1	0
21	0	500	r596b1	0
21	0	501	r596b4	11
21	0	502	r597b1	0
21	0	503	r600b1	0
21	0	504	r600b2	1
21	0	505	r606b1	0
21	0	506	r607b2	1
21	0	507	r607b4	11
21	0	508	r610b1	0
21	0	509	r616b2	1
21	0	510	r620b1	0
21	0	511	r621b1	0
21	0	512	r621b4	11
21	0	513	r622b1	0
21	0	514	r628b1	0
21	0	515	r628b2	1
21	0	516	r629b1	0
21	0	517	r631b1	0
21	0	518	r638b1	0
21	0	519	r640b1	0
21	0	520	r646b1	0
21	0	521	r646b4	11
21	0	522	r654b1	0
21	0	523	r654b2	1
21	0	524	r658b1	0
21	0	525	r672b1	0
21	0	526	r676b1	0
21	0	527	r676b2	1
21	0	528	r680b1	0
21	0	529	r680b2	1
21	0	530	r687b1	0
21	0	531	r687b2	1
21	0	532	r688b1	0
21	0	533	r689b1	0
21	0	534	r690b1	0
21	0	535	r693b1	0
21	0	536	r699b1	0
21	0	537	r702b1	0
21	0	538	r702b4	11
21	0	539	r724b1	0
21	0	540	r724b2	1
21	0	541	r727b1	0
21	0	542	r727b2	1
21	0	543	r730b1	0
21	0	544	r731b2	1
21	0	545	r733b1	0
21	0	546	r733b2	1
21	0	547	r736b1	0
21	0	548	r736b4	11
21	0	549	r737b1	0
21	0	550	r737b2	1
21	0	551	r742b1	0
21	0	552	r742b4	11
21	0	553	r743b1	0
21	0	554	r748b1	0
21	0	555	r748b2	1
21	0	556	r751b1	0
21	0	557	r752b1	0
21	0	558	r765b1	0
21	0	559	r767b1	0
21	0	560	r767b2	1
21	0	561	r771b1	0
21	0	562	r771b2	1
21	0	563	r774b1	0
21	0	564	r774b2	1
21	0	565	r775b1	0
21	0	566	r779b1	0
21	0	567	r779b2	1
21	0	568	r781b1	0
21	0	569	r781b2	1
21	0	570	r788b1	0
21	0	571	r788b2	1
21	0	572	r797b1	0
21	0	573	r797b2	1
21	0	574	r805b1	0
21	0	575	r805b2	1
21	0	576	r805b4	11
21	0	577	r834b1	0
21	0	578	r834b2	1
21	0	579	r834b4	11
21	0	580	r837b1	0
21	0	581	r839b1	0
21	0	582	r839b2	1
21	0	583	r844b1	0
21	0	584	r851b1	0
21	0	585	r852b1	0
21	0	586	r853b1	0
21	0	587	r855b1	0
21	0	588	r855b2	1
21	0	589	r857b1	0
21	0	590	r857b2	1
21	0	591	r861b1	0
21	0	592	r861b2	1
21	0	593	r862b1	0
21	0	594	r862b2	1
21	0	595	r868b1	0
21	0	596	r868b2	1
21	0	597	r869b1	0
21	0	598	r871b1	0
21	0	599	r875b1	0
21	0	600	r876b1	0
21	0	601	r881b1	0
21	0	602	r881b2	1
21	0	603	r881b4	11
21	0	604	r883b1	0
21	0	605	r883b4	11
21	0	606	r885b1	0
21	0	607	r892b1	0
21	0	608	r893b1	0
21	0	609	r896b1	0
21	0	610	r903b1	0
21	0	611	r909b1	0
21	0	612	r909b2	1
21	0	613	r912b1	0
21	0	614	r912b2	1
21	0	615	r913b1	0
21	0	616	r914b1	0
21	0	617	r915b1	0
21	0	618	r915b2	1
21	0	619	r916b1	0
21	0	620	r917b1	0
21	0	621	r919b1	0
21	0	622	r919b2	1
21	0	623	r920b1	0
21	0	624	r920b2	1
21	0	625	r927b1	0
21	0	626	r927b2	1
21	0	627	r928b1	0
21	0	628	r928b4	11
21	0	629	r929b1	0
21	0	630	r932b1	0
21	0	631	r948b1	0
21	0	632	r957b1	0
21	0	633	r961b1	0
21	0	634	r961b2	1
21	0	635	r963b1	0
21	0	636	r965b1	0
21	0	637	r973b1	0
21	0	638	r974b1	0
21	0	639	r974b4	11
21	0	640	r977b1	0
21	0	641	r980b1	0
21	0	642	r981b1	0
21	0	643	r988b1	0
21	0	644	r995b1	0
21	0	645	r997b1	0
21	0	646	r997b4	11
21	0	647	r999b1	0
21	0	648	r1022b1	0
21	0	649	r1023b1	0
21	0	650	r1026b1	0
21	0	651	r1026b2	1
21	0	652	r1027b1	0
21	0	653	r1037b1	0
21	0	654	r1040b1	0
21	0	655	r1040b2	1
21	0	656	r1046b1	0
21	0	657	r1047b1	0
21	0	658	r1049b1	0
21	0	659	r1049b2	1
21	0	660	r1050b1	0
21	0	661	r1050b2	1
21	0	662	r1054b1	0
21	0	663	r1060b1	0
21	0	664	r1067b1	0
21	0	665	r1067b2	1
21	0	666	r1071b1	0
21	0	667	r1071b2	1
21	0	668	r1072b1	0
21	0	669	r1073b1	0
21	0	670	r1080b1	0
21	0	671	r1080b2	1
21	0	672	r1089b1	0
21	0	673	r1094b1	0
21	0	674	r1102b1	0
21	0	675	r1107b1	0
21	0	676	r1112b1	0
21	0	677	r1113b1	0
21	0	678	r1127b1	0
21	0	679	r1128b1	0
21	0	680	r1132b1	0
21	0	681	r1132b2	1
21	0	682	r1135b1	0
21	0	683	r1135b2	1
21	0	684	r1147b1	0
21	0	685	r1147b2	1
21	0	686	r1150b1	0
21	0	687	r1152b1	0
21	0	688	r1152b2	1
21	0	689	r1157b2	1
21	0	690	r1160b1	0
21	0	691	r1160b2	1
21	0	692	r1161b1	0
21	0	693	r1163b1	0
21	0	694	r1167b1	0
21	0	695	r1169b1	0
21	0	696	r1169b2	1
21	0	697	r1171b1	0
21	0	698	r1171b2	1
21	0	699	r1172b1	0
21	0	700	r1172b2	1
21	0	701	r1181b1	0
21	0	702	r1181b2	1
21	0	703	r1187b1	0
21	0	704	r1192b1	0
21	0	705	r1192b2	1
21	0	706	r1199b1	0
21	0	707	r1200b1	0
21	0	708	r1200b2	1
21	0	709	r1208b1	0
21	0	710	r1211b1	0
21	0	711	r1211b2	1
21	0	712	r1222b1	0
21	0	713	r1231b1	0
21	0	714	r1234b1	0
21	0	715	r1234b2	1
21	0	716	r1235b1	0
21	0	717	r1240b2	1
21	0	718	r1244b1	0
21	0	719	r1246b1	0
21	0	720	r1247b1	0
21	0	721	r1247b4	11
21	0	722	r1256b1	0
21	0	723	r1256b4	11
21	0	724	r1257b1	0
21	0	725	r1257b4	11
21	0	726	r1263b1	0
21	0	727	r1263b4	11
21	0	728	r1270b1	0
21	0	729	r1270b3	10
21	0	730	r1276b1	0
21	0	731	r1276b3	10
21	0	732	r1278b1	0
21	0	733	r1278b3	10
21	0	734	r1282b1	0
21	0	735	r1282b3	10
21	0	736	r1283b1	0
21	0	737	r1283b3	10
21	0	738	r1286b2	1
21	0	739	r1286b3	10
21	0	740	r1288b1	0
21	0	741	r1288b2	1
21	0	742	r1288b3	10
21	0	743	r1292b1	0
21	0	744	r1292b3	10
21	0	745	r1293b1	0
21	0	746	r1293b2	1
21	0	747	r1293b3	10
21	0	748	r1298b1	0
21	0	749	r1298b2	1
21	0	750	r1298b3	10
21	0	751	r1301b1	0
21	0	752	r1301b2	1
21	0	753	r1301b3	10
21	0	754	r1302b1	0
21	0	755	r1302b3	10
21	0	756	r1303b1	0
21	0	757	r1303b2	1
21	0	758	r1303b3	10
21	0	759	r1307b1	0
21	0	760	r1307b3	10
21	0	761	r1312b1	0
21	0	762	r1312b3	10
21	0	763	r1314b1	0
21	0	764	r1314b3	10
21	0	765	r1315b1	0
21	0	766	r1315b3	10
21	0	767	r1317b1	0
21	0	768	r1317b3	10
21	0	769	r1320b1	0
21	0	770	r1320b2	1
21	0	771	r1320b3	10
21	0	772	r1326b1	0
21	0	773	r1326b2	1
21	0	774	r1326b3	10
21	0	775	r1330b1	0
21	0	776	r1330b3	10
21	0	777	r1331b1	0
21	0	778	r1331b2	1
21	0	779	r1331b3	10
21	0	780	r1332b1	0
21	0	781	r1336b1	0
21	0	782	r1336b3	10
21	0	783	r1341b1	0
21	0	784	r1341b2	1
21	0	785	r1341b3	10
21	0	786	r1342b1	0
21	0	787	r1342b3	10
21	0	788	r1352b1	0
21	0	789	r1352b3	10
21	0	790	r1355b1	0
21	0	791	r1355b3	10
21	0	792	r1356b1	0
21	0	793	r1356b2	1
21	0	794	r1356b3	10
21	0	795	r1360b1	0
21	0	796	r1360b2	1
21	0	797	r1360b3	10
21	0	798	r1364b1	0
21	0	799	r1364b2	1
21	0	800	r1364b3	10
21	0	801	r1365b1	0
21	0	802	r1366b1	0
21	0	803	r1366b3	10
21	0	804	r1369b1	0
21	0	805	r1369b2	1
21	0	806	r1369b3	10
21	0	807	r1370b1	0
21	0	808	r1370b3	10
21	0	809	r1372b1	0
21	0	810	r1372b3	10
21	0	811	r1375b1	0
21	0	812	r1375b2	1
21	0	813	r1375b3	10
21	0	814	r1377b2	1
21	0	815	r1377b3	10
21	0	816	r1385b1	0
21	0	817	r1385b3	10
21	0	818	r1386b1	0
21	0	819	r1386b3	10
21	0	820	r1390b1	0
21	0	821	r1390b3	10
21	0	822	r1392b1	0
21	0	823	r1392b3	10
21	0	824	r1393b3	10
21	0	825	r1395b1	0
21	0	826	r1395b2	1
21	0	827	r1401b1	0
21	0	828	r1401b3	10
21	0	829	r1403b1	0
21	0	830	r1403b3	10
21	0	831	r1407b3	10
21	0	832	r1416b1	0
21	0	833	r1416b2	1
21	0	834	r1417b3	10
21	0	835	r1421b1	0
21	0	836	r1421b3	10
21	0	837	r1436b1	0
21	0	838	r1436b2	1
21	0	839	r1444b1	0
21	0	840	r1444b2	1
21	0	841	r1444b3	10
21	0	842	r1446b3	10
21	0	843	r1453b1	0
21	0	844	r1453b2	1
21	0	845	r1453b3	10
21	0	846	r1457b1	0
21	0	847	r1457b2	1
21	0	848	r1461b1	0
21	0	849	r1461b3	10
21	0	850	r1462b1	0
21	0	851	r1462b2	1
21	0	852	r1462b3	10
21	0	853	r1464b2	1
21	0	854	r1464b3	10
21	0	855	r1467b1	0
21	0	856	r1467b3	10
21	0	857	r1471b1	0
21	0	858	r1471b2	1
21	0	859	r1471b3	10
21	0	860	r1475b2	1
21	0	861	r1475b3	10
21	0	862	r1476b1	0
21	0	863	r1476b3	10
21	0	864	r1478b1	0
21	0	865	r1478b2	1
21	0	866	r1481b1	0
21	0	867	r1481b3	10
21	0	868	r1482b1	0
21	0	869	r1482b2	1
21	0	870	r1483b2	1
21	0	871	r1483b3	10
21	0	872	r1485b1	0
21	0	873	r1485b3	10
21	0	874	r1490b1	0
21	0	875	r1490b3	10
21	0	876	r1491b1	0
21	0	877	r1491b2	1
21	0	878	r1492b1	0
21	0	879	r1492b2	1
21	0	880	r1506b1	0
21	0	881	r1506b2	1
21	0	882	r1506b3	10
21	0	883	r1507b1	0
21	0	884	r1507b2	1
21	0	885	r1516b3	10
21	0	886	r1520b1	0
21	0	887	r1520b3	10
21	0	888	r1522b1	0
21	0	889	r1522b2	1
21	0	890	r1522b3	10
21	0	891	r1529b1	0
21	0	892	r1529b3	10
21	0	893	r1540b1	0
21	0	894	r1540b3	10
21	0	895	r1543b1	0
21	0	896	r1543b2	1
21	0	897	r1547b1	0
21	0	898	r1547b3	10
21	0	899	r1555b1	0
21	0	900	r1567b1	0
21	0	901	r1567b3	10
21	0	902	r1568b1	0
21	0	903	r1568b3	10
21	0	904	r1571b1	0
21	0	905	r1571b3	10
21	0	906	r1574b1	0
21	0	907	r1574b3	10
21	0	908	r1579b1	0
21	0	909	r1579b2	1
21	0	910	r1579b3	10
21	0	911	r1582b3	10
21	0	912	r1583b1	0
21	0	913	r1583b3	10
21	0	914	r1594b1	0
21	0	915	r1594b2	1
21	0	916	r1594b3	10
21	0	917	r1595b1	0
21	0	918	r1595b3	10
21	0	919	r1596b1	0
21	0	920	r1598b1	0
21	0	921	r1598b3	10
21	0	922	r1600b1	0
21	0	923	r1600b3	10
21	0	924	r1601b1	0
21	0	925	r1601b2	1
21	0	926	r1601b3	10
21	0	927	r1606b3	10
21	0	928	r1609b1	0
21	0	929	r1609b3	10
21	0	930	r1614b1	0
21	0	931	r1614b3	10
21	0	932	r1615b1	0
21	0	933	r1615b3	10
21	0	934	r1619b1	0
21	0	935	r1619b2	1
21	0	936	r1626b1	0
21	0	937	r1636b1	0
21	0	938	r1636b3	10
21	0	939	r1638b3	10
21	0	940	r1641b1	0
21	0	941	r1641b3	10
21	0	942	r1644b1	0
21	0	943	r1644b3	10
21	0	944	r1646b1	0
21	0	945	r1646b2	1
21	0	946	r1646b3	10
21	0	947	r1649b1	0
21	0	948	r1649b3	10
21	0	949	r1650b1	0
21	0	950	r1650b3	10
21	0	951	r1656b1	0
21	0	952	r1656b3	10
21	0	953	r1658b1	0
21	0	954	r1658b3	10
21	0	955	r1661b1	0
21	0	956	r1661b3	10
21	0	957	r1667b1	0
21	0	958	r1667b2	1
21	0	959	r1667b3	10
21	0	960	r1668b1	0
21	0	961	r1668b3	10
21	0	962	r1669b1	0
21	0	963	r1669b2	1
21	0	964	r1669b3	10
21	0	965	r1670b3	10
21	0	966	r1679b1	0
21	0	967	r1679b2	1
21	0	968	r1679b3	10
21	0	969	r1682b1	0
21	0	970	r1682b3	10
21	0	971	r1684b1	0
21	0	972	r1684b2	1
21	0	973	r1685b1	0
21	0	974	r1685b3	10
21	0	975	r1697b1	0
21	0	976	r1697b3	10
21	0	977	r1698b1	0
21	0	978	r1698b3	10
21	0	979	r1699b1	0
21	0	980	r1699b2	1
21	0	981	r1699b3	10
21	0	982	r1700b3	10
21	0	983	r1701b1	0
21	0	984	r1701b2	1
21	0	985	r1702b1	0
21	0	986	r1702b3	10
21	0	987	r1705b1	0
21	0	988	r1706b1	0
21	0	989	r1706b3	10
21	0	990	r1707b3	10
21	0	991	r1708b1	0
21	0	992	r1708b2	1
21	0	993	r1709b3	10
21	0	994	r1710b1	0
21	0	995	r1710b2	1
21	0	996	r1710b3	10
21	0	997	r1711b1	0
21	0	998	r1711b2	1
21	0	999	r1711b3	10
21	0	1000	r1712b3	10
21	0	1001	r1713b3	10
21	0	1002	r1714b1	0
21	0	1003	r1714b3	10
21	0	1004	r1715b1	0
21	0	1005	r1715b2	1
21	0	1006	r1715b3	10
21	0	1007	r1716b3	10
21	0	1008	r1717b3	10
21	0	1009	r1719b1	0
21	0	1010	r1719b3	10
21	0	1011	r1721b1	0
21	0	1012	r1722b1	0
21	0	1013	r1722b3	10
21	0	1014	r1723b1	0
21	0	1015	r1724b1	0
21	0	1016	r1724b3	10
21	0	1017	r1726b1	0
21	0	1018	r1726b3	10
21	0	1019	r1727b3	10
21	0	1020	r1730b3	10
21	0	1021	r1732b1	0
21	0	1022	r1733b3	10
21	0	1023	r1735b3	10
21	0	1024	r1736b3	10
21	0	1025	r1737b1	0
21	0	1026	r1738b1	0
21	0	1027	r1739b1	0
21	0	1028	r1739b3	10
21	0	1029	r1740b1	0
21	0	1030	r1740b2	1
21	0	1031	r1740b3	10
21	0	1032	r1741b1	0
21	0	1033	r1742b1	0
21	0	1034	r1742b3	10
21	0	1035	r1743b3	10
21	0	1036	r1744b3	10
21	0	1037	r1745b1	0
21	0	1038	r1746b1	0
