result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
01	0	48	00	0	0	46	1	,ナレハテ,
01	0	49	00	0	0	47	1	,ナレハテ,
01	0	50	00	0	0	48	1	,ナレハテ,
01	0	51	00	0	0	49	1	,ナレハテ,
01	0	52	00	0	0	50	1	,ナレハテ,
01	0	53	00	0	0	51	1	,ナレハテ,
01	0	54	00	0	0	52	1	,ナレハテ,
01	0	55	00	0	0	53	1	,ナレハテ,
01	0	56	00	0	0	54	1	,ナレハテ,
01	0	57	00	0	0	55	1	,ナレハテ,
01	0	58	00	0	0	56	1	,ナレハテ,
01	0	59	00	0	0	57	1	,ナレハテ,
01	0	60	00	0	0	58	1	,ナレハテ,
01	0	61	00	0	0	59	1	,ナレハテ,
01	0	62	00	0	0	60	1	,ナレハテ,
01	0	63	00	0	0	61	1	,ナレハテ,
01	0	64	00	0	0	62	1	,ナレハテ,
01	0	65	00	0	0	63	1	,ナレハテ,
01	0	66	00	0	0	64	1	,ナレハテ,
01	0	67	00	0	0	65	1	,ナレハテ,
01	0	69	00	0	0	66	1	,ナレハテ,
01	0	70	00	0	0	67	1	,ナレハテ,
01	0	71	00	0	0	68	1	,ナレハテ,
01	0	72	00	0	0	69	1	,ナレハテ,
01	0	73	00	0	0	70	1	,ナレハテ,
01	0	74	00	0	0	71	1	,ナレハテ,
01	0	75	00	0	0	72	1	,ナレハテ,
01	0	76	00	0	0	73	1	,ナレハテ,
01	0	77	00	0	0	74	1	,ナレハテ,
01	0	78	00	0	0	75	1	,ナレハテ,
01	0	79	00	0	0	76	1	,ナレハテ,
01	0	80	00	0	0	77	1	,ナレハテ,
01	0	81	00	0	0	78	1	,ナレハテ,
01	0	82	00	0	0	79	1	,ナレハテ,
01	0	83	00	0	0	80	1	,ナレハテ,
01	0	84	00	0	0	81	1	,ナレハテ,
01	0	85	00	0	0	82	1	,ナレハテ,
01	0	86	00	0	0	83	1	,ナレハテ,
01	0	87	00	0	0	84	1	,ナレハテ,
01	0	88	00	0	0	85	1	,ナレハテ,
01	0	89	00	0	0	86	1	,ナレハテ,
01	0	90	00	0	0	87	1	,ナレハテ,
01	0	91	00	0	0	88	1	,ナレハテ,
01	0	92	00	0	0	89	1	,ナレハテ,
01	0	93	00	0	0	90	1	,ナレハテ,
01	0	94	00	0	0	91	1	,ナレハテ,
01	0	95	00	0	0	92	1	,ナレハテ,
01	0	96	00	0	0	93	1	,ナレハテ,
01	0	97	00	0	0	94	1	,ナレハテ,
01	0	98	00	0	0	95	1	,ナレハテ,
01	0	99	00	0	0	96	1	,ナレハテ,
01	0	100	00	0	0	97	1	,ナレハテ,
01	0	101	00	0	0	98	1	,ナレハテ,
01	0	102	00	0	0	99	1	,ナレハテ,
01	0	103	00	0	0	100	1	,ナレハテ,
01	0	104	00	0	0	101	1	,ナレハテ,
01	0	105	00	0	0	102	1	,ナレハテ,
01	0	106	00	0	0	103	1	,ナレハテ,
01	0	107	00	0	0	104	1	,ナレハテ,
01	0	108	00	0	0	105	1	,ナレハテ,
01	0	109	00	0	0	106	1	,ナレハテ,
01	0	110	00	0	0	107	1	,ナレハテ,
01	0	111	00	0	0	108	1	,ナレハテ,
01	0	113	00	0	0	109	1	,ナレハテ,
01	0	115	00	0	0	110	1	,ナレハテ,
01	0	116	00	0	0	111	1	,ナレハテ,
01	0	117	00	0	0	112	1	,ナレハテ,
01	0	118	00	0	0	113	1	,ナレハテ,
01	0	119	00	0	0	114	1	,ナレハテ,
01	0	120	00	0	0	115	1	,ナレハテ,
01	0	121	00	0	0	116	1	,ナレハテ,
01	0	122	00	0	0	117	1	,ナレハテ,
01	0	123	00	0	0	118	1	,ナレハテ,
01	0	125	00	0	0	119	1	,ナレハテ,
01	0	126	00	0	0	120	1	,ナレハテ,
01	0	127	00	0	0	121	1	,ナレハテ,
01	0	128	00	0	0	122	1	,ナレハテ,
01	0	129	00	0	0	123	1	,ナレハテ,
01	0	130	00	0	0	124	1	,ナレハテ,
01	0	131	00	0	0	125	1	,ナレハテ,
01	0	132	00	0	0	126	1	,ナレハテ,
01	0	133	00	0	0	127	1	,ナレハテ,
01	0	134	00	0	0	128	1	,ナレハテ,
01	0	135	00	0	0	129	1	,ナレハテ,
01	0	136	00	0	0	130	1	,ナレハテ,
01	0	137	00	0	0	131	1	,ナレハテ,
01	0	138	00	0	0	132	1	,ナレハテ,
01	0	139	00	0	0	133	1	,ナレハテ,
01	0	140	00	0	0	134	1	,ナレハテ,
01	0	141	00	0	0	135	1	,ナレハテ,
01	0	142	00	0	0	136	1	,ナレハテ,
01	0	143	00	0	0	137	1	,ナレハテ,
01	0	144	00	0	0	138	1	,ナレハテ,
01	0	145	00	0	0	139	1	,ナレハテ,
01	0	146	00	0	0	140	1	,ナレハテ,
01	0	147	00	0	0	141	1	,ナレハテ,
01	0	148	00	0	0	142	1	,ナレハテ,
01	0	149	00	0	0	143	1	,ナレハテ,
01	0	150	00	0	0	144	1	,ナレハテ,
01	0	151	00	0	0	145	1	,ナレハテ,
01	0	152	00	0	0	146	1	,ナレハテ,
01	0	153	00	0	0	147	1	,ナレハテ,
01	0	154	00	0	0	148	1	,ナレハテ,
01	0	155	00	0	0	149	1	,ナレハテ,
01	0	156	00	0	0	150	1	,ナレハテ,
01	0	157	00	0	0	151	1	,ナレハテ,
01	0	158	00	0	0	152	1	,ナレハテ,
01	0	159	00	0	0	153	1	,ナレハテ,
01	0	160	00	0	0	154	1	,ナレハテ,
01	0	161	00	0	0	155	1	,ナレハテ,
01	0	162	00	0	0	156	1	,ナレハテ,
01	0	163	00	0	0	157	1	,ナレハテ,
01	0	164	00	0	0	158	1	,ナレハテ,
01	0	165	00	0	0	159	1	,ナレハテ,
01	0	166	00	0	0	160	1	,ナレハテ,
01	0	167	00	0	0	161	1	,ナレハテ,
01	0	168	00	0	0	162	1	,ナレハテ,
01	0	169	00	0	0	163	1	,ナレハテ,
01	0	170	00	0	0	164	1	,ナレハテ,
01	0	171	00	0	0	165	1	,ナレハテ,
01	0	172	00	0	0	166	1	,ナレハテ,
01	0	173	00	0	0	167	1	,ナレハテ,
01	0	174	00	0	0	168	1	,ナレハテ,
01	0	175	00	0	0	169	1	,ナレハテ,
01	0	176	00	0	0	170	1	,ナレハテ,
01	0	177	00	0	0	171	1	,ナレハテ,
01	0	178	00	0	0	172	1	,ナレハテ,
01	0	179	00	0	0	173	1	,ナレハテ,
01	0	180	00	0	0	174	1	,ナレハテ,
01	0	181	00	0	0	175	1	,ナレハテ,
01	0	182	00	0	0	176	1	,ナレハテ,
01	0	183	00	0	0	177	1	,ナレハテ,
01	0	184	00	0	0	178	1	,ナレハテ,
01	0	185	00	0	0	179	1	,ナレハテ,
01	0	186	00	0	0	180	1	,ナレハテ,
01	0	187	00	0	0	181	1	,ナレハテ,
01	0	188	00	0	0	182	1	,ナレハテ,
01	0	189	00	0	0	183	1	,ナレハテ,
01	0	190	00	0	0	184	1	,ナレハテ,
01	0	191	00	0	0	185	1	,ナレハテ,
01	0	192	00	0	0	186	1	,ナレハテ,
01	0	193	00	0	0	187	1	,ナレハテ,
01	0	194	00	0	0	188	1	,ナレハテ,
01	0	195	00	0	0	189	1	,ナレハテ,
01	0	196	00	0	0	190	1	,ナレハテ,
01	0	197	00	0	0	191	1	,ナレハテ,
01	0	198	00	0	0	192	1	,ナレハテ,
01	0	199	00	0	0	193	1	,ナレハテ,
01	0	200	00	0	0	194	1	,ナレハテ,
01	0	201	00	0	0	195	1	,ナレハテ,
01	0	202	00	0	0	196	1	,ナレハテ,
01	0	203	00	0	0	197	1	,ナレハテ,
01	0	204	00	0	0	198	1	,ナレハテ,
01	0	205	00	0	0	199	1	,ナレハテ,
01	0	206	00	0	0	200	1	,ナレハテ,
01	0	207	00	0	0	201	1	,ナレハテ,
01	0	208	00	0	0	202	1	,ナレハテ,
01	0	209	00	0	0	203	1	,ナレハテ,
01	0	210	00	0	0	204	1	,ナレハテ,
01	0	211	00	0	0	205	1	,ナレハテ,
01	0	213	00	0	0	206	1	,ナレハテ,
01	0	214	00	0	0	207	1	,ナレハテ,
01	0	215	00	0	0	208	1	,ナレハテ,
01	0	216	00	0	0	209	1	,ナレハテ,
01	0	217	00	0	0	210	1	,ナレハテ,
01	0	218	00	0	0	211	1	,ナレハテ,
01	0	219	00	0	0	212	1	,ナレハテ,
01	0	220	00	0	0	213	1	,ナレハテ,
01	0	221	00	0	0	214	1	,ナレハテ,
01	0	222	00	0	0	215	1	,ナレハテ,
01	0	223	00	0	0	216	1	,ナレハテ,
01	0	224	00	0	0	217	1	,ナレハテ,
01	0	226	00	0	0	218	1	,ナレハテ,
01	0	227	00	0	0	219	1	,ナレハテ,
01	0	228	00	0	0	220	1	,ナレハテ,
01	0	229	00	0	0	221	1	,ナレハテ,
01	0	231	00	0	0	222	1	,ナレハテ,
01	0	232	00	0	0	223	1	,ナレハテ,
01	0	233	00	0	0	224	1	,ナレハテ,
01	0	234	00	0	0	225	1	,ナレハテ,
01	0	235	00	0	0	226	1	,ナレハテ,
01	0	236	00	0	0	227	1	,ナレハテ,
01	0	238	00	0	0	228	1	,ナレハテ,
01	0	239	00	0	0	229	1	,ナレハテ,
01	0	240	00	0	0	230	1	,ナレハテ,
01	0	241	00	0	0	231	1	,ナレハテ,
01	0	242	00	0	0	232	1	,ナレハテ,
01	0	244	00	0	0	233	1	,ナレハテ,
01	0	245	00	0	0	234	1	,ナレハテ,
01	0	246	00	0	0	235	1	,ナレハテ,
01	0	248	00	0	0	236	1	,ナレハテ,
01	0	249	00	0	0	237	1	,ナレハテ,
01	0	250	00	0	0	238	1	,ナレハテ,
01	0	251	00	0	0	239	1	,ナレハテ,
01	0	252	00	0	0	240	1	,ナレハテ,
01	0	253	00	0	0	241	1	,ナレハテ,
01	0	255	00	0	0	242	1	,ナレハテ,
01	0	256	00	0	0	243	1	,ナレハテ,
01	0	257	00	0	0	244	1	,ナレハテ,
01	0	258	00	0	0	245	1	,ナレハテ,
01	0	259	00	0	0	246	1	,ナレハテ,
01	0	260	00	0	0	247	1	,ナレハテ,
01	0	261	00	0	0	248	1	,ナレハテ,
01	0	262	00	0	0	249	1	,ナレハテ,
01	0	263	00	0	0	250	1	,ナレハテ,
01	0	265	00	0	0	251	1	,ナレハテ,
01	0	266	00	0	0	252	1	,ナレハテ,
01	0	267	00	0	0	253	1	,ナレハテ,
01	0	268	00	0	0	254	1	,ナレハテ,
01	0	269	00	0	0	255	1	,ナレハテ,
01	0	270	00	0	0	256	1	,ナレハテ,
01	0	271	00	0	0	257	1	,ナレハテ,
01	0	272	00	0	0	258	1	,ナレハテ,
01	0	273	00	0	0	259	1	,ナレハテ,
01	0	274	00	0	0	260	1	,ナレハテ,
01	0	275	00	0	0	261	1	,ナレハテ,
01	0	276	00	0	0	262	1	,ナレハテ,
01	0	277	00	0	0	263	1	,ナレハテ,
01	0	278	00	0	0	264	1	,ナレハテ,
01	0	279	00	0	0	265	1	,ナレハテ,
01	0	281	00	0	0	266	1	,ナレハテ,
01	0	282	00	0	0	267	1	,ナレハテ,
01	0	283	00	0	0	268	1	,ナレハテ,
01	0	284	00	0	0	269	1	,ナレハテ,
01	0	285	00	0	0	270	1	,ナレハテ,
01	0	286	00	0	0	271	1	,ナレハテ,
01	0	287	00	0	0	272	1	,ナレハテ,
01	0	288	00	0	0	273	1	,ナレハテ,
01	0	289	00	0	0	274	1	,ナレハテ,
01	0	290	00	0	0	275	1	,ナレハテ,
01	0	291	00	0	0	276	1	,ナレハテ,
01	0	292	00	0	0	277	1	,ナレハテ,
01	0	293	00	0	0	278	1	,ナレハテ,
01	0	294	00	0	0	279	1	,ナレハテ,
01	0	295	00	0	0	280	1	,ナレハテ,
01	0	296	00	0	0	281	1	,ナレハテ,
01	0	297	00	0	0	282	1	,ナレハテ,
01	0	298	00	0	0	283	1	,ナレハテ,
01	0	299	00	0	0	284	1	,ナレハテ,
01	0	300	00	0	0	285	1	,ナレハテ,
01	0	301	00	0	0	286	1	,ナレハテ,
01	0	302	00	0	0	287	1	,ナレハテ,
01	0	303	00	0	0	288	1	,ナレハテ,
01	0	304	00	0	0	289	1	,ナレハテ,
01	0	305	00	0	0	290	1	,ナレハテ,
01	0	306	00	0	0	291	1	,ナレハテ,
01	0	307	00	0	0	292	1	,ナレハテ,
01	0	308	00	0	0	293	1	,ナレハテ,
01	0	309	00	0	0	294	1	,ナレハテ,
01	0	310	00	0	0	295	1	,ナレハテ,
01	0	311	00	0	0	296	1	,ナレハテ,
01	0	312	00	0	0	297	1	,ナレハテ,
01	0	313	00	0	0	298	1	,ナレハテ,
01	0	314	00	0	0	299	1	,ナレハテ,
01	0	315	00	0	0	300	1	,ナレハテ,
01	0	316	00	0	0	301	1	,ナレハテ,
01	0	317	00	0	0	302	1	,ナレハテ,
01	0	318	00	0	0	303	1	,ナレハテ,
01	0	319	00	0	0	304	1	,ナレハテ,
01	0	320	00	0	0	305	1	,ナレハテ,
01	0	321	00	0	0	306	1	,ナレハテ,
01	0	322	00	0	0	307	1	,ナレハテ,
01	0	323	00	0	0	308	1	,ナレハテ,
01	0	324	00	0	0	309	1	,ナレハテ,
01	0	325	00	0	0	310	1	,ナレハテ,
01	0	326	00	0	0	311	1	,ナレハテ,
01	0	327	00	0	0	312	1	,ナレハテ,
01	0	328	00	0	0	313	1	,ナレハテ,
01	0	329	00	0	0	314	1	,ナレハテ,
01	0	330	00	0	0	315	1	,ナレハテ,
01	0	331	00	0	0	316	1	,ナレハテ,
01	0	332	00	0	0	317	1	,ナレハテ,
01	0	333	00	0	0	318	1	,ナレハテ,
01	0	334	00	0	0	319	1	,ナレハテ,
01	0	335	00	0	0	320	1	,ナレハテ,
01	0	336	00	0	0	321	1	,ナレハテ,
01	0	337	00	0	0	322	1	,ナレハテ,
01	0	338	00	0	0	323	1	,ナレハテ,
01	0	339	00	0	0	324	1	,ナレハテ,
01	0	340	00	0	0	325	1	,ナレハテ,
01	0	341	00	0	0	326	1	,ナレハテ,
01	0	342	00	0	0	327	1	,ナレハテ,
01	0	343	00	0	0	328	1	,ナレハテ,
01	0	344	00	0	0	329	1	,ナレハテ,
01	0	345	00	0	0	330	1	,ナレハテ,
01	0	346	00	0	0	331	1	,ナレハテ,
01	0	347	00	0	0	332	1	,ナレハテ,
01	0	348	00	0	0	333	1	,ナレハテ,
01	0	349	00	0	0	334	1	,ナレハテ,
01	0	350	00	0	0	335	1	,ナレハテ,
01	0	351	00	0	0	336	1	,ナレハテ,
01	0	352	00	0	0	337	1	,ナレハテ,
01	0	353	00	0	0	338	1	,ナレハテ,
01	0	354	00	0	0	339	1	,ナレハテ,
01	0	355	00	0	0	340	1	,ナレハテ,
01	0	356	00	0	0	341	1	,ナレハテ,
01	0	357	00	0	0	342	1	,ナレハテ,
01	0	358	00	0	0	343	1	,ナレハテ,
01	0	359	00	0	0	344	1	,ナレハテ,
01	0	360	00	0	0	345	1	,ナレハテ,
01	0	361	00	0	0	346	1	,ナレハテ,
01	0	362	00	0	0	347	1	,ナレハテ,
01	0	363	00	0	0	348	1	,ナレハテ,
01	0	364	00	0	0	349	1	,ナレハテ,
01	0	365	00	0	0	350	1	,ナレハテ,
01	0	366	00	0	0	351	1	,ナレハテ,
01	0	367	00	0	0	352	1	,ナレハテ,
01	0	368	00	0	0	353	1	,ナレハテ,
01	0	369	00	0	0	354	1	,ナレハテ,
01	0	370	00	0	0	355	1	,ナレハテ,
01	0	371	00	0	0	356	1	,ナレハテ,
01	0	372	00	0	0	357	1	,ナレハテ,
01	0	373	00	0	0	358	1	,ナレハテ,
01	0	374	00	0	0	359	1	,ナレハテ,
01	0	375	00	0	0	360	1	,ナレハテ,
01	0	377	00	0	0	361	1	,ナレハテ,
01	0	378	00	0	0	362	1	,ナレハテ,
01	0	379	00	0	0	363	1	,ナレハテ,
01	0	380	00	0	0	364	1	,ナレハテ,
01	0	381	00	0	0	365	1	,ナレハテ,
01	0	382	00	0	0	366	1	,ナレハテ,
01	0	383	00	0	0	367	1	,ナレハテ,
01	0	384	00	0	0	368	1	,ナレハテ,
01	0	385	00	0	0	369	1	,ナレハテ,
01	0	386	00	0	0	370	1	,ナレハテ,
01	0	387	00	0	0	371	1	,ナレハテ,
01	0	388	00	0	0	372	1	,ナレハテ,
01	0	389	00	0	0	373	1	,ナレハテ,
01	0	390	00	0	0	374	1	,ナレハテ,
01	0	391	00	0	0	375	1	,ナレハテ,
01	0	392	00	0	0	376	1	,ナレハテ,
01	0	393	00	0	0	377	1	,ナレハテ,
01	0	394	00	0	0	378	1	,ナレハテ,
01	0	395	00	0	0	379	1	,ナレハテ,
01	0	396	00	0	0	380	1	,ナレハテ,
01	0	397	00	0	0	381	1	,ナレハテ,
01	0	398	00	0	0	382	1	,ナレハテ,
01	0	399	00	0	0	383	1	,ナレハテ,
01	0	400	00	0	0	384	1	,ナレハテ,
01	0	401	00	0	0	385	1	,ナレハテ,
01	0	402	00	0	0	386	1	,ナレハテ,
01	0	403	00	0	0	387	1	,ナレハテ,
01	0	404	00	0	0	388	1	,ナレハテ,
01	0	405	00	0	0	389	1	,ナレハテ,
01	0	406	00	0	0	390	1	,ナレハテ,
01	0	407	00	0	0	391	1	,ナレハテ,
01	0	408	00	0	0	392	1	,ナレハテ,
01	0	409	00	0	0	393	1	,ナレハテ,
01	0	410	00	0	0	394	1	,ナレハテ,
01	0	411	00	0	0	395	1	,ナレハテ,
01	0	412	00	0	0	396	1	,ナレハテ,
01	0	413	00	0	0	397	1	,ナレハテ,
01	0	414	00	0	0	398	1	,ナレハテ,
01	0	415	00	0	0	399	1	,ナレハテ,
01	0	416	00	0	0	400	1	,ナレハテ,
01	0	417	00	0	0	401	1	,ナレハテ,
01	0	418	00	0	0	402	1	,ナレハテ,
01	0	419	00	0	0	403	1	,ナレハテ,
01	0	420	00	0	0	404	1	,ナレハテ,
01	0	421	00	0	0	405	1	,ナレハテ,
01	0	422	00	0	0	406	1	,ナレハテ,
01	0	423	00	0	0	407	1	,ナレハテ,
01	0	424	00	0	0	408	1	,ナレハテ,
01	0	425	00	0	0	409	1	,ナレハテ,
01	0	426	00	0	0	410	1	,ナレハテ,
01	0	427	00	0	0	411	1	,ナレハテ,
01	0	428	00	0	0	412	1	,ナレハテ,
01	0	429	00	0	0	413	1	,ナレハテ,
01	0	430	00	0	0	414	1	,ナレハテ,
01	0	431	00	0	0	415	1	,ナレハテ,
01	0	432	00	0	0	416	1	,ナレハテ,
01	0	433	00	0	0	417	1	,ナレハテ,
01	0	434	00	0	0	418	1	,ナレハテ,
01	0	435	00	0	0	419	1	,ナレハテ,
01	0	436	00	0	0	420	1	,ナレハテ,
01	0	437	00	0	0	421	1	,ナレハテ,
01	0	438	00	0	0	422	1	,ナレハテ,
01	0	439	00	0	0	423	1	,ナレハテ,
01	0	440	00	0	0	424	1	,ナレハテ,
01	0	441	00	0	0	425	1	,ナレハテ,
01	0	442	00	0	0	426	1	,ナレハテ,
01	0	443	00	0	0	427	1	,ナレハテ,
01	0	444	00	0	0	428	1	,ナレハテ,
01	0	445	00	0	0	429	1	,ナレハテ,
01	0	446	00	0	0	430	1	,ナレハテ,
01	0	447	00	0	0	431	1	,ナレハテ,
01	0	448	00	0	0	432	1	,ナレハテ,
01	0	449	00	0	0	433	1	,ナレハテ,
01	0	450	00	0	0	434	1	,ナレハテ,
01	0	451	00	0	0	435	1	,ナレハテ,
01	0	452	00	0	0	436	1	,ナレハテ,
01	0	453	00	0	0	437	1	,ナレハテ,
01	0	454	00	0	0	438	1	,ナレハテ,
01	0	455	00	0	0	439	1	,ナレハテ,
01	0	456	00	0	0	440	1	,ナレハテ,
01	0	457	00	0	0	441	1	,ナレハテ,
01	0	458	00	0	0	442	1	,ナレハテ,
01	0	459	00	0	0	443	1	,ナレハテ,
01	0	461	00	0	0	444	1	,ナレハテ,
01	0	462	00	0	0	445	1	,ナレハテ,
01	0	463	00	0	0	446	1	,ナレハテ,
01	0	464	00	0	0	447	1	,ナレハテ,
01	0	465	00	0	0	448	1	,ナレハテ,
01	0	466	00	0	0	449	1	,ナレハテ,
01	0	467	00	0	0	450	1	,ナレハテ,
01	0	468	00	0	0	451	1	,ナレハテ,
01	0	469	00	0	0	452	1	,ナレハテ,
01	0	470	00	0	0	453	1	,ナレハテ,
01	0	471	00	0	0	454	1	,ナレハテ,
01	0	472	00	0	0	455	1	,ナレハテ,
01	0	473	00	0	0	456	1	,ナレハテ,
01	0	474	00	0	0	457	1	,ナレハテ,
01	0	475	00	0	0	458	1	,ナレハテ,
01	0	476	00	0	0	459	1	,ナレハテ,
01	0	477	00	0	0	460	1	,ナレハテ,
01	0	478	00	0	0	461	1	,ナレハテ,
01	0	479	00	0	0	462	1	,ナレハテ,
01	0	480	00	0	0	463	1	,ナレハテ,
01	0	481	00	0	0	464	1	,ナレハテ,
01	0	482	00	0	0	465	1	,ナレハテ,
01	0	483	00	0	0	466	1	,ナレハテ,
01	0	484	00	0	0	467	1	,ナレハテ,
01	0	485	00	0	0	468	1	,ナレハテ,
01	0	486	00	0	0	469	1	,ナレハテ,
01	0	487	00	0	0	470	1	,ナレハテ,
01	0	488	00	0	0	471	1	,ナレハテ,
01	0	489	00	0	0	472	1	,ナレハテ,
01	0	490	00	0	0	473	1	,ナレハテ,
01	0	491	00	0	0	474	1	,ナレハテ,
01	0	492	00	0	0	475	1	,ナレハテ,
01	0	493	00	0	0	476	1	,ナレハテ,
01	0	494	00	0	0	477	1	,ナレハテ,
01	0	495	00	0	0	478	1	,ナレハテ,
01	0	496	00	0	0	479	1	,ナレハテ,
01	0	497	00	0	0	480	1	,ナレハテ,
01	0	498	00	0	0	481	1	,ナレハテ,
01	0	499	00	0	0	482	1	,ナレハテ,
01	0	500	00	0	0	483	1	,ナレハテ,
01	0	501	00	0	0	484	1	,ナレハテ,
01	0	502	00	0	0	485	1	,ナレハテ,
01	0	503	00	0	0	486	1	,ナレハテ,
01	0	504	00	0	0	487	1	,ナレハテ,
01	0	506	00	0	0	488	1	,ナレハテ,
01	0	507	00	0	0	489	1	,ナレハテ,
01	0	508	00	0	0	490	1	,ナレハテ,
01	0	509	00	0	0	491	1	,ナレハテ,
01	0	510	00	0	0	492	1	,ナレハテ,
01	0	512	00	0	0	493	1	,ナレハテ,
01	0	513	00	0	0	494	1	,ナレハテ,
01	0	514	00	0	0	495	1	,ナレハテ,
01	0	515	00	0	0	496	1	,ナレハテ,
01	0	516	00	0	0	497	1	,ナレハテ,
01	0	517	00	0	0	498	1	,ナレハテ,
01	0	518	00	0	0	499	1	,ナレハテ,
01	0	519	00	0	0	500	1	,ナレハテ,
01	0	520	00	0	0	501	1	,ナレハテ,
01	0	521	00	0	0	502	1	,ナレハテ,
01	0	522	00	0	0	503	1	,ナレハテ,
01	0	523	00	0	0	504	1	,ナレハテ,
01	0	524	00	0	0	505	1	,ナレハテ,
01	0	525	00	0	0	506	1	,ナレハテ,
01	0	526	00	0	0	507	1	,ナレハテ,
01	0	527	00	0	0	508	1	,ナレハテ,
01	0	528	00	0	0	509	1	,ナレハテ,
01	0	529	00	0	0	510	1	,ナレハテ,
01	0	530	00	0	0	511	1	,ナレハテ,
01	0	531	00	0	0	512	1	,ナレハテ,
01	0	532	00	0	0	513	1	,ナレハテ,
01	0	533	00	0	0	514	1	,ナレハテ,
01	0	534	00	0	0	515	1	,ナレハテ,
01	0	535	00	0	0	516	1	,ナレハテ,
01	0	536	00	0	0	517	1	,ナレハテ,
01	0	537	00	0	0	518	1	,ナレハテ,
01	0	538	00	0	0	519	1	,ナレハテ,
01	0	539	00	0	0	520	1	,ナレハテ,
01	0	540	00	0	0	521	1	,ナレハテ,
01	0	541	00	0	0	522	1	,ナレハテ,
01	0	542	00	0	0	523	1	,ナレハテ,
01	0	543	00	0	0	524	1	,ナレハテ,
01	0	544	00	0	0	525	1	,ナレハテ,
01	0	545	00	0	0	526	1	,ナレハテ,
01	0	546	00	0	0	527	1	,ナレハテ,
01	0	547	00	0	0	528	1	,ナレハテ,
01	0	548	00	0	0	529	1	,ナレハテ,
01	0	549	00	0	0	530	1	,ナレハテ,
01	0	550	00	0	0	531	1	,ナレハテ,
01	0	551	00	0	0	532	1	,ナレハテ,
01	0	552	00	0	0	533	1	,ナレハテ,
01	0	553	00	0	0	534	1	,ナレハテ,
01	0	554	00	0	0	535	1	,ナレハテ,
01	0	555	00	0	0	536	1	,ナレハテ,
01	0	556	00	0	0	537	1	,ナレハテ,
01	0	557	00	0	0	538	1	,ナレハテ,
01	0	560	00	0	0	539	1	,ナレハテ,
01	0	561	00	0	0	540	1	,ナレハテ,
01	0	562	00	0	0	541	1	,ナレハテ,
01	0	563	00	0	0	542	1	,ナレハテ,
01	0	564	00	0	0	543	1	,ナレハテ,
01	0	565	00	0	0	544	1	,ナレハテ,
01	0	566	00	0	0	545	1	,ナレハテ,
01	0	567	00	0	0	546	1	,ナレハテ,
01	0	568	00	0	0	547	1	,ナレハテ,
01	0	569	00	0	0	548	1	,ナレハテ,
01	0	570	00	0	0	549	1	,ナレハテ,
01	0	571	00	0	0	550	1	,ナレハテ,
01	0	572	00	0	0	551	1	,ナレハテ,
01	0	573	00	0	0	552	1	,ナレハテ,
01	0	574	00	0	0	553	1	,ナレハテ,
01	0	575	00	0	0	554	1	,ナレハテ,
01	0	576	00	0	0	555	1	,ナレハテ,
