result_no	generate_no	party_no	battle_type	enemy_id	
04	0	429	0	55
04	0	429	0	56
04	0	434	0	55
04	0	434	0	81
04	0	434	0	56
04	0	437	0	55
04	0	439	0	143
04	0	442	0	78
04	0	443	0	59
04	0	443	0	135
04	0	446	0	66
04	0	446	0	55
04	0	454	0	66
04	0	459	0	55
04	0	461	0	57
04	0	461	0	118
04	0	461	0	51
04	0	461	0	68
04	0	462	0	83
04	0	466	0	72
04	0	467	0	66
04	0	470	0	55
04	0	470	0	55
04	0	470	0	143
04	0	470	0	143
04	0	472	0	55
04	0	472	0	56
04	0	472	0	56
04	0	472	0	66
04	0	476	0	82
04	0	477	0	66
04	0	488	0	82
04	0	489	0	55
04	0	491	0	96
04	0	493	0	57
04	0	496	0	59
04	0	496	0	81
04	0	498	0	59
04	0	498	0	72
04	0	500	0	83
04	0	501	0	128
04	0	501	0	62
04	0	503	0	71
04	0	504	0	81
04	0	506	0	56
04	0	506	0	56
04	0	508	0	66
04	0	510	0	56
04	0	510	0	56
04	0	513	0	66
04	0	513	0	55
04	0	513	0	66
04	0	513	0	55
04	0	518	0	57
04	0	518	0	118
04	0	518	0	128
04	0	518	0	51
04	0	519	0	81
04	0	519	0	66
04	0	519	0	56
04	0	521	0	65
04	0	523	0	251
04	0	524	0	58
04	0	526	0	56
04	0	527	0	51
04	0	527	0	118
04	0	530	0	65
04	0	534	0	59
04	0	541	0	55
04	0	542	0	77
04	0	544	0	83
04	0	544	0	82
04	0	544	0	72
04	0	544	0	72
04	0	545	0	81
04	0	545	0	55
04	0	545	0	83
04	0	545	0	66
04	0	547	0	56
04	0	547	0	66
04	0	547	0	55
04	0	548	0	72
04	0	554	0	64
04	0	556	0	55
04	0	560	0	64
04	0	564	0	62
04	0	565	0	68
04	0	567	0	59
04	0	567	0	59
04	0	567	0	58
04	0	567	0	59
04	0	570	0	55
04	0	575	0	81
04	0	575	0	78
04	0	576	0	96
04	0	577	0	55
04	0	577	0	55
04	0	579	0	71
04	0	580	0	64
04	0	581	0	55
04	0	583	0	62
04	0	584	0	57
04	0	591	0	59
04	0	591	0	135
04	0	591	0	59
04	0	591	0	82
04	0	593	0	56
04	0	593	0	55
04	0	596	0	135
04	0	597	0	59
04	0	600	0	55
04	0	606	0	66
04	0	606	0	55
04	0	612	0	55
04	0	614	0	56
04	0	614	0	66
04	0	615	0	81
04	0	620	0	72
04	0	621	0	82
04	0	622	0	55
04	0	622	0	55
04	0	622	0	80
04	0	622	0	81
04	0	623	0	59
04	0	623	0	251
04	0	623	0	251
04	0	623	0	82
04	0	628	0	64
04	0	629	0	77
04	0	632	0	56
04	0	633	0	66
04	0	638	0	65
04	0	640	0	56
04	0	641	0	56
04	0	641	0	66
04	0	641	0	55
04	0	643	0	66
04	0	644	0	64
04	0	645	0	65
04	0	646	0	59
04	0	648	0	72
04	0	650	0	251
04	0	654	0	72
04	0	654	0	135
04	0	655	0	68
04	0	658	0	81
04	0	658	0	81
04	0	658	0	55
04	0	658	0	66
04	0	662	0	59
04	0	667	0	66
04	0	672	0	62
04	0	675	0	56
04	0	676	0	65
04	0	677	0	56
04	0	680	0	135
04	0	683	0	83
04	0	687	0	66
04	0	687	0	66
04	0	687	0	59
04	0	687	0	55
04	0	688	0	58
04	0	689	0	56
04	0	690	0	56
04	0	691	0	68
04	0	691	0	55
04	0	691	0	81
04	0	691	0	68
04	0	693	0	59
04	0	699	0	59
04	0	699	0	72
04	0	702	0	66
04	0	703	0	59
04	0	704	0	68
04	0	705	0	57
04	0	708	0	68
04	0	708	0	51
04	0	708	0	68
04	0	719	0	68
04	0	727	0	81
04	0	727	0	82
04	0	727	0	56
04	0	727	0	56
04	0	731	0	51
04	0	731	0	51
04	0	733	0	82
04	0	733	0	81
04	0	736	0	78
04	0	742	0	71
04	0	743	0	81
04	0	743	0	55
04	0	745	0	71
04	0	748	0	72
04	0	748	0	82
04	0	748	0	142
04	0	748	0	82
04	0	759	0	135
04	0	761	0	56
04	0	765	0	51
04	0	766	0	56
04	0	767	0	59
04	0	771	0	66
04	0	772	0	82
04	0	774	0	66
04	0	774	0	55
04	0	774	0	81
04	0	774	0	66
04	0	775	0	56
04	0	776	0	64
04	0	776	0	77
04	0	776	0	65
04	0	776	0	77
04	0	779	0	56
04	0	779	0	55
04	0	779	0	56
04	0	779	0	66
04	0	781	0	78
04	0	781	0	78
04	0	781	0	96
04	0	781	0	83
04	0	785	0	82
04	0	785	0	72
04	0	788	0	62
04	0	788	0	57
04	0	788	0	56
04	0	797	0	55
04	0	797	0	66
04	0	802	0	81
04	0	805	0	82
04	0	812	0	135
04	0	812	0	58
04	0	812	0	51
04	0	812	0	59
04	0	817	0	64
04	0	818	0	135
04	0	819	0	55
04	0	820	0	65
04	0	823	0	66
04	0	825	0	56
04	0	827	0	80
04	0	829	0	143
04	0	835	0	77
04	0	837	0	55
04	0	837	0	56
04	0	839	0	55
04	0	839	0	51
04	0	839	0	55
04	0	844	0	65
04	0	852	0	56
04	0	853	0	56
04	0	853	0	56
04	0	853	0	66
04	0	853	0	81
04	0	855	0	55
04	0	855	0	55
04	0	857	0	55
04	0	861	0	83
04	0	862	0	81
04	0	862	0	66
04	0	864	0	241
04	0	865	0	81
04	0	865	0	64
04	0	868	0	81
04	0	871	0	66
04	0	872	0	51
04	0	873	0	62
04	0	874	0	66
04	0	876	0	135
04	0	880	0	77
04	0	880	0	56
04	0	881	0	81
04	0	883	0	72
04	0	885	0	77
04	0	892	0	55
04	0	892	0	66
04	0	892	0	56
04	0	892	0	66
04	0	896	0	64
04	0	896	0	66
04	0	896	0	56
04	0	896	0	66
04	0	903	0	62
04	0	903	0	62
04	0	903	0	62
04	0	907	0	66
04	0	912	0	55
04	0	912	0	55
04	0	912	0	55
04	0	912	0	55
04	0	913	0	128
04	0	915	0	64
04	0	917	0	72
04	0	919	0	72
04	0	920	0	55
04	0	925	0	135
04	0	926	0	55
04	0	927	0	77
04	0	928	0	66
04	0	932	0	82
04	0	932	0	59
04	0	939	0	77
04	0	941	0	64
04	0	947	0	64
04	0	948	0	56
04	0	952	0	66
04	0	956	0	55
04	0	957	0	59
04	0	960	0	55
04	0	961	0	66
04	0	961	0	66
04	0	961	0	66
04	0	961	0	64
04	0	965	0	65
04	0	965	0	65
04	0	966	0	81
04	0	972	0	135
04	0	973	0	77
04	0	974	0	66
04	0	974	0	66
04	0	974	0	66
04	0	977	0	55
04	0	977	0	59
04	0	977	0	56
04	0	977	0	81
04	0	980	0	143
04	0	981	0	143
04	0	986	0	51
04	0	990	0	68
04	0	995	0	55
04	0	996	0	56
04	0	997	0	77
04	0	999	0	82
04	0	1000	0	55
04	0	1001	0	82
04	0	1003	0	66
04	0	1004	0	55
04	0	1017	0	82
04	0	1017	0	135
04	0	1017	0	251
04	0	1017	0	72
04	0	1020	0	55
04	0	1022	0	82
04	0	1023	0	83
04	0	1025	0	55
04	0	1027	0	55
04	0	1031	0	83
04	0	1035	0	56
04	0	1035	0	55
04	0	1036	0	77
04	0	1037	0	55
04	0	1037	0	81
04	0	1037	0	66
04	0	1037	0	55
04	0	1040	0	82
04	0	1041	0	251
04	0	1046	0	135
04	0	1046	0	59
04	0	1047	0	59
04	0	1048	0	81
04	0	1049	0	51
04	0	1049	0	56
04	0	1049	0	71
04	0	1049	0	55
04	0	1050	0	56
04	0	1050	0	56
04	0	1050	0	56
04	0	1050	0	66
04	0	1055	0	66
04	0	1055	0	56
04	0	1056	0	65
04	0	1056	0	77
04	0	1060	0	66
04	0	1060	0	66
04	0	1060	0	56
04	0	1060	0	55
04	0	1062	0	56
04	0	1064	0	55
04	0	1066	0	55
04	0	1067	0	56
04	0	1072	0	55
04	0	1073	0	77
04	0	1078	0	55
04	0	1079	0	241
04	0	1080	0	59
04	0	1080	0	83
04	0	1080	0	251
04	0	1080	0	135
04	0	1081	0	72
04	0	1081	0	66
04	0	1082	0	71
04	0	1083	0	72
04	0	1085	0	56
04	0	1087	0	143
04	0	1089	0	56
04	0	1093	0	64
04	0	1094	0	56
04	0	1094	0	56
04	0	1094	0	55
04	0	1094	0	55
04	0	1102	0	66
04	0	1102	0	66
04	0	1102	0	81
04	0	1102	0	55
04	0	1106	0	55
04	0	1107	0	62
04	0	1109	0	80
04	0	1112	0	72
04	0	1113	0	56
04	0	1122	0	59
04	0	1127	0	66
04	0	1127	0	66
04	0	1128	0	56
04	0	1135	0	59
04	0	1140	0	57
04	0	1147	0	80
04	0	1148	0	55
04	0	1148	0	59
04	0	1150	0	55
04	0	1152	0	56
04	0	1153	0	56
04	0	1157	0	77
04	0	1160	0	55
04	0	1161	0	55
04	0	1162	0	56
04	0	1162	0	66
04	0	1162	0	56
04	0	1163	0	56
04	0	1163	0	81
04	0	1163	0	56
04	0	1163	0	66
04	0	1167	0	82
04	0	1169	0	135
04	0	1169	0	72
04	0	1170	0	55
04	0	1171	0	135
04	0	1171	0	82
04	0	1172	0	56
04	0	1172	0	56
04	0	1178	0	64
04	0	1179	0	64
04	0	1181	0	128
04	0	1184	0	71
04	0	1185	0	118
04	0	1186	0	57
04	0	1187	0	55
04	0	1188	0	56
04	0	1190	0	56
04	0	1192	0	81
04	0	1193	0	77
04	0	1194	0	65
04	0	1195	0	55
04	0	1198	0	83
04	0	1199	0	66
04	0	1200	0	55
04	0	1208	0	71
04	0	1211	0	55
04	0	1212	0	64
04	0	1214	0	55
04	0	1216	0	62
04	0	1217	0	56
04	0	1218	0	96
04	0	1220	0	56
04	0	1222	0	82
04	0	1224	0	59
04	0	1228	0	66
04	0	1233	0	83
04	0	1234	0	59
04	0	1234	0	82
04	0	1234	0	142
04	0	1234	0	83
04	0	1237	0	55
04	0	1237	0	56
04	0	1237	0	55
04	0	1237	0	59
04	0	1241	0	64
04	0	1242	0	77
04	0	1243	0	71
04	0	1246	0	66
04	0	1246	0	55
04	0	1246	0	66
04	0	1247	0	77
04	0	1247	0	65
04	0	1247	0	143
04	0	1247	0	77
04	0	1254	0	56
04	0	1255	0	143
04	0	1256	0	66
04	0	1256	0	66
04	0	1256	0	66
04	0	1263	0	56
04	0	1264	0	83
04	0	1267	0	65
04	0	1270	0	55
04	0	1273	0	78
04	0	1274	0	83
04	0	1276	0	65
04	0	1276	0	143
04	0	1278	0	242
04	0	1278	0	81
04	0	1279	0	55
04	0	1282	0	64
04	0	1283	0	55
04	0	1286	0	135
04	0	1287	0	56
04	0	1288	0	128
04	0	1288	0	51
04	0	1288	0	51
04	0	1288	0	128
04	0	1291	0	65
04	0	1293	0	251
04	0	1294	0	71
04	0	1294	0	241
04	0	1294	0	96
04	0	1294	0	78
04	0	1297	0	56
04	0	1298	0	58
04	0	1299	0	55
04	0	1301	0	56
04	0	1301	0	66
04	0	1302	0	55
04	0	1302	0	81
04	0	1303	0	56
04	0	1303	0	55
04	0	1306	0	66
04	0	1307	0	96
04	0	1312	0	51
04	0	1314	0	59
04	0	1315	0	251
04	0	1319	0	55
04	0	1320	0	51
04	0	1325	0	65
04	0	1326	0	81
04	0	1329	0	83
04	0	1330	0	66
04	0	1331	0	72
04	0	1332	0	66
04	0	1336	0	64
04	0	1338	0	81
04	0	1339	0	55
04	0	1341	0	68
04	0	1341	0	71
04	0	1341	0	78
04	0	1341	0	51
04	0	1342	0	58
04	0	1343	0	242
04	0	1346	0	55
04	0	1351	0	135
04	0	1351	0	83
04	0	1351	0	82
04	0	1352	0	135
04	0	1352	0	251
04	0	1352	0	72
04	0	1356	0	66
04	0	1359	0	65
04	0	1364	0	62
04	0	1365	0	143
04	0	1366	0	55
04	0	1369	0	68
04	0	1370	0	59
04	0	1372	0	143
04	0	1372	0	66
04	0	1372	0	77
04	0	1374	0	65
04	0	1375	0	59
04	0	1375	0	56
04	0	1376	0	51
04	0	1377	0	72
04	0	1379	0	58
04	0	1380	0	56
04	0	1382	0	66
04	0	1383	0	143
04	0	1385	0	59
04	0	1386	0	59
04	0	1386	0	251
04	0	1386	0	135
04	0	1390	0	55
04	0	1390	0	81
04	0	1392	0	62
04	0	1392	0	59
04	0	1392	0	59
04	0	1392	0	83
04	0	1394	0	55
04	0	1395	0	143
04	0	1395	0	64
04	0	1395	0	64
04	0	1400	0	81
04	0	1401	0	118
04	0	1403	0	66
04	0	1404	0	81
04	0	1405	0	65
04	0	1406	0	66
04	0	1406	0	55
04	0	1408	0	64
04	0	1408	0	65
04	0	1413	0	77
04	0	1414	0	57
04	0	1416	0	66
04	0	1417	0	82
04	0	1420	0	55
04	0	1421	0	68
04	0	1421	0	78
04	0	1421	0	71
04	0	1424	0	72
04	0	1430	0	78
04	0	1433	0	56
04	0	1435	0	71
04	0	1436	0	56
04	0	1438	0	135
04	0	1441	0	55
04	0	1442	0	55
04	0	1444	0	72
04	0	1444	0	81
04	0	1444	0	66
04	0	1445	0	55
04	0	1446	0	56
04	0	1447	0	57
04	0	1450	0	80
04	0	1451	0	55
04	0	1452	0	66
04	0	1453	0	81
04	0	1454	0	64
04	0	1456	0	77
04	0	1456	0	77
04	0	1457	0	82
04	0	1461	0	55
04	0	1462	0	135
04	0	1464	0	56
04	0	1466	0	77
04	0	1467	0	59
04	0	1468	0	56
04	0	1469	0	56
04	0	1470	0	65
04	0	1471	0	72
04	0	1473	0	57
04	0	1474	0	55
04	0	1475	0	59
04	0	1476	0	77
04	0	1476	0	77
04	0	1477	0	68
04	0	1478	0	56
04	0	1479	0	81
04	0	1480	0	55
04	0	1481	0	56
04	0	1482	0	135
04	0	1483	0	57
04	0	1483	0	78
04	0	1484	0	72
04	0	1485	0	55
04	0	1486	0	81
04	0	1488	0	83
04	0	1489	0	64
04	0	1490	0	82
04	0	1491	0	59
04	0	1492	0	135
04	0	1493	0	58
04	0	1496	0	56
04	0	1497	0	64
04	0	1499	0	96
04	0	1502	0	56
04	0	1504	0	143
04	0	1506	0	64
04	0	1506	0	64
04	0	1506	0	77
04	0	1506	0	65
04	0	1507	0	64
04	0	1509	0	66
04	0	1509	0	55
04	0	1512	0	55
04	0	1516	0	96
04	0	1518	0	77
04	0	1520	0	77
04	0	1522	0	135
04	0	1524	0	55
04	0	1525	0	72
04	0	1526	0	66
04	0	1528	0	56
04	0	1529	0	59
04	0	1532	0	77
04	0	1538	0	62
04	0	1540	0	66
04	0	1541	0	59
04	0	1542	0	77
04	0	1543	0	65
04	0	1544	0	78
04	0	1545	0	66
04	0	1546	0	65
04	0	1547	0	143
04	0	1549	0	56
04	0	1550	0	128
04	0	1551	0	128
04	0	1557	0	56
04	0	1558	0	66
04	0	1567	0	51
04	0	1568	0	72
04	0	1569	0	96
04	0	1570	0	55
04	0	1571	0	57
04	0	1572	0	56
04	0	1573	0	66
04	0	1574	0	18
04	0	1575	0	18
04	0	1576	0	18
04	0	1577	0	18
04	0	1578	0	18
