result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	1	1	0	2	2	0	90	-1
03	1	1	0	3	2	0	86	-1
03	1	1	0	4	2	0	6	10
03	1	1	0	5	2	0	11	10
03	1	1	0	6	2	0	13	10
03	1	1	0	7	2	0	14	10
03	1	1	0	8	2	0	15	10
03	1	1	0	9	2	0	88	-1
03	1	1	0	10	2	0	87	-1
03	1	1	0	11	2	0	90	-1
03	1	1	0	12	2	0	86	-1
03	1	1	0	13	2	0	6	10
03	1	1	0	14	2	0	11	10
03	1	1	0	15	2	0	13	10
03	1	1	0	16	2	0	14	10
03	1	1	0	17	2	0	15	10
03	1	1	0	18	2	0	88	-1
03	1	1	0	19	2	0	89	-1
03	1	1	0	20	2	0	159	-1
03	1	1	0	21	2	0	6	10
03	1	1	0	22	2	0	10	10
03	1	1	0	23	2	0	88	-1
03	1	1	0	24	2	0	87	-1
03	1	1	0	25	2	0	89	-1
03	1	1	0	26	2	0	6	10
03	1	1	0	27	2	0	10	10
03	1	1	0	28	2	0	90	-1
03	1	1	0	29	2	0	86	-1
03	1	1	0	30	2	0	159	-1
03	1	1	0	31	2	0	9	10
03	1	1	0	32	2	0	8	10
03	1	1	0	33	2	0	13	10
03	1	1	0	34	2	0	14	10
03	1	1	0	35	2	0	15	10
03	1	1	0	36	2	0	90	-1
03	1	1	0	37	2	0	88	-1
03	1	1	0	38	2	0	84	-1
03	1	1	0	39	2	0	87	-1
03	1	1	0	40	2	0	6	10
03	1	1	0	41	2	0	10	10
03	1	1	0	42	2	0	85	-1
03	1	1	0	43	2	0	86	-1
03	1	1	0	44	2	0	90	-1
03	1	1	0	45	2	0	87	-1
03	1	1	0	46	2	0	9	10
03	1	1	0	47	2	0	7	10
03	1	1	0	48	2	0	13	10
03	1	1	0	49	2	0	14	10
03	1	1	0	50	2	0	15	10
03	1	1	0	51	2	0	125	-1
03	1	1	0	52	2	0	87	-1
03	1	1	0	53	2	0	86	-1
03	1	1	0	54	2	0	10	10
03	1	1	0	55	2	0	8	10
03	1	1	01	56	1	2	0	-1
03	1	1	01	57	1	1	0	-1
03	1	1	01	58	1	118	0	-1
03	1	1	01	59	1	270	0	-1
03	1	1	01	60	1	8	0	-1
03	1	1	01	61	1	1	0	-1
03	1	1	01	62	1	18	0	-1
03	1	1	01	63	1	208	0	-1
03	1	1	02	64	1	2	0	-1
03	1	1	02	65	1	8	0	-1
03	1	1	02	66	1	148	0	-1
03	1	1	02	67	1	79	0	-1
03	1	1	02	68	1	8	0	-1
03	1	1	02	69	1	128	0	-1
03	1	1	02	70	1	18	0	-1
03	1	1	02	71	1	5	0	-1
03	1	1	03	72	1	2	0	-1
03	1	1	03	73	1	1	0	-1
03	1	1	03	74	1	28	0	-1
03	1	1	03	75	0	504	0	-1
03	1	1	03	76	1	8	0	-1
03	1	1	03	77	1	6	0	-1
03	1	1	03	78	1	149	0	-1
03	1	1	03	79	1	18	0	-1
03	1	1	03	80	1	5	0	-1
03	1	1	04	81	0	504	0	-1
03	1	1	04	82	0	504	0	-1
03	1	1	04	83	0	504	0	-1
03	1	1	04	84	1	79	0	-1
03	1	1	04	85	1	27	0	-1
03	1	1	04	86	1	149	0	-1
03	1	1	04	87	1	138	0	-1
03	1	1	04	88	1	5	0	-1
03	1	1	05	90	1	106	0	-1
03	1	1	05	91	1	106	0	-1
03	1	1	05	92	2	0	274	-1
03	1	1	05	93	1	28	0	-1
03	1	1	05	94	0	504	0	-1
03	1	1	05	95	1	27	0	-1
03	1	1	05	96	1	146	0	-1
03	1	1	05	97	1	138	0	-1
03	1	1	05	98	0	504	0	-1
03	1	1	06	99	1	106	0	-1
03	1	1	06	100	1	106	0	-1
03	1	1	06	101	1	28	0	-1
03	1	1	06	102	1	79	0	-1
03	1	1	06	103	1	377	0	-1
03	1	1	06	104	0	504	0	-1
03	1	1	06	105	1	138	0	-1
03	1	1	06	106	1	265	0	-1
03	1	1	06	107	2	0	84	-1
03	1	1	06	108	2	0	85	-1
03	1	1	06	109	2	0	151	-1
03	1	1	06	110	2	0	152	-1
03	1	1	06	111	2	0	10	10
03	1	1	06	112	2	0	14	10
03	1	1	06	113	2	0	8	10
03	1	1	06	114	1	4	0	-1
03	1	1	07	115	1	106	0	-1
03	1	1	07	116	1	106	0	-1
03	1	1	07	117	1	5	0	-1
03	1	1	07	118	0	504	0	-1
03	1	1	07	119	0	504	0	-1
03	1	1	07	120	0	504	0	-1
03	1	1	07	121	1	284	0	-1
03	1	1	08	123	1	23	0	-1
03	1	1	08	124	1	23	0	-1
03	1	1	08	125	0	504	0	-1
03	1	1	08	126	1	124	0	-1
03	1	1	08	127	1	5	0	-1
03	1	1	08	128	0	504	0	-1
03	1	1	08	129	1	150	0	-1
03	1	1	09	130	0	504	0	-1
03	1	1	09	131	0	504	0	-1
03	1	1	09	132	1	23	0	-1
03	1	1	09	133	0	504	0	-1
03	1	1	09	134	1	228	0	-1
03	1	1	09	135	2	0	88	-1
03	1	1	09	136	2	0	169	-1
03	1	1	09	137	2	0	149	-1
03	1	1	09	138	2	0	152	-1
03	1	1	09	139	2	0	10	10
03	1	1	09	140	1	124	0	-1
03	1	1	09	141	0	504	0	-1
03	1	1	09	142	1	88	0	-1
03	1	1	09	143	1	150	0	-1
03	1	1	10	144	1	23	0	-1
03	1	1	10	145	1	23	0	-1
03	1	1	10	146	0	504	0	-1
03	1	1	10	147	2	0	74	10
03	1	1	10	148	1	367	0	-1
03	1	1	10	149	1	138	0	-1
03	1	1	10	150	1	88	0	-1
03	1	1	10	151	1	5	0	-1
03	1	1	11	153	1	23	0	-1
03	1	1	11	154	0	504	0	-1
03	1	1	11	155	1	23	0	-1
03	1	1	11	156	1	367	0	-1
03	1	1	11	157	0	504	0	-1
03	1	1	11	158	0	504	0	-1
03	1	1	11	159	1	150	0	-1
03	1	1	11	160	2	0	165	10
03	1	1	12	161	0	504	0	-1
03	1	1	12	162	1	23	0	-1
03	1	1	12	163	1	23	0	-1
03	1	1	12	164	1	367	0	-1
03	1	1	12	165	1	68	0	-1
03	1	1	12	166	1	88	0	-1
03	1	1	12	167	1	5	0	-1
03	1	2	0	0	2	0	163	-1
03	1	2	0	1	2	0	86	-1
03	1	2	0	2	2	0	168	-1
03	1	2	0	3	2	0	125	-1
03	1	2	0	4	2	0	14	15
03	1	2	0	5	2	0	14	15
03	1	2	0	6	2	0	8	15
03	1	2	0	7	2	0	8	15
03	1	2	0	8	2	0	125	-1
03	1	2	0	9	2	0	87	-1
03	1	2	0	10	2	0	90	-1
03	1	2	0	11	2	0	86	-1
03	1	2	0	12	2	0	6	10
03	1	2	0	13	2	0	11	10
03	1	2	0	14	2	0	13	10
03	1	2	0	15	2	0	14	10
03	1	2	0	16	2	0	15	10
03	1	2	0	17	2	0	86	-1
03	1	2	0	18	2	0	125	-1
03	1	2	0	19	2	0	232	-1
03	1	2	0	20	2	0	196	-1
03	1	2	0	21	2	0	89	-1
03	1	2	0	22	2	0	90	-1
03	1	2	0	23	2	0	86	-1
03	1	2	0	24	2	0	6	10
03	1	2	0	25	2	0	11	10
03	1	2	0	26	2	0	13	10
03	1	2	0	27	2	0	14	10
03	1	2	0	28	2	0	15	10
03	1	2	0	29	2	0	88	-1
03	1	2	0	30	2	0	89	-1
03	1	2	0	31	2	0	90	-1
03	1	2	0	32	2	0	86	-1
03	1	2	0	33	2	0	6	10
03	1	2	0	34	2	0	10	10
03	1	2	0	35	2	0	13	10
03	1	2	0	36	2	0	14	10
03	1	2	0	37	2	0	15	10
03	1	2	0	38	2	0	144	-1
03	1	2	0	39	2	0	88	-1
03	1	2	0	40	2	0	86	-1
03	1	2	0	41	2	0	13	10
03	1	2	0	42	2	0	8	10
03	1	2	0	43	2	0	172	-1
03	1	2	0	44	2	0	88	-1
03	1	2	0	45	2	0	6	15
03	1	2	0	46	2	0	6	15
03	1	2	0	47	2	0	13	15
03	1	2	0	48	2	0	13	15
03	1	2	0	49	2	0	90	-1
03	1	2	0	50	2	0	86	-1
03	1	2	0	51	2	0	89	-1
03	1	2	0	52	2	0	6	10
03	1	2	0	53	2	0	10	10
03	1	2	0	54	2	0	11	5
03	1	2	0	55	2	0	13	10
03	1	2	0	56	2	0	14	10
03	1	2	0	57	2	0	15	10
03	1	2	01	58	1	41	0	-1
03	1	2	01	59	1	3	0	-1
03	1	2	01	60	2	0	75	10
03	1	2	01	61	2	0	92	10
03	1	2	01	62	1	427	0	-1
03	1	2	01	63	1	378	0	-1
03	1	2	01	64	1	24	0	-1
03	1	2	01	65	1	461	0	-1
03	1	2	01	66	1	230	0	-1
03	1	2	01	67	1	22	0	-1
03	1	2	02	68	1	41	0	-1
03	1	2	02	69	1	19	0	-1
03	1	2	02	70	2	0	92	10
03	1	2	02	71	1	90	0	-1
03	1	2	02	72	2	0	132	10
03	1	2	02	73	2	0	192	10
03	1	2	02	74	1	378	0	-1
03	1	2	02	75	1	3	0	-1
03	1	2	02	76	1	475	0	-1
03	1	2	02	77	1	3	0	-1
03	1	2	02	78	2	0	92	10
03	1	2	03	79	1	363	0	-1
03	1	2	03	80	1	16	0	-1
03	1	2	03	81	1	5	0	-1
03	1	2	03	82	2	0	192	10
03	1	2	03	83	1	3	0	-1
03	1	2	03	84	1	7	0	-1
03	1	2	03	85	0	504	0	-1
03	1	2	03	86	1	7	0	-1
03	1	2	03	87	2	0	164	15
03	1	2	03	88	1	5	0	-1
03	1	2	04	89	1	41	0	-1
03	1	2	04	90	1	16	0	-1
03	1	2	04	91	1	5	0	-1
03	1	2	04	92	2	0	233	10
03	1	2	04	93	2	0	192	10
03	1	2	04	94	1	5	0	-1
03	1	2	04	95	2	0	132	10
03	1	2	04	96	1	3	0	-1
03	1	2	04	97	1	119	0	-1
03	1	2	04	98	2	0	132	16
03	1	2	04	99	1	123	0	-1
03	1	2	04	100	2	0	211	-1
03	1	2	04	101	1	6	0	-1
03	1	2	05	102	2	0	204	-1
03	1	2	05	103	1	70	0	-1
03	1	2	05	104	1	16	0	-1
03	1	2	05	105	0	504	0	-1
03	1	2	05	106	1	2	0	-1
03	1	2	05	107	1	123	0	-1
03	1	2	05	108	2	0	211	-1
03	1	2	05	109	1	18	0	-1
03	1	2	06	110	2	0	204	-1
03	1	2	06	111	0	504	0	-1
03	1	2	06	112	2	0	184	15
03	1	2	06	113	2	0	184	15
03	1	2	06	114	1	16	0	-1
03	1	2	06	115	1	174	0	-1
03	1	2	06	116	1	1	0	-1
03	1	2	06	117	2	0	132	16
03	1	2	06	118	0	504	0	-1
03	1	2	06	119	1	1	0	-1
03	1	2	06	120	2	0	165	3
03	1	2	07	121	1	300	0	-1
03	1	2	07	122	1	1	0	-1
03	1	2	07	123	0	504	0	-1
03	1	2	07	124	0	504	0	-1
03	1	2	07	125	0	504	0	-1
03	1	2	08	126	1	300	0	-1
03	1	2	08	127	0	504	0	-1
03	1	2	08	128	1	3	0	-1
03	1	2	08	129	1	2	0	-1
03	1	2	08	130	1	82	0	-1
03	1	3	0	0	2	0	125	-1
03	1	3	0	1	2	0	87	-1
03	1	3	0	2	2	0	90	-1
03	1	3	0	3	2	0	86	-1
03	1	3	0	4	2	0	6	10
03	1	3	0	5	2	0	11	10
03	1	3	0	6	2	0	13	10
03	1	3	0	7	2	0	14	10
03	1	3	0	8	2	0	15	10
03	1	3	0	9	2	0	87	-1
03	1	3	0	10	2	0	88	-1
03	1	3	0	11	2	0	86	-1
03	1	3	0	12	2	0	148	-1
03	1	3	0	13	2	0	9	10
03	1	3	0	14	2	0	7	10
03	1	3	0	15	2	0	196	-1
03	1	3	0	16	2	0	89	-1
03	1	3	0	17	2	0	90	-1
03	1	3	0	18	2	0	86	-1
03	1	3	0	19	2	0	11	10
03	1	3	0	20	2	0	6	10
03	1	3	0	21	2	0	13	10
03	1	3	0	22	2	0	14	10
03	1	3	0	23	2	0	15	10
03	1	3	0	24	2	0	88	-1
03	1	3	0	25	2	0	89	-1
03	1	3	0	26	2	0	90	-1
03	1	3	0	27	2	0	86	-1
03	1	3	0	28	2	0	10	10
03	1	3	0	29	2	0	6	10
03	1	3	0	30	2	0	13	10
03	1	3	0	31	2	0	14	10
03	1	3	0	32	2	0	15	10
03	1	3	0	33	2	0	88	-1
03	1	3	0	34	2	0	87	-1
03	1	3	0	35	2	0	86	-1
03	1	3	0	36	2	0	125	-1
03	1	3	0	37	2	0	6	10
03	1	3	0	38	2	0	11	10
03	1	3	0	39	2	0	13	10
03	1	3	0	40	2	0	14	10
03	1	3	0	41	2	0	15	10
03	1	3	0	42	2	0	167	-1
03	1	3	0	43	2	0	86	-1
03	1	3	0	44	2	0	89	-1
03	1	3	0	45	2	0	88	-1
03	1	3	0	46	2	0	10	15
03	1	3	0	47	2	0	8	10
03	1	3	0	48	2	0	13	10
03	1	3	0	49	2	0	14	10
03	1	3	0	50	2	0	15	10
03	1	3	0	51	2	0	88	-1
03	1	3	0	52	2	0	87	-1
03	1	3	0	53	2	0	90	-1
03	1	3	0	54	2	0	86	-1
03	1	3	0	55	2	0	11	10
03	1	3	0	56	2	0	90	-1
03	1	3	0	57	2	0	86	-1
03	1	3	0	58	2	0	89	-1
03	1	3	0	59	2	0	10	10
03	1	3	0	60	2	0	11	5
03	1	3	0	61	2	0	6	10
03	1	3	0	62	2	0	13	10
03	1	3	0	63	2	0	14	10
03	1	3	0	64	2	0	15	10
03	1	3	01	65	1	8	0	-1
03	1	3	01	66	1	1	0	-1
03	1	3	01	67	1	8	0	-1
03	1	3	01	68	1	8	0	-1
03	1	3	01	69	1	146	0	-1
03	1	3	01	70	1	68	0	-1
03	1	3	01	71	1	8	0	-1
03	1	3	01	72	1	6	0	-1
03	1	3	02	73	1	8	0	-1
03	1	3	02	74	1	142	0	-1
03	1	3	02	75	1	8	0	-1
03	1	3	02	76	1	60	0	-1
03	1	3	02	77	1	29	0	-1
03	1	3	02	78	1	8	0	-1
03	1	3	02	79	1	173	0	-1
03	1	3	02	80	1	67	0	-1
03	1	3	02	81	1	43	0	-1
03	1	3	02	82	1	8	0	-1
03	1	3	03	83	1	3	0	-1
03	1	3	03	84	1	22	0	-1
03	1	3	03	85	1	174	0	-1
03	1	3	03	86	1	3	0	-1
03	1	3	03	87	1	6	0	-1
03	1	3	03	88	1	148	0	-1
03	1	3	03	89	1	6	0	-1
03	1	3	03	90	1	3	0	-1
03	1	3	04	91	1	1	0	-1
03	1	3	04	92	1	103	0	-1
03	1	3	04	93	1	174	0	-1
03	1	3	04	94	1	119	0	-1
03	1	3	04	95	1	6	0	-1
03	1	3	04	96	1	89	0	-1
03	1	3	04	97	1	22	0	-1
03	1	3	05	98	1	43	0	-1
03	1	3	05	99	1	22	0	-1
03	1	3	05	100	0	504	0	-1
03	1	3	05	101	1	3	0	-1
03	1	3	05	102	2	0	132	17
03	1	3	05	103	0	504	0	-1
03	1	3	05	104	1	20	0	-1
03	1	3	06	105	1	1	0	-1
03	1	3	06	106	1	22	0	-1
03	1	3	06	107	0	504	0	-1
03	1	3	06	108	1	1	0	-1
03	1	3	06	109	1	6	0	-1
03	1	3	06	110	0	504	0	-1
03	1	3	06	111	1	5	0	-1
03	1	3	06	112	1	164	0	-1
03	1	3	06	113	1	1	0	-1
03	1	3	07	114	0	504	0	-1
03	1	3	07	115	1	19	0	-1
03	1	3	07	116	0	504	0	-1
03	1	3	07	117	1	103	0	-1
03	1	3	07	118	1	174	0	-1
03	1	3	07	119	0	504	0	-1
03	1	3	07	120	1	389	0	-1
03	1	3	07	121	1	82	0	-1
03	1	3	08	122	1	3	0	-1
03	1	3	08	123	0	504	0	-1
03	1	3	08	124	0	504	0	-1
03	1	3	08	125	1	389	0	-1
03	1	3	08	126	0	504	0	-1
03	1	3	08	127	0	504	0	-1
03	1	3	08	128	1	5	0	-1
03	1	3	09	129	1	19	0	-1
03	1	3	09	130	1	174	0	-1
03	1	3	09	131	1	24	0	-1
03	1	3	09	132	2	0	132	17
03	1	3	09	133	1	3	0	-1
03	1	3	09	134	1	89	0	-1
03	1	3	09	135	1	18	0	-1
03	1	3	09	136	1	1	0	-1
03	1	4	0	0	2	0	171	-1
03	1	4	0	1	2	0	125	-1
03	1	4	0	2	2	0	14	10
03	1	4	0	3	2	0	8	10
03	1	4	0	4	2	0	11	10
03	1	4	0	5	2	0	88	-1
03	1	4	0	6	2	0	145	-1
03	1	4	0	7	2	0	147	-1
03	1	4	0	8	2	0	171	-1
03	1	4	0	9	2	0	152	-1
03	1	4	0	10	2	0	6	15
03	1	4	0	11	2	0	7	15
03	1	4	0	12	2	0	14	15
03	1	4	0	13	2	0	89	-1
03	1	4	0	14	2	0	88	-1
03	1	4	0	15	2	0	86	-1
03	1	4	0	16	2	0	6	10
03	1	4	0	17	2	0	86	-1
03	1	4	0	18	2	0	86	-1
03	1	4	0	19	2	0	87	-1
03	1	4	0	20	2	0	89	-1
03	1	4	0	21	2	0	88	-1
03	1	4	0	22	2	0	182	-1
03	1	4	0	23	2	0	169	-1
03	1	4	0	24	2	0	88	-1
03	1	4	0	25	2	0	172	-1
03	1	4	0	26	2	0	112	15
03	1	4	0	27	2	0	13	15
03	1	4	0	28	2	0	84	-1
03	1	4	0	29	2	0	85	-1
03	1	4	0	30	2	0	90	-1
03	1	4	0	31	2	0	7	10
03	1	4	0	32	2	0	9	10
03	1	4	0	33	2	0	171	-1
03	1	4	0	34	2	0	86	-1
03	1	4	0	35	2	0	175	-1
03	1	4	0	36	2	0	125	-1
03	1	4	0	37	2	0	14	10
03	1	4	0	38	2	0	9	10
03	1	4	01	39	1	30	0	-1
03	1	4	01	40	1	508	0	-1
03	1	4	01	41	1	1	0	-1
03	1	4	01	42	1	7	0	-1
03	1	4	01	43	1	30	0	-1
03	1	4	01	44	1	106	0	-1
03	1	4	01	45	1	29	0	-1
03	1	4	01	46	1	180	0	-1
03	1	4	01	47	2	0	117	10
03	1	4	02	48	1	161	0	-1
03	1	4	02	49	1	136	0	-1
03	1	4	02	50	1	1	0	-1
03	1	4	02	51	1	7	0	-1
03	1	4	02	52	1	80	0	-1
03	1	4	02	53	2	0	74	15
03	1	4	02	54	1	106	0	-1
03	1	4	02	55	2	0	259	15
03	1	4	02	56	1	149	0	-1
03	1	4	02	57	1	201	0	-1
03	1	4	03	58	1	41	0	-1
03	1	4	03	59	1	8	0	-1
03	1	4	03	60	2	0	199	15
03	1	4	03	61	1	27	0	-1
03	1	4	03	62	1	7	0	-1
03	1	4	03	63	1	139	0	-1
03	1	4	03	64	2	0	74	15
03	1	4	03	65	0	504	0	-1
03	1	4	03	66	1	5	0	-1
03	1	4	03	67	0	504	0	-1
03	1	4	04	68	0	504	0	-1
03	1	4	04	69	0	504	0	-1
03	1	4	04	70	1	50	0	-1
03	1	4	04	71	1	7	0	-1
03	1	4	04	72	1	19	0	-1
03	1	4	04	73	0	504	0	-1
03	1	4	04	74	1	106	0	-1
03	1	4	04	75	2	0	259	15
03	1	4	04	76	1	5	0	-1
03	1	4	04	77	1	5	0	-1
03	1	4	04	78	1	201	0	-1
03	1	4	05	79	1	394	0	-1
03	1	4	05	80	2	0	123	10
03	1	4	05	81	2	0	123	10
03	1	4	05	82	1	3	0	-1
03	1	4	05	83	1	2	0	-1
03	1	4	05	84	1	7	0	-1
03	1	4	05	85	1	19	0	-1
03	1	4	05	86	0	504	0	-1
03	1	4	05	87	1	5	0	-1
03	1	4	05	88	1	201	0	-1
03	1	4	06	89	0	504	0	-1
03	1	4	06	90	1	8	0	-1
03	1	4	06	91	2	0	103	15
03	1	4	06	92	1	2	0	-1
03	1	4	06	93	0	504	0	-1
03	1	4	06	94	1	3	0	-1
03	1	4	06	95	1	106	0	-1
03	1	4	06	96	0	504	0	-1
03	1	4	06	97	0	504	0	-1
03	1	4	06	98	1	390	0	-1
03	1	4	07	99	2	0	209	-1
03	1	4	07	100	1	394	0	-1
03	1	4	07	101	2	0	123	10
03	1	4	07	102	0	504	0	-1
03	1	4	07	103	0	504	0	-1
03	1	4	07	104	2	0	74	15
03	1	4	07	105	0	504	0	-1
03	1	4	07	106	0	504	0	-1
03	1	4	07	107	1	201	0	-1
03	1	4	07	108	2	0	117	10
03	1	4	07	109	1	5	0	-1
03	1	4	08	111	0	504	0	-1
03	1	4	08	112	0	504	0	-1
03	1	4	08	113	1	3	0	-1
03	1	4	08	114	1	102	0	-1
03	1	4	08	115	1	201	0	-1
03	1	4	09	116	2	0	209	-1
03	1	4	09	117	0	504	0	-1
03	1	4	09	118	1	394	0	-1
03	1	4	09	119	2	0	123	10
03	1	4	09	120	1	19	0	-1
03	1	4	09	121	2	0	74	15
03	1	4	09	122	1	107	0	-1
03	1	4	09	123	2	0	259	15
03	1	4	09	124	0	504	0	-1
03	1	4	09	125	1	201	0	-1
03	1	4	10	126	0	504	0	-1
03	1	4	10	127	1	3	0	-1
03	1	4	10	128	1	5	0	-1
03	1	4	10	129	0	504	0	-1
03	1	4	10	130	2	0	74	15
03	1	4	10	131	1	102	0	-1
03	1	4	10	132	0	504	0	-1
03	1	4	11	134	1	394	0	-1
03	1	4	11	135	0	504	0	-1
03	1	4	11	136	1	19	0	-1
03	1	4	11	137	1	107	0	-1
