result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	1	1	15	240	1	3	0	-1
03	1	1	15	241	0	257	0	-1
03	1	1	15	242	2	0	13	-1
03	1	1	15	243	0	257	0	-1
03	1	1	15	244	2	0	13	-1
03	1	1	15	245	1	5	0	-1
03	1	1	15	246	1	23	0	-1
03	1	1	15	247	2	0	13	-1
03	1	1	15	248	0	257	0	-1
03	1	1	15	249	2	0	13	-1
03	1	1	15	250	1	20	0	-1
03	1	1	16	251	1	2	0	-1
03	1	1	16	252	2	0	13	10
03	1	1	16	253	1	2	0	-1
03	1	1	16	254	2	0	70	12
03	1	1	16	255	2	0	13	-1
03	1	1	16	256	1	5	0	-1
03	1	1	16	257	2	0	13	-1
03	1	1	16	258	1	5	0	-1
03	1	1	16	259	2	0	13	-1
03	1	1	16	260	1	22	0	-1
03	1	1	16	261	2	0	13	-1
03	1	1	16	262	1	22	0	-1
03	1	1	16	263	2	0	13	-1
03	1	1	16	264	1	20	0	-1
03	1	1	17	266	0	257	0	-1
03	1	1	17	267	0	257	0	-1
03	1	1	17	268	2	0	13	-1
03	1	1	17	269	1	5	0	-1
03	1	1	17	270	2	0	13	-1
03	1	1	17	271	1	5	0	-1
03	1	1	17	272	2	0	13	-1
03	1	1	17	273	1	5	0	-1
03	1	1	17	274	2	0	13	-1
03	1	1	17	275	0	257	0	-1
03	1	1	17	276	2	0	13	-1
03	1	1	17	277	1	3	0	-1
03	1	1	17	278	2	0	13	-1
03	1	1	17	279	1	2	0	-1
03	1	1	17	280	2	0	13	-1
03	1	1	17	281	0	257	0	-1
03	1	1	18	282	1	177	0	-1
03	1	1	18	283	0	257	0	-1
03	1	1	18	284	2	0	13	-1
03	1	1	18	285	1	1	0	-1
03	1	1	18	286	2	0	13	-1
03	1	1	18	287	1	1	0	-1
03	1	1	18	288	2	0	13	-1
03	1	1	18	289	0	257	0	-1
03	1	1	18	290	2	0	13	-1
03	1	1	18	291	1	2	0	-1
03	1	1	19	292	0	257	0	-1
03	1	1	19	293	1	173	0	-1
03	1	1	19	294	2	0	13	-1
03	1	1	19	295	1	1	0	-1
03	1	1	19	296	2	0	13	-1
03	1	1	19	297	1	1	0	-1
03	1	1	19	298	2	0	13	-1
03	1	1	19	299	1	102	0	-1
03	1	1	19	300	2	0	13	-1
03	1	1	19	301	1	2	0	-1
03	1	1	20	303	0	257	0	-1
03	1	1	20	304	0	257	0	-1
03	1	1	20	305	1	137	0	-1
03	1	1	20	306	2	0	13	-1
03	1	1	20	307	0	257	0	-1
03	1	1	20	308	2	0	13	-1
03	1	1	20	309	1	1	0	-1
03	1	1	20	310	2	0	13	-1
03	1	1	20	311	1	3	0	-1
03	1	1	20	312	2	0	13	-1
03	1	1	20	313	1	2	0	-1
03	1	1	21	314	1	177	0	-1
03	1	1	21	315	2	0	13	10
03	1	1	21	316	0	257	0	-1
03	1	1	21	317	2	0	70	12
03	1	1	21	318	2	0	13	-1
03	1	1	21	319	1	1	0	-1
03	1	1	21	320	2	0	13	-1
03	1	1	21	321	1	1	0	-1
03	1	1	21	322	2	0	13	-1
03	1	1	21	323	1	3	0	-1
03	1	1	21	324	2	0	13	-1
03	1	1	21	325	1	2	0	-1
03	1	1	21	326	1	24	0	-1
03	1	1	22	327	0	257	0	-1
03	1	1	22	328	2	0	13	-1
03	1	1	22	329	1	1	0	-1
03	1	1	22	330	2	0	13	-1
03	1	1	22	331	1	1	0	-1
03	1	1	22	332	2	0	13	-1
03	1	1	22	333	1	102	0	-1
03	1	1	22	334	2	0	13	-1
03	1	1	22	335	0	257	0	-1
03	1	1	22	336	1	3	0	-1
03	1	2	0	0	2	0	14	-1
03	1	2	0	1	2	0	41	-1
03	1	2	0	2	2	0	6	10
03	1	2	0	3	2	0	10	10
03	1	2	0	4	2	0	6	-1
03	1	2	0	5	2	0	7	-1
03	1	2	0	6	2	0	8	-1
03	1	2	0	7	2	0	6	-1
03	1	2	0	8	2	0	7	-1
03	1	2	0	9	2	0	8	-1
03	1	2	0	10	2	0	6	-1
03	1	2	0	11	2	0	8	-1
03	1	2	0	12	2	0	41	-1
03	1	2	0	13	2	0	102	-1
03	1	2	0	14	2	0	6	10
03	1	2	0	15	2	0	11	10
03	1	2	0	16	2	0	14	10
03	1	2	0	17	2	0	8	-1
03	1	2	0	18	2	0	7	-1
03	1	2	0	19	2	0	9	-1
03	1	2	0	20	2	0	41	-1
03	1	2	0	21	2	0	11	10
03	1	2	0	22	2	0	14	-1
03	1	2	0	23	2	0	7	-1
03	1	2	0	24	2	0	11	-1
03	1	2	0	25	2	0	9	10
03	1	2	0	26	2	0	7	10
03	1	2	0	27	2	0	14	10
03	1	2	0	28	2	0	10	-1
03	1	2	0	29	2	0	9	-1
03	1	2	0	30	2	0	10	10
03	1	2	0	31	2	0	9	10
03	1	2	0	32	2	0	101	-1
03	1	2	0	33	2	0	6	-1
03	1	2	0	34	2	0	8	-1
03	1	2	0	35	2	0	108	-1
03	1	2	0	36	2	0	6	10
03	1	2	0	37	2	0	8	10
03	1	2	01	38	2	0	13	-1
03	1	2	01	39	1	21	0	-1
03	1	2	01	40	1	136	0	-1
03	1	2	01	41	1	197	0	-1
03	1	2	01	42	2	0	13	10
03	1	2	01	43	1	37	0	-1
03	1	2	01	44	1	101	0	-1
03	1	2	01	45	1	3	0	-1
03	1	2	01	46	1	3	0	-1
03	1	2	01	47	1	4	0	-1
03	1	2	01	48	2	0	70	10
03	1	2	02	49	2	0	13	-1
03	1	2	02	50	1	3	0	-1
03	1	2	02	51	0	257	0	-1
03	1	2	02	52	0	257	0	-1
03	1	2	02	53	2	0	81	10
03	1	2	02	54	1	16	0	-1
03	1	2	02	55	1	4	0	-1
03	1	2	02	56	1	148	0	-1
03	1	2	02	57	1	3	0	-1
03	1	2	02	58	1	4	0	-1
03	1	2	03	59	2	0	13	-1
03	1	2	03	60	1	5	0	-1
03	1	2	03	61	1	136	0	-1
03	1	2	03	62	1	136	0	-1
03	1	2	03	63	1	136	0	-1
03	1	2	03	64	1	142	0	-1
03	1	2	03	65	2	0	13	10
03	1	2	03	66	1	130	0	-1
03	1	2	03	67	1	5	0	-1
03	1	2	03	68	1	4	0	-1
03	1	2	03	69	2	0	70	10
03	1	2	04	70	2	0	13	-1
03	1	2	04	71	1	27	0	-1
03	1	2	04	72	0	257	0	-1
03	1	2	04	73	2	0	81	10
03	1	2	04	74	0	257	0	-1
03	1	2	04	75	2	0	81	10
03	1	2	04	76	2	0	13	10
03	1	2	04	77	1	4	0	-1
03	1	2	04	78	1	4	0	-1
03	1	2	04	79	1	3	0	-1
03	1	2	04	80	1	5	0	-1
03	1	2	04	81	1	4	0	-1
03	1	2	04	82	2	0	70	10
03	1	2	05	83	2	0	13	-1
03	1	2	05	84	1	3	0	-1
03	1	2	05	85	0	257	0	-1
03	1	2	05	86	1	2	0	-1
03	1	2	05	87	1	5	0	-1
03	1	2	05	88	1	2	0	-1
03	1	2	05	89	1	5	0	-1
03	1	2	05	90	1	4	0	-1
03	1	2	06	91	2	0	13	-1
03	1	2	06	92	1	3	0	-1
03	1	2	06	93	1	136	0	-1
03	1	2	06	94	1	3	0	-1
03	1	2	06	95	1	5	0	-1
03	1	2	06	96	2	0	13	10
03	1	2	06	97	1	3	0	-1
03	1	2	06	98	1	5	0	-1
03	1	2	06	99	1	56	0	-1
03	1	2	06	100	2	0	15	-1
03	1	2	07	101	2	0	13	-1
03	1	2	07	102	1	96	0	-1
03	1	2	07	103	1	3	0	-1
03	1	2	07	104	1	5	0	-1
03	1	2	07	105	1	3	0	-1
03	1	2	07	106	1	3	0	-1
03	1	2	07	107	1	56	0	-1
03	1	2	08	108	2	0	13	-1
03	1	2	08	109	1	3	0	-1
03	1	2	08	110	2	0	13	-1
03	1	2	08	111	1	1	0	-1
03	1	2	08	112	2	0	13	10
03	1	2	08	113	1	2	0	-1
03	1	2	08	114	0	257	0	-1
03	1	2	08	115	1	148	0	-1
03	1	2	08	116	1	5	0	-1
03	1	2	08	117	0	257	0	-1
03	1	2	09	118	2	0	13	-1
03	1	2	09	119	1	1	0	-1
03	1	2	09	120	1	2	0	-1
03	1	2	09	121	1	5	0	-1
03	1	2	09	122	1	24	0	-1
03	1	2	09	123	2	0	88	25
03	1	2	09	124	1	3	0	-1
03	1	2	09	125	1	5	0	-1
03	1	2	09	126	1	56	0	-1
03	1	2	10	127	2	0	13	-1
03	1	2	10	128	0	257	0	-1
03	1	2	10	129	1	3	0	-1
03	1	2	10	130	1	24	0	-1
03	1	2	10	131	0	257	0	-1
03	1	2	10	132	0	257	0	-1
03	1	2	10	133	0	257	0	-1
03	1	2	10	134	1	5	0	-1
03	1	2	10	135	0	257	0	-1
03	1	2	11	136	2	0	13	-1
03	1	2	11	137	1	1	0	-1
03	1	2	11	138	2	0	13	10
03	1	2	11	139	0	257	0	-1
03	1	2	11	140	1	24	0	-1
03	1	2	11	141	0	257	0	-1
03	1	2	11	142	1	56	0	-1
03	1	2	11	143	2	0	15	-1
03	1	3	0	0	2	0	11	-1
03	1	3	0	1	2	0	10	-1
03	1	3	0	2	2	0	41	-1
03	1	3	0	3	2	0	6	-1
03	1	3	0	4	2	0	6	10
03	1	3	0	5	2	0	11	10
03	1	3	0	6	2	0	14	10
03	1	3	0	7	2	0	14	-1
03	1	3	0	8	2	0	41	-1
03	1	3	0	9	2	0	6	10
03	1	3	0	10	2	0	10	10
03	1	3	0	11	2	0	6	-1
03	1	3	0	12	2	0	41	-1
03	1	3	0	13	2	0	8	-1
03	1	3	0	14	2	0	6	10
03	1	3	0	15	2	0	6	-1
03	1	3	0	16	2	0	8	-1
03	1	3	0	17	2	0	41	-1
03	1	3	0	18	2	0	102	-1
03	1	3	0	19	2	0	6	10
03	1	3	0	20	2	0	11	10
03	1	3	0	21	2	0	14	10
03	1	3	0	22	2	0	8	-1
03	1	3	0	23	2	0	7	-1
03	1	3	0	24	2	0	9	-1
03	1	3	0	25	2	0	41	-1
03	1	3	0	26	2	0	11	10
03	1	3	0	27	2	0	14	-1
03	1	3	0	28	2	0	7	-1
03	1	3	0	29	2	0	11	-1
03	1	3	0	30	2	0	9	10
03	1	3	0	31	2	0	7	10
03	1	3	0	32	2	0	14	10
03	1	3	0	33	2	0	7	-1
03	1	3	0	34	2	0	6	-1
03	1	3	0	35	2	0	14	-1
03	1	3	0	36	2	0	7	10
03	1	3	0	37	2	0	11	10
03	1	3	0	38	2	0	14	10
03	1	3	0	39	2	0	9	-1
03	1	3	0	40	2	0	14	-1
03	1	3	0	41	2	0	41	-1
03	1	3	0	42	2	0	9	10
03	1	3	0	43	2	0	7	10
03	1	3	0	44	2	0	14	10
03	1	3	01	45	1	24	0	-1
03	1	3	01	46	2	0	13	-1
03	1	3	01	47	1	21	0	-1
03	1	3	01	48	1	17	0	-1
03	1	3	01	49	1	4	0	-1
03	1	3	01	50	2	0	15	10
03	1	3	01	51	1	101	0	-1
03	1	3	01	52	1	3	0	-1
03	1	3	01	53	2	0	13	10
03	1	3	01	54	1	131	0	-1
03	1	3	01	55	2	0	13	-1
03	1	3	01	56	1	67	0	-1
03	1	3	02	57	1	24	0	-1
03	1	3	02	58	2	0	13	-1
03	1	3	02	59	1	27	0	-1
03	1	3	02	60	2	0	15	10
03	1	3	02	61	1	31	0	-1
03	1	3	02	62	1	37	0	-1
03	1	3	02	63	1	4	0	-1
03	1	3	02	64	2	0	15	-1
03	1	3	02	65	2	0	13	10
03	1	3	02	66	1	3	0	-1
03	1	3	02	67	2	0	15	10
03	1	3	02	68	2	0	13	10
03	1	3	02	69	1	126	0	-1
03	1	3	02	70	2	0	13	-1
03	1	3	02	71	1	67	0	-1
03	1	3	03	72	0	257	0	-1
03	1	3	03	73	2	0	13	-1
03	1	3	03	74	1	27	0	-1
03	1	3	03	75	2	0	15	10
03	1	3	03	76	1	16	0	-1
03	1	3	03	77	2	0	13	10
03	1	3	03	78	1	3	0	-1
03	1	3	03	79	1	142	0	-1
03	1	3	03	80	1	130	0	-1
03	1	3	03	81	1	1	0	-1
03	1	3	03	82	2	0	13	-1
03	1	3	03	83	0	257	0	-1
03	1	3	04	84	1	24	0	-1
03	1	3	04	85	2	0	13	-1
03	1	3	04	86	1	3	0	-1
03	1	3	04	87	2	0	15	10
03	1	3	04	88	2	0	15	10
03	1	3	04	89	1	16	0	-1
03	1	3	04	90	1	2	0	-1
03	1	3	04	91	1	4	0	-1
03	1	3	04	92	1	148	0	-1
03	1	3	04	93	0	257	0	-1
03	1	3	04	94	2	0	13	-1
03	1	3	04	95	1	69	0	-1
03	1	3	05	96	2	0	13	10
03	1	3	05	97	1	24	0	-1
03	1	3	05	98	2	0	13	-1
03	1	3	05	99	1	3	0	-1
03	1	3	05	100	2	0	15	-1
03	1	3	05	101	1	37	0	-1
03	1	3	05	102	1	2	0	-1
03	1	3	05	103	2	0	15	10
03	1	3	05	104	1	4	0	-1
03	1	3	05	105	1	2	0	-1
03	1	3	05	106	2	0	13	10
03	1	3	05	107	1	43	0	-1
03	1	3	05	108	2	0	13	-1
03	1	3	05	109	1	28	0	-1
03	1	3	06	110	1	24	0	-1
03	1	3	06	111	2	0	13	-1
03	1	3	06	112	1	27	0	-1
03	1	3	06	113	1	1	0	-1
03	1	3	06	114	1	1	0	-1
03	1	3	06	115	1	4	0	-1
03	1	3	06	116	2	0	15	-1
03	1	3	06	117	1	3	0	-1
03	1	3	06	118	1	1	0	-1
03	1	3	06	119	2	0	15	-1
03	1	3	06	120	1	1	0	-1
03	1	3	06	121	2	0	13	-1
03	1	3	06	122	1	18	0	-1
03	1	3	07	123	1	100	0	-1
03	1	3	07	124	2	0	13	10
03	1	3	07	125	1	100	0	-1
03	1	3	07	126	2	0	13	-1
03	1	3	07	127	0	257	0	-1
03	1	3	07	128	0	257	0	-1
03	1	3	07	129	1	3	0	-1
03	1	3	07	130	1	4	0	-1
03	1	3	07	131	2	0	15	10
03	1	3	07	132	1	148	0	-1
03	1	3	07	133	1	1	0	-1
03	1	3	07	134	2	0	13	-1
03	1	3	07	135	1	28	0	-1
03	1	3	08	136	0	257	0	-1
03	1	3	08	137	2	0	13	-1
03	1	3	08	138	1	3	0	-1
03	1	3	08	139	2	0	13	-1
03	1	3	08	140	1	1	0	-1
03	1	3	08	141	2	0	100	26
03	1	3	08	142	1	16	0	-1
