result_no	generate_no	party_no	battle_type	enemy_id	
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	43	0	920
32	2	43	0	916
32	2	44	0	880
32	2	44	0	871
32	2	44	0	871
32	2	44	0	880
32	2	44	1	930
32	2	44	1	930
32	2	44	1	930
32	2	44	1	930
32	2	48	0	920
32	2	48	0	912
32	2	50	0	1001
32	2	50	0	963
32	2	52	0	832
32	2	52	0	904
32	2	52	0	880
32	2	52	0	880
32	2	52	1	825
32	2	52	1	825
32	2	52	1	825
32	2	52	1	825
32	2	54	0	899
32	2	54	0	1017
32	2	54	0	841
32	2	54	0	964
32	2	58	0	912
32	2	58	0	916
32	2	58	0	916
32	2	58	0	916
32	2	58	1	525
32	2	60	0	871
32	2	60	0	841
32	2	60	0	871
32	2	60	0	909
32	2	61	0	880
32	2	61	0	880
32	2	61	0	912
32	2	61	0	912
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	61	1	939
32	2	62	0	948
32	2	62	0	929
32	2	69	0	898
32	2	69	0	928
32	2	69	0	898
32	2	69	0	1003
32	2	70	0	871
32	2	70	0	871
32	2	70	0	841
32	2	70	0	841
32	2	70	1	930
32	2	70	1	930
32	2	70	1	930
32	2	70	1	930
32	2	73	0	1017
32	2	73	0	964
32	2	73	0	948
32	2	73	0	841
32	2	73	1	525
32	2	74	0	912
32	2	74	0	916
32	2	76	0	898
32	2	77	0	881
32	2	77	0	841
32	2	77	0	841
32	2	77	1	927
32	2	77	1	927
32	2	77	1	927
32	2	91	0	909
32	2	91	0	929
32	2	91	0	841
32	2	83	0	880
32	2	83	0	832
32	2	83	1	478
32	2	84	0	916
32	2	85	0	891
32	2	85	0	916
32	2	85	1	927
32	2	85	1	927
32	2	88	0	916
32	2	88	0	916
32	2	88	0	912
32	2	88	0	912
32	2	89	0	916
32	2	89	0	916
32	2	89	0	920
32	2	89	0	916
32	2	90	0	899
32	2	90	0	899
32	2	90	0	871
32	2	90	0	964
32	2	92	0	881
32	2	92	0	832
32	2	92	0	881
32	2	94	0	912
32	2	99	0	880
32	2	99	0	937
32	2	99	0	937
32	2	99	0	937
32	2	99	1	930
32	2	99	1	930
32	2	99	1	930
32	2	99	1	930
32	2	103	0	909
32	2	104	0	871
32	2	104	0	899
32	2	104	0	964
32	2	104	0	964
32	2	105	0	1003
32	2	105	0	1024
32	2	105	0	832
32	2	105	0	1001
32	2	105	1	525
32	2	106	0	964
32	2	106	0	871
32	2	106	0	929
32	2	106	0	948
32	2	107	0	916
32	2	107	0	916
32	2	107	0	891
32	2	107	0	891
32	2	107	1	930
32	2	107	1	930
32	2	107	1	930
32	2	107	1	930
32	2	108	0	920
32	2	110	1	748
32	2	110	1	748
32	2	110	1	748
32	2	111	0	899
32	2	111	0	841
32	2	111	0	929
32	2	111	0	909
32	2	113	0	928
32	2	115	0	897
32	2	115	0	897
32	2	115	0	832
32	2	115	1	873
32	2	115	1	873
32	2	115	1	873
32	2	116	0	937
32	2	116	1	728
32	2	117	0	916
32	2	117	0	897
32	2	117	0	916
32	2	117	0	912
32	2	117	1	685
32	2	117	1	685
32	2	117	1	685
32	2	117	1	685
32	2	117	1	685
32	2	117	1	685
32	2	117	1	685
32	2	119	0	904
32	2	119	0	904
32	2	119	0	937
32	2	119	0	923
32	2	122	1	728
32	2	122	1	728
32	2	122	1	728
32	2	122	1	728
32	2	123	0	841
32	2	123	0	871
32	2	123	0	841
32	2	123	0	871
32	2	125	0	897
32	2	125	1	883
32	2	126	0	929
32	2	126	0	969
32	2	126	0	948
32	2	126	0	1023
32	2	127	0	871
32	2	127	1	930
32	2	128	0	964
32	2	128	0	909
32	2	128	1	911
32	2	132	0	899
32	2	133	0	899
32	2	133	0	929
32	2	136	0	909
32	2	136	0	929
32	2	136	0	909
32	2	136	0	841
32	2	136	1	911
32	2	137	0	891
32	2	137	0	891
32	2	141	0	871
32	2	141	0	841
32	2	141	0	871
32	2	141	0	841
32	2	141	1	930
32	2	141	1	930
32	2	141	1	930
32	2	141	1	930
32	2	22	0	909
32	2	22	0	948
32	2	22	0	948
32	2	22	0	923
32	2	22	1	911
32	2	147	0	912
32	2	147	1	911
32	2	148	0	832
32	2	148	0	904
32	2	148	0	880
32	2	148	1	927
32	2	148	1	927
32	2	148	1	927
32	2	150	0	916
32	2	150	0	916
32	2	150	0	916
32	2	150	0	912
32	2	150	1	930
32	2	150	1	930
32	2	150	1	930
32	2	150	1	930
32	2	151	0	916
32	2	151	0	912
32	2	151	1	930
32	2	151	1	930
32	2	153	0	880
32	2	153	0	976
32	2	154	0	948
32	2	157	0	899
32	2	157	0	1023
32	2	157	1	911
32	2	158	1	892
32	2	159	0	964
32	2	159	0	929
32	2	161	0	916
32	2	161	0	891
32	2	161	0	891
32	2	161	1	525
32	2	162	0	909
32	2	162	0	871
32	2	163	0	912
32	2	163	0	916
32	2	163	1	911
32	2	164	0	897
32	2	164	1	892
32	2	165	0	881
32	2	165	0	871
32	2	165	0	871
32	2	165	0	871
32	2	165	1	917
32	2	165	1	917
32	2	165	1	918
32	2	165	1	919
32	2	165	1	919
32	2	165	1	919
32	2	171	0	929
32	2	171	0	841
32	2	172	0	912
32	2	172	0	916
32	2	172	1	930
32	2	172	1	930
32	2	173	0	964
32	2	173	0	899
32	2	174	0	832
32	2	174	0	832
32	2	174	0	881
32	2	174	0	832
32	2	174	1	930
32	2	174	1	930
32	2	174	1	930
32	2	174	1	930
32	2	176	0	881
32	2	176	1	374
32	2	176	1	375
32	2	176	1	376
32	2	178	0	964
32	2	179	0	916
32	2	179	1	911
32	2	180	0	916
32	2	180	1	334
32	2	181	0	881
32	2	181	0	932
32	2	181	0	933
32	2	181	0	898
32	2	182	0	916
32	2	182	0	904
32	2	182	0	904
32	2	182	0	916
32	2	182	1	523
32	2	182	1	523
32	2	182	1	523
32	2	182	1	523
32	2	182	1	524
32	2	182	1	524
32	2	182	1	524
32	2	182	1	524
32	2	183	0	969
32	2	183	0	969
32	2	183	0	832
32	2	183	0	898
32	2	185	0	880
32	2	185	0	897
32	2	185	0	880
32	2	185	0	880
32	2	185	1	930
32	2	185	1	930
32	2	185	1	930
32	2	185	1	930
32	2	194	0	909
32	2	194	0	948
32	2	194	0	871
32	2	194	0	1023
32	2	198	0	871
32	2	198	0	928
32	2	198	0	881
32	2	198	1	515
32	2	201	0	898
32	2	202	1	915
32	2	203	0	841
32	2	203	0	937
32	2	204	0	916
32	2	204	0	928
32	2	204	0	912
32	2	207	0	899
32	2	207	0	909
32	2	209	0	928
32	2	209	0	881
32	2	209	0	969
32	2	209	0	928
32	2	213	0	871
32	2	213	0	899
32	2	213	0	871
32	2	213	0	929
32	2	214	0	898
32	2	215	0	841
32	2	215	0	871
32	2	215	0	871
32	2	215	0	871
32	2	215	1	930
32	2	215	1	930
32	2	215	1	930
32	2	215	1	930
32	2	216	0	871
32	2	216	0	1023
32	2	216	0	832
32	2	216	0	841
32	2	218	0	929
32	2	218	0	1023
32	2	218	0	909
32	2	218	0	948
32	2	223	1	930
32	2	223	1	930
32	2	226	0	931
32	2	226	0	912
32	2	226	0	912
32	2	226	0	912
32	2	227	0	936
32	2	228	0	891
32	2	228	0	963
32	2	228	0	938
32	2	233	0	912
32	2	233	0	916
32	2	233	0	912
32	2	233	0	931
32	2	233	1	930
32	2	233	1	930
32	2	233	1	930
32	2	233	1	930
32	2	234	0	916
32	2	234	0	912
32	2	234	0	912
32	2	234	0	916
32	2	234	1	485
32	2	234	1	485
32	2	234	1	485
32	2	234	1	485
32	2	234	1	485
32	2	234	1	485
32	2	234	1	485
32	2	234	1	485
32	2	235	0	909
32	2	235	0	948
32	2	235	0	994
32	2	235	0	929
32	2	236	0	933
32	2	236	0	898
32	2	236	0	1017
32	2	238	0	871
32	2	239	0	897
32	2	239	0	897
32	2	239	0	832
32	2	239	0	897
32	2	240	0	841
32	2	242	0	881
32	2	251	0	1015
32	2	251	0	880
32	2	251	0	909
32	2	251	0	909
32	2	251	1	911
32	2	255	0	871
32	2	255	0	841
32	2	255	0	880
32	2	255	0	904
32	2	255	1	930
32	2	255	1	930
32	2	255	1	930
32	2	255	1	930
32	2	256	0	1003
32	2	256	0	898
32	2	256	0	969
32	2	256	0	928
32	2	256	1	829
32	2	256	1	829
32	2	256	1	829
32	2	256	1	829
32	2	256	1	829
32	2	256	1	829
32	2	257	0	929
32	2	257	0	994
32	2	257	0	1023
32	2	257	0	909
32	2	260	0	948
32	2	260	0	871
32	2	260	0	933
32	2	260	0	871
32	2	263	0	933
32	2	263	0	898
32	2	266	0	929
32	2	266	0	909
32	2	266	0	841
32	2	266	0	871
32	2	267	0	938
32	2	267	0	932
32	2	268	0	897
32	2	268	0	912
32	2	268	0	916
32	2	268	0	897
32	2	269	0	841
32	2	270	0	899
32	2	270	0	899
32	2	270	0	841
32	2	270	0	909
32	2	274	0	909
32	2	274	0	994
32	2	277	0	880
32	2	277	0	880
32	2	277	0	912
32	2	277	0	912
32	2	277	1	930
32	2	277	1	930
32	2	277	1	930
32	2	277	1	930
32	2	278	0	881
32	2	278	0	881
32	2	278	0	832
32	2	278	0	832
32	2	278	1	565
32	2	278	1	566
32	2	279	0	1003
32	2	279	0	948
32	2	283	0	881
32	2	283	0	898
32	2	283	0	923
32	2	283	0	969
32	2	286	0	832
32	2	286	0	881
32	2	289	0	832
32	2	289	1	927
32	2	297	0	912
32	2	297	1	927
32	2	301	0	871
32	2	301	0	841
32	2	301	0	832
32	2	301	0	871
32	2	301	1	927
32	2	301	1	927
32	2	301	1	927
32	2	301	1	927
32	2	303	0	871
32	2	303	0	948
32	2	303	0	909
32	2	303	0	899
32	2	305	0	841
32	2	305	0	841
32	2	305	0	841
32	2	305	0	871
32	2	305	1	781
32	2	306	0	923
32	2	307	0	881
32	2	307	0	871
32	2	307	1	843
32	2	307	1	843
32	2	311	0	904
32	2	311	0	912
32	2	311	0	920
32	2	311	0	931
32	2	311	1	930
32	2	311	1	930
32	2	311	1	930
32	2	311	1	930
32	2	312	0	937
32	2	314	0	897
32	2	314	0	963
32	2	314	0	1001
32	2	314	0	1001
32	2	314	1	783
32	2	314	1	784
32	2	314	1	785
32	2	317	0	897
32	2	317	1	930
32	2	319	0	832
32	2	322	0	832
32	2	322	0	933
32	2	322	0	898
32	2	322	0	969
32	2	323	0	920
32	2	332	0	904
32	2	332	0	891
32	2	332	0	897
32	2	332	0	891
32	2	332	1	930
32	2	332	1	930
32	2	332	1	930
32	2	332	1	930
32	2	333	0	964
32	2	333	0	964
32	2	333	0	909
32	2	333	0	841
32	2	346	1	809
32	2	346	1	809
32	2	346	1	809
32	2	347	0	1023
32	2	347	0	909
32	2	347	0	909
32	2	349	0	916
32	2	351	0	912
32	2	353	0	881
32	2	353	0	832
32	2	353	0	881
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	353	1	939
32	2	356	0	904
32	2	357	0	898
32	2	357	0	1017
32	2	357	0	933
32	2	357	1	525
32	2	361	0	881
32	2	361	0	881
32	2	361	0	832
32	2	361	0	881
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	361	1	903
32	2	362	0	871
32	2	362	0	929
32	2	362	0	899
32	2	362	0	899
32	2	365	0	897
32	2	365	0	880
32	2	365	0	891
32	2	365	1	525
32	2	367	0	912
32	2	368	0	969
32	2	370	0	881
32	2	370	0	880
32	2	370	0	880
32	2	370	1	783
32	2	370	1	784
32	2	370	1	785
32	2	373	0	899
32	2	373	0	909
32	2	373	0	899
32	2	373	0	994
32	2	377	0	928
32	2	377	0	933
32	2	377	0	933
32	2	392	0	909
32	2	392	0	1114
32	2	392	0	994
32	2	392	0	841
32	2	394	0	1017
32	2	394	0	984
32	2	394	0	976
32	2	394	0	832
32	2	394	1	911
32	2	398	0	912
32	2	398	0	912
32	2	398	0	916
32	2	398	0	904
32	2	398	1	525
32	2	403	0	912
32	2	403	1	451
32	2	404	0	929
32	2	410	0	963
32	2	412	0	964
32	2	413	0	912
32	2	413	1	374
32	2	413	1	375
32	2	413	1	376
32	2	418	0	969
32	2	418	0	969
32	2	418	0	969
32	2	418	0	928
32	2	421	0	948
32	2	421	0	929
32	2	422	0	948
32	2	422	0	841
32	2	422	0	948
32	2	422	0	994
32	2	434	0	904
32	2	434	0	880
32	2	434	0	880
32	2	434	0	841
32	2	434	1	927
32	2	434	1	927
32	2	434	1	927
32	2	434	1	927
32	2	438	0	920
32	2	438	1	334
32	2	443	0	920
32	2	443	0	912
32	2	446	0	912
32	2	446	0	916
32	2	449	0	912
32	2	449	0	912
32	2	449	1	565
32	2	449	1	566
32	2	458	0	916
32	2	461	0	909
32	2	461	0	929
32	2	461	0	994
32	2	461	0	964
32	2	462	0	936
32	2	470	0	841
32	2	470	0	1023
32	2	470	0	841
32	2	470	0	871
32	2	476	0	933
32	2	481	0	832
32	2	481	1	911
32	2	484	0	881
32	2	484	0	832
32	2	484	1	883
32	2	484	1	883
32	2	488	0	937
32	2	488	0	937
32	2	488	1	503
32	2	488	1	504
32	2	491	1	374
32	2	491	1	375
32	2	491	1	376
32	2	493	0	897
32	2	493	1	892
32	2	496	0	931
32	2	496	0	920
32	2	498	0	904
32	2	498	0	841
32	2	498	1	930
32	2	498	1	930
32	2	500	0	871
32	2	500	0	841
32	2	500	0	841
32	2	500	0	871
32	2	500	1	930
32	2	500	1	930
32	2	500	1	930
32	2	500	1	930
32	2	501	0	897
32	2	501	0	897
32	2	501	1	930
32	2	501	1	930
32	2	504	0	948
32	2	518	1	883
32	2	518	1	883
32	2	518	1	883
32	2	518	1	883
32	2	519	0	920
32	2	519	0	904
32	2	519	0	986
32	2	527	0	899
32	2	527	0	841
32	2	530	0	916
32	2	530	1	519
32	2	541	0	880
32	2	541	0	871
32	2	541	1	930
32	2	541	1	930
32	2	544	0	891
32	2	544	0	897
32	2	544	0	891
32	2	544	0	871
32	2	544	1	930
32	2	544	1	930
32	2	544	1	930
32	2	544	1	930
32	2	545	0	912
32	2	545	0	897
32	2	545	0	897
32	2	545	0	897
32	2	545	1	430
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	545	1	431
32	2	547	0	891
32	2	547	0	938
32	2	547	0	932
32	2	548	0	909
32	2	554	0	898
32	2	556	0	891
32	2	556	1	454
32	2	561	1	892
32	2	564	0	841
32	2	567	0	964
32	2	567	0	929
32	2	567	0	841
32	2	567	0	929
32	2	570	0	912
32	2	575	0	929
32	2	575	0	899
32	2	575	1	783
32	2	575	1	784
32	2	575	1	785
32	2	577	0	832
32	2	577	0	912
32	2	580	0	891
32	2	583	0	832
32	2	584	0	920
32	2	584	1	483
32	2	591	0	871
32	2	591	0	841
32	2	591	0	871
32	2	591	0	871
32	2	591	1	525
32	2	596	0	881
32	2	596	1	892
32	2	597	0	891
32	2	597	1	996
32	2	599	0	912
32	2	599	1	325
32	2	606	0	832
32	2	606	0	1003
32	2	614	1	927
32	2	614	1	927
32	2	629	0	920
32	2	631	0	928
32	2	631	0	933
32	2	631	1	930
32	2	631	1	930
32	2	638	0	871
32	2	646	0	948
32	2	646	1	911
32	2	654	0	897
32	2	654	0	897
32	2	654	1	911
32	2	658	0	871
32	2	658	0	904
32	2	658	0	871
32	2	658	0	841
32	2	658	1	930
32	2	658	1	930
32	2	658	1	930
32	2	658	1	930
32	2	667	0	909
32	2	668	0	891
32	2	672	0	891
32	2	676	0	891
32	2	676	1	374
32	2	676	1	375
32	2	676	1	376
32	2	680	0	937
32	2	680	1	748
32	2	687	0	920
32	2	687	0	920
32	2	687	0	920
32	2	687	0	916
32	2	689	0	881
32	2	691	0	923
32	2	691	1	911
32	2	693	0	880
32	2	693	1	996
32	2	702	0	948
32	2	699	0	916
32	2	699	0	916
32	2	699	1	930
32	2	699	1	930
32	2	727	0	909
32	2	727	0	909
32	2	727	0	909
32	2	727	0	929
32	2	730	0	841
32	2	730	0	841
32	2	730	1	783
32	2	730	1	784
32	2	730	1	785
32	2	731	0	912
32	2	731	1	279
32	2	733	1	825
32	2	733	1	825
32	2	736	0	904
32	2	736	1	873
32	2	743	0	912
32	2	743	0	920
32	2	743	1	748
32	2	743	1	748
32	2	748	0	909
32	2	748	0	841
32	2	748	0	948
32	2	751	0	920
32	2	752	0	832
32	2	767	0	841
32	2	767	1	809
32	2	771	0	881
32	2	771	1	996
32	2	774	0	912
32	2	774	0	912
32	2	774	0	916
32	2	774	0	916
32	2	774	1	485
32	2	774	1	485
32	2	774	1	485
32	2	774	1	485
32	2	774	1	485
32	2	774	1	485
32	2	774	1	485
32	2	774	1	485
32	2	779	0	891
32	2	779	1	873
32	2	788	0	899
32	2	788	0	948
32	2	788	0	909
32	2	797	0	928
32	2	797	0	937
32	2	805	1	930
32	2	812	0	1017
32	2	837	0	881
32	2	837	0	881
32	2	837	1	996
32	2	837	1	996
32	2	839	0	948
32	2	839	0	909
32	2	839	0	994
32	2	852	0	928
32	2	855	0	897
32	2	855	0	891
32	2	855	1	550
32	2	855	1	551
32	2	855	1	552
32	2	861	1	755
32	2	861	1	756
32	2	862	0	936
32	2	862	0	928
32	2	869	0	928
32	2	869	1	525
32	2	871	0	976
32	2	876	0	969
32	2	881	0	964
32	2	883	0	920
32	2	885	0	881
32	2	892	0	871
32	2	893	0	871
32	2	893	1	883
32	2	896	0	1018
32	2	896	0	899
32	2	896	0	909
32	2	896	0	899
32	2	903	0	841
32	2	903	0	881
32	2	903	0	881
32	2	903	1	565
32	2	903	1	566
32	2	912	0	881
32	2	912	0	928
32	2	912	0	969
32	2	912	0	898
32	2	913	0	880
32	2	913	1	341
32	2	914	0	898
32	2	915	0	881
32	2	915	1	728
32	2	916	0	920
32	2	917	0	912
32	2	919	0	912
32	2	919	0	916
32	2	919	1	779
32	2	919	1	779
32	2	924	0	1017
32	2	924	1	783
32	2	924	1	784
32	2	924	1	785
32	2	928	0	891
32	2	929	0	881
32	2	929	0	881
32	2	932	0	933
32	2	932	0	963
32	2	948	0	881
32	2	948	1	565
32	2	948	1	566
32	2	954	0	912
32	2	957	0	912
32	2	963	0	912
32	2	974	0	880
32	2	974	0	881
32	2	974	0	904
32	2	974	0	881
32	2	974	1	565
32	2	974	1	566
32	2	977	0	948
32	2	977	0	899
32	2	977	0	899
32	2	977	0	929
32	2	980	0	912
32	2	990	0	899
32	2	995	0	931
32	2	997	0	969
32	2	999	0	929
32	2	1022	0	897
32	2	1022	1	930
32	2	1027	1	726
32	2	1034	0	1015
32	2	1037	0	891
32	2	1037	0	891
32	2	1037	0	916
32	2	1037	0	916
32	2	1037	1	927
32	2	1037	1	927
32	2	1037	1	927
32	2	1037	1	927
32	2	1040	0	871
32	2	1041	0	881
32	2	1046	0	899
32	2	1046	0	899
32	2	1047	0	1003
32	2	1047	1	911
32	2	1049	0	938
32	2	1049	0	963
32	2	1049	0	933
32	2	1049	0	1001
32	2	1049	1	915
32	2	1050	0	912
32	2	1050	0	912
32	2	1050	0	912
32	2	1050	0	912
32	2	1050	1	873
32	2	1050	1	873
32	2	1050	1	873
32	2	1050	1	873
32	2	1054	0	881
32	2	1080	0	928
32	2	1080	0	898
32	2	1080	0	1003
32	2	1080	0	1003
32	2	1094	0	964
32	2	1094	0	948
32	2	1094	0	909
32	2	1094	0	899
32	2	1102	0	923
32	2	1102	0	923
32	2	1102	0	936
32	2	1102	0	984
32	2	1110	0	916
32	2	1112	0	881
32	2	1112	1	930
32	2	1127	0	916
32	2	1132	0	898
32	2	1144	0	938
32	2	1147	0	891
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	58
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1147	1	83
32	2	1148	0	929
32	2	1148	0	948
32	2	1152	0	964
32	2	1157	0	871
32	2	1161	0	964
32	2	1163	0	832
32	2	1163	0	969
32	2	1163	0	928
32	2	1163	0	881
32	2	1167	0	912
32	2	1172	0	880
32	2	1172	0	937
32	2	1181	0	933
32	2	1182	0	929
32	2	1182	0	841
32	2	1182	1	911
32	2	1192	1	523
32	2	1192	1	524
32	2	1199	0	904
32	2	1199	1	930
32	2	1200	0	929
32	2	1208	0	912
32	2	1211	0	912
32	2	1211	1	930
32	2	1222	0	916
32	2	1222	1	525
32	2	1231	0	871
32	2	1231	1	883
32	2	1234	0	912
32	2	1234	0	912
32	2	1234	0	916
32	2	1234	0	916
32	2	1234	1	687
32	2	1234	1	688
32	2	1234	1	688
32	2	1234	1	688
32	2	1234	1	688
32	2	1234	1	688
32	2	1240	0	897
32	2	1240	1	930
32	2	1247	0	841
32	2	1247	0	994
32	2	1247	0	929
32	2	1247	0	994
32	2	1249	0	920
32	2	1256	0	964
32	2	1256	0	871
32	2	1256	0	899
32	2	1257	0	871
32	2	1257	0	841
32	2	1257	0	871
32	2	1257	0	871
32	2	1257	1	930
32	2	1257	1	930
32	2	1257	1	930
32	2	1257	1	930
32	2	1263	0	871
32	2	973	0	912
32	2	973	0	904
32	2	973	1	930
32	2	973	1	930
32	2	1278	0	891
32	2	1278	0	881
32	2	1278	0	912
32	2	1278	1	892
32	2	1278	1	892
32	2	1278	1	892
32	2	1282	0	931
32	2	1283	0	931
32	2	1283	1	892
32	2	1284	0	916
32	2	1286	0	871
32	2	1288	0	994
32	2	1288	0	994
32	2	1292	0	880
32	2	1293	0	898
32	2	1298	0	904
32	2	1298	1	804
32	2	1298	1	805
32	2	1298	1	806
32	2	1298	1	807
32	2	1301	0	871
32	2	1301	0	871
32	2	1301	1	565
32	2	1301	1	566
32	2	1302	0	898
32	2	1302	0	871
32	2	1302	0	964
32	2	1302	1	911
32	2	1303	0	969
32	2	1303	0	898
32	2	1307	0	964
32	2	1312	0	994
32	2	1312	1	685
32	2	1312	1	685
32	2	1312	1	685
32	2	1312	1	685
32	2	1314	0	881
32	2	1314	1	930
32	2	1315	0	933
32	2	1320	0	929
32	2	1320	1	911
32	2	1326	1	825
32	2	1330	0	904
32	2	1330	0	880
32	2	1330	1	883
32	2	1330	1	883
32	2	1331	0	899
32	2	1331	1	515
32	2	1332	0	969
32	2	1332	1	503
32	2	1332	1	504
32	2	1336	0	912
32	2	1336	0	916
32	2	1341	0	909
32	2	1341	0	948
32	2	1341	0	899
32	2	1341	0	1023
32	2	1342	0	832
32	2	1342	1	374
32	2	1342	1	375
32	2	1342	1	376
32	2	1352	0	916
32	2	1352	0	912
32	2	1352	0	969
32	2	1360	0	969
32	2	1366	0	881
32	2	1366	1	911
32	2	1369	0	904
32	2	1369	1	930
32	2	1370	0	928
32	2	1372	0	871
32	2	1372	0	929
32	2	1372	0	929
32	2	1375	0	871
32	2	1375	0	871
32	2	1375	1	748
32	2	1375	1	748
32	2	1377	0	891
32	2	1377	1	804
32	2	1377	1	805
32	2	1377	1	806
32	2	1377	1	807
32	2	1386	0	920
32	2	1386	0	937
32	2	1386	0	916
32	2	1390	0	932
32	2	1390	0	912
32	2	1392	0	948
32	2	1392	0	948
32	2	1392	0	994
32	2	1392	0	964
32	2	1395	0	931
32	2	1395	0	928
32	2	1395	0	909
32	2	1401	0	841
32	2	1401	0	841
32	2	1401	0	871
32	2	1401	0	904
32	2	1401	1	930
32	2	1401	1	930
32	2	1401	1	930
32	2	1401	1	930
32	2	1403	0	1001
32	2	1416	0	920
32	2	1421	0	936
32	2	1421	0	936
32	2	1421	0	904
32	2	1433	0	832
32	2	1433	1	525
32	2	1436	0	916
32	2	1436	1	726
32	2	1453	0	912
32	2	1453	1	781
32	2	1457	0	1017
32	2	1467	0	832
32	2	1467	1	873
32	2	1475	0	897
32	2	1475	1	873
32	2	1476	0	933
32	2	1476	0	897
32	2	1476	1	374
32	2	1476	1	375
32	2	1476	1	376
32	2	1478	0	841
