result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
20	0	153	19	0	10	188	1	
20	0	154	19	0	0	189	1	,アルラウネ,
20	0	154	19	0	1	190	-1	,守護者《NEWT》,
20	0	16	19	0	0	191	1	,オーガ,インプ,コカトリス,インキュバス,
20	0	16	19	0	1	192	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	157	19	0	0	193	1	,山伏,狛犬,ガルーダ,ニンジャ,
20	0	158	19	0	1	194	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	159	19	0	0	195	1	,ブギーマン,インプ,ブギーマン,チョンチョン,
20	0	159	19	0	1	196	1	,大鶏,
20	0	161	19	0	0	197	0	,コカトリス,インプ,インキュバス,
20	0	161	19	0	1	198	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	161	19	0	11	199	1	
20	0	162	19	0	0	200	1	,木霊,ラミア,木霊,
20	0	163	19	0	0	201	1	,インキュバス,インキュバス,
20	0	163	19	0	1	202	0	,大鶏,
20	0	163	19	0	11	203	0	
20	0	164	19	0	1	204	1	,守護者《ZEBRA》,
20	0	168	19	0	0	205	0	,コカトリス,アルラウネ,アルラウネ,
20	0	168	19	0	1	206	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
20	0	171	19	0	1	207	1	,守護者《ORCA》,守護者《ORCA》,
20	0	172	19	0	0	208	1	,オーガ,アルラウネ,
20	0	172	19	0	1	209	1	,動く梅木,動く梅木,
20	0	174	19	0	0	210	1	,狼男,オーガ,狼男,オーガ,
20	0	174	19	0	1	211	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
20	0	176	19	0	0	212	0	,アルラウネ,
20	0	176	19	0	1	213	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	179	19	0	0	214	1	,オーガ,
20	0	179	19	0	1	215	1	,動く梅木,
20	0	181	19	0	1	216	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	181	19	0	11	217	1	
20	0	182	19	0	0	218	1	,オーガ,チョンチョン,オーガ,狼男,
20	0	182	19	0	1	219	1	,大鶏,
20	0	182	19	0	11	220	-1	
20	0	183	19	0	1	221	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	183	19	0	11	222	-1	
20	0	185	19	0	0	223	1	,ニンジャ,ガルーダ,山伏,山伏,
20	0	194	19	0	0	224	1	,大狼,アルラウネ,コカトリス,アルラウネ,
20	0	194	19	0	11	225	1	
20	0	198	19	0	0	226	1	,オーガ,狼男,インキュバス,
20	0	198	19	0	1	227	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	198	19	0	11	228	-1	
20	0	202	19	0	0	229	1	,ブギーマン,
20	0	202	19	0	1	230	-1	,守護者《NEWT》,
20	0	202	19	0	11	231	1	
20	0	203	19	0	0	232	1	,インプ,インキュバス,
20	0	203	19	0	1	233	1	,守護者《ORCA》,守護者《ORCA》,
20	0	204	19	0	0	234	1	,ラミア,
20	0	204	19	0	1	235	1	,オオウミネコ,
20	0	207	19	0	1	236	1	,守護者《ORCA》,守護者《ORCA》,
20	0	207	19	0	11	237	-1	
20	0	208	19	0	0	238	1	,ブギーマン,
20	0	209	19	0	0	239	1	,ガルーダ,山伏,雪女,ランフォリンクス,
20	0	209	19	0	1	240	1	,グール,グール,グール,グール,グール,グール,グール,
20	0	209	19	0	11	241	-1	
20	0	213	19	0	0	242	1	,機械犬,ピエロ,狼男,ニンジャ,
20	0	215	19	0	0	243	1	,狛犬,ガルーダ,ラミア,蚊,
20	0	215	19	0	11	244	0	
20	0	216	19	0	0	245	1	,毒蜘蛛,ピエロ,オーガ,ピエロ,
20	0	216	19	0	1	246	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	218	19	0	0	247	1	,オーガ,廃車,大狼,コカトリス,
20	0	223	19	0	1	248	0	,守護者《ORCA》,守護者《ORCA》,
20	0	223	19	0	11	249	-1	
20	0	226	19	0	0	250	1	,機械犬,インプ,インキュバス,廃車,
20	0	227	19	0	0	251	1	,ブギーマン,
20	0	228	19	0	1	252	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	232	19	0	0	253	1	,毒蜘蛛,
20	0	233	19	0	0	254	1	,ニンジャ,ランフォリンクス,ランフォリンクス,
20	0	233	19	0	1	255	0	,グール,グール,グール,グール,グール,グール,
20	0	234	19	0	0	256	1	,ファントム,狼男,ピエロ,機械犬,
20	0	235	19	0	0	257	1	,アルラウネ,アルラウネ,狼男,チョンチョン,
20	0	235	19	0	1	258	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	236	19	0	0	259	1	,ブギーマン,ファントム,ブギーマン,
20	0	239	19	0	0	260	1	,大狼,狛犬,ガルーダ,ラミア,
20	0	239	19	0	1	261	1	,風龍,
20	0	240	19	0	0	262	1	,ブギーマン,コカトリス,
20	0	240	19	0	1	263	1	,大鶏,
20	0	242	19	0	0	264	1	,オーガ,
20	0	242	19	0	1	265	1	,守護者《EEL》,
20	0	251	19	0	0	266	1	,ラミア,廃車,ガルーダ,ガルーダ,
20	0	255	19	0	0	267	1	,くわがた,毒蜘蛛,アルラウネ,かぶとむし,
20	0	255	19	0	1	268	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	255	19	0	11	269	1	
20	0	256	19	0	0	270	1	,インキュバス,インキュバス,インプ,インキュバス,
20	0	256	19	0	1	271	1	,火龍,地龍,
20	0	257	19	0	0	272	1	,魚雷魚,チョンチョン,ブギーマン,ブギーマン,
20	0	260	19	0	0	273	1	,アルラウネ,アルラウネ,アルラウネ,コカトリス,
20	0	260	19	0	1	274	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
20	0	263	19	0	0	275	1	,インキュバス,インキュバス,
20	0	263	19	0	1	276	1	,狒々,狒々,狒々,狒々,
20	0	263	19	0	11	277	1	
20	0	266	19	0	0	278	1	,狼男,コカトリス,狼男,コカトリス,
20	0	266	19	0	1	279	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	267	19	0	0	280	1	,狼男,オーガ,オーガ,
20	0	267	19	0	1	281	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	267	19	0	11	282	-1	
20	0	268	19	0	0	283	1	,オーガ,ブギーマン,狼男,チョンチョン,
20	0	268	19	0	1	284	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	269	19	0	0	285	1	,狼男,
20	0	269	19	0	1	286	1	,狐面の男,狐面の女,
20	0	270	19	0	0	287	1	,ブギーマン,蜃,バーテンダー,蜃,
20	0	270	19	0	11	288	0	
20	0	238	19	0	0	289	1	,ラミア,山伏,木霊,
20	0	238	19	0	1	290	0	,グール,グール,グール,グール,グール,グール,
20	0	277	19	0	0	291	1	,インプ,インプ,オーガ,アルラウネ,
20	0	277	19	0	1	292	1	,白龍,黒龍,
20	0	278	19	0	0	293	1	,狼男,オーガ,ピエロ,オーガ,
20	0	279	19	0	0	294	1	,アルラウネ,巨大蟻,
20	0	283	19	0	0	295	1	,狼男,アルラウネ,狼男,オーガ,
20	0	283	19	0	1	296	1	,大鶏,
20	0	286	19	0	0	297	1	,捨て猫,かぶとむし,
20	0	286	19	0	11	298	-1	
20	0	288	19	0	0	299	1	,インプ,インキュバス,ラミア,
20	0	288	19	0	1	300	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	289	19	0	0	301	0	,コカトリス,
20	0	297	19	0	0	302	1	,オーガ,
20	0	297	19	0	1	303	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	301	19	0	0	304	1	,狛犬,ニンジャ,雪女,ニンジャ,
20	0	301	19	0	11	305	0	
20	0	303	19	0	0	306	1	,狼男,オーガ,オーガ,狼男,
20	0	303	19	0	1	307	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	303	19	0	11	308	1	
20	0	305	19	0	0	309	1	,ブギーマン,ラミア,ラミア,ラミア,
20	0	305	19	0	1	310	1	,火龍,地龍,
20	0	306	19	0	0	311	1	,チョンチョン,
20	0	311	19	0	0	312	1	,ファントム,わに,魚雷魚,ブギーマン,
20	0	311	19	0	1	313	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	312	19	0	0	314	1	,インプ,
20	0	312	19	0	1	315	1	,守護者《ORCA》,
20	0	314	19	0	0	316	0	,アルラウネ,大狼,かぶとむし,アルラウネ,
20	0	317	19	0	0	317	1	,ニンジャ,
20	0	317	19	0	11	318	0	
20	0	322	19	0	0	319	1	,狼男,狼男,インプ,インプ,
20	0	322	19	0	1	320	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	323	19	0	0	321	1	,オーガ,
20	0	332	19	0	0	322	1	,ガルーダ,雪女,雪女,ガルーダ,
20	0	332	19	0	1	323	1	,グール,グール,グール,グール,グール,グール,グール,
20	0	332	19	0	11	324	0	
20	0	333	19	0	0	325	1	,山伏,ランフォリンクス,ガルーダ,ランフォリンクス,
20	0	333	19	0	1	326	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	333	19	0	11	327	-1	
20	0	341	19	0	0	328	1	,インプ,インプ,巨大蟻,廃車,
20	0	342	19	0	0	329	1	,狼男,オーガ,
20	0	342	19	0	1	330	1	,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	346	19	0	0	331	1	,ファントム,アルラウネ,くわがた,
20	0	346	19	0	11	332	1	
20	0	347	19	0	0	333	1	,ガルーダ,ガルーダ,ランフォリンクス,
20	0	351	19	0	0	334	0	,ピエロ,
20	0	353	19	0	0	335	1	,狼男,狼男,狼男,
20	0	353	19	0	1	336	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
20	0	356	19	0	0	337	1	,オーガ,
20	0	356	19	0	1	338	-1	,男,
20	0	357	19	0	1	339	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	358	19	0	0	340	1	,オーガ,
20	0	361	19	0	0	341	1	,インキュバス,インプ,アルラウネ,狼男,
20	0	361	19	0	1	342	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	362	19	0	0	343	1	,アルラウネ,インプ,狼男,オーガ,
20	0	362	19	0	1	344	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	365	19	0	1	345	0	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
20	0	367	19	0	0	346	1	,インキュバス,
20	0	368	19	0	0	347	1	,オーガ,
20	0	370	19	0	0	348	1	,狛犬,ラミア,山伏,
20	0	371	19	0	0	349	1	,ニンジャ,
20	0	373	19	0	0	350	1	,沼エノテラ,沼エノテラ,酔っ払い,沼エノテラ,
20	0	377	19	0	0	351	1	,チョンチョン,ブギーマン,ブギーマン,
20	0	377	19	0	1	352	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	389	19	0	0	353	-1	,オーガ,
20	0	392	19	0	0	354	1	,狼男,オーガ,アルラウネ,狼男,
20	0	392	19	0	1	355	1	,白龍,黒龍,
20	0	392	19	0	11	356	-1	
20	0	394	19	0	0	357	1	,インキュバス,インプ,コカトリス,インキュバス,
20	0	394	19	0	1	358	1	,白龍,黒龍,
20	0	398	19	0	0	359	1	,ガルーダ,ランフォリンクス,山伏,せみ,
20	0	403	19	0	0	360	1	,ピエロ,
20	0	404	19	0	1	361	1	,守護者《ANEMONE》,
20	0	407	19	0	0	362	1	,ピエロ,
20	0	410	19	0	0	363	1	,捨て猫,
20	0	412	19	0	0	364	1	,雪女,
20	0	412	19	0	1	365	-1	,風龍,
20	0	413	19	0	0	366	1	,狼男,
20	0	413	19	0	1	367	1	,守護者《NARWHAL》,
20	0	418	19	0	0	368	1	,木霊,雪女,ファントム,ラミア,
20	0	421	19	0	0	369	1	,オーガ,ピエロ,
20	0	421	19	0	11	370	0	
20	0	422	19	0	0	371	1	,山伏,くわがた,くわがた,木霊,
20	0	425	19	0	0	372	1	,狼男,インプ,
20	0	425	19	0	1	373	1	,狒々,狒々,狒々,狒々,
20	0	434	19	0	0	374	1	,コカトリス,狼男,
20	0	434	19	0	1	375	-1	,守護者《NEWT》,守護者《NEWT》,
20	0	434	19	0	11	376	1	
20	0	438	19	0	0	377	-1	,オーガ,
20	0	443	19	0	0	378	1	,アルラウネ,オーガ,
20	0	443	19	0	1	379	-1	,大鶏,
20	0	446	19	0	0	380	1	,ランフォリンクス,木霊,
20	0	453	19	0	0	381	1	,蜃,
20	0	461	19	0	0	382	1	,ガルーダ,ラミア,ラミア,雪女,
20	0	466	19	0	0	383	1	,インキュバス,インキュバス,
20	0	467	19	0	0	384	-1	,狼男,
20	0	470	19	0	0	385	1	,狼男,オーガ,チョンチョン,ブギーマン,
20	0	470	19	0	1	386	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	472	19	0	0	387	1	,ラミア,ラミア,ラミア,
20	0	472	19	0	1	388	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	481	19	0	0	389	1	,アルラウネ,
20	0	481	19	0	1	390	1	,守護者《ORCA》,
20	0	483	19	0	0	391	0	,コカトリス,大狼,
20	0	484	19	0	0	392	1	,オーガ,アルラウネ,
20	0	484	19	0	1	393	1	,守護者《NEWT》,守護者《NEWT》,
20	0	485	19	0	0	394	1	,オーガ,
20	0	485	19	0	1	395	1	,狒々,狒々,
20	0	488	19	0	0	396	1	,オーガ,オーガ,
20	0	491	19	0	0	397	1	,ブギーマン,
20	0	491	19	0	11	398	-1	
20	0	493	19	0	1	399	1	,守護者《MOTH》,
20	0	496	19	0	0	400	1	,ラミア,ニンジャ,
20	0	498	19	0	0	401	1	,狼男,狼男,
20	0	498	19	0	1	402	1	,オオウミネコ,
20	0	500	19	0	0	403	1	,狼男,オーガ,チョンチョン,オーガ,
20	0	500	19	0	1	404	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	501	19	0	0	405	1	,アルラウネ,オーガ,
20	0	501	19	0	1	406	1	,オオウミネコ,
20	0	504	19	0	0	407	1	,雪女,
20	0	506	19	0	0	408	1	,インキュバス,オーガ,
