result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
03	0	454	02	2	0	387	0
03	0	454	02	2	10	388	1
03	0	459	02	2	0	389	0
03	0	461	02	2	0	390	1
03	0	462	02	2	0	391	1
03	0	466	02	2	0	392	-1
03	0	467	02	2	0	393	0
03	0	470	02	2	0	394	1
03	0	471	02	2	11	395	-1
03	0	472	02	2	0	396	1
03	0	476	02	2	0	397	1
03	0	476	02	2	10	398	1
03	0	477	02	2	0	399	1
03	0	479	02	2	11	400	-1
03	0	488	02	2	0	401	-1
03	0	488	02	2	10	402	-1
03	0	489	02	2	0	403	1
03	0	491	02	2	0	404	1
03	0	491	02	2	10	405	-1
03	0	493	02	2	0	406	-1
03	0	493	02	2	10	407	1
03	0	496	02	2	0	408	1
03	0	498	02	2	0	409	1
03	0	500	02	2	0	410	1
03	0	503	02	2	0	411	-1
03	0	503	02	2	10	412	-1
03	0	504	02	2	0	413	1
03	0	504	02	2	10	414	-1
03	0	506	02	2	0	415	1
03	0	508	02	2	0	416	1
03	0	509	02	2	11	417	-1
03	0	513	02	2	0	418	1
03	0	518	02	2	0	419	1
03	0	519	02	2	0	420	1
03	0	521	02	2	0	421	1
03	0	523	02	2	0	422	-1
03	0	523	02	2	10	423	-1
03	0	524	02	2	0	424	1
03	0	524	02	2	10	425	1
03	0	526	02	2	0	426	0
03	0	526	02	2	10	427	0
03	0	527	02	2	0	428	1
03	0	527	02	2	10	429	1
03	0	530	02	2	0	430	1
03	0	534	02	2	0	431	1
03	0	541	02	2	0	432	1
03	0	542	02	2	0	433	1
03	0	542	02	2	10	434	-1
03	0	544	02	2	0	435	1
03	0	545	02	2	0	436	1
03	0	547	02	2	0	437	1
03	0	548	02	2	0	438	1
03	0	554	02	2	0	439	1
03	0	554	02	2	10	440	-1
03	0	556	02	2	0	441	1
03	0	556	02	2	10	442	1
03	0	560	02	2	0	443	1
03	0	564	02	2	0	444	1
03	0	564	02	2	10	445	1
03	0	565	02	2	0	446	1
03	0	565	02	2	10	447	0
03	0	567	02	2	0	448	1
03	0	570	02	2	0	449	1
03	0	575	02	2	0	450	1
03	0	576	02	2	0	451	-1
03	0	577	02	2	0	452	1
03	0	579	02	2	0	453	1
03	0	580	02	2	0	454	0
03	0	581	02	2	0	455	-1
03	0	581	02	2	10	456	-1
03	0	583	02	2	0	457	0
03	0	584	02	2	0	458	-1
03	0	584	02	2	10	459	1
03	0	587	02	2	0	460	1
03	0	591	02	2	0	461	0
03	0	593	02	2	0	462	1
03	0	596	02	2	0	463	1
03	0	596	02	2	10	464	1
03	0	597	02	2	0	465	1
03	0	597	02	2	10	466	-1
03	0	606	02	2	0	467	-1
03	0	606	02	2	10	468	1
03	0	608	02	2	0	469	1
03	0	608	02	2	10	470	-1
03	0	612	02	2	0	471	1
03	0	612	02	2	10	472	1
03	0	614	02	2	0	473	1
03	0	614	02	2	10	474	-1
03	0	615	02	2	0	475	1
03	0	616	02	2	0	476	-1
03	0	620	02	2	0	477	1
03	0	621	02	2	0	478	1
03	0	622	02	2	0	479	1
03	0	623	02	2	0	480	-1
03	0	628	02	2	0	481	0
03	0	628	02	2	10	482	-1
03	0	629	02	2	0	483	1
03	0	632	02	2	0	484	1
03	0	632	02	2	10	485	0
03	0	633	02	2	0	486	1
03	0	633	02	2	10	487	1
03	0	638	02	2	0	488	1
03	0	638	02	2	10	489	-1
03	0	640	02	2	0	490	-1
03	0	641	02	2	0	491	1
03	0	643	02	2	0	492	0
03	0	644	02	2	0	493	1
03	0	645	02	2	0	494	-1
03	0	645	02	2	10	495	-1
03	0	646	02	2	0	496	1
03	0	648	02	2	0	497	1
03	0	648	02	2	10	498	-1
03	0	650	02	2	0	499	1
03	0	654	02	2	0	500	1
03	0	655	02	2	0	501	-1
03	0	655	02	2	10	502	-1
03	0	657	02	2	11	503	1
03	0	658	02	2	0	504	1
03	0	662	02	2	0	505	1
03	0	662	02	2	10	506	1
03	0	667	02	2	0	507	1
03	0	672	02	2	0	508	1
03	0	675	02	2	0	509	-1
03	0	675	02	2	10	510	-1
03	0	676	02	2	0	511	1
03	0	677	02	2	0	512	1
03	0	677	02	2	10	513	-1
03	0	680	02	2	0	514	0
03	0	683	02	2	0	515	-1
03	0	687	02	2	0	516	1
03	0	688	02	2	0	517	1
03	0	688	02	2	10	518	0
03	0	690	02	2	0	519	-1
03	0	691	02	2	0	520	1
03	0	693	02	2	0	521	1
03	0	699	02	2	0	522	1
03	0	702	02	2	0	523	1
03	0	702	02	2	10	524	-1
03	0	704	02	2	0	525	1
03	0	704	02	2	10	526	-1
03	0	705	02	2	0	527	-1
03	0	719	02	2	0	528	1
03	0	727	02	2	0	529	1
03	0	731	02	2	0	530	1
03	0	733	02	2	0	531	1
03	0	734	02	2	0	532	-1
03	0	736	02	2	0	533	-1
03	0	736	02	2	10	534	1
03	0	742	02	2	0	535	-1
03	0	743	02	2	0	536	1
03	0	745	02	2	0	537	0
03	0	745	02	2	10	538	0
03	0	748	02	2	0	539	1
03	0	759	02	2	0	540	-1
03	0	759	02	2	10	541	-1
03	0	761	02	2	0	542	-1
03	0	763	02	2	0	543	1
03	0	763	02	2	10	544	0
03	0	764	02	2	11	545	1
03	0	765	02	2	0	546	1
03	0	766	02	2	0	547	1
03	0	766	02	2	11	548	1
03	0	767	02	2	0	549	1
03	0	769	02	2	11	550	1
03	0	770	02	2	11	551	-1
03	0	771	02	2	0	552	1
03	0	771	02	2	10	553	0
03	0	772	02	2	0	554	1
03	0	773	02	2	11	555	-1
03	0	774	02	2	0	556	1
03	0	775	02	2	0	557	-1
03	0	776	02	2	0	558	1
03	0	779	02	2	0	559	1
03	0	781	02	2	0	560	1
03	0	785	02	2	0	561	1
03	0	785	02	2	11	562	-1
03	0	788	02	2	0	563	1
03	0	797	02	2	0	564	1
03	0	802	02	2	0	565	1
03	0	802	02	2	10	566	-1
03	0	803	02	2	11	567	-1
03	0	805	02	2	0	568	1
03	0	812	02	2	0	569	1
03	0	817	02	2	0	570	1
03	0	817	02	2	10	571	1
03	0	818	02	2	0	572	0
03	0	820	02	2	0	573	1
03	0	820	02	2	11	574	1
03	0	822	02	2	11	575	-1
03	0	823	02	2	0	576	0
03	0	825	02	2	0	577	-1
03	0	826	02	2	11	578	-1
03	0	827	02	2	0	579	-1
03	0	828	02	2	11	580	1
03	0	829	02	2	0	581	1
03	0	835	02	2	0	582	0
03	0	837	02	2	0	583	1
03	0	839	02	2	0	584	1
03	0	839	02	2	11	585	-1
03	0	844	02	2	0	586	-1
03	0	846	02	2	11	587	0
03	0	849	02	2	11	588	1
03	0	850	02	2	11	589	-1
03	0	852	02	2	0	590	1
03	0	853	02	2	0	591	1
03	0	855	02	2	0	592	1
03	0	857	02	2	0	593	-1
03	0	860	02	2	11	594	0
03	0	861	02	2	0	595	1
03	0	861	02	2	10	596	1
03	0	862	02	2	0	597	1
03	0	864	02	2	0	598	1
03	0	864	02	2	10	599	-1
03	0	865	02	2	0	600	1
03	0	865	02	2	10	601	-1
03	0	867	02	2	11	602	1
03	0	868	02	2	0	603	1
03	0	868	02	2	10	604	1
03	0	871	02	2	0	605	1
03	0	872	02	2	0	606	1
03	0	872	02	2	10	607	-1
03	0	873	02	2	0	608	0
03	0	874	02	2	0	609	0
03	0	876	02	2	0	610	-1
03	0	878	02	2	11	611	-1
03	0	880	02	2	0	612	1
03	0	880	02	2	11	613	1
03	0	881	02	2	0	614	1
03	0	881	02	2	10	615	1
03	0	883	02	2	0	616	1
03	0	883	02	2	10	617	-1
03	0	885	02	2	0	618	1
03	0	892	02	2	0	619	1
03	0	892	02	2	11	620	1
03	0	896	02	2	0	621	1
03	0	902	02	2	11	622	-1
03	0	903	02	2	0	623	1
03	0	907	02	2	0	624	-1
03	0	907	02	2	10	625	-1
03	0	912	02	2	0	626	1
03	0	912	02	2	11	627	-1
03	0	913	02	2	0	628	0
03	0	913	02	2	10	629	-1
03	0	915	02	2	0	630	1
03	0	915	02	2	10	631	1
03	0	916	02	2	11	632	1
03	0	917	02	2	11	633	1
03	0	918	02	2	11	634	1
03	0	919	02	2	0	635	1
03	0	919	02	2	11	636	1
03	0	920	02	2	0	637	1
03	0	925	02	2	0	638	1
03	0	926	02	2	0	639	1
03	0	926	02	2	11	640	1
03	0	927	02	2	0	641	1
03	0	928	02	2	0	642	-1
03	0	928	02	2	10	643	-1
03	0	929	02	2	0	644	1
03	0	929	02	2	11	645	1
03	0	930	02	2	11	646	-1
03	0	932	02	2	0	647	1
03	0	932	02	2	11	648	-1
03	0	934	02	2	11	649	-1
03	0	937	02	2	11	650	-1
03	0	939	02	2	0	651	1
03	0	941	02	2	0	652	1
03	0	947	02	2	0	653	1
03	0	948	02	2	0	654	1
03	0	948	02	2	10	655	-1
03	0	952	02	2	0	656	0
03	0	952	02	2	10	657	1
03	0	953	02	2	11	658	-1
03	0	956	02	2	0	659	0
03	0	956	02	2	10	660	-1
03	0	957	02	2	0	661	1
03	0	959	02	2	11	662	1
03	0	960	02	2	0	663	1
03	0	960	02	2	10	664	1
03	0	961	02	2	0	665	1
03	0	962	02	2	11	666	0
03	0	963	02	2	0	667	1
03	0	965	02	2	0	668	-1
03	0	966	02	2	0	669	1
03	0	966	02	2	10	670	1
03	0	972	02	2	0	671	-1
03	0	972	02	2	10	672	-1
03	0	973	02	2	0	673	1
03	0	974	02	2	0	674	1
03	0	974	02	2	11	675	1
03	0	977	02	2	0	676	1
03	0	979	02	2	11	677	1
03	0	980	02	2	0	678	1
03	0	981	02	2	0	679	1
03	0	981	02	2	11	680	1
03	0	986	02	2	0	681	1
03	0	986	02	2	10	682	1
03	0	990	02	2	0	683	1
03	0	995	02	2	0	684	1
03	0	996	02	2	0	685	1
03	0	996	02	2	10	686	-1
03	0	997	02	2	0	687	1
03	0	999	02	2	0	688	1
03	0	1000	02	2	0	689	1
03	0	1000	02	2	10	690	1
03	0	1001	02	2	0	691	0
03	0	1003	02	2	0	692	1
03	0	1004	02	2	0	693	1
03	0	1004	02	2	10	694	0
03	0	1010	02	2	11	695	1
03	0	1014	02	2	11	696	-1
03	0	1017	02	2	0	697	1
03	0	1017	02	2	11	698	-1
03	0	1020	02	2	0	699	1
03	0	1020	02	2	10	700	-1
03	0	1022	02	2	0	701	-1
03	0	1023	02	2	0	702	1
03	0	1025	02	2	0	703	1
03	0	1027	02	2	0	704	1
03	0	1031	02	2	0	705	1
03	0	1031	02	2	10	706	0
03	0	1035	02	2	0	707	1
03	0	1035	02	2	11	708	1
03	0	1036	02	2	0	709	0
03	0	1037	02	2	0	710	1
03	0	1040	02	2	0	711	1
03	0	1041	02	2	0	712	1
03	0	1042	02	2	11	713	1
03	0	1046	02	2	0	714	1
03	0	1047	02	2	0	715	1
03	0	1048	02	2	0	716	1
03	0	1049	02	2	0	717	1
03	0	1050	02	2	0	718	1
03	0	1050	02	2	11	719	1
03	0	1055	02	2	0	720	1
03	0	1060	02	2	0	721	1
03	0	1060	02	2	11	722	-1
03	0	1062	02	2	0	723	0
03	0	1062	02	2	10	724	-1
03	0	1064	02	2	0	725	1
03	0	1066	02	2	0	726	1
03	0	1067	02	2	0	727	1
03	0	1068	02	2	11	728	1
03	0	1069	02	2	11	729	-1
03	0	1072	02	2	11	730	1
03	0	1073	02	2	0	731	1
03	0	1074	02	2	0	732	1
03	0	1074	02	2	11	733	1
03	0	1076	02	2	11	734	1
03	0	1078	02	2	0	735	1
03	0	1079	02	2	0	736	0
03	0	1080	02	2	0	737	1
03	0	1080	02	2	11	738	-1
03	0	1081	02	2	0	739	1
03	0	1082	02	2	0	740	1
03	0	1083	02	2	0	741	0
03	0	1085	02	2	0	742	-1
03	0	1087	02	2	0	743	1
03	0	1089	02	2	0	744	1
03	0	1091	02	2	11	745	-1
03	0	1093	02	2	0	746	1
03	0	1094	02	2	0	747	1
03	0	1102	02	2	0	748	1
03	0	1102	02	2	11	749	-1
03	0	1106	02	2	0	750	1
03	0	1106	02	2	10	751	-1
03	0	1107	02	2	0	752	1
03	0	1108	02	2	11	753	-1
03	0	1109	02	2	0	754	-1
03	0	1112	02	2	0	755	0
03	0	1113	02	2	0	756	1
03	0	1113	02	2	11	757	1
03	0	1114	02	2	11	758	-1
03	0	1117	02	2	11	759	1
03	0	1119	02	2	11	760	0
03	0	1122	02	2	0	761	0
03	0	1122	02	2	11	762	-1
03	0	1127	02	2	0	763	1
03	0	1128	02	2	0	764	0
03	0	1131	02	2	11	765	-1
03	0	1133	02	2	11	766	-1
03	0	1135	02	2	0	767	1
03	0	1138	02	2	11	768	-1
03	0	1140	02	2	0	769	1
03	0	1147	02	2	0	770	1
03	0	1148	02	2	0	771	1
03	0	1148	02	2	11	772	1
03	0	1149	02	2	11	773	-1
03	0	1150	02	2	0	774	1
03	0	1150	02	2	11	775	1
03	0	1152	02	2	0	776	1
03	0	1153	02	2	0	777	-1
03	0	1156	02	2	11	778	1
03	0	1157	02	2	0	779	1
03	0	1160	02	2	0	780	1
03	0	1161	02	2	0	781	1
03	0	1162	02	2	0	782	1
03	0	1163	02	2	0	783	1
03	0	1167	02	2	0	784	1
03	0	1169	02	2	0	785	1
03	0	1169	02	2	11	786	-1
03	0	1171	02	2	0	787	1
03	0	1172	02	2	0	788	1
03	0	1178	02	2	0	789	-1
03	0	1179	02	2	0	790	-1
03	0	1181	02	2	0	791	1
03	0	1183	02	2	11	792	-1
03	0	1184	02	2	0	793	0
03	0	1185	02	2	0	794	1
03	0	1185	02	2	11	795	1
03	0	1186	02	2	0	796	-1
03	0	1187	02	2	11	797	-1
03	0	1188	02	2	0	798	1
03	0	1190	02	2	0	799	1
03	0	1192	02	2	0	800	1
03	0	1192	02	2	11	801	-1
03	0	1193	02	2	0	802	-1
03	0	1194	02	2	0	803	0
03	0	1194	02	2	11	804	-1
03	0	1195	02	2	0	805	1
03	0	1195	02	2	11	806	-1
03	0	1198	02	2	0	807	-1
03	0	1199	02	2	0	808	1
03	0	1199	02	2	11	809	1
03	0	1200	02	2	0	810	-1
03	0	1204	02	2	11	811	1
03	0	1208	02	2	0	812	1
03	0	1211	02	2	0	813	1
03	0	1211	02	2	11	814	1
03	0	1212	02	2	0	815	-1
03	0	1214	02	2	0	816	-1
03	0	1216	02	2	0	817	1
03	0	1217	02	2	0	818	0
03	0	1218	02	2	0	819	1
03	0	1220	02	2	0	820	1
03	0	1221	02	2	11	821	0
03	0	1222	02	2	0	822	1
03	0	1224	02	2	0	823	1
03	0	1228	02	2	0	824	1
03	0	1228	02	2	11	825	-1
03	0	1233	02	2	0	826	0
03	0	1234	02	2	0	827	1
03	0	1234	02	2	11	828	1
03	0	1237	02	2	0	829	1
03	0	1237	02	2	11	830	-1
03	0	1241	02	2	0	831	1
03	0	1241	02	2	11	832	1
03	0	1242	02	2	0	833	1
03	0	1243	02	2	0	834	-1
03	0	1246	02	2	0	835	1
03	0	1247	02	2	0	836	1
03	0	1254	02	2	0	837	1
03	0	1255	02	2	0	838	1
03	0	1256	02	2	0	839	1
03	0	1256	02	2	11	840	-1
03	0	1259	02	2	11	841	0
03	0	1263	02	2	0	842	1
03	0	1264	02	2	0	843	1
03	0	1266	02	2	0	844	1
03	0	1267	02	2	0	845	1
